from_stop,AB,AE,BG,BW,CC,CQ,DA,DB,DH,DI,DP,DW,EH,EQ,EV,FB,FQ,FZ,GA,GB,GW,HE,HI,HM,HZ,IB,JJ,JW,KD,KI,KK,KL,KM,KN,KV,LI,LO,MA,MP,MX,ND,OA,OD,PA,PD,PG,PP,PQ,PW,PX,QA,QB,QD,QI,QK,QM,QW,QZ,RG,RU,RX,SC,SF,SL,SU,SW,TO,TP,TU,UF,US,UV,VI,VN,VT,WD,WF,WI,WU,XE,XR,XU,YA,YF,ZD,ZF,ZN,ZQ,ZS
DP,253.7,105.6,146.3,120.6,220.7,197.0,253.2,230.0,83.5,192.1,0.0,307.4,146.4,125.1,325.8,197.5,194.1,175.8,74.2,228.0,249.6,41.5,91.3,210.4,307.2,277.0,124.9,192.1,156.2,175.2,171.7,134.2,230.5,220.5,240.6,258.3,167.2,243.2,274.5,293.8,202.7,192.8,93.8,180.9,259.9,304.7,281.5,1176.2,162.1,159.4,171.1,220.9,47.5,158.1,279.4,229.3,223.3,214.5,221.1,225.7,262.3,37.0,230.3,122.7,283.5,77.2,375.9,337.6,147.6,87.2,174.0,301.0,223.0,76.7,139.4,356.0,196.0,209.0,98.6,128.8,92.9,158.2,201.2,76.2,267.5,243.8,144.4,272.9,108.3
DW,78.7,210.2,269.7,294.9,237.7,201.7,265.3,62.7,192.8,162.8,206.6,0.0,153.4,132.1,242.9,121.4,211.7,100.7,178.8,240.1,82.3,236.5,160.4,148.4,224.3,109.7,283.5,24.8,120.3,157.2,99.0,292.8,81.8,139.8,78.3,90.4,195.9,260.2,125.8,199.6,219.7,130.2,268.1,179.9,147.7,213.4,113.6,1142.8,161.1,76.5,188.1,53.6,319.6,213.4,185.2,184.9,147.7,170.1,53.8,243.9,95.6,232.0,70.7,246.1,133.6,228.2,293.0,157.2,128.9,225.3,144.9,151.1,95.9,182.8,68.0,273.1,36.4,67.5,153.1,77.4,234.3,176.4,75.3,250.5,117.6,262.0,163.2,105.6,217.6
EH,203.8,74.6,115.6,141.3,199.9,79.7,135.3,202.8,220.1,208.9,181.2,256.9,0.0,113.0,337.1,142.5,76.8,124.1,84.8,110.7,224.8,205.7,103.2,144.5,322.6,184.9,223.6,189.6,105.7,142.5,211.8,163.5,180.0,154.6,193.6,250.8,49.3,210.7,224.0,305.7,170.2,281.6,114.6,90.4,271.8,316.0,258.5,1066.6,108.1,170.7,139.2,192.8,171.9,59.9,290.7,113.9,193.8,124.3,222.6,89.8,211.8,186.1,227.8,89.6,260.5,74.6,384.6,285.0,97.7,71.8,126.4,271.8,176.0,227.1,180.2,367.3,193.5,159.1,109.9,189.6,80.8,22.3,151.3,97.0,244.5,107.9,112.5,248.1,232.7
EQ,225.1,96.5,137.5,162.7,221.2,100.3,157.2,224.1,242.0,230.2,203.1,278.8,21.2,0.0,359.0,164.4,98.1,145.4,106.1,132.0,246.7,227.6,124.5,165.8,340.4,206.8,244.9,211.5,127.6,164.4,233.1,185.4,201.9,175.9,214.9,272.1,71.2,232.6,245.9,327.0,192.1,303.5,135.9,111.7,293.1,337.4,280.4,1088.5,130.0,192.6,160.5,194.3,193.2,81.2,320.9,135.2,215.1,143.4,244.5,111.7,233.7,207.4,249.7,110.9,282.4,96.0,393.2,306.9,119.0,96.6,148.3,293.7,197.3,248.4,202.1,389.2,215.4,180.4,131.8,211.5,102.1,44.2,172.6,118.3,266.4,129.8,133.8,269.1,254.6
EV,127.7,255.6,359.9,339.7,347.0,270.8,371.1,201.1,294.8,253.0,296.8,248.9,244.2,222.3,0.0,227.2,312.0,207.3,227.4,345.9,181.5,324.4,209.0,221.8,141.3,183.1,368.4,126.0,226.9,166.2,211.0,386.1,172.0,213.2,184.1,217.3,293.6,358.4,216.0,50.4,317.9,242.2,313.0,285.7,55.1,120.8,225.6,1243.4,266.9,135.2,286.9,160.2,408.8,303.6,36.0,258.3,237.9,243.5,148.0,334.1,185.8,322.2,182.7,333.3,91.9,273.1,225.4,185.3,235.5,236.9,250.7,103.2,201.7,271.2,180.0,208.9,148.4,164.5,200.9,189.4,324.5,266.6,181.9,295.4,75.9,352.2,259.6,256.7,307.4
FB,115.5,220.3,224.2,249.3,119.9,109.8,143.8,52.2,197.1,162.7,199.1,151.2,163.9,142.6,341.6,0.0,90.2,71.9,192.8,111.2,84.9,226.7,203.8,105.9,328.1,112.3,270.7,103.4,97.1,149.7,195.8,275.2,74.3,142.4,43.0,194.7,87.5,138.7,118.3,257.5,98.2,291.0,222.6,51.0,236.8,302.0,203.0,1097.5,39.6,177.9,59.2,105.2,272.5,160.5,244.0,124.8,147.6,113.5,209.1,176.4,108.4,228.8,160.1,197.6,275.1,183.2,378.5,189.6,98.3,183.3,16.1,286.4,25.4,173.5,157.4,374.5,130.8,72.9,144.8,166.8,188.8,148.9,70.4,205.0,251.7,194.5,132.6,167.8,209.7
FQ,199.8,135.5,179.5,199.1,146.0,34.7,59.0,153.6,278.5,249.1,245.1,245.0,192.1,170.8,395.5,88.2,0.0,120.1,142.6,33.8,178.7,264.1,161.0,100.2,385.9,141.2,281.4,197.2,102.3,200.9,269.6,225.0,168.1,115.8,136.8,308.6,37.7,157.4,206.6,338.4,116.9,336.0,177.9,33.6,325.1,379.4,322.4,1012.7,51.9,234.6,85.3,194.3,235.2,123.2,337.8,75.1,234.0,128.7,281.0,91.6,194.4,248.2,248.4,152.9,324.4,138.0,448.5,241.3,99.2,129.6,64.7,330.2,113.7,261.8,244.1,425.7,224.6,160.6,168.3,248.0,144.1,104.2,152.8,160.3,308.4,104.2,114.0,193.9,296.6
FZ,77.8,162.2,201.4,228.3,148.0,129.1,181.1,86.2,177.4,137.4,179.4,131.5,144.2,122.9,321.3,108.1,120.2,0.0,170.0,154.1,99.4,208.8,133.2,165.5,307.8,128.6,251.0,85.2,17.7,130.0,170.2,254.2,54.6,156.9,95.4,176.5,93.3,161.2,98.6,229.8,120.7,263.9,201.6,97.1,216.5,281.7,184.8,1124.1,80.1,158.2,89.1,67.5,257.1,145.1,223.7,147.3,120.5,136.0,189.4,170.4,88.7,209.1,141.9,176.6,248.0,162.2,303.4,209.4,28.2,162.3,90.2,259.3,113.0,155.6,139.2,354.8,112.6,35.2,125.1,148.6,167.8,127.9,25.3,184.0,232.0,190.3,62.4,195.9,190.0
GA,198.7,31.3,91.3,112.3,176.8,169.9,211.3,143.2,123.6,81.8,152.7,239.2,91.4,70.1,252.8,135.1,157.7,119.0,0.0,186.1,162.8,177.2,18.3,155.4,234.2,190.2,194.5,105.3,101.2,58.2,126.9,135.0,162.3,165.5,158.8,165.9,140.1,188.2,206.3,220.8,147.7,158.1,85.5,125.9,186.9,231.2,174.2,1101.9,107.1,86.4,116.1,134.1,142.8,99.1,206.4,174.3,66.7,159.5,138.3,181.9,176.1,161.1,143.5,64.7,176.2,45.6,287.0,265.0,92.6,10.2,119.0,187.5,168.0,100.0,95.9,283.0,109.2,138.4,25.6,105.3,37.9,114.4,146.2,67.9,160.2,200.0,89.4,186.1,136.6
GB,295.4,181.0,248.3,271.3,255.9,150.9,25.1,255.9,350.6,341.0,330.3,349.1,266.4,245.1,468.3,196.2,109.8,215.7,215.4,0.0,169.3,336.2,233.8,90.9,449.7,131.9,333.5,225.4,197.9,273.7,371.0,294.0,272.2,101.0,246.7,381.4,153.1,267.3,316.2,336.4,226.8,392.1,244.5,143.5,402.4,446.7,389.7,1012.2,161.8,301.9,195.2,264.6,301.8,192.0,322.0,55.8,325.9,68.5,353.8,142.2,304.0,320.1,282.1,224.7,391.7,224.8,354.1,219.0,189.3,202.4,180.1,403.0,229.1,359.2,311.4,498.5,247.8,260.3,241.1,320.8,212.9,210.1,242.9,246.4,375.7,160.3,204.1,200.2,363.6
GW,66.6,256.4,283.7,308.9,238.0,115.0,221.3,19.5,256.5,214.7,210.0,210.6,223.9,202.0,284.9,118.0,162.2,129.5,183.7,196.1,0.0,237.6,165.3,66.0,266.3,27.3,269.5,56.0,149.1,122.5,141.0,284.1,133.7,57.4,53.5,147.3,147.3,249.4,177.7,218.6,208.9,172.2,282.1,155.8,189.7,254.9,155.6,1060.4,150.3,118.5,177.3,49.3,339.4,227.4,212.5,102.5,199.6,91.2,96.0,217.6,165.5,235.4,112.7,257.1,175.6,242.2,224.7,74.8,157.7,193.9,134.1,186.9,102.8,184.4,110.0,315.1,78.4,65.8,157.2,119.4,248.3,208.4,122.4,264.5,159.6,235.7,192.0,100.9,269.1
HE,281.8,65.8,175.1,81.2,277.9,161.9,213.9,280.8,160.6,257.4,144.2,335.5,193.2,171.9,348.3,228.5,154.8,202.1,95.4,188.7,258.3,0.0,113.8,222.5,329.7,263.5,163.5,200.8,184.3,153.7,201.0,107.1,258.6,232.6,271.6,261.4,127.9,289.3,302.6,316.3,248.8,222.1,54.5,168.4,282.4,326.7,269.7,1138.5,186.7,181.9,217.2,264.5,111.8,118.8,301.9,191.9,162.2,202.3,233.8,186.4,290.4,130.1,239.0,148.5,271.7,37.5,386.8,363.6,175.7,82.4,205.0,283.0,254.0,257.6,204.7,378.5,204.7,237.1,121.1,194.1,139.7,118.9,229.3,36.9,255.7,204.5,190.5,325.8,173.6
HI,140.8,46.5,108.4,130.7,193.9,155.7,212.6,131.2,105.2,63.4,107.2,220.8,108.5,87.2,234.4,183.5,153.5,162.8,18.3,187.4,144.4,134.8,0.0,210.5,215.8,171.8,212.9,86.9,118.3,39.8,108.5,153.4,143.9,201.9,140.4,147.5,126.6,205.3,187.9,202.4,164.8,139.7,103.9,143.0,168.5,212.8,155.8,1120.3,124.2,68.0,133.2,129.8,161.2,117.5,196.3,190.6,48.3,176.6,119.9,139.2,160.0,175.4,125.1,81.8,157.8,64.0,268.6,246.6,109.7,27.8,136.1,169.1,158.0,81.6,77.5,264.6,90.8,129.6,8.0,86.9,55.0,117.6,137.4,86.3,141.8,157.3,106.5,167.7,117.8
HM,145.0,195.4,217.6,242.7,202.1,53.2,155.2,97.9,243.2,201.4,283.2,197.3,235.7,214.4,336.9,97.3,96.1,116.2,186.2,130.0,78.3,307.7,204.6,0.0,321.8,40.9,325.0,134.4,145.9,195.8,219.4,265.5,120.4,10.1,107.1,225.7,81.2,213.5,164.4,245.4,173.0,250.6,216.0,89.7,232.1,297.8,234.0,1021.5,108.0,196.9,141.4,134.7,273.3,161.3,231.0,36.4,186.3,21.6,174.4,151.5,154.5,291.6,191.1,194.0,254.0,176.6,257.3,128.0,137.3,176.0,126.3,265.3,89.5,219.6,188.4,294.8,161.8,116.9,212.7,197.8,182.2,142.3,109.1,198.4,238.0,169.6,152.1,109.2,256.2
HZ,141.2,273.9,378.5,354.9,360.5,290.2,386.2,216.2,313.4,266.5,311.9,264.0,257.1,235.8,13.5,242.3,325.5,222.4,240.9,359.4,195.0,337.9,224.1,236.9,0.0,198.2,387.0,141.1,240.4,181.3,224.5,398.1,187.1,228.3,199.2,230.8,307.1,373.5,229.5,65.5,333.0,257.3,328.1,299.2,68.6,135.9,240.7,1258.5,282.0,150.3,299.8,175.3,422.3,322.2,51.1,273.4,256.5,262.1,161.5,352.7,200.9,340.8,197.8,351.4,105.4,288.2,240.5,200.4,250.6,255.5,264.2,116.7,216.8,284.7,195.1,224.0,166.9,187.1,216.8,204.5,339.6,281.7,195.4,310.5,91.0,367.3,274.7,227.5,322.9
IB,147.5,229.0,256.3,281.4,210.6,91.8,193.9,102.2,229.1,187.3,231.1,183.2,196.5,174.6,295.9,83.2,134.8,102.1,224.9,168.7,37.3,258.7,184.9,38.6,280.8,0.0,302.7,93.4,121.7,181.7,178.4,304.2,106.3,30.0,93.0,184.7,120.0,222.0,150.3,204.4,181.5,209.6,254.7,128.4,191.1,256.8,193.0,1060.2,122.9,155.9,149.9,130.2,312.0,200.0,198.3,75.1,172.2,60.3,133.4,190.2,138.1,256.5,150.1,229.7,213.0,215.3,226.4,87.0,130.3,215.4,106.7,224.3,75.4,205.5,147.4,253.8,115.8,102.8,176.8,156.8,220.9,181.0,95.0,237.1,197.0,208.3,164.6,68.2,241.7
JJ,253.2,105.1,145.8,138.1,231.3,214.6,265.8,230.2,89.1,185.9,68.8,306.9,145.9,124.6,325.3,189.6,212.2,173.5,73.7,240.6,243.4,56.7,90.8,209.9,306.7,270.8,0.0,185.9,155.7,169.0,172.5,14.5,230.0,220.0,239.4,267.0,184.7,242.7,274.0,336.0,202.2,193.6,111.3,180.4,302.1,304.2,275.3,1175.7,161.6,158.9,170.6,235.9,40.3,175.6,329.9,228.8,217.1,217.5,218.9,236.4,256.7,36.5,224.1,122.2,277.3,94.3,359.5,337.1,147.1,83.9,173.5,288.6,222.5,186.1,133.2,355.5,194.8,208.5,98.1,122.6,92.4,168.9,200.7,93.7,261.3,254.5,143.9,266.7,101.7
JW,53.8,159.0,244.8,270.0,212.8,176.8,240.4,37.8,167.9,137.9,181.7,133.8,128.5,107.2,228.8,96.5,186.8,75.8,127.6,215.2,57.4,211.6,109.2,123.5,210.2,84.8,258.6,0.0,95.4,66.4,84.9,267.9,56.9,114.9,53.4,76.3,171.0,235.3,100.9,185.5,194.8,116.1,243.2,155.0,133.6,199.3,99.5,1117.9,136.2,62.4,163.2,28.7,294.7,188.5,171.1,160.0,122.8,145.2,28.9,219.0,70.7,207.1,56.6,221.2,119.5,203.3,278.9,132.3,104.0,140.6,120.0,137.0,71.0,157.9,53.9,259.0,22.3,42.6,101.9,63.3,209.4,151.5,50.4,225.6,103.5,237.1,138.3,80.7,192.7
KD,97.4,142.6,183.6,208.8,130.2,106.9,161.5,99.4,197.0,155.2,199.0,151.1,163.8,142.5,340.9,88.5,102.4,17.7,152.2,136.3,119.0,226.6,170.6,108.8,322.3,146.4,270.6,104.8,0.0,149.6,189.8,231.5,74.2,118.9,115.0,196.1,75.5,141.6,118.2,249.4,101.1,283.5,182.0,79.3,236.1,301.3,204.4,1104.5,60.5,177.8,69.5,66.6,239.3,127.3,235.0,127.7,140.1,112.9,209.0,152.6,106.0,227.0,161.5,160.0,267.6,142.6,309.7,229.0,8.6,139.2,72.4,278.9,121.4,173.4,158.8,374.4,128.4,52.7,177.9,168.2,148.2,108.3,44.9,164.4,251.6,170.7,42.8,142.3,209.6
KI,100.9,92.5,151.2,173.5,259.9,223.9,287.5,84.9,93.1,63.1,106.9,180.9,175.6,154.3,194.5,143.6,233.9,122.9,61.1,262.3,104.5,136.8,42.7,170.6,175.9,131.9,183.8,47.0,142.5,0.0,68.6,193.1,104.0,162.0,100.5,92.7,169.4,282.4,148.0,162.5,241.9,99.8,146.7,202.1,128.6,173.4,115.9,1163.1,183.3,28.1,210.3,75.8,205.0,160.3,148.1,207.1,48.0,192.3,76.0,266.1,117.8,132.3,85.2,127.6,117.9,106.8,244.6,206.7,151.1,74.1,167.1,135.4,118.1,83.1,37.6,224.7,50.9,89.7,35.4,47.0,97.8,198.6,97.5,129.1,101.9,284.2,185.4,205.5,117.9
KK,138.7,160.5,245.3,210.9,308.8,257.4,325.3,129.1,126.6,84.8,110.6,218.7,213.4,192.1,250.3,181.4,266.2,160.7,129.1,300.1,142.3,138.2,110.7,208.4,231.7,169.7,113.3,84.8,180.3,67.9,0.0,131.0,141.8,199.8,138.3,157.6,255.9,320.2,185.8,218.3,279.7,16.0,184.2,239.9,184.4,228.7,165.9,1202.8,221.1,83.9,248.1,121.4,153.7,257.1,203.9,244.9,116.0,230.1,117.8,303.9,155.6,136.0,123.0,221.7,173.7,174.8,288.8,217.2,188.9,138.6,204.9,185.0,155.9,85.0,32.1,302.1,88.7,117.9,102.6,21.5,191.9,236.4,135.3,168.1,157.7,322.0,223.2,165.6,139.6
KL,235.5,87.3,128.1,123.4,216.7,204.1,251.2,234.7,202.8,220.8,83.7,292.3,128.2,106.9,307.6,175.0,192.1,158.9,59.1,226.0,257.1,42.1,73.1,192.2,297.2,233.2,202.6,163.2,138.0,116.1,240.1,0.0,215.4,205.4,225.5,223.8,170.1,228.1,256.3,275.6,187.6,261.2,96.7,162.7,265.1,289.1,232.1,1161.1,147.0,144.3,152.9,228.3,154.0,161.0,272.6,214.2,208.8,202.9,193.1,218.7,249.5,26.2,201.4,104.6,234.1,79.7,344.9,322.5,132.5,68.6,158.9,242.3,207.9,239.0,153.8,337.8,172.1,196.0,84.3,236.3,77.8,154.3,186.1,79.1,218.1,239.9,129.3,261.5,215.4
KM,115.6,127.3,258.4,232.7,274.6,238.6,302.2,99.6,109.9,79.9,123.7,75.8,190.3,169.0,268.9,158.3,248.6,137.6,95.9,277.0,119.2,153.6,77.5,185.3,250.3,146.6,200.6,61.7,157.2,74.3,187.1,209.9,0.0,176.7,115.2,167.1,232.8,297.1,42.9,224.8,256.6,208.2,205.9,216.8,203.0,247.8,190.3,1179.7,198.0,102.5,225.0,90.5,236.7,250.3,210.4,221.8,64.8,207.0,90.7,280.8,132.5,149.1,117.8,234.8,163.1,141.6,319.0,194.1,165.8,108.9,181.8,180.6,132.8,99.9,112.0,299.1,83.5,104.4,70.2,155.2,205.0,213.3,112.2,188.3,147.1,298.9,200.1,142.5,134.7
KN,134.9,198.9,226.2,251.4,199.6,61.8,163.8,87.8,221.3,191.3,235.1,187.2,244.3,223.0,326.8,87.2,104.7,106.1,194.8,138.6,68.2,265.0,213.2,8.5,308.2,30.8,338.9,124.3,154.5,185.7,209.3,274.1,110.3,0.0,97.0,200.7,89.8,222.1,154.3,235.3,181.6,240.5,224.6,98.3,222.0,287.7,223.9,1030.1,116.6,186.8,150.0,120.7,282.9,169.9,220.9,45.0,176.2,30.2,160.3,160.1,142.1,296.1,181.0,202.6,243.9,184.7,241.4,117.9,145.9,181.8,134.9,261.4,79.4,211.3,178.3,284.7,146.7,106.8,220.5,187.7,190.8,150.9,99.0,207.0,227.9,178.2,160.7,99.1,246.1
KV,70.9,212.5,267.3,292.5,159.3,148.7,186.9,22.2,195.1,165.1,208.9,161.0,173.7,152.4,298.5,43.0,133.3,79.9,181.1,161.7,41.8,238.8,162.7,107.9,279.9,69.2,285.8,60.3,99.5,159.5,145.3,295.1,84.1,99.3,0.0,136.7,130.9,181.8,128.1,207.0,141.3,176.5,265.7,101.5,193.7,259.4,159.9,1102.3,82.7,122.8,109.7,94.5,321.9,211.0,192.6,144.4,150.0,129.6,96.3,219.5,115.9,234.3,117.0,243.7,179.9,225.8,282.7,146.5,108.1,222.9,66.5,197.4,17.5,185.1,114.3,347.5,82.7,80.6,155.4,123.7,231.9,192.0,72.8,248.1,163.9,237.6,142.4,65.1,219.9
LI,153.5,260.8,403.7,344.9,380.4,300.8,396.9,226.9,276.4,234.6,278.4,292.7,287.4,266.1,147.1,260.4,337.8,233.1,232.6,371.7,207.3,306.0,214.2,247.6,128.5,208.9,360.4,169.8,252.7,171.4,207.9,375.0,215.8,239.0,209.9,0.0,328.3,391.8,259.8,94.2,351.3,239.1,318.2,311.5,42.3,107.5,8.3,1269.2,292.7,140.4,319.7,164.6,375.5,347.4,79.8,284.1,219.5,269.3,191.8,377.9,229.6,303.8,226.5,377.1,135.7,278.3,202.5,211.1,261.3,242.8,276.5,147.0,227.5,252.8,176.9,196.1,192.2,197.8,206.9,186.3,269.3,310.4,207.7,300.6,119.7,396.0,295.6,282.5,289.4
LO,162.0,98.4,136.3,161.4,152.8,33.9,85.9,152.8,240.8,219.8,201.9,215.8,154.4,133.1,357.8,100.5,32.3,84.1,104.9,60.7,183.6,226.4,123.3,94.5,342.7,135.5,243.7,210.3,64.6,163.2,231.8,184.1,138.9,104.6,143.6,270.9,0.0,164.2,182.8,314.0,123.7,302.2,134.7,40.4,291.9,336.6,279.2,1039.6,58.7,191.4,92.1,131.2,192.0,80.0,299.6,63.9,204.7,72.1,243.3,118.5,170.6,210.3,226.2,112.6,281.2,94.7,402.1,235.6,56.0,94.7,77.0,292.5,126.0,238.4,200.9,388.0,193.1,119.5,130.5,210.3,100.9,61.0,109.5,117.1,265.2,136.6,70.8,200.7,253.7
