from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
BJ,656.7,365.0,445.3,253.8,708.6,178.2,659.9,304.3,220.6,99.1,0.0,489.3,57.9,665.7,212.8,480.4,275.2,535.5,593.4,89.0,458.4,311.0,47.3,625.7,712.0,217.1,256.2,138.4,243.7,583.5,712.5,621.8,753.5,609.9,636.4,688.6,672.6,277.0,493.5,513.7,98.2,611.1,639.7,693.6,165.1,117.7,693.8,537.7,252.5,361.7,275.9,180.8,473.2,126.3,666.8,671.4,82.6,327.7,685.7,709.9,339.2,205.4,473.0,628.5,393.3,298.2,744.3,133.7,151.8,206.3,220.6,564.8,636.4,232.6,357.9,36.1,193.5,624.7,703.5,766.3,649.1,116.7,248.3,633.0,334.8,178.1,108.1,566.3,707.6,427.3,619.6,707.7,585.0,102.8,412.0,704.0,474.7,66.4,624.5,782.2,349.8,740.0,538.0,684.4,552.6,679.3,330.2,98.4,743.5,432.3,635.3,707.5,167.9,708.3,148.6,523.2,665.8,69.6,106.5,400.7,552.9,747.3,438.9,580.3,752.3,289.2,224.2,696.2,653.5,612.1,237.3,326.9,123.9,546.4,731.2,330.8,725.2,284.6,162.2,446.8,347.8,730.6,197.6,665.7,504.8,144.4,543.1,161.5,310.5,508.3,284.8,166.8,685.9,281.6,537.4,736.8,625.7,674.5,682.5,746.7,640.3,670.2
BL,399.0,184.8,128.7,237.0,447.3,282.6,325.6,241.2,437.7,374.1,417.5,0.0,413.2,431.7,271.3,99.8,157.1,170.3,305.1,328.4,92.9,243.1,443.3,266.5,352.8,354.4,473.3,393.9,246.8,180.0,403.9,333.5,581.0,250.7,279.1,383.4,424.9,209.0,195.0,133.8,455.8,333.8,329.5,437.6,481.2,419.0,385.2,143.0,268.2,136.8,232.1,383.7,100.1,456.0,409.1,421.9,433.3,224.6,345.9,864.8,180.8,352.8,99.2,270.8,144.7,270.0,434.3,314.6,529.8,278.6,239.3,167.7,436.6,195.6,128.0,394.4,449.0,327.4,353.9,457.7,438.6,500.1,295.0,291.8,216.8,414.3,486.1,238.6,391.9,110.7,311.0,348.5,243.8,488.1,95.4,369.7,109.3,469.2,281.3,492.7,168.2,397.0,249.7,511.9,264.3,429.8,156.9,322.2,434.9,115.7,451.0,451.5,504.7,434.3,382.8,214.6,440.8,420.3,314.2,86.9,173.8,469.3,59.8,263.8,441.7,241.4,258.9,523.7,304.2,323.8,350.6,291.7,405.2,205.3,558.7,161.6,393.4,205.8,379.3,67.7,167.6,420.6,498.9,360.5,107.7,351.4,234.5,402.4,275.3,129.2,247.8,468.1,354.1,204.7,242.0,432.5,284.5,333.3,323.3,438.1,297.4,361.7
BR,639.5,347.8,428.1,213.2,691.4,165.4,642.7,289.1,162.6,81.9,88.7,472.1,0.0,648.5,154.8,465.2,258.0,520.3,576.2,71.8,441.2,293.8,30.0,608.5,697.1,161.2,198.2,80.4,203.1,566.3,695.3,604.6,739.1,592.7,621.2,673.4,655.4,260.2,476.3,496.5,80.9,593.9,622.5,676.4,136.4,59.7,676.6,520.5,194.5,344.5,258.7,140.5,456.2,109.0,649.6,654.2,112.5,310.5,668.5,692.7,322.0,159.6,455.8,611.3,376.1,237.8,727.1,116.5,116.5,148.3,185.8,547.6,619.2,215.4,375.4,65.0,153.8,607.5,686.3,749.1,629.2,97.4,192.3,615.8,300.0,120.1,72.8,549.1,690.4,410.1,602.4,690.5,567.8,83.5,394.8,686.8,457.5,71.5,607.3,765.0,315.0,722.8,520.8,667.2,535.4,664.1,289.6,81.2,726.3,415.1,618.1,683.9,132.6,691.1,109.0,506.0,648.6,99.5,89.3,389.3,531.8,730.1,422.2,563.1,732.3,231.2,166.2,679.0,636.3,594.9,181.4,268.9,65.9,529.2,714.0,348.3,708.0,244.0,104.2,429.6,330.6,713.4,139.6,648.5,487.6,129.2,525.9,108.9,252.5,491.1,250.0,108.8,668.7,264.4,520.2,719.6,608.5,657.3,665.3,729.5,623.1,653.0
BS,53.2,418.2,415.1,470.4,55.5,524.1,122.1,415.4,679.2,605.3,648.7,392.0,644.4,0.0,512.8,414.9,398.6,267.2,198.5,559.6,379.1,439.8,674.5,233.7,131.8,595.9,714.8,635.4,480.2,444.4,229.3,212.9,192.5,217.9,184.8,150.8,6.8,383.2,361.2,393.6,687.0,111.6,126.7,27.8,712.4,653.7,207.4,444.4,509.7,322.7,473.6,625.2,347.8,689.4,43.1,205.1,664.5,410.5,117.7,967.2,366.7,594.3,421.7,159.5,378.1,511.5,78.5,545.8,761.0,520.1,480.8,469.1,30.1,437.1,361.4,625.6,690.5,156.7,343.4,329.5,54.9,731.3,535.7,276.8,450.2,655.8,717.3,266.8,71.9,397.1,316.8,201.2,285.5,719.3,381.8,73.4,377.4,700.4,171.2,116.4,401.6,121.0,238.5,123.4,205.4,213.0,390.3,553.4,261.7,402.1,61.1,41.7,738.1,42.5,624.3,544.8,52.3,651.5,545.4,373.3,424.0,81.5,417.2,427.8,86.5,482.9,500.4,135.2,258.8,159.5,591.3,533.2,646.7,246.9,170.2,395.0,106.2,439.2,620.8,413.7,401.0,64.8,733.6,127.9,437.9,582.6,564.7,643.9,516.8,451.7,422.0,702.8,89.0,378.9,249.1,115.1,289.5,355.0,176.7,264.9,146.4,154.9
BW,502.1,221.4,293.8,58.3,571.4,51.9,505.3,157.4,166.3,170.4,213.8,337.8,162.3,528.5,0.0,328.2,157.7,386.9,458.6,124.7,306.9,149.0,192.4,490.9,545.2,83.0,201.9,122.5,48.2,421.8,561.0,449.2,629.0,475.1,480.2,534.0,535.4,133.7,344.9,362.2,195.8,456.5,485.1,556.4,239.2,147.6,542.3,388.6,39.6,218.1,107.8,112.3,320.3,214.1,512.2,534.2,229.6,184.1,531.1,678.3,195.6,81.4,326.8,454.9,237.2,85.3,607.1,92.5,278.9,7.3,30.9,413.3,499.2,114.2,220.5,190.7,177.6,470.1,560.3,614.8,511.9,240.1,112.1,498.2,145.1,142.9,235.2,431.5,553.0,275.8,468.1,549.6,450.2,228.1,260.5,546.9,323.2,250.1,489.7,645.0,160.1,585.4,403.2,577.8,417.8,542.1,134.7,118.5,592.0,280.8,498.1,570.3,295.0,571.1,111.4,371.7,528.6,216.6,110.5,252.0,401.4,610.1,287.4,431.7,615.1,74.7,11.3,577.8,518.7,444.9,103.2,125.0,133.8,411.6,588.7,193.4,570.6,89.1,107.9,295.3,204.2,593.4,227.5,511.1,353.3,147.7,391.6,131.0,108.6,356.8,94.9,196.7,531.3,138.0,350.9,589.6,490.9,539.7,524.4,595.2,485.7,518.8
CE,363.7,257.4,149.0,306.8,435.5,346.4,293.7,318.1,504.7,441.1,484.5,113.0,480.2,399.8,338.3,0.0,224.1,138.4,325.4,395.4,82.0,339.2,510.3,234.6,320.9,421.4,540.3,460.9,316.6,112.2,350.1,353.8,545.7,218.8,245.3,351.5,393.0,282.9,163.1,33.2,520.2,301.9,297.6,405.7,548.2,486.0,331.4,86.8,335.2,209.4,277.6,450.7,69.6,525.8,373.8,448.6,500.3,297.2,314.0,864.5,253.4,419.8,101.0,238.9,217.3,337.0,402.4,381.6,596.8,345.6,306.3,113.9,401.3,262.6,200.6,461.4,516.0,295.5,343.5,403.9,403.3,567.1,362.0,259.9,289.4,481.3,553.1,206.7,360.0,131.0,257.2,316.6,211.9,553.2,168.0,337.8,99.6,522.0,249.4,438.9,240.8,365.1,270.0,476.6,284.6,456.5,226.7,389.2,381.1,136.0,415.7,439.3,574.5,406.1,449.8,160.8,405.5,487.3,381.2,162.5,81.6,415.5,108.2,228.1,432.4,320.3,325.9,488.4,272.3,344.1,417.6,358.7,472.2,173.4,523.4,231.4,361.5,275.6,446.3,78.3,240.2,388.7,565.9,328.6,53.9,418.4,180.7,469.4,342.3,136.3,320.1,535.1,322.2,278.3,240.3,374.4,252.6,301.4,291.4,384.3,265.5,307.8
CH,364.2,139.4,170.0,84.3,433.5,122.2,367.4,218.9,280.5,216.9,260.3,214.0,256.0,390.6,114.1,205.1,0.0,266.7,299.5,171.2,183.1,189.4,286.1,362.9,409.6,197.2,316.1,236.7,94.1,308.2,437.2,311.3,491.1,347.1,340.4,396.1,397.5,183.7,291.4,238.4,296.0,318.6,347.2,418.5,324.0,261.8,418.5,262.4,111.0,111.2,74.9,226.5,196.5,307.9,374.3,396.3,276.1,187.9,393.2,690.5,155.2,195.6,203.0,317.0,99.3,112.8,469.2,157.4,372.6,121.4,82.1,289.5,361.3,38.4,82.6,237.2,305.8,332.2,430.6,491.0,371.3,342.9,137.8,354.2,162.0,257.1,328.9,287.5,415.1,152.0,344.3,411.7,306.2,329.0,136.7,409.0,200.6,312.0,315.4,526.0,122.8,447.5,291.0,439.9,260.1,404.2,31.5,165.0,468.2,157.0,360.2,432.4,388.7,433.2,225.6,247.9,390.7,263.1,157.0,128.2,273.7,502.6,163.6,315.2,474.4,96.1,101.7,439.9,400.6,307.0,193.4,134.5,248.0,301.7,450.8,55.5,432.7,78.4,222.1,171.5,122.2,455.5,341.7,373.2,229.5,194.2,267.8,245.2,118.1,233.0,163.4,310.9,393.4,179.1,213.0,465.8,346.9,433.8,386.5,471.4,347.8,394.9
CJ,225.2,294.7,203.0,346.9,276.9,432.8,155.2,318.9,587.9,514.0,557.4,166.3,553.1,261.3,421.5,147.0,275.1,0.0,164.1,468.3,136.0,340.0,583.2,96.1,184.7,504.6,623.5,544.1,356.7,187.3,330.8,192.5,410.0,80.3,106.8,213.0,254.5,283.7,135.5,126.3,593.1,163.4,159.1,267.2,621.1,562.4,244.1,174.7,386.2,199.2,425.4,533.9,80.5,565.9,235.3,310.1,573.2,287.0,175.5,832.2,243.2,503.0,160.3,98.9,254.6,385.6,263.9,454.5,669.7,428.8,389.5,201.8,262.8,313.6,237.9,534.3,617.5,157.0,191.9,384.6,264.8,640.0,412.2,134.5,326.7,545.4,626.0,68.2,221.5,185.0,209.0,178.1,73.4,626.1,258.3,200.8,152.9,609.1,110.9,355.8,278.1,226.6,108.7,338.1,123.3,318.0,266.8,462.1,361.8,190.0,277.2,281.1,614.6,263.9,533.0,277.5,267.0,560.2,454.1,249.8,152.8,302.9,162.2,148.9,269.1,371.3,409.1,349.9,133.8,182.8,467.8,409.7,555.4,34.9,384.9,271.5,223.0,315.7,529.5,132.3,277.5,250.2,642.3,190.1,170.6,491.3,297.4,552.6,393.3,190.3,320.9,611.5,183.7,279.1,101.8,257.7,127.2,162.9,152.9,365.0,127.0,288.6
CL,93.8,333.5,330.4,385.7,178.4,439.4,97.0,330.7,594.5,520.6,564.0,307.3,559.7,153.5,428.1,354.3,313.9,206.6,0.0,474.9,294.4,355.1,589.8,188.4,136.9,511.2,630.1,550.7,395.5,383.8,397.4,167.6,275.8,172.6,139.5,125.7,160.4,298.5,276.5,333.0,602.3,66.3,81.4,181.4,627.7,569.0,280.2,383.8,425.0,238.0,388.9,540.5,287.2,604.7,103.9,189.5,579.8,325.8,122.8,882.5,282.0,509.6,337.0,114.2,293.4,426.8,203.2,461.1,676.3,435.4,396.1,408.5,131.4,352.4,276.7,540.9,605.8,111.4,286.8,412.8,133.4,646.6,451.0,231.5,365.5,571.1,632.6,182.1,144.7,312.4,275.6,160.1,200.8,634.6,297.1,138.6,292.7,615.7,125.9,270.0,316.9,177.1,153.8,206.7,120.7,197.4,305.6,468.7,392.5,317.4,145.8,195.3,653.4,196.1,539.6,487.3,135.6,566.8,460.7,288.6,363.4,220.6,332.5,343.1,211.2,398.2,415.7,218.5,213.5,18.6,506.6,448.5,562.0,162.2,253.5,310.3,162.3,354.5,536.1,329.0,316.3,189.5,648.9,102.8,380.4,497.9,507.2,559.2,432.1,367.0,337.3,618.1,123.0,294.2,164.4,187.9,241.5,290.3,135.6,395.7,105.9,285.7
CS,564.7,273.0,353.3,161.8,616.6,90.6,567.9,212.3,196.9,45.6,89.0,397.3,86.7,573.7,158.3,388.4,186.1,443.5,501.4,0.0,366.4,219.0,114.8,533.7,622.3,193.8,232.5,114.7,154.6,491.5,620.5,529.8,664.3,517.9,544.4,596.6,580.6,185.4,401.5,421.7,124.7,519.1,547.7,601.6,152.7,94.0,601.8,445.7,171.3,269.7,183.9,153.9,381.4,136.6,574.8,579.4,104.8,235.7,593.7,617.9,247.2,181.4,381.0,536.5,301.3,214.6,652.3,41.7,201.3,168.5,128.6,472.8,544.4,140.6,265.9,65.9,188.1,532.7,611.5,674.3,554.4,168.7,224.6,541.0,242.8,154.4,157.6,474.3,615.6,335.3,530.5,615.7,493.0,154.8,320.0,612.0,385.6,137.8,532.5,690.2,257.8,648.0,448.9,592.4,460.6,587.3,238.2,6.4,651.5,340.3,543.3,609.1,217.4,616.3,125.3,431.2,573.8,91.8,14.5,314.5,457.0,655.3,347.4,488.3,657.5,218.3,145.9,604.2,561.5,520.1,211.1,256.7,100.2,454.4,639.2,238.8,633.2,192.6,138.5,354.8,258.7,641.5,173.9,573.7,412.8,52.4,451.1,135.3,240.3,416.3,195.7,143.1,593.9,189.6,445.4,644.8,533.7,582.5,593.4,654.7,548.3,578.2
CU,337.2,215.8,66.9,268.0,391.8,313.6,270.1,253.3,468.7,441.1,484.5,30.9,480.2,376.2,302.3,90.0,188.1,114.8,243.3,395.4,0.0,277.7,510.3,211.0,297.3,385.4,504.3,424.9,277.8,119.5,418.7,271.7,519.2,195.2,223.6,327.9,369.4,221.1,139.5,68.7,522.8,278.3,274.0,382.1,548.2,489.5,359.0,119.5,299.2,167.8,263.1,414.7,44.6,487.0,347.3,393.5,500.3,280.0,290.4,803.0,211.8,383.8,42.5,215.3,175.7,301.0,378.8,381.6,596.8,309.6,270.3,144.2,374.8,226.6,159.0,461.4,480.0,271.9,298.4,472.5,376.8,567.1,326.0,236.3,247.8,445.3,553.1,183.1,336.4,48.9,325.8,293.0,188.3,555.1,126.4,314.2,16.3,536.2,225.8,470.7,199.2,341.5,187.9,450.1,202.5,401.4,187.9,389.2,449.7,53.9,389.2,396.0,535.7,378.8,413.8,243.7,379.0,487.3,381.2,117.9,99.1,417.8,42.4,208.3,386.2,272.4,289.9,461.9,248.7,262.0,381.6,322.7,436.2,149.8,496.9,192.6,337.9,236.8,410.3,34.5,198.6,365.1,569.4,305.0,120.5,418.4,263.6,433.4,306.3,72.5,259.9,538.6,298.6,216.8,180.2,372.6,229.0,277.8,267.8,452.9,241.9,376.5
CV,413.7,106.0,243.3,150.8,483.0,158.6,416.9,57.6,313.7,264.2,307.6,287.3,303.3,440.1,147.3,285.4,167.1,309.1,349.0,218.5,256.4,0.0,333.4,396.4,456.8,230.4,349.3,269.9,140.7,365.6,604.4,360.8,540.6,380.6,391.8,445.6,447.0,70.5,267.1,319.4,343.2,368.1,396.7,468.0,371.3,295.0,526.4,328.6,160.3,143.8,151.2,259.7,285.7,355.2,423.8,445.8,323.4,84.3,442.7,751.6,95.8,228.8,284.8,366.5,137.3,206.0,518.7,199.2,419.9,154.6,115.3,353.3,410.8,124.5,172.2,284.5,325.0,381.7,465.8,658.2,423.5,387.5,249.0,403.7,84.3,290.3,376.2,337.0,464.6,225.3,511.5,461.2,355.7,375.5,210.0,458.5,272.7,359.3,364.9,556.6,99.3,497.0,308.4,489.4,309.6,453.7,227.2,212.3,635.4,230.3,409.7,481.9,436.0,482.7,258.8,415.1,440.2,310.4,204.3,201.5,355.6,521.7,245.4,353.9,526.7,195.4,134.9,489.4,424.2,356.5,250.6,245.7,281.2,317.1,500.3,217.5,482.2,181.6,255.3,253.3,88.8,505.0,374.9,422.7,293.3,241.5,435.0,278.4,229.3,314.8,48.0,344.1,442.9,74.8,262.5,507.8,396.4,445.2,436.0,638.6,397.3,562.2
CY,678.4,386.7,467.0,252.1,730.3,199.9,681.6,322.7,201.5,107.8,66.9,511.0,38.8,687.4,193.7,501.4,296.9,557.2,615.1,113.6,480.1,332.7,0.0,647.4,733.7,169.7,237.1,119.3,242.0,595.0,734.2,643.5,775.2,631.6,660.0,710.3,694.3,299.0,515.2,535.4,48.0,632.8,661.4,715.3,117.7,98.6,715.5,561.8,233.4,383.4,281.0,133.4,493.5,78.9,688.5,693.1,90.7,349.4,707.4,731.6,360.9,158.0,500.0,651.7,415.0,279.1,766.0,155.4,108.4,187.2,224.7,586.5,658.1,254.3,414.3,64.2,174.4,646.4,716.8,788.0,670.8,69.3,224.0,654.7,338.9,178.1,69.0,588.0,729.3,449.0,641.3,729.4,606.7,57.3,433.7,723.2,496.4,65.9,646.2,803.9,353.9,761.7,559.7,706.1,574.3,701.0,328.5,120.1,765.2,454.0,657.0,729.2,124.5,730.0,101.2,544.9,687.5,77.7,128.2,425.2,574.6,769.0,460.6,602.0,774.0,268.5,205.1,717.9,675.2,633.8,189.9,302.6,86.8,568.1,752.9,387.2,746.9,282.9,143.1,468.5,369.5,752.3,178.5,687.4,526.5,166.1,564.8,114.1,286.2,530.0,288.7,147.7,707.6,303.3,559.1,762.8,647.4,696.2,704.2,768.4,662.0,692.0
DD,219.1,411.3,344.3,463.5,257.2,519.5,149.1,402.3,674.6,600.7,644.1,290.3,639.8,241.6,508.2,305.1,391.7,157.4,182.7,555.0,277.4,426.7,669.9,0.0,133.3,591.3,710.2,630.8,501.6,334.6,299.9,207.1,401.1,115.7,72.3,206.9,234.8,370.1,259.5,283.8,682.4,157.3,153.0,247.5,707.8,649.1,192.6,334.6,521.2,315.8,512.1,620.6,238.0,682.5,229.2,338.4,659.9,429.0,126.4,965.8,359.8,589.7,317.8,94.3,371.2,504.6,229.8,541.2,756.4,515.5,476.2,359.3,256.7,430.2,354.5,621.0,685.9,150.9,194.2,353.7,258.7,726.7,528.8,73.6,465.8,651.2,712.7,166.0,201.8,326.3,178.1,129.0,84.1,714.7,374.9,179.6,275.7,695.8,128.9,336.1,394.7,177.5,195.4,332.0,214.3,346.3,383.4,548.8,406.7,331.3,271.1,261.4,772.5,244.2,619.7,358.2,260.9,646.9,540.8,366.4,314.2,283.2,297.7,227.7,222.2,476.0,495.8,343.8,37.6,201.4,611.5,526.3,642.1,121.6,378.8,388.1,190.4,432.3,616.2,289.8,394.1,230.5,729.0,184.0,328.1,578.0,378.1,639.3,509.9,347.8,408.9,698.2,164.0,365.8,214.1,208.6,86.3,173.6,103.8,409.9,120.9,257.7
DG,119.9,437.4,390.8,489.6,144.1,540.1,38.0,437.9,698.4,624.5,667.9,350.1,665.6,128.5,532.0,337.1,417.8,187.7,187.5,581.7,323.8,459.0,693.7,154.2,0.0,617.4,734.0,654.6,499.4,375.1,301.6,193.9,304.7,138.4,105.7,98.1,121.7,402.3,319.3,314.1,703.6,92.6,98.4,134.4,731.6,672.9,165.2,364.8,528.9,341.9,460.4,644.4,266.4,708.6,130.0,314.5,683.7,429.7,13.3,986.4,385.9,613.5,342.8,102.7,397.3,528.3,96.4,565.0,780.2,539.3,500.0,389.6,157.5,456.3,380.6,644.8,728.0,137.7,213.5,354.4,161.7,752.8,554.9,167.0,469.4,655.9,736.5,196.3,88.7,372.8,193.9,90.7,177.5,736.6,401.0,69.0,336.7,705.4,152.2,223.0,420.8,41.8,257.7,232.8,201.1,322.4,409.5,572.6,327.2,377.8,171.9,141.9,757.3,131.1,643.5,465.3,161.7,670.7,564.6,395.5,340.6,170.1,350.0,321.1,91.5,514.0,519.6,244.6,149.0,140.5,610.5,552.4,665.9,181.4,279.6,414.2,57.0,458.4,640.0,320.1,420.2,107.1,752.8,72.9,358.4,601.8,485.2,663.1,536.0,378.1,442.2,722.0,50.9,398.1,268.3,79.1,179.7,216.7,89.7,330.4,59.4,223.8
DM,577.8,314.9,382.9,151.8,647.1,145.4,581.0,254.2,163.1,208.3,247.9,426.9,161.1,604.2,93.4,418.0,233.4,473.2,513.1,201.1,396.0,242.5,184.4,584.4,620.9,0.0,198.7,119.3,141.7,521.1,660.1,524.9,704.7,568.6,554.0,609.7,611.1,226.9,431.2,451.3,137.8,532.2,560.8,632.1,183.8,144.4,641.4,472.6,133.1,311.6,201.3,56.9,409.4,158.7,587.9,609.9,267.5,277.6,606.8,771.8,289.1,26.0,410.6,530.6,312.9,161.7,682.8,186.0,223.8,86.9,124.4,499.7,574.9,179.8,296.2,191.4,192.7,545.8,645.1,713.9,584.9,184.7,61.8,591.7,238.6,120.6,232.0,525.0,628.7,364.9,567.2,625.3,543.7,170.8,349.6,624.1,412.3,232.7,529.0,748.9,253.6,661.1,496.7,653.5,473.7,617.8,210.4,207.6,691.1,369.9,573.8,641.0,239.9,646.8,67.2,487.1,604.3,254.5,204.0,344.1,490.5,725.5,376.5,554.4,688.0,102.7,104.8,653.5,612.2,520.6,20.1,140.4,122.7,505.1,664.4,269.1,646.3,172.7,104.7,384.4,297.7,669.1,224.3,586.8,439.7,241.2,507.0,90.3,124.0,445.9,188.6,193.5,607.0,231.5,426.6,688.7,584.4,633.2,600.1,694.3,561.4,617.9
DO,633.9,353.2,425.6,190.1,703.2,183.7,637.1,289.2,17.8,207.0,244.3,469.6,155.5,660.3,131.7,460.0,289.5,518.7,590.4,199.8,438.7,280.8,185.6,622.7,677.0,138.1,0.0,115.7,180.0,553.6,692.8,581.0,760.8,606.9,612.0,665.8,667.2,265.5,476.7,494.0,213.8,588.3,616.9,688.2,241.5,140.8,674.1,520.4,171.4,349.9,239.6,160.0,452.1,217.8,644.0,666.0,266.2,315.9,662.9,810.1,327.4,136.5,458.6,586.7,369.0,217.1,738.9,224.3,272.1,125.2,162.7,545.1,631.0,246.0,352.3,190.1,170.8,601.9,692.1,746.6,643.7,255.0,167.2,630.0,276.9,29.4,228.4,563.3,684.8,407.6,599.9,681.4,582.0,243.0,392.3,678.7,456.2,243.3,621.5,776.8,291.9,717.2,535.0,709.6,549.6,673.9,266.5,206.3,723.8,412.6,629.9,702.1,288.2,702.9,129.3,503.5,660.4,253.2,214.4,383.8,533.2,741.9,419.2,563.5,746.9,206.5,143.1,709.6,650.5,576.7,158.3,245.8,127.0,543.4,720.5,325.2,702.4,220.9,46.9,427.1,336.0,725.2,220.7,642.9,485.1,252.3,523.4,124.2,229.4,488.6,226.7,189.9,663.1,269.8,482.7,721.4,622.7,671.5,656.2,727.0,617.5,650.6
DT,595.6,358.7,401.4,201.4,664.9,125.8,598.8,294.7,364.3,214.7,258.1,445.4,253.8,622.0,197.9,435.8,231.3,498.1,595.9,169.0,414.5,286.3,283.9,594.3,638.7,281.0,399.9,0.0,191.3,529.4,668.6,542.7,722.5,578.5,573.7,627.5,628.9,271.0,522.8,469.8,296.4,550.0,578.6,649.9,321.8,263.1,649.9,496.2,210.9,355.4,215.4,310.3,427.9,305.7,605.7,627.7,273.9,321.4,624.6,721.7,332.9,279.4,434.4,548.4,330.7,256.6,700.6,136.8,370.4,205.2,168.2,520.9,592.7,188.7,314.0,235.0,55.0,563.6,653.6,722.4,605.4,340.7,299.6,635.5,282.4,340.9,326.7,568.8,646.5,383.4,575.7,643.1,587.5,328.7,368.1,640.4,432.0,309.8,627.0,757.4,297.4,678.9,540.5,671.3,555.1,635.6,277.8,162.8,699.6,388.4,591.6,663.8,386.5,664.6,294.4,479.3,622.1,260.9,154.8,359.6,509.0,734.0,395.0,546.6,750.9,246.0,185.5,671.3,656.0,538.4,301.2,296.3,269.3,548.9,682.2,286.9,664.1,232.2,305.9,402.9,341.5,686.9,343.0,604.6,460.9,192.0,499.2,307.3,279.9,464.4,232.2,312.2,624.8,275.3,444.4,697.2,628.2,677.0,617.9,702.8,579.2,626.4
DU,453.8,229.0,265.7,10.1,523.1,56.5,457.0,168.5,209.0,178.2,221.6,309.7,205.0,480.2,42.6,304.1,109.4,349.2,389.1,132.5,278.8,156.8,235.1,436.5,496.9,125.7,244.6,165.2,0.0,398.2,536.2,400.9,580.7,420.7,430.0,485.7,487.1,141.5,307.2,337.4,240.9,408.2,436.8,508.1,281.9,190.3,517.5,348.6,55.6,200.8,102.4,155.0,296.9,256.8,463.9,485.9,237.4,191.9,482.8,686.1,203.4,124.1,298.8,409.2,188.9,90.8,558.8,100.3,321.6,49.9,38.7,375.7,450.9,65.9,172.2,198.5,234.3,421.8,505.9,590.0,460.9,282.8,118.2,443.8,152.9,185.6,277.9,377.1,504.7,247.7,443.3,501.3,395.8,268.9,232.4,498.6,296.3,273.3,405.0,596.7,167.9,537.1,348.5,529.5,349.7,493.8,86.4,126.3,567.2,252.7,449.8,522.0,337.7,522.8,154.1,346.9,480.3,224.4,118.3,217.3,369.5,561.8,259.9,394.0,564.0,76.5,30.2,529.5,464.3,396.6,145.9,114.9,176.5,357.2,540.4,145.1,522.3,40.8,150.6,267.3,211.8,545.1,270.2,462.8,315.7,155.5,366.8,173.7,98.5,328.8,102.9,239.4,483.0,145.8,302.6,547.9,436.5,485.3,476.1,570.4,437.4,493.9
DY,411.8,334.4,197.1,386.6,472.5,437.1,341.8,366.2,595.4,550.7,594.1,161.1,589.8,447.9,429.0,100.0,314.8,186.5,373.5,505.0,130.1,387.3,619.9,282.7,369.0,512.1,631.0,551.6,396.4,0.0,387.1,401.9,577.0,266.9,293.4,399.6,441.1,330.7,211.2,99.3,629.8,350.0,345.7,480.8,657.8,599.1,368.4,66.1,425.9,286.4,357.4,541.4,116.3,604.4,421.9,496.7,609.9,389.6,362.1,912.6,330.4,510.5,149.1,285.5,294.3,425.3,477.0,491.2,706.4,436.3,397.0,93.2,449.4,353.3,277.6,571.0,620.7,343.6,372.1,440.9,451.4,676.7,451.9,308.0,366.4,552.9,662.7,254.8,408.1,179.1,294.2,364.7,260.0,662.8,245.0,385.9,146.5,631.6,297.5,475.9,317.8,413.2,318.1,507.9,332.7,504.6,306.5,498.8,418.1,184.1,463.8,470.2,653.1,443.1,540.5,197.8,482.2,596.9,490.8,229.9,66.1,452.5,134.3,197.8,469.4,411.0,416.6,519.7,320.4,392.2,507.5,449.4,562.9,221.5,554.7,311.2,409.6,355.4,537.0,126.4,317.2,436.8,679.0,376.7,69.5,528.0,217.7,560.1,433.0,184.4,368.2,648.2,370.3,326.4,288.4,411.4,300.7,349.5,339.5,421.3,313.6,344.8
