from_stop,AW,BH,BR,BS,BU,CA,CB,CU,CY,DA,DC,DN,DO,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
DC,205.6,403.7,137.6,434.3,121.0,113.9,129.0,11.0,1574.7,49.0,0.0,155.1,294.5,177.1,400.6,82.0,340.8,330.2,83.3,276.0,177.8,276.0,178.7,32.4,96.9,326.7,348.4,331.8,367.6,360.6,287.3,133.6,99.2,66.2,272.9,268.7,173.1,54.2,102.5,244.2,346.0,138.2,226.6,321.2,109.2,242.3,178.7,361.0,166.0,386.6,198.3,212.9,58.3,358.9,340.3,351.2,311.2,42.6,138.4,244.9,75.6,286.0,232.2,191.7,81.6,108.2,283.8,145.0,210.3,171.4,260.5,32.9,191.6,110.6,318.2,91.5,288.1,236.2,246.1,209.9,70.2,374.9,217.2,315.2,122.1,296.0,51.2,32.8,341.4,184.3,279.8,150.1,216.7,249.4,361.0,389.7,243.7,327.5,110.6,176.9,113.4,104.9,393.7,139.1,183.6,389.1,244.3,239.4,419.7,99.0,192.7,89.9,385.4,71.4,73.1,394.3,86.2,125.8,233.3,340.0,268.0,418.0,49.2,165.5,37.7,105.4,72.8,259.5,409.5,195.3
DN,114.3,405.9,248.1,501.0,28.6,235.9,137.7,110.0,1482.3,101.1,117.6,0.0,301.5,123.6,423.9,190.6,395.6,179.8,143.0,153.9,76.6,172.5,139.1,129.3,156.5,324.4,420.6,386.6,440.4,429.9,196.4,44.4,185.0,163.0,206.9,181.0,80.7,155.0,213.9,153.3,418.8,98.6,155.3,329.2,59.2,189.0,86.9,432.2,296.8,460.8,230.9,119.2,110.4,433.1,413.1,332.2,384.0,163.2,80.8,289.1,104.7,294.0,310.1,134.8,199.3,210.5,304.9,177.3,97.3,144.3,304.7,153.5,138.2,172.6,387.1,219.8,197.2,166.5,121.8,140.2,99.2,373.9,234.7,299.4,207.9,205.1,123.3,153.4,322.4,219.8,348.9,67.8,180.3,213.0,353.2,463.9,259.8,308.5,214.4,113.4,133.1,205.7,467.9,101.8,228.8,461.3,238.5,147.5,488.6,58.8,153.1,69.7,459.6,175.2,196.6,466.5,92.1,33.4,162.8,412.8,289.1,441.3,166.9,126.7,139.8,168.3,78.7,135.5,483.7,70.9
DO,299.6,202.6,311.6,275.5,264.0,321.8,263.5,303.9,1417.4,277.0,311.5,299.8,0.0,350.2,236.1,241.3,167.9,480.7,217.3,268.9,353.1,296.5,351.8,267.2,236.5,66.4,189.6,174.7,208.8,200.0,313.5,249.1,235.7,204.8,386.7,364.9,257.1,214.7,223.7,338.2,187.2,311.3,399.7,57.7,337.2,415.4,351.8,202.2,143.4,227.8,94.0,327.7,286.3,200.1,163.5,93.2,152.4,252.2,311.5,65.0,296.1,22.5,118.7,364.8,285.6,220.3,79.5,241.2,282.0,269.7,49.4,282.8,364.7,195.2,138.5,255.2,382.1,366.1,418.0,372.1,329.1,170.6,75.1,114.1,276.6,390.0,253.7,263.0,137.1,118.2,77.4,323.2,348.3,64.2,156.7,230.9,74.3,123.2,180.6,212.5,208.4,191.5,234.9,260.5,136.2,230.3,374.2,332.4,260.9,342.4,347.8,322.0,226.6,224.4,247.3,235.5,332.2,259.2,396.1,181.2,95.3,253.3,296.2,338.6,229.3,225.7,318.8,321.0,250.7,368.4
EI,150.4,487.1,314.4,582.2,145.7,299.1,236.1,173.2,1533.6,164.3,183.7,113.7,382.7,0.0,512.0,262.9,476.8,203.0,222.4,189.0,99.6,147.8,55.5,192.5,252.4,405.6,501.8,463.9,554.7,511.1,198.9,125.6,272.7,243.1,146.1,174.3,183.7,231.1,286.3,146.6,529.8,45.7,98.4,410.4,156.2,114.1,32.9,544.8,349.8,570.4,333.6,129.6,173.6,542.7,524.1,413.4,495.0,226.4,74.8,374.4,163.6,375.2,416.0,11.2,262.5,306.4,386.1,231.3,149.9,214.0,385.9,216.7,63.4,245.9,468.3,276.4,190.5,108.0,104.4,81.7,192.4,455.1,356.2,366.7,302.9,198.4,186.5,216.6,403.6,319.6,430.1,71.7,91.7,294.2,434.4,573.5,379.0,389.7,294.4,194.6,228.7,281.8,577.5,182.1,310.6,542.5,125.4,140.8,569.8,122.0,64.5,132.9,569.2,255.2,256.9,547.7,155.3,140.9,105.1,523.8,368.9,523.6,230.1,37.3,214.6,264.2,141.9,131.7,593.3,49.1
EO,412.0,44.8,398.4,127.4,410.3,408.6,365.6,399.1,1433.8,430.7,391.2,446.3,248.6,496.5,0.0,328.1,197.8,627.0,365.1,450.2,500.4,468.6,498.1,424.6,324.3,194.3,141.9,188.8,74.7,169.5,493.7,389.5,322.5,393.5,534.0,478.3,402.0,381.5,310.5,450.6,68.3,457.6,546.0,211.2,490.4,561.7,498.1,153.2,283.6,146.6,258.9,474.0,440.0,118.9,208.4,183.4,100.6,378.4,457.8,244.5,432.8,216.2,183.5,511.1,373.4,307.1,220.1,387.1,387.7,414.6,229.0,404.2,511.0,348.9,189.3,342.0,494.5,512.4,564.3,518.4,449.6,95.1,240.0,201.8,363.4,502.4,407.4,384.1,224.8,272.9,165.8,469.5,497.6,247.1,115.8,139.6,213.5,210.9,341.5,358.8,347.9,361.8,94.8,405.4,294.7,177.7,520.5,445.8,115.0,485.0,494.1,464.6,96.2,363.1,334.1,173.7,474.3,405.5,542.4,73.3,216.6,10.4,417.6,484.9,386.3,313.5,460.9,433.4,123.4,514.7
FD,204.8,300.3,77.5,355.1,180.9,88.1,100.4,70.9,1601.1,108.9,59.8,211.3,246.2,237.0,328.3,0.0,261.6,383.2,146.4,239.7,240.9,263.0,243.6,96.4,85.0,260.8,269.2,248.7,288.4,278.5,292.0,196.7,5.5,126.1,332.8,271.5,162.7,114.1,23.3,243.8,266.8,198.1,286.5,252.1,162.2,302.2,239.0,281.8,133.8,307.4,218.5,272.8,118.2,279.7,261.1,248.6,232.0,65.7,198.3,216.7,138.7,251.0,153.0,248.2,45.2,29.0,204.6,147.8,187.8,174.9,232.3,76.0,251.5,170.5,236.1,13.4,287.7,296.1,306.0,269.8,121.4,299.7,237.4,285.6,49.8,295.6,111.1,55.9,308.6,227.4,200.6,210.0,279.8,234.3,281.8,310.5,246.6,294.7,133.7,265.7,107.5,164.8,314.5,199.0,197.5,309.9,304.2,238.0,340.5,158.9,252.6,149.8,306.2,94.5,5.9,315.1,146.1,185.7,293.2,260.8,187.4,338.8,89.4,225.4,97.6,74.2,132.7,226.0,330.3,255.2
FE,364.4,165.7,272.5,220.5,364.2,302.9,260.0,319.4,1466.5,357.4,308.3,400.2,166.4,450.4,193.7,248.4,0.0,580.9,306.9,399.3,454.3,396.7,476.3,344.0,244.6,132.4,134.6,12.8,157.1,143.9,433.4,350.3,242.8,313.8,507.2,431.1,313.1,301.8,230.8,403.4,132.2,411.5,522.3,136.1,410.7,515.6,452.4,147.2,208.8,172.8,194.2,447.2,366.7,145.1,17.4,114.6,97.4,298.7,411.7,150.9,364.3,135.0,101.1,461.6,293.7,227.4,134.7,307.4,347.4,334.5,147.8,324.5,464.9,284.2,38.2,236.7,447.3,485.6,524.0,491.6,374.9,165.1,171.6,116.5,263.2,455.2,334.6,304.4,156.0,208.2,84.6,428.6,449.5,164.4,147.2,175.9,176.7,142.1,261.8,332.1,267.5,282.1,179.9,325.7,217.2,175.3,503.0,397.6,205.9,405.3,467.3,384.9,171.6,283.4,254.4,180.5,394.6,359.4,515.6,126.2,117.5,205.3,337.9,438.8,306.6,233.8,381.2,385.6,195.7,468.6
FK,309.3,606.4,407.0,701.5,229.1,369.8,340.7,306.7,1555.8,278.1,316.0,200.4,502.0,202.8,631.3,397.4,596.1,0.0,337.9,335.3,197.2,306.7,215.2,289.4,357.0,524.9,621.1,583.2,644.2,630.4,357.8,244.9,391.8,357.4,243.9,280.4,288.3,345.4,409.2,310.9,619.3,197.6,193.1,529.7,207.1,226.8,166.1,632.7,464.5,661.3,431.4,270.5,267.7,633.6,613.6,532.7,584.5,341.1,201.4,493.7,282.4,494.5,510.6,214.0,378.6,411.0,505.4,377.8,276.5,337.5,505.2,309.7,176.0,361.4,587.6,399.3,320.4,204.3,145.8,178.0,243.3,574.4,435.2,486.0,408.4,328.3,302.0,331.3,522.9,435.1,549.4,183.2,250.6,413.5,553.7,664.4,460.3,509.0,409.1,313.9,333.3,396.1,668.4,305.6,426.1,661.8,221.7,317.7,689.1,235.7,224.2,256.4,660.1,369.9,379.8,667.0,241.8,233.9,199.8,613.3,488.2,642.9,296.7,201.7,328.9,368.8,257.1,290.6,684.2,150.9
FS,120.8,320.3,171.9,425.8,148.6,182.5,32.2,85.5,1535.1,58.6,96.0,167.9,206.9,204.7,353.8,119.6,328.0,339.8,0.0,160.0,204.4,178.6,195.0,104.8,51.0,243.3,341.8,315.1,360.1,351.1,202.5,109.1,114.0,57.5,225.9,187.1,69.1,67.4,108.4,159.4,339.2,165.8,241.0,234.6,118.8,269.9,206.7,353.4,195.6,375.2,111.7,165.9,67.9,347.5,300.5,264.6,304.4,99.5,160.5,210.6,78.7,199.4,225.4,219.3,164.9,105.0,220.2,63.4,103.4,90.5,226.2,129.0,219.2,24.0,315.4,106.7,203.3,204.3,256.2,210.3,106.1,288.3,131.8,231.8,136.9,211.2,35.3,109.3,254.8,97.7,254.3,173.5,189.5,162.8,274.4,378.3,157.1,240.9,128.8,178.1,26.8,77.0,382.3,105.5,97.0,382.5,212.4,153.6,408.3,124.0,186.0,103.6,374.0,81.0,125.6,387.7,113.8,153.4,234.3,333.2,204.4,371.0,142.4,193.1,68.8,62.8,100.4,141.6,398.1,216.8
FX,43.1,417.3,344.7,506.8,151.8,353.2,156.1,269.5,1420.3,249.4,283.3,192.1,312.9,195.1,442.2,292.4,401.4,329.8,164.3,0.0,168.6,67.8,130.9,276.1,177.8,330.2,421.9,394.1,450.0,402.7,116.3,162.2,276.9,184.3,176.2,89.1,99.7,194.2,235.2,70.4,419.5,156.2,185.9,335.0,260.3,215.3,191.6,434.5,272.5,460.1,226.0,63.3,258.7,432.4,392.3,338.0,384.7,272.3,137.1,311.2,204.4,299.8,305.7,206.3,327.8,231.8,310.7,136.6,69.9,137.5,317.1,298.8,169.5,204.2,388.8,270.4,114.3,149.2,178.6,155.2,293.4,379.7,243.0,305.2,313.5,122.2,226.1,279.0,328.2,217.6,354.7,155.3,134.4,218.8,359.0,463.2,271.4,314.3,225.1,149.6,148.7,236.0,467.2,117.7,208.6,462.6,157.3,55.6,493.2,211.2,130.9,192.3,458.9,207.8,288.5,467.8,246.5,147.0,179.2,413.5,299.1,453.8,312.2,168.1,241.6,175.2,233.1,43.6,483.0,207.8
FY,178.4,482.2,312.2,577.3,122.8,264.2,210.7,168.3,1513.0,159.4,178.8,108.8,377.8,94.1,507.1,259.9,471.9,188.9,216.0,185.8,0.0,204.0,106.7,187.6,229.5,400.7,496.9,459.0,545.8,506.2,224.0,120.7,254.3,236.0,195.6,237.6,160.8,224.3,286.9,180.9,524.9,61.3,150.3,405.5,101.5,170.3,57.4,539.9,339.1,565.5,328.7,135.6,168.7,537.8,519.2,408.5,490.1,221.5,51.9,369.5,163.0,370.3,411.1,105.3,257.6,283.5,381.2,208.4,128.1,209.1,381.0,211.8,119.6,241.0,463.4,272.1,224.8,161.5,116.0,135.2,137.7,450.2,347.6,375.7,284.5,232.7,181.6,211.7,398.7,314.7,425.2,33.7,147.9,289.3,429.5,568.6,374.1,384.8,283.7,160.8,205.3,275.0,572.6,174.8,305.7,537.6,169.6,176.1,564.9,117.1,120.7,128.0,564.3,244.5,265.9,542.8,150.4,118.0,157.0,518.9,364.0,517.6,191.1,93.5,209.1,241.3,137.0,187.9,588.4,62.3
GC,72.2,430.2,368.5,535.7,165.7,374.8,176.2,274.0,1385.7,265.1,284.5,201.7,302.1,169.7,469.9,300.6,419.9,304.5,216.5,77.4,198.2,0.0,91.0,293.3,192.5,348.7,443.7,407.0,457.6,453.0,51.0,151.8,295.0,238.9,139.9,76.1,123.8,248.8,283.0,48.4,432.7,146.5,155.0,333.5,273.9,171.3,151.7,447.7,303.1,485.1,237.2,124.2,274.4,457.4,376.3,356.5,397.9,287.3,160.8,302.0,230.3,318.6,318.9,180.9,345.9,279.6,313.7,154.7,90.0,221.9,313.5,316.9,120.6,193.8,411.4,288.9,92.3,118.3,156.7,124.3,310.1,398.2,243.5,309.8,335.1,100.2,244.2,297.1,346.7,226.1,373.5,172.5,52.7,221.8,376.3,488.2,282.6,332.8,214.7,133.6,168.8,225.6,492.2,137.8,235.1,484.4,135.7,42.6,518.2,222.8,82.0,210.4,483.9,258.5,306.6,489.6,256.1,160.9,148.3,426.7,296.5,477.8,330.3,119.2,259.7,204.3,242.7,53.5,508.0,167.9
GU,94.4,474.4,293.4,569.5,104.0,304.0,206.5,182.9,1478.0,174.0,190.5,123.4,407.0,78.6,492.4,241.1,464.1,218.3,217.0,137.1,107.1,92.2,0.0,202.2,242.3,392.9,489.1,455.1,509.7,498.4,134.1,120.8,235.5,217.5,97.0,145.9,139.3,205.5,272.5,91.0,488.1,55.4,64.5,433.7,182.8,80.2,60.2,503.1,320.3,528.7,310.8,74.0,183.3,501.0,468.6,400.7,453.3,221.6,84.5,390.2,163.1,398.5,374.3,93.2,272.2,269.1,406.0,194.0,139.8,195.2,405.8,226.4,29.5,223.1,463.5,228.2,134.9,68.9,84.0,47.8,223.6,442.4,329.7,375.8,258.4,142.8,174.8,226.3,390.9,296.8,453.4,76.2,36.1,314.1,421.7,531.8,356.2,377.0,264.9,153.0,190.9,256.2,572.7,160.4,296.1,529.8,77.0,86.2,557.1,131.7,9.0,141.0,527.5,225.7,247.1,535.0,165.0,99.2,71.2,482.1,390.2,509.8,225.3,28.1,190.3,226.9,151.6,75.7,551.6,76.8
HB,206.9,425.6,160.8,459.9,139.7,152.4,133.5,29.7,1593.4,67.7,25.5,123.5,312.2,195.8,434.1,108.5,366.4,296.3,105.2,282.4,178.1,294.7,202.4,0.0,97.6,289.9,374.0,353.5,392.5,384.3,288.0,155.5,102.9,66.9,278.3,272.6,192.8,54.9,128.1,244.9,371.6,156.9,245.3,281.2,74.4,261.0,188.8,386.6,187.7,412.2,217.0,218.3,66.1,384.5,330.8,369.9,336.8,68.2,157.1,249.7,97.5,304.7,257.8,208.0,104.3,133.8,288.2,148.9,227.7,190.7,261.2,58.5,210.3,129.3,340.9,96.6,288.8,254.9,209.5,228.6,33.6,393.6,235.9,337.1,125.8,296.7,69.9,58.4,360.1,203.0,305.4,168.8,238.6,268.1,379.7,416.3,262.4,346.2,132.3,224.5,132.9,105.6,419.3,157.8,202.3,414.7,263.0,240.1,445.3,114.1,211.4,108.6,411.0,93.1,98.7,419.9,88.4,144.5,252.0,365.6,272.4,444.6,72.9,184.2,38.4,109.4,91.5,227.1,435.1,172.4
