from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
CS,85.9,172.4,447.2,148.5,372.3,45.5,552.6,233.0,537.9,106.2,0.0,317.1,516.7,591.5,121.8,397.1,471.0,33.7,491.6,486.0,475.5,363.4,174.2,306.6,597.9,529.4,76.3,94.7,292.3,434.0,72.5,583.9,392.5,375.2,473.6,616.9,417.9,379.8,180.9,422.3,345.8,467.6,475.8,525.3,105.6,236.9,374.6,166.3,318.2,536.5,522.5,433.0,382.3,608.7,91.6,234.9,505.0,129.1,427.0,220.1,564.7,96.1,218.0,371.1,200.6,409.9,377.2,49.2,286.8,318.6,504.0,379.3,289.8,287.4,515.5,240.4,463.7,415.6,440.4,538.2,137.2,396.3,345.6,172.3,341.4,120.7,369.4,622.8,38.2,197.9,219.1,12.2,639.9,302.0,310.6,291.0,188.9,521.8,605.4,594.0,350.3,145.9,220.1,382.9,483.8,451.7,437.5,572.6,483.6,580.3,102.9,320.8,401.5,387.8,406.7,506.0,545.9,404.9,454.3,51.8,132.8,302.3,236.9,496.4,524.9,464.6,187.8,409.6,31.5,409.3,40.8,582.6,331.7,278.6,162.6,529.7,105.6,137.9,584.1,365.9,396.2,384.8,577.1,90.3,301.0,1180.9,172.9,68.7,257.3,622.2
CY,292.6,224.9,373.3,238.1,190.0,333.0,497.3,177.6,277.7,318.7,323.7,0.0,442.8,517.6,248.5,200.7,382.8,344.8,436.3,397.8,387.3,106.8,195.5,170.6,537.2,478.7,302.2,317.3,94.6,169.6,374.6,533.2,154.4,272.3,399.7,566.6,323.3,188.1,242.4,333.5,185.1,393.7,415.3,464.8,283.2,150.4,58.0,214.0,187.9,481.2,467.2,330.1,279.4,548.0,286.9,130.0,449.7,333.4,324.1,304.2,509.4,348.2,199.3,117.6,172.7,352.6,60.0,362.8,129.8,188.3,448.7,109.4,129.9,147.4,441.6,180.1,408.4,312.7,363.8,477.7,266.0,133.3,154.7,288.1,133.8,444.5,266.5,572.1,362.0,213.8,191.5,311.4,589.2,85.9,106.1,175.8,284.3,466.5,550.1,533.5,85.6,276.1,304.2,80.6,428.5,378.4,359.6,517.3,410.3,506.4,244.9,118.8,174.7,320.2,331.4,432.1,490.6,118.3,380.4,375.6,255.5,70.1,251.3,388.2,469.6,135.8,182.0,321.4,355.3,144.9,340.8,522.1,120.1,136.0,240.6,474.4,306.4,286.0,523.4,145.5,293.3,158.7,526.4,257.5,170.7,1490.7,234.4,343.3,154.1,571.5
DD,723.9,651.4,210.4,729.9,396.9,663.2,133.0,623.4,371.8,733.5,686.8,550.4,0.0,74.7,667.5,397.7,56.1,651.4,176.2,65.2,57.3,490.6,687.3,443.7,130.0,320.6,733.5,748.6,553.1,471.4,594.0,294.3,449.0,281.4,243.3,179.3,371.9,362.4,673.7,259.8,395.0,248.2,251.5,264.8,704.5,605.2,521.8,645.3,429.9,116.9,207.5,301.4,322.5,140.8,718.2,561.3,157.3,755.7,310.1,710.8,145.1,617.6,691.1,476.3,664.5,291.6,551.8,632.3,621.6,422.2,188.6,484.5,621.7,644.8,189.0,671.9,201.8,282.4,327.4,277.7,695.2,472.8,422.1,779.9,446.6,569.6,309.6,154.3,721.0,705.6,609.5,674.5,187.1,578.6,597.9,645.3,776.1,174.1,167.8,216.6,583.9,768.4,710.8,509.3,229.3,229.6,235.4,134.3,261.5,63.5,676.2,610.6,426.1,350.8,302.6,179.5,211.1,494.9,234.9,621.3,747.3,552.4,686.4,394.3,167.1,428.7,673.8,271.9,634.0,473.8,703.5,205.2,456.0,627.8,732.4,110.1,737.7,776.4,116.2,455.4,336.4,441.3,287.5,688.8,448.3,1581.8,665.7,655.4,645.9,327.6
DJ,628.8,649.4,135.6,727.9,394.9,588.4,58.2,621.4,369.8,621.2,612.0,548.4,80.3,0.0,665.5,395.7,116.4,576.6,101.4,148.2,137.7,488.6,685.3,441.7,95.0,245.8,619.2,606.6,566.9,469.4,519.2,219.5,447.0,279.4,164.9,104.5,369.9,360.4,671.7,185.0,393.0,173.4,176.7,190.0,658.3,603.2,519.8,643.3,427.9,42.1,132.3,299.4,320.5,105.8,716.2,559.3,82.5,612.9,308.1,708.8,70.3,542.8,689.1,474.3,662.5,216.8,549.8,561.1,619.6,420.2,113.8,482.5,619.7,637.2,114.2,669.9,127.0,270.5,325.4,202.9,693.2,470.8,420.1,656.1,444.6,652.6,307.6,119.3,650.3,703.6,607.5,599.7,151.1,576.6,595.9,643.3,682.3,99.3,93.0,141.8,575.4,660.9,708.8,507.3,154.5,154.8,160.6,60.2,186.7,99.5,674.2,608.6,424.1,348.8,227.8,104.7,122.2,492.9,160.1,546.5,685.5,550.4,684.4,318.2,92.3,426.7,671.8,197.1,559.2,471.8,629.1,130.4,456.9,625.8,730.4,35.3,617.5,652.9,81.2,440.4,334.4,439.3,212.7,686.8,446.3,1507.0,663.7,580.6,643.9,252.8
DL,72.2,67.0,544.1,90.1,328.7,112.6,668.1,128.7,581.4,81.8,121.4,235.7,613.6,698.4,0.0,364.9,568.9,142.7,617.1,568.6,568.1,304.4,100.0,304.2,675.9,651.6,81.8,96.9,161.5,426.5,154.2,706.1,357.8,418.7,584.1,739.5,469.7,334.5,75.5,504.3,323.8,571.5,586.1,635.6,82.5,129.7,314.9,60.9,344.5,652.0,648.0,476.5,425.8,694.4,66.5,117.7,620.5,104.0,470.5,114.7,680.2,140.1,113.4,316.8,140.7,523.9,287.4,161.0,194.0,344.9,619.5,332.7,197.3,172.6,612.4,139.5,579.2,451.4,502.5,648.5,15.3,344.1,293.4,138.0,294.8,242.2,412.9,745.0,169.9,83.1,109.0,109.1,762.1,194.7,219.0,209.1,160.4,637.3,720.9,704.3,229.4,117.0,124.9,337.5,609.3,549.2,530.4,688.1,581.1,648.7,8.6,209.2,365.6,466.6,512.2,602.9,675.5,360.0,561.2,173.3,74.4,194.9,155.0,548.1,640.4,379.7,128.4,492.2,153.0,401.8,148.3,692.9,272.7,186.1,40.7,645.2,98.3,120.7,669.8,321.4,432.0,350.1,699.3,21.2,337.5,1312.6,67.5,122.9,164.8,744.4
EF,400.6,328.1,266.0,406.6,52.0,438.7,390.0,300.1,270.9,410.2,393.1,199.5,335.5,357.1,344.2,0.0,298.8,426.9,329.0,305.9,298.0,128.4,350.1,120.4,373.1,373.4,410.2,425.3,259.4,121.7,465.7,427.9,80.2,108.2,296.0,454.3,159.2,39.1,350.4,226.2,78.9,293.4,308.0,357.5,381.2,311.4,142.4,322.0,120.5,373.9,360.3,166.0,115.3,383.9,394.9,238.0,342.4,432.4,160.0,466.8,402.1,456.2,367.8,113.3,341.2,250.9,228.5,442.4,298.3,106.1,341.4,121.5,298.4,321.5,334.3,348.6,301.1,142.8,199.7,370.4,371.9,99.0,91.8,456.6,101.1,464.5,102.4,397.4,427.3,382.3,286.2,380.8,430.2,246.9,263.7,338.4,452.8,359.2,442.8,426.2,195.2,444.6,466.8,129.9,321.2,271.1,252.3,409.3,303.0,345.9,352.9,287.3,51.3,156.1,247.7,324.8,397.4,131.9,273.1,445.0,424.0,230.6,413.9,224.1,362.3,121.2,350.1,214.1,424.7,97.0,409.8,414.8,121.2,304.5,409.1,367.1,414.4,453.1,359.3,71.5,129.2,72.5,421.1,365.5,135.5,1364.4,342.4,461.9,314.9,466.2
EH,524.4,548.1,113.9,596.8,293.6,489.3,113.3,523.4,283.4,516.8,507.6,411.5,99.0,89.3,576.5,299.7,0.0,472.2,115.8,47.6,45.0,387.3,540.9,345.7,105.3,261.3,520.1,502.5,449.8,383.0,414.8,241.4,345.7,178.1,146.8,186.3,261.9,259.1,570.4,114.1,291.7,140.4,195.9,216.9,553.9,501.9,418.5,542.0,326.6,137.5,147.1,178.5,219.2,116.1,614.9,458.0,103.2,504.0,206.8,636.6,147.2,443.7,616.9,378.3,567.3,177.0,463.4,453.1,533.2,318.9,128.2,381.2,533.3,556.4,74.5,583.5,159.4,155.3,217.4,224.5,591.9,366.9,324.1,551.7,343.3,390.4,206.3,129.6,541.8,617.2,506.2,500.6,271.2,476.9,493.7,587.4,577.9,120.0,182.4,199.3,425.2,556.1,636.6,406.0,179.2,164.3,140.2,148.9,196.2,73.9,572.9,536.4,322.8,240.8,177.3,65.0,163.5,412.1,120.1,442.1,586.4,460.6,608.9,222.3,141.1,354.5,555.0,102.0,454.8,362.5,524.3,193.2,352.7,539.4,633.6,130.7,513.1,554.9,91.5,352.1,233.1,338.0,234.6,561.6,345.0,1402.6,562.4,476.2,522.3,295.0
EK,52.1,171.4,463.5,170.2,395.8,11.7,568.9,227.3,554.2,72.4,23.4,340.6,533.0,607.8,131.7,420.6,487.3,0.0,507.9,499.7,491.8,386.9,197.7,330.1,614.2,545.7,42.5,85.1,289.4,457.5,88.8,600.2,416.0,391.5,489.9,633.2,434.2,403.3,179.9,438.6,369.3,483.9,492.1,541.6,127.3,234.1,398.1,165.3,341.7,552.8,538.8,449.3,398.6,625.0,57.8,222.1,521.3,115.0,443.3,214.9,581.0,112.4,225.6,394.6,224.1,426.2,400.7,65.5,287.3,342.1,520.3,402.8,287.0,295.0,531.8,251.7,480.0,426.1,456.7,554.5,157.3,417.2,369.1,150.7,364.9,87.6,385.7,639.1,32.4,205.5,213.4,35.7,656.2,299.1,331.2,310.4,155.1,538.1,621.7,610.3,354.3,111.7,214.9,406.4,500.1,468.0,453.8,588.9,499.9,596.6,123.0,321.3,425.0,404.1,423.0,522.3,576.3,428.4,470.6,68.1,154.5,299.3,256.3,512.7,541.2,480.9,211.3,425.9,47.8,432.8,64.3,598.9,352.3,275.8,181.1,546.0,94.6,105.2,600.4,389.4,412.5,408.3,593.4,110.4,324.5,1197.2,171.9,63.2,254.5,638.5
EN,544.2,572.9,60.5,616.6,318.4,503.8,97.8,544.9,308.2,536.6,527.4,448.0,92.2,167.0,601.3,319.2,126.5,492.0,0.0,129.8,119.3,412.1,583.7,365.2,143.1,161.2,534.6,522.0,490.4,407.8,434.6,132.4,370.5,202.9,89.8,149.5,286.7,283.9,595.2,100.4,316.5,98.3,82.4,95.7,573.7,526.7,443.3,566.8,351.4,81.7,30.8,203.3,244.0,153.9,605.4,482.8,50.2,528.3,231.6,647.2,109.9,458.2,627.5,397.8,600.9,138.8,488.2,476.5,558.0,343.7,12.4,406.0,558.1,575.6,96.3,608.3,42.4,185.9,242.2,108.6,616.7,394.3,343.6,571.5,368.1,568.0,231.1,171.3,565.7,642.0,531.0,515.1,188.4,500.1,517.4,581.7,597.7,67.0,150.6,102.5,494.7,576.3,647.2,430.8,69.9,70.2,76.0,105.2,102.1,155.8,597.7,547.0,347.6,265.6,152.7,86.8,65.3,416.4,85.0,461.9,600.9,473.9,646.4,233.6,70.1,365.1,610.2,112.5,474.6,387.3,544.5,91.1,380.4,564.2,642.1,74.9,532.9,568.3,129.3,363.9,257.9,362.8,125.6,574.8,369.8,1422.4,587.2,496.0,547.1,179.1
ER,569.5,589.3,66.2,641.9,334.8,529.1,121.1,564.6,324.6,561.9,552.7,464.4,43.4,118.2,608.0,338.2,99.6,517.3,82.4,0.0,81.4,428.5,614.7,384.2,163.8,234.2,562.5,547.6,491.0,424.2,459.9,191.1,386.9,219.3,96.5,182.8,303.1,300.3,611.6,116.8,332.9,108.4,164.9,178.2,601.6,543.1,459.7,583.2,367.8,102.4,113.7,219.7,260.4,174.6,656.1,499.2,52.9,549.1,248.0,666.2,130.6,483.5,643.9,416.8,617.3,144.8,504.6,498.2,574.4,360.1,97.4,422.4,574.5,597.6,24.2,624.7,115.4,196.5,258.6,193.7,633.1,410.7,360.0,596.8,384.5,435.5,247.5,188.1,586.9,658.4,547.4,540.4,220.9,516.5,533.8,598.1,623.0,72.3,171.3,149.0,480.7,601.2,666.2,447.2,142.9,145.8,126.0,137.8,177.7,107.0,614.1,563.4,364.0,282.0,155.8,14.7,107.9,432.8,88.1,489.8,626.2,490.8,680.0,263.5,90.8,384.1,626.2,128.9,499.9,403.7,569.4,137.6,393.9,580.6,658.5,95.6,558.2,594.7,152.6,393.3,274.3,379.2,184.3,626.7,386.2,1447.7,603.6,521.3,563.5,261.6
ET,580.0,599.8,74.1,652.4,345.3,539.6,129.0,577.6,335.1,572.4,563.2,474.9,53.9,128.7,628.2,346.1,104.8,527.8,92.9,10.5,0.0,439.0,625.2,392.1,174.3,244.7,570.4,557.8,513.1,434.7,470.4,201.6,397.4,229.8,107.0,193.3,313.6,310.8,622.1,127.3,343.4,118.9,175.4,188.7,609.5,553.6,470.2,593.7,378.3,112.9,123.8,230.2,270.9,185.1,666.6,509.7,63.4,564.1,258.5,674.1,141.1,494.0,654.4,424.7,627.8,155.3,515.1,512.3,584.9,370.6,105.3,432.9,585.0,608.1,34.7,635.2,125.9,212.8,269.1,201.6,643.6,418.6,370.5,607.3,395.0,603.8,258.0,198.6,601.5,668.9,557.9,550.9,231.4,527.0,544.3,608.6,633.5,80.2,181.8,159.5,488.6,611.7,674.1,457.7,153.4,153.7,136.5,148.3,185.6,117.5,624.6,573.9,374.5,292.5,166.3,25.2,118.4,458.5,98.6,497.7,636.7,500.8,687.9,274.0,101.3,392.0,636.7,139.4,510.4,414.2,579.9,148.1,404.4,591.1,669.0,106.1,568.7,605.2,160.5,403.8,284.8,389.7,194.8,637.2,396.7,1458.2,614.1,531.8,574.0,272.1
