from_stop,AM,AO,AT,BB,BC,BK,BL,BR,BW,BY,CF,CL,CS,CX,CY,DL,EH,EN,ER,EU,FI,FY,GE,GU,HH,IH,IO,IT,JA,JI,JR,JX,KQ,KZ,LH,LN,LO,LQ,MJ,MP,MV,NH,NT,NX,OO,OT,PA,PQ,PY,QQ,QW,QZ,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TY,UA,UQ,UW,VA,VC,VF,WC,WE,WF,WJ,WM,WQ,WU,WX,WY,XZ,ZB,ZG,ZN,ZO,ZQ
CF,86.8,105.8,117.7,72.0,112.5,73.8,80.4,104.8,12.2,1370.1,0.0,206.8,71.0,30.0,1.1,99.6,147.0,25.2,86.1,155.3,250.0,137.2,239.1,147.5,55.4,49.6,133.0,33.1,23.9,115.3,83.3,83.0,22.1,54.8,92.1,119.8,119.2,130.9,83.6,67.3,65.7,27.9,25.2,64.4,102.0,91.2,201.7,244.7,48.0,108.2,80.6,46.5,223.7,92.5,72.1,97.5,69.9,178.3,101.0,191.2,167.6,95.2,107.0,112.1,67.8,230.2,114.4,52.1,86.1,63.7,172.4,210.3,206.3,117.7,137.2,94.6,137.8,46.8,56.9,63.4,215.8,46.5,112.0
CL,210.7,107.5,88.6,197.4,194.8,164.7,51.3,187.1,94.5,1461.0,88.4,0.0,159.5,140.2,87.3,188.1,88.9,145.1,39.0,237.6,365.0,214.1,354.1,174.2,172.8,138.1,215.3,121.6,112.4,245.8,165.6,91.0,88.0,137.1,174.4,198.4,90.1,157.6,136.4,121.7,148.0,86.0,107.5,152.9,54.9,83.0,316.7,359.7,165.4,79.1,188.8,135.0,16.8,174.8,80.1,186.0,161.2,293.3,183.3,273.5,157.6,186.1,189.3,200.6,150.1,238.2,130.1,134.4,177.0,152.2,236.7,292.6,321.3,200.0,208.4,183.1,220.1,135.3,145.4,52.5,186.7,135.0,194.3
CS,148.2,115.9,166.4,133.4,173.9,135.2,144.7,166.2,73.6,1431.5,61.3,237.5,0.0,91.4,62.4,41.2,177.7,86.6,150.4,216.7,311.4,198.6,300.5,164.3,116.8,84.7,194.4,68.2,38.9,176.7,144.7,147.3,86.4,116.2,153.5,181.2,149.9,147.7,145.0,77.4,127.1,92.2,86.6,77.7,166.3,106.0,263.1,306.1,109.4,138.9,142.0,56.6,254.4,153.9,136.4,52.8,45.2,239.7,162.4,252.6,199.1,156.6,168.4,49.2,129.2,294.5,124.5,113.5,147.5,39.0,233.8,271.7,267.7,179.1,198.6,49.9,199.2,56.9,14.0,127.7,243.3,56.6,173.4
CX,84.6,136.2,98.0,72.5,82.1,43.4,78.3,74.7,18.2,1339.7,30.7,153.6,101.8,0.0,29.2,130.4,93.8,5.2,110.7,124.9,219.9,92.5,208.4,104.3,32.5,80.4,93.2,64.1,55.2,84.6,91.6,114.0,53.1,62.9,61.4,114.6,74.2,50.8,53.2,98.1,70.5,58.9,33.3,95.2,126.8,121.6,171.0,214.3,25.5,55.0,64.5,77.3,92.0,100.6,102.9,128.3,100.7,147.9,70.6,161.1,198.4,64.5,115.1,142.9,37.4,224.0,145.2,60.2,56.0,94.7,142.0,169.6,175.9,87.1,99.5,125.4,116.8,94.6,87.7,93.8,180.6,77.5,81.6
CY,90.2,106.9,134.7,70.3,111.3,72.6,81.6,103.6,11.0,1368.9,1.2,208.0,72.2,28.9,0.0,100.8,148.7,24.0,87.3,154.1,248.9,136.1,237.9,101.7,53.7,50.8,122.4,34.2,25.6,113.6,81.6,84.7,23.8,53.6,90.4,118.1,128.9,79.2,82.4,68.4,61.0,29.6,24.0,65.6,103.2,92.4,200.6,243.6,46.8,109.9,94.0,47.7,68.5,91.3,73.3,98.7,71.1,177.1,99.8,190.0,168.8,93.5,105.8,113.3,66.6,231.9,115.6,50.9,84.4,65.0,171.2,205.7,205.1,116.3,128.7,95.8,145.8,65.3,58.1,64.5,217.0,48.2,110.8
DL,191.9,159.6,210.1,177.1,217.6,178.9,188.4,209.9,117.3,1446.4,105.0,281.2,36.3,135.1,106.1,0.0,221.4,130.3,194.1,260.4,355.1,242.3,344.2,208.0,160.5,128.4,238.1,111.9,82.6,220.4,188.4,191.0,130.1,159.9,197.2,224.9,193.6,191.4,188.7,121.1,170.8,135.9,130.3,91.9,210.0,149.7,306.8,349.8,153.1,182.6,185.7,100.3,298.1,197.6,180.1,110.4,77.4,283.4,206.1,296.3,242.8,200.3,212.1,102.5,172.9,338.2,168.2,157.2,191.2,68.7,277.5,315.4,311.4,222.8,242.3,107.5,242.9,100.6,57.7,171.4,287.0,100.3,217.1
EH,130.4,134.2,34.2,121.2,148.5,91.8,51.3,140.8,87.8,1388.1,100.3,116.6,171.4,69.9,98.6,200.0,0.0,74.8,83.7,199.8,312.7,141.2,301.8,101.3,102.5,150.0,169.0,133.5,123.1,193.5,185.7,130.5,118.9,157.2,128.1,128.3,45.4,66.5,63.5,148.4,164.8,112.7,102.9,164.8,99.6,109.7,264.4,307.4,95.1,46.0,113.2,146.9,65.0,194.9,104.5,197.9,170.3,241.0,137.0,227.2,184.3,113.2,209.4,212.5,103.8,65.6,156.8,162.6,104.1,164.3,163.8,242.8,269.0,153.2,135.5,195.0,168.9,164.6,157.3,86.6,134.4,150.0,148.0
EN,94.5,131.3,77.2,81.2,87.2,48.5,73.0,79.5,12.9,1344.8,25.4,148.3,96.5,4.7,24.3,125.1,88.5,0.0,105.4,130.0,224.7,97.9,213.8,99.0,27.6,75.1,107.7,58.6,49.4,90.0,86.1,108.5,47.6,57.6,66.8,120.0,60.7,82.4,58.3,92.8,68.5,53.4,28.0,89.9,121.3,116.7,176.4,219.4,20.2,49.7,72.6,72.0,165.2,95.3,97.6,123.0,95.4,153.0,75.7,165.9,193.1,69.9,109.8,137.6,42.5,218.5,139.9,54.9,60.8,89.2,147.1,185.0,181.0,92.4,111.9,120.1,112.5,72.3,82.4,88.9,175.3,72.0,86.7
ER,130.0,155.2,167.1,115.2,155.7,117.0,129.8,148.0,55.4,1413.3,49.3,256.2,120.4,73.2,48.2,149.0,196.4,68.4,0.0,198.5,293.2,180.4,282.3,135.1,98.6,99.0,176.2,82.5,73.3,158.5,126.5,132.4,48.9,98.0,135.3,163.0,168.6,118.5,214.9,116.7,108.9,77.3,68.4,113.8,15.8,140.6,244.9,287.9,91.2,157.6,123.8,95.9,273.1,135.7,121.5,146.9,119.3,221.5,144.2,234.4,217.0,138.4,150.2,161.5,111.0,279.6,163.8,95.3,129.3,113.1,215.6,253.5,249.5,160.9,180.4,144.0,181.0,96.2,106.3,112.8,265.2,95.9,155.2
EU,116.8,271.3,194.6,109.9,94.6,94.3,209.6,86.9,152.9,1324.9,165.4,279.9,236.5,176.7,164.3,265.1,189.8,171.9,242.0,0.0,179.5,70.5,168.6,145.3,167.6,215.1,51.9,198.6,189.4,128.3,171.1,248.5,234.1,142.6,74.2,61.1,200.7,128.7,126.0,232.8,153.5,193.4,152.7,229.9,257.9,256.7,131.2,174.2,160.2,189.7,101.3,212.0,296.8,180.3,237.6,230.4,256.8,107.8,60.2,120.7,333.1,131.7,194.8,233.7,128.2,245.6,279.9,141.6,98.9,250.6,71.2,139.8,135.8,47.2,53.0,227.5,28.9,212.3,222.4,276.5,216.1,212.0,46.9
FI,259.2,372.5,290.5,320.2,118.1,253.2,289.6,126.4,215.4,1342.1,227.9,357.9,299.0,196.9,226.2,327.6,287.8,202.4,322.0,167.3,0.0,255.4,8.5,234.1,230.1,277.6,193.5,261.1,250.7,190.8,351.5,306.8,246.5,323.0,137.4,267.8,303.9,193.2,195.9,295.3,330.6,257.1,315.1,292.4,337.9,348.0,59.3,55.1,222.7,284.3,227.5,274.5,302.5,360.7,297.8,325.5,297.9,34.9,161.5,115.7,422.6,225.7,375.2,340.1,163.7,323.6,342.4,284.8,236.1,291.9,278.0,98.6,63.9,114.3,198.3,322.6,198.3,292.2,284.9,291.4,243.6,274.5,172.5
FY,33.4,233.0,161.6,106.4,118.3,45.4,160.7,110.6,114.6,1314.5,127.1,231.0,198.2,125.6,125.9,226.8,140.9,120.5,193.1,68.9,255.8,0.0,244.9,96.4,129.3,176.8,48.6,160.3,149.9,126.8,148.1,210.2,185.2,109.2,97.9,60.0,171.0,74.4,77.1,194.5,116.8,155.1,101.3,191.6,209.0,218.4,207.5,250.5,121.9,151.4,67.7,173.7,173.6,157.3,200.8,159.4,212.6,184.1,83.9,197.0,293.7,42.5,171.8,181.1,79.3,196.7,241.6,71.0,28.3,206.6,22.5,212.6,212.1,123.0,68.9,163.0,75.3,191.4,184.1,227.6,175.4,176.8,70.6
GE,270.1,383.4,301.4,331.1,129.0,264.1,300.5,137.3,226.3,1353.0,238.8,368.8,309.9,208.4,237.1,338.5,298.7,213.3,332.9,178.2,10.8,266.3,0.0,245.0,241.0,288.5,193.9,272.0,261.6,201.7,362.4,321.9,257.4,333.9,148.3,281.5,314.8,204.1,206.8,306.2,341.5,266.8,326.0,303.3,348.8,358.9,70.2,66.0,233.6,295.2,238.4,285.4,385.7,371.6,312.5,336.4,308.8,45.8,172.4,126.6,433.5,233.7,386.1,351.0,174.6,336.2,353.3,295.7,247.1,302.8,288.9,109.5,74.8,125.2,288.7,333.5,209.2,303.1,295.8,302.3,254.5,288.5,183.4
GU,104.3,216.4,134.2,91.0,102.1,58.3,133.6,125.0,98.0,1354.6,110.5,208.9,181.6,80.1,109.4,210.2,92.3,85.0,150.1,144.9,254.6,107.7,243.7,0.0,88.2,160.2,122.6,143.7,134.5,40.3,152.2,191.6,118.6,123.7,81.7,134.9,121.3,17.5,28.5,177.9,134.6,136.5,113.1,175.0,166.0,192.0,206.3,249.3,80.8,110.3,82.4,157.1,225.8,161.4,180.7,208.1,180.5,182.9,90.6,180.8,266.6,79.7,175.9,222.7,82.6,182.0,225.0,129.1,70.6,174.3,164.4,199.9,210.9,147.2,126.8,205.2,127.4,157.4,167.5,179.0,50.6,157.1,101.6
HH,164.2,128.2,65.4,155.0,222.8,125.6,45.3,205.1,119.0,1421.9,127.1,120.6,198.2,100.7,125.4,226.8,60.8,106.0,77.7,272.0,325.9,175.0,315.0,135.1,0.0,176.8,192.3,160.3,149.9,206.7,219.5,107.5,110.1,191.0,161.9,162.1,41.6,100.3,97.3,142.4,198.6,105.5,134.1,169.2,93.6,103.7,277.6,320.6,126.3,22.0,147.0,163.3,137.5,228.7,98.5,224.7,181.9,254.2,170.8,261.0,178.3,147.0,243.2,239.3,179.6,192.5,150.8,196.4,137.9,190.3,197.6,276.6,282.2,219.0,169.3,221.8,193.0,169.0,184.1,100.8,147.6,160.1,181.8
IH,239.5,66.0,117.4,226.2,234.0,193.5,80.1,226.3,133.7,1489.8,135.2,206.5,157.6,169.0,134.1,186.2,146.7,173.9,85.8,276.8,393.8,242.9,382.9,203.0,201.6,0.0,254.5,137.5,128.3,274.6,204.8,100.7,103.4,176.3,213.6,227.2,118.9,186.4,165.2,80.2,187.2,75.7,146.7,107.0,101.7,41.5,345.5,388.5,194.2,107.9,217.6,101.1,223.4,214.0,89.8,170.3,119.7,322.1,222.5,312.7,114.3,214.9,228.5,198.7,189.3,247.9,88.6,173.6,205.8,128.6,265.5,331.8,350.1,239.2,237.2,167.4,259.3,99.6,143.5,81.1,215.5,101.1,233.5
IO,86.9,239.9,194.1,99.6,60.2,77.9,192.1,51.4,122.6,1343.1,135.1,258.0,206.2,104.3,133.9,234.8,173.4,109.6,215.1,57.8,196.6,48.0,185.7,128.9,136.2,184.8,0.0,167.2,159.6,96.9,153.6,218.2,157.3,126.2,39.8,44.7,177.9,105.8,109.6,201.4,132.7,163.1,136.3,199.6,240.4,225.3,148.3,192.4,129.9,168.8,81.1,181.7,205.0,163.9,207.7,212.9,239.3,135.4,25.8,137.8,302.8,78.9,178.4,217.3,111.8,229.2,249.6,119.1,76.4,234.4,48.7,163.9,154.0,63.8,46.0,210.0,26.6,199.4,192.1,197.5,207.9,181.7,12.5
IT,256.0,82.5,149.8,239.4,250.5,210.0,96.6,242.8,150.2,1506.3,151.7,223.0,174.1,185.1,150.6,202.7,163.2,190.4,102.3,293.3,410.3,259.4,399.4,219.5,218.1,16.4,260.5,0.0,143.6,291.1,221.3,113.0,101.6,192.8,230.1,243.7,144.0,184.7,181.7,96.7,200.4,91.0,163.2,123.5,118.2,58.0,362.0,405.0,210.7,124.4,231.4,117.6,239.9,230.5,104.0,186.8,136.2,338.6,239.0,329.2,130.8,231.4,245.0,215.2,205.8,264.4,105.1,190.1,222.3,144.6,282.0,344.8,366.6,255.2,298.6,183.9,275.8,123.3,160.0,97.6,232.0,114.4,250.0
JA,128.4,81.3,142.3,96.7,133.9,96.7,133.3,127.7,33.6,1393.0,22.8,197.5,46.5,53.5,24.0,75.1,137.7,46.6,140.7,176.7,271.4,160.1,260.5,124.3,76.8,44.7,145.4,29.7,0.0,136.7,104.7,103.1,42.8,76.2,113.5,141.2,120.0,102.3,105.0,44.5,85.1,52.2,46.6,39.9,154.9,71.4,224.1,267.6,70.9,98.9,116.6,23.7,121.9,113.9,97.9,74.7,47.1,199.7,122.4,214.1,167.5,118.1,128.4,87.6,89.2,256.2,89.9,73.5,107.5,41.1,193.8,229.7,227.7,140.1,160.1,70.1,160.7,41.4,34.1,89.2,203.3,23.7,134.9
JI,154.7,188.4,109.7,150.9,151.6,121.5,108.8,133.9,160.1,1400.1,172.6,175.9,243.7,141.6,170.9,272.3,93.5,147.1,141.2,200.8,254.7,187.1,243.8,86.4,174.8,222.3,137.9,205.8,195.4,0.0,215.4,171.0,179.6,186.9,144.9,160.7,123.1,137.9,93.2,205.9,194.5,169.0,175.2,237.1,157.1,167.2,206.4,249.4,167.4,103.5,142.9,219.2,192.8,224.6,162.0,270.2,245.4,183.0,116.4,206.6,241.8,142.9,239.1,284.8,108.4,141.6,214.3,192.3,133.8,236.6,190.2,245.7,211.0,147.8,143.0,267.3,162.7,236.9,229.6,155.6,76.4,219.2,127.4
JR,96.7,214.7,187.1,59.3,178.7,140.0,167.0,171.0,96.3,1387.7,108.8,242.3,142.6,96.2,107.1,183.9,206.0,91.4,195.0,181.4,316.2,142.5,305.3,161.5,121.6,158.5,144.6,142.0,182.6,181.5,0.0,187.7,131.0,26.3,160.3,107.1,163.3,139.5,142.2,176.2,18.3,136.8,72.2,118.1,210.9,200.1,267.9,310.9,114.2,143.7,70.6,155.4,176.2,9.1,178.7,59.2,85.6,244.5,167.4,257.4,276.5,112.8,23.6,62.5,134.0,261.8,223.3,57.4,103.7,79.6,167.7,273.0,272.5,183.4,129.1,56.3,150.3,118.3,156.7,172.3,240.5,155.4,154.1
JX,236.8,107.3,129.2,233.0,226.1,203.6,90.2,218.4,125.8,1499.9,132.9,44.4,167.5,178.7,131.7,196.1,130.5,138.8,83.5,268.9,389.7,253.0,393.0,213.1,197.5,146.1,236.1,129.6,105.0,270.5,196.9,0.0,77.2,168.4,207.7,240.1,129.3,178.3,175.3,107.3,161.8,66.6,138.8,148.3,97.6,82.8,355.6,384.4,204.3,118.0,225.0,142.4,77.1,206.1,23.9,194.0,161.0,332.2,214.6,290.6,157.4,225.0,220.6,208.6,181.4,158.9,129.9,165.7,201.7,169.4,275.6,320.4,360.2,230.8,243.5,191.1,260.9,133.9,153.4,39.7,225.6,139.2,225.6
KQ,167.0,98.9,115.0,163.2,162.6,133.8,61.8,154.9,62.3,1430.1,57.5,192.6,104.0,102.3,56.3,132.6,128.4,107.6,76.0,205.4,300.1,173.5,289.2,125.3,71.9,82.6,172.6,66.1,41.9,165.7,133.4,68.7,0.0,104.9,144.2,170.3,109.2,149.9,155.4,100.3,98.7,19.0,75.3,97.4,83.4,82.9,238.0,281.0,64.5,89.6,131.5,79.5,57.2,142.6,59.7,130.5,89.1,228.4,151.1,227.5,157.5,131.5,157.1,145.1,117.9,221.8,130.0,102.2,146.1,83.1,205.8,256.9,256.4,167.3,180.0,127.6,197.4,97.2,89.9,44.8,176.0,82.6,162.1
KZ,65.7,188.3,144.8,32.9,152.3,113.6,140.6,144.6,69.9,1361.3,82.4,215.9,171.1,69.8,81.3,182.1,179.6,65.0,168.6,155.0,289.8,116.1,278.9,135.1,95.2,132.1,127.6,115.6,106.4,155.1,28.4,165.5,104.6,0.0,131.9,80.7,128.3,118.5,115.8,149.8,10.9,110.4,45.8,146.6,184.5,173.7,241.5,284.5,87.8,117.3,41.5,129.0,232.8,37.6,154.6,87.7,114.1,218.1,141.0,231.0,250.1,86.4,52.1,91.0,107.6,235.4,196.9,31.0,77.3,107.9,141.3,250.1,246.1,157.5,90.7,84.8,114.4,129.3,185.2,145.9,214.1,129.0,127.7
LH,100.1,194.6,158.1,96.3,20.3,66.9,136.3,10.6,76.2,1303.2,88.7,211.6,159.8,57.9,87.5,188.4,120.5,63.2,168.7,63.1,155.8,93.0,144.9,54.5,90.9,138.4,43.8,121.9,113.2,51.6,149.4,167.6,107.3,120.9,0.0,64.3,132.6,54.0,56.7,156.1,129.8,117.9,91.3,153.2,184.6,180.0,107.5,152.5,83.5,113.0,88.3,135.3,149.2,158.6,158.6,186.3,160.4,84.1,22.3,97.0,256.4,88.3,173.1,200.9,24.5,195.0,203.2,118.2,80.9,152.7,106.3,112.6,114.1,25.0,67.7,183.4,68.6,154.7,145.7,153.9,128.1,138.4,33.3
LN,67.2,220.7,149.3,45.4,94.6,33.1,148.4,84.1,102.3,1330.3,114.8,218.7,185.9,115.8,113.6,214.5,128.6,110.7,180.8,74.2,229.3,82.7,218.4,84.1,117.0,164.5,36.3,148.0,137.6,114.5,112.2,193.7,133.4,81.4,76.2,0.0,161.0,64.4,64.8,182.2,89.0,144.0,91.5,179.3,196.7,208.4,181.0,224.0,109.6,139.1,37.4,161.4,161.3,119.1,187.0,169.2,195.6,160.4,60.2,170.5,281.4,55.4,133.6,172.5,67.0,186.1,229.3,96.7,48.6,191.9,60.5,186.1,188.4,96.5,21.9,166.3,43.1,179.1,171.8,217.6,163.1,164.5,46.9
LO,263.8,181.9,183.5,260.0,273.8,230.6,130.3,266.1,173.5,1526.9,167.4,78.9,238.5,218.8,165.7,267.1,75.6,224.1,118.0,316.6,444.0,280.0,433.1,240.1,251.8,217.1,294.3,200.6,190.2,324.8,244.6,104.6,170.1,216.1,253.4,264.3,0.0,205.3,202.3,196.1,225.0,141.2,186.5,231.9,133.9,157.4,395.7,438.7,244.4,158.1,252.0,214.0,117.3,253.8,94.3,265.0,235.6,372.3,262.3,352.5,232.0,252.0,268.3,279.6,229.1,149.1,204.5,213.4,242.9,231.4,302.6,368.1,400.3,278.5,340.9,262.1,298.0,231.7,224.4,128.5,265.7,213.8,273.3
LQ,66.4,170.9,87.1,54.6,81.9,25.2,112.6,74.2,52.5,1321.5,65.0,187.9,136.1,34.6,63.8,164.7,66.4,39.5,145.0,133.2,219.4,74.6,208.5,34.7,67.2,114.7,102.4,98.2,89.5,160.0,119.1,148.1,83.6,90.6,61.5,61.7,108.9,0.0,2.7,132.4,98.2,94.2,100.7,129.5,160.9,156.3,171.1,214.1,59.8,89.3,46.6,111.6,204.8,128.3,134.9,162.6,135.0,147.7,70.4,160.6,232.7,46.6,142.8,177.2,37.2,123.9,179.5,96.0,37.5,129.0,97.2,176.2,175.7,86.6,68.9,159.7,102.3,129.3,122.0,128.5,100.9,114.7,81.4
MJ,74.2,173.9,68.5,60.9,84.9,28.2,115.6,77.2,55.5,1324.5,68.0,190.9,139.1,37.6,66.9,167.7,63.7,42.5,148.0,136.2,222.4,77.6,211.5,37.7,70.2,117.7,105.4,101.2,92.0,157.3,122.1,151.1,90.2,93.6,64.5,61.9,103.3,21.1,0.0,135.4,104.5,96.0,103.7,132.5,163.9,159.3,174.1,217.1,62.8,92.3,52.3,114.6,207.8,131.3,140.2,165.6,138.0,150.7,73.4,163.6,235.7,49.6,145.8,180.2,40.2,119.5,182.5,99.0,40.5,131.8,100.2,182.7,178.7,90.1,71.9,162.7,95.6,114.9,125.0,131.5,98.2,114.6,84.4
