from_stop,AB,AD,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
BJ,203.5,387.5,114.8,193.3,391.4,303.9,408.8,197.3,315.0,371.2,0.0,190.1,149.2,263.1,309.1,340.7,238.3,278.5,362.6,288.8,158.2,351.3,411.6,105.9,276.0,363.8,450.1,250.1,492.7,464.1,273.6,295.4,384.7,261.8,399.9,406.9,418.6,369.4,190.8,411.6,149.6,174.5,400.5,367.1,375.1,326.2,539.9,314.1,423.5,175.5,295.2,247.4,574.9,565.0,180.8,285.8,198.8,312.9,252.7,123.8,348.8,513.6,402.8,214.5,395.5,363.8,185.0,255.5,206.7,257.0,316.0,426.4,154.3,1665.1,281.5,373.8,384.9,362.3,285.3,353.4,419.4,231.5,170.6,226.9,389.6,335.2,411.1,342.8,563.0,533.0,383.7,383.9,323.2,428.5,212.4,186.6,242.6,439.9,244.4,247.4,323.4,278.1,473.5,397.7,405.7,466.6,277.4,266.1,118.6,315.6,306.9,61.6,278.5,357.9,227.3,379.7,231.6,388.8,404.8,275.8,252.9,396.6,277.5,225.9,408.2,387.6,372.0,360.3,448.3,131.7,296.3,298.9,398.8,168.3,179.5,260.0,185.8,258.1,363.3,368.9,343.1,290.7,265.0,415.9,260.2,274.8,242.4,398.5,285.4,510.2,175.2,359.0,291.3,305.0,361.5,213.7,399.7,299.7,175.3,320.9,101.3,186.2,405.8,226.2,447.6
BQ,346.0,417.0,257.3,335.8,490.1,167.6,507.5,296.0,178.7,400.7,198.2,0.0,112.4,197.8,407.8,370.2,267.8,421.0,461.3,387.5,300.7,450.0,510.3,248.4,418.5,393.3,608.9,279.6,591.4,562.8,187.3,163.5,483.4,199.7,429.4,505.6,544.2,398.9,289.3,441.1,203.6,273.2,499.2,465.8,473.8,364.0,638.6,412.8,522.2,274.2,393.9,346.1,683.9,733.1,170.7,315.3,297.3,411.6,395.2,266.3,342.1,680.0,432.3,24.4,494.2,506.3,327.5,354.2,349.2,191.9,414.7,604.8,92.2,1763.8,380.2,472.5,527.4,461.0,427.8,392.8,518.1,169.4,269.1,325.6,488.3,433.9,588.4,441.5,661.7,700.4,556.7,482.6,421.9,527.2,310.9,337.3,185.9,538.6,386.9,389.9,370.6,420.6,572.2,496.4,574.2,565.3,208.0,204.0,247.5,414.3,405.6,259.9,377.2,456.6,369.8,409.2,169.5,487.5,547.3,418.3,190.8,495.3,420.0,202.6,550.7,571.8,470.7,459.0,547.0,185.7,160.0,397.6,497.5,318.7,117.4,402.5,123.7,356.8,462.0,467.6,441.8,389.4,294.5,514.6,358.9,212.7,384.9,428.0,427.9,664.7,325.6,457.7,320.8,403.7,460.2,67.8,498.4,398.4,12.6,463.4,259.6,215.7,504.5,164.1,546.3
BR,233.5,304.5,144.8,223.3,395.4,195.2,412.8,217.8,206.3,288.2,161.3,118.8,0.0,154.4,313.1,257.7,155.3,308.5,366.6,292.8,188.2,355.3,415.6,208.9,306.0,280.8,488.1,167.1,496.7,468.1,164.9,186.7,388.7,153.1,316.9,410.9,423.4,286.4,176.8,328.6,91.1,178.5,404.5,371.1,379.1,243.2,543.9,318.1,427.5,196.0,299.2,251.4,563.1,612.3,58.2,202.8,184.8,316.9,282.7,153.8,265.8,559.2,319.8,143.2,399.5,393.8,215.0,259.5,236.7,148.3,320.0,484.0,21.5,1669.1,285.5,377.8,414.9,366.3,315.3,280.3,423.4,122.8,156.6,230.9,393.6,339.2,467.6,346.8,567.0,579.6,435.9,387.9,327.2,504.8,198.4,279.8,159.6,443.9,274.4,277.4,240.4,308.1,477.5,401.7,453.4,470.6,194.4,157.4,135.0,319.6,310.9,169.3,282.5,361.9,257.3,296.7,122.9,392.8,434.8,305.8,144.2,400.6,307.5,142.9,438.2,451.0,376.0,364.3,452.3,73.2,187.6,302.9,402.8,261.2,70.8,290.0,77.1,262.1,367.3,372.9,347.1,294.7,182.0,419.9,264.2,166.1,272.4,315.5,315.4,543.9,268.1,363.0,208.3,309.0,365.5,142.4,403.7,303.7,104.0,350.9,222.7,103.2,409.8,117.5,451.6
BV,380.4,341.0,291.7,370.2,542.3,115.1,648.6,364.7,126.2,324.7,283.4,193.2,160.2,0.0,436.2,294.2,191.8,455.4,529.7,439.7,335.1,502.2,562.5,333.6,452.9,317.3,524.6,203.6,628.3,687.6,10.5,60.9,535.6,135.4,353.4,557.8,459.9,322.9,323.7,365.1,238.0,325.4,621.2,527.6,527.4,279.7,690.8,465.0,584.0,342.9,446.1,437.8,599.6,648.8,218.5,239.3,331.7,463.8,429.6,300.7,302.3,595.7,356.3,181.2,521.8,540.7,361.9,406.4,383.6,89.3,464.1,520.5,140.0,1841.3,490.9,547.1,561.8,513.2,462.2,306.9,570.3,31.5,303.5,377.8,540.5,462.3,504.1,505.7,713.9,616.1,472.4,534.8,480.4,541.3,345.3,422.5,83.3,590.8,421.3,424.3,276.9,455.0,634.0,659.4,489.9,594.7,155.5,110.1,281.9,442.7,467.4,316.2,429.4,540.8,404.2,333.2,107.9,623.6,581.7,452.7,93.4,547.5,454.4,100.0,585.1,487.5,522.9,478.1,575.4,220.1,37.7,449.8,559.3,403.9,122.3,436.9,116.0,409.0,535.4,519.8,522.0,441.6,218.5,566.8,411.1,133.0,419.3,352.0,462.3,580.4,410.8,519.5,244.8,467.0,512.4,148.6,612.7,494.6,178.4,497.8,344.8,228.0,651.3,146.7,640.0
CA,389.5,218.8,316.4,379.3,316.4,471.6,221.8,271.3,460.5,246.1,343.7,414.3,328.9,483.4,0.0,231.1,379.8,411.3,78.7,136.1,344.2,316.5,324.3,365.4,462.0,272.9,180.4,277.6,183.5,332.5,467.0,406.5,337.8,388.2,216.6,372.1,127.5,195.4,323.2,250.2,262.2,221.5,210.8,125.1,85.3,210.8,445.9,319.2,181.5,286.1,260.5,73.4,304.1,262.4,277.5,407.8,314.2,307.6,446.2,311.6,293.6,234.7,241.4,392.3,86.3,349.9,371.0,144.3,392.7,423.0,45.5,140.1,350.4,1604.0,114.4,126.6,388.5,236.1,471.3,242.5,394.0,451.8,345.9,171.9,240.6,26.0,101.9,56.2,442.4,223.8,93.5,299.8,44.1,119.3,298.9,428.0,384.1,352.6,400.1,299.2,259.3,464.1,231.5,232.6,97.5,157.6,418.9,422.2,255.6,24.1,68.5,344.8,198.6,125.0,368.0,252.4,409.6,212.9,390.9,316.3,418.9,381.5,439.8,367.4,394.3,78.4,284.7,51.1,139.1,273.2,439.7,142.9,128.5,445.1,399.8,491.1,390.5,135.1,119.6,281.6,118.5,112.5,292.5,366.1,278.4,363.2,454.9,229.8,364.5,224.2,443.6,103.7,413.3,73.5,311.3,407.1,202.0,93.7,399.5,307.0,403.5,283.0,224.5,347.4,284.9
CJ,415.4,46.7,326.7,405.2,540.5,298.6,445.9,399.7,287.5,64.3,372.8,376.3,257.4,304.5,244.9,0.0,217.6,490.4,334.8,326.0,370.1,507.7,551.5,390.8,487.9,41.7,344.0,140.3,428.5,474.3,294.0,233.5,479.6,249.2,59.1,563.3,278.9,28.6,358.7,82.6,273.0,394.6,429.9,336.3,330.3,88.4,587.7,492.3,392.7,377.9,433.6,246.5,386.3,476.8,258.1,265.3,366.7,480.7,464.6,335.7,91.6,425.4,73.8,380.4,344.1,523.0,396.9,312.1,418.6,268.1,272.8,338.2,278.9,1628.0,299.6,355.8,561.6,453.0,497.2,158.1,594.5,336.1,338.5,326.3,464.7,285.4,326.4,308.5,584.2,402.8,277.5,523.9,303.5,359.0,380.3,461.7,211.1,579.8,456.3,472.3,66.2,490.0,442.7,456.7,308.9,402.6,245.9,256.4,316.9,251.4,276.1,351.2,351.7,349.5,439.2,38.9,288.1,432.3,564.0,489.4,274.1,554.6,489.4,194.4,567.4,292.6,511.9,280.9,384.1,255.1,266.7,336.1,368.0,443.1,295.1,471.9,288.8,295.3,344.1,495.4,330.7,322.1,155.2,507.9,416.6,218.7,454.3,57.7,497.3,367.1,450.0,328.2,270.8,275.7,530.4,347.8,421.4,303.3,361.5,480.1,409.9,263.0,448.6,245.7,426.7
CL,307.9,239.3,219.2,297.7,479.8,191.1,546.9,292.2,180.0,223.0,265.3,268.8,149.9,197.0,334.5,192.5,0.0,382.9,428.0,415.6,262.6,439.7,500.0,283.3,380.4,215.6,422.9,101.9,526.6,585.9,186.5,126.0,473.1,141.7,256.0,495.3,358.2,221.2,251.2,263.4,165.5,262.9,519.5,425.9,425.7,178.0,628.3,402.5,482.3,270.4,383.6,336.1,497.9,547.1,150.6,101.6,259.2,401.3,357.1,228.2,200.6,494.0,254.6,272.9,420.1,468.2,289.4,401.7,311.1,160.6,362.4,418.8,171.4,1739.6,389.2,445.4,489.3,542.6,389.7,169.2,507.8,228.6,231.0,315.3,565.7,360.6,402.4,404.0,695.8,514.4,370.7,472.3,378.7,439.6,272.8,354.2,103.6,528.3,348.8,351.8,175.2,382.5,532.3,557.7,388.2,493.0,138.4,148.9,209.4,341.0,365.7,243.7,441.3,439.1,331.7,231.5,180.6,521.9,509.2,380.2,166.6,485.0,381.9,86.9,512.6,385.8,460.4,376.4,473.7,147.6,159.2,425.7,457.6,335.6,187.6,364.4,181.3,384.9,433.7,457.3,420.3,411.7,116.8,619.5,348.6,111.2,346.8,250.3,389.8,478.7,342.5,417.8,107.1,365.3,449.9,240.3,511.0,392.9,254.0,425.3,302.4,168.6,549.6,138.2,538.3
CM,184.2,517.4,171.5,89.9,458.3,460.0,466.6,225.2,448.9,501.1,266.8,427.3,308.4,462.9,381.6,470.6,368.2,0.0,435.1,361.3,123.2,427.1,469.4,238.5,176.9,493.7,468.8,380.0,515.1,521.9,455.4,394.9,442.5,376.6,529.8,482.7,491.1,499.3,277.4,541.5,279.5,322.4,458.3,439.6,447.6,456.1,615.7,292.7,457.7,240.0,234.9,319.9,647.4,594.0,289.1,415.7,227.3,304.3,34.8,166.7,478.7,586.1,532.7,398.7,468.0,157.1,136.6,340.5,98.6,411.4,388.5,498.9,329.9,1661.3,354.0,414.8,177.7,420.1,172.6,483.3,539.1,431.3,257.2,329.0,447.4,407.7,483.6,415.3,631.8,555.4,456.2,441.7,395.7,501.0,212.0,301.1,372.5,497.7,105.7,171.6,453.3,158.2,494.4,455.5,478.2,499.8,407.3,410.6,266.4,388.1,379.4,245.2,354.4,430.4,61.5,509.6,398.0,446.6,180.1,122.3,407.3,337.0,28.4,355.8,183.5,460.1,429.8,432.8,489.4,261.6,428.1,371.4,471.3,337.1,379.3,82.2,378.9,330.6,435.8,426.7,415.6,363.2,394.9,473.7,295.3,351.6,73.8,528.4,36.7,537.8,344.0,431.5,421.2,377.5,450.7,413.5,457.5,372.2,412.5,130.3,303.9,316.1,463.6,335.8,505.4
CO,447.3,297.3,374.2,437.1,267.5,516.7,172.9,329.1,505.6,324.6,388.8,459.4,374.0,528.5,88.7,309.6,424.9,456.4,0.0,149.2,402.0,280.5,317.9,423.2,519.8,351.4,154.3,436.7,165.2,314.2,512.1,451.6,261.4,433.3,295.1,336.1,109.2,273.9,381.0,328.7,307.3,266.6,156.9,63.3,67.0,289.3,427.6,272.7,119.7,343.9,305.6,118.5,281.7,244.1,322.6,452.9,372.0,287.3,491.3,369.4,372.1,208.6,319.9,437.4,68.0,395.0,428.8,163.3,450.5,468.1,82.0,121.4,395.5,1577.8,133.4,82.8,404.7,182.5,529.1,321.0,358.0,496.9,403.7,190.9,191.7,78.1,83.6,50.4,424.1,205.5,57.2,250.9,60.0,101.0,356.7,485.8,429.2,316.6,445.2,344.3,337.8,521.9,169.7,183.7,79.2,139.3,464.0,467.3,300.7,103.4,45.6,389.9,173.4,76.5,413.1,330.9,454.7,159.3,436.0,361.4,464.0,355.2,484.9,412.5,439.4,42.1,248.7,68.0,120.8,318.3,484.8,124.4,95.0,502.9,444.9,536.2,435.6,145.5,71.1,245.6,39.7,125.6,451.6,347.8,234.6,408.3,500.0,308.3,409.6,205.2,488.7,55.2,458.4,92.5,257.4,452.2,148.4,106.8,444.6,352.1,448.6,328.1,175.6,392.5,266.6
CP,379.5,310.5,308.7,369.3,252.0,442.1,261.2,263.6,431.0,337.8,314.2,384.8,299.4,453.9,143.5,322.8,350.3,394.9,148.3,0.0,334.2,248.8,268.0,357.7,452.0,364.6,212.5,362.1,286.7,320.5,437.5,377.0,241.1,358.7,308.3,356.2,225.7,287.1,315.5,341.9,232.7,192.0,241.3,152.8,158.2,302.5,433.9,211.6,209.2,218.0,244.1,81.8,389.3,365.6,248.0,378.3,306.5,221.8,429.8,303.9,385.3,319.9,333.1,362.8,169.4,333.5,361.0,70.6,382.7,393.5,129.6,232.7,320.9,1562.6,60.7,129.1,343.6,214.3,461.3,396.5,337.7,422.3,274.5,79.1,242.0,109.0,185.0,125.7,430.4,327.0,201.6,240.3,90.9,230.1,291.2,420.3,354.6,296.3,383.7,282.8,351.0,454.1,259.2,250.1,195.7,252.3,389.4,392.7,226.1,144.2,92.6,315.3,69.6,118.5,351.6,344.1,380.1,212.6,374.5,299.9,389.4,294.1,423.4,337.9,377.9,187.9,228.4,153.3,242.3,243.7,410.2,48.7,184.5,437.4,370.3,474.7,361.0,39.6,123.9,225.3,108.0,22.5,377.0,272.3,169.1,333.7,438.5,321.5,348.1,316.5,414.1,139.8,383.8,101.6,232.9,377.6,223.5,38.6,370.0,290.6,374.0,253.5,258.2,317.9,388.1
CS,60.9,394.1,48.2,35.0,360.2,336.7,368.5,117.1,325.6,377.8,143.5,304.0,185.1,339.6,309.6,347.3,244.9,120.2,363.1,289.3,0.0,329.0,371.3,115.2,117.7,370.4,370.7,256.7,417.0,423.8,332.1,271.6,344.4,253.3,406.5,384.6,419.1,376.0,154.1,418.2,156.2,199.1,360.2,344.1,364.5,332.8,517.6,270.5,359.6,173.3,210.8,247.9,520.6,495.9,165.8,292.4,104.0,206.2,94.4,43.4,355.4,458.7,409.4,275.4,357.0,225.5,26.7,268.5,48.4,288.1,316.5,420.3,206.6,1642.8,282.0,316.7,246.6,322.0,127.0,360.0,441.0,308.0,133.9,251.5,349.3,335.7,374.7,343.3,533.7,457.3,384.2,343.6,323.7,410.1,88.7,177.8,249.2,399.6,86.1,145.2,330.0,119.8,396.3,357.4,402.0,401.7,284.0,287.3,143.1,316.1,307.4,121.9,281.2,324.8,89.0,386.3,274.7,348.5,266.5,137.5,284.0,314.8,119.2,232.5,269.9,388.1,331.7,360.8,391.3,138.3,304.8,299.4,367.4,213.8,256.0,101.7,255.6,258.6,330.2,328.6,343.6,291.2,271.6,375.6,197.2,228.3,84.1,405.1,127.1,439.7,220.7,346.1,297.9,305.5,352.6,290.2,359.4,300.2,289.2,182.6,180.6,192.8,365.5,212.5,407.3
CV,428.1,458.5,316.0,417.9,47.4,490.7,143.6,270.9,479.6,485.8,362.8,433.4,348.0,502.5,291.5,470.8,398.9,448.4,274.1,231.5,382.8,0.0,94.2,365.0,500.6,524.4,195.2,410.7,192.1,113.8,486.1,425.6,137.5,407.3,456.3,55.5,318.0,435.1,322.8,489.9,281.3,240.6,149.4,218.6,255.2,486.8,188.5,181.5,184.1,266.6,297.6,229.8,319.7,271.0,296.6,426.9,313.8,229.1,483.3,311.2,509.4,240.1,481.1,411.4,231.5,387.0,409.6,211.0,431.3,442.1,298.4,294.8,369.5,1313.7,240.9,191.2,313.5,132.8,509.9,445.1,68.0,470.9,323.1,182.4,124.4,313.4,249.2,285.7,211.6,232.4,314.4,64.0,295.3,284.5,298.5,427.6,403.2,107.2,437.2,284.6,484.0,502.7,171.4,132.5,288.0,212.5,438.0,441.3,274.7,298.0,280.9,363.9,180.6,215.5,405.1,492.1,428.7,159.3,379.6,353.4,438.0,264.0,476.9,386.5,383.0,299.3,124.8,307.2,215.8,292.3,458.8,202.6,235.6,444.7,418.9,484.6,409.6,235.5,220.9,121.7,244.1,248.8,425.6,168.7,176.4,382.3,467.0,469.5,401.6,214.8,462.7,236.8,432.4,281.8,41.6,426.2,170.2,267.6,418.6,344.1,422.6,302.1,140.6,366.5,162.4
CW,441.9,520.7,368.8,431.7,44.4,552.9,140.6,323.7,541.8,548.0,425.0,495.6,410.2,564.7,353.7,533.0,461.1,510.6,302.9,293.7,396.6,62.1,0.0,417.8,514.4,586.6,202.4,472.9,189.1,150.7,548.3,487.8,71.3,469.5,511.0,121.6,304.0,489.8,375.6,552.1,343.5,302.8,147.8,249.5,284.0,549.0,264.1,243.7,191.3,328.8,359.8,292.0,316.7,268.0,358.8,489.1,366.6,281.9,545.5,364.0,571.6,237.1,543.3,473.6,275.2,449.2,423.4,273.2,445.1,504.3,346.1,271.4,431.7,1379.8,303.1,234.9,375.7,128.8,523.7,507.3,167.9,533.1,385.3,244.6,121.4,342.2,292.9,314.5,260.6,229.4,353.8,61.0,324.1,295.6,351.3,480.4,465.4,126.5,499.4,337.4,546.2,516.5,168.4,129.5,321.5,208.5,500.2,503.5,336.9,360.2,309.7,426.1,242.8,249.6,467.3,554.3,490.9,155.3,441.8,415.6,500.2,326.2,539.1,448.7,445.2,338.7,39.8,342.1,223.0,354.5,521.0,264.8,250.7,497.5,481.1,498.4,471.8,297.7,255.0,55.5,269.8,266.0,487.8,102.5,229.2,444.5,480.8,531.7,463.8,211.8,524.9,270.9,494.6,335.9,84.5,488.4,166.2,316.6,480.8,406.3,484.8,364.3,137.6,428.7,134.2
DA,197.0,425.0,108.3,186.8,412.9,362.8,421.2,226.0,373.9,408.7,96.8,249.0,208.1,322.0,368.0,378.2,275.8,272.0,421.5,347.7,151.7,410.2,424.0,0.0,269.5,401.3,423.4,287.6,469.7,476.5,332.5,302.5,397.1,284.2,437.4,512.2,477.5,406.9,185.0,449.1,187.1,233.4,412.9,426.0,434.0,363.7,598.8,373.0,412.3,204.2,263.5,306.3,573.3,548.6,196.7,323.3,193.0,258.9,246.2,117.3,386.3,511.4,440.3,273.4,406.5,357.3,178.5,314.4,200.2,315.9,374.9,485.3,213.2,1724.0,340.4,369.4,378.4,374.7,278.8,390.9,478.3,290.4,164.8,285.8,402.0,394.1,467.9,401.7,621.9,510.0,442.6,396.3,382.1,495.0,206.6,99.7,280.1,452.3,237.9,197.9,360.9,271.6,449.0,410.1,464.6,454.4,314.9,325.0,177.5,381.3,365.8,51.8,337.4,416.8,220.8,417.2,290.5,401.2,398.3,269.3,311.8,384.5,271.0,263.4,401.7,445.7,384.4,419.2,444.0,169.2,355.2,357.8,457.7,81.4,238.4,253.5,244.7,317.0,422.2,381.3,402.0,349.6,302.5,428.3,249.9,259.2,235.9,436.0,278.9,492.4,155.6,417.9,328.8,363.9,405.3,272.6,412.1,361.3,240.1,314.4,115.5,223.7,418.3,243.4,460.0
DB,212.6,545.8,199.9,118.3,511.9,488.4,520.2,268.8,477.3,529.5,295.2,455.7,336.8,491.3,461.3,499.0,396.6,206.9,514.8,441.0,151.6,480.7,523.0,266.9,0.0,522.1,522.4,408.4,568.7,575.5,483.8,423.3,496.1,405.0,558.2,536.3,570.8,527.7,305.8,569.9,307.9,350.8,511.9,495.8,516.2,484.5,669.3,422.2,511.3,325.0,362.5,399.6,672.3,647.6,317.5,444.1,255.7,357.9,162.0,195.1,507.1,610.4,561.1,427.1,508.7,343.6,177.5,420.2,116.0,439.8,468.2,572.0,358.3,1774.8,433.7,468.4,384.7,473.7,41.4,511.7,592.7,459.7,285.6,403.2,501.0,487.4,526.4,495.0,685.4,609.0,535.9,495.3,475.4,561.8,240.4,329.5,400.9,551.3,216.9,296.9,481.7,56.2,548.0,509.1,553.7,553.4,435.7,439.0,294.8,467.8,459.1,273.6,432.9,476.5,231.9,538.0,426.4,500.2,387.1,289.2,435.7,466.5,187.5,384.2,390.5,539.8,483.4,512.5,543.0,290.0,456.5,451.1,519.1,365.5,407.7,216.2,407.3,410.3,481.9,480.3,495.3,442.9,423.3,527.3,348.9,380.0,149.6,556.8,243.7,591.4,372.4,497.8,449.6,457.2,504.3,441.9,511.1,451.9,440.9,334.3,332.3,344.5,517.2,364.2,559.0
DH,428.5,89.3,339.8,418.3,592.3,311.7,497.7,410.1,297.9,46.8,385.9,389.4,270.5,317.6,296.7,51.7,230.7,503.5,386.6,377.8,383.2,559.5,597.2,401.2,501.0,0.0,389.7,153.4,480.3,512.0,307.1,246.6,517.3,262.3,108.2,538.7,284.3,80.4,371.8,89.9,286.1,373.5,481.7,388.1,351.8,104.1,625.4,544.1,444.5,388.3,485.4,298.3,424.0,473.2,268.5,278.2,382.9,532.5,477.7,342.9,104.7,417.4,78.4,393.5,349.4,574.8,410.0,360.9,429.0,281.2,324.6,344.9,289.3,1665.7,351.4,407.6,610.7,504.8,510.3,209.9,632.2,349.2,348.9,378.1,516.5,337.2,330.6,363.3,621.9,440.5,329.3,575.7,352.6,353.5,393.4,474.8,224.2,625.5,466.7,524.1,79.3,503.1,494.5,511.1,314.3,419.1,259.0,269.5,330.0,310.0,327.9,364.3,403.5,401.3,452.3,63.3,298.5,484.1,615.8,498.1,284.5,606.4,502.5,204.8,616.5,345.2,557.6,328.2,435.9,265.5,277.1,387.9,417.1,456.2,308.2,482.3,301.9,347.1,395.9,533.1,382.5,373.9,168.3,545.6,465.7,231.8,464.7,75.6,510.4,404.8,463.1,380.0,281.0,327.5,576.8,360.9,473.2,355.1,380.5,529.2,420.3,276.1,497.7,256.1,464.4
DK,413.3,345.4,340.2,403.1,191.4,532.9,152.7,295.1,521.8,330.6,405.0,475.6,390.2,544.7,126.5,324.2,441.1,453.1,118.2,213.6,368.0,199.6,207.4,389.2,485.8,355.6,0.0,452.9,128.2,245.7,528.3,467.8,180.5,449.5,308.5,272.4,116.6,287.3,347.0,334.7,323.5,282.8,94.0,66.3,94.4,302.7,359.1,259.7,56.8,309.9,302.3,199.4,149.8,139.3,338.8,469.1,338.0,253.3,462.5,338.5,385.5,87.9,325.9,453.6,73.4,391.7,394.8,226.1,416.5,484.3,162.9,75.6,411.7,1451.1,212.0,100.0,391.7,111.9,495.1,334.4,277.1,513.1,369.7,224.6,171.5,137.7,65.8,130.9,355.6,124.6,113.0,179.7,140.9,67.0,322.7,451.8,445.4,235.7,434.5,308.8,351.2,487.9,106.8,163.5,86.6,84.3,480.2,483.5,316.9,150.7,126.5,420.0,198.3,114.7,402.4,327.5,470.9,139.6,457.8,358.1,480.2,342.2,481.6,428.7,461.2,97.9,167.8,105.8,83.1,334.5,501.0,191.5,67.5,468.9,461.1,469.8,451.8,194.6,120.1,164.7,134.9,195.5,467.8,279.3,200.6,424.5,452.2,356.4,406.3,84.5,512.7,104.7,474.6,173.4,177.7,468.4,128.7,184.4,466.7,348.8,472.6,344.3,155.4,408.7,198.1
DL,316.3,158.6,227.6,306.1,560.8,199.5,466.2,300.6,188.4,142.3,273.7,277.2,158.3,205.4,253.8,111.8,111.4,391.3,347.3,334.9,271.0,438.1,549.7,291.7,388.8,134.9,342.2,0.0,445.9,505.2,194.9,134.4,510.5,150.1,171.0,493.7,277.5,140.5,259.6,182.7,173.9,261.3,438.8,345.2,345.0,97.3,618.6,400.9,401.6,278.8,382.0,255.4,417.2,466.4,159.0,154.1,267.6,399.7,365.5,236.6,119.9,413.3,173.9,281.3,339.4,476.6,297.8,321.0,319.5,169.0,281.7,338.1,179.8,1658.9,308.5,364.7,497.7,461.9,398.1,153.2,506.2,237.0,239.4,335.2,485.0,279.9,321.7,323.3,615.1,433.7,290.0,544.2,298.0,358.9,281.2,362.6,112.0,578.0,357.2,360.2,94.5,390.9,451.6,477.0,307.5,412.3,146.8,157.3,217.8,260.3,285.0,252.1,360.6,358.4,340.1,150.8,189.0,441.2,517.6,388.6,175.0,483.4,390.3,95.3,521.0,305.1,510.1,295.7,393.0,156.0,167.6,345.0,376.9,344.0,196.0,372.8,189.7,304.2,353.0,526.3,339.6,331.0,14.8,538.8,347.0,119.6,355.2,169.6,398.2,398.0,350.9,337.1,159.6,284.6,448.3,248.7,430.3,312.2,262.4,433.7,310.8,163.9,468.9,146.6,457.6
DU,479.2,402.4,406.1,469.0,152.1,598.8,57.5,361.0,587.7,429.7,470.9,541.5,456.1,610.6,183.5,414.7,507.0,519.0,175.2,298.9,433.9,241.8,217.0,455.1,551.7,456.5,74.6,518.8,0.0,148.9,594.2,533.7,154.2,515.4,383.2,234.8,173.6,362.0,412.9,433.8,389.4,348.7,81.7,143.1,151.4,377.4,262.3,334.7,87.9,375.8,368.2,257.0,144.8,78.8,404.7,535.0,403.9,319.2,528.4,401.3,460.2,65.2,425.0,519.5,127.2,457.6,460.7,314.4,482.4,550.2,229.1,132.6,477.6,1474.0,291.1,167.5,466.7,142.0,561.0,409.1,269.1,579.0,435.6,290.5,76.3,194.7,122.8,187.9,258.8,40.2,170.0,135.5,212.8,111.8,388.6,517.7,511.3,209.5,500.4,374.7,425.9,553.8,68.8,68.3,143.6,63.5,546.1,549.4,382.8,207.7,203.3,485.9,264.2,191.1,468.3,402.2,536.8,118.8,498.6,424.0,546.1,417.2,547.5,494.6,502.0,154.9,141.6,162.8,44.3,400.4,566.9,274.6,141.0,534.8,527.0,535.7,517.7,279.9,185.7,170.0,215.0,280.8,533.7,182.5,266.5,490.4,518.1,413.4,472.2,39.9,578.6,169.8,540.5,250.2,182.2,534.3,107.9,262.4,526.7,414.7,538.5,410.2,60.2,474.6,101.3
DZ,535.7,478.5,419.2,542.9,155.0,598.3,171.5,374.1,587.2,515.1,470.4,541.0,455.6,610.1,337.3,486.4,506.5,534.2,329.0,339.1,490.4,107.5,159.0,468.2,629.9,520.5,228.4,518.3,153.7,0.0,593.7,533.2,89.3,514.9,470.7,90.0,310.4,449.5,426.0,514.4,388.9,348.2,190.0,326.2,305.2,464.9,112.3,282.7,234.9,374.2,420.1,337.4,187.1,165.3,404.2,534.5,417.0,332.3,539.6,417.5,547.7,161.0,505.6,519.0,281.0,451.7,517.2,321.6,529.5,549.7,406.0,277.8,477.1,1321.7,348.5,298.8,414.7,179.3,620.6,552.7,119.1,578.5,430.7,290.0,152.3,348.5,274.5,344.7,108.8,157.7,323.8,171.6,402.9,265.6,401.7,530.8,510.8,158.3,549.2,458.8,513.4,606.2,199.3,160.4,297.4,217.3,545.6,548.9,382.3,412.4,388.5,471.5,288.2,323.1,517.1,489.7,536.3,205.8,480.8,475.9,545.6,365.2,565.4,494.1,484.2,307.9,198.9,321.1,198.1,399.9,566.4,310.2,291.3,547.9,526.5,619.2,517.2,343.1,328.5,105.1,351.7,356.4,533.2,117.6,279.6,489.9,521.8,489.5,512.6,193.3,570.3,344.4,540.0,389.4,154.6,533.8,216.7,372.5,532.1,466.6,530.2,409.7,168.5,474.1,47.5
