from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DJ,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
BL,120.3,340.7,529.2,102.6,286.8,236.0,301.1,663.3,429.6,275.7,0.0,523.4,745.7,125.0,652.2,264.0,592.9,212.7,145.3,107.2,341.5,308.5,679.4,596.2,227.7,178.6,348.0,369.0,513.4,290.9,282.9,613.2,105.9,233.3,249.6,735.2,230.7,179.7,696.7,174.5,624.6,738.8,678.9,261.2,208.9,433.1,309.1,46.6,385.4,300.6,313.6,759.2,384.1,223.9,347.0,90.4,224.1,130.7,338.9,148.3,291.5,284.1,467.1,259.4,446.2,684.0,218.5,328.4,527.1,219.3,260.9,22.0,200.5,635.0,197.8,277.5,216.5,309.6,507.8,307.8,319.8,202.1,149.6,343.5,228.8,243.3,303.7,119.0,346.1,69.8,185.5,504.9,558.3,221.1,718.8,597.5,341.8,638.5,229.4,306.0,249.6,287.5,170.6,738.7,437.3,82.1,247.1,98.3,146.6,165.2,313.0,579.0,201.2,90.7,139.9,318.6,290.7,354.7,345.1,693.6,205.2,266.5,225.3,571.0,124.6,16.2,737.6,176.0,661.8,260.2,361.0,414.1,292.5,605.3,361.1,698.6,690.6,322.5,147.2,369.5,618.2,347.6,650.3,605.5,321.6,697.4,754.2,649.6,279.7,777.9,315.1,299.9,321.4,377.1,357.9,125.3,512.1,195.1,414.4,500.5,112.4,101.1,310.4,214.2
BQ,336.5,516.9,268.2,486.7,203.0,345.5,470.9,421.4,94.7,189.0,465.5,0.0,515.4,499.2,312.4,336.7,319.6,525.7,521.3,522.2,228.2,321.8,386.8,286.9,540.7,414.4,200.1,382.3,323.5,315.7,367.3,273.4,451.0,315.3,322.3,395.4,401.7,562.0,356.9,468.7,394.3,458.8,339.1,386.4,390.4,193.6,488.8,512.2,203.1,325.4,338.4,479.2,203.0,365.8,234.7,505.4,354.9,326.1,508.7,456.7,444.5,463.8,304.9,233.3,138.6,344.2,425.2,498.2,219.5,378.7,342.9,441.7,413.9,295.2,339.7,290.8,372.3,382.3,169.2,471.1,280.1,515.1,307.2,501.7,378.8,395.1,261.1,587.1,147.0,523.9,406.6,197.3,328.0,393.3,463.5,274.8,162.4,345.9,409.1,312.8,429.3,457.3,436.1,481.9,147.7,383.9,398.5,478.0,461.6,291.1,482.8,220.6,422.3,470.4,448.3,276.0,560.9,172.4,190.0,463.3,450.7,366.5,427.2,261.7,467.4,480.4,1143.6,393.8,369.2,308.9,252.8,97.6,252.8,290.2,434.1,358.8,460.3,335.8,367.8,258.6,260.4,455.3,310.5,296.2,328.4,440.0,414.4,397.2,286.5,497.9,484.9,479.6,591.6,212.8,534.1,590.9,173.5,315.2,232.1,83.1,578.0,477.1,195.7,435.3
BU,627.9,811.8,314.9,834.8,575.2,696.8,747.8,98.3,512.0,561.2,756.9,417.2,0.0,792.4,267.1,628.1,284.4,922.7,812.7,794.6,627.8,615.3,167.2,220.1,821.6,716.9,590.3,675.8,370.9,703.9,658.7,290.9,789.0,692.8,613.7,95.6,766.7,861.4,198.0,760.1,107.8,181.1,187.0,616.4,778.6,458.5,780.2,803.6,593.3,713.6,726.6,201.5,600.5,657.2,633.3,777.8,719.9,617.5,783.0,777.7,702.7,755.2,611.2,605.5,549.6,134.9,716.6,793.1,398.1,725.3,720.4,735.6,754.4,267.9,631.1,584.3,662.4,673.7,317.4,633.8,657.6,912.1,598.6,795.2,721.1,703.0,664.1,864.5,564.3,815.3,698.0,375.9,178.1,733.8,30.0,319.6,549.7,226.5,700.5,701.0,720.7,734.2,814.7,49.9,470.6,675.3,688.6,785.7,806.4,582.5,759.7,382.7,713.7,778.1,769.3,679.0,734.1,562.6,562.2,135.9,742.1,699.8,686.6,330.8,805.4,773.2,1395.7,749.8,190.5,658.0,655.8,486.3,630.3,237.3,739.3,181.9,132.9,629.3,732.8,643.0,243.2,748.8,265.2,229.4,716.6,98.9,114.6,74.1,674.7,220.2,779.8,771.0,764.8,534.8,829.0,882.3,321.7,680.2,586.0,500.4,869.4,768.5,583.9,726.7
CA,117.6,266.9,527.3,225.7,281.7,222.2,278.0,658.2,424.5,270.6,122.4,520.1,740.6,0.0,647.1,194.1,587.8,334.6,123.2,160.1,335.4,284.3,678.2,591.1,349.6,241.3,344.7,318.2,508.3,285.8,191.1,608.1,172.1,228.2,244.5,730.1,209.4,302.2,691.6,49.4,619.5,733.7,673.8,245.1,192.8,396.3,235.3,169.1,380.3,295.5,308.5,754.1,383.8,218.8,341.9,143.3,208.0,125.6,315.8,125.2,275.4,210.3,455.2,256.1,441.1,680.7,96.9,305.3,522.0,195.1,255.8,98.6,177.4,629.9,192.7,260.2,200.4,250.3,502.7,291.7,314.7,324.0,144.5,269.7,205.7,220.2,298.6,240.9,341.0,193.5,60.4,499.8,553.2,198.0,713.7,592.4,339.6,633.4,155.6,300.9,157.8,264.4,158.9,732.1,432.2,77.0,231.0,146.5,200.6,160.1,289.9,573.3,76.1,138.9,116.8,313.5,368.0,349.6,340.0,688.5,122.5,246.6,264.7,565.9,190.8,137.3,836.3,218.9,656.7,244.1,355.9,409.0,287.4,600.2,289.7,693.5,685.5,298.3,131.1,368.2,613.1,250.1,645.2,600.4,316.5,691.5,749.1,644.5,274.6,772.8,292.0,226.1,398.7,372.0,284.1,224.0,507.0,179.0,409.3,495.4,229.6,79.0,305.3,89.1
CF,554.5,738.4,345.7,732.0,467.3,594.0,629.5,137.8,404.1,453.3,683.5,309.3,284.1,719.0,0.0,554.7,315.2,808.0,739.3,721.2,511.5,586.1,148.5,119.3,705.9,614.1,482.4,646.6,401.7,596.0,585.3,190.1,686.2,584.9,540.3,160.5,633.2,718.6,210.8,686.7,163.0,277.2,86.2,538.4,670.7,316.7,706.8,730.2,485.4,605.7,618.7,297.6,492.6,583.8,517.0,704.4,586.4,544.1,667.3,726.3,584.4,681.8,468.3,497.6,448.0,109.3,643.2,674.8,319.1,622.5,612.5,662.2,651.6,167.1,557.7,555.1,528.9,600.3,216.6,555.8,549.7,797.4,525.2,766.0,618.3,600.2,541.4,791.1,456.4,741.9,624.6,296.9,228.6,631.0,178.3,218.8,441.8,202.5,627.1,593.1,647.3,615.9,706.8,198.2,326.2,601.9,555.1,747.6,703.6,509.1,641.4,268.6,640.3,740.0,717.9,556.3,636.3,454.7,454.3,232.0,668.7,636.1,583.8,224.8,702.6,699.8,1352.8,676.1,171.8,555.2,533.1,341.9,522.4,234.2,665.9,212.7,229.0,600.1,599.3,535.1,274.0,719.6,164.4,128.6,608.7,156.4,179.5,113.6,566.8,316.3,661.5,697.6,667.0,426.9,755.6,808.9,220.9,546.7,443.1,392.5,796.0,695.1,476.0,653.3
CI,164.1,285.2,392.2,384.3,131.8,370.5,429.7,526.3,273.9,120.7,293.1,310.5,608.7,328.6,515.2,0.0,455.9,494.4,339.3,330.8,256.5,90.1,542.4,503.0,509.4,402.2,193.0,150.6,376.4,260.4,145.2,476.2,329.5,200.0,100.2,598.2,376.8,472.9,559.7,265.5,487.6,601.8,541.9,354.3,302.0,296.1,303.6,339.8,230.4,270.1,283.1,622.2,228.4,193.4,262.0,314.0,382.2,153.7,467.5,313.9,384.6,278.6,312.1,104.4,309.2,547.0,222.0,494.0,390.1,312.4,227.6,271.8,366.1,498.0,167.3,66.0,309.6,178.2,370.8,480.4,164.8,483.8,134.8,270.0,407.9,422.4,220.8,400.7,210.4,351.5,231.0,367.9,421.3,386.7,581.8,460.5,186.8,501.5,223.9,272.5,244.1,416.1,336.2,601.7,300.3,211.5,398.9,321.9,370.2,118.7,441.6,442.0,246.7,314.3,305.5,235.7,507.8,199.7,190.1,556.6,275.1,236.0,427.6,477.8,348.2,309.4,911.9,399.6,524.8,336.2,212.5,277.1,137.5,468.3,202.4,561.6,553.6,104.1,240.3,214.5,481.2,223.6,513.3,512.3,288.1,560.4,617.2,512.6,246.2,640.9,480.7,294.4,538.5,222.1,302.4,418.5,375.1,288.2,259.4,363.5,405.6,295.1,155.4,259.7
CP,451.7,635.6,30.4,642.0,351.2,491.4,559.4,280.4,260.9,337.2,580.7,244.2,392.4,616.2,171.4,451.9,0.0,673.9,636.5,618.4,377.4,439.1,253.5,231.2,616.5,558.4,348.3,499.6,230.0,475.0,482.5,132.4,599.2,463.8,437.5,254.4,549.9,662.9,215.9,583.9,271.3,385.5,198.1,489.9,549.7,199.4,604.0,627.4,351.3,484.7,497.7,405.9,362.3,481.0,382.9,601.6,503.1,441.3,597.2,605.2,520.2,579.0,412.6,381.5,290.5,203.2,540.4,586.7,113.6,519.9,491.4,559.4,562.1,154.2,454.9,408.1,473.2,497.5,158.9,536.5,428.6,663.3,422.4,619.0,528.8,543.3,413.7,688.3,306.3,639.1,521.8,91.4,205.0,541.5,322.5,143.8,307.7,312.8,524.3,472.1,544.5,545.8,585.8,342.4,186.1,499.1,499.4,626.5,613.6,406.3,571.3,98.2,537.5,618.9,596.8,428.6,643.4,320.6,338.2,340.3,565.9,515.0,528.1,223.9,615.6,597.0,1230.7,542.0,276.8,457.1,405.4,201.8,401.3,159.2,563.1,217.8,337.3,453.1,516.0,414.1,137.4,572.6,169.5,240.5,487.7,299.0,273.4,256.2,445.8,424.6,573.4,594.8,674.1,361.9,652.8,706.1,163.2,463.4,380.3,231.3,693.2,592.3,355.0,550.5
CQ,380.5,594.5,789.4,277.4,547.0,263.7,225.3,770.1,548.7,535.9,260.1,466.6,856.2,372.9,674.7,524.2,720.2,0.0,364.6,339.2,426.7,568.7,766.7,661.6,118.6,173.0,491.7,619.0,773.6,376.1,543.1,579.6,295.3,493.5,509.8,768.3,413.3,183.0,701.6,422.4,735.1,849.3,712.0,244.6,334.8,693.3,569.3,267.9,421.6,385.8,398.8,869.7,503.2,484.1,432.2,322.4,305.4,390.9,263.1,408.5,274.9,548.8,413.1,519.6,592.6,717.1,466.4,252.6,653.1,292.2,477.3,282.2,247.9,668.1,458.0,537.7,247.9,569.8,605.1,298.5,579.7,6.2,409.8,579.3,214.6,196.5,524.6,275.8,606.3,291.5,433.4,630.9,668.8,227.3,829.3,639.7,452.4,707.8,489.6,378.8,509.8,211.7,371.2,849.2,601.7,342.3,274.1,346.9,334.9,425.4,237.2,657.1,449.1,339.3,400.1,539.5,285.4,465.3,464.9,804.1,476.1,487.4,123.1,618.4,296.0,265.1,923.3,205.9,749.1,341.5,457.7,564.3,552.7,655.1,596.9,731.7,801.1,582.7,407.4,477.7,679.0,550.9,683.4,670.9,394.4,807.9,787.3,760.1,518.6,888.4,239.3,560.1,316.1,437.5,611.7,328.6,609.4,265.7,387.9,549.8,333.7,361.3,570.6,462.1
CR,209.1,366.6,618.0,189.4,375.6,324.8,358.7,752.1,518.4,364.5,88.7,612.2,834.5,145.0,741.0,339.2,681.7,252.9,0.0,196.0,430.3,427.7,768.2,685.0,285.9,266.5,436.8,391.1,602.2,379.7,336.2,702.0,194.7,322.1,338.4,824.0,319.5,191.6,785.5,194.5,713.4,827.6,767.7,350.0,297.7,521.9,363.9,76.5,474.2,389.4,402.4,848.0,472.9,312.7,435.8,179.2,312.9,219.5,369.5,237.1,380.3,320.9,555.9,348.2,535.0,772.8,238.5,363.6,615.9,308.1,349.7,110.8,289.3,723.8,286.6,405.3,305.3,360.9,596.6,409.5,408.6,242.3,238.4,351.4,317.6,332.1,392.5,187.8,434.9,156.5,205.5,593.7,647.1,309.9,807.6,686.3,430.6,727.3,300.7,394.8,302.9,345.1,259.4,827.5,526.1,170.9,335.9,187.1,235.4,254.0,370.6,667.8,221.2,179.5,228.7,407.4,302.6,443.5,433.9,782.4,248.2,355.3,256.5,659.8,208.0,46.6,713.0,263.9,750.6,349.0,449.8,502.9,381.3,694.1,369.0,787.4,779.4,441.7,236.0,458.3,707.0,323.0,739.1,694.3,410.4,786.2,843.0,738.4,368.5,866.7,350.3,354.7,333.3,465.9,383.8,100.7,600.9,283.9,503.2,589.3,106.3,224.1,399.2,234.2
CU,121.5,340.2,546.7,172.1,281.5,177.6,224.4,680.8,435.5,270.4,181.2,440.5,763.2,196.9,669.7,285.4,610.4,295.7,219.0,0.0,304.7,326.0,696.9,613.7,300.8,185.9,334.4,386.5,530.9,254.1,282.4,630.7,118.5,196.5,280.6,752.7,154.0,291.3,714.2,248.2,642.1,756.3,696.4,200.5,148.2,418.9,308.6,227.9,380.1,263.8,276.8,776.7,394.8,169.1,310.2,120.3,163.4,129.5,262.2,71.6,230.8,283.6,461.8,236.1,463.7,701.5,154.4,251.7,544.6,150.5,218.0,157.4,123.8,652.5,161.0,295.0,155.8,323.6,525.3,247.1,314.5,285.1,167.1,343.0,152.1,166.6,265.3,202.0,352.0,260.7,141.9,522.4,575.8,144.4,736.3,613.6,336.5,656.0,228.9,269.2,249.1,210.8,103.5,754.7,454.8,173.8,186.4,92.9,154.1,182.7,236.3,595.9,157.6,85.3,63.2,280.2,314.4,349.4,339.8,711.1,186.0,228.1,211.1,588.5,137.2,196.1,910.1,165.3,679.3,199.5,324.2,431.6,287.2,622.8,360.6,716.1,708.1,340.0,86.5,368.0,635.7,313.6,667.8,623.0,284.8,714.1,771.7,667.1,242.9,795.4,238.4,299.4,345.1,371.8,357.4,297.8,529.6,134.4,409.1,518.0,293.7,174.8,305.1,170.6
CW,235.3,402.2,317.8,413.3,88.3,258.0,377.7,527.8,141.1,74.3,366.7,280.2,575.5,400.4,417.2,237.9,457.4,438.2,422.5,440.0,0.0,207.1,481.7,388.2,401.2,326.9,29.6,267.6,372.2,217.0,255.3,398.6,363.5,205.9,210.3,520.6,314.2,447.6,430.7,369.9,489.1,569.7,464.3,274.6,321.3,242.3,390.0,413.4,115.6,226.7,240.7,590.1,100.4,267.0,5.5,422.2,267.4,227.3,415.5,347.3,332.6,365.0,190.5,118.6,185.0,469.4,329.9,410.7,265.9,291.2,233.5,342.9,326.4,420.4,240.9,176.1,257.9,281.5,314.4,365.6,170.7,427.6,208.4,387.0,291.3,307.6,178.0,477.7,162.7,425.1,307.8,243.7,422.8,305.8,556.8,368.8,74.9,436.9,310.3,243.7,330.5,364.1,368.0,575.2,194.1,285.1,284.1,368.6,388.2,192.3,389.6,363.8,323.5,361.0,338.9,192.9,446.1,84.9,57.3,558.1,351.9,242.3,312.8,363.0,379.9,381.6,1028.9,306.3,460.2,221.4,167.7,170.9,143.4,384.2,320.4,463.6,555.1,221.1,280.3,159.9,403.6,340.6,415.3,397.5,259.3,541.0,539.6,499.0,187.8,608.8,397.4,380.8,476.8,107.3,419.4,492.1,318.7,227.7,116.6,257.3,479.2,378.3,97.0,336.5
DB,192.7,240.3,493.5,412.9,233.1,393.3,458.3,627.6,375.2,222.0,321.7,411.8,710.0,334.8,616.5,164.0,557.2,523.0,337.1,359.4,321.6,0.0,643.7,604.3,538.0,430.8,294.3,190.4,477.7,271.0,143.0,577.5,358.1,213.4,201.5,699.5,390.4,501.5,661.0,263.3,588.9,703.1,643.2,382.9,363.7,397.4,234.3,368.4,331.7,280.7,293.7,723.5,329.7,204.0,327.1,342.6,405.0,182.3,496.1,354.8,413.2,189.8,413.4,205.7,410.5,648.3,219.8,537.2,491.4,374.1,241.0,300.4,409.3,599.3,177.9,167.3,338.2,74.3,472.1,429.5,266.1,512.4,163.4,225.1,430.7,445.2,283.8,429.3,307.5,380.1,228.8,469.2,522.6,429.9,683.1,561.8,288.1,602.8,221.7,286.1,127.7,444.7,379.4,703.0,401.6,240.1,440.6,350.5,398.8,163.3,470.2,543.3,244.5,342.9,346.4,298.7,536.4,301.0,291.4,657.9,272.9,246.6,469.3,579.1,376.8,338.0,891.3,428.2,626.1,359.0,313.8,378.4,238.8,569.6,139.9,662.9,654.9,14.0,268.9,315.8,582.5,178.7,614.6,613.6,301.7,661.7,718.5,613.9,259.8,742.2,523.9,225.1,567.1,323.4,257.5,437.9,476.4,316.8,360.7,464.8,434.2,292.9,256.7,257.5
DD,503.6,689.9,282.4,667.6,418.8,531.8,581.0,212.8,355.6,404.8,635.0,256.9,325.6,668.7,99.8,506.2,248.7,714.4,690.8,672.7,419.4,537.6,0.0,52.8,657.4,545.7,433.9,598.1,331.3,547.5,536.8,123.6,621.7,536.4,491.8,200.8,568.7,654.1,144.3,634.3,204.5,318.7,19.7,489.9,590.6,296.5,658.3,681.7,436.9,557.2,570.2,339.1,448.9,535.3,425.9,655.9,521.9,495.6,618.8,677.8,535.9,633.3,397.0,449.1,399.5,145.7,598.2,626.3,211.3,565.0,564.0,611.2,587.1,100.6,509.2,506.6,464.4,551.8,150.1,507.3,501.2,699.9,476.7,717.5,552.0,531.8,456.7,746.9,407.9,689.5,576.1,189.1,177.5,566.5,268.9,152.3,396.2,154.0,578.6,513.0,598.8,567.4,632.4,287.3,273.8,553.4,490.6,699.1,642.5,460.6,592.9,201.5,591.8,691.5,669.4,471.6,587.8,406.2,405.8,273.5,620.2,572.8,519.3,176.3,638.1,649.9,1304.3,582.5,195.3,490.7,448.4,293.4,473.9,167.7,617.4,146.2,270.5,551.6,534.8,490.4,207.5,671.1,97.9,58.2,528.6,244.6,219.8,202.6,514.4,357.8,609.1,649.1,618.5,378.4,707.1,760.4,154.4,482.2,378.6,344.0,747.5,646.6,427.5,604.8
DE,455.1,654.5,207.1,614.6,340.6,476.6,497.7,229.8,277.3,326.6,584.1,182.5,315.9,619.6,134.4,455.3,179.9,661.5,639.9,644.3,367.5,459.4,227.1,0.0,554.8,496.7,355.7,519.9,266.4,472.4,507.6,70.7,568.8,458.2,462.6,228.0,515.8,601.2,161.3,587.3,194.8,309.0,171.7,428.2,537.7,244.2,607.4,630.8,359.4,482.1,495.1,329.4,365.9,484.4,373.0,627.5,469.0,444.7,535.5,612.9,458.5,582.4,350.9,370.9,321.2,176.8,543.8,525.0,158.4,505.1,499.1,562.8,534.2,127.8,458.3,428.4,411.5,500.9,97.2,474.8,423.0,650.9,425.8,639.3,500.9,482.8,403.8,694.0,329.6,642.5,566.8,136.2,128.5,513.6,289.0,99.4,315.1,286.4,527.7,460.1,547.9,484.1,573.8,308.9,248.9,502.5,437.7,618.1,586.2,409.7,509.6,149.2,582.5,610.5,604.5,418.7,581.7,328.0,327.6,263.8,610.9,509.4,466.4,162.2,585.2,600.4,1253.4,529.6,250.4,437.8,395.5,257.9,395.7,114.8,571.7,191.4,260.8,473.4,481.9,415.5,138.7,592.9,143.1,9.2,475.7,267.6,247.0,219.8,447.2,348.1,511.7,598.2,612.4,300.2,671.7,746.8,101.5,429.3,325.7,265.7,696.6,595.7,349.3,595.5
DF,314.1,528.1,723.0,211.0,480.6,282.3,243.9,788.7,567.3,469.5,193.7,485.2,874.8,306.5,693.3,457.8,738.8,177.9,298.2,272.8,445.3,502.3,741.9,680.2,0.0,236.5,510.3,552.6,707.2,394.7,476.7,598.2,228.9,427.1,443.4,786.9,346.9,116.6,720.2,356.0,753.7,828.6,730.6,263.2,371.0,626.9,502.9,201.5,440.2,404.4,417.4,849.0,521.8,417.7,450.8,256.0,324.0,324.5,233.6,342.1,293.5,482.4,431.7,453.2,640.0,735.7,400.0,227.7,671.7,310.8,410.9,215.8,266.5,686.7,391.6,471.3,266.5,503.4,623.7,273.6,513.3,167.3,343.4,512.9,233.2,215.1,458.2,209.4,539.9,225.1,367.0,649.5,687.4,245.9,847.9,658.3,471.0,726.4,423.2,397.4,443.4,230.3,304.8,867.8,631.1,275.9,292.7,280.5,268.5,359.0,255.8,675.7,382.7,272.9,333.7,473.1,166.7,483.9,483.5,822.7,409.7,421.0,141.7,637.0,229.6,198.7,874.5,233.9,724.3,360.1,476.3,607.9,486.3,673.7,530.5,750.3,819.7,516.3,341.0,496.3,697.6,484.5,702.0,689.5,413.0,826.5,805.9,778.7,452.2,867.7,214.4,493.7,197.4,456.1,545.3,262.2,628.0,284.3,406.5,568.4,267.3,294.9,504.2,395.7
DG,224.8,442.8,634.5,121.8,357.0,256.9,149.2,694.0,514.0,363.9,191.6,390.5,780.1,209.1,598.6,366.1,695.0,164.7,229.4,147.5,371.8,410.6,690.6,585.5,179.7,0.0,402.5,471.1,615.5,322.2,385.0,503.5,72.0,335.4,351.7,692.2,205.7,181.4,625.5,258.6,659.0,773.2,635.9,168.5,229.8,503.5,411.2,233.6,345.5,331.9,344.9,793.6,473.3,316.7,378.3,130.7,245.0,232.8,187.0,219.2,198.8,398.6,337.0,361.5,548.3,641.0,306.1,176.5,629.2,240.2,269.7,170.3,193.5,592.0,299.9,379.6,237.4,411.7,529.0,222.4,372.1,154.1,251.7,445.6,220.0,120.4,317.0,230.4,431.4,257.2,269.6,607.0,592.7,214.1,753.2,563.6,432.9,631.7,331.5,337.3,351.7,135.6,173.2,771.6,539.4,184.2,198.0,121.3,96.7,267.3,161.1,580.4,285.3,113.7,210.8,331.9,239.2,442.9,430.2,728.0,325.9,265.0,46.6,542.3,88.4,213.5,906.6,32.8,673.0,281.1,392.3,516.2,394.6,579.0,465.6,655.6,725.0,424.6,234.1,442.6,602.9,450.0,607.3,594.8,352.9,731.8,711.2,684.0,311.0,812.3,163.2,402.0,269.9,361.4,460.0,294.3,533.3,216.0,311.8,473.7,299.4,185.2,398.6,298.3
DI,245.4,407.4,323.0,340.1,90.0,232.9,360.6,533.0,146.3,79.5,376.8,285.4,580.7,410.5,422.4,231.1,462.6,415.4,432.6,383.8,109.8,212.3,483.0,393.4,430.4,304.1,0.0,272.8,373.9,169.1,261.7,403.8,308.3,186.8,216.7,525.8,270.5,452.8,435.9,382.0,494.3,574.9,469.5,276.1,243.8,292.7,410.5,423.5,92.8,178.8,191.8,595.3,105.6,289.0,116.3,367.0,244.6,237.4,398.4,328.2,334.2,385.5,192.4,123.8,190.2,474.6,338.5,387.9,271.1,254.2,214.4,353.0,291.8,425.6,280.9,181.3,263.1,276.7,319.6,370.8,151.6,404.8,218.5,392.2,268.5,284.8,114.5,458.6,164.4,435.2,321.5,248.9,428.0,283.0,562.0,374.0,49.2,442.1,330.8,166.2,348.1,347.0,289.5,580.4,199.3,295.2,289.3,349.5,315.0,202.4,372.5,369.6,337.2,341.9,319.8,129.4,450.6,62.1,62.5,563.3,365.6,238.0,318.0,368.2,324.7,960.4,1034.1,283.5,465.4,198.6,138.0,176.1,130.5,389.4,344.7,468.8,560.3,226.3,236.6,112.0,408.8,345.8,420.5,402.7,181.8,546.2,544.8,504.2,139.9,614.0,374.6,401.3,481.3,112.5,424.6,502.2,323.9,204.9,103.8,262.5,489.3,388.4,49.1,350.2
DJ,278.0,134.5,538.1,498.2,277.7,478.6,543.6,656.7,419.8,266.6,407.0,456.4,739.1,420.1,661.1,249.3,586.3,608.3,422.4,444.7,402.4,185.7,691.8,608.6,623.3,516.1,338.9,0.0,522.3,356.3,228.3,622.1,443.4,298.7,246.1,744.1,475.7,586.8,645.2,348.6,618.0,732.2,687.8,468.2,449.0,445.5,231.3,453.7,376.3,366.0,379.0,752.6,374.3,289.3,407.9,427.9,490.3,267.6,581.4,440.1,498.5,168.8,458.0,250.3,455.1,692.9,305.1,622.5,505.4,459.4,326.3,385.7,494.6,643.9,263.2,211.9,423.5,208.8,520.2,514.8,310.7,597.7,248.7,119.3,516.0,530.5,366.7,514.6,352.1,465.4,314.1,483.2,551.7,515.2,712.2,609.9,332.7,650.9,307.0,371.4,213.0,530.0,464.7,732.1,446.2,325.4,525.9,435.8,484.1,248.6,555.5,587.9,329.8,428.2,431.7,381.6,621.7,345.6,336.0,687.0,358.2,331.9,554.6,583.4,462.1,423.3,803.5,513.5,674.2,444.3,358.4,423.0,283.4,598.7,136.9,711.7,684.0,199.7,354.2,360.4,631.5,72.9,659.2,617.9,387.0,690.8,763.1,643.0,345.1,771.3,609.2,222.1,652.4,368.0,151.7,410.1,524.5,402.1,405.3,509.4,419.6,378.2,301.3,342.8
DN,355.4,541.7,155.1,534.1,252.4,481.2,604.4,343.0,262.5,238.4,486.8,255.8,425.4,520.5,274.9,358.0,272.6,658.2,542.6,524.5,361.2,345.2,360.9,334.7,628.1,551.7,280.7,405.7,0.0,363.1,388.6,235.9,502.3,369.9,343.6,357.9,464.5,674.5,319.4,490.0,304.3,418.5,301.6,501.5,437.8,115.8,510.1,533.5,336.1,372.8,385.8,438.9,250.4,387.1,367.7,507.7,497.1,347.4,642.2,511.3,553.1,485.1,424.2,282.7,178.6,306.7,450.0,631.7,235.1,448.2,397.5,465.5,485.8,257.7,361.0,314.2,484.8,403.6,262.4,586.1,334.7,647.6,328.5,525.1,520.9,537.3,308.5,594.4,194.4,545.2,427.9,212.9,238.0,506.4,398.5,247.3,292.5,310.9,430.4,360.2,450.6,590.8,483.5,416.9,169.7,405.2,511.0,532.6,509.0,312.4,616.3,201.7,443.6,525.0,502.9,323.4,666.6,305.4,295.8,373.3,472.0,421.1,539.7,243.4,518.7,501.7,1141.6,536.0,380.3,451.1,300.2,146.5,307.4,262.7,469.2,321.3,370.3,359.2,430.6,306.0,240.9,478.7,273.0,344.0,375.8,376.3,376.9,329.3,333.9,457.6,618.4,500.9,697.3,327.8,558.9,612.2,266.7,457.4,365.1,232.9,599.3,498.4,243.1,456.6
DP,239.2,433.0,365.2,344.4,144.8,295.5,418.7,578.4,191.7,124.9,368.2,330.8,626.1,403.7,467.8,221.4,508.0,472.5,424.0,384.0,50.5,257.7,528.4,438.8,487.5,366.0,80.2,318.2,428.7,0.0,252.0,449.2,316.6,177.1,207.0,571.2,278.8,498.2,481.3,372.3,539.7,620.3,514.9,322.4,252.1,347.5,391.5,414.9,166.2,9.6,22.6,640.7,146.2,288.5,56.0,367.2,311.4,228.8,456.5,318.5,383.0,366.5,247.9,180.5,235.6,520.0,328.8,446.0,316.5,262.5,204.7,346.9,300.1,471.0,242.4,226.7,308.5,267.0,365.0,416.2,141.9,461.9,209.9,417.8,333.4,351.6,104.8,448.9,219.2,426.6,309.3,294.3,473.4,320.7,607.4,419.4,122.6,487.5,311.8,174.5,338.4,405.1,288.2,627.3,244.7,286.6,334.7,339.8,316.0,193.8,430.6,415.0,325.0,332.2,310.1,119.7,496.7,135.5,107.9,608.7,353.4,228.3,363.4,413.6,333.0,384.5,1068.5,350.3,510.8,265.4,96.5,221.5,194.0,434.8,332.6,514.2,605.7,271.7,244.9,116.5,454.2,371.4,465.9,448.1,190.1,592.4,590.2,549.6,148.2,659.4,432.7,382.3,527.4,157.9,450.2,493.6,369.3,271.7,167.2,307.9,480.7,379.8,147.6,338.0
