from_stop,AE,AF,AI,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BU,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,DW,EG,EJ,EL,EP,EQ,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HC,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IH,IK,IO,IS,IU,JB,JL,JM,JP,JR,JY,JZ,KG,KI,KL,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LU,LZ,MB,MH,MJ,MK,MN,MS,MU,MV,MY,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PK,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TH,TI,TL,TP,TS,TT,TW,TX,UA,UF,UG,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XP,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
FF,93.9,203.2,808.3,532.7,358.2,101.6,137.0,189.1,327.5,2066.9,229.7,92.6,500.0,103.1,808.2,219.9,461.5,601.3,387.7,598.9,467.3,64.4,351.0,226.2,132.5,567.2,231.4,511.5,630.5,156.2,311.4,715.3,645.7,610.1,712.8,213.1,208.6,68.9,624.0,774.0,100.3,267.3,608.5,0.0,63.7,422.0,778.1,455.5,232.2,687.5,537.8,408.7,212.9,74.2,242.3,53.8,532.3,766.5,403.8,85.2,69.2,620.8,251.1,728.7,168.2,629.3,359.7,510.0,708.2,216.6,303.1,373.1,152.1,380.1,722.1,78.1,782.9,433.5,260.5,196.8,434.7,74.0,602.6,327.6,395.9,264.8,621.4,131.0,631.8,245.3,454.8,127.6,119.6,682.7,321.9,177.2,636.6,682.3,305.4,43.9,613.7,174.7,551.0,436.4,118.2,110.4,188.6,635.3,140.6,118.1,416.8,147.2,506.0,704.9,66.7,220.8,584.7,745.3,521.4,123.2,441.1,377.1,244.2,519.4,113.0,372.7,720.0,577.8,238.8,111.1,209.7,421.9,235.6,179.7,686.2,125.2,626.7,220.5,729.9,559.9,642.0,626.5,293.7,652.2,460.5,357.1,159.6,198.5,650.9,574.7,358.8,611.3,336.1,596.8,120.5,83.2,664.8,112.5,706.2,575.6,138.1,510.2,720.6,238.6,426.8,174.0,143.8,243.2,165.7,110.9,297.9,586.1,521.0,644.1,242.0,75.4,50.0,819.7,108.2,59.2,426.4,127.6,179.1,136.5,729.3,339.8,218.1,428.3,405.5,124.3,345.0,200.6,654.0,674.3,472.1,731.3,522.7,259.7,117.8
FG,66.3,186.7,803.5,505.1,330.6,84.4,154.0,161.5,299.9,2062.1,202.1,109.6,472.4,75.5,803.4,192.3,433.9,573.7,360.1,571.3,439.7,81.4,323.4,226.4,149.5,539.6,203.8,483.9,602.9,154.8,283.8,687.7,618.1,582.5,685.2,185.5,203.8,43.8,596.4,769.2,117.3,239.7,580.9,43.8,0.0,394.4,750.5,427.9,204.6,659.9,510.2,381.1,208.1,57.0,237.5,75.1,504.7,738.9,376.2,106.5,56.9,593.2,223.5,698.5,163.4,601.7,332.1,482.4,680.6,189.0,275.5,345.5,134.9,352.5,694.5,81.9,755.3,405.9,232.9,192.0,407.1,59.0,575.0,300.0,368.3,260.0,593.8,148.0,604.2,217.7,427.2,144.6,102.4,655.1,294.3,172.4,609.0,654.7,277.8,65.2,586.1,189.9,523.4,408.8,116.8,82.8,205.6,607.7,113.0,113.3,389.2,130.0,478.4,677.3,90.2,193.2,557.1,717.7,493.8,118.4,413.5,349.5,216.6,491.8,130.0,345.1,692.4,550.2,234.0,93.9,204.9,394.3,230.8,174.1,658.6,108.0,599.1,192.9,702.3,532.3,614.4,598.9,266.1,624.6,432.9,329.5,176.6,193.7,623.3,547.1,331.2,587.3,308.5,569.2,141.8,100.2,637.2,116.3,678.6,548.0,133.3,482.6,693.0,233.8,399.2,146.4,160.8,215.6,141.4,83.3,270.3,558.5,493.4,616.5,214.4,66.0,71.3,812.4,125.2,28.9,398.8,122.8,179.4,124.2,701.7,312.2,213.3,400.7,377.9,96.7,317.4,195.8,626.4,646.7,444.5,703.7,495.1,254.9,134.8
FH,391.5,478.7,621.6,307.5,223.4,431.0,454.4,259.0,225.1,2003.6,326.3,434.0,181.6,375.3,618.1,336.1,143.1,282.9,67.4,280.5,261.9,486.0,216.2,343.2,458.6,248.8,301.3,314.1,400.1,431.8,161.4,396.9,373.7,301.1,467.4,342.9,319.6,460.0,305.6,577.8,441.7,347.2,356.8,440.2,416.1,0.0,459.7,230.7,210.7,397.8,219.4,68.4,250.6,455.4,208.4,432.1,213.9,493.9,207.5,400.6,410.1,371.1,263.6,410.3,328.4,310.9,105.2,191.6,504.2,286.5,223.9,148.3,471.9,167.6,459.5,498.1,464.5,208.7,181.6,251.0,209.9,411.6,284.2,293.8,199.6,284.6,303.0,472.4,313.4,315.2,252.1,456.2,413.0,440.9,265.6,317.9,396.2,486.0,246.6,442.9,295.3,466.9,232.6,231.0,393.8,382.6,486.4,316.9,292.8,320.7,192.0,477.4,187.6,386.5,375.8,306.6,351.0,426.9,203.0,357.4,15.4,102.6,282.6,201.0,454.4,167.1,447.4,409.5,332.3,421.5,247.4,197.1,293.5,346.3,367.8,498.7,377.0,415.7,411.5,241.5,352.7,389.1,363.6,380.2,142.1,132.3,501.0,292.8,332.5,340.9,288.9,292.9,137.4,325.5,429.6,424.6,346.4,532.5,501.7,341.9,367.8,191.8,402.2,283.1,51.9,356.7,475.5,313.1,441.2,358.9,164.0,273.8,202.6,325.7,311.9,434.0,463.4,605.5,445.2,445.1,192.9,357.3,319.8,458.3,410.9,238.3,310.1,203.5,197.6,396.5,236.4,332.6,335.6,355.9,153.7,412.9,204.3,241.3,459.2
FK,713.7,800.9,299.6,436.8,514.4,753.2,803.1,581.2,547.3,1919.9,648.5,782.7,310.9,697.5,296.1,658.3,328.9,224.5,443.0,309.4,456.3,792.6,466.2,691.9,807.3,315.3,623.5,451.5,170.2,780.5,482.2,103.8,337.1,328.9,145.4,665.1,668.3,782.2,370.3,255.8,790.4,572.9,423.3,762.4,738.3,425.3,0.0,613.9,532.9,313.8,284.1,460.5,599.3,777.6,557.1,750.2,356.4,171.9,443.8,749.3,732.3,384.6,585.8,160.4,677.1,294.4,457.7,377.4,237.1,608.7,538.0,531.5,794.1,437.1,166.4,820.3,122.5,466.9,503.8,599.7,593.1,733.8,271.1,616.0,435.9,633.3,244.6,821.1,213.4,586.9,381.4,804.9,735.2,185.0,508.2,666.6,420.4,192.9,568.8,761.0,324.2,815.6,358.7,425.4,742.5,704.8,835.1,300.4,615.0,669.4,575.2,799.6,300.1,136.6,724.5,628.8,417.5,132.4,289.6,706.1,440.8,481.4,604.8,343.5,803.1,414.0,125.4,306.6,681.0,743.7,596.1,580.3,642.2,695.0,137.9,820.9,390.5,737.9,54.4,306.2,337.7,455.6,540.8,343.6,357.3,515.5,849.7,641.5,263.7,424.8,611.1,278.1,468.5,310.7,778.3,773.3,124.4,854.7,179.7,408.4,716.5,321.1,46.0,631.8,445.8,678.9,824.2,565.0,763.4,681.1,478.1,340.3,236.7,171.9,607.2,756.2,781.5,283.5,793.9,767.3,408.1,706.0,668.5,780.5,257.1,535.3,658.8,586.7,467.1,718.7,550.5,681.3,185.6,133.9,348.1,151.3,316.8,590.0,807.9
FQ,399.1,486.3,797.1,513.3,338.8,438.6,541.8,266.6,232.7,2055.7,333.9,521.4,363.8,382.9,797.0,343.7,325.3,465.1,190.5,462.7,447.9,493.6,331.6,395.3,546.0,431.0,308.9,492.1,582.3,519.2,218.7,579.1,555.9,483.3,649.6,350.5,371.7,467.6,487.8,762.8,529.1,354.8,539.0,447.8,423.7,224.8,641.9,0.0,218.3,580.0,401.6,211.5,302.7,463.0,260.5,439.7,327.4,676.1,384.4,488.0,417.7,553.3,271.2,592.5,380.5,493.1,162.5,373.8,686.4,294.1,283.7,106.9,479.5,344.5,641.7,505.7,646.7,155.1,189.2,303.1,40.4,419.2,466.4,301.4,376.5,336.7,485.2,559.8,495.6,322.8,435.4,543.6,420.6,623.1,347.7,370.0,617.2,668.2,254.2,450.5,477.5,554.3,414.8,417.0,481.2,390.2,573.8,499.1,300.4,372.8,49.3,485.0,369.8,568.7,463.2,314.2,565.3,609.1,385.2,409.5,243.9,179.9,290.2,339.9,541.8,297.9,629.6,591.7,384.4,429.1,299.5,68.7,345.6,398.4,550.0,506.3,559.2,423.3,593.7,423.7,534.9,607.1,371.2,562.4,324.3,95.3,588.4,344.9,514.7,555.3,296.5,475.1,286.2,507.7,517.0,512.0,528.6,540.1,683.9,556.2,419.9,374.0,584.4,335.2,229.6,364.3,562.9,320.7,448.8,366.5,278.5,456.0,384.8,507.9,319.5,441.6,471.0,808.5,532.6,452.7,391.2,409.4,371.9,465.9,593.1,327.5,362.2,62.4,374.5,404.1,325.6,384.7,517.8,538.1,335.9,595.1,386.5,293.4,546.6
FY,180.7,267.9,707.7,300.4,125.9,220.2,323.4,48.2,95.2,1979.6,115.5,303.0,267.7,164.5,704.2,125.3,229.2,369.0,155.4,366.6,235.0,275.2,118.7,367.4,327.6,334.9,90.5,279.2,486.2,300.8,79.1,483.0,413.4,377.8,553.5,132.1,349.8,249.2,391.7,663.9,310.7,136.4,376.2,229.4,205.3,189.7,545.8,223.2,0.0,455.2,305.5,176.4,226.6,244.6,184.4,221.3,300.0,580.0,171.5,269.6,199.3,388.5,52.8,496.4,309.4,397.0,127.4,277.7,590.3,75.7,70.8,140.8,261.1,147.8,545.6,287.3,550.6,201.2,28.2,227.0,202.4,200.8,370.3,95.3,163.6,260.6,389.1,341.4,399.5,104.4,222.5,325.2,202.2,527.0,129.3,318.4,404.3,572.1,73.1,232.1,381.4,335.9,318.7,204.1,262.8,171.8,355.4,403.0,82.0,259.3,184.5,266.6,273.7,472.6,244.8,95.8,352.4,513.0,289.1,264.4,208.8,144.8,71.8,287.1,323.4,140.4,533.5,466.5,380.0,210.7,223.4,189.6,269.5,320.9,453.9,287.9,394.4,204.9,497.6,327.6,409.7,394.2,152.8,419.9,228.2,124.8,370.0,339.7,418.6,342.4,126.5,379.0,103.8,364.5,298.6,293.6,432.5,321.7,587.8,343.3,279.3,277.9,488.3,259.1,194.5,145.9,344.5,102.3,230.4,148.1,65.6,353.8,288.7,411.8,101.1,223.2,252.6,691.6,314.2,234.3,194.1,268.8,320.3,247.5,497.0,114.6,359.3,196.0,173.2,185.7,112.7,341.8,421.7,442.0,239.8,499.0,290.4,217.3,328.2
FZ,638.5,725.7,341.3,248.0,462.8,678.0,781.2,478.0,515.5,1922.5,526.1,760.8,232.1,622.3,365.3,535.9,232.6,129.3,346.7,214.6,349.0,733.0,455.6,595.6,785.4,172.4,493.1,279.6,168.2,758.6,454.0,243.3,136.1,156.6,313.8,542.7,572.0,707.0,305.9,307.0,768.5,429.0,228.3,687.2,663.1,329.0,306.1,517.6,493.9,0.0,187.8,364.2,503.0,702.4,460.8,679.1,260.1,340.3,350.1,727.4,657.1,180.0,521.9,256.7,580.8,107.5,361.4,281.1,258.0,478.3,478.1,435.2,718.9,340.8,259.8,745.1,310.9,370.6,490.0,503.4,496.8,658.6,187.3,577.0,342.2,537.0,149.4,772.1,85.9,461.6,256.1,783.0,660.0,220.4,432.7,570.3,215.8,236.6,538.5,689.9,229.4,792.1,262.4,318.1,720.6,629.6,779.6,113.5,539.8,573.1,478.9,724.4,203.8,232.9,702.6,528.0,227.2,273.3,193.3,609.8,344.5,385.1,541.1,247.2,781.2,361.4,293.8,162.7,584.7,668.5,499.8,484.0,545.9,598.7,214.2,745.7,185.9,596.4,257.9,209.9,133.1,260.6,396.9,142.6,323.8,419.2,743.5,545.2,58.8,220.2,579.3,107.5,430.7,140.1,756.4,751.4,192.8,779.5,260.5,218.1,620.2,221.9,248.6,535.5,349.5,578.1,785.6,421.1,688.2,605.9,418.2,179.4,181.9,172.1,463.3,681.0,710.4,352.7,772.0,692.1,317.3,609.7,572.2,705.3,257.3,478.8,562.5,490.4,370.8,643.5,490.6,585.0,182.0,202.3,310.5,259.3,220.5,493.7,785.3
GA,544.0,631.2,518.4,257.9,344.7,583.5,633.4,411.5,377.6,2083.5,478.8,613.0,141.2,527.8,514.9,488.6,159.2,179.7,273.3,78.2,322.2,622.9,296.5,522.2,637.6,127.6,453.8,299.4,296.9,610.8,312.5,293.7,283.2,203.1,364.2,495.4,498.6,612.5,86.1,474.6,620.7,436.5,235.6,592.7,568.6,255.6,356.5,444.2,363.2,318.5,0.0,290.8,429.6,607.9,387.4,580.5,186.7,390.7,274.1,579.6,562.6,259.2,416.1,307.1,507.4,227.5,288.0,207.7,401.0,439.0,368.3,361.8,624.4,267.4,356.3,650.6,361.3,297.2,334.1,430.0,423.4,564.1,113.0,446.3,266.2,463.6,199.8,651.4,210.2,417.2,229.3,635.2,565.5,337.7,338.5,496.9,275.0,382.8,399.1,591.3,93.0,645.9,189.0,291.3,572.8,535.1,665.4,233.5,445.3,499.7,405.5,629.9,130.4,283.3,554.8,459.1,229.8,323.7,119.9,536.4,271.1,311.7,435.1,173.8,633.4,244.3,344.2,326.1,511.3,574.0,426.4,410.6,472.5,525.3,264.6,651.2,265.1,568.2,308.3,22.0,269.3,267.9,454.4,289.7,187.6,345.8,680.0,471.8,229.3,245.5,441.4,209.5,298.8,241.9,608.6,603.6,243.2,685.0,398.5,220.7,546.8,195.1,299.0,462.1,276.1,509.2,654.5,465.6,593.7,511.4,308.4,152.6,128.9,222.5,464.4,586.5,611.8,502.3,624.2,597.6,238.4,536.3,498.8,610.8,307.7,365.6,489.1,417.0,297.4,549.0,380.8,511.6,232.4,252.7,178.4,309.7,147.1,420.3,638.2
GB,360.2,447.4,654.0,339.9,226.7,399.7,441.5,227.7,193.8,1990.7,295.0,421.1,214.0,344.0,650.5,304.8,175.5,315.3,18.1,312.9,331.9,454.7,219.5,330.3,445.7,281.2,270.0,380.0,432.5,418.9,130.1,429.3,406.1,333.5,499.8,311.6,306.7,428.7,338.0,610.2,428.8,315.9,389.2,408.9,384.8,70.4,492.1,199.4,179.4,430.2,251.8,0.0,237.7,424.1,195.5,400.8,246.3,526.3,271.0,387.7,378.8,403.5,232.3,442.7,315.5,343.3,73.9,224.0,536.6,255.2,227.2,117.0,440.6,244.0,491.9,466.8,496.9,177.4,150.3,238.1,178.6,380.3,316.6,262.5,263.1,271.7,335.4,459.5,345.8,283.9,323.3,443.3,381.7,473.3,268.9,305.0,428.6,518.4,215.3,411.6,327.7,454.0,265.0,301.0,380.9,351.3,473.5,349.3,261.5,307.8,160.7,446.1,220.0,418.9,362.9,275.3,383.4,459.3,235.4,344.5,89.5,71.3,251.3,233.4,441.5,170.4,479.8,441.9,319.4,390.2,234.5,165.8,280.6,333.4,400.2,467.4,409.4,384.4,443.9,273.9,385.1,421.5,332.3,412.6,174.5,101.0,488.1,279.9,364.9,373.3,257.6,325.3,140.7,357.9,416.7,411.7,378.8,501.2,534.1,374.3,354.9,224.2,434.6,270.2,75.2,325.4,462.6,281.8,409.9,327.6,167.3,306.2,235.0,358.1,280.6,402.7,432.1,637.9,432.3,413.8,263.7,344.4,306.9,427.0,443.3,241.6,297.2,172.2,274.0,365.2,239.7,319.7,368.0,388.3,186.1,445.3,236.7,228.4,446.3
GI,227.8,340.4,631.7,463.0,330.1,271.8,223.9,257.9,224.0,1890.3,325.2,203.5,337.1,237.0,631.6,335.0,298.6,438.4,224.5,436.0,417.4,213.4,322.9,168.1,228.1,404.3,300.2,469.6,555.6,201.3,193.8,552.4,529.2,456.6,622.9,341.8,119.8,244.7,461.1,597.4,211.2,346.1,512.3,202.1,200.8,252.1,615.2,310.6,209.6,553.3,374.9,242.0,0.0,255.5,65.7,171.0,369.4,649.4,363.0,170.1,246.4,526.6,262.5,565.8,90.1,466.4,189.3,347.1,637.7,285.4,275.0,228.2,333.4,323.1,615.0,259.4,620.0,288.6,180.5,41.5,289.8,220.5,439.7,292.7,355.1,109.5,458.5,241.9,468.9,314.1,407.6,225.7,274.7,596.4,339.0,99.1,551.7,641.5,245.5,181.8,450.8,236.4,388.1,386.5,163.3,244.3,255.9,472.4,274.5,90.2,271.9,328.5,343.1,542.0,145.3,305.5,506.5,582.4,358.5,140.7,267.6,213.0,281.5,356.5,223.9,281.6,602.9,565.0,157.2,281.8,3.1,277.0,93.7,109.8,523.3,306.5,532.5,354.4,567.0,397.0,508.2,544.6,362.5,535.7,297.6,212.2,270.5,89.0,488.0,496.4,287.8,448.4,251.9,481.0,199.1,194.1,501.9,293.8,657.2,497.4,137.3,347.3,557.7,83.3,249.2,307.9,245.0,312.0,302.9,244.8,269.8,429.3,358.1,481.2,310.8,242.9,202.3,643.1,214.7,229.8,348.4,126.8,116.0,294.6,566.4,318.8,110.3,283.4,353.1,258.2,316.9,128.8,491.1,511.4,309.2,568.4,359.8,61.8,228.7
GJ,77.1,132.2,844.3,555.5,381.0,26.3,115.4,211.9,350.3,2102.9,252.5,71.0,522.8,88.2,844.2,242.7,484.3,624.1,410.5,621.7,490.1,42.8,373.8,267.2,110.9,590.0,254.2,534.3,653.3,178.2,334.2,738.1,668.5,632.9,735.6,235.9,244.6,5.2,646.8,810.0,78.7,290.1,631.3,65.3,50.9,444.8,800.9,478.3,255.0,710.3,560.6,431.5,248.9,0.0,278.3,93.1,555.1,789.3,426.6,116.0,71.7,643.6,273.9,748.9,204.2,652.1,382.5,532.8,731.0,239.4,325.9,395.9,72.9,402.9,744.9,43.3,805.7,456.3,283.3,232.8,457.5,58.5,625.4,350.4,418.7,300.8,644.2,109.4,654.6,268.1,477.6,106.0,44.3,705.5,344.7,213.2,659.4,705.1,328.2,83.2,636.5,160.8,573.8,459.2,149.0,82.5,167.0,658.1,163.4,154.1,439.6,68.0,528.8,727.7,97.5,243.6,607.5,768.1,544.2,159.2,463.9,399.9,267.0,542.2,91.4,395.5,742.8,600.6,274.8,35.8,245.7,444.7,271.6,214.9,709.0,46.0,649.5,243.3,752.7,582.7,664.8,649.3,316.5,675.0,483.3,379.9,138.0,234.5,673.7,597.5,381.6,634.1,358.9,619.6,122.6,61.6,687.6,77.7,729.0,598.4,174.1,533.0,743.4,274.6,449.6,196.8,122.2,266.0,90.4,114.1,320.7,608.9,543.8,666.9,264.8,41.8,61.2,853.2,86.6,19.0,449.2,163.6,220.2,66.6,752.1,362.6,254.1,451.1,428.3,70.1,367.8,236.6,676.8,697.1,494.9,754.1,545.5,295.7,96.2
GL,269.5,382.1,585.7,417.0,284.1,313.5,265.6,211.9,178.0,1844.3,279.2,245.2,291.1,278.7,585.6,289.0,252.6,392.4,178.5,390.0,371.4,255.1,276.9,134.7,269.8,358.3,254.2,423.6,509.6,243.0,147.8,506.4,483.2,410.6,576.9,295.8,111.1,286.4,415.1,551.4,252.9,300.1,466.3,243.8,242.5,206.1,569.2,264.6,163.6,507.3,328.9,196.0,83.2,297.2,0.0,212.7,323.4,603.4,317.0,211.8,288.1,480.6,216.5,519.8,119.9,420.4,143.3,301.1,591.7,239.4,229.0,182.2,375.1,277.1,569.0,301.1,574.0,242.6,134.5,42.5,243.8,262.2,393.7,246.7,309.1,76.1,412.5,283.6,422.9,268.1,361.6,267.4,316.4,550.4,293.0,109.4,505.7,595.5,199.5,223.5,404.8,278.1,342.1,340.5,205.0,286.0,297.6,426.4,245.7,131.9,225.9,370.2,297.1,496.0,187.0,259.5,460.5,536.4,312.5,148.9,221.6,167.0,235.5,310.5,265.6,235.6,556.9,519.0,123.8,323.5,86.4,231.0,85.0,151.5,477.3,348.2,486.5,368.6,521.0,351.0,462.2,498.6,316.5,489.7,251.6,166.2,312.2,84.3,442.0,450.4,241.8,402.4,205.9,435.0,240.8,235.8,455.9,335.5,611.2,451.4,178.8,301.3,511.7,74.6,203.2,309.6,286.7,266.0,344.6,286.5,223.8,383.3,312.1,435.2,264.8,284.6,244.0,597.1,256.4,271.5,302.4,168.3,111.3,336.3,520.4,272.8,101.6,237.4,307.1,299.9,270.9,124.1,445.1,465.4,263.2,522.4,313.8,32.8,270.4
GN,80.4,200.8,771.8,519.2,344.7,124.4,126.4,175.6,314.0,2030.4,216.2,82.0,477.2,89.6,771.7,206.4,438.7,578.5,374.2,576.1,453.8,53.8,337.5,194.7,121.9,544.4,217.9,498.0,617.0,123.1,297.9,692.5,632.2,596.6,699.3,199.6,172.1,92.1,601.2,737.5,89.7,253.8,595.0,54.7,53.4,408.5,755.3,442.0,218.7,674.0,515.0,395.2,176.4,97.4,205.8,0.0,509.5,789.5,390.3,84.4,99.0,607.3,237.6,705.9,131.7,606.5,346.2,487.2,694.7,203.1,289.6,359.6,175.3,366.6,708.6,101.3,760.1,420.0,247.0,160.3,421.2,73.1,579.8,314.1,382.4,228.3,598.6,120.4,609.0,231.8,441.3,117.0,127.3,669.2,308.4,140.7,623.1,668.8,291.9,10.7,590.9,150.5,528.2,422.9,85.1,96.9,177.7,612.5,127.1,81.6,403.3,170.4,483.2,682.1,64.9,207.3,571.2,722.5,498.6,86.7,427.6,363.6,230.7,496.6,102.4,359.2,743.0,564.3,202.3,134.3,173.2,408.4,199.1,142.4,663.4,148.4,613.2,207.0,707.1,537.1,628.5,613.0,280.2,638.7,437.7,343.6,149.0,162.0,628.1,561.2,345.3,592.1,322.6,583.3,119.7,72.6,642.0,135.7,692.7,562.1,101.6,487.4,697.8,202.1,413.3,160.5,133.2,229.7,155.5,97.4,284.4,569.4,498.2,621.3,228.5,98.4,31.2,780.7,97.6,82.4,412.9,91.1,147.7,147.2,706.5,326.3,181.6,414.8,392.0,110.8,331.5,164.1,631.2,651.5,449.3,708.5,499.9,223.2,107.2
GY,495.1,582.3,565.5,251.4,295.8,534.6,584.5,362.6,328.7,2133.7,429.9,564.1,125.5,478.9,562.0,439.7,110.3,226.8,224.4,224.4,237.7,574.0,247.6,473.3,588.7,192.7,404.9,266.1,344.0,561.9,263.6,340.8,317.6,245.0,411.3,446.5,449.7,563.6,249.5,521.7,571.8,387.6,300.7,543.8,519.7,206.7,403.6,321.7,314.3,341.7,163.3,241.9,380.7,559.0,338.5,531.6,0.0,437.8,225.2,530.7,513.7,315.0,367.2,354.2,458.5,254.8,239.1,158.8,448.1,390.1,319.4,295.5,575.5,218.5,403.4,601.7,408.4,171.6,285.2,381.1,300.9,515.2,228.1,397.4,217.3,414.7,246.9,602.5,257.3,368.3,196.0,586.3,516.6,384.8,289.6,448.0,340.1,429.9,350.2,542.4,239.2,597.0,176.5,206.8,523.9,486.2,616.5,260.8,396.4,450.8,283.0,581.0,131.5,330.4,505.9,410.2,294.9,370.8,146.9,487.5,222.2,262.8,386.2,12.4,584.5,195.4,391.3,353.4,462.4,525.1,377.5,306.1,423.6,476.4,311.7,602.3,320.9,519.3,355.4,185.4,296.6,333.0,405.5,324.1,138.7,259.9,631.1,422.9,276.4,284.8,392.5,236.8,249.9,269.4,559.7,554.7,290.3,636.1,445.6,285.8,497.9,135.7,346.1,413.2,227.2,460.3,605.6,416.7,544.8,462.5,259.5,217.7,146.5,269.6,415.5,537.6,562.9,549.4,575.3,548.7,189.5,487.4,449.9,561.9,354.8,316.7,440.2,312.5,248.5,500.1,331.9,462.7,279.5,299.8,129.5,356.8,148.2,371.4,589.3
HC,736.4,823.6,212.8,421.0,569.4,775.9,879.1,575.9,598.2,1859.4,624.0,858.7,361.8,720.2,209.3,633.8,379.8,275.4,493.9,360.3,544.8,830.9,521.2,742.8,883.3,443.0,591.0,452.6,143.5,856.5,533.1,226.4,291.1,425.6,58.6,640.6,719.2,804.9,421.2,169.0,866.4,526.9,401.3,785.1,761.0,476.2,168.6,664.8,627.0,287.1,335.0,511.4,650.2,800.3,608.0,777.0,407.3,0.0,516.3,825.3,755.0,353.0,645.9,226.2,728.0,378.1,508.6,428.3,150.3,576.2,617.4,582.4,816.8,492.1,227.0,843.0,155.4,517.8,554.7,650.6,644.0,756.5,322.0,722.4,508.4,684.2,331.8,870.0,263.8,559.5,462.1,880.9,757.9,219.5,530.6,717.5,388.8,116.6,700.2,787.8,375.1,890.0,409.6,526.7,818.5,727.5,877.5,366.1,637.7,720.3,626.1,822.3,351.0,187.5,800.5,625.9,400.2,196.8,340.5,820.1,491.7,532.3,639.0,394.4,879.1,464.9,37.7,260.6,731.9,766.4,647.0,631.2,693.1,745.9,196.3,843.6,358.9,694.3,120.4,357.1,319.7,433.6,494.8,297.6,408.2,566.4,841.4,692.4,343.3,393.2,662.0,329.0,519.4,341.8,854.3,849.3,175.3,877.4,92.9,391.1,835.0,372.0,111.1,682.7,496.7,676.0,883.5,519.0,786.1,703.8,557.5,450.0,287.6,222.8,561.2,778.9,808.3,196.7,869.9,790.0,525.9,824.5,719.4,803.2,345.9,573.6,709.7,637.6,522.1,741.4,595.5,732.2,278.1,184.8,399.0,197.7,367.7,640.9,883.2
HG,375.2,462.4,562.2,159.5,163.3,414.7,517.9,242.7,264.2,2143.4,310.0,497.5,165.6,359.0,615.1,319.8,140.1,279.9,212.2,322.1,94.1,469.7,156.1,461.1,522.1,245.8,285.0,138.3,397.1,495.3,207.2,393.9,272.5,236.9,464.4,326.6,437.5,443.7,336.6,527.9,505.2,246.1,235.3,423.9,399.8,194.5,456.7,368.2,194.4,314.3,250.4,266.2,368.5,439.1,326.3,415.8,210.9,490.9,0.0,464.1,393.8,247.6,222.4,407.3,503.9,277.9,226.9,188.6,501.2,270.2,178.6,309.8,455.6,93.4,456.5,481.8,461.5,218.1,197.2,368.9,347.4,395.3,281.2,277.5,7.9,402.5,300.0,535.9,310.4,226.8,81.6,519.7,396.7,437.9,148.1,512.9,263.4,461.2,242.1,426.6,336.9,530.4,229.6,63.2,457.3,366.3,549.9,265.9,276.5,453.8,329.5,461.1,184.6,383.5,439.3,290.3,211.5,423.9,200.0,458.9,210.0,250.6,266.3,198.0,517.9,114.6,444.4,325.6,450.2,405.2,365.3,352.6,411.4,515.4,364.8,482.4,253.5,399.4,408.5,272.5,268.8,253.3,264.0,279.0,105.0,293.8,564.5,410.7,297.7,201.5,295.5,289.9,136.0,223.6,493.1,488.1,343.4,516.2,498.7,202.4,473.8,155.4,399.2,401.0,231.7,340.4,539.0,296.8,424.9,342.6,118.7,212.9,199.6,322.7,295.6,417.7,447.1,602.5,508.7,428.8,53.2,463.3,514.8,442.0,407.9,179.3,428.0,359.0,123.4,380.2,191.1,536.3,332.6,352.9,125.7,409.9,201.3,359.2,522.7
