from_stop,AF,AT,BO,CK,CN,DC,DG,DJ,DK,DO,DR,EA,EK,EP,FR,GQ,HJ,HX,IF,IM,IS,IZ,JJ,JM,JS,JX,LD,LS,LZ,ML,NM,NX,NZ,OB,OF,PD,PJ,PM,QE,QG,QI,QN,QY,QZ,RU,SG,SK,SQ,SR,TC,TG,TI,UQ,VL,VM,VN,WF,WK,WR,WU,WW,WZ,XQ,XV,YA,YB,YD,YK,YM,YR,YZ,ZA,ZB,ZE,ZV,ZW
DR,298.1,140.7,1109.0,408.7,324.6,160.7,415.5,250.7,175.3,384.3,0.0,248.7,193.9,228.2,178.7,280.3,296.0,312.5,161.8,78.8,374.2,276.9,193.8,382.0,173.2,95.1,7.9,107.8,218.0,255.4,248.7,314.0,159.8,301.4,293.3,313.0,189.3,213.6,253.3,196.1,391.5,186.0,126.9,137.9,133.6,249.6,125.5,301.4,364.3,392.1,283.0,252.3,161.5,196.4,102.2,200.8,368.9,271.1,24.2,370.5,396.7,283.0,177.0,293.9,263.9,199.3,326.0,59.9,150.6,220.7,266.6,237.2,186.8,419.1,257.7,304.7
EA,449.4,226.6,1046.6,321.3,531.5,246.6,337.3,326.7,435.2,233.1,259.9,0.0,370.8,156.8,353.6,429.1,447.3,415.8,245.9,203.1,239.5,428.2,293.0,592.5,407.9,181.0,252.0,313.3,302.1,364.8,400.0,465.3,371.9,450.2,359.9,309.8,411.4,297.7,404.6,230.8,212.3,446.0,386.9,314.8,235.7,359.0,209.6,122.2,213.1,540.9,204.8,89.5,260.7,92.5,350.2,304.1,520.2,192.9,235.6,191.3,505.4,204.8,176.7,442.7,146.6,150.8,430.9,223.4,325.5,103.4,490.1,321.3,393.9,340.9,409.0,511.6
EK,92.2,291.2,987.2,439.6,172.5,356.7,446.4,322.0,183.5,412.7,191.0,369.1,0.0,299.9,94.5,71.9,90.1,383.8,252.6,234.2,405.1,53.0,251.6,271.3,241.2,279.8,198.9,191.0,275.9,320.6,88.6,108.1,209.8,89.5,333.7,381.0,206.7,272.5,137.7,392.5,422.4,198.8,194.9,47.1,274.9,314.8,222.0,332.3,395.2,198.2,313.9,385.0,246.8,360.9,185.4,272.1,163.0,302.0,215.3,401.4,297.9,313.9,352.9,145.1,315.6,318.0,277.5,251.0,89.3,395.1,203.7,295.1,253.1,449.0,80.7,152.6
EP,386.3,244.3,1059.9,321.4,433.5,263.9,353.0,344.4,438.8,230.7,263.5,142.3,304.9,0.0,303.3,378.8,381.4,433.5,249.5,220.8,255.2,377.9,295.4,494.5,425.6,184.6,255.6,331.0,305.7,368.4,349.7,418.8,389.6,384.3,387.3,325.5,429.1,301.3,338.7,248.5,228.0,409.1,390.5,248.9,253.4,362.6,227.3,137.9,228.8,471.2,204.9,158.2,264.3,102.7,353.8,321.8,457.6,193.8,198.7,194.9,434.8,220.5,195.9,376.8,15.6,154.4,332.9,241.1,259.6,61.3,378.3,339.0,411.6,355.6,358.7,413.6
FR,161.2,424.5,1153.5,507.3,238.7,415.3,514.1,381.1,169.5,480.4,300.9,436.8,158.0,353.5,0.0,156.1,156.3,415.8,399.1,357.5,472.8,137.2,379.3,337.5,217.1,350.1,308.8,238.2,347.2,431.1,109.0,178.1,185.7,173.7,371.4,505.3,192.7,267.3,95.6,451.1,490.1,184.8,170.8,198.3,412.3,425.3,341.1,400.0,462.9,272.5,381.6,452.7,371.8,432.9,203.5,331.2,229.2,360.1,325.2,472.6,419.6,381.6,431.1,174.3,417.3,385.7,410.1,360.9,240.5,414.9,208.1,332.8,229.0,516.7,118.0,218.8
GQ,84.3,363.8,1020.5,510.1,105.3,459.5,516.9,329.6,111.5,485.7,298.7,439.6,72.5,370.4,167.1,0.0,82.2,339.4,325.2,306.8,475.6,18.8,325.4,224.8,177.8,393.9,306.6,238.5,347.5,393.2,84.0,100.2,188.5,17.5,385.3,431.2,134.7,270.1,116.4,494.9,492.9,126.8,170.3,119.7,347.5,387.4,294.6,402.8,465.7,126.2,384.4,455.5,319.4,443.4,206.3,331.5,110.6,373.3,323.0,471.9,330.7,384.4,432.4,73.1,420.1,388.5,321.2,358.7,161.9,467.7,131.7,324.2,190.9,520.5,93.0,85.4
HJ,2.0,363.0,973.1,482.1,208.9,382.6,488.9,364.5,219.9,454.1,233.5,411.6,67.0,356.3,137.0,108.3,0.0,426.3,295.1,276.7,446.5,89.4,294.1,246.1,277.6,317.4,241.4,233.5,318.4,363.1,107.0,17.9,246.2,125.9,376.2,348.9,243.1,314.0,174.1,418.4,491.0,235.2,231.3,89.6,317.4,357.3,264.5,417.6,436.6,234.6,356.4,427.5,289.3,379.6,227.9,314.6,199.4,329.2,276.4,473.5,281.9,356.4,419.8,181.5,372.0,374.4,168.2,305.3,131.8,403.6,240.1,337.6,289.5,491.5,99.1,189.0
HX,379.5,204.2,1009.0,467.2,453.8,227.8,611.0,30.6,257.9,506.8,245.0,327.3,379.1,356.6,294.0,362.9,377.4,0.0,161.1,179.4,513.2,358.3,126.2,521.2,233.3,191.7,252.9,171.2,85.5,191.3,330.1,395.4,183.8,363.2,45.8,447.5,256.9,146.1,334.7,263.2,486.0,268.6,209.5,277.1,192.0,185.5,126.2,395.9,486.8,479.5,478.5,330.9,138.2,275.0,208.1,76.9,450.3,466.6,269.3,465.0,558.9,478.5,255.6,346.8,342.5,277.9,538.5,254.1,306.4,299.3,317.3,71.2,234.0,523.8,339.1,433.9
IF,264.2,141.6,1087.0,448.3,302.6,185.8,455.1,188.0,171.3,423.9,83.8,273.8,171.9,277.5,132.8,243.9,262.1,249.8,0.0,74.6,413.8,225.0,161.0,360.0,169.2,120.2,91.7,71.9,188.1,250.8,204.6,280.1,135.9,261.5,245.9,352.6,185.3,183.7,223.7,221.2,431.1,182.0,122.9,115.9,129.4,245.0,95.6,341.0,403.9,336.5,322.6,277.4,128.7,221.5,98.2,138.1,311.1,310.7,108.1,410.1,397.7,322.6,202.1,261.8,289.0,224.4,377.3,141.5,145.2,245.8,262.6,207.3,182.8,458.7,196.7,282.7
IM,364.0,66.9,1034.0,456.6,382.8,152.4,463.4,163.7,241.2,429.7,68.1,208.0,252.1,237.3,226.6,346.2,361.9,252.8,82.9,0.0,422.1,342.8,113.7,440.2,239.1,88.4,76.0,138.1,139.1,201.8,314.6,379.9,202.1,367.3,196.9,360.9,248.4,134.7,319.2,187.8,366.7,251.9,192.8,196.1,54.7,196.0,46.6,276.6,412.2,458.0,330.9,211.6,82.6,145.8,168.1,141.1,434.8,319.0,92.4,345.7,444.5,330.9,137.8,356.6,221.6,158.6,373.8,109.7,188.2,180.0,327.1,158.3,230.9,466.0,276.9,362.9
IS,530.6,356.5,979.5,142.6,543.6,361.0,229.1,379.3,506.4,90.9,418.9,273.1,452.0,283.3,434.8,510.3,528.5,441.1,335.0,402.6,0.0,509.4,300.1,583.5,504.3,395.6,426.8,405.4,409.2,324.5,481.2,546.5,471.0,531.4,421.9,140.9,518.5,404.8,485.8,396.4,125.3,517.1,458.0,396.0,340.2,318.7,330.1,130.3,70.9,544.6,128.9,289.0,312.1,292.0,433.3,329.4,552.1,137.4,435.1,104.3,508.2,128.9,376.2,523.9,333.0,350.3,443.0,422.9,406.7,302.9,525.4,423.9,501.0,199.2,490.2,523.7
IZ,72.0,344.9,1039.4,491.2,124.2,410.8,498.0,365.0,130.4,466.8,284.8,420.7,53.6,337.4,148.2,18.8,69.9,358.3,306.3,287.9,456.7,0.0,306.5,243.7,196.7,333.5,292.7,222.1,329.6,374.3,65.1,87.9,169.6,36.4,355.3,418.9,153.6,251.2,97.5,446.2,474.0,145.7,154.7,100.8,328.6,368.5,275.7,383.9,446.8,145.1,365.5,436.6,300.5,424.5,187.4,315.1,129.5,354.4,309.1,453.0,333.2,365.5,413.5,92.0,401.2,369.6,323.7,344.8,143.0,448.8,150.6,316.7,209.8,501.6,74.1,104.3
JJ,301.9,107.9,1121.9,483.2,337.5,160.6,490.0,133.6,206.2,408.0,118.7,231.0,208.0,260.3,168.9,278.8,297.0,222.7,34.8,109.5,416.9,259.9,0.0,394.9,204.1,96.6,126.6,106.8,109.0,171.7,239.5,318.8,170.8,296.4,176.5,387.5,218.3,105.6,258.6,188.5,389.7,216.9,157.8,150.8,95.7,167.1,29.9,299.6,390.5,371.4,357.5,234.6,92.9,168.8,133.1,112.2,346.0,345.6,143.0,372.2,432.6,357.5,160.8,296.7,244.6,181.6,412.2,176.4,188.5,203.0,297.0,128.2,200.8,492.6,231.6,317.6
JM,326.1,472.9,915.2,588.1,254.4,538.8,568.7,503.7,328.8,568.7,372.7,550.8,233.8,521.8,276.2,305.8,324.0,565.5,434.3,415.9,558.6,286.9,434.5,0.0,438.1,461.5,380.6,372.7,457.6,502.3,302.4,263.8,424.7,252.8,515.4,461.0,352.0,453.2,314.4,574.2,603.1,344.1,391.8,228.8,456.6,496.5,403.7,514.0,548.7,104.3,485.4,566.7,428.5,552.5,367.1,453.8,160.5,484.5,397.0,582.1,247.3,485.4,583.8,290.4,571.5,539.9,237.8,432.7,271.0,576.8,352.7,476.8,451.7,572.3,294.5,234.5
JS,226.4,288.9,1156.9,542.3,262.4,325.7,549.1,179.3,66.5,515.4,165.3,398.5,226.0,377.2,313.7,171.5,224.3,219.0,264.0,221.9,507.8,190.4,246.2,381.9,0.0,260.5,173.2,105.1,214.1,298.0,177.0,242.3,63.7,192.6,212.5,446.6,54.4,128.3,181.6,361.5,525.1,77.2,36.9,215.4,276.7,292.2,197.4,435.0,497.9,283.3,416.6,402.1,239.1,336.3,119.5,198.1,267.7,395.1,189.6,504.1,487.6,416.6,328.3,185.1,412.1,349.1,478.1,225.3,244.7,370.5,157.8,173.9,13.5,551.7,186.0,242.5
JX,402.7,45.5,1067.8,426.9,422.1,65.1,434.4,189.3,279.9,336.2,104.5,159.2,291.4,188.5,283.3,384.9,400.6,298.8,108.5,102.4,345.1,381.5,121.0,479.5,277.8,0.0,96.6,177.4,164.7,235.6,353.3,418.6,241.4,406.0,232.2,415.4,293.9,160.3,357.9,100.9,317.9,290.6,231.5,235.4,62.0,229.8,72.2,227.8,318.7,496.7,301.9,162.8,89.9,97.0,206.8,187.1,473.5,280.4,80.2,296.9,402.8,301.9,89.0,398.5,172.8,109.8,332.1,68.0,244.9,131.2,371.2,183.9,291.4,437.0,316.2,402.2
LD,306.0,132.8,1116.9,413.6,332.5,152.8,420.4,258.6,183.2,386.7,7.9,240.8,201.8,226.8,186.6,288.2,303.9,320.4,169.7,86.7,379.1,284.8,200.5,389.9,181.1,87.2,0.0,115.7,225.9,263.3,256.6,321.9,167.7,309.3,301.2,317.9,197.2,221.5,261.2,188.2,396.4,193.9,134.8,145.8,141.5,257.5,133.4,306.3,369.2,400.0,287.9,244.4,169.4,178.6,110.1,208.7,376.8,266.4,16.3,378.9,388.8,287.9,170.6,301.8,256.0,191.4,318.1,52.0,148.2,212.8,274.5,245.1,194.7,423.0,265.6,312.6
LS,250.7,196.0,1025.0,458.1,323.8,240.2,464.9,142.8,127.9,433.7,100.6,303.9,250.3,304.3,160.6,232.9,248.6,204.6,147.4,129.0,423.6,229.5,142.2,387.8,125.8,174.6,108.5,0.0,108.9,192.8,201.3,266.6,108.7,254.0,185.4,362.4,141.9,104.5,205.9,275.6,440.9,138.6,79.5,143.7,183.8,187.0,102.8,350.8,413.7,344.7,332.4,307.5,183.1,251.6,36.8,92.9,321.5,320.5,124.9,419.9,451.3,332.4,232.2,246.5,319.1,254.5,405.1,160.6,173.0,275.9,219.2,128.1,139.4,468.5,210.3,303.9
LZ,293.9,216.9,1063.9,543.8,368.2,261.1,550.6,181.7,172.3,519.4,193.2,342.8,293.5,372.1,222.1,277.3,291.8,243.5,168.3,149.9,509.3,272.7,181.1,473.0,147.7,195.5,201.1,85.6,0.0,231.7,244.5,309.8,98.2,298.4,224.3,448.1,171.3,123.5,249.1,296.5,526.6,183.0,123.9,205.2,204.7,225.9,170.9,436.5,499.4,389.1,418.1,346.4,204.0,290.5,122.5,131.8,364.7,406.2,217.5,505.6,551.6,418.1,271.1,290.9,358.0,293.4,466.6,216.8,234.5,314.8,263.6,167.0,148.4,554.2,253.5,348.3
ML,472.6,97.6,1179.7,477.5,492.0,36.4,484.3,289.1,349.8,408.6,174.4,229.1,361.3,192.1,353.2,454.8,470.5,350.9,209.2,154.5,415.0,451.4,174.3,549.4,347.7,69.8,166.5,247.3,234.6,0.0,423.2,488.5,311.3,475.9,292.4,445.5,363.8,230.2,427.8,71.8,387.8,360.5,301.4,305.3,114.1,281.9,142.1,297.7,388.6,566.6,351.8,232.7,142.0,176.8,276.7,239.2,543.4,339.9,150.1,366.8,472.7,351.8,157.4,468.4,244.3,105.6,402.0,137.9,325.1,201.1,441.1,253.8,361.3,487.9,386.1,472.1
NM,85.0,333.3,1095.7,481.7,165.3,399.2,488.5,355.5,141.3,457.3,275.3,411.2,84.6,342.0,136.6,82.7,82.9,388.7,294.7,276.3,447.2,63.8,294.9,264.1,191.5,321.9,283.2,212.6,318.0,362.7,0.0,100.9,160.1,100.3,345.8,431.9,164.5,241.7,88.0,434.6,464.5,156.6,145.2,89.2,317.0,356.9,264.1,374.4,437.3,201.1,356.0,427.1,288.9,412.9,177.9,305.6,155.8,344.9,299.6,443.5,346.2,356.0,393.5,84.9,391.7,360.1,336.7,335.3,131.4,437.2,181.0,307.2,203.4,492.1,9.0,145.4
NX,171.7,345.0,955.1,460.3,170.7,364.6,467.1,346.5,260.2,432.3,215.5,393.6,72.8,320.4,115.2,148.6,163.0,408.3,277.1,258.7,428.5,129.7,276.1,228.1,280.9,299.4,219.6,215.5,300.4,345.1,145.2,0.0,267.5,166.2,367.9,330.9,283.4,297.0,210.6,400.4,469.2,275.5,234.6,71.6,299.4,339.3,242.7,395.8,418.6,274.9,338.4,409.5,271.3,361.6,209.9,296.6,239.7,335.4,258.4,455.5,260.1,338.4,401.8,221.8,354.0,356.4,150.2,287.3,122.2,385.6,280.4,319.6,294.5,469.7,137.3,150.8
NZ,195.6,261.9,1108.9,511.5,275.9,306.1,518.3,152.4,89.9,487.1,152.5,371.6,195.2,371.8,282.9,193.3,193.5,213.3,213.3,194.9,477.0,174.4,226.1,374.7,42.5,240.5,160.4,92.3,192.8,276.7,146.2,211.5,0.0,210.9,185.6,415.8,66.1,81.5,150.8,341.5,494.3,101.5,42.4,235.5,249.7,270.9,170.5,404.2,467.1,306.7,385.8,375.2,249.0,319.3,106.7,176.8,266.4,373.9,176.8,473.3,456.8,385.8,299.9,207.1,386.8,322.2,447.3,212.5,226.4,343.6,177.6,147.0,43.2,521.9,155.2,256.0
OB,107.3,425.3,1002.9,522.5,128.3,462.5,529.3,332.6,114.5,498.1,301.7,452.0,92.0,368.7,186.6,19.4,105.2,321.8,344.7,358.3,488.0,38.3,383.8,247.8,180.8,396.9,309.6,241.5,350.5,412.7,103.5,123.2,204.5,0.0,367.7,454.2,137.7,286.1,135.9,497.9,505.3,129.8,173.3,139.2,367.0,406.9,314.1,415.2,478.1,149.2,396.8,467.9,338.9,470.9,225.8,334.5,133.6,385.7,326.0,484.3,353.7,396.8,444.8,76.1,432.5,400.9,344.2,361.7,181.4,430.1,114.1,327.2,193.9,532.9,112.5,108.4
OF,359.8,172.0,1043.9,562.8,469.0,234.4,578.8,48.7,235.4,481.8,210.5,304.8,346.9,324.4,249.8,336.8,345.2,148.3,126.6,147.2,490.7,335.8,197.8,486.7,201.1,169.2,208.7,148.7,63.0,209.4,307.6,376.7,161.3,317.3,0.0,561.0,234.4,99.2,312.2,262.3,453.8,246.1,187.0,242.6,169.5,193.9,94.0,363.7,464.3,433.6,456.0,308.4,166.7,242.6,185.6,102.1,425.1,444.1,234.8,446.0,556.7,456.0,224.9,300.9,318.4,255.4,504.0,231.6,280.3,276.8,271.4,25.3,211.5,581.4,316.6,449.1
PD,363.3,334.5,940.4,260.8,415.4,354.5,226.1,454.2,339.8,223.6,272.2,213.9,284.7,224.1,267.5,343.0,361.2,516.0,347.8,305.0,213.5,342.1,400.3,472.8,394.7,288.9,264.3,311.3,404.0,424.7,313.9,379.2,377.6,364.1,461.8,0.0,363.0,399.6,318.5,332.7,258.0,355.1,348.4,228.7,351.0,418.9,311.5,177.1,203.6,454.8,93.6,229.8,412.3,232.8,276.6,404.3,434.1,63.7,247.9,237.0,419.3,93.6,278.6,356.6,273.8,234.7,330.7,276.8,239.4,243.7,358.1,423.2,408.3,229.7,322.9,395.5
PJ,198.6,305.3,1132.1,513.5,219.6,342.5,520.3,194.8,23.7,489.1,181.7,443.0,201.3,373.8,294.8,128.7,196.5,210.3,269.0,238.3,479.0,147.6,263.8,339.1,60.8,276.9,189.6,121.5,230.5,314.4,158.1,214.5,84.5,149.8,228.0,417.8,0.0,156.8,195.0,377.9,496.3,90.4,53.3,199.1,293.1,308.6,212.9,406.2,469.1,240.5,387.8,458.9,255.5,361.7,135.9,214.5,224.9,375.9,206.0,475.3,445.0,387.8,342.3,142.3,429.2,391.9,435.5,241.7,228.4,386.0,133.0,189.4,56.1,523.9,167.1,199.7
PM,312.2,162.8,1025.0,553.6,333.3,215.5,569.6,66.7,137.4,462.9,191.6,285.9,314.0,260.4,240.6,242.4,306.3,131.7,107.7,138.0,471.8,261.3,178.9,452.8,109.1,150.3,200.5,122.1,62.1,192.8,271.8,329.1,131.0,238.2,109.6,542.1,113.6,0.0,280.9,243.4,444.6,187.4,147.1,223.7,150.6,188.0,84.8,354.5,445.4,354.2,437.1,289.5,147.8,223.7,159.0,92.9,338.6,425.2,215.9,427.1,547.5,437.1,216.7,221.8,299.5,236.5,485.1,212.7,261.4,257.9,192.3,61.3,96.1,573.2,280.8,313.4
QE,137.7,384.6,1073.0,481.8,155.9,421.8,488.6,291.9,73.8,454.9,261.0,411.3,137.6,328.0,231.1,65.0,132.8,320.1,348.3,317.6,447.3,83.9,341.9,275.4,140.1,356.2,268.9,200.8,309.8,393.7,94.4,154.6,163.8,86.1,325.1,481.8,97.0,245.4,0.0,457.2,464.6,89.1,132.6,183.7,372.4,387.9,303.7,374.5,437.4,176.8,356.1,427.2,334.8,430.2,148.6,293.8,161.2,344.2,285.3,443.6,381.3,356.1,405.6,78.6,357.8,360.2,371.8,321.0,225.9,389.4,112.4,286.5,153.2,491.2,103.4,136.0
QG,468.5,227.6,1129.3,427.1,518.5,247.6,433.9,327.7,436.2,360.7,260.9,181.2,389.9,155.8,372.7,448.2,466.4,416.8,246.9,204.1,367.1,447.3,294.0,579.5,408.9,182.0,253.0,314.3,303.1,365.8,419.1,484.4,372.9,469.3,360.9,395.1,412.4,298.7,423.7,0.0,339.9,447.0,387.9,333.9,236.7,360.0,210.6,249.8,340.7,540.6,301.4,184.8,261.7,128.9,351.2,305.1,527.0,289.5,236.6,318.9,504.2,301.4,177.7,461.8,196.4,55.2,417.9,224.4,344.6,153.2,491.1,322.3,394.9,437.5,428.1,498.6
QI,504.0,388.7,1011.7,174.8,556.1,393.2,261.3,411.5,480.5,84.1,419.9,233.6,425.4,229.7,408.2,483.7,501.9,473.3,367.2,363.1,93.0,482.8,331.1,613.5,567.9,341.0,412.0,473.3,462.1,356.7,454.6,519.9,531.9,504.8,454.1,173.1,571.4,457.7,459.2,428.6,0.0,495.8,490.2,369.4,372.4,350.9,362.3,88.8,66.6,595.5,161.1,249.5,344.3,229.7,417.3,361.6,574.8,161.5,395.6,17.4,560.0,161.1,338.2,497.3,259.5,310.8,507.0,383.4,369.8,263.4,498.8,456.1,553.9,230.4,463.6,536.2
QN,168.1,322.1,1166.9,484.0,248.4,359.3,490.8,281.2,76.5,459.6,198.5,413.5,167.7,344.3,255.4,165.8,166.0,324.6,285.8,255.1,449.5,146.9,280.6,347.2,77.6,293.7,206.4,138.3,247.3,331.2,118.7,184.0,101.3,183.4,287.0,388.3,90.5,182.9,123.3,394.7,466.8,0.0,70.1,208.0,309.9,325.4,241.2,376.7,439.6,292.1,358.3,429.4,272.3,432.4,148.7,231.3,238.9,346.4,222.8,445.8,429.3,358.3,406.3,186.0,394.0,362.4,419.8,258.5,198.9,391.6,167.8,248.4,91.2,494.4,127.7,228.5
QY,189.4,251.9,1093.2,505.3,244.2,289.1,512.1,211.0,48.3,480.9,128.3,372.1,189.0,354.3,276.7,153.3,187.3,272.8,215.6,184.9,470.8,168.2,210.4,363.7,46.2,223.5,136.2,68.1,177.1,261.0,140.0,205.3,31.1,174.4,216.8,409.6,62.3,112.7,144.6,324.5,488.1,59.0,0.0,178.4,239.7,255.2,171.0,398.0,460.9,265.1,379.6,375.7,202.1,319.8,82.5,161.1,249.5,367.7,152.6,467.1,450.6,379.6,300.4,166.9,387.3,322.7,441.1,188.3,207.7,344.1,139.6,178.2,59.8,515.7,149.0,224.3
