from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
BM,721.9,354.9,674.2,574.4,434.3,675.1,633.6,305.6,567.8,520.6,0.0,387.9,337.3,290.5,340.9,376.9,356.1,255.3,706.9,410.8,244.6,804.1,526.5,379.4,778.2,494.3,826.6,167.8,258.2,217.2,97.9,552.1,547.3,662.3,228.0,254.1,234.9,829.8,455.0,442.8,199.2,586.4,279.8,224.8,409.7,204.9,854.8,213.8,83.1,364.0,718.2,391.5,613.9,835.8,479.8,833.2,220.8,705.3,498.2,460.1,724.9,325.4,173.8,625.0,359.9,289.5,680.1,227.4,706.2,166.4,734.1,833.2,724.9,454.6,518.9,187.6,543.1,414.6,415.9,440.1,468.0,391.8,490.0,801.0,305.4,697.8,619.3,749.8,756.8,744.5,629.4,229.2,446.5,649.8,875.0,173.5,234.8,185.8,330.7,455.5,812.4,923.8,821.2,470.6,407.8,704.9,683.6,548.1,498.5,166.8,320.3,469.2,698.9,324.6,564.9,711.6,177.2,306.2,181.7,428.0,460.4,391.3,459.3,830.1,301.2,653.7,787.4,529.7,446.2,444.4,388.8,512.1,767.6,534.4,294.2,883.3,304.4,808.0,816.3,575.5,216.9,619.6,402.1,394.9,117.8,720.1,723.6,712.4,611.0,635.0,759.7,647.1,378.1,352.1,219.6,784.6,514.0,365.2,382.3,441.9,616.3,137.5,267.9,322.1,295.3,726.5,243.2,433.7,158.0
BQ,457.8,315.2,343.2,314.4,296.9,362.0,446.0,284.1,236.8,338.3,408.2,0.0,210.2,232.1,256.2,169.2,186.0,298.0,426.3,316.2,530.8,548.0,171.2,251.4,520.9,107.7,1004.0,395.8,336.6,336.7,457.9,290.5,216.3,331.3,222.1,405.8,504.5,550.8,248.5,236.3,337.1,326.4,191.4,493.1,288.1,246.7,587.0,308.4,443.1,291.1,440.5,124.9,337.4,556.8,252.5,577.1,276.2,441.2,148.2,72.1,411.8,283.2,378.7,343.8,327.6,326.9,399.5,270.1,435.6,283.8,421.0,577.1,473.3,102.2,273.8,402.4,187.8,187.3,283.4,184.8,261.5,266.0,134.7,487.9,352.5,384.7,288.3,506.1,500.7,518.4,298.4,515.4,240.0,378.2,618.9,478.1,376.8,370.7,429.5,67.5,556.3,667.7,553.4,340.9,87.0,448.8,404.6,263.5,243.2,351.8,235.6,241.9,434.8,230.0,250.9,447.3,362.1,244.0,486.3,175.0,323.0,258.8,198.2,574.0,215.3,378.0,530.1,177.3,218.9,307.0,290.6,267.0,510.3,179.1,254.0,627.2,304.1,558.2,560.2,220.2,431.7,355.3,152.2,167.6,429.7,461.7,467.5,448.3,255.7,377.7,446.6,389.8,364.2,264.3,231.6,516.8,268.9,277.4,260.7,214.6,339.8,403.4,276.5,214.0,145.6,470.4,285.9,205.1,342.9
BT,651.3,203.2,577.1,562.7,444.1,578.0,662.0,73.8,472.8,572.2,315.9,312.1,0.0,138.8,207.2,301.1,172.3,235.3,643.2,259.1,398.6,707.0,441.7,162.3,708.0,390.2,822.2,207.6,166.4,256.0,347.2,538.8,450.2,565.2,98.9,280.1,409.1,740.1,496.8,484.6,274.4,574.7,96.4,397.7,174.6,131.5,803.0,215.1,332.4,109.3,657.4,276.4,585.7,746.1,386.0,736.1,195.5,634.7,396.5,356.3,627.8,173.7,283.3,527.9,303.0,246.2,616.4,207.4,652.5,168.6,637.0,736.1,666.8,350.5,317.0,245.4,458.3,320.8,161.2,279.5,509.8,176.9,405.2,703.9,252.8,600.7,522.2,722.1,659.7,734.4,532.3,383.2,488.3,612.1,777.9,382.7,305.3,248.4,270.9,351.7,715.3,826.7,769.4,268.7,292.7,607.8,652.9,511.8,336.3,287.6,186.6,375.4,628.3,48.2,467.8,656.6,241.5,62.2,390.9,214.8,472.6,136.6,365.5,733.0,117.4,562.1,717.2,425.6,352.4,456.6,237.1,310.2,697.4,449.6,191.3,786.2,93.8,750.0,719.2,470.7,274.7,572.2,306.7,301.1,334.3,678.6,626.5,641.8,496.0,626.0,662.6,638.1,226.4,54.0,134.7,732.8,312.1,67.1,147.2,348.1,588.1,288.2,134.2,138.7,214.3,629.4,223.2,338.6,220.6
BX,526.1,64.3,436.2,378.6,238.5,501.9,437.8,144.6,329.8,324.8,157.3,153.7,164.1,0.0,106.7,142.7,123.0,168.8,502.5,120.2,259.7,630.9,279.2,215.1,583.8,198.3,875.0,278.4,227.8,116.6,255.3,356.3,370.1,424.3,111.1,135.0,248.0,635.4,259.2,247.0,154.5,390.6,44.2,237.9,227.4,135.7,645.5,179.2,240.5,162.1,522.4,200.7,409.5,641.4,163.8,660.0,147.0,509.5,233.6,225.9,551.7,95.1,159.1,451.8,164.1,127.6,475.7,140.9,510.4,172.8,560.9,660.0,529.1,256.0,369.8,291.4,295.8,180.4,214.0,266.9,272.2,227.5,288.5,546.4,111.7,524.6,442.1,554.0,583.6,548.7,391.4,244.3,250.7,434.0,701.8,242.1,130.5,259.7,132.0,221.3,639.2,750.6,611.9,321.5,199.0,531.7,489.2,352.3,325.3,117.1,86.1,153.2,503.1,101.0,391.7,515.8,251.1,115.0,250.3,267.6,264.6,189.4,162.2,656.9,68.1,480.5,593.0,283.1,139.7,248.6,98.2,363.0,573.2,287.1,124.8,710.1,164.6,613.6,643.1,310.2,313.9,423.8,228.9,160.7,203.8,525.7,550.4,516.6,363.7,440.6,586.5,452.7,87.5,124.8,120.6,575.3,364.9,137.9,200.0,207.7,411.9,294.9,33.7,84.8,122.1,553.3,156.7,136.6,231.9
BY,513.5,201.5,390.2,370.1,199.3,409.0,493.0,290.1,283.8,385.3,294.5,46.9,216.2,190.4,0.0,35.9,174.4,303.7,473.3,212.9,433.2,595.0,218.2,258.3,567.9,154.4,1004.1,423.9,368.4,227.7,392.5,335.1,263.3,378.3,247.0,299.3,405.7,597.8,295.5,283.3,265.6,382.1,173.3,395.6,288.6,271.6,634.0,296.1,377.7,291.2,527.8,171.9,384.4,603.8,138.8,624.1,282.6,496.9,189.7,119.1,458.8,169.5,270.2,390.8,213.9,217.9,446.5,275.8,515.8,308.7,468.0,624.1,516.5,149.2,320.8,429.4,234.8,73.6,290.3,231.8,308.5,270.7,181.7,534.9,233.8,431.7,335.3,553.1,547.7,565.4,345.4,417.8,287.0,425.2,665.9,379.3,267.7,395.6,331.9,114.5,603.3,714.7,600.4,387.9,134.0,495.8,451.6,319.2,290.2,254.3,121.9,128.2,490.5,230.1,297.9,494.3,387.0,244.1,387.5,222.0,225.4,265.7,118.3,621.0,197.2,419.5,577.1,224.3,105.2,209.4,176.9,314.0,557.3,226.1,260.4,674.2,310.1,605.2,607.2,266.3,458.7,402.3,196.1,53.9,314.9,508.7,514.5,504.0,302.7,424.7,493.6,436.8,260.9,270.3,256.5,563.8,315.9,283.4,261.2,100.9,386.8,379.3,162.8,220.4,192.2,517.4,291.6,92.7,367.8
CA,468.8,326.2,352.6,325.4,307.3,373.0,457.0,295.1,249.9,347.7,419.2,9.3,219.6,243.1,267.2,0.0,197.0,309.0,437.3,327.2,541.8,559.0,182.2,262.4,531.9,118.7,1015.0,406.8,346.0,347.7,468.9,299.9,227.3,342.3,233.1,416.8,515.5,561.8,259.5,247.3,348.1,337.4,202.4,504.1,299.1,257.7,598.0,317.8,452.5,302.1,451.5,135.9,346.8,567.8,263.5,588.1,287.2,452.2,157.6,86.4,421.2,292.6,389.7,354.8,338.6,337.9,410.5,281.1,445.0,297.8,432.0,588.1,482.7,113.2,284.8,411.8,198.8,198.3,294.4,195.8,272.5,277.0,145.7,498.9,344.5,395.7,303.9,517.1,511.7,529.4,307.8,526.4,251.0,389.2,629.9,489.1,386.2,380.1,440.5,78.5,567.3,678.7,562.8,351.9,98.0,459.8,415.6,274.5,254.2,362.8,246.6,252.9,440.2,241.0,261.9,456.7,373.2,255.0,497.3,184.4,334.0,269.8,209.2,585.0,226.3,387.4,539.5,188.3,229.9,318.0,301.6,278.0,521.3,190.1,265.0,638.2,315.1,569.2,571.2,231.2,442.7,359.6,163.2,178.6,439.1,472.7,478.5,459.3,266.7,388.7,457.6,400.8,375.2,275.3,242.6,527.8,279.9,288.4,271.7,225.6,350.8,414.4,287.5,225.0,156.6,481.4,296.9,216.1,353.9
CC,527.8,249.9,428.8,384.4,247.7,447.0,531.0,254.4,322.4,329.0,342.9,113.3,180.5,184.8,190.9,102.3,0.0,250.7,509.3,261.3,481.6,576.0,255.3,222.6,590.9,202.8,974.9,388.2,333.4,276.1,410.6,360.5,301.9,416.9,211.3,347.7,454.1,620.8,318.5,306.3,289.8,396.4,144.1,444.0,252.9,235.9,672.0,261.1,395.8,262.0,542.1,77.6,407.4,626.8,187.2,605.1,228.9,511.2,215.8,178.0,496.8,217.9,318.6,429.4,262.3,266.3,482.5,222.8,530.1,273.0,506.0,605.1,530.8,172.2,286.1,406.2,271.9,122.0,254.6,197.1,331.5,235.0,218.8,553.4,282.2,469.7,356.1,571.6,528.7,552.9,384.0,466.2,310.0,443.3,646.9,427.7,316.1,359.9,380.3,173.4,584.3,695.7,638.4,347.8,75.9,476.8,474.6,333.5,255.5,302.7,170.3,176.6,504.8,200.9,333.9,520.0,353.0,214.9,435.9,181.9,273.8,230.0,166.7,602.0,168.0,458.1,600.1,247.3,153.6,257.8,225.3,279.3,580.3,263.2,206.7,655.2,274.4,619.0,588.2,304.3,435.5,428.0,156.0,102.3,358.1,544.7,495.5,518.3,317.7,447.7,531.6,459.8,309.3,234.6,220.8,601.8,281.2,247.7,225.5,149.3,409.8,356.1,211.2,166.7,156.5,498.4,238.6,141.1,332.1
CE,716.2,279.7,642.0,635.9,465.1,642.9,726.9,273.4,535.6,540.2,113.2,312.7,305.1,215.3,265.7,301.7,314.8,0.0,708.1,335.6,308.0,771.9,484.0,347.2,772.9,420.2,794.4,135.6,226.0,143.1,159.8,571.7,515.1,630.1,195.8,287.0,206.4,805.0,561.3,549.1,124.0,647.9,247.6,196.3,377.5,172.7,867.9,172.5,145.0,331.8,722.3,359.3,650.2,811.0,404.6,801.0,145.6,699.6,455.5,384.9,692.7,250.2,80.6,592.8,379.5,214.3,681.3,152.2,710.3,134.2,701.9,801.0,719.2,415.0,486.7,155.4,500.6,339.4,383.7,407.9,574.3,359.6,447.5,768.8,230.2,665.6,587.1,787.0,724.6,799.3,597.2,292.6,552.8,677.0,842.8,180.0,273.4,153.6,386.0,380.3,780.2,891.6,834.3,438.4,375.6,672.7,717.4,585.0,466.3,156.3,245.1,394.0,693.2,292.4,532.7,721.5,145.0,274.0,188.2,395.8,491.2,359.1,384.1,797.9,259.9,621.5,782.1,490.1,371.0,475.2,313.6,479.9,762.3,491.9,255.3,851.1,272.2,814.9,784.1,532.1,184.7,637.1,369.9,319.7,107.3,743.5,691.4,706.7,568.5,656.0,727.5,668.1,302.9,319.9,187.4,797.7,481.8,333.0,350.1,366.7,652.6,105.3,192.7,289.9,263.1,694.3,168.0,358.5,125.8
CG,130.9,445.0,250.1,240.3,369.7,297.6,161.2,549.8,260.6,146.2,540.4,487.9,488.3,414.6,458.7,476.9,490.6,604.5,0.0,370.2,603.6,261.5,245.2,530.4,227.5,319.0,1244.9,664.0,617.8,546.5,594.1,156.5,237.6,238.2,501.1,436.2,529.9,281.1,302.5,290.3,566.4,252.3,458.9,519.8,560.7,525.7,273.6,596.9,579.3,576.8,145.2,434.2,139.5,287.1,395.8,290.6,588.0,114.3,298.5,381.4,239.7,475.8,589.0,135.0,370.9,495.2,114.0,576.6,133.2,562.8,248.9,290.6,133.9,311.3,497.8,683.8,261.8,421.2,562.4,408.8,315.5,542.8,291.3,156.5,479.3,320.3,202.3,174.7,234.1,187.0,168.1,588.2,294.0,140.6,362.8,625.2,430.8,649.7,502.3,376.8,268.3,364.9,240.0,590.6,414.2,242.0,263.5,240.8,467.2,482.2,438.1,385.2,107.9,515.7,133.8,230.1,641.1,529.7,633.4,417.1,395.8,537.8,324.4,317.9,482.8,187.7,236.7,321.5,439.4,379.8,415.9,491.0,216.9,271.1,576.6,324.4,582.2,237.7,304.1,241.0,713.1,138.1,432.9,401.5,614.0,176.2,211.4,121.4,181.9,217.6,256.9,229.7,418.2,542.4,510.6,203.4,492.9,555.5,533.3,367.3,172.2,633.7,448.4,536.6,424.6,290.2,592.4,454.3,621.9
CI,445.6,219.8,423.4,302.2,131.4,470.9,348.7,334.1,422.3,235.7,315.2,280.5,307.2,189.4,233.5,269.5,265.4,379.3,426.7,0.0,365.3,576.2,371.7,349.3,526.6,280.1,1064.5,438.8,444.0,321.3,368.9,267.2,401.0,411.5,300.6,232.1,345.1,556.6,170.1,157.9,341.2,314.2,233.7,335.0,379.6,325.2,588.3,371.7,354.1,351.6,459.9,343.1,333.7,562.6,170.6,605.3,362.8,429.0,326.1,347.6,426.2,250.6,363.8,345.5,146.0,270.0,399.9,351.4,447.9,362.3,435.4,605.3,448.6,254.0,440.5,458.6,388.3,307.2,381.3,351.5,183.1,361.7,319.4,471.2,254.1,493.6,291.8,489.4,420.9,501.7,378.6,349.9,161.6,363.3,608.7,400.0,205.6,456.8,264.0,343.0,579.9,677.9,554.7,511.0,341.4,438.6,410.4,251.3,409.9,257.0,212.9,160.0,422.6,290.5,344.3,426.7,448.2,304.5,408.2,419.8,157.5,356.7,254.7,563.8,257.6,374.2,535.8,189.1,214.2,141.5,190.7,433.7,516.0,379.6,351.4,637.4,354.1,552.4,550.0,402.7,487.9,334.7,390.0,287.5,388.8,468.5,457.3,436.1,271.4,383.4,443.7,395.5,193.0,314.3,310.1,518.1,435.6,327.4,352.2,255.3,336.1,408.5,223.2,311.4,283.2,477.0,367.2,229.1,429.0
CJ,587.2,200.5,610.2,439.7,268.0,657.7,498.9,316.1,503.8,385.9,276.5,362.0,388.7,171.4,315.0,351.0,294.5,340.6,486.8,226.5,0.0,633.0,453.2,430.8,572.5,372.3,1044.7,385.9,405.3,282.6,316.0,417.4,578.4,598.3,282.6,241.6,219.1,624.1,320.3,308.1,302.5,451.7,215.7,209.0,398.9,357.7,649.1,333.0,301.2,333.6,528.8,372.2,393.8,630.1,252.1,662.1,324.1,570.6,407.6,429.1,576.4,229.9,325.1,495.7,171.4,286.7,460.0,312.7,516.8,368.3,585.6,662.1,590.2,404.2,541.3,405.7,469.8,388.7,385.5,438.4,333.3,443.2,496.8,607.5,270.8,680.4,442.0,615.1,571.1,609.8,565.4,126.2,311.8,429.7,691.0,348.1,222.3,403.9,86.0,424.5,625.8,741.7,615.5,493.0,370.5,588.8,477.9,407.7,496.8,218.3,294.4,241.5,564.2,272.5,494.5,576.9,395.3,286.5,356.3,439.1,294.1,360.9,336.2,714.0,239.6,524.4,581.7,339.3,295.7,278.1,272.2,534.5,561.9,461.1,296.3,701.2,336.1,602.3,700.2,484.2,435.0,484.9,400.4,369.0,335.9,514.4,607.5,577.7,421.6,429.3,593.9,441.4,175.0,296.3,372.4,578.9,536.4,309.4,371.5,336.8,396.2,355.6,205.2,256.3,293.6,627.2,328.5,310.6,376.1
CM,443.5,737.2,427.2,481.6,611.0,342.8,326.6,733.6,533.7,438.4,832.6,724.2,672.1,706.8,750.9,713.2,749.6,818.0,382.1,662.4,853.5,0.0,559.5,714.2,245.0,660.5,1405.3,858.6,801.6,840.2,886.3,448.7,495.2,415.3,684.9,728.4,822.1,311.8,594.7,582.5,839.1,493.6,700.4,812.0,744.5,709.5,237.3,793.1,871.5,753.9,346.1,688.5,380.8,317.8,688.0,29.1,791.5,426.9,590.7,650.9,410.6,768.0,868.4,398.9,705.4,787.4,355.3,790.1,334.1,746.6,419.8,29.1,315.8,620.8,699.6,865.2,576.1,723.6,746.2,610.6,607.7,726.6,571.8,253.7,771.5,365.5,516.6,374.6,266.0,284.2,432.0,838.1,586.2,381.9,181.0,917.4,723.0,833.5,732.4,646.3,208.7,229.8,269.5,792.4,683.8,186.6,438.1,482.1,669.0,774.4,730.3,677.4,420.5,692.8,397.7,337.1,824.9,706.8,925.6,618.9,637.1,721.6,616.6,136.1,778.9,353.1,254.2,613.7,755.2,621.1,708.1,692.8,275.3,585.4,787.3,189.3,766.0,218.7,122.3,533.2,894.5,303.5,629.9,703.9,895.1,370.3,160.9,303.3,474.1,411.7,288.8,423.8,710.4,726.2,694.4,232.9,694.7,739.3,717.1,659.5,413.5,871.5,740.6,742.7,608.4,300.0,805.9,760.7,805.7
CQ,401.0,248.9,300.8,257.6,240.1,348.3,315.2,349.5,194.4,202.2,341.9,287.6,288.0,237.8,267.1,276.6,299.0,407.0,373.6,259.4,483.3,524.6,0.0,330.1,464.1,100.7,1044.6,474.5,417.5,366.0,439.9,233.7,258.0,288.9,300.8,346.7,453.1,494.0,191.7,179.5,385.9,269.6,282.1,443.0,360.4,325.4,532.2,416.4,425.1,369.8,415.3,233.9,280.6,500.0,186.2,553.7,385.2,384.4,98.2,181.1,398.1,279.7,408.5,319.4,279.3,312.2,346.8,379.1,403.3,362.5,407.3,553.7,404.0,111.0,297.5,481.1,16.5,220.2,362.1,208.5,204.7,342.5,176.4,426.6,296.3,371.0,229.3,444.8,387.4,426.1,256.0,467.9,183.2,316.5,564.6,426.7,315.1,449.4,372.7,176.5,517.4,615.3,507.1,390.3,213.2,457.2,347.8,206.7,266.9,301.7,246.5,175.6,378.0,308.7,243.6,393.2,440.8,322.7,434.9,216.8,266.2,337.5,123.4,582.4,306.0,348.1,473.3,102.5,247.8,250.2,224.3,290.7,453.5,151.7,363.0,574.8,381.9,493.9,568.6,174.8,510.4,301.2,232.6,200.5,453.2,406.0,475.9,391.5,190.9,320.9,432.9,333.0,307.4,342.1,310.3,470.5,292.6,355.2,333.0,148.3,283.0,479.5,271.6,323.0,224.3,478.8,394.9,257.3,421.6
CU,612.3,232.5,538.1,590.6,488.0,539.0,623.0,121.1,431.7,533.2,363.0,353.6,257.9,168.1,236.5,342.6,201.6,280.2,604.2,288.4,427.9,668.0,390.4,0.0,669.0,418.1,800.1,270.5,231.5,300.9,391.6,566.7,411.2,526.2,128.2,303.2,456.2,701.1,524.7,512.5,319.3,602.6,125.7,446.1,234.1,176.4,764.0,260.0,376.8,87.2,618.4,317.9,613.6,707.1,332.0,697.1,240.4,595.7,422.0,384.2,588.8,203.0,330.4,488.9,332.3,291.1,577.4,252.3,606.4,213.5,598.0,697.1,615.3,378.4,294.9,308.3,407.0,362.3,139.1,307.4,537.7,12.4,353.9,664.9,307.0,561.7,483.2,683.1,620.7,695.4,493.3,412.5,516.2,573.1,738.9,429.8,298.7,295.5,300.2,379.6,676.3,787.7,730.4,246.6,334.2,568.8,680.8,539.7,314.2,285.3,215.9,321.4,589.3,73.8,428.8,617.6,288.6,59.8,438.0,274.3,514.1,114.5,407.0,694.0,146.7,517.6,678.2,453.5,393.9,498.1,266.4,288.1,658.4,398.3,236.2,747.2,156.7,711.0,680.2,498.6,221.0,533.2,331.5,342.6,357.1,639.6,587.5,602.8,523.9,653.9,623.6,666.0,255.7,101.3,137.7,693.8,290.0,114.4,206.7,389.6,616.0,332.6,163.5,168.0,159.2,590.4,268.1,381.4,267.7
CZ,228.0,554.4,232.7,266.1,395.5,299.4,143.8,622.3,395.4,281.0,649.8,622.6,560.8,524.0,568.1,611.6,600.0,742.0,166.6,479.6,629.4,227.9,380.0,602.9,0.0,453.7,1324.5,747.3,690.3,655.9,703.5,330.5,316.7,220.8,573.6,576.0,689.0,266.5,411.9,399.7,675.8,278.1,568.3,678.9,633.2,598.2,240.0,681.8,688.7,642.6,130.6,568.9,165.3,272.5,505.2,257.0,720.2,211.4,433.2,516.1,222.3,585.2,698.4,214.1,489.9,604.6,139.8,714.1,118.6,635.3,231.5,257.0,82.3,446.0,632.5,753.9,396.6,548.8,634.9,543.5,424.9,615.3,426.1,122.9,588.7,322.1,337.1,141.1,200.5,153.4,247.2,614.0,403.4,166.4,329.2,734.6,540.2,722.2,528.1,511.5,234.7,378.0,206.4,725.3,549.0,202.3,341.4,266.6,601.9,591.6,547.5,494.6,205.0,581.5,212.9,190.4,713.6,595.5,742.8,551.8,421.6,610.3,433.8,284.3,592.2,170.3,9.2,455.5,548.8,405.6,525.3,625.7,202.3,405.9,698.0,337.5,654.7,204.1,270.5,375.8,783.2,120.7,518.6,529.1,723.4,238.0,177.8,69.8,316.7,262.3,223.3,274.4,527.6,614.9,583.1,169.8,627.6,628.0,605.8,501.3,198.0,743.1,557.8,658.0,497.1,256.6,729.9,585.9,694.4
DC,399.3,237.2,271.9,255.9,238.4,319.4,403.4,665.6,165.5,285.0,330.2,253.2,284.8,226.1,219.5,242.2,251.4,372.6,371.9,257.7,471.6,527.5,114.9,335.3,462.4,0.0,1033.7,469.3,412.3,304.7,428.2,232.0,244.4,260.0,295.6,335.0,441.4,492.3,186.7,174.5,342.6,267.9,250.3,431.3,362.7,320.2,544.4,373.1,413.4,368.2,413.6,199.5,278.9,498.3,174.5,556.6,350.8,382.7,69.3,146.7,369.2,246.5,347.2,290.5,267.6,294.9,345.1,344.7,401.6,357.3,378.4,556.6,402.3,47.8,286.6,475.9,131.5,150.6,367.3,197.6,199.7,347.7,162.8,424.9,284.6,342.1,235.0,443.1,385.7,424.4,227.1,456.2,178.2,324.9,562.9,415.0,303.4,444.2,371.0,142.1,515.7,613.6,510.8,379.4,161.6,428.3,346.1,205.0,256.0,290.0,198.9,163.9,376.3,307.1,214.7,391.5,435.6,321.1,423.2,645.3,264.5,342.7,103.6,553.5,274.2,319.2,471.6,90.8,182.2,248.5,212.6,279.8,451.8,122.8,328.6,573.1,378.7,492.2,539.7,145.9,505.2,299.5,223.7,130.9,391.9,404.3,447.0,389.8,199.4,319.2,404.0,331.3,305.7,338.9,305.1,474.2,281.7,352.0,335.3,136.6,281.3,456.3,239.8,288.6,219.1,449.9,360.5,187.7,416.4
DF,1349.5,970.8,1241.2,1246.4,1145.0,1272.7,1356.7,859.4,1165.4,1191.0,899.1,1056.4,960.7,906.4,974.8,1045.4,939.9,889.3,1341.4,1026.7,1003.5,1386.2,1121.2,923.9,1406.2,1073.9,0.0,733.7,815.5,911.5,855.3,1222.5,1144.9,1229.3,850.4,973.2,921.1,1438.3,1180.5,1168.3,905.0,1258.4,864.0,911.0,936.9,827.3,1497.7,864.4,840.5,815.4,1355.6,1020.7,1269.4,1444.3,1070.3,1415.3,920.8,1332.9,1077.8,1040.0,1322.5,941.3,879.6,1226.1,1070.6,971.5,1314.6,861.4,1343.6,788.8,1331.7,1415.3,1352.5,1034.2,882.9,744.9,1137.8,1065.1,867.3,963.2,1193.5,936.3,1084.7,1398.6,987.4,1295.4,1216.9,1416.8,1338.9,1368.7,1196.4,988.1,1172.0,1305.3,1457.1,932.4,1037.0,844.6,1038.5,1035.4,1394.5,1505.9,1464.1,834.6,1037.0,1287.0,1336.6,1195.5,902.2,924.2,954.2,1059.7,1326.5,812.1,1166.0,1335.8,836.0,798.1,940.6,951.1,1171.1,842.7,1109.8,1412.2,885.0,1254.8,1415.4,1109.3,1046.2,1155.1,1004.7,876.1,1395.6,1129.1,916.6,1465.4,861.7,1429.2,1398.4,1154.4,774.2,1270.4,987.3,1045.4,875.2,1376.8,1305.7,1340.0,1179.7,1309.7,1361.7,1321.8,994.0,839.6,842.0,1427.5,878.0,852.7,909.5,1092.4,1271.8,796.3,901.8,906.3,917.7,1308.6,877.2,1084.2,816.8
DH,740.4,378.6,666.2,658.8,553.6,667.1,751.1,252.5,559.8,661.3,283.8,419.2,329.3,314.2,410.5,408.2,363.7,258.9,732.3,434.5,391.1,796.1,518.5,368.1,797.1,486.3,726.1,0.0,207.9,281.1,242.9,634.9,539.3,654.3,220.0,413.8,377.0,829.2,592.9,580.7,280.0,670.8,271.8,366.9,380.4,196.9,892.1,234.0,228.1,323.2,746.5,383.5,681.8,835.2,493.1,825.2,290.4,723.8,490.2,452.4,716.9,349.1,251.2,617.0,478.4,341.1,705.5,231.0,734.5,158.4,726.1,825.2,743.4,446.6,474.0,137.3,535.1,427.9,375.1,432.1,605.9,380.5,482.0,793.0,357.0,689.8,611.3,811.2,748.8,823.5,621.4,375.7,584.4,701.2,867.0,320.0,400.2,216.3,446.3,447.8,804.4,915.8,858.5,425.7,399.8,696.9,749.0,607.9,493.3,294.7,389.9,482.5,717.4,274.3,556.9,745.7,209.4,323.9,328.2,420.6,579.7,350.5,472.6,822.1,308.8,645.7,806.3,521.7,459.5,563.7,412.5,467.2,786.5,526.4,286.2,875.3,254.1,839.1,808.3,567.5,166.6,661.3,394.1,408.2,262.8,767.7,715.6,730.9,603.0,722.1,751.7,734.2,401.8,301.8,211.6,821.9,469.1,314.9,353.0,455.2,684.2,183.9,337.5,314.1,287.3,718.5,246.8,447.0,188.5
DJ,600.0,227.2,525.8,518.4,410.8,526.7,610.7,46.7,419.4,520.9,268.6,278.8,216.4,162.8,252.1,267.8,205.3,171.8,591.9,283.1,392.0,655.7,378.1,162.3,656.7,345.9,838.9,162.1,0.0,192.5,289.0,494.5,398.9,513.9,79.6,261.6,363.6,688.8,452.5,440.3,210.9,530.4,120.4,352.2,174.6,68.0,751.7,151.6,274.2,127.3,606.1,243.1,541.4,694.8,352.7,684.8,132.0,583.4,352.2,312.0,576.5,197.7,235.0,476.6,327.0,182.7,565.1,143.9,601.2,108.1,585.7,684.8,615.5,306.2,335.0,199.9,394.7,287.5,194.3,279.5,465.5,174.7,341.6,652.6,198.6,549.4,475.5,670.8,608.4,683.1,481.0,376.6,444.0,560.8,726.6,337.2,241.8,202.9,294.9,307.4,664.0,775.4,718.1,286.7,259.4,556.5,608.6,467.5,331.0,224.1,231.5,342.1,577.0,68.5,416.5,605.3,194.3,80.2,345.4,214.8,439.3,169.7,332.2,681.7,150.4,510.8,665.9,381.3,319.1,423.3,261.1,328.2,646.1,386.0,127.8,734.9,48.3,698.7,667.9,427.1,229.2,520.9,256.8,267.8,288.8,627.3,575.2,590.5,462.6,581.7,611.3,593.8,250.4,96.0,71.2,681.5,330.1,109.1,147.2,314.8,543.8,230.0,179.1,162.7,146.9,578.1,159.7,305.3,175.1
