from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
BK,181.4,293.1,465.5,254.0,168.1,176.0,279.7,174.1,436.0,237.5,0.0,166.9,119.3,237.3,152.1,441.0,427.9,69.8,482.2,203.6,247.5,450.8,179.0,214.9,108.9,40.1,81.5,123.2,30.9,159.1,162.3,153.9,282.4,224.6,375.1,191.8,182.9,282.1,93.9,392.3,268.3,516.7,458.9,196.0,62.5,192.2,147.9,279.1,211.5,415.8,158.2,177.5,197.6,453.3,476.9,329.8,43.5,151.2,103.5,243.7,232.5,69.3,78.5,150.3,185.3,95.7,71.5,236.2,16.1,112.4,433.9,135.7,214.4,164.8,111.2,206.8,465.1,153.7,157.3,61.9,91.8,115.4,308.9,357.7,214.7,132.4,201.8,109.9,226.9,278.8,150.4,265.3,515.6,549.9,143.1,2270.0,250.5,117.2,462.3,120.4,304.8,146.7,355.4,257.4,478.8,184.5,394.0,91.2,250.9,447.7,138.2,185.6,193.5,112.6,55.3,161.7,229.0,447.6,388.1,72.8,167.5,126.9,300.0,103.6,451.8,85.2,114.7,468.3,236.1,177.8,506.5,511.5,282.1,249.7,149.8,430.9,307.9,218.9,129.2,400.5,211.2,190.6,99.5,50.0,189.8,220.0,262.6,477.4,440.3,190.3,294.1,22.4,95.4,426.3,124.0,126.4
BL,235.5,381.0,496.3,366.0,62.5,276.9,367.6,315.1,466.8,346.7,171.0,0.0,94.6,349.3,24.6,471.8,544.6,147.4,513.0,290.9,303.8,457.1,288.2,302.2,209.8,215.1,93.3,122.1,187.9,260.0,120.3,132.4,400.4,264.5,516.1,243.0,292.1,423.1,130.2,442.7,324.6,633.4,489.7,283.3,237.5,293.1,114.4,335.4,320.7,450.4,194.5,228.7,32.1,484.1,507.7,470.8,178.8,224.5,204.4,331.0,319.8,106.7,140.1,108.3,151.8,196.6,169.1,323.5,172.1,219.2,550.6,236.6,328.3,252.1,97.7,246.7,581.8,254.6,258.2,159.5,165.1,216.3,365.2,426.2,302.2,168.7,302.7,173.0,314.2,335.1,251.3,383.3,632.3,666.6,244.0,2139.5,337.8,218.1,579.0,261.4,392.1,247.6,496.4,371.4,509.6,285.4,458.2,192.1,341.9,425.8,104.7,18.6,324.3,111.5,212.3,212.9,268.9,564.3,472.9,173.7,234.4,54.2,431.3,115.7,568.5,117.3,215.6,499.2,323.4,278.7,502.1,628.2,369.4,268.4,146.1,461.7,448.9,306.2,87.2,460.1,262.4,244.7,200.4,125.6,22.8,320.9,349.9,508.2,443.5,277.6,435.1,197.4,196.3,507.4,52.9,227.3
BM,200.7,288.6,403.9,273.6,89.0,256.8,275.2,256.7,374.4,316.6,96.6,75.0,0.0,256.9,60.2,379.4,452.2,73.0,420.6,198.5,269.0,364.7,261.6,209.8,189.7,140.7,73.2,102.0,113.5,189.5,83.2,56.8,308.0,229.7,444.7,208.2,265.5,351.7,110.1,350.3,289.8,541.0,397.3,190.9,157.7,273.0,94.3,300.6,294.1,358.0,174.4,193.9,105.7,391.7,415.3,399.4,126.1,204.4,184.3,238.6,227.4,86.6,81.7,71.2,131.7,176.5,94.7,231.1,112.7,126.8,458.2,216.5,235.9,159.7,62.1,211.9,489.4,234.5,238.1,85.1,145.0,148.4,330.4,333.8,264.1,148.6,282.6,87.3,221.8,300.3,180.8,290.9,539.9,574.2,176.1,2171.7,245.4,198.0,486.6,203.0,299.7,227.5,425.0,279.0,417.2,265.3,365.8,172.0,303.8,333.4,84.6,93.7,231.9,91.4,137.9,178.1,234.1,471.9,380.5,153.6,196.3,47.8,338.9,41.3,476.1,42.9,195.5,406.8,231.0,244.2,530.8,535.8,277.0,176.0,53.7,369.3,377.5,213.8,50.1,367.7,227.6,209.9,180.3,105.5,97.9,300.8,257.5,415.8,351.1,185.2,363.7,123.0,176.2,415.0,32.1,156.8
BN,235.7,83.4,380.5,20.3,322.6,187.9,70.0,154.9,351.0,239.7,222.2,330.9,255.8,0.0,316.1,344.0,270.8,214.7,354.6,70.2,249.7,293.7,181.2,81.5,194.4,198.0,258.2,277.7,212.6,281.6,316.8,220.9,54.7,256.7,218.0,269.2,185.1,125.0,252.6,235.2,270.5,359.6,320.7,86.2,185.2,204.1,284.1,281.3,213.7,258.7,271.4,267.1,328.4,363.8,379.8,172.7,211.8,319.1,229.5,110.3,75.3,246.0,222.6,304.8,306.7,211.4,186.9,53.8,235.5,139.6,276.8,212.6,27.6,81.9,284.4,245.0,333.2,192.4,169.2,199.1,251.5,241.8,311.1,200.6,235.0,254.4,213.7,205.5,117.1,281.0,289.4,37.6,358.5,392.8,299.1,2308.9,68.1,171.5,301.5,108.5,121.7,206.5,198.3,47.7,323.5,196.4,247.1,168.2,253.1,274.5,293.8,329.9,72.4,285.8,192.8,231.8,261.1,290.5,231.0,246.6,302.8,281.4,104.3,263.6,294.7,248.1,226.9,311.2,126.3,290.0,349.4,354.4,122.4,209.4,205.9,345.9,150.8,134.3,283.7,243.4,288.6,242.5,230.8,234.3,353.8,204.1,129.2,365.4,283.2,105.7,137.0,208.1,164.0,269.2,288.0,271.1
BT,210.8,360.1,475.4,345.1,78.8,252.2,346.7,290.4,445.9,322.0,166.4,14.7,71.4,324.7,0.0,450.9,532.3,124.1,492.1,270.0,279.1,436.2,263.5,281.3,185.1,206.6,68.6,97.4,163.5,235.3,106.0,128.3,379.5,257.9,491.4,218.3,267.4,398.4,105.5,421.8,299.9,612.5,468.8,262.4,229.0,268.4,89.7,304.4,296.0,429.5,169.8,204.0,45.4,458.7,504.9,464.2,154.1,199.8,179.7,310.1,298.9,82.0,116.2,94.0,130.2,171.9,151.9,302.6,147.4,198.3,529.7,211.9,307.4,231.2,73.0,240.1,586.1,229.9,233.5,139.7,150.5,209.7,340.5,405.3,277.5,144.0,278.0,157.5,293.3,310.4,220.9,362.4,611.4,527.9,219.3,2152.8,316.9,193.4,554.4,236.7,371.2,241.0,471.7,350.5,488.7,260.7,437.3,163.2,317.2,413.9,80.0,33.4,303.4,86.8,187.8,188.2,244.2,543.4,462.3,149.0,209.7,69.1,410.4,93.8,547.6,105.7,190.9,478.3,302.5,254.0,477.4,607.3,348.5,265.6,125.2,440.8,424.2,285.3,72.9,439.2,237.7,220.0,193.8,100.9,37.6,296.2,329.0,481.3,422.6,256.7,410.9,188.9,171.6,504.6,28.2,202.6
BW,483.2,296.4,47.7,304.0,465.1,435.4,310.9,402.4,45.2,487.2,451.5,471.9,396.8,320.8,457.1,0.0,252.2,409.9,68.8,309.4,405.3,42.9,428.7,299.1,441.9,444.2,453.4,495.1,460.1,529.1,457.8,361.9,285.7,504.2,127.1,516.7,432.6,226.3,447.8,106.1,518.0,341.0,17.8,297.9,431.4,451.6,491.2,528.8,461.2,124.8,512.1,514.6,502.6,58.0,59.1,306.9,459.3,559.8,477.0,271.3,321.0,441.2,417.8,445.8,528.6,458.9,382.1,342.1,467.6,387.1,258.2,460.1,303.2,295.4,456.7,492.5,314.6,439.9,416.7,394.3,499.0,489.3,558.6,133.8,482.5,486.3,461.2,400.7,263.0,528.5,536.9,296.5,339.9,374.2,546.6,2204.2,326.9,419.0,282.9,356.0,194.9,454.0,137.8,288.6,37.7,443.9,192.7,419.9,500.6,64.2,481.5,470.9,319.9,484.5,440.3,479.3,508.6,271.9,130.2,494.1,550.3,422.4,204.4,435.9,276.1,430.8,474.4,27.3,251.7,537.5,330.8,335.8,275.4,404.6,378.8,40.1,225.6,231.8,424.7,113.3,536.1,490.0,478.3,461.2,494.8,451.6,250.4,73.6,56.2,260.9,186.8,454.3,411.5,179.2,429.0,518.6
BY,347.9,257.3,309.5,257.5,546.4,388.9,264.4,355.9,307.0,392.1,423.2,497.3,478.1,274.3,481.4,261.7,0.0,437.8,290.3,321.2,303.7,211.4,333.6,332.5,361.7,399.0,437.7,412.1,415.5,397.2,539.1,429.1,239.2,406.9,165.5,404.6,337.5,179.8,407.2,173.1,471.5,88.7,256.4,337.2,386.2,405.1,426.8,476.0,366.1,159.0,405.8,382.0,462.8,319.8,323.8,218.8,412.8,419.4,363.9,312.1,312.6,432.6,429.9,527.1,441.1,374.7,411.6,304.8,430.6,340.6,156.6,347.0,256.7,332.9,461.3,380.8,53.7,326.8,370.2,423.8,379.9,376.2,512.1,166.0,387.4,388.8,414.7,412.2,337.6,482.0,382.8,250.0,133.2,152.0,403.9,2290.8,291.0,355.6,76.2,309.5,259.1,340.9,145.8,242.1,267.5,397.4,278.0,373.4,405.5,189.1,436.5,516.0,273.4,420.2,393.8,374.5,403.0,65.2,168.4,381.0,427.4,512.0,241.7,470.3,15.3,466.8,361.3,246.9,318.0,415.9,124.1,129.1,288.3,468.7,420.9,301.9,179.1,329.8,506.0,168.7,415.7,357.1,373.5,422.0,520.2,405.1,291.2,301.1,197.8,356.7,140.3,409.1,373.3,216.7,476.4,372.8
BZ,207.9,249.9,421.7,234.9,142.3,202.5,236.5,207.7,392.2,271.1,47.6,128.8,93.5,218.2,114.0,397.2,458.8,0.0,438.4,159.8,256.6,440.2,212.6,171.1,135.4,91.7,43.4,85.1,64.5,185.6,136.5,122.5,269.3,242.6,406.0,218.3,216.5,313.0,37.8,423.2,277.4,547.6,415.1,152.2,114.1,218.7,109.8,288.2,245.1,398.1,102.1,204.0,159.5,409.5,433.1,360.7,77.1,150.1,130.0,199.9,188.7,31.2,8.6,124.5,147.2,122.2,27.7,192.4,63.7,85.4,464.8,162.2,197.2,121.0,73.1,233.3,496.0,180.2,183.8,18.1,90.7,141.9,318.0,373.9,224.4,76.3,228.3,84.1,183.1,287.9,176.9,252.2,546.5,580.8,169.6,2227.1,206.7,143.7,493.2,154.0,261.0,173.2,386.3,240.3,435.0,211.0,350.2,117.7,280.5,373.5,100.1,147.5,190.5,74.5,88.9,188.2,247.0,478.5,419.0,99.3,156.6,101.1,300.2,77.8,482.7,59.4,141.2,424.6,192.3,204.3,537.4,542.4,238.3,205.9,106.0,387.1,338.8,175.1,103.4,431.4,237.7,217.1,126.0,51.2,151.7,246.5,218.8,433.6,391.2,146.5,325.0,74.0,121.9,457.2,85.9,152.9
CA,493.4,203.6,36.5,237.7,410.2,445.6,219.9,412.6,46.1,497.4,421.4,418.5,343.4,251.4,403.7,74.3,280.4,379.8,0.0,257.5,433.5,89.5,438.9,247.2,452.1,455.7,416.7,445.5,470.3,539.3,404.4,308.5,204.6,514.4,156.2,526.9,442.8,236.5,417.7,123.7,528.2,369.2,60.9,267.8,442.9,461.8,437.8,539.0,471.4,135.1,482.0,524.8,449.2,28.8,25.1,317.1,469.5,529.7,487.2,219.4,241.2,411.1,388.5,392.4,475.2,469.1,352.0,249.3,437.5,397.3,286.4,470.3,313.4,265.3,403.3,502.7,317.6,450.1,426.9,361.6,509.2,499.5,568.8,162.0,492.7,456.2,471.4,359.0,232.9,538.7,548.0,221.7,368.1,402.4,556.8,2156.1,234.1,429.2,314.8,366.2,145.5,464.2,148.0,240.3,41.0,454.1,143.3,425.9,510.8,101.3,428.1,417.5,330.1,434.9,450.5,489.5,518.8,300.1,140.4,504.3,560.5,369.0,155.0,382.5,304.3,377.4,484.6,51.4,221.6,547.7,359.0,364.0,195.6,365.8,325.4,51.2,235.8,201.7,371.3,123.5,546.3,500.2,488.5,431.1,441.4,461.8,198.5,4.7,84.4,230.8,197.5,465.8,421.7,189.4,375.6,528.8
CG,282.1,122.9,327.3,111.4,269.0,234.3,109.5,201.3,297.8,286.1,202.7,277.3,202.2,95.0,262.5,302.8,335.6,161.1,344.0,0.0,296.1,281.0,227.6,11.3,240.8,195.4,204.6,246.3,219.6,328.0,263.2,167.3,135.9,303.1,282.8,315.6,231.5,189.8,199.0,300.0,316.9,424.4,320.7,32.6,182.6,250.5,271.0,327.7,260.1,274.3,263.3,313.5,308.0,315.1,338.7,237.5,232.2,311.0,275.9,40.0,65.5,192.4,169.8,251.2,308.4,257.8,133.3,69.2,218.8,151.7,341.6,259.0,74.0,28.3,230.8,291.4,372.8,238.8,215.6,142.9,251.6,303.1,357.5,250.1,281.4,237.5,260.1,148.8,63.5,327.4,336.7,123.9,423.3,457.6,330.8,2274.5,83.5,217.9,370.0,154.9,109.8,252.9,263.1,95.3,340.6,242.8,236.7,214.6,299.5,249.7,261.3,276.3,118.8,235.7,217.4,278.2,307.5,355.3,295.8,260.5,317.8,227.8,149.0,210.0,359.5,194.5,273.3,330.2,72.7,336.4,414.2,419.2,96.5,155.8,152.3,292.7,215.6,80.7,230.1,308.2,335.0,288.9,277.2,212.4,300.2,250.5,58.9,339.2,267.4,52.1,201.8,205.5,210.4,334.0,234.4,314.1
