from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,LA,LS,LX,MC,MN,NO,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UA,UK,UY,VA,VR,VS,VV,WF,WG,WR,XE,XK,XP,XU,YJ,YK,YR,YS,YU,ZH,ZI,ZL
CE,153.5,150.5,1726.2,141.2,156.7,196.2,225.2,145.6,176.7,167.5,0.0,272.3,138.4,95.9,83.9,105.4,75.1,170.5,102.8,66.5,109.2,124.4,146.8,248.4,57.9,169.6,226.7,241.2,342.8,152.4,244.6,336.5,216.2,194.9,150.4,149.6,70.1,107.0,192.8,285.4,269.0,120.9,258.1,139.8,232.1,170.0,288.8,96.5,150.6,110.6,106.1,141.4,248.0,75.9,84.7,259.7,77.5,233.5,213.9,80.9,90.8,238.6,300.9,212.9,115.7,222.6,162.3,205.4,226.3,317.0,270.2,297.4,329.2,108.4,211.8,262.5,340.3,17.6,186.4,120.1,92.6,316.1,92.5,140.6,282.0,209.8,284.3,131.0,232.6,163.4,172.5,290.2,88.7,261.4,239.5,121.7,101.3,306.8,156.1,171.8,209.5,146.1,181.0,178.3,355.2,172.5,233.4,243.1,279.6,252.0,187.5,134.2
CF,312.3,152.0,1686.9,293.2,162.9,64.5,185.9,167.8,107.9,120.0,271.0,0.0,386.6,367.0,208.7,177.3,196.6,253.9,347.2,205.2,172.2,341.4,272.2,123.5,329.2,117.9,245.4,308.2,100.6,161.0,311.6,94.3,80.2,280.1,227.3,312.2,223.1,320.2,135.1,243.4,91.2,330.4,97.1,322.9,250.8,121.5,194.6,196.7,135.3,172.1,357.9,321.0,161.7,270.7,355.8,126.3,287.0,58.6,280.9,290.4,339.0,228.5,367.9,72.0,349.2,82.6,229.3,280.7,187.0,92.9,230.9,90.9,134.3,317.9,110.1,88.3,106.7,254.0,228.7,162.6,302.1,383.1,334.0,152.7,182.5,136.9,118.8,354.7,114.1,297.2,134.5,250.9,193.8,125.4,227.6,389.8,176.2,82.7,240.5,115.9,276.5,273.7,80.9,245.3,313.2,115.4,300.4,250.1,219.6,237.8,254.5,328.1
CG,131.1,235.5,1789.6,146.2,294.2,338.2,260.8,270.3,306.3,292.2,152.3,408.6,0.0,74.6,208.6,212.6,217.8,175.5,109.4,209.2,233.9,88.8,151.8,378.5,154.4,294.5,253.5,182.8,474.0,277.1,237.3,464.8,342.8,168.8,213.8,82.8,194.8,101.4,303.0,278.1,393.7,98.5,339.0,120.3,258.1,312.7,341.0,221.2,275.3,235.3,67.6,74.6,346.5,137.5,83.4,388.0,114.3,361.1,155.5,155.0,112.1,234.2,242.5,337.6,80.1,347.3,188.1,198.1,259.1,441.7,344.6,441.9,453.9,113.4,354.5,347.1,465.0,159.3,311.1,244.8,114.5,257.7,91.2,265.3,345.4,352.5,415.5,38.4,374.8,96.6,306.1,383.2,216.3,386.7,232.2,63.2,241.7,431.5,280.8,318.4,154.0,167.1,322.6,147.8,347.9,298.8,226.1,232.6,244.1,244.7,136.0,67.4
CK,120.3,181.1,1735.2,108.0,243.9,285.0,297.0,220.0,256.0,241.9,95.0,358.3,64.4,0.0,158.3,162.3,167.5,137.3,59.2,158.9,183.6,68.7,113.6,328.2,58.6,244.0,291.1,220.4,420.8,226.8,274.9,414.5,290.6,161.7,159.4,120.4,144.5,33.3,252.7,315.7,343.4,87.7,288.3,106.6,295.7,262.4,297.8,170.9,225.0,185.0,50.4,112.2,257.0,87.2,11.0,337.7,61.1,307.9,193.1,89.9,91.2,268.9,280.1,289.1,60.0,297.0,225.7,235.7,296.3,391.4,279.2,391.6,403.6,75.2,304.2,292.7,414.7,109.0,260.8,194.5,64.2,295.3,18.8,215.0,291.0,302.2,362.3,75.3,324.5,134.2,264.9,299.2,163.1,336.4,269.8,66.0,188.5,381.2,230.5,264.2,188.7,112.9,272.3,185.4,385.5,248.5,263.7,270.1,281.7,282.3,173.6,105.6
CN,167.0,132.8,1713.7,154.7,90.3,134.3,242.4,119.0,113.6,106.3,85.1,210.4,206.4,156.4,0.0,78.1,71.5,128.9,133.7,62.5,53.6,141.4,160.3,185.9,143.1,108.6,236.5,216.9,299.5,112.2,220.3,293.2,155.0,208.4,137.9,163.1,14.4,124.2,137.4,261.1,207.4,134.4,223.6,149.2,241.1,135.5,276.3,12.5,89.4,72.9,161.9,154.9,233.0,101.7,145.5,216.4,91.0,171.9,191.6,94.4,176.0,214.3,276.6,153.1,155.0,170.8,138.0,189.4,242.7,265.2,257.7,252.5,268.0,121.9,149.9,228.0,279.1,68.1,174.0,58.9,106.1,291.8,138.0,56.6,263.9,175.3,241.0,166.1,172.5,176.9,117.1,277.7,51.7,200.2,215.2,182.3,34.9,255.0,154.4,109.9,185.2,88.3,119.1,154.0,330.9,106.1,209.1,218.8,255.3,227.7,163.2,148.3
CT,185.6,193.1,1758.3,173.3,64.4,105.1,257.3,93.1,87.7,124.6,96.2,178.4,206.3,167.5,80.8,0.0,125.2,202.6,173.6,116.6,66.3,156.5,178.9,177.7,161.2,129.4,283.7,264.1,258.4,86.3,267.5,264.0,151.9,216.0,182.5,181.7,67.0,146.9,112.6,308.3,163.5,153.0,234.4,171.9,288.3,189.2,320.9,88.0,107.7,5.1,180.5,173.5,270.1,120.3,164.1,187.2,109.6,130.9,236.8,123.7,161.6,261.5,323.8,107.4,171.8,146.0,185.2,228.3,259.0,240.4,294.8,241.1,278.8,140.5,194.2,211.8,240.2,86.7,125.6,77.2,124.7,339.0,156.6,132.1,306.6,222.5,211.8,184.0,199.7,195.5,92.3,314.8,56.0,211.6,262.4,212.4,53.1,230.2,68.1,158.1,232.4,170.7,115.4,201.2,378.1,80.2,256.3,266.0,302.5,274.9,210.4,166.3
CW,174.6,74.9,1667.8,162.3,141.2,120.6,192.5,149.9,101.1,86.8,74.7,196.7,210.3,170.3,69.6,129.0,0.0,115.4,177.6,8.6,75.6,152.6,115.5,172.8,132.2,88.9,185.2,165.6,267.6,143.1,169.0,260.9,143.6,146.0,84.7,170.3,84.0,135.9,117.2,209.8,197.0,142.0,178.8,160.9,189.8,94.4,230.4,57.6,69.9,111.6,180.9,162.1,187.1,150.7,159.5,184.1,98.6,164.4,138.3,112.7,165.6,163.0,225.3,140.9,160.8,150.6,86.7,129.8,190.8,245.0,211.8,238.0,254.7,129.5,136.2,186.9,265.8,57.7,203.9,65.6,113.7,240.5,145.6,54.4,222.8,134.2,208.7,173.0,157.0,184.5,96.9,231.8,96.8,187.5,163.9,196.5,85.4,234.8,196.8,100.1,133.9,74.8,105.4,102.7,280.0,108.6,157.8,167.9,204.0,176.4,112.3,155.3
DB,145.1,95.7,1649.8,39.2,171.7,182.2,150.2,200.4,165.1,150.8,118.6,258.3,173.3,133.1,102.3,159.5,87.2,0.0,93.8,96.2,134.3,119.5,63.3,229.7,95.1,152.9,150.3,241.2,331.2,193.6,173.3,324.9,203.3,186.5,74.0,141.2,116.7,102.3,181.2,206.3,244.9,112.5,202.9,127.3,155.7,156.0,212.4,111.9,133.9,154.3,143.3,133.0,169.1,61.8,121.9,248.1,69.1,223.1,215.9,49.4,129.2,168.5,300.9,204.3,133.1,214.6,94.0,145.4,149.9,309.0,193.8,284.2,251.8,74.2,197.8,207.3,298.2,101.6,253.4,129.6,84.2,316.1,129.7,118.4,205.6,195.8,272.7,144.2,218.6,155.0,160.9,213.8,133.1,248.5,169.4,158.9,116.3,298.8,223.1,157.8,209.5,64.8,167.0,110.0,276.1,172.6,165.1,155.0,182.5,142.7,194.4,126.4
DP,135.2,135.1,1689.9,122.9,193.6,225.4,193.4,182.7,205.2,204.6,67.0,297.7,76.0,72.9,121.0,145.6,130.4,105.1,0.0,120.7,145.6,122.2,80.3,272.9,31.3,206.0,190.4,213.0,370.6,189.5,213.4,368.1,246.5,179.7,114.1,162.3,107.2,102.9,221.3,246.4,285.0,102.6,238.6,120.8,195.8,196.1,252.5,133.6,187.7,147.7,103.1,154.9,211.7,31.8,84.0,288.2,58.5,266.3,185.0,47.7,35.3,208.6,272.7,247.5,109.3,254.7,137.2,188.6,190.6,349.1,233.9,327.4,291.9,90.1,241.0,247.4,338.3,71.7,223.5,157.2,105.2,287.9,91.8,158.5,248.8,235.9,312.1,113.8,258.7,176.1,200.3,253.9,128.9,291.7,209.5,82.6,137.5,338.9,192.5,201.0,184.4,64.5,207.1,150.1,315.5,209.4,204.5,194.4,222.6,185.9,162.4,144.1
DQ,165.6,83.9,1676.8,153.3,132.2,129.6,200.1,158.9,110.1,95.8,65.7,205.7,201.3,161.7,62.8,120.0,8.6,106.4,168.6,0.0,84.2,144.0,106.5,181.8,123.9,97.9,194.2,174.6,276.2,152.1,178.0,269.9,152.6,146.5,93.7,161.7,77.2,122.8,126.2,218.8,206.0,133.0,187.8,151.9,198.8,103.4,239.4,66.6,78.9,114.8,171.9,153.5,196.1,141.7,150.5,193.1,89.6,170.5,147.3,93.0,156.6,172.0,234.3,149.9,151.8,159.6,95.7,138.8,200.4,254.0,220.8,247.0,263.7,120.5,145.2,195.9,274.8,48.7,212.9,74.6,104.7,249.5,136.6,63.4,231.8,143.2,217.7,164.0,166.0,175.5,105.9,240.8,93.6,195.9,172.9,187.5,76.8,243.8,188.2,105.2,142.9,65.8,114.4,111.7,288.6,117.6,166.8,176.5,213.0,185.4,120.9,146.9
EC,193.8,145.6,1720.7,181.5,78.1,103.8,245.8,106.8,90.5,58.2,111.9,179.4,233.2,183.2,47.9,65.9,78.1,135.9,160.5,69.5,0.0,172.2,136.0,176.4,169.9,60.3,239.9,220.3,269.0,100.0,223.7,262.7,106.9,192.2,144.9,189.9,62.3,155.1,106.6,264.5,177.7,161.2,170.6,180.1,244.5,148.3,283.3,37.5,41.3,60.7,188.7,181.7,238.6,128.5,172.3,185.9,117.8,144.7,193.0,121.2,202.8,217.7,280.0,124.1,180.0,140.0,141.4,192.8,245.1,234.4,264.7,232.1,219.9,148.7,153.3,165.2,231.0,94.9,161.8,10.8,132.9,295.2,164.8,81.6,273.6,163.6,210.5,192.2,140.8,203.7,86.3,284.7,21.5,152.1,218.6,209.1,22.7,224.2,151.6,113.3,188.6,137.5,88.6,157.4,334.3,93.9,212.5,222.2,258.7,231.1,166.6,174.5
EE,80.9,184.2,1738.3,89.0,237.0,278.1,253.6,213.1,249.1,235.0,119.1,351.4,85.8,66.2,151.4,155.4,160.6,118.3,101.8,152.0,176.7,0.0,94.6,321.3,97.2,237.1,247.7,177.0,413.9,219.9,231.5,407.6,283.7,122.3,162.5,77.0,137.6,54.7,245.8,272.3,336.5,48.3,291.4,67.2,252.3,255.5,300.9,164.0,218.1,178.1,16.5,68.8,257.6,80.3,71.9,330.8,54.2,301.0,149.7,93.0,137.2,225.5,236.7,280.4,7.8,290.1,182.3,200.6,252.9,384.5,282.3,384.7,396.7,56.2,297.3,295.8,407.8,102.1,253.9,187.6,57.3,251.9,64.4,208.1,294.1,295.3,355.4,64.1,317.6,90.8,258.0,302.3,156.2,328.9,226.4,36.8,181.6,374.3,223.6,257.3,145.3,112.9,265.4,142.0,342.1,241.6,220.3,226.7,238.3,238.9,130.2,61.6
EF,121.1,123.1,1677.2,53.6,180.9,209.6,177.6,209.6,192.5,178.2,102.9,285.7,157.6,117.4,111.5,156.7,114.6,82.9,78.1,108.7,144.2,95.5,0.0,257.1,79.4,180.5,177.7,217.2,358.6,202.8,271.7,352.3,230.7,162.5,101.4,117.2,121.4,86.6,208.6,233.7,272.3,88.5,230.3,103.3,183.1,183.4,239.8,121.1,161.3,161.9,127.6,109.0,196.5,46.1,106.2,275.5,53.4,250.5,191.9,33.7,113.5,265.7,276.9,231.7,109.1,242.0,121.4,240.8,177.3,336.4,221.2,311.6,279.2,45.5,225.2,234.7,325.6,85.9,237.7,149.5,50.6,292.1,114.0,145.8,233.0,223.2,300.1,120.2,246.0,131.0,188.3,241.2,140.0,275.9,266.6,143.2,125.5,326.2,207.4,185.2,185.5,58.5,194.4,182.2,303.5,196.7,260.5,182.4,278.5,170.1,170.4,102.4
EK,299.5,173.9,1766.8,280.4,112.6,86.4,265.8,117.5,113.1,141.9,254.5,122.2,356.8,350.5,188.3,165.2,173.4,241.1,289.1,188.7,166.4,328.5,259.4,0.0,274.8,132.9,267.3,295.4,101.4,110.7,298.8,88.0,155.1,275.8,214.5,306.1,202.7,304.7,84.8,339.6,168.9,310.8,192.4,316.8,272.7,176.6,329.4,176.3,134.4,158.3,338.3,308.2,257.0,257.9,332.6,18.3,274.1,136.3,274.8,235.0,312.1,299.5,355.1,112.8,336.3,53.4,216.5,259.6,267.5,147.8,310.8,72.2,247.0,298.3,181.6,183.6,234.1,230.8,132.6,150.1,282.5,370.3,314.4,153.1,305.0,209.9,42.9,341.2,187.1,284.4,72.9,323.7,188.0,199.0,293.7,362.9,169.1,137.6,152.9,145.5,270.4,267.6,102.8,232.5,416.1,120.6,294.3,304.0,333.8,306.2,248.4,316.0
EM,135.8,152.0,1706.1,123.5,222.7,208.9,206.8,211.6,242.7,233.5,65.9,338.3,94.0,37.7,149.9,171.7,141.8,152.8,26.2,108.0,132.9,66.4,129.1,307.6,0.0,193.3,206.6,217.9,357.9,218.4,272.4,402.5,282.5,177.2,130.3,134.5,136.1,48.8,258.8,313.2,335.0,103.2,225.9,122.1,212.0,236.0,268.7,162.5,216.6,176.6,48.1,109.7,225.4,48.0,26.7,274.8,76.8,299.8,172.3,61.1,62.4,266.6,277.6,281.0,74.1,288.6,120.7,241.5,206.5,383.0,250.1,362.1,395.2,90.7,224.5,263.6,354.5,83.6,252.4,186.1,79.9,292.8,34.5,206.6,232.3,275.8,350.6,72.8,298.6,131.9,187.6,270.1,112.4,327.7,267.3,63.7,167.6,372.8,179.8,238.1,186.2,128.6,247.0,182.9,383.0,238.5,261.2,181.7,279.2,280.0,187.7,103.1
EO,211.8,85.0,1671.0,235.6,132.4,43.2,170.0,160.9,97.9,1.8,166.2,118.8,301.8,237.5,102.2,120.0,85.9,153.4,201.4,94.5,54.2,226.3,171.7,122.7,224.2,0.0,178.4,207.9,208.6,154.1,211.1,202.1,48.4,188.3,126.8,211.7,116.6,205.3,114.0,251.9,117.1,215.5,110.0,234.2,184.0,87.7,233.8,91.8,17.1,114.8,242.8,220.7,178.0,170.4,226.4,125.3,171.9,84.3,180.6,186.2,256.9,205.3,267.6,65.3,234.1,102.6,128.8,180.4,171.1,192.9,215.0,161.6,159.3,202.8,92.9,104.8,170.4,149.0,200.7,44.4,187.0,282.6,218.9,65.6,213.0,103.0,149.9,247.2,80.4,196.9,93.9,235.0,75.8,91.5,206.2,263.4,76.8,186.8,205.9,56.8,176.0,149.6,28.2,144.8,321.9,105.4,200.1,209.6,246.1,218.7,154.0,229.4
EU,149.8,78.5,1618.6,165.8,249.0,165.0,96.5,253.9,205.1,154.8,202.0,241.1,232.5,214.6,173.6,220.8,127.2,126.5,175.3,136.2,174.3,201.0,144.8,244.3,176.6,152.9,0.0,83.8,330.2,247.1,22.9,323.9,186.1,117.6,63.8,149.7,188.0,183.8,221.2,115.2,213.7,175.1,171.7,163.7,5.3,138.8,178.1,161.6,173.9,215.6,224.8,158.5,183.8,143.3,203.4,247.1,150.6,205.9,120.2,130.9,210.7,68.4,148.8,187.1,214.6,224.4,82.9,69.7,96.8,282.3,178.8,283.2,220.6,181.5,180.6,176.1,267.0,185.0,307.9,169.6,165.7,164.0,211.2,158.4,174.4,178.6,271.7,192.2,201.4,134.7,200.9,217.4,200.8,231.3,69.3,240.4,202.0,272.1,316.2,140.6,114.0,112.2,149.8,82.8,185.0,212.6,31.7,54.9,109.4,42.6,92.0,165.6
FB,131.2,125.0,1679.1,193.2,277.4,211.5,114.1,282.3,233.5,201.3,230.4,287.6,188.3,224.0,202.0,249.2,155.6,153.9,202.7,164.6,202.7,174.7,172.2,298.1,204.0,199.2,101.2,0.0,376.7,275.5,74.0,370.4,232.6,99.0,141.8,105.5,216.4,190.0,249.6,132.8,310.1,156.5,268.1,145.1,94.8,185.3,195.7,190.0,202.3,244.0,195.2,114.3,201.4,170.7,230.8,293.6,178.0,252.4,36.3,158.3,238.1,86.0,83.8,233.6,188.3,283.0,111.3,61.1,114.4,377.4,196.4,329.7,317.0,208.9,227.1,272.5,363.4,213.4,336.3,198.0,193.1,99.0,203.8,186.8,234.9,225.1,318.2,148.0,247.9,90.5,229.3,235.0,229.2,277.8,86.9,212.6,230.4,367.2,344.6,187.1,42.7,139.6,196.3,74.2,202.6,241.0,62.8,73.8,85.4,99.4,83.4,121.4
FI,417.7,256.5,1683.3,363.4,220.3,169.0,254.3,225.2,230.4,224.5,375.5,105.7,464.5,412.2,313.2,272.9,300.7,324.1,372.9,309.7,276.7,429.5,342.4,111.4,357.8,222.6,296.7,366.2,0.0,218.4,319.7,6.5,160.2,385.5,261.4,417.6,327.6,408.3,192.5,296.7,106.3,418.5,116.6,428.3,302.1,200.7,217.5,301.2,239.8,278.0,422.4,426.4,184.6,340.9,401.0,99.0,375.1,134.3,386.3,328.5,419.8,296.9,395.3,195.4,437.3,136.0,334.7,324.6,256.4,76.3,236.1,32.6,145.5,406.0,226.3,111.2,132.6,358.5,250.8,267.1,390.2,410.5,422.1,257.2,205.4,217.4,67.2,459.4,194.6,402.6,184.4,247.3,298.3,116.7,296.0,438.0,282.1,66.1,271.1,224.2,381.9,309.8,185.4,350.7,329.5,237.9,328.5,301.4,288.0,289.1,359.9,431.8
