from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
CC,113.3,114.1,185.4,115.2,129.8,17.8,137.9,285.4,284.1,68.5,0.0,164.4,248.1,98.3,178.6,171.7,257.0,267.9,136.3,75.1,116.1,254.3,164.5,129.3,189.4,75.3,115.4,180.8,134.4,148.8,149.9,6.9,95.0,161.1,150.0,162.6,225.2,150.8,275.7,268.8,174.4,138.8,84.3,139.1,226.9,161.3,306.8,198.0,159.4,224.5,149.6,210.5,100.3,153.3,212.0,144.7,78.8,190.8,151.1,248.4,204.3,230.4,101.0,174.7,157.0,172.7,171.7,217.4,181.0,177.8,291.3,180.6,150.9,248.2,117.9,210.3,229.2,55.1,197.9,124.6,276.5,72.7,100.8,200.0,227.7,191.0,221.2,94.9,172.1,284.7,102.7,179.7,287.3,147.0,245.5,73.7,122.1,135.7,74.3,127.9,228.9,193.6,178.6,58.9,135.0,128.4,100.5,69.1,189.6,125.6,90.9,1236.0,302.5,171.2,164.8,279.3,140.7,146.4,197.6,315.7,136.7,12.5,134.9,174.4,114.5,231.9,258.9,278.0,83.3,195.5,304.8,151.1,164.7,158.4,60.4,188.6,153.8,184.4,143.1,172.7,270.7
CE,281.7,103.4,259.3,211.5,282.8,186.1,203.7,352.1,414.3,150.8,168.3,0.0,279.2,101.9,249.9,157.6,418.6,299.0,237.7,166.0,214.8,285.2,197.1,66.7,325.2,117.4,87.3,266.3,296.0,86.2,250.5,175.3,117.1,261.0,190.4,148.5,256.3,294.0,419.3,354.3,273.1,282.4,224.7,83.0,212.8,64.5,433.3,341.6,80.6,360.3,274.5,65.0,142.4,139.2,347.8,107.2,247.2,176.7,110.1,333.9,362.7,216.3,90.3,207.3,144.6,334.3,272.3,366.4,235.2,321.4,336.1,83.8,226.5,292.9,221.4,368.7,372.8,188.7,341.5,234.1,307.6,205.9,176.5,349.5,388.5,39.6,295.1,170.6,270.8,329.5,145.6,253.6,361.2,64.4,394.5,156.0,97.4,234.4,136.6,226.6,387.3,112.8,56.2,149.8,207.9,230.8,242.1,172.6,333.2,77.5,194.4,1404.4,369.2,157.1,60.2,350.6,112.6,247.0,359.2,367.5,85.4,154.5,249.7,285.5,205.4,381.0,303.6,408.2,194.7,281.0,369.2,220.6,67.9,43.6,218.9,256.4,225.1,229.2,257.9,313.0,400.9
CM,384.3,265.8,279.4,318.6,383.3,301.4,351.0,276.4,523.3,259.8,295.3,320.0,0.0,299.8,239.7,356.0,514.2,19.7,303.2,203.0,323.8,275.0,372.2,338.4,434.2,284.6,322.0,331.8,398.0,357.9,357.6,302.3,256.3,326.5,357.7,388.3,111.8,401.1,506.8,241.0,382.1,389.5,323.4,277.6,408.9,364.8,542.3,448.7,295.2,469.3,363.5,302.2,309.6,379.0,456.8,370.4,349.8,374.4,290.5,261.4,463.0,412.4,278.9,382.4,291.2,436.3,379.4,473.5,287.7,428.5,56.0,384.1,292.0,189.2,289.0,469.0,479.9,311.7,448.6,317.4,129.6,291.3,259.5,456.6,487.6,323.8,240.6,253.6,379.8,67.4,184.0,319.1,224.1,307.4,482.7,265.0,257.8,343.4,217.3,335.6,487.6,247.4,340.4,216.9,273.4,337.9,341.5,275.9,440.3,291.1,257.7,1494.7,209.2,396.9,287.4,340.4,347.3,354.1,461.2,357.3,280.0,281.5,349.0,382.1,181.4,467.1,199.9,517.2,280.1,314.7,107.1,286.1,354.3,363.7,304.3,396.3,214.9,392.1,340.8,366.8,509.9
CR,196.5,33.3,237.5,147.4,207.3,113.6,175.4,368.6,353.5,94.1,116.2,101.6,257.4,0.0,240.1,129.0,340.2,277.2,193.7,144.2,154.0,271.3,174.2,66.5,264.4,65.3,58.1,244.5,217.6,86.0,187.8,123.2,65.0,220.8,167.5,125.6,234.5,226.0,337.0,332.5,212.3,219.7,161.8,73.1,189.9,109.2,372.5,278.9,93.0,303.5,222.4,152.5,79.1,116.3,281.3,107.7,162.0,153.8,70.3,312.1,287.5,200.2,20.2,184.4,122.8,250.2,209.6,300.6,234.8,258.7,302.9,117.8,204.7,259.0,169.3,289.3,310.1,132.6,278.8,182.0,285.8,153.8,152.2,280.9,305.2,121.6,273.3,146.3,210.0,294.0,112.0,231.8,344.9,84.2,312.9,109.4,41.3,173.6,90.1,165.8,306.4,163.9,121.3,128.0,190.0,163.0,183.7,109.6,270.5,62.8,143.4,1319.2,347.4,134.2,102.0,336.7,83.4,184.3,280.8,353.6,73.9,102.4,197.6,212.3,183.6,302.4,268.2,347.4,142.6,259.2,333.7,202.2,101.9,101.1,143.6,233.5,211.2,206.3,205.8,255.9,340.1
DH,269.5,250.6,163.7,292.0,263.5,252.6,318.8,191.0,432.0,228.4,234.8,304.3,114.7,288.3,0.0,329.2,400.8,134.5,190.0,146.6,297.0,159.3,345.4,301.8,337.3,265.3,305.4,216.1,282.3,321.3,316.8,241.8,241.1,210.1,330.9,361.5,128.5,294.6,423.6,155.6,355.3,286.7,203.6,260.1,382.1,360.3,454.7,345.9,280.0,376.4,247.8,264.5,290.3,352.2,355.8,339.5,235.0,347.6,275.3,176.0,327.6,392.4,263.7,355.6,276.0,320.6,337.2,365.3,131.4,325.7,155.7,368.9,176.3,99.2,173.3,329.5,377.1,211.0,345.8,201.7,148.6,171.5,182.9,347.9,371.5,308.6,120.8,177.0,353.0,106.1,169.0,203.4,138.7,270.8,393.4,238.2,242.6,316.6,186.0,308.8,352.2,209.7,321.1,160.5,161.6,306.0,225.8,190.2,337.5,275.9,140.9,1359.3,123.8,370.1,253.9,224.7,330.7,297.8,345.5,241.6,264.8,221.0,233.3,350.4,154.6,384.9,88.4,425.9,164.4,179.3,126.1,169.7,339.1,348.0,188.6,369.5,99.2,365.3,225.1,231.4,418.6
DK,196.6,184.4,268.7,58.1,213.1,113.7,40.6,368.7,281.0,99.7,129.9,162.8,302.3,139.0,280.9,0.0,260.9,322.1,219.6,205.1,77.0,337.6,39.4,97.4,193.3,147.5,168.3,264.1,138.3,79.7,92.8,123.5,167.2,240.7,32.7,38.9,279.4,136.7,261.6,352.1,135.6,124.7,166.7,172.0,54.4,147.4,310.0,183.9,187.4,224.1,232.9,206.4,127.8,29.6,210.4,80.2,162.1,18.3,216.9,331.7,205.0,64.7,171.3,49.6,226.2,176.6,114.6,208.7,264.3,163.7,345.5,138.8,234.2,302.4,201.1,211.0,215.1,138.4,183.8,207.9,330.7,156.0,203.1,185.9,230.8,181.0,304.5,197.2,133.3,338.9,168.7,263.0,370.6,127.4,236.8,91.5,192.4,96.6,128.5,88.8,229.6,201.6,177.0,188.9,219.4,73.1,183.8,160.5,175.5,158.5,188.7,1319.3,392.3,47.5,148.8,381.6,193.6,89.3,201.5,399.0,169.6,142.4,218.2,127.8,212.8,228.4,313.1,275.4,166.6,278.8,378.6,235.5,163.1,124.6,143.7,114.9,256.1,71.5,226.4,256.0,271.8
DP,247.9,373.3,323.0,204.5,264.4,239.4,256.4,420.0,109.0,288.7,255.6,423.6,491.3,330.3,378.3,261.4,0.0,511.1,280.2,342.6,247.2,388.9,273.3,358.9,101.4,334.5,374.6,330.0,129.0,341.2,205.6,249.2,354.2,304.1,263.1,298.0,468.4,188.7,128.4,418.0,191.7,168.6,200.9,392.0,247.7,408.9,107.4,235.9,411.9,128.9,284.2,465.9,298.8,291.1,91.1,333.7,213.4,279.8,407.2,397.6,209.3,240.9,360.2,263.1,407.9,90.7,183.2,140.3,320.3,215.7,536.8,400.3,290.2,509.7,235.3,200.9,174.9,241.6,235.8,266.0,519.7,236.6,314.8,204.1,196.5,440.5,358.8,308.9,189.4,480.4,345.9,317.3,424.9,388.9,112.2,280.5,374.5,216.4,323.1,208.6,181.9,439.9,437.8,326.4,257.5,184.0,235.1,274.6,173.5,384.8,272.4,1370.6,498.1,289.4,417.7,467.9,399.9,168.0,65.8,450.3,395.9,268.1,281.6,171.3,360.8,72.2,500.4,102.9,251.6,344.7,500.4,269.7,423.9,386.1,224.3,197.9,351.0,245.5,289.8,307.3,27.6
DS,364.5,246.0,259.6,298.8,363.5,281.6,331.2,256.6,503.5,240.0,275.5,300.2,114.9,280.0,219.9,336.2,494.4,0.0,283.4,183.2,304.0,255.2,352.4,318.6,414.4,264.8,302.2,312.0,378.2,338.1,337.8,282.5,236.5,306.7,337.9,368.5,92.0,381.3,487.0,221.2,362.3,369.7,303.6,257.8,389.1,345.0,522.5,428.9,275.4,449.5,343.7,282.4,289.8,359.2,437.0,350.6,330.0,354.6,270.7,241.6,443.2,392.6,259.1,362.6,271.4,416.5,359.6,453.7,267.9,408.7,36.2,364.3,272.2,169.4,269.2,449.2,460.1,291.9,428.8,297.6,109.8,271.5,239.7,436.8,467.8,304.0,220.8,233.8,360.0,47.6,164.2,299.3,204.3,287.6,462.9,245.2,238.0,323.6,197.5,315.8,467.8,227.6,320.6,197.1,253.6,318.1,321.7,256.1,420.5,271.3,237.9,1474.9,189.4,377.1,267.6,320.6,327.5,334.3,441.4,337.5,260.2,261.7,329.2,362.3,161.6,447.3,180.1,497.4,260.3,294.9,87.3,266.3,334.5,343.9,284.5,376.5,195.1,372.3,321.0,347.0,490.1
DZ,103.6,163.1,62.8,205.4,96.9,166.5,254.4,176.4,305.6,167.8,148.7,217.3,218.4,202.2,107.7,264.8,276.0,238.2,0.0,123.2,209.7,109.5,281.0,230.0,210.9,179.2,216.8,69.8,155.9,249.5,190.4,155.7,153.6,63.8,266.5,256.2,232.2,169.8,297.2,157.8,257.5,160.3,81.3,172.6,319.3,272.8,328.3,219.5,192.5,250.0,88.6,249.0,204.2,244.4,233.5,235.8,69.1,283.2,187.8,137.4,194.6,329.6,176.2,288.7,188.5,194.2,210.8,238.9,42.1,199.3,259.4,281.4,12.0,202.9,47.8,200.6,250.7,129.0,216.9,14.1,252.3,105.0,95.4,221.5,249.2,221.1,98.6,89.5,255.2,209.8,137.2,57.1,164.7,199.0,267.0,177.6,155.1,229.3,128.1,221.5,216.7,195.1,240.2,107.0,56.1,192.3,38.2,102.7,211.1,188.4,71.4,1226.3,227.5,264.8,203.3,174.9,242.1,168.9,216.6,191.8,177.3,134.9,63.8,224.0,116.0,258.5,192.1,299.5,94.9,84.5,229.8,68.3,251.6,259.8,119.1,317.1,72.8,312.9,72.0,127.1,292.2
EA,208.7,105.8,139.2,180.9,197.7,159.4,209.0,205.6,362.1,113.2,143.8,160.0,179.9,145.5,107.5,214.0,335.0,199.7,120.1,0.0,181.8,138.7,230.2,172.7,267.4,127.7,162.0,146.2,212.4,192.2,215.6,150.8,96.3,137.2,215.7,254.5,157.0,228.8,353.7,181.3,240.1,216.8,137.8,115.3,266.9,204.8,384.8,276.0,135.2,306.5,177.9,173.2,152.7,245.2,290.0,228.4,174.2,232.4,130.5,160.9,297.1,274.8,118.9,240.4,131.2,250.7,237.4,295.4,136.5,255.8,225.4,224.1,106.4,180.0,103.4,304.6,307.2,108.6,275.9,131.8,208.3,123.7,56.4,283.9,305.7,163.8,104.3,50.5,237.8,209.6,80.9,133.5,190.3,141.7,323.5,123.0,97.8,201.4,75.3,193.6,321.7,118.4,180.4,13.8,89.0,194.1,155.9,72.8,267.6,131.1,89.0,1331.4,227.3,263.1,144.2,204.1,187.3,212.1,275.6,221.0,120.0,130.0,163.4,240.1,39.3,315.0,191.9,356.0,112.5,160.9,229.6,103.9,194.3,203.7,136.7,254.3,78.6,250.1,155.2,244.1,348.7
EF,163.8,153.5,235.9,39.0,180.3,80.9,51.4,335.9,199.4,63.1,97.1,203.8,269.5,132.0,248.1,56.4,190.3,289.3,189.3,172.3,0.0,304.8,72.6,153.9,110.3,114.7,154.8,231.3,107.3,136.2,102.8,90.7,134.4,207.9,58.1,95.4,246.6,164.3,182.9,319.3,58.2,152.7,134.8,178.5,110.9,200.7,218.4,209.6,197.4,145.4,200.1,249.9,95.0,86.1,132.9,129.9,129.3,74.8,190.5,298.9,233.1,114.4,140.4,82.8,193.4,119.5,70.1,153.4,210.1,191.7,312.7,195.3,201.4,269.6,169.2,224.7,166.0,105.6,211.8,175.1,297.9,123.2,170.3,165.6,163.7,226.0,271.7,164.4,55.9,306.1,135.9,230.2,337.8,183.9,158.8,58.7,160.0,19.5,95.7,11.7,205.7,226.0,218.0,156.1,187.5,99.2,151.0,138.6,148.1,165.0,155.9,1286.5,359.5,104.0,205.5,348.8,180.1,113.9,136.5,366.2,176.1,109.6,185.4,58.2,180.0,143.2,280.3,193.3,133.8,246.0,345.8,200.2,204.1,181.1,110.9,72.4,223.3,104.7,193.6,223.2,186.0
EJ,143.4,217.3,45.3,263.0,96.6,224.6,339.2,66.8,281.3,204.2,206.8,239.2,237.5,251.3,82.3,338.4,357.9,257.3,81.7,111.4,268.2,0.0,360.4,247.5,290.3,237.3,273.5,44.9,235.3,267.0,269.8,213.8,207.8,77.9,345.9,329.3,251.3,251.3,261.9,106.2,326.5,239.7,160.7,229.1,393.6,281.3,310.3,232.3,243.0,325.4,76.8,228.6,262.3,320.0,312.9,314.8,150.9,357.5,242.0,49.6,168.2,397.1,230.4,370.6,242.7,273.6,290.2,318.3,60.9,207.9,269.1,300.6,69.6,220.5,126.3,174.2,243.5,171.6,195.0,95.9,264.3,157.7,107.2,220.2,262.9,256.6,28.4,111.6,324.2,221.8,128.4,52.5,135.7,216.5,268.3,209.4,209.3,287.8,161.7,280.0,192.8,173.8,256.9,125.3,130.7,266.8,120.0,135.8,290.5,242.6,124.1,1199.9,246.2,337.9,196.5,65.3,298.8,250.8,298.5,82.2,231.5,193.0,100.4,303.4,94.7,332.8,211.2,306.9,146.5,27.4,241.8,143.4,270.8,282.9,170.7,340.7,51.5,336.5,92.2,72.0,371.6
EL,222.8,212.5,294.9,80.0,239.3,139.9,72.2,394.9,281.2,122.1,156.1,192.3,328.5,168.5,307.1,29.4,272.1,348.3,248.3,231.3,87.3,363.8,0.0,126.9,178.4,173.7,197.8,290.3,164.5,109.2,119.0,149.7,193.4,266.9,58.9,68.4,305.6,162.5,251.0,378.3,121.2,150.9,192.9,201.5,66.8,187.6,301.7,210.1,216.9,213.5,259.1,235.9,154.0,59.1,201.0,109.7,188.3,47.8,246.4,357.9,231.2,70.3,199.4,10.1,252.4,187.6,133.1,216.4,269.1,189.9,371.7,168.3,260.4,328.6,227.3,237.2,229.0,164.6,210.0,234.1,356.9,182.2,229.3,218.0,226.7,210.5,330.7,223.4,118.9,365.1,194.9,289.2,396.8,156.9,226.9,117.7,219.0,122.5,154.7,128.9,255.8,231.1,206.5,215.1,245.6,99.3,210.0,197.6,201.7,188.0,214.9,1345.5,418.5,77.0,178.5,407.8,223.1,115.5,214.6,425.2,199.1,168.6,244.4,121.2,239.0,211.3,339.3,275.1,192.8,305.0,404.8,258.3,192.6,154.1,169.9,91.0,282.3,32.0,252.6,282.2,267.8
