from_stop,AB,AD,AE,AH,AK,AP,AU,AW,AZ,BG,BI,BL,BN,BO,BT,BW,CA,CC,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EN,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GG,GJ,GR,GX,GZ,HD,HF,HM,HQ,HS,HW,IA,IB,IG,IH,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JX,JY,KE,KK,KO,KT,KW,KX,LC,LD,LE,LG,LH,LI,LK,LP,LY,MB,MC,ME,MH,MJ,MK,MN,MP,MV,NA,NG,NH,NM,NN,NP,NR,NS,NW,NZ,OA,OE,OG,OI,OM,ON,OO,OS,OT,OU,OV,OW,OZ,PA,PE,PF,PG,PH,PK,PL,PP,PT,PU,PX,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RU,RV,SB,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TL,TS,TT,TW,TZ,UA,UB,UC,UE,UJ,UK,UV,UW,VG,VJ,VK,VP,VR,VT,VY,WA,WC,WG,WH,WI,WJ,WK,WM,WO,WU,XD,XF,XG,XH,XL,XM,XN,XS,XT,XU,YA,YC,YF,YK,YO,YP,YT,YU,ZB,ZD,ZG,ZK,ZM,ZR,ZT,ZV,ZW
FZ,487.4,75.2,340.9,324.1,482.7,82.9,189.4,541.6,65.7,444.6,480.4,370.9,344.3,504.5,555.5,40.9,115.3,459.2,547.6,178.3,86.4,551.9,420.9,230.4,244.6,438.3,356.1,253.7,65.5,313.0,259.6,487.0,274.8,277.9,293.8,154.3,110.6,89.8,253.1,295.5,161.5,213.8,168.1,301.7,259.9,281.2,131.5,0.0,210.1,510.6,319.3,332.8,153.6,296.6,449.9,482.7,395.7,251.2,16.4,320.8,304.6,325.6,378.2,339.6,264.6,305.8,287.1,276.2,464.7,172.9,415.7,264.4,362.3,494.1,532.1,394.7,171.2,367.7,283.1,489.3,376.4,484.1,435.8,343.1,296.5,270.2,513.6,113.7,90.6,171.6,284.6,310.2,345.9,179.6,335.8,72.1,501.0,513.0,358.8,315.6,284.9,324.2,427.7,347.2,216.1,355.7,367.0,240.1,300.6,193.6,459.6,421.6,420.8,457.4,180.1,314.3,199.1,343.2,304.4,322.0,173.9,40.8,1965.3,429.6,391.8,472.6,276.5,163.0,336.4,330.0,570.7,336.8,334.7,98.4,412.2,412.8,328.3,300.6,189.3,537.5,266.2,496.8,588.4,288.6,253.0,74.1,419.2,462.9,411.8,334.8,188.2,267.0,425.4,81.3,571.4,120.5,126.1,229.9,295.9,372.6,197.1,306.6,492.3,492.0,217.3,484.5,302.3,332.7,30.2,427.0,442.8,466.3,195.9,509.7,607.9,367.3,332.6,394.9,358.8,368.0,489.2,222.8,538.0,294.1,214.7,143.9,268.3,383.3,291.0,102.5,499.8,321.0,93.1,431.6,320.6,559.7,64.1,262.0,355.6,369.0,452.2,233.0,487.4,368.0,372.0,109.7,138.9,504.6,348.2,536.2,106.9,469.5,349.3,352.5,516.2,388.2,292.6,395.1,477.8
GC,518.8,239.4,299.8,446.6,532.1,284.5,115.0,455.0,229.3,288.7,393.0,288.8,493.4,553.9,493.2,190.1,225.8,520.1,554.9,65.8,188.9,601.3,452.3,88.4,100.4,387.0,350.2,49.9,127.2,409.7,300.3,352.3,354.3,427.4,342.5,283.3,151.4,141.7,108.1,172.8,293.8,119.8,163.0,447.3,198.6,125.3,223.8,200.4,0.0,601.4,360.0,510.3,70.8,173.9,505.0,566.9,251.4,207.6,216.8,470.3,181.9,475.1,459.5,272.2,122.6,455.3,182.4,131.2,413.4,94.2,330.3,133.2,411.7,371.2,581.0,327.3,297.6,514.7,465.9,537.7,468.5,532.5,494.8,496.3,452.5,174.3,562.2,271.5,239.8,182.6,157.3,179.0,495.4,109.6,384.5,203.6,361.2,390.1,331.8,263.1,344.4,316.5,540.7,426.4,256.8,482.0,299.6,393.1,415.5,234.3,350.3,534.6,487.0,540.8,292.7,403.8,109.9,235.5,417.5,329.7,154.3,241.3,1958.0,542.6,235.9,585.6,381.8,345.9,337.8,479.5,503.8,486.3,484.2,262.6,360.9,340.1,494.1,349.1,200.5,544.8,192.8,524.1,488.7,385.6,191.7,220.0,263.3,575.9,460.2,487.6,159.4,415.9,323.3,227.2,620.8,270.0,189.9,19.7,219.6,302.3,127.1,216.4,553.2,400.7,75.3,361.6,360.1,482.2,230.7,458.4,474.2,570.8,61.6,545.7,461.4,356.0,176.7,239.0,276.7,460.1,538.6,281.6,400.4,415.0,125.5,138.8,417.8,227.4,159.8,259.3,548.2,198.3,109.7,523.7,164.7,609.1,195.9,117.0,373.6,310.4,296.3,163.4,577.9,455.9,286.6,189.5,286.8,565.5,496.6,585.6,142.5,517.9,441.4,486.9,429.6,555.2,391.7,443.5,526.2
GD,194.4,504.5,369.0,305.3,125.4,651.3,617.9,215.0,571.3,576.1,350.4,444.7,352.1,157.2,242.5,545.2,619.6,378.8,200.3,616.4,530.8,58.1,201.3,531.4,581.7,263.2,443.8,538.4,587.8,400.7,503.2,332.3,529.4,379.7,555.0,504.6,531.9,540.5,586.3,635.7,666.9,604.7,555.5,306.0,720.9,498.9,481.8,550.8,583.9,0.0,458.1,369.0,611.3,608.3,363.7,147.7,389.3,652.5,567.2,388.5,600.3,410.0,318.2,431.4,491.7,366.5,617.6,596.3,236.8,688.1,399.5,568.0,225.0,309.9,20.3,440.1,454.6,373.4,324.6,75.7,327.2,80.9,353.5,355.0,311.2,652.9,420.9,586.7,594.9,560.8,632.7,601.1,425.9,634.1,510.4,576.4,346.3,291.0,446.5,419.6,546.1,411.9,399.4,285.1,519.8,340.7,407.2,283.4,388.3,543.9,384.6,393.3,185.1,399.5,608.5,402.0,625.8,415.7,392.1,334.1,564.8,591.7,1636.0,401.3,536.2,444.3,247.1,687.9,390.3,415.7,224.6,433.4,419.1,527.7,257.5,404.5,352.8,388.3,557.8,190.2,637.7,149.5,234.7,376.3,727.8,538.5,552.3,434.6,237.8,346.3,696.0,354.7,270.7,545.7,77.8,408.1,630.4,564.9,528.8,369.9,651.6,679.3,411.9,317.8,544.5,319.5,563.5,400.4,581.1,229.9,245.7,429.5,565.5,162.4,250.8,470.7,485.6,526.4,432.6,318.8,141.9,515.7,302.7,381.8,641.4,579.1,357.6,544.7,581.9,531.8,156.8,583.9,572.5,382.4,492.1,65.9,548.7,595.2,488.3,386.2,583.7,646.5,436.6,314.6,365.4,614.0,604.6,424.2,355.3,100.4,599.8,104.4,300.1,345.6,241.0,413.9,380.3,170.4,89.8
GE,417.9,309.9,167.1,236.6,413.2,474.1,278.2,408.4,394.1,372.5,369.0,314.1,256.8,435.0,446.6,368.0,442.4,340.5,478.1,328.5,353.6,482.4,351.4,329.8,290.0,340.4,82.1,334.8,302.3,110.9,55.1,305.7,124.8,190.4,146.7,264.5,286.4,363.3,382.7,470.6,454.1,259.2,197.1,214.2,446.2,381.3,205.0,373.6,360.1,441.1,0.0,312.8,277.8,404.7,325.4,413.2,255.9,437.5,392.3,233.3,396.7,265.7,290.7,277.8,288.1,218.3,414.0,392.7,366.8,356.9,259.5,364.4,292.8,324.6,462.6,332.9,277.4,335.1,195.6,419.8,288.9,414.6,315.2,255.6,209.0,456.5,395.8,409.5,417.7,254.0,470.9,397.5,270.7,365.9,148.7,399.2,314.6,343.5,154.8,179.5,139.7,150.4,361.1,259.7,108.6,268.2,305.2,170.6,161.0,183.8,324.6,355.0,351.3,361.2,431.3,56.0,385.4,281.4,118.7,230.9,219.3,414.5,1895.8,363.0,332.6,406.0,207.0,456.1,214.8,242.5,457.2,278.2,256.6,333.1,314.3,351.0,240.8,155.7,271.0,468.0,449.3,427.3,442.1,167.0,439.3,355.0,348.7,396.3,342.3,247.3,374.5,103.3,276.7,362.2,501.9,230.9,365.0,379.9,234.1,236.5,383.4,492.9,373.6,354.1,316.7,315.0,152.3,245.2,400.6,353.1,373.3,391.2,295.3,440.2,414.8,109.0,282.0,322.8,297.0,280.5,419.7,254.1,353.8,128.0,401.0,220.7,180.8,341.1,378.3,337.2,430.3,380.3,302.8,344.1,288.5,490.2,363.2,391.6,126.6,195.2,380.1,419.3,398.3,280.5,276.2,364.6,427.4,385.9,317.0,466.7,317.6,400.0,261.8,265.0,383.0,360.2,171.0,325.6,408.3
GG,331.7,316.8,296.8,220.5,346.9,396.5,430.2,395.9,428.7,616.6,444.3,517.6,240.7,368.7,368.1,357.5,431.9,126.3,411.8,474.2,343.1,458.5,265.2,471.2,447.8,283.9,312.0,549.6,400.1,268.9,371.4,332.6,397.6,99.4,423.2,316.9,344.2,352.8,580.6,592.9,419.6,417.0,367.8,170.3,533.2,522.7,294.1,433.1,505.9,399.2,326.3,0.0,423.6,594.0,117.0,364.7,429.8,548.6,412.0,111.6,602.0,40.9,266.1,504.3,505.4,202.2,584.5,586.9,300.7,500.4,389.2,591.9,336.2,401.6,378.8,480.6,266.9,34.8,151.7,335.5,86.6,330.3,102.9,85.9,165.1,578.5,180.7,457.5,407.2,373.1,589.5,618.4,93.1,507.1,378.6,388.7,346.6,420.5,314.7,391.5,414.3,280.1,94.8,243.6,388.0,252.1,447.7,214.0,256.5,356.2,401.6,88.7,284.8,124.5,476.3,270.2,526.6,456.2,260.3,312.6,377.1,384.7,1829.5,96.7,576.7,139.7,250.4,423.1,292.3,64.1,383.3,84.0,50.0,340.0,257.8,474.8,224.7,256.5,370.1,401.7,563.6,361.0,401.0,244.5,540.1,350.8,592.8,130.0,258.0,226.7,508.3,222.9,271.0,445.1,478.2,220.4,442.7,525.7,458.5,410.4,522.3,581.6,159.4,337.6,458.1,392.0,431.7,123.5,395.8,271.3,287.1,133.4,436.7,373.9,420.5,338.9,526.1,566.9,505.5,86.1,353.4,328.0,383.6,250.0,542.2,391.4,164.7,585.2,600.7,344.1,346.0,602.7,384.8,147.9,532.6,466.3,440.2,577.6,356.5,324.9,624.2,541.3,154.5,236.6,405.9,426.3,463.4,171.7,15.3,400.4,412.1,315.7,119.2,84.4,421.9,55.3,248.5,241.3,324.0
GJ,524.6,168.5,305.6,403.0,537.9,239.4,65.7,460.8,184.2,294.5,398.8,294.6,423.2,559.7,499.0,139.5,180.7,525.9,560.7,51.1,128.5,607.1,458.1,96.4,108.4,392.8,356.0,127.4,82.1,358.6,229.4,358.1,244.6,356.8,263.6,212.4,91.0,111.0,167.6,237.3,263.1,118.7,92.1,380.6,183.9,131.1,152.9,155.3,82.2,607.2,289.1,411.7,0.0,233.4,510.8,572.7,257.2,193.2,171.7,399.7,241.4,404.5,465.3,278.0,130.3,384.7,229.1,190.7,419.2,79.5,336.1,196.9,417.5,377.0,586.8,333.1,227.6,446.6,362.0,543.5,474.3,538.3,500.6,422.0,375.4,207.7,568.0,181.0,189.2,112.6,221.8,241.7,424.8,94.9,305.6,158.5,367.0,395.9,337.6,268.9,254.7,322.3,506.6,432.2,185.9,434.6,305.4,319.0,421.3,163.4,356.1,500.5,492.8,536.3,247.6,303.7,132.4,241.3,366.4,335.5,97.9,196.2,1963.8,508.5,241.7,551.5,387.6,300.8,343.6,408.9,509.6,415.7,413.6,191.7,366.7,345.9,407.2,354.9,129.6,550.6,208.2,529.9,494.5,391.4,177.0,159.6,269.1,541.8,466.0,413.7,154.1,351.0,329.1,166.8,626.6,199.4,144.8,102.0,225.4,308.1,112.4,230.6,559.0,406.5,83.3,367.4,272.1,411.6,185.6,464.2,480.0,545.2,66.0,551.5,467.2,361.8,182.5,244.8,282.5,465.9,544.4,211.6,406.2,375.7,148.0,67.9,347.2,233.2,222.5,188.4,554.0,257.8,82.6,529.5,170.5,614.9,125.0,176.5,325.4,316.2,302.1,170.5,566.3,461.7,292.4,144.4,241.7,571.3,427.1,591.4,97.4,523.7,447.2,431.4,435.4,467.1,397.5,449.3,532.0
GR,524.3,379.1,305.3,452.1,537.6,353.8,242.1,460.5,298.6,294.2,398.5,294.3,498.9,559.4,498.7,290.5,198.1,525.6,560.4,195.6,335.1,606.8,457.8,173.7,243.5,392.5,355.7,124.2,230.6,415.2,330.0,357.8,359.8,486.4,348.0,376.7,297.6,295.7,72.4,27.3,447.8,262.9,302.7,452.8,83.1,130.8,317.2,303.8,169.7,606.9,429.7,515.8,220.3,0.0,510.5,572.4,256.9,44.1,320.2,529.3,8.0,556.8,465.0,277.7,134.0,513.3,9.2,49.8,418.9,167.2,335.8,88.0,417.2,376.7,586.5,332.8,382.3,520.2,471.4,543.2,474.0,538.0,500.3,501.8,458.0,68.1,567.7,284.7,194.6,323.2,43.9,24.3,566.7,151.8,390.0,272.9,366.7,395.6,337.3,268.6,349.9,322.0,546.2,431.9,286.5,487.5,305.1,398.6,421.0,296.0,355.8,540.1,492.5,546.3,233.8,409.3,156.8,241.0,423.0,335.2,294.2,344.7,1913.8,548.1,278.9,591.1,387.3,359.6,343.3,538.5,509.3,574.2,552.6,402.3,366.4,345.6,499.6,354.6,340.2,550.3,29.3,529.6,494.2,391.1,76.2,366.2,268.8,581.4,465.7,493.1,151.5,421.4,328.8,373.4,626.3,380.8,162.2,150.7,225.1,307.8,134.3,70.9,558.7,406.2,186.8,367.1,365.6,541.2,334.1,463.9,479.7,576.3,207.8,551.2,466.9,361.5,182.2,244.5,282.2,465.6,544.1,366.3,405.9,420.5,142.3,278.5,476.8,270.4,46.2,406.4,553.7,24.3,263.7,529.2,170.2,614.6,345.4,63.5,379.1,315.9,346.7,101.3,583.4,461.4,292.1,192.6,259.1,571.0,502.1,591.1,211.8,523.4,446.9,492.4,435.1,560.7,397.2,449.0,531.7
GX,293.3,427.2,307.9,174.7,308.5,484.7,540.6,357.5,516.9,538.0,405.9,406.6,192.7,330.3,329.7,467.9,542.3,56.2,373.4,584.6,453.5,420.1,226.8,493.3,558.2,245.5,323.1,500.3,510.5,280.0,382.5,294.2,408.7,164.3,434.3,427.3,454.6,463.2,548.2,597.6,507.8,527.4,478.2,103.9,643.6,460.8,404.5,521.3,545.8,360.8,337.4,110.3,534.0,570.2,0.0,326.3,351.2,659.0,500.2,158.5,562.2,151.3,183.6,393.3,453.6,190.9,579.5,558.2,262.3,610.8,400.3,529.9,217.7,363.2,340.4,402.0,377.3,114.7,122.5,297.1,26.1,291.9,12.9,125.0,109.1,614.8,98.3,545.7,517.6,483.5,594.6,563.0,203.5,617.5,389.7,499.1,308.2,382.1,325.8,402.6,425.4,291.2,91.1,154.5,399.1,204.1,369.1,225.1,267.6,466.6,363.2,77.2,246.4,76.9,564.5,281.3,587.7,377.6,271.4,309.7,487.5,472.9,1791.1,75.0,498.1,132.7,222.7,511.3,303.4,174.5,344.9,194.4,160.4,450.4,219.4,396.2,150.7,267.6,480.5,363.3,599.6,322.6,362.6,255.6,650.5,461.2,514.2,123.0,219.6,144.2,618.7,234.0,232.6,533.3,439.8,330.8,553.1,526.8,490.7,331.8,632.7,641.2,89.3,299.2,506.4,353.6,442.8,170.4,484.0,232.9,248.7,121.9,547.1,335.5,382.1,350.0,447.5,488.3,394.5,88.8,315.0,438.4,345.2,261.1,603.3,501.8,175.8,506.6,543.8,454.5,307.6,545.8,495.2,59.8,454.0,427.9,528.4,557.1,367.6,336.0,545.6,651.7,144.7,154.1,327.3,536.7,551.6,101.6,96.6,362.0,522.5,277.3,43.9,115.6,383.5,155.2,259.6,202.9,285.6
GZ,281.5,435.0,324.4,217.8,184.3,581.8,535.7,179.0,501.8,531.5,242.8,392.3,264.6,244.3,118.1,475.7,550.1,291.3,287.4,571.8,461.3,226.5,288.4,486.8,537.1,135.8,374.3,493.8,518.3,331.2,433.7,260.6,459.9,292.2,485.5,435.1,462.4,471.0,541.7,591.1,597.4,535.2,486.0,218.5,646.9,454.3,412.3,481.3,539.3,167.2,388.6,281.5,541.8,563.7,276.2,0.0,344.7,607.9,497.7,301.0,555.7,322.5,230.7,375.1,447.1,279.0,573.0,551.7,109.4,600.2,354.9,523.4,127.8,220.3,146.8,363.5,385.1,285.9,237.1,103.5,239.7,98.3,266.0,267.5,223.7,608.3,333.4,517.2,525.4,491.3,588.1,556.5,338.4,589.5,440.9,506.9,242.1,202.3,377.0,375.0,476.6,341.1,311.9,197.6,450.3,253.2,362.6,213.9,318.8,474.4,285.5,305.8,175.2,312.0,539.0,332.5,581.2,371.1,322.6,264.6,495.3,522.2,1700.5,313.8,491.6,356.8,177.6,618.4,320.8,328.2,133.3,345.9,331.6,458.2,161.3,312.0,265.3,318.8,488.3,277.3,593.1,236.6,151.0,306.8,640.0,469.0,507.7,347.1,158.7,258.8,626.5,285.2,226.1,476.2,246.2,338.6,560.9,520.3,484.2,325.3,607.0,634.7,324.4,193.0,499.9,229.9,494.0,312.9,511.6,317.0,332.8,342.0,520.9,249.5,170.5,401.2,441.0,481.8,387.8,231.3,229.0,446.2,210.2,312.3,596.8,509.6,270.1,500.1,537.3,462.3,114.0,539.3,503.0,294.9,447.5,234.3,479.2,550.6,418.8,316.7,539.1,601.9,349.1,227.1,320.8,544.5,535.1,336.7,267.8,225.3,530.3,83.7,212.6,258.1,205.0,326.4,310.8,58.4,92.0
HD,328.7,274.4,109.7,256.5,342.0,403.2,190.9,312.0,323.2,186.7,242.2,110.8,303.3,363.8,377.9,297.1,357.0,330.0,364.8,227.0,288.4,411.2,262.2,142.0,192.3,196.9,160.1,149.0,266.8,219.6,192.3,219.0,160.2,290.8,148.4,229.0,250.9,292.4,196.9,246.3,418.6,211.7,161.6,257.2,302.1,109.5,169.5,340.0,194.5,411.3,234.1,320.2,206.2,218.9,314.9,376.8,0.0,263.1,356.4,333.7,210.9,361.2,269.4,79.5,102.3,317.7,228.2,206.9,223.3,255.4,140.2,178.6,221.6,255.9,390.9,137.1,234.6,324.6,275.8,433.4,278.4,428.2,304.7,306.2,262.4,263.5,372.1,338.6,346.8,218.5,243.3,211.7,371.1,244.7,190.4,328.3,171.1,274.8,141.7,73.0,150.3,126.4,350.6,236.3,171.3,291.9,106.9,203.0,225.4,148.3,199.5,344.5,296.9,350.7,360.4,213.7,236.4,26.3,227.4,139.6,183.8,380.9,1795.8,352.5,146.8,395.5,191.7,422.1,147.7,342.9,360.8,378.6,357.0,297.6,170.8,183.1,304.0,159.0,235.5,354.7,248.3,334.0,346.2,195.5,295.2,319.5,162.9,385.8,270.1,297.5,285.9,225.8,133.2,326.7,430.7,242.7,321.1,175.5,139.4,168.0,262.2,289.9,363.1,210.6,155.1,246.3,166.0,345.6,370.3,268.3,284.1,380.7,176.1,355.6,335.3,165.9,96.2,137.0,98.7,270.0,348.5,218.6,273.5,224.9,252.0,185.2,281.2,155.3,192.5,301.7,358.1,194.5,267.3,333.6,102.7,419.0,327.7,205.8,183.5,120.3,194.3,257.1,387.8,265.8,172.0,326.8,356.5,375.4,306.5,395.5,282.1,413.6,251.3,296.8,286.6,365.1,201.6,253.4,421.9
HF,569.7,334.9,350.7,497.5,583.0,309.6,239.5,505.9,254.4,339.6,443.9,344.7,544.3,604.8,544.1,246.3,153.9,571.0,605.8,151.4,294.9,652.2,503.2,214.1,288.9,437.9,401.1,169.6,186.4,460.6,375.4,403.2,405.2,531.8,396.3,378.8,257.4,255.0,98.3,33.0,407.1,292.5,258.5,498.2,38.9,176.2,319.3,259.6,196.1,652.3,475.1,561.2,192.6,45.3,555.9,617.8,302.3,0.0,276.0,574.7,53.3,541.7,510.4,323.1,179.4,558.7,35.8,75.7,464.3,123.0,381.2,133.4,462.6,422.1,631.9,378.2,400.3,565.6,516.8,588.6,519.4,583.4,545.7,547.2,503.4,34.8,626.3,240.5,150.4,279.0,40.8,69.7,562.0,107.6,435.4,228.7,412.1,441.0,382.7,314.0,400.1,367.4,591.6,477.3,331.9,532.9,350.5,444.0,466.4,329.8,401.2,585.5,537.9,591.7,189.6,454.7,116.0,286.4,468.4,380.6,264.3,300.5,1948.4,593.5,324.3,636.5,432.7,313.9,388.7,583.9,554.7,552.9,550.8,358.1,411.8,391.0,545.0,400.0,296.0,595.7,11.7,575.0,539.6,436.5,32.0,326.0,314.2,626.8,511.1,538.5,107.3,466.8,374.2,333.2,671.7,336.6,118.0,177.1,270.5,353.2,90.1,85.6,604.1,451.6,227.2,412.5,411.0,586.6,289.9,504.9,525.1,621.7,239.8,596.6,512.3,406.9,227.6,289.9,327.6,511.0,589.5,385.5,451.3,465.9,98.1,234.3,522.2,315.8,91.6,362.2,599.1,69.7,223.0,573.8,215.6,660.0,309.4,89.4,424.5,361.3,392.1,57.1,628.8,506.8,337.5,148.4,214.9,616.4,547.5,636.5,167.6,568.8,492.3,537.8,480.5,606.1,442.6,494.4,577.1
HM,508.5,96.3,362.0,345.2,503.8,66.5,210.5,562.7,49.3,465.7,503.2,397.0,365.4,528.5,576.6,62.0,136.4,480.3,568.7,199.4,107.5,573.0,442.0,251.5,272.9,459.4,377.2,274.8,86.6,334.1,280.7,508.1,298.8,299.0,317.8,175.4,131.7,107.1,274.2,305.4,145.1,234.9,192.1,322.8,281.0,302.3,152.6,21.0,231.2,531.7,340.4,353.9,174.7,317.7,471.0,503.8,416.8,272.3,0.0,344.8,325.7,346.7,399.3,360.7,285.7,326.9,308.2,297.3,485.8,194.0,436.8,288.4,383.4,515.2,553.2,418.7,192.3,388.8,304.2,510.4,397.5,505.2,456.9,364.2,317.6,291.3,547.9,97.3,111.7,192.7,305.7,331.3,367.0,200.7,356.9,114.2,522.1,537.0,379.9,336.7,310.8,345.3,448.8,368.3,237.2,376.8,388.1,261.2,321.7,217.6,480.7,442.7,441.9,481.4,163.7,335.4,220.2,364.3,325.5,343.1,195.0,24.4,1986.4,450.7,412.9,493.7,297.6,145.1,357.5,351.1,591.8,357.9,355.8,122.4,433.3,433.9,352.3,321.7,210.4,558.6,284.1,517.9,609.5,309.7,274.1,95.2,440.3,484.0,432.9,355.9,209.3,288.1,446.5,85.5,592.5,144.5,147.2,251.0,317.0,393.7,218.2,327.7,513.4,513.1,238.4,505.6,323.4,353.8,10.5,443.7,463.9,487.4,217.0,524.2,629.0,388.4,353.7,416.5,379.9,389.1,510.3,243.9,562.0,315.2,235.8,165.0,289.4,404.4,312.1,120.9,520.9,342.1,114.2,451.9,344.6,580.8,80.6,283.1,376.7,390.1,473.3,254.1,508.5,389.1,393.1,130.8,122.5,525.7,369.3,557.3,128.0,490.6,370.4,373.6,537.3,409.3,313.7,416.2,498.9
HQ,398.8,328.2,234.3,158.0,394.1,423.6,441.6,419.9,455.8,554.1,434.5,460.1,178.2,418.8,466.9,368.9,443.3,235.0,459.0,485.6,354.5,463.3,332.3,482.6,459.2,349.7,249.5,561.0,411.5,206.4,308.9,398.4,335.1,36.9,359.6,328.3,355.6,364.2,592.0,593.1,446.7,428.4,379.2,107.8,544.6,534.1,305.5,460.2,517.3,422.0,263.8,108.6,435.0,605.4,176.1,388.7,367.3,560.0,436.2,0.0,613.4,61.5,203.6,441.8,469.7,139.7,595.9,598.3,376.1,511.8,326.7,546.0,273.7,391.8,402.8,418.1,278.3,121.9,89.2,359.5,139.6,354.3,165.9,33.4,102.6,589.9,233.3,484.6,418.6,384.5,600.9,579.1,37.3,518.5,316.1,400.1,412.4,410.7,252.2,329.0,356.6,217.6,203.5,181.1,325.5,189.6,385.2,151.5,194.0,367.6,391.8,197.4,308.8,233.2,503.4,207.7,538.0,393.7,197.8,250.1,388.5,411.8,1876.7,205.4,514.2,248.4,187.9,448.7,229.8,38.3,482.1,44.8,52.4,351.4,323.6,412.3,162.2,194.0,381.5,448.9,571.8,408.2,499.8,182.0,551.5,362.2,530.3,238.7,282.0,164.2,519.7,160.4,336.8,369.4,482.8,231.8,454.1,537.1,451.0,347.9,533.7,593.0,268.1,403.4,469.5,382.2,369.2,11.8,426.3,338.4,354.2,242.1,448.1,421.1,519.3,276.4,463.6,504.4,443.0,69.6,400.6,339.4,449.4,187.5,553.6,402.8,102.2,522.7,559.9,355.5,370.0,561.9,396.2,194.0,470.1,471.1,372.4,589.0,294.0,262.4,561.7,552.7,263.2,174.1,343.4,437.7,490.5,280.4,124.0,447.6,423.5,339.7,112.5,42.8,450.2,156.0,186.0,265.3,348.0
HS,516.3,375.9,297.3,444.1,529.6,361.8,234.1,452.5,306.6,286.2,390.5,286.3,490.9,551.4,490.7,298.5,206.1,517.6,552.4,203.6,327.1,598.8,449.8,165.7,235.5,384.5,347.7,116.2,238.6,407.2,322.0,349.8,351.8,478.4,340.0,368.7,289.6,287.7,80.4,35.3,439.8,254.9,299.5,444.8,91.1,122.8,309.2,311.8,161.7,598.9,421.7,507.8,212.3,8.0,502.5,564.4,248.9,52.1,328.2,521.3,0.0,548.8,457.0,269.7,126.0,505.3,17.2,57.8,410.9,175.2,327.8,80.0,409.2,368.7,578.5,324.8,374.3,512.2,463.4,535.2,466.0,530.0,492.3,493.8,450.0,76.1,559.7,292.7,202.6,320.0,51.9,16.3,558.7,159.8,382.0,280.9,358.7,387.6,329.3,260.6,341.9,314.0,538.2,423.9,278.5,479.5,297.1,390.6,413.0,288.0,347.8,532.1,484.5,538.3,241.8,401.3,163.4,233.0,415.0,327.2,286.2,352.7,1905.8,540.1,270.9,583.1,379.3,367.6,335.3,530.5,501.3,566.2,544.6,399.1,358.4,337.6,491.6,346.6,337.0,542.3,37.3,521.6,486.2,383.1,84.2,358.2,260.8,573.4,457.7,485.1,159.5,413.4,320.8,365.4,618.3,382.4,170.2,142.7,217.1,299.8,142.3,78.9,550.7,398.2,178.8,359.1,357.6,533.2,342.1,455.9,471.7,568.3,199.8,543.2,458.9,353.5,174.2,236.5,274.2,457.6,536.1,358.3,397.9,412.5,150.3,275.3,468.8,262.4,38.2,400.8,545.7,16.3,255.7,521.2,162.2,606.6,337.4,71.5,371.1,307.9,338.7,109.3,575.4,453.4,284.1,200.6,267.1,563.0,494.1,583.1,219.8,515.4,438.9,484.4,427.1,552.7,389.2,441.0,523.7
HW,420.3,295.7,255.8,179.5,415.6,362.0,409.1,443.0,394.2,575.6,456.0,476.6,199.7,437.4,488.4,336.4,410.8,173.4,480.5,453.1,322.0,484.8,353.8,450.1,426.7,371.2,271.0,528.5,379.0,227.9,330.4,419.9,356.6,58.4,382.2,295.8,323.1,331.7,559.5,571.8,385.1,395.9,346.7,129.3,512.1,501.6,273.0,398.6,484.8,443.5,285.3,47.0,402.5,572.9,164.1,411.8,388.8,527.5,377.5,70.6,580.9,0.0,225.1,463.3,484.3,161.2,563.4,565.8,397.6,479.3,348.2,570.8,295.2,413.3,425.9,439.6,245.8,81.9,110.7,382.6,133.7,377.4,150.0,72.9,124.1,557.4,227.8,423.0,386.1,352.0,568.4,597.3,72.0,486.0,337.6,367.6,433.9,432.2,273.7,350.5,373.3,239.1,141.9,202.6,347.0,211.1,406.7,173.0,215.5,335.1,413.3,135.8,331.9,171.6,441.8,229.2,505.5,415.2,219.3,271.6,356.0,350.2,1898.2,143.8,535.7,186.8,209.4,388.6,251.3,23.1,503.6,62.9,9.0,318.9,345.1,433.8,183.7,215.5,349.0,470.4,542.5,429.7,521.3,203.5,519.0,329.7,551.8,177.1,305.1,185.7,487.2,181.9,358.3,410.6,504.3,199.3,421.6,504.6,472.5,369.4,501.2,560.5,206.5,424.9,437.0,403.7,390.7,82.5,361.3,359.9,375.7,180.5,415.6,442.6,540.8,297.9,485.1,525.9,464.5,109.1,422.1,306.9,470.9,209.0,521.1,370.3,123.7,544.2,579.6,323.0,393.1,581.6,363.7,195.0,491.6,492.6,405.7,556.5,315.5,283.9,583.2,520.2,201.6,195.6,364.9,405.2,428.9,218.8,62.4,469.1,391.0,362.8,152.0,82.3,471.7,94.4,207.5,288.4,371.1
