from_stop,AA,AD,AH,AK,AL,AM,AP,AQ,AU,BB,BM,BQ,BR,BT,BU,BX,BZ,CA,CL,CM,CP,CR,CU,CV,CY,CZ,DE,DH,DJ,DL,DM,DQ,DS,DT,DW,DX,DY,ED,EE,EF,EJ,EL,ER,EU,FL,FW,FY,GC,GD,GF,GJ,GL,GN,GP,GQ,GU,GX,HA,HE,HM,HO,HT,HU,HY,IA,II,IT,JH,JJ,JL,JN,JQ,JS,JX,KF,KK,KL,KN,KQ,KU,KZ,LB,LC,LI,LJ,LR,LY,MG,MJ,MK,MM,MN,MO,MP,MQ,MS,MU,NB,NF,NG,NK,NO,NT,NV,NZ,OF,OO,OR,OV,PD,PG,PO,PR,PT,PW,QA,QF,QG,QK,QM,QN,QR,QV,QX,QZ,RI,RP,SD,SH,SN,SY,SZ,TA,TC,TF,TG,TH,TN,TP,TQ,TR,TT,TW,UB,UR,UU,UV,UY,VJ,VO,VR,VV,VX,VY,VZ,WT,WU,WY,WZ,XA,XC,XJ,XN,XO,XT,YE,YI,YK,YN,YO,YQ,ZA,ZR
BM,303.7,503.2,427.8,487.9,445.4,241.9,382.4,591.0,601.8,353.1,0.0,264.7,482.2,446.9,316.0,732.1,430.1,609.6,288.1,575.2,275.0,363.4,249.6,324.8,200.2,173.9,525.5,628.4,207.9,402.4,370.2,443.5,513.5,513.0,663.1,352.9,295.5,626.7,632.2,278.6,636.9,536.2,422.7,613.7,358.5,526.4,365.6,248.4,453.7,317.4,574.0,379.1,281.8,496.5,288.8,611.1,272.8,735.0,569.4,282.0,328.6,303.5,355.7,202.2,666.7,366.8,597.4,312.1,436.9,225.0,338.1,406.1,458.3,421.3,255.7,256.2,504.9,168.1,565.0,437.5,559.1,471.2,426.8,461.5,467.5,328.8,561.5,491.2,475.7,333.7,273.0,500.4,419.4,280.7,473.0,356.1,487.2,154.0,307.1,360.9,639.5,378.0,597.7,507.4,315.7,560.3,245.0,331.5,411.1,222.1,547.4,538.9,578.3,407.8,395.0,305.1,627.2,373.3,1424.5,304.3,311.7,176.0,422.9,366.8,584.7,244.7,312.9,480.3,328.3,265.5,532.0,380.5,630.4,560.7,636.7,556.2,417.6,528.1,418.9,317.6,432.0,524.8,523.4,314.3,481.4,519.1,558.9,530.4,142.0,214.6,309.5,399.3,409.0,346.8,577.5,249.8,344.7,232.8,360.6,603.8,593.0,443.1,547.5,404.7,441.3,324.6,403.9,465.2,375.4,431.7,645.0,270.6,586.3
BQ,222.6,426.0,303.5,363.6,328.3,258.5,276.1,548.1,623.7,246.8,89.5,0.0,467.1,432.1,226.3,607.8,323.8,485.3,171.3,450.9,250.7,293.3,63.5,218.5,111.2,208.5,401.2,504.1,206.8,325.2,305.0,366.3,487.3,391.0,635.6,246.6,163.6,581.7,498.7,219.6,512.6,405.2,407.9,586.2,334.0,543.0,241.3,171.2,470.3,211.1,449.7,301.9,192.1,374.5,199.1,486.8,166.5,610.7,445.1,157.7,222.3,197.2,372.3,236.8,542.4,285.7,459.8,205.8,330.6,259.6,226.6,328.9,443.5,297.0,178.5,131.9,380.6,184.7,440.7,360.3,434.8,346.9,369.9,355.2,345.4,269.8,514.4,507.8,351.4,209.4,148.7,376.1,342.2,203.5,348.7,297.1,459.7,170.6,182.8,254.6,637.9,271.7,473.4,479.9,291.4,517.4,120.7,225.2,304.8,99.4,470.3,414.6,454.0,393.0,285.0,180.8,496.0,292.2,1300.2,214.6,234.5,192.6,298.6,260.5,460.4,138.4,206.6,356.0,344.9,293.2,489.1,256.2,628.8,527.6,603.6,572.8,421.7,403.8,335.8,334.2,322.3,400.5,540.0,330.9,359.4,476.2,575.5,392.8,98.8,243.0,203.2,275.0,394.2,222.5,524.8,143.5,238.4,143.8,283.4,576.3,575.2,379.5,423.2,280.4,335.0,234.9,386.1,481.8,251.1,354.5,507.4,193.4,602.9
BR,644.1,773.9,322.5,396.7,435.9,519.9,632.2,108.7,256.4,525.4,470.5,523.2,0.0,167.6,647.8,405.2,657.1,341.0,484.2,324.6,652.6,701.1,503.0,457.4,532.7,614.2,514.5,439.9,458.9,745.0,733.0,786.1,134.5,424.1,245.7,446.7,423.0,276.9,398.6,626.0,354.0,278.9,183.2,144.7,658.1,175.7,291.4,592.7,157.3,567.2,496.1,721.7,613.6,407.6,620.6,342.5,522.6,408.1,300.8,377.8,578.4,436.1,191.3,593.3,430.8,707.2,415.2,561.9,663.9,665.3,578.8,748.7,87.6,404.6,600.0,449.9,236.3,519.2,487.1,724.1,268.0,380.0,136.2,628.2,201.1,697.8,82.8,158.5,384.5,425.8,408.1,561.6,706.0,625.0,381.8,703.5,125.0,505.1,375.4,563.4,201.5,580.5,329.1,102.5,693.3,78.0,438.7,425.3,584.9,417.4,364.9,483.7,518.8,202.6,481.4,308.1,440.4,713.7,1089.5,636.1,656.0,527.1,331.7,569.3,525.2,483.0,558.8,541.5,606.3,631.3,49.7,448.8,175.7,172.8,248.8,205.5,196.3,268.6,755.6,595.6,637.6,586.4,172.7,592.3,392.5,36.8,208.2,520.2,520.3,648.7,559.3,382.6,196.9,330.1,93.2,499.6,517.0,565.3,703.2,116.8,151.5,152.5,296.9,476.8,668.3,656.4,734.0,181.4,301.2,718.3,413.4,614.9,197.2
BT,588.8,770.1,300.7,377.5,416.7,439.2,551.6,196.1,296.3,479.8,416.6,460.1,145.3,0.0,593.9,442.5,592.3,321.8,421.1,305.4,576.9,620.4,449.1,394.3,478.8,491.8,495.3,420.7,336.5,669.3,674.4,678.0,135.3,404.9,281.1,384.1,369.1,321.2,362.4,573.0,334.8,259.7,98.0,231.7,552.2,220.9,272.2,538.8,148.2,505.6,476.9,646.0,559.7,388.4,566.7,323.3,461.0,445.4,281.6,323.9,516.8,373.0,110.6,512.6,359.1,651.9,396.0,500.3,599.1,542.9,508.3,673.0,68.4,385.4,546.1,396.0,217.1,382.2,467.9,678.5,248.8,360.8,117.0,557.0,179.7,633.0,162.4,185.7,365.3,330.1,354.2,496.8,660.4,571.1,362.6,650.5,105.2,368.1,303.5,517.8,288.9,534.9,309.9,125.4,617.6,165.4,384.8,362.2,520.1,361.9,345.7,464.5,499.6,112.7,405.7,288.9,428.1,658.4,1116.7,582.2,596.6,390.1,312.5,523.7,506.0,419.9,483.1,476.7,525.6,550.6,137.1,376.9,263.1,205.8,281.8,250.7,28.6,249.4,679.9,514.9,576.2,521.2,217.9,520.7,373.3,124.2,253.4,501.0,436.4,532.5,497.7,363.4,111.7,310.9,172.8,443.0,471.4,503.1,627.5,221.8,226.9,133.3,277.7,401.1,603.5,602.5,698.3,159.7,282.0,672.7,394.2,561.0,230.2
BU,105.0,309.1,562.7,622.8,572.2,271.7,524.5,785.7,834.0,495.2,348.7,343.9,709.1,632.7,0.0,867.0,572.2,744.5,412.2,710.1,365.4,164.7,340.7,448.9,309.3,298.7,653.8,756.7,466.0,226.3,427.4,222.3,647.2,650.2,769.6,477.0,422.8,853.6,757.9,369.0,771.8,664.4,578.5,720.2,159.8,753.3,500.5,185.9,680.6,459.5,702.3,216.9,188.3,633.7,157.7,746.0,414.9,869.9,704.3,416.9,470.7,427.6,582.6,309.0,801.6,168.1,712.4,454.2,579.0,349.8,475.0,230.0,657.0,556.2,193.2,391.1,639.8,461.6,693.3,277.3,694.0,606.1,653.7,603.6,604.6,419.2,674.3,718.1,610.6,468.6,407.9,628.7,356.9,218.2,607.9,400.1,593.7,447.5,442.0,503.0,868.5,520.1,732.6,613.9,406.1,755.0,379.9,455.6,553.2,358.6,657.0,673.8,706.6,620.0,537.1,440.0,748.6,174.6,1414.7,173.2,249.2,469.5,557.8,508.9,713.0,338.5,455.0,608.6,210.8,66.8,696.2,508.8,813.6,787.6,863.6,783.1,648.7,663.0,218.9,200.1,564.4,653.1,750.3,198.7,618.6,683.3,785.8,645.4,268.2,333.2,451.6,534.2,592.2,481.7,684.7,391.9,486.8,330.0,298.1,710.3,821.5,670.0,682.4,533.0,583.4,135.3,269.2,692.1,510.3,369.2,718.9,208.1,813.2
BX,623.5,741.0,213.0,291.1,334.8,611.4,529.2,358.8,409.6,457.3,447.7,413.7,277.8,296.6,627.2,0.0,576.9,249.5,374.7,191.0,547.8,669.2,477.3,347.9,512.1,582.4,433.9,348.4,441.0,640.2,639.8,681.3,298.0,318.5,481.3,337.2,397.8,294.1,159.8,545.4,88.1,74.9,348.4,387.0,734.9,328.9,270.8,572.1,256.2,464.2,404.6,616.9,593.0,302.0,600.0,251.0,419.6,215.3,209.3,357.2,475.4,326.6,286.4,610.7,107.7,686.6,338.1,458.9,583.7,633.5,474.0,643.9,226.4,303.5,579.4,429.3,126.8,472.8,395.6,656.0,211.2,274.4,180.6,528.6,116.4,604.6,325.1,293.7,278.9,316.3,382.9,468.4,637.9,604.4,276.2,660.6,288.5,458.7,287.4,495.3,350.3,512.4,237.6,266.0,588.5,328.1,418.1,315.8,491.7,396.8,305.8,421.1,427.3,288.5,376.6,287.5,376.7,693.1,1019.7,615.5,567.5,480.7,245.8,501.2,433.7,373.5,454.0,448.3,697.8,674.0,299.8,348.5,341.2,338.3,347.5,358.7,267.9,159.1,650.8,687.1,544.4,492.8,325.9,683.8,286.9,286.9,361.4,419.1,488.6,616.9,456.3,302.0,340.2,254.8,335.5,396.6,448.9,456.7,598.4,359.1,385.9,190.2,163.3,372.0,588.1,635.8,701.1,267.7,280.6,650.2,321.9,594.3,362.7
BZ,520.4,434.5,348.5,326.1,230.6,484.0,200.6,634.7,686.9,171.6,365.9,313.8,562.0,508.6,527.4,590.4,0.0,253.6,295.3,545.4,366.7,438.6,377.4,250.5,410.1,449.1,110.6,213.5,343.6,459.1,247.6,500.2,573.9,298.2,712.1,296.6,300.4,646.2,565.8,214.4,499.2,504.0,484.4,662.7,552.4,606.2,335.8,485.1,533.5,295.4,159.1,421.5,475.2,281.7,500.2,359.6,250.8,585.4,317.9,312.5,306.6,229.2,435.5,477.4,513.7,521.4,262.0,269.6,6.8,500.2,292.9,462.8,520.0,265.6,492.4,345.3,468.1,407.3,150.1,388.3,403.4,329.4,456.5,31.3,392.3,212.4,601.0,571.0,333.9,254.0,285.5,76.2,370.2,447.9,311.2,332.0,536.2,393.2,225.1,227.6,702.4,248.2,346.2,556.4,407.4,604.0,334.1,275.2,81.5,312.8,301.3,205.8,174.2,469.5,195.5,275.3,205.4,509.9,1027.6,515.7,386.4,415.2,355.9,237.0,180.6,294.1,264.1,139.8,603.4,572.5,575.7,228.8,693.3,614.2,699.6,636.0,498.2,372.4,469.7,592.7,152.2,127.9,603.2,591.3,266.6,562.8,638.7,185.8,351.0,483.6,287.5,321.1,470.7,286.6,611.4,317.2,163.2,364.9,403.0,652.8,672.8,466.1,517.7,239.9,11.2,517.2,379.8,545.0,345.6,382.5,309.6,507.3,666.1
CA,633.5,547.6,253.2,246.3,248.5,637.2,421.6,381.0,431.8,321.8,467.7,442.5,300.0,318.8,645.0,331.7,355.6,0.0,414.9,301.8,478.4,551.7,500.2,388.1,529.9,617.1,213.0,138.4,461.8,555.3,431.5,619.0,320.2,234.0,503.5,377.4,420.2,417.7,307.1,401.1,230.7,235.5,370.6,409.2,665.5,351.1,288.6,589.9,278.4,445.6,155.0,542.2,595.9,217.5,617.8,95.3,401.0,362.6,37.9,375.0,456.8,366.8,308.6,645.4,255.0,634.5,168.0,329.0,362.4,668.2,418.5,559.0,248.6,291.5,597.2,447.1,167.0,507.5,146.0,520.5,144.7,249.6,202.8,287.1,138.6,396.3,347.3,315.9,254.1,350.2,405.3,260.1,502.4,568.6,231.4,526.4,310.7,493.4,321.3,359.8,457.3,376.9,81.9,288.2,537.1,350.3,435.9,356.0,319.3,414.6,117.7,182.2,177.7,310.7,345.7,305.3,138.9,623.0,869.3,633.3,516.1,515.4,286.0,365.7,184.1,413.7,392.8,240.0,716.5,685.6,322.0,325.0,448.0,360.5,436.5,380.9,290.1,163.6,594.1,705.8,336.1,245.3,348.1,704.4,202.4,309.1,383.6,342.1,537.7,651.6,437.7,342.2,362.4,295.0,357.7,436.8,313.4,496.9,523.7,381.3,408.1,212.4,274.1,347.1,366.8,630.3,574.2,289.9,298.4,514.7,111.9,612.1,384.9
CL,359.2,381.1,380.7,342.5,244.6,341.0,181.6,668.5,718.9,152.3,191.9,143.8,594.0,540.6,355.8,630.4,229.3,403.4,0.0,571.3,187.9,309.3,207.4,239.9,255.1,349.5,340.0,442.9,327.2,280.3,323.2,321.4,607.7,312.2,744.1,268.0,284.0,702.1,605.8,209.5,525.0,525.6,516.4,694.7,423.1,638.2,361.7,315.1,565.5,116.6,388.5,257.0,310.7,295.7,328.6,404.9,72.0,661.3,363.2,278.1,127.8,218.6,467.5,377.8,553.7,354.9,396.6,111.3,236.1,400.6,114.1,284.0,552.0,305.6,322.4,252.3,501.0,328.6,379.5,320.8,443.4,345.8,490.3,260.7,465.8,288.0,634.8,603.0,350.3,286.0,269.1,305.6,302.7,283.4,327.6,311.0,568.2,314.5,257.1,160.1,758.3,177.2,391.5,588.4,228.6,637.8,241.1,246.6,210.3,219.8,346.6,348.9,403.5,501.5,194.2,301.2,434.8,343.4,1243.2,344.1,207.6,336.5,394.9,166.0,409.9,129.5,94.1,299.0,427.4,413.4,609.5,260.8,749.2,648.0,724.0,668.0,530.2,412.4,290.9,416.7,227.8,350.0,635.2,462.0,280.6,596.6,670.7,329.6,208.0,384.0,108.7,360.1,502.7,312.9,645.2,182.9,143.9,204.8,238.5,684.8,704.8,499.9,543.6,271.9,240.5,357.5,341.2,577.0,371.5,315.0,444.2,337.3,698.1
CM,691.6,893.3,384.1,444.2,483.4,692.7,679.7,449.3,377.0,601.0,518.0,580.3,368.3,387.1,695.3,208.2,711.7,406.5,536.8,0.0,700.1,762.3,550.5,514.5,580.2,667.4,582.5,505.4,512.1,792.5,787.6,833.6,388.5,471.6,571.8,503.8,470.5,214.3,47.7,688.6,282.1,268.9,438.9,364.3,803.0,262.7,338.9,640.2,314.6,614.7,565.8,769.2,661.1,455.1,668.1,408.0,570.1,211.1,366.3,425.3,625.9,493.2,376.9,695.7,233.8,754.7,506.3,609.4,718.5,718.5,626.3,796.2,316.9,452.1,647.5,497.4,320.8,557.8,556.8,799.7,376.4,427.5,271.1,665.2,310.4,752.4,415.6,282.0,432.0,449.5,455.6,616.2,781.6,672.5,429.3,766.1,379.0,543.7,422.9,639.0,270.5,656.1,394.6,356.5,740.8,418.6,486.2,482.4,639.5,464.9,474.0,569.7,563.1,379.0,528.9,355.6,544.9,761.2,997.5,683.6,703.5,565.7,379.2,644.9,569.5,540.1,606.3,596.1,779.1,759.0,390.3,496.3,261.4,290.9,267.7,326.1,358.4,345.2,803.1,768.4,692.2,595.1,293.3,765.1,440.0,377.4,328.8,567.7,567.8,701.9,606.8,430.1,430.7,377.6,426.0,547.1,592.6,612.8,750.7,449.6,293.2,280.7,209.7,524.3,722.9,703.9,853.4,338.7,348.7,793.9,478.9,662.4,258.7
CP,183.7,316.4,383.7,392.4,334.5,284.0,286.8,653.5,691.8,257.5,181.2,106.2,566.9,513.5,187.4,632.7,334.5,481.2,174.5,556.3,0.0,251.0,169.8,211.2,155.5,161.5,416.1,519.0,304.3,222.0,218.6,263.1,592.7,402.1,682.9,239.3,261.1,687.1,604.1,133.2,531.7,510.6,489.3,633.5,295.1,611.1,346.7,132.3,538.4,221.8,464.6,198.7,153.2,385.6,160.2,482.7,177.2,663.6,441.0,263.1,233.0,189.9,440.4,189.8,556.0,246.8,474.7,216.5,341.3,212.6,237.3,225.7,524.9,307.9,139.6,237.3,486.0,291.0,455.6,249.3,445.7,375.7,475.3,365.9,450.8,183.4,619.8,575.9,380.2,258.9,246.2,391.0,231.2,164.6,377.5,210.7,507.0,276.9,230.0,265.3,724.2,282.4,469.3,527.2,170.3,622.8,226.1,217.9,315.5,204.8,424.4,427.7,468.9,474.4,299.4,286.2,510.9,253.3,1260.0,175.7,149.3,298.9,360.8,271.2,475.3,100.8,217.3,370.9,316.9,253.1,594.5,271.1,715.1,645.4,721.4,640.9,503.1,414.7,232.6,306.2,333.0,415.4,608.1,302.9,370.5,581.6,643.6,407.7,96.4,196.0,213.9,326.0,475.6,291.5,630.2,154.2,249.1,92.3,180.2,623.6,677.7,500.8,528.6,295.3,345.7,196.0,258.5,549.9,356.5,243.5,486.3,154.5,671.0
CR,81.7,144.6,521.4,526.7,468.8,225.6,364.4,739.6,787.9,391.8,307.4,240.5,663.0,586.6,143.6,767.0,389.3,557.1,308.8,668.8,263.9,0.0,299.4,345.5,268.0,252.6,500.0,602.9,424.7,140.9,262.9,67.2,601.1,536.4,723.5,373.6,381.5,807.5,716.6,267.5,666.0,623.1,532.4,674.1,113.7,707.2,459.2,144.6,634.5,356.1,548.5,113.5,147.0,519.9,116.4,558.6,311.5,797.9,516.9,375.6,367.3,324.2,536.5,262.9,690.3,82.7,532.6,283.0,396.1,303.7,371.6,144.6,610.9,442.2,151.9,349.8,598.5,415.5,539.5,191.9,580.0,510.0,607.6,420.7,563.3,317.7,628.2,672.0,514.5,393.2,366.6,465.6,146.8,121.9,511.8,235.6,547.6,401.4,364.3,292.6,822.4,279.6,545.2,567.8,304.6,708.9,338.6,352.2,404.1,317.3,500.3,477.0,512.8,573.9,433.7,398.7,594.8,71.2,1249.9,131.9,152.9,423.4,495.1,268.4,519.2,235.1,351.6,437.5,164.7,133.8,650.1,405.4,767.5,741.5,817.5,737.0,602.6,549.0,133.5,154.0,380.4,459.3,704.2,152.6,504.8,637.2,739.7,475.0,226.9,287.1,348.2,460.3,546.1,440.4,638.6,288.5,383.4,226.6,201.8,664.2,775.4,623.9,641.1,429.6,400.5,78.5,126.8,646.0,469.0,159.1,562.2,166.8,767.1
CU,274.7,474.2,380.8,440.9,398.4,194.9,335.4,544.0,560.1,306.1,191.7,235.7,435.2,399.9,287.0,685.1,383.1,562.6,241.1,528.2,246.0,334.4,0.0,277.8,171.2,144.9,478.5,581.4,160.9,373.4,335.0,414.5,466.5,466.0,616.1,305.9,240.9,579.7,576.0,249.6,589.9,482.5,375.7,566.7,307.9,479.4,318.6,219.4,406.7,270.4,527.0,350.1,252.8,449.5,259.8,564.1,225.8,688.0,522.4,235.0,281.6,256.5,308.7,173.2,619.7,337.8,550.4,265.1,389.9,196.0,285.9,377.1,411.3,374.3,226.7,209.2,457.9,121.1,518.0,408.5,512.1,424.2,379.8,414.5,422.7,299.8,518.1,444.2,428.7,286.7,226.0,453.4,390.4,251.7,426.0,327.1,440.2,107.0,260.1,313.9,592.5,331.0,550.7,460.4,286.7,513.3,198.0,284.5,364.1,176.7,500.4,491.9,531.3,360.8,348.0,258.1,573.3,344.3,1377.5,275.3,282.7,129.0,375.9,319.8,537.7,197.7,265.9,433.3,281.3,236.5,485.0,333.5,583.4,513.7,589.7,509.2,370.6,481.1,384.0,270.6,381.6,477.8,476.4,267.3,434.4,472.1,511.9,483.4,113.0,179.4,262.5,352.3,362.0,299.8,528.5,202.8,297.7,203.8,331.6,556.8,546.0,396.1,500.5,357.7,394.3,295.6,374.9,418.2,328.4,402.7,598.0,241.6,539.3
CV,288.9,492.3,207.7,267.8,232.5,308.2,277.0,452.3,528.5,247.7,115.3,179.5,371.3,336.3,292.6,512.0,324.7,389.5,134.1,355.1,301.3,359.6,147.8,0.0,177.5,266.3,305.4,408.3,93.0,391.5,371.3,432.6,391.5,295.2,539.8,167.1,49.8,485.9,402.9,285.9,416.8,309.4,312.1,490.4,400.3,447.8,145.5,237.5,375.1,212.0,353.9,368.2,258.4,278.7,265.4,391.0,167.4,514.9,349.3,61.9,223.2,156.5,277.1,294.6,446.6,352.0,364.0,206.7,331.5,317.4,227.5,395.2,347.7,201.2,244.8,94.7,284.8,156.7,344.9,416.2,339.0,251.1,274.1,340.5,249.6,336.1,418.6,412.6,255.6,113.6,34.9,280.3,398.1,269.8,252.9,363.4,363.9,142.6,87.0,255.5,542.1,272.6,377.6,384.1,342.0,421.6,83.5,145.7,303.6,62.2,374.5,318.8,358.2,297.2,189.2,85.0,400.2,358.5,1204.4,280.9,300.8,164.6,202.8,261.4,364.6,139.3,207.5,260.2,394.6,357.9,393.3,160.4,533.0,431.8,507.8,477.6,325.9,308.0,402.1,383.9,323.2,304.7,444.8,380.6,263.6,380.4,480.3,297.0,165.1,300.8,204.1,179.2,298.4,126.7,429.0,144.4,239.3,210.1,349.7,480.5,479.4,283.7,327.4,184.6,335.9,301.2,452.4,386.6,155.3,410.4,411.6,259.7,507.7
CY,237.9,332.6,341.9,350.6,292.7,215.4,245.0,612.6,650.0,215.7,139.4,64.4,525.1,471.7,241.6,590.9,292.7,490.2,132.7,515.4,139.4,260.8,128.0,169.4,0.0,215.7,374.3,477.2,262.5,231.8,224.6,272.9,546.5,360.3,668.9,197.5,219.3,646.2,563.2,139.2,489.9,469.7,447.5,619.5,349.3,569.3,305.8,186.5,496.6,180.0,422.8,208.5,207.4,343.8,214.4,464.2,135.4,621.8,422.5,222.2,191.2,148.1,398.6,244.0,514.2,301.0,432.9,174.7,299.5,266.8,195.5,235.5,483.1,266.1,193.8,196.4,445.1,242.9,413.8,273.0,403.9,333.9,434.4,324.1,409.9,189.4,573.6,534.1,338.4,217.1,204.4,349.2,254.9,218.8,335.7,216.7,493.0,228.8,188.2,223.5,682.4,240.6,450.8,513.2,180.1,581.9,185.2,176.1,273.7,163.9,405.9,385.9,427.1,432.6,257.6,245.3,469.1,294.9,1273.3,229.9,159.1,250.8,319.0,229.4,433.5,59.0,175.5,329.1,301.8,307.3,553.6,229.3,673.3,603.6,679.6,599.1,461.3,372.9,242.4,291.1,291.2,373.6,566.3,287.8,328.7,540.7,601.8,365.9,82.4,250.2,172.1,284.2,433.8,249.7,584.0,112.4,207.3,32.5,190.0,609.6,635.9,459.0,487.7,253.5,303.9,250.2,292.7,508.1,315.6,267.2,480.5,208.7,629.2
CZ,129.7,329.2,469.2,529.3,471.6,137.6,423.9,683.8,699.9,394.6,255.2,243.3,575.0,541.5,147.5,773.5,471.6,602.3,311.6,616.6,266.7,189.4,247.2,348.3,215.8,0.0,553.2,656.1,372.5,228.4,296.4,269.5,562.5,539.2,684.9,376.4,336.9,719.5,673.6,270.3,678.3,577.6,493.8,635.5,184.5,619.2,407.0,74.4,546.5,358.9,601.7,205.1,113.3,522.7,120.3,603.8,314.3,776.4,562.1,323.4,370.1,327.0,448.5,140.9,693.1,192.8,577.8,353.6,478.4,51.0,379.6,232.1,552.9,445.0,81.7,297.6,546.3,327.5,592.7,263.5,582.8,512.6,519.6,503.0,508.9,320.5,586.0,584.0,517.1,375.1,314.4,528.1,245.4,106.7,514.4,275.3,509.0,313.4,348.5,402.4,732.3,324.8,590.4,529.2,307.4,653.1,286.4,355.0,452.6,263.5,545.5,522.2,606.0,502.4,436.5,346.5,623.3,199.3,1397.1,135.8,137.7,335.4,464.3,313.6,612.4,237.9,354.4,508.0,170.5,91.5,624.8,408.2,728.9,653.5,729.5,649.0,510.4,551.8,244.9,159.8,473.5,552.5,616.2,156.5,507.6,611.9,651.7,544.8,174.7,40.6,351.0,440.7,503.6,388.2,600.0,291.3,386.2,229.4,186.6,625.6,659.7,535.9,588.9,432.4,482.8,156.1,289.3,558.0,416.8,257.7,607.4,96.6,679.1
DE,660.3,582.8,253.6,215.4,235.6,631.7,353.1,524.0,574.8,337.9,486.7,448.0,443.0,461.8,660.0,507.5,320.0,142.9,415.3,480.2,492.1,586.9,511.6,388.5,548.9,602.7,0.0,102.8,447.4,584.5,395.9,625.6,463.2,203.1,646.5,377.8,438.4,535.5,482.9,362.7,388.5,393.3,549.2,552.2,700.7,494.1,307.6,608.9,421.4,420.8,48.4,561.2,614.9,186.6,632.8,277.0,376.2,474.7,180.9,394.0,432.0,367.2,481.7,631.0,430.8,659.1,151.3,316.1,326.8,653.8,418.3,588.2,391.6,278.7,616.2,466.1,380.6,493.1,39.4,507.6,326.5,218.7,345.8,308.6,281.6,360.7,490.3,458.9,223.2,336.6,423.5,224.5,489.5,587.6,200.5,482.5,453.7,479.0,307.7,346.9,591.7,396.5,263.6,431.2,532.8,493.3,454.9,356.4,247.8,433.6,218.7,146.6,223.0,525.9,320.9,324.3,94.7,647.6,998.6,648.3,511.8,501.0,268.4,385.3,229.4,414.1,398.3,204.4,718.1,694.3,465.0,311.4,582.6,503.5,588.9,523.9,433.1,295.5,595.1,707.4,300.5,266.9,491.1,704.1,171.5,452.1,526.6,268.4,499.3,637.2,412.9,333.2,535.5,286.0,500.7,437.2,329.5,497.3,542.7,524.3,551.1,355.4,452.5,316.3,331.2,661.7,530.3,432.9,317.4,501.8,198.9,631.1,527.9
DH,545.7,479.9,328.2,290.0,210.3,528.8,250.2,598.6,666.6,235.0,372.1,359.2,541.7,488.3,549.4,570.1,217.1,217.5,310.1,525.1,395.4,484.0,404.6,283.3,434.3,499.8,74.5,0.0,344.5,456.8,293.0,497.9,537.8,277.7,691.8,272.6,324.6,610.1,545.5,259.8,463.1,467.9,464.1,642.4,597.8,585.9,315.5,494.3,513.2,324.1,123.0,466.9,520.6,261.2,522.2,339.3,279.5,549.3,297.6,279.4,335.3,262.0,415.2,528.1,493.4,566.8,225.9,315.0,223.9,550.9,321.6,460.5,499.7,245.3,501.6,351.5,447.8,390.2,114.0,422.0,383.1,293.3,420.4,205.7,356.2,257.8,564.9,550.7,297.8,233.7,309.7,121.6,403.9,493.3,275.1,379.6,515.9,376.1,204.8,261.3,666.3,293.6,325.9,536.1,436.1,567.9,340.3,251.2,144.9,319.0,281.0,43.7,120.1,449.2,224.2,255.0,169.3,555.3,1052.7,537.7,415.1,398.1,335.6,282.4,126.5,308.9,309.5,101.5,615.2,591.4,539.6,208.5,657.2,578.1,663.5,615.7,477.9,352.1,498.4,604.5,197.6,164.0,582.9,601.2,246.1,526.7,618.4,165.5,396.4,534.3,316.2,300.8,450.4,266.3,575.3,332.0,226.6,392.1,448.4,632.5,652.5,430.0,497.4,219.6,228.3,562.6,427.4,524.7,325.3,416.2,273.5,516.5,645.8
DJ,364.7,541.0,280.6,336.6,278.7,215.1,390.0,419.3,435.4,318.2,255.0,298.5,310.5,269.7,402.3,576.3,430.7,459.9,259.5,428.0,345.3,396.3,287.5,232.7,317.2,278.2,360.3,463.2,0.0,437.7,434.3,453.9,341.8,346.3,485.7,222.0,207.5,455.0,475.8,348.9,475.9,382.3,245.5,436.3,328.1,354.7,230.0,347.2,282.0,308.5,408.8,414.4,368.1,329.8,375.1,461.4,263.9,579.2,419.7,162.3,319.7,211.4,184.0,288.5,500.2,427.8,418.9,303.2,437.5,329.3,341.5,441.4,281.1,252.1,354.5,234.4,355.2,159.2,399.8,516.9,389.9,319.9,255.1,395.4,320.0,399.1,393.4,319.5,324.4,168.5,192.6,335.2,498.8,379.5,321.7,426.4,309.8,145.1,141.9,356.2,467.8,373.3,448.0,330.0,386.0,388.6,223.2,200.6,358.5,201.9,395.9,371.9,413.1,230.6,244.1,157.9,455.1,434.3,1259.3,390.6,365.0,167.1,270.4,362.1,419.5,258.3,321.5,315.1,301.5,326.5,360.3,215.3,458.7,389.0,465.0,384.5,259.3,358.9,448.3,290.8,411.2,359.6,351.7,287.5,314.7,347.4,387.2,351.9,212.3,312.7,300.6,235.6,231.8,199.6,403.8,240.9,309.8,341.5,395.9,426.4,421.3,271.4,400.3,239.5,441.9,395.0,474.2,293.5,220.2,511.1,466.5,369.4,414.6
