from_stop,AN,AS,AX,BE,BT,BX,CS,DW,EC,EK,EL,EZ,FH,FM,GL,GP,GQ,GV,HH,HK,HU,IB,IJ,IL,JB,JD,JH,JM,JY,JZ,KD,KE,LC,LI,LW,LX,LZ,MF,MI,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,OC,OE,OK,OS,PM,PR,QA,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,SN,SY,TG,TR,TZ,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZN,ZP,ZQ,ZR
EL,346.3,184.2,284.8,478.6,282.6,288.4,71.3,245.9,396.4,369.9,0.0,27.8,10.9,288.1,168.4,382.2,397.0,157.1,159.6,342.7,444.0,486.2,437.1,93.8,327.9,290.1,87.6,179.5,350.3,195.7,133.1,129.5,233.4,182.8,146.1,60.8,169.8,36.9,176.3,135.6,423.3,309.9,143.9,126.0,218.0,440.9,117.8,389.5,175.1,147.5,159.3,368.1,124.6,357.5,196.1,358.1,250.3,157.2,207.2,48.1,93.6,178.1,467.9,280.4,297.2,258.1,311.0,215.8,76.1,100.2,296.1,158.5,116.7,130.9,350.4,168.9,96.6,48.4,116.6,328.1,94.9,437.5,244.4,352.9,284.2,184.6,214.7,248.6,464.7,456.7,85.0,93.8,127.2,106.4,166.2,469.9,1519.3,98.6,470.7,319.3,301.1,149.6,169.3,191.3
EZ,370.2,208.1,304.4,502.5,306.5,312.3,95.2,269.8,420.3,393.8,23.9,0.0,34.8,311.9,192.3,406.1,420.9,181.0,183.5,364.6,467.7,513.9,461.0,121.5,353.6,314.0,110.4,211.9,377.4,221.4,157.0,153.4,257.3,212.0,170.0,84.7,196.1,75.7,200.2,152.2,441.2,333.8,177.6,149.9,241.9,462.3,116.2,413.4,199.0,176.9,183.2,408.0,156.0,379.4,220.0,382.0,274.2,181.1,231.1,77.5,117.5,202.0,489.6,304.3,321.1,282.0,334.9,241.5,100.0,123.8,320.0,183.4,140.6,154.8,374.3,192.8,120.5,72.3,140.5,352.0,118.8,461.4,268.3,376.8,308.1,208.5,240.4,272.5,488.6,480.6,108.9,117.7,151.1,130.3,190.1,493.8,1543.2,122.5,494.6,343.2,325.0,174.7,193.2,215.2
FH,338.3,176.2,276.8,470.6,274.6,280.4,83.3,237.9,388.4,361.9,11.9,39.8,0.0,280.1,160.4,374.2,389.0,169.1,171.6,334.7,436.0,478.2,429.1,85.8,319.9,282.1,79.6,191.5,342.3,187.7,145.1,121.5,225.4,174.8,138.1,52.8,161.8,25.9,188.3,127.6,415.3,301.9,135.9,115.0,210.0,432.9,129.8,381.5,167.1,139.5,171.3,360.1,136.6,349.5,188.1,350.1,242.3,149.2,199.2,60.1,114.8,167.1,459.9,272.4,289.2,250.1,303.0,207.8,88.1,92.2,288.1,150.5,105.7,122.9,342.4,160.9,88.6,40.4,108.6,320.1,106.9,429.5,236.4,344.9,276.2,196.6,206.7,240.6,456.7,448.7,97.0,105.8,139.2,118.4,218.3,461.9,1501.8,110.6,462.7,311.3,293.1,161.6,181.3,183.3
FM,78.4,217.3,63.4,190.4,9.6,103.2,304.0,70.3,76.3,81.8,251.8,281.7,262.8,0.0,126.5,65.0,115.9,229.4,244.5,33.4,214.7,201.8,148.9,206.1,39.8,44.6,191.3,260.3,130.3,112.9,223.4,180.4,127.2,175.4,218.9,248.2,138.0,303.7,202.1,201.1,147.0,25.5,136.9,227.4,98.0,110.2,216.5,101.3,143.2,179.8,249.5,118.2,222.4,95.1,164.2,116.9,34.6,168.6,108.8,252.8,326.3,185.9,177.5,73.9,9.0,61.6,54.9,146.9,281.7,218.8,39.3,173.3,341.0,160.4,43.1,180.2,190.4,235.8,174.7,86.9,327.6,208.4,71.6,64.7,55.6,252.8,145.8,64.9,136.5,212.7,318.8,239.2,199.5,234.2,238.5,181.7,1579.9,306.6,152.6,31.1,31.2,223.1,195.1,119.2
GL,203.6,130.8,117.7,315.6,119.6,228.4,184.4,152.8,201.5,206.9,145.9,173.8,156.9,125.1,0.0,190.2,241.1,142.9,215.5,160.6,340.1,382.3,274.1,76.4,164.9,127.1,98.6,165.3,250.5,110.7,136.9,108.4,165.3,90.6,122.9,142.6,99.4,182.9,115.6,112.4,260.3,150.7,20.5,100.8,128.0,237.9,99.7,226.5,141.0,85.8,163.1,205.1,128.4,218.3,162.0,242.1,87.3,127.5,138.8,148.6,206.7,153.8,304.9,199.1,134.2,144.2,180.1,176.9,162.1,135.3,164.5,74.8,233.3,33.8,168.3,139.2,96.8,130.2,48.1,212.1,208.0,333.6,101.6,189.9,180.7,166.3,175.8,147.4,261.7,337.8,200.6,131.2,113.0,179.0,152.0,306.9,1507.5,187.0,277.8,156.3,133.7,135.4,108.6,91.5
GP,127.3,279.6,130.0,188.4,71.9,173.7,366.3,132.6,153.2,79.7,314.1,342.0,325.1,62.2,188.8,0.0,153.8,291.7,306.8,76.4,200.8,243.0,146.9,258.3,37.7,106.9,252.5,314.1,107.1,175.2,285.7,242.7,145.1,232.4,281.2,310.5,202.8,350.9,264.4,270.7,133.1,86.5,209.4,289.7,160.3,197.7,248.5,180.4,205.5,247.6,311.9,82.9,277.2,114.3,226.5,96.9,96.9,230.9,171.1,320.6,388.6,248.2,177.7,144.4,52.2,124.0,92.0,209.2,344.0,281.4,117.9,236.6,403.4,222.7,84.1,242.6,252.8,298.1,237.0,66.9,389.9,194.3,133.9,62.7,126.0,315.1,208.1,129.9,208.7,213.5,381.2,301.5,261.8,296.5,300.8,212.3,1642.2,368.9,199.1,61.1,93.5,284.2,257.4,181.5
GQ,140.8,349.3,199.7,159.7,141.6,187.2,472.2,221.4,102.9,51.0,418.8,446.7,429.8,131.9,258.5,132.5,0.0,361.4,376.5,178.0,124.4,166.6,118.2,328.0,125.2,173.5,371.5,383.8,36.6,291.5,355.4,381.3,208.9,366.4,349.7,417.1,307.2,450.4,334.1,339.2,104.4,145.2,279.1,368.2,270.1,121.3,318.2,106.1,290.9,331.1,381.6,180.3,346.9,64.0,311.9,128.4,166.6,314.6,259.3,449.0,494.5,318.1,149.0,157.9,121.9,230.0,105.5,297.7,477.0,402.7,131.4,342.1,502.9,360.6,185.7,326.3,322.5,404.7,346.3,98.4,495.8,117.9,203.6,92.4,139.5,384.8,284.1,224.1,145.1,137.1,485.9,371.2,331.5,366.2,370.5,133.0,1484.8,499.5,146.0,132.9,193.5,353.9,327.1,251.2
GV,311.1,108.0,225.2,423.1,227.1,335.9,146.0,260.3,309.0,314.4,161.1,189.0,152.1,232.6,127.5,297.7,348.6,0.0,42.9,268.1,447.6,489.8,381.6,129.0,272.4,234.6,145.0,39.4,359.8,218.2,77.3,135.2,272.8,218.2,250.5,157.6,206.9,178.1,98.1,240.0,367.8,258.2,148.1,228.4,235.5,345.4,44.0,334.0,248.5,213.4,64.7,312.6,68.8,325.8,269.5,349.6,194.8,235.0,246.3,92.2,168.3,275.3,412.4,306.6,241.7,251.7,287.6,284.4,123.7,173.9,272.0,202.4,194.9,161.4,275.8,246.7,99.9,145.2,175.7,319.6,169.6,441.1,209.1,297.4,288.2,71.2,283.3,257.6,369.2,445.3,162.2,118.5,32.6,68.1,9.1,414.4,1325.0,148.6,385.3,263.8,241.2,8.2,91.1,216.1
HH,332.1,171.1,241.9,444.1,248.1,356.9,116.5,281.3,330.0,335.4,162.4,192.3,153.4,253.5,148.5,318.7,369.6,68.8,0.0,289.1,468.4,448.1,402.6,133.6,293.4,255.6,166.0,81.6,384.0,239.2,93.9,156.2,293.8,239.2,270.6,178.6,225.4,194.3,148.3,260.1,387.9,279.2,165.2,249.4,256.5,362.8,65.0,355.0,269.5,228.9,67.7,353.1,107.6,346.8,290.5,370.6,215.8,256.0,267.3,88.0,167.3,296.3,431.2,327.6,262.7,272.7,308.6,305.4,94.2,194.9,293.0,222.4,145.8,182.4,296.8,267.7,120.9,166.2,196.7,340.6,120.5,462.1,230.1,318.4,309.2,74.2,304.3,275.9,390.2,466.3,113.1,119.8,53.6,43.1,77.9,435.4,1424.3,99.5,439.7,284.8,262.2,67.2,155.3,237.1
HK,105.8,246.0,95.8,257.7,38.3,112.6,332.7,99.0,124.2,108.5,280.5,307.8,291.5,28.0,155.2,172.9,195.7,258.1,272.6,0.0,241.9,221.2,176.3,224.1,66.5,116.9,218.3,279.9,150.9,141.6,252.1,209.1,136.6,198.2,277.4,276.9,168.6,318.4,230.8,266.3,167.8,34.9,171.9,256.1,126.7,162.1,214.3,127.2,171.9,213.4,277.7,48.9,248.4,155.6,192.9,156.8,63.3,197.3,137.5,286.4,355.0,216.5,247.7,82.7,35.8,89.8,109.7,177.5,310.4,247.2,48.7,202.4,369.2,189.1,9.7,208.4,218.6,264.5,203.4,126.8,356.3,236.2,99.7,134.4,64.9,281.5,176.4,96.3,153.5,257.3,347.6,267.9,228.2,262.9,266.6,159.1,1511.0,335.3,145.9,58.5,59.9,250.8,223.8,147.9
HU,206.1,430.1,280.5,140.1,262.7,252.5,537.5,286.7,168.2,129.3,484.1,512.0,495.1,212.8,339.3,197.8,122.7,442.2,457.3,240.6,0.0,66.1,98.6,418.9,190.5,238.8,435.7,473.1,98.7,356.8,436.2,446.6,274.2,431.7,415.0,482.4,372.5,515.7,414.9,397.2,67.5,210.5,356.0,433.5,335.4,133.7,429.3,169.6,356.2,396.4,462.4,248.4,427.7,129.3,377.2,193.7,247.4,379.9,324.6,514.3,559.8,383.4,130.2,223.2,234.9,295.3,170.8,363.0,542.3,468.3,196.7,408.4,568.2,425.9,251.0,391.6,403.3,470.0,411.6,163.7,561.1,6.0,284.4,157.7,204.8,465.6,349.4,289.4,161.1,40.9,551.2,452.0,412.3,447.0,451.3,255.8,1447.2,564.8,177.2,198.2,258.8,434.7,407.9,392.9
IB,369.2,478.8,291.9,146.3,271.1,416.0,578.3,332.6,210.4,178.4,518.7,546.6,529.7,261.5,388.0,242.2,293.2,490.9,529.6,256.4,163.4,0.0,119.7,462.9,218.8,306.9,457.1,513.3,265.0,382.6,481.1,454.7,352.5,432.4,481.2,517.0,413.1,554.7,430.1,470.8,244.2,373.6,398.4,512.3,363.1,173.3,447.7,196.1,420.3,442.1,499.9,218.7,452.2,290.4,433.9,356.8,296.1,451.0,373.9,529.6,593.2,454.8,133.4,386.3,251.4,324.0,333.9,419.4,548.6,485.8,359.8,436.6,608.0,454.1,247.5,455.3,483.3,512.0,468.4,326.8,594.5,169.1,337.1,230.0,367.9,492.1,418.3,327.2,169.8,204.0,585.8,517.7,461.0,511.0,500.0,224.7,1424.6,580.9,184.9,265.7,286.9,423.7,437.1,388.9
IJ,193.5,364.7,215.1,41.4,157.0,292.0,451.4,217.7,101.2,63.9,399.2,427.1,410.2,147.3,273.9,128.1,120.6,376.8,391.9,161.5,70.0,112.2,0.0,343.4,104.7,192.0,337.6,399.2,141.4,260.3,370.8,327.8,230.2,317.5,366.3,395.6,287.9,436.0,349.5,355.8,119.7,171.6,294.5,374.8,245.4,75.2,333.6,104.2,290.6,332.7,397.0,168.0,362.3,168.8,311.6,233.2,182.0,316.0,256.2,405.7,473.7,333.3,30.7,262.7,137.3,209.1,210.3,294.3,429.1,366.5,185.4,321.7,488.5,307.8,169.2,327.7,337.9,383.2,322.1,203.2,475.0,63.5,219.0,109.6,244.3,400.2,293.2,212.3,99.0,88.1,466.3,386.6,346.9,381.6,385.9,146.6,1399.8,454.0,115.1,146.2,178.6,369.3,342.5,266.6
IL,256.9,107.9,198.8,402.3,206.3,242.5,107.9,177.3,307.0,293.6,85.8,115.7,96.8,211.7,97.0,292.8,307.6,138.0,128.9,251.3,354.4,413.7,360.8,0.0,262.1,213.8,46.5,168.9,264.1,128.4,129.2,35.6,189.8,106.3,137.3,66.1,108.3,122.9,110.9,119.5,327.9,220.5,82.3,129.2,148.6,349.0,88.4,313.2,158.7,90.7,155.4,299.2,128.2,266.1,179.7,268.7,174.0,138.8,159.4,66.6,130.2,179.1,389.4,213.2,231.4,168.7,221.6,197.5,85.6,74.0,206.7,84.2,146.7,62.2,261.0,150.5,20.3,53.7,76.5,238.7,131.5,348.1,162.7,276.6,194.8,180.7,196.4,184.7,385.4,377.4,114.0,54.7,108.1,92.4,152.2,393.6,1515.4,110.5,391.4,243.0,230.9,131.7,103.9,101.9
JB,88.7,259.9,106.0,150.6,52.2,144.5,346.6,112.9,36.5,41.9,294.4,322.3,305.4,42.9,169.1,23.3,76.1,272.0,287.1,54.7,174.9,161.6,109.1,238.6,0.0,87.2,232.8,294.4,87.4,155.5,266.0,223.0,125.4,218.0,261.5,290.8,180.7,330.4,244.7,251.0,100.6,66.8,179.5,270.0,140.6,69.3,259.1,61.5,185.8,227.9,292.2,66.0,257.5,53.3,206.8,133.0,77.2,211.2,151.4,295.4,368.9,228.5,140.5,115.2,32.5,104.3,65.2,189.5,324.3,261.4,80.6,215.9,383.7,203.0,64.4,222.9,233.1,278.4,217.3,109.0,370.2,168.6,114.2,24.9,96.8,295.4,188.4,107.5,96.7,172.8,361.5,281.8,242.1,276.8,281.1,141.9,1475.7,349.2,112.8,41.4,73.8,262.8,237.7,161.8
JD,107.8,224.0,101.8,219.8,23.8,108.4,279.7,25.6,105.7,111.1,243.3,271.2,254.3,29.3,161.9,94.4,145.3,236.1,310.8,64.8,220.9,263.1,178.3,171.7,69.1,0.0,196.0,258.5,127.2,85.7,230.1,205.8,38.1,125.4,174.2,237.9,111.5,280.3,208.8,163.7,164.5,54.9,137.4,199.5,67.3,142.1,192.9,174.8,115.4,140.6,256.3,109.3,221.6,122.5,136.4,146.3,41.3,139.1,78.1,243.9,302.0,149.4,209.1,79.5,38.4,17.0,84.3,112.4,257.4,234.0,68.7,129.6,328.6,147.1,103.8,150.8,192.1,225.5,161.4,116.3,303.3,214.4,61.4,94.1,61.1,259.5,111.3,20.2,203.1,233.6,295.9,226.5,206.2,274.3,245.2,206.7,1568.6,282.3,193.5,60.5,19.9,228.6,201.8,74.5
JH,252.1,163.2,194.0,376.2,180.2,237.7,114.9,172.5,302.2,267.5,61.5,91.4,72.5,185.6,80.6,288.0,302.8,157.3,202.1,246.5,350.7,387.6,334.7,83.3,225.5,187.7,0.0,188.2,259.3,123.6,176.7,9.8,185.0,101.5,132.5,59.8,103.5,113.4,130.0,114.7,323.1,211.3,77.5,71.4,143.8,296.0,135.9,287.1,153.9,85.9,202.9,269.5,175.7,261.3,174.9,263.9,147.9,134.0,154.6,97.2,137.2,122.4,363.3,208.4,194.8,163.9,216.8,192.7,119.7,28.5,201.9,79.4,149.7,57.4,256.2,145.7,74.5,47.4,71.7,233.9,138.5,343.3,157.9,250.5,190.0,228.2,192.7,168.2,365.7,362.5,128.6,128.0,127.4,148.9,166.4,368.6,1461.5,142.2,356.1,216.9,194.3,151.0,123.0,97.1
JM,344.4,141.3,254.2,456.4,260.4,369.2,179.3,293.6,342.3,355.7,194.4,224.3,185.4,265.8,160.8,331.0,381.9,30.3,97.7,299.4,480.7,460.4,414.9,152.8,305.7,267.9,179.4,0.0,396.3,259.5,102.4,168.5,306.1,256.8,283.8,190.9,237.8,226.3,206.7,266.0,413.0,299.5,171.2,261.7,268.8,376.2,83.7,367.3,281.8,241.2,76.2,411.5,186.6,361.1,302.8,382.9,228.1,268.3,279.6,120.0,222.7,308.6,443.5,347.9,283.0,293.0,320.9,325.7,157.0,206.9,305.3,234.7,228.2,194.7,309.1,280.0,133.2,178.5,209.0,352.9,202.9,474.4,242.4,330.7,329.5,119.5,316.6,288.2,402.5,478.6,195.5,151.8,65.9,140.9,47.4,455.7,1355.4,181.9,498.1,297.1,274.5,40.3,213.7,249.4
JY,104.5,348.1,198.5,185.8,161.1,150.9,435.9,185.1,66.6,89.6,382.5,410.4,393.5,166.6,257.3,96.2,46.2,360.2,374.9,141.3,90.2,166.6,144.3,385.0,88.9,137.2,335.2,382.6,0.0,258.0,354.2,345.0,172.6,330.1,313.4,380.8,273.3,416.9,332.9,302.9,73.6,108.9,337.3,331.9,233.8,87.3,317.0,150.1,254.6,294.8,380.0,146.8,350.5,27.7,275.6,92.1,165.4,278.3,223.0,412.7,458.2,281.4,172.9,121.6,133.3,193.3,69.2,264.2,440.7,366.4,95.1,305.8,466.6,324.3,149.4,289.6,320.9,368.4,310.0,62.1,459.5,86.7,259.8,56.1,102.8,383.6,250.6,193.3,111.1,105.9,449.2,439.8,330.3,364.6,368.9,176.5,1485.2,463.2,130.0,96.6,160.0,353.5,325.9,291.3
JZ,156.9,242.4,98.8,304.2,108.2,142.5,229.5,77.3,207.0,195.5,176.1,204.0,187.1,113.7,124.6,192.8,207.6,235.8,273.5,150.6,254.4,308.2,262.7,144.5,153.5,115.7,128.8,258.2,160.9,0.0,263.7,138.6,89.8,88.1,107.0,174.4,64.5,228.0,245.4,96.5,240.6,120.5,100.1,123.0,48.6,247.9,192.6,256.2,30.2,88.4,289.9,193.7,260.0,168.1,51.2,168.7,75.9,71.9,59.4,201.1,251.8,72.9,291.3,113.2,122.8,68.7,121.6,88.9,220.1,170.9,106.7,91.3,257.7,109.8,161.0,83.6,154.8,162.0,103.6,138.7,253.1,248.1,62.7,178.5,94.8,259.2,91.9,74.6,284.5,267.3,243.2,189.2,205.9,237.0,244.9,288.1,1565.5,245.0,274.9,144.9,122.3,226.6,238.4,37.2
KD,311.1,190.4,243.5,423.1,227.1,368.5,128.0,303.3,365.9,314.4,143.1,171.0,134.1,232.6,127.5,297.7,348.6,63.3,91.8,304.9,480.6,522.8,381.6,125.9,272.4,234.6,171.4,85.7,386.9,254.4,0.0,161.6,315.8,227.0,251.3,166.0,236.7,160.1,96.2,240.8,367.8,258.2,148.1,247.2,274.6,400.7,44.0,368.9,280.3,222.2,26.1,321.7,24.3,325.8,301.3,349.6,194.8,262.4,285.4,74.2,150.3,300.2,412.4,339.2,241.7,294.7,287.6,321.0,105.7,200.3,272.0,211.2,176.9,188.2,297.9,274.1,99.9,153.6,202.5,319.6,151.6,474.1,209.1,297.4,320.8,86.8,319.9,297.9,397.2,493.3,144.2,100.5,33.4,50.1,72.4,400.8,1388.4,130.6,387.6,263.8,290.9,55.8,103.2,227.9
