from_stop,AO,AV,BA,BC,BL,BP,BU,CA,CJ,CL,DB,DI,DK,DM,EJ,ES,EW,FK,FO,FU,GQ,GW,GZ,HF,HQ,HX,HZ,II,IR,JB,JE,JH,JI,JS,JW,KB,KC,KG,KN,KQ,KS,KY,LB,LI,MU,MV,NG,NI,OL,PD,PE,PF,PW,QB,QO,QW,RL,RO,RY,SF,SP,ST,TD,TN,TV,TX,UD,UT,VR,VX,VY,WB,WC,WE,WL,WT,XB,XK,XO,YA,YV,ZI,ZL
GQ,423.9,399.6,376.5,69.0,259.8,186.0,327.3,409.8,323.7,469.2,385.7,349.0,148.5,39.6,118.2,251.1,103.9,195.5,1484.2,357.0,0.0,379.5,440.7,105.4,120.2,177.1,150.2,349.7,84.9,389.3,87.3,174.4,117.7,265.3,167.5,59.0,109.5,180.1,273.7,200.4,392.6,223.1,179.7,339.8,181.9,336.5,336.5,103.5,146.6,318.8,284.6,92.4,204.8,436.4,183.3,211.0,257.5,155.3,216.7,329.0,148.0,302.2,114.5,375.8,77.2,210.8,385.3,141.3,17.8,410.5,140.4,379.3,327.1,192.4,242.2,419.1,326.6,427.1,188.0,187.5,219.3,383.2,340.5
GW,44.3,66.9,88.7,369.5,140.6,296.7,92.3,30.2,61.5,136.5,93.4,70.6,364.0,382.1,346.7,218.3,375.7,302.9,1798.0,42.9,341.4,0.0,131.2,405.8,420.6,254.5,475.1,49.2,427.8,57.6,387.8,289.0,442.6,195.5,467.9,401.5,338.7,536.8,146.8,557.1,210.2,579.8,294.3,79.8,263.1,63.7,172.7,428.4,503.3,76.6,72.1,417.3,287.0,134.7,483.7,567.7,185.6,512.0,241.0,86.8,370.9,209.0,294.1,52.4,448.3,511.2,16.7,286.4,360.3,30.9,348.0,153.2,114.2,547.9,104.0,152.3,97.7,100.7,267.7,268.2,244.7,144.6,199.3
GZ,130.5,103.8,123.5,386.0,208.8,313.2,198.8,116.4,129.7,48.5,52.0,177.1,380.5,448.9,363.2,234.8,392.2,319.4,1674.1,161.3,408.2,118.3,0.0,476.1,490.9,271.0,491.6,155.7,444.3,94.5,404.3,305.5,459.1,212.0,538.2,468.3,355.2,553.3,196.3,573.6,98.3,596.3,310.8,186.3,326.5,142.5,116.5,444.9,519.8,144.8,140.3,433.8,303.5,12.8,554.0,584.2,196.5,528.5,257.5,155.0,387.4,258.5,310.6,80.0,464.8,581.5,102.4,302.9,427.1,117.1,364.5,58.7,125.1,564.4,172.2,21.0,165.9,53.4,284.2,284.7,261.2,75.0,125.3
HF,496.3,473.1,448.9,171.5,348.7,280.2,399.7,482.2,396.1,542.7,459.2,421.4,152.8,103.4,155.5,270.9,138.3,187.1,1461.0,429.4,101.4,451.9,505.9,0.0,14.7,245.8,67.0,422.1,58.4,463.8,154.9,209.1,34.5,311.4,62.0,95.1,164.0,128.7,353.1,149.0,466.1,171.7,203.5,412.2,254.3,408.9,410.0,25.3,95.2,391.2,357.0,35.1,299.0,509.9,77.8,159.6,313.0,103.9,308.2,393.0,205.4,381.6,208.7,449.3,64.6,105.3,468.7,235.5,82.2,482.9,112.7,444.5,382.6,139.8,314.6,487.7,382.1,500.6,235.4,234.9,311.9,456.7,414.0
HQ,511.8,488.6,464.4,187.0,364.2,295.7,415.2,497.7,411.6,558.2,474.7,436.9,168.7,118.9,171.0,286.4,153.8,202.6,1446.2,444.9,116.9,467.4,521.4,15.4,0.0,261.3,82.5,437.6,73.9,479.3,170.4,224.6,50.0,326.9,47.2,110.6,179.5,157.7,368.6,200.0,481.6,222.7,219.0,427.7,269.8,424.4,425.5,40.8,110.7,406.7,372.5,50.6,314.5,525.4,63.0,210.6,328.5,119.4,323.7,408.5,220.9,397.1,224.2,464.8,80.1,90.5,484.2,251.0,97.7,498.4,128.2,460.0,398.1,190.8,330.1,503.2,397.6,516.1,250.9,250.4,327.4,472.2,429.5
HX,293.0,248.3,270.1,144.1,93.3,66.0,276.2,278.9,209.9,320.7,234.4,257.3,132.3,208.9,115.0,111.1,144.0,55.5,1562.0,315.3,168.2,265.7,292.2,227.9,242.7,0.0,243.4,233.1,196.1,240.8,160.6,34.4,210.9,116.8,290.0,226.4,113.3,305.1,107.2,323.0,259.2,348.1,39.7,266.5,226.6,224.5,188.2,196.7,271.6,195.3,177.3,185.6,56.3,287.9,305.8,336.0,110.9,280.3,68.2,185.1,139.2,132.9,81.4,224.5,216.6,333.3,281.5,33.7,185.2,282.4,116.3,227.9,178.6,317.4,152.4,267.8,171.4,278.6,48.0,49.4,70.8,234.7,189.2
HZ,504.1,516.5,456.7,185.9,376.7,302.9,407.5,490.0,403.9,526.6,502.6,429.2,208.7,117.8,211.4,330.5,194.2,243.0,1530.5,437.2,115.8,459.7,557.6,69.4,84.2,294.0,0.0,429.9,110.8,506.2,204.2,265.0,70.4,382.2,131.5,84.9,226.4,136.7,390.6,154.6,524.6,179.7,259.4,420.0,262.1,416.7,453.6,88.7,103.2,399.0,364.8,91.0,321.7,553.3,147.3,167.6,374.5,111.9,332.5,409.2,261.3,419.1,231.4,492.7,54.4,174.8,461.9,258.2,96.6,490.7,168.6,496.2,444.0,147.8,322.4,536.0,420.1,544.0,304.9,304.4,336.2,500.1,457.4
II,92.8,99.7,119.1,337.4,125.7,212.1,43.0,78.7,26.8,169.3,126.2,21.4,329.0,364.9,311.7,168.2,340.7,267.9,1737.2,93.7,324.2,48.4,164.0,388.6,403.4,218.0,422.1,0.0,388.9,89.4,355.7,253.5,389.6,163.4,450.7,384.3,306.6,481.3,111.6,499.2,243.0,524.3,258.8,30.6,241.8,9.8,205.2,389.5,447.8,41.4,54.9,378.4,236.8,167.5,466.5,512.2,123.6,456.5,208.9,51.6,335.9,173.8,262.0,85.2,374.4,494.0,65.2,251.8,343.1,79.4,313.0,186.0,147.0,492.4,86.8,189.3,62.5,133.5,217.6,218.1,212.6,177.4,232.1
IR,509.8,465.1,486.9,238.0,402.6,345.0,453.6,495.7,450.0,534.7,451.2,475.3,170.4,232.0,220.3,289.9,203.1,251.9,1472.5,483.3,191.3,505.8,499.9,160.2,144.7,310.6,218.8,476.0,0.0,455.8,219.7,273.9,186.3,330.4,157.7,235.5,228.8,209.1,417.9,251.4,469.8,274.1,268.3,466.1,308.2,462.8,395.7,185.6,241.8,445.1,410.9,161.0,363.8,492.5,184.0,262.0,332.0,233.1,373.0,455.3,270.2,446.4,273.5,441.3,192.0,186.4,481.7,300.3,210.2,496.4,177.5,438.5,401.6,242.2,368.5,481.7,401.1,486.3,300.2,299.7,376.7,442.4,417.7
JB,96.7,9.2,32.0,334.9,166.0,263.2,107.9,81.5,94.1,78.8,58.8,87.3,329.8,397.8,312.1,181.1,341.1,269.4,1764.5,77.6,357.1,52.3,88.3,426.1,440.9,219.1,440.5,64.8,394.3,0.0,354.3,255.5,409.1,162.0,488.2,418.3,305.2,503.3,151.9,521.2,163.5,546.3,260.8,96.5,281.0,78.6,138.1,394.9,469.8,108.7,107.2,383.8,253.5,101.2,504.0,533.1,149.7,478.5,207.5,118.9,337.4,213.0,260.6,17.8,413.7,530.4,54.5,251.8,377.1,83.3,314.5,119.7,80.7,515.6,140.2,112.5,128.7,57.8,234.2,233.6,211.2,101.7,164.7
JE,442.2,379.9,394.8,18.2,240.1,166.3,345.6,428.1,342.0,449.5,366.0,367.3,93.5,132.2,95.8,211.2,16.5,127.4,1477.0,375.3,91.5,397.8,421.0,142.5,157.3,159.3,158.0,368.0,110.7,369.6,0.0,149.4,125.5,245.6,204.6,151.6,89.8,219.7,254.0,237.6,388.0,262.7,143.8,358.1,200.2,356.6,317.6,111.3,186.2,337.1,302.9,100.2,185.1,416.7,220.4,250.6,237.8,194.9,195.9,347.3,128.3,282.5,94.8,356.1,131.2,247.9,400.0,121.6,110.4,428.8,53.0,359.6,307.4,230.8,260.5,399.4,306.9,407.4,168.3,167.8,199.6,363.5,320.8
JH,332.5,287.8,309.6,144.4,153.9,102.7,301.6,318.4,232.5,357.4,273.9,279.9,97.8,218.6,80.5,85.6,109.5,21.1,1527.5,333.6,177.9,288.3,320.6,193.4,208.2,36.6,208.9,258.5,161.6,278.5,126.1,0.0,176.4,126.1,255.5,225.6,89.0,270.6,143.9,290.9,280.8,313.6,5.3,289.1,266.1,245.3,224.7,162.2,237.1,217.9,214.0,151.1,93.0,324.6,271.3,301.5,127.7,245.8,103.8,207.7,104.7,172.4,96.5,264.0,182.1,298.8,304.4,43.4,196.8,319.1,81.8,259.2,197.3,281.7,189.1,302.4,196.8,315.3,26.2,25.7,107.5,271.4,228.7
JI,504.7,460.0,451.6,160.1,350.0,267.1,402.4,490.6,398.8,529.6,446.1,424.1,139.7,108.3,142.4,257.8,125.2,174.0,1484.6,432.1,106.3,454.6,492.8,18.4,33.2,232.7,32.4,424.8,45.3,450.7,141.8,196.0,0.0,298.3,80.5,96.4,150.9,94.1,340.0,114.4,453.0,137.1,190.4,414.9,257.0,411.6,396.9,12.2,60.6,390.1,359.7,22.0,285.9,496.8,96.3,125.0,299.9,69.3,295.1,379.9,192.3,368.5,195.6,436.2,52.9,123.8,476.6,222.4,87.1,491.3,99.6,431.4,369.5,105.2,317.3,474.6,369.0,487.5,222.3,221.8,298.8,443.6,400.9
JS,274.1,229.4,251.2,173.9,152.3,101.1,261.2,260.0,192.1,299.0,215.5,239.5,181.7,236.8,151.8,99.9,203.0,114.5,1616.9,293.6,196.1,261.9,270.5,286.9,301.7,58.9,302.4,218.1,255.1,220.1,192.2,93.4,269.9,0.0,349.0,256.2,143.1,364.1,142.3,384.4,222.4,407.1,98.7,248.7,246.5,204.9,166.3,255.7,330.6,177.5,212.4,244.6,91.4,266.2,364.8,395.0,87.3,339.3,45.4,167.3,181.6,170.8,98.5,205.6,274.4,392.3,246.0,90.8,215.0,260.7,175.3,209.1,156.9,375.2,187.5,252.3,156.4,256.9,79.2,79.7,49.1,213.0,170.3
JW,571.9,548.7,524.5,247.1,414.8,355.8,475.3,557.8,471.7,618.3,534.8,497.0,228.8,179.0,231.1,346.5,213.9,262.7,1452.0,505.0,177.0,527.5,581.5,75.5,60.0,321.4,142.6,497.7,134.0,538.4,230.5,284.7,110.1,387.0,0.0,170.7,239.6,139.7,428.7,179.6,556.8,204.7,279.1,487.8,329.9,484.5,485.8,100.9,172.4,466.8,432.6,110.7,374.6,585.5,15.8,192.6,388.7,163.7,384.9,468.6,281.0,457.2,284.3,524.9,140.2,43.2,544.3,311.1,157.8,558.5,188.3,520.1,458.2,172.8,390.2,559.9,457.7,576.2,311.0,310.5,387.5,532.3,489.6
KB,503.2,458.5,450.1,158.6,348.5,265.6,400.9,489.1,397.3,528.1,444.6,422.6,138.6,133.2,140.9,256.3,123.7,172.5,1483.1,430.6,131.2,453.1,491.3,75.6,90.4,231.2,91.1,423.3,25.8,449.2,140.3,194.5,58.6,296.8,137.7,0.0,149.4,152.8,338.5,173.1,451.5,195.8,188.9,413.4,255.5,410.1,395.4,44.4,119.3,388.6,358.2,33.3,284.4,495.3,153.5,183.7,298.4,128.0,293.6,378.4,190.8,367.0,194.1,434.7,64.3,181.0,475.1,220.9,112.0,489.8,98.1,429.9,368.0,163.9,315.8,473.1,367.5,486.0,220.8,220.3,297.3,442.1,399.4
KC,374.4,329.7,351.5,90.4,213.8,116.1,366.7,360.3,292.4,399.3,315.8,339.8,38.5,153.3,8.6,174.6,68.2,90.8,1486.6,396.4,112.6,362.2,370.8,152.1,166.9,109.1,167.6,318.4,120.3,320.4,84.8,104.5,135.1,195.4,214.2,172.7,0.0,229.3,203.8,249.6,322.7,272.3,107.2,379.2,221.3,305.2,266.6,120.9,195.8,277.8,273.9,109.8,134.9,366.5,230.0,260.2,187.6,204.5,145.7,267.6,30.7,232.3,44.6,305.9,140.8,257.5,346.3,71.4,131.5,361.0,40.5,309.4,257.2,240.4,281.6,352.6,256.7,357.2,118.1,117.6,149.4,313.3,270.6
KG,586.8,542.1,533.7,239.7,432.1,349.2,484.5,572.7,480.9,611.7,528.2,506.2,221.8,171.6,224.5,339.9,207.3,256.1,1528.5,514.2,169.6,536.7,574.9,100.5,115.3,314.8,108.3,506.9,127.4,532.8,223.9,278.1,82.0,380.4,129.5,163.4,233.0,0.0,422.1,42.2,535.1,64.9,272.5,497.0,339.1,493.7,479.0,94.3,32.6,472.2,441.8,104.1,368.0,578.9,145.3,52.8,382.0,23.9,377.2,462.0,274.4,450.6,277.7,518.3,132.9,172.8,558.7,304.5,150.4,573.4,181.7,513.5,451.6,33.0,399.4,556.7,451.1,569.6,304.4,303.9,380.9,525.7,483.0
KN,236.4,181.2,203.0,233.6,37.0,100.4,205.3,222.3,136.2,250.8,167.3,183.6,280.7,276.5,211.5,119.9,292.4,163.8,1648.8,237.3,235.8,192.0,202.5,300.2,315.0,108.2,333.7,162.2,344.5,171.9,251.9,142.7,301.2,115.1,362.3,295.9,202.8,392.9,0.0,413.2,198.1,435.9,148.0,192.8,130.1,149.0,160.6,345.1,359.4,131.3,97.1,334.0,125.1,208.6,378.1,423.8,75.3,368.1,160.6,77.8,287.6,62.1,158.2,157.4,286.0,405.6,208.8,140.1,254.7,223.0,264.7,141.1,79.2,404.0,72.2,184.3,66.9,206.9,169.3,169.8,164.3,163.0,208.3
