from_stop,AL,AM,BA,BL,BM,CD,DE,DV,EV,FE,FJ,GJ,GO,GU,HB,HI,HK,HM,HS,IC,IW,IZ,JA,JB,JG,JN,JP,JR,KO,LB,LG,LO,MH,NO,OR,PO,QX,RJ,RL,SM,SQ,TY,UB,UH,VC,VD,VH,VU,XP,XX,YE,YN,YQ,YR,YT,YU,YZ,ZA,ZL,ZN,ZP,ZR,ZS,ZW
FJ,128.3,288.8,225.3,274.7,134.1,105.1,225.8,24.9,165.6,155.9,0.0,72.8,325.1,186.6,344.6,259.7,313.8,292.7,302.2,131.8,187.6,165.3,363.7,328.1,197.0,318.0,390.1,243.8,252.3,270.5,161.9,201.5,33.8,86.5,258.6,300.1,208.1,163.7,282.0,108.4,210.0,98.3,232.4,71.5,84.4,179.3,94.6,322.1,365.7,70.8,222.4,233.2,176.2,261.6,173.5,1901.5,117.0,301.4,251.6,181.8,128.1,251.3,292.8,305.1
GJ,203.4,268.9,210.0,132.7,61.2,188.4,221.0,59.8,208.5,83.0,35.1,0.0,325.5,125.3,280.6,216.6,306.1,236.9,286.9,183.1,175.2,145.4,297.6,306.1,169.9,305.4,369.6,221.8,236.0,250.6,116.7,179.5,69.0,150.7,224.3,280.2,188.2,209.3,265.3,177.9,190.1,25.4,186.1,101.4,156.8,229.5,21.7,294.5,351.9,52.7,202.5,213.3,83.7,210.6,159.8,1936.7,42.6,281.4,208.5,161.9,57.3,193.4,254.9,286.7
GO,335.7,172.1,50.0,74.2,300.0,320.7,191.3,232.3,393.3,264.1,256.2,236.0,0.0,352.5,127.9,232.6,173.5,188.6,190.1,323.7,82.3,150.1,147.0,173.5,181.8,101.3,232.5,68.5,214.6,150.0,193.1,141.5,208.4,293.9,158.0,128.4,47.2,355.6,39.5,305.9,104.7,270.3,227.3,273.6,291.8,371.2,242.8,217.9,208.1,178.9,107.0,57.9,218.2,259.7,53.8,2064.7,281.4,129.7,224.5,90.1,328.1,189.6,271.9,88.4
GU,89.6,334.3,361.9,250.7,112.7,36.4,305.6,89.8,97.1,58.2,190.2,152.1,424.8,0.0,415.9,262.2,451.5,290.2,348.7,166.5,282.5,246.2,431.4,448.3,225.6,406.2,483.9,326.0,287.7,385.9,257.9,297.5,129.8,42.6,291.0,350.5,323.5,194.8,403.8,36.7,303.8,156.6,234.9,57.4,43.0,128.9,176.8,342.2,461.7,205.6,316.2,327.0,169.2,264.1,264.0,1851.3,136.8,351.8,254.1,305.2,163.7,237.5,299.0,387.5
HB,550.0,292.4,241.5,260.5,458.9,526.8,320.4,418.6,513.6,480.7,456.3,437.8,191.4,507.1,0.0,352.9,149.9,308.9,304.0,510.0,276.1,323.6,19.1,131.9,355.3,217.6,104.5,260.0,338.5,141.7,393.2,327.8,394.7,497.3,278.3,248.7,238.7,537.3,231.0,488.2,291.0,429.2,347.6,465.2,503.4,545.4,442.9,338.2,80.1,390.0,227.3,249.4,377.4,380.0,240.1,2105.1,440.3,249.9,344.8,263.6,448.4,309.9,392.2,198.9
HI,268.3,186.3,261.3,181.4,214.1,245.1,180.4,280.3,231.9,235.9,234.8,198.3,306.9,213.8,315.3,0.0,328.6,136.6,199.7,334.9,220.4,145.6,334.4,351.3,117.0,299.8,389.4,279.8,159.0,285.3,317.2,234.3,256.5,219.1,174.1,215.6,222.9,329.6,300.0,220.7,242.8,184.4,106.2,233.9,221.7,263.7,221.4,81.0,365.0,226.1,225.2,269.2,134.3,135.4,214.6,1976.7,197.0,216.9,143.4,196.6,166.7,205.9,75.2,286.9
HK,434.8,177.2,134.3,145.3,343.7,419.8,205.2,303.4,398.4,335.2,367.5,327.9,120.6,391.9,149.6,237.7,0.0,193.7,195.2,394.8,160.9,234.4,168.7,195.2,249.8,128.8,254.2,152.8,219.7,170.1,304.4,212.6,279.5,385.6,163.1,133.5,131.5,422.1,141.8,373.0,175.8,314.0,232.4,344.7,388.2,430.2,354.1,223.0,229.8,244.6,112.1,142.2,261.9,264.8,192.9,2085.6,325.1,134.8,229.6,174.5,333.2,194.7,277.0,110.1
HM,369.6,39.0,236.0,162.2,258.4,354.6,90.2,335.4,333.2,269.6,268.5,232.0,302.5,323.2,290.0,131.9,317.6,0.0,67.6,368.6,169.6,130.9,314.1,328.2,129.6,290.9,364.1,254.5,99.5,260.0,361.5,194.1,290.2,320.4,47.9,68.3,197.6,395.9,288.5,312.8,192.0,228.7,144.6,344.7,323.0,365.0,260.1,157.8,354.9,285.5,128.3,243.9,166.3,66.0,160.5,2004.6,234.2,69.6,128.8,171.3,268.0,128.8,211.8,261.6
HS,403.2,145.6,144.2,93.8,307.5,381.8,173.8,256.5,368.6,368.1,280.4,298.1,236.9,348.7,217.5,206.1,263.1,162.1,0.0,434.7,109.4,208.9,236.6,263.1,213.6,197.8,322.1,162.7,189.9,228.7,212.7,272.1,232.6,355.8,131.5,101.9,159.4,459.9,204.1,336.8,128.9,282.4,205.8,370.6,352.0,394.0,267.0,193.2,302.3,198.5,65.2,152.1,234.1,235.0,73.4,2036.6,288.9,98.6,198.0,140.0,297.0,163.1,240.8,182.6
IC,100.7,376.5,408.7,277.6,136.5,86.8,351.5,130.5,162.3,98.9,230.8,196.4,469.5,163.4,457.0,304.4,484.6,325.7,394.5,0.0,311.6,288.4,477.2,484.6,258.7,448.4,531.1,421.5,333.5,428.1,312.1,324.4,156.7,80.7,336.8,392.7,365.7,27.2,444.9,88.9,334.0,180.4,273.9,89.9,74.8,46.3,216.3,384.4,512.4,263.7,346.4,412.0,212.6,311.2,296.4,1867.4,160.6,392.9,296.3,338.3,160.3,282.2,344.8,429.7
IW,432.0,211.0,36.5,131.1,298.1,415.2,240.3,278.2,402.0,326.3,302.1,288.7,133.8,368.6,114.4,271.5,160.0,226.7,222.6,370.7,0.0,154.6,133.5,160.0,179.9,94.7,212.6,48.6,241.6,152.9,232.6,208.8,248.1,339.8,198.0,167.3,51.7,390.5,96.4,370.2,21.2,274.8,262.7,324.8,331.3,427.4,288.7,256.8,194.6,226.7,145.9,44.4,224.7,291.9,104.3,2103.6,287.0,162.2,263.4,94.7,336.8,228.5,304.4,74.9
IZ,283.7,135.3,115.6,109.3,149.8,260.5,90.3,237.6,247.3,171.6,170.5,134.0,161.2,202.3,169.6,135.3,182.9,163.3,148.7,270.6,74.7,0.0,188.7,197.2,31.6,154.1,243.7,134.1,86.9,139.6,146.2,88.6,192.2,234.5,105.1,146.6,77.2,302.5,154.3,236.1,97.1,120.1,108.0,249.3,237.1,279.1,157.1,179.7,219.3,161.8,109.5,123.5,70.0,137.2,60.6,2036.1,132.7,147.9,127.2,50.9,182.1,115.8,150.4,141.2
JA,530.9,273.3,227.0,241.4,439.8,515.9,301.3,399.5,494.5,461.6,437.2,418.7,172.3,488.0,219.3,333.8,130.8,289.8,291.3,490.9,257.0,304.5,0.0,121.2,336.2,192.7,85.4,240.9,315.8,122.6,374.1,308.7,375.6,481.7,259.2,229.6,219.6,518.2,211.9,469.1,271.9,410.1,328.5,440.8,484.3,526.3,423.8,322.7,65.6,376.3,208.2,230.3,358.3,360.9,289.0,2086.0,421.2,230.9,325.7,244.6,429.3,290.8,373.1,179.8
JB,462.0,204.4,101.1,133.7,333.1,447.2,232.4,283.3,425.6,315.2,324.3,297.4,51.0,385.6,98.0,264.9,143.6,229.3,224.4,384.3,133.4,183.2,117.1,0.0,214.9,71.4,202.6,128.0,258.9,118.5,261.2,237.4,259.5,353.4,190.3,160.7,98.3,402.1,90.6,400.2,164.2,303.4,259.6,324.7,342.9,457.4,302.5,258.6,178.2,255.0,139.3,109.0,258.4,292.0,226.1,2097.0,322.9,161.9,256.8,131.7,360.4,230.3,304.2,66.9
JG,252.0,121.5,144.2,70.4,118.1,228.8,76.5,205.9,215.6,139.9,138.8,102.3,210.7,199.7,198.2,103.6,225.8,131.6,133.1,238.9,103.3,28.5,217.3,225.8,0.0,182.7,272.3,162.7,73.1,168.2,221.2,117.2,160.5,199.3,76.9,132.8,105.8,266.2,186.1,190.2,125.7,88.4,73.1,217.6,205.4,247.4,125.4,165.6,247.9,155.8,138.1,152.1,36.6,105.5,97.5,2004.4,99.5,134.0,95.5,79.5,150.4,82.5,126.0,169.8
JN,507.0,243.6,174.8,199.0,406.8,476.9,274.8,357.1,463.7,388.9,390.7,371.1,131.6,450.0,26.5,304.1,65.2,259.0,260.5,449.6,208.2,258.0,38.7,65.2,288.6,0.0,131.1,193.3,285.0,193.3,326.5,312.2,333.2,450.9,228.4,199.9,173.1,480.4,164.3,439.4,230.6,378.2,300.9,403.7,453.5,495.5,376.2,288.3,99.8,281.3,178.5,183.8,327.0,330.1,291.4,2125.9,388.2,200.1,296.0,197.0,405.4,260.0,342.3,133.3
JP,480.2,222.6,136.9,161.1,368.9,457.0,256.9,316.2,449.0,390.7,351.7,333.2,86.8,421.4,133.8,283.1,45.3,239.1,234.2,410.6,169.2,219.0,152.9,27.3,250.7,107.2,0.0,155.4,265.1,154.3,288.6,273.2,295.5,427.5,208.5,178.9,134.1,442.5,126.4,418.4,191.6,339.2,277.8,360.5,378.7,475.6,338.3,268.4,214.0,276.3,157.5,144.8,289.1,231.6,140.7,2131.0,350.3,180.1,275.0,159.1,378.6,240.1,322.4,94.3
JR,446.3,214.1,128.8,153.0,312.4,423.1,233.3,285.8,409.9,334.2,295.2,276.7,78.7,394.0,59.3,274.6,104.9,241.2,225.7,377.5,161.1,162.5,78.4,104.9,194.2,32.7,163.9,0.0,249.5,97.8,232.1,216.7,289.7,393.6,200.0,170.4,120.0,404.8,118.3,384.5,183.5,282.7,267.4,327.4,345.6,441.7,281.8,259.9,139.5,219.8,149.0,136.7,230.9,299.8,132.6,2106.7,293.8,171.7,266.5,102.6,344.7,231.6,313.9,19.8
KO,426.5,171.2,112.3,32.6,284.3,415.1,123.3,207.6,400.5,239.4,235.1,274.2,201.4,352.0,185.6,163.9,227.6,200.7,189.2,303.7,77.5,170.3,201.1,227.6,176.0,164.8,283.9,122.6,0.0,183.4,168.4,80.3,187.3,275.5,123.0,182.5,121.0,326.3,167.6,366.3,92.4,258.2,176.6,252.5,267.1,423.5,218.1,262.6,267.7,152.4,104.8,115.6,206.9,116.0,64.2,2076.2,265.7,180.1,155.8,91.1,281.9,160.8,242.9,146.1
LB,462.9,247.3,143.4,288.5,329.0,439.7,266.5,302.4,426.5,350.8,311.8,293.3,108.6,381.5,42.4,307.8,55.7,263.8,260.7,394.1,211.9,179.1,61.5,70.0,210.8,112.2,128.4,161.9,266.1,0.0,248.7,233.3,306.3,364.3,218.2,203.6,105.0,426.0,165.9,415.3,234.3,299.3,287.2,349.3,362.2,458.3,298.4,275.5,104.0,256.4,182.2,151.3,249.2,316.4,213.6,2129.0,311.9,204.9,299.7,119.2,361.3,292.0,329.6,99.3
LG,191.4,313.5,250.0,179.4,107.1,168.2,259.5,87.7,228.7,128.9,63.0,44.5,372.2,200.3,325.2,261.2,352.8,283.6,325.1,194.9,212.3,190.0,344.3,352.8,216.6,344.2,416.3,257.9,277.0,295.2,0.0,226.2,96.9,149.6,268.9,324.8,232.8,226.8,309.9,161.6,234.7,71.3,230.7,129.3,147.5,242.4,49.6,341.2,391.9,98.0,247.1,257.9,175.7,263.1,198.2,1964.6,88.5,326.0,253.1,206.5,101.1,240.1,301.6,331.3
LO,346.1,87.2,202.0,128.2,203.9,322.9,33.0,291.7,316.5,225.7,224.6,188.1,268.5,256.4,256.0,79.9,283.6,130.9,105.2,324.7,136.7,86.3,275.1,292.0,95.6,240.5,330.1,220.5,65.5,226.0,307.0,0.0,246.3,296.9,42.6,98.5,163.6,352.0,243.9,285.9,158.0,174.2,92.6,316.2,299.5,343.1,211.2,178.6,305.7,258.6,165.9,209.9,122.4,32.0,121.5,2034.8,185.3,99.7,71.8,137.3,197.9,76.8,162.5,227.6
MH,127.2,254.9,191.2,120.6,119.8,103.8,200.7,23.5,164.3,141.6,93.7,56.2,311.9,178.0,310.7,247.6,294.0,287.8,266.3,130.7,161.0,131.2,329.8,302.4,162.9,289.7,356.0,209.7,218.2,236.4,185.7,167.6,0.0,85.4,210.1,266.0,174.2,157.8,251.1,97.4,175.9,83.8,236.1,64.9,83.1,178.2,80.3,328.6,331.6,111.0,188.3,199.3,136.8,196.4,139.6,1900.2,101.2,267.2,239.5,147.7,113.6,244.3,289.0,271.2
NO,49.1,301.8,283.2,208.0,83.8,34.1,276.8,64.4,84.2,128.6,161.3,124.0,395.9,110.7,386.9,229.7,411.0,262.7,319.8,113.2,248.4,213.7,402.5,419.4,185.1,373.7,443.4,297.1,258.8,353.4,215.2,258.3,90.6,0.0,262.1,318.0,291.0,169.4,371.3,9.2,263.3,127.7,199.2,19.2,2.5,108.1,147.9,313.2,423.6,177.5,275.7,286.5,137.9,236.5,226.8,1814.9,107.9,322.8,221.6,264.7,130.9,208.6,273.6,355.0
OR,338.7,44.5,193.0,119.2,204.8,323.7,33.2,292.4,302.3,260.8,225.5,191.1,259.5,257.3,247.0,88.9,274.6,121.6,62.5,325.6,126.6,77.3,266.1,274.6,86.6,231.5,321.1,211.5,60.1,217.0,307.9,140.5,247.2,289.5,0.0,55.8,154.6,352.9,234.9,277.8,149.0,175.1,101.6,304.3,292.1,334.1,212.1,145.3,296.7,242.5,123.2,200.9,123.9,134.0,112.5,1992.1,186.2,57.0,80.8,128.3,237.1,85.8,171.5,218.6
PO,301.2,109.8,275.3,177.2,210.1,278.0,147.0,297.9,264.8,231.9,230.8,194.3,320.9,246.7,329.3,104.1,342.6,65.7,123.2,330.9,224.9,159.6,348.4,356.9,131.0,313.8,403.4,293.8,154.8,299.3,313.2,238.8,252.3,252.0,97.6,0.0,236.9,357.9,314.0,253.6,247.3,180.4,102.0,266.8,254.6,296.6,217.4,71.8,379.0,222.1,137.2,283.2,130.3,131.2,210.8,1936.2,193.0,1.3,96.0,210.6,199.6,172.5,136.1,300.9
QX,386.6,194.8,38.3,212.2,252.7,363.4,193.2,226.4,350.2,274.5,250.3,236.9,114.7,305.2,116.2,238.2,146.0,211.3,208.2,317.8,123.0,102.8,135.3,160.3,134.5,89.6,206.8,56.8,189.8,102.7,187.2,157.0,202.7,288.0,165.7,151.1,0.0,345.1,77.0,339.0,145.4,223.0,210.9,273.0,285.9,382.0,236.9,223.0,182.4,194.1,129.7,46.2,172.9,240.1,137.3,2087.4,235.6,152.4,230.1,42.9,285.0,218.7,253.3,76.7
RJ,196.4,377.7,443.7,368.5,231.1,173.2,341.2,178.0,97.8,272.4,346.2,288.9,462.3,258.0,449.8,403.6,482.0,328.3,391.1,215.2,408.9,280.1,468.9,485.8,256.1,440.1,523.9,457.6,324.7,424.4,400.1,419.9,204.4,172.6,328.5,384.4,357.4,0.0,437.7,189.2,428.4,275.0,368.5,131.8,170.5,142.0,337.4,290.3,504.1,349.3,389.4,451.6,311.8,302.9,387.3,1840.1,259.8,385.7,395.5,331.1,297.8,377.9,267.2,426.0
RL,296.1,254.9,80.4,34.6,237.0,272.9,129.6,192.7,333.4,258.8,216.6,196.4,177.7,289.5,158.3,222.5,203.9,282.0,266.5,284.1,42.7,87.1,177.4,212.3,118.8,131.7,262.9,98.9,174.1,164.9,153.5,101.9,168.8,257.0,177.9,211.2,95.6,316.0,0.0,266.3,65.1,207.3,195.2,234.0,252.2,331.6,203.2,300.7,238.5,133.9,189.8,88.3,155.5,224.4,14.2,2066.4,218.4,212.5,214.4,76.2,253.8,201.4,244.9,118.8
SM,61.7,314.4,291.2,220.6,96.4,38.5,274.3,73.5,67.0,137.7,173.9,138.7,408.5,71.3,396.0,242.3,423.6,270.3,327.8,124.7,261.0,226.3,415.1,423.6,197.7,387.4,456.0,309.7,267.8,366.0,227.8,267.4,99.9,9.0,274.7,330.6,303.6,160.1,383.9,0.0,275.9,140.3,211.8,27.3,15.1,98.8,160.5,322.3,431.6,190.1,288.3,299.1,151.3,244.2,239.4,1802.9,120.5,331.9,234.2,277.3,140.0,221.2,282.7,367.6
SQ,417.1,189.7,15.2,242.7,283.2,393.9,208.9,256.9,380.7,305.0,280.8,267.4,91.6,335.7,93.1,250.2,124.4,206.2,203.1,348.3,117.9,133.3,112.2,138.7,165.0,66.5,197.7,33.7,220.3,131.6,217.7,187.5,233.0,318.5,160.6,146.0,30.4,380.2,71.9,369.5,0.0,253.5,241.4,303.5,316.4,412.5,267.4,217.9,173.3,224.6,124.6,23.1,203.4,270.6,89.4,2082.3,266.1,147.3,242.1,73.4,315.5,234.4,282.2,53.6
TY,177.9,222.1,219.3,197.9,35.7,154.7,219.8,123.3,177.8,57.5,50.3,13.8,320.6,88.2,294.5,150.0,307.8,172.4,235.5,156.5,181.6,159.3,313.6,322.1,105.4,313.5,385.6,237.8,175.5,264.5,132.7,195.5,71.8,128.7,196.8,238.3,202.1,183.8,276.0,166.6,204.0,0.0,122.7,143.5,131.3,204.0,36.9,212.4,361.2,41.6,216.4,227.2,57.0,151.9,175.8,1966.6,18.6,239.6,141.9,175.8,29.7,245.3,183.1,300.6
UB,352.9,119.1,165.1,133.4,219.0,337.9,89.2,306.6,321.7,240.8,239.7,205.3,273.7,283.1,264.4,129.8,288.8,170.2,137.1,340.9,130.3,91.5,280.3,288.8,100.8,251.5,335.3,179.0,56.3,231.2,224.8,136.7,261.2,300.2,74.5,130.4,168.8,367.1,249.1,291.1,145.2,189.3,0.0,323.0,306.3,348.3,226.3,223.1,315.5,266.8,157.6,168.4,138.0,48.9,120.2,2066.7,200.4,131.7,121.7,145.7,251.3,129.9,212.4,232.8
UH,56.7,287.0,268.4,193.2,118.6,41.7,262.0,41.6,99.2,135.9,146.5,109.2,376.6,118.3,368.6,214.9,391.7,232.8,305.0,98.4,233.6,198.9,387.7,391.7,165.8,358.9,424.1,277.8,244.0,338.6,195.9,240.0,67.8,17.6,242.8,303.2,276.2,129.2,352.0,32.2,248.5,136.8,184.4,0.0,18.1,131.1,128.6,290.4,408.8,140.5,260.9,271.7,123.1,221.7,215.8,1829.9,100.0,299.9,206.8,249.9,112.6,193.8,250.8,340.2
VC,46.5,299.2,280.6,205.4,81.2,31.5,259.1,58.5,81.1,26.7,158.7,121.4,393.3,96.5,380.8,227.1,408.4,260.1,310.8,109.5,238.3,211.1,399.9,416.8,182.5,365.3,440.8,294.5,256.2,350.8,212.6,252.2,84.7,2.0,259.5,315.4,288.4,174.2,368.7,14.0,260.7,125.1,196.6,16.6,0.0,112.9,145.3,307.1,416.4,174.9,273.1,283.9,134.1,233.9,224.2,1817.0,105.3,316.6,219.0,262.1,124.8,206.0,267.5,352.4
VD,54.3,329.0,356.6,231.2,89.0,39.3,288.9,84.1,109.6,130.3,183.3,146.8,423.1,104.3,410.6,256.9,438.2,289.9,340.6,135.3,264.1,240.9,429.7,438.2,212.3,395.1,484.7,375.1,282.4,380.6,265.7,278.0,110.5,33.2,289.3,345.2,318.2,202.7,398.5,42.5,286.5,132.9,226.4,37.9,28.4,0.0,169.9,336.9,460.3,200.3,298.9,364.5,163.9,258.8,258.3,1845.5,113.1,346.4,248.8,291.9,113.9,235.8,297.3,382.2
VH,141.7,302.2,243.3,168.1,147.5,126.7,248.2,38.0,184.2,70.1,13.3,84.1,359.4,200.0,358.0,273.1,341.5,295.5,320.2,145.2,208.5,178.7,377.1,341.5,210.4,337.2,403.5,257.2,265.7,283.9,175.3,214.9,47.2,99.9,257.6,313.5,221.5,177.1,298.6,111.9,223.4,111.7,242.6,84.9,97.8,192.7,0.0,353.1,379.1,137.6,235.8,246.6,187.6,275.0,186.9,1914.9,128.9,314.8,265.0,195.2,141.5,252.0,313.5,318.5
VU,344.5,84.0,267.5,193.7,202.3,321.3,141.3,289.9,323.2,258.3,226.6,192.2,334.0,258.4,321.5,96.3,349.1,34.3,97.4,323.1,225.7,151.8,340.6,349.1,123.2,333.0,395.6,289.6,148.1,291.5,305.4,228.5,248.3,291.8,87.9,113.3,229.1,350.4,313.0,289.0,237.0,172.6,97.8,310.1,297.9,349.8,209.6,0.0,371.2,260.6,162.7,275.4,120.8,123.4,200.5,1985.8,183.7,114.6,88.2,202.8,196.3,53.3,178.9,293.1
XP,504.6,247.0,161.3,180.9,393.3,489.6,281.3,338.7,473.4,370.8,376.1,359.7,106.6,457.4,153.6,307.5,65.1,258.9,260.4,436.1,201.1,243.4,172.7,47.1,270.5,137.4,19.7,175.2,293.1,178.7,308.4,297.6,319.7,451.9,228.3,203.3,158.5,462.3,150.8,438.2,216.0,363.6,302.2,384.9,403.1,495.4,362.7,288.2,0.0,310.6,181.9,169.2,312.3,256.0,160.5,2155.4,370.1,199.9,299.4,183.4,403.0,264.5,342.2,118.7
XX,270.9,222.2,158.7,88.1,128.7,200.5,187.7,127.2,261.0,155.9,102.6,70.7,268.8,257.2,267.4,199.8,321.6,237.9,253.0,286.1,128.5,98.7,286.5,314.7,130.4,260.5,348.4,177.2,189.3,257.1,119.0,134.9,77.5,181.9,177.6,233.5,141.5,261.7,238.3,193.9,143.4,92.9,179.4,161.6,179.8,274.7,89.2,289.9,324.0,0.0,155.8,166.6,131.6,163.9,128.0,1996.9,110.1,257.0,191.7,128.0,128.1,178.7,257.2,227.9
YE,293.6,219.5,77.9,194.0,234.5,270.4,123.7,189.9,330.9,256.3,214.1,195.6,154.3,287.0,155.8,220.0,187.1,236.0,232.9,281.6,40.2,84.6,174.9,201.4,116.3,129.2,260.4,96.4,171.6,162.4,151.0,99.4,166.5,251.8,190.4,175.8,93.1,313.5,134.6,273.7,62.6,204.8,192.7,236.8,249.7,329.1,200.7,247.7,236.0,157.9,0.0,85.8,154.7,221.9,11.7,2063.9,217.4,177.1,211.9,73.7,251.3,149.2,235.1,116.3
YN,456.9,224.7,139.4,282.5,323.0,433.7,243.9,296.7,420.5,344.8,305.8,287.3,68.4,375.5,69.9,285.2,101.2,241.2,238.1,388.1,171.7,173.1,89.0,115.5,204.8,43.3,174.5,10.5,260.1,108.4,242.7,227.3,300.3,358.3,195.6,181.0,130.6,420.0,125.7,409.3,194.1,293.3,281.2,343.3,356.2,452.3,292.4,252.9,150.1,250.4,159.6,0.0,243.2,310.4,207.6,2117.3,305.9,182.3,277.1,113.2,355.3,269.4,317.2,30.4
