from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BZ,CJ,CK,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KR,KY,MJ,MQ,NB,NK,NM,NS,OC,OU,PB,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,YA,YB,YE,YF,YN,YQ,YX,ZF,ZG,ZR,ZT
CK,160.7,83.8,339.9,101.5,236.9,119.2,418.8,100.4,81.2,182.1,0.0,265.6,286.2,111.7,320.1,140.0,163.8,155.9,308.7,229.2,160.4,225.3,110.6,96.5,236.1,178.9,260.0,162.2,131.5,142.0,224.6,184.7,333.4,160.0,365.9,168.6,353.1,188.0,73.1,262.2,200.4,1486.9,138.2,66.4,113.2,144.2,153.5,433.2,127.7,129.1,189.3,296.7,230.1,248.8,323.4,164.7,196.5,148.8,123.9,90.2,114.8,251.2,161.8,209.9,78.1,209.6,206.3,210.9,219.7,237.2,402.0,31.3,289.0,150.2,172.9,195.4,218.0,65.9,177.0,205.3,202.6,387.6,171.7,129.4,172.5,193.1,143.5,214.0,201.0,22.6,76.2,221.2,354.1,378.4,217.5,120.8,158.2,50.7,232.6,177.9
CT,119.9,331.2,141.6,175.9,69.9,196.7,195.8,396.8,305.7,123.9,279.1,0.0,129.0,166.7,107.1,346.8,472.2,356.7,110.3,186.7,432.6,81.0,220.3,290.6,113.0,487.0,132.5,155.6,318.0,435.5,101.5,127.4,136.0,281.4,168.5,362.5,171.0,180.1,313.8,121.1,100.6,1484.8,229.5,358.3,403.0,137.2,345.8,222.0,290.9,424.4,383.3,97.8,147.9,163.7,124.4,297.7,506.7,217.1,384.5,296.7,271.1,70.8,137.5,104.8,332.3,144.5,97.0,502.9,48.4,127.9,190.8,342.5,99.7,131.2,128.6,490.4,193.7,338.1,170.3,500.6,396.6,204.7,195.4,358.9,147.9,108.0,437.0,92.8,80.6,352.9,322.5,111.9,161.9,179.7,84.3,417.7,193.5,362.2,33.2,163.7
CU,105.6,318.1,154.2,161.6,96.2,184.6,104.5,344.3,256.3,152.9,261.4,86.3,0.0,149.3,47.3,318.5,417.2,328.4,98.0,135.9,418.3,87.9,206.0,226.9,77.0,436.8,98.4,168.3,293.6,386.2,68.1,120.4,199.0,258.1,249.8,348.3,193.6,212.5,280.7,11.1,106.4,1417.6,175.3,276.3,336.2,131.5,326.9,128.3,260.9,370.5,369.0,132.4,113.8,121.7,203.2,260.0,451.6,192.3,362.9,268.7,218.9,85.8,172.9,55.7,316.3,179.9,138.9,454.2,33.6,169.8,97.1,296.2,122.1,112.3,158.5,442.9,216.9,323.8,194.5,480.4,382.3,111.2,183.4,354.1,134.6,132.8,387.7,76.5,66.3,282.4,308.2,153.8,232.6,261.0,122.7,361.9,153.1,315.3,162.6,129.6
CX,49.3,196.0,228.5,8.8,125.5,29.6,279.3,191.5,106.9,102.3,113.8,153.8,229.1,0.0,180.6,165.7,268.9,175.6,197.3,82.4,265.8,113.9,53.2,78.7,124.7,284.0,102.9,50.8,189.6,233.4,113.2,73.3,251.9,145.8,296.9,195.8,240.0,107.6,98.8,150.8,89.0,1516.5,57.4,162.1,183.8,32.8,178.7,295.8,108.1,222.6,216.2,184.9,118.7,94.6,253.0,152.7,303.7,69.8,217.4,115.9,106.6,139.8,91.8,98.5,165.2,129.8,123.8,306.0,108.3,154.7,264.3,143.4,177.6,38.4,80.4,300.5,148.0,171.0,107.0,298.5,229.5,276.2,32.2,192.1,60.7,89.9,234.9,102.6,87.5,134.7,155.4,138.7,290.7,308.0,107.1,213.7,46.4,162.8,168.4,66.5
DD,146.9,327.6,132.5,202.9,107.2,200.3,88.6,361.6,281.9,170.4,306.1,118.1,41.2,194.0,0.0,340.7,434.7,350.6,59.5,111.4,429.2,98.9,222.9,248.4,62.4,450.9,139.7,182.4,319.7,400.3,112.8,134.5,188.5,270.4,233.9,389.5,173.1,226.6,273.8,52.3,151.1,1403.9,201.4,289.2,350.2,168.6,372.8,114.8,277.8,389.2,410.3,121.9,155.1,97.9,189.7,276.9,470.3,201.8,384.4,290.9,230.9,106.4,190.7,97.0,333.8,197.4,170.2,472.9,78.3,196.1,83.0,337.1,105.3,158.2,172.9,460.4,234.7,337.9,217.1,465.4,423.6,97.5,186.7,370.1,153.6,151.5,401.8,87.5,107.6,326.7,348.2,185.1,222.1,245.1,157.5,382.5,190.2,359.6,174.1,170.9
DH,213.2,70.2,374.5,154.0,263.3,150.5,419.3,169.7,61.8,206.5,143.1,294.1,345.7,163.8,330.6,0.0,216.6,9.9,361.2,248.5,272.0,271.6,132.0,106.3,303.6,246.2,279.3,174.7,49.1,209.6,293.5,230.0,352.7,103.6,385.2,286.4,397.1,158.8,69.9,337.8,247.4,1593.3,154.3,120.9,110.9,196.7,269.7,445.5,86.6,198.5,307.2,314.5,294.7,266.3,341.0,102.5,224.2,153.1,234.0,52.8,126.6,295.4,185.7,262.4,121.9,187.2,223.8,210.8,279.8,238.2,413.7,116.4,332.0,202.7,190.4,198.3,171.5,187.5,188.2,274.7,320.5,428.2,362.5,249.5,209.7,210.6,211.1,266.9,251.8,126.8,197.8,238.7,373.4,396.4,231.1,147.5,212.6,93.2,250.8,230.4
DI,320.7,159.6,499.9,261.5,371.4,267.0,547.2,92.5,200.3,310.5,168.2,405.0,472.7,271.7,448.5,221.4,0.0,231.7,468.7,360.5,72.9,383.0,242.9,226.7,414.5,49.1,390.2,295.2,198.2,86.6,403.0,340.9,464.7,241.3,496.1,180.4,512.5,279.3,201.5,448.7,360.4,1454.6,266.6,194.8,132.0,304.2,149.1,563.4,207.1,35.6,218.5,425.4,405.6,377.2,451.8,248.9,68.8,280.1,88.1,191.3,245.0,411.2,290.2,369.9,113.4,322.3,334.7,57.4,379.7,365.6,533.3,144.8,433.5,310.2,301.3,32.6,316.1,87.2,305.4,62.7,199.9,546.1,300.1,79.7,320.6,321.5,22.5,374.0,360.4,153.5,118.1,349.6,484.3,506.8,345.9,93.4,334.2,144.5,361.0,337.9
DK,218.7,60.3,380.0,159.5,268.8,156.0,424.8,167.5,67.3,212.0,144.3,299.6,351.2,169.3,336.1,5.5,222.1,0.0,366.7,254.0,277.5,277.1,137.5,111.8,309.1,251.7,284.8,180.2,54.6,206.2,299.0,235.5,358.2,109.1,390.7,291.9,402.6,164.3,75.4,343.3,252.9,1598.8,159.8,111.0,116.4,202.2,275.2,451.0,92.1,195.1,312.7,320.0,300.2,271.8,346.5,108.0,229.7,158.6,239.5,58.3,132.1,300.9,191.2,267.9,127.4,192.7,229.3,216.3,285.3,243.7,419.2,113.2,337.5,208.2,195.9,203.8,177.0,193.0,193.7,271.3,326.0,433.7,368.0,247.5,215.2,216.1,207.7,272.4,257.3,123.6,203.3,244.2,378.9,401.9,236.6,153.0,218.1,98.7,256.3,235.9
DL,118.6,331.1,186.0,174.6,112.6,201.0,142.1,357.3,272.7,169.3,277.8,100.9,94.7,165.7,53.4,331.5,433.6,341.4,0.0,153.5,428.1,104.3,219.0,244.5,94.6,449.8,111.4,185.9,316.6,399.2,84.5,133.4,237.0,271.1,269.5,361.2,226.6,225.5,264.6,105.8,122.8,1457.4,237.9,292.7,349.1,140.3,344.5,168.3,273.9,388.1,382.0,175.4,126.8,134.7,225.3,277.6,469.2,205.3,371.7,281.7,231.6,96.2,189.3,68.7,332.7,196.3,151.9,471.8,80.6,182.8,136.5,309.2,158.8,129.9,171.5,459.3,233.3,336.8,215.7,464.3,395.3,151.0,194.1,359.1,152.2,150.4,400.7,92.9,79.3,298.8,321.2,166.8,257.7,280.7,139.1,379.5,161.9,331.7,134.2,142.6
DV,48.3,268.8,228.9,82.5,145.4,103.3,185.0,265.2,180.6,111.1,185.7,205.6,133.4,73.3,96.3,239.4,341.5,249.3,129.5,0.0,339.2,136.6,126.9,152.4,100.6,357.7,162.2,108.9,224.4,307.1,113.5,99.9,264.2,179.0,296.7,269.5,276.3,117.7,172.5,148.7,88.0,1500.3,100.8,200.6,257.0,43.8,252.4,211.2,181.8,296.0,289.9,218.3,177.6,63.3,252.5,185.5,377.1,154.7,291.1,189.6,135.6,138.8,72.8,97.5,240.6,138.6,135.3,379.7,107.3,166.2,180.0,217.1,201.7,37.8,61.4,374.2,129.0,244.7,105.6,372.2,303.2,193.9,102.0,265.5,42.1,116.9,308.6,125.3,130.1,208.4,229.1,150.2,290.1,307.4,146.5,287.4,69.8,236.5,161.9,70.6
EY,336.7,222.8,515.9,277.5,387.4,277.4,553.2,138.3,225.6,326.5,184.2,421.0,488.7,287.7,464.5,284.4,72.3,294.9,484.7,375.4,0.0,398.5,258.9,242.7,430.5,27.2,406.2,338.2,256.0,149.8,419.0,356.9,479.6,304.4,512.1,204.7,527.4,332.4,217.5,464.7,376.4,1477.8,282.6,210.8,187.1,320.2,165.1,579.4,270.3,98.8,234.5,441.4,421.6,393.2,467.9,310.9,46.6,295.0,104.1,234.6,261.0,427.2,312.6,385.9,170.6,360.4,350.7,61.0,395.7,381.6,548.2,193.7,449.5,326.2,317.3,137.0,356.6,103.2,321.4,58.5,215.9,562.1,312.2,101.0,336.6,337.5,85.7,390.0,375.3,185.0,134.1,365.6,500.3,522.8,361.9,156.6,334.2,210.8,377.3,353.9
FD,73.9,305.4,153.7,129.9,11.0,150.7,183.8,371.0,280.4,91.2,234.9,78.9,133.6,120.7,85.1,321.0,446.4,330.9,118.3,108.3,386.6,0.0,174.3,264.8,31.9,461.2,106.7,129.8,292.7,409.7,20.4,101.6,156.8,256.1,188.8,316.6,165.2,154.3,288.0,76.0,80.5,1479.0,204.2,252.5,377.2,95.6,299.3,199.5,265.1,398.6,337.3,110.0,122.1,90.0,144.5,272.4,480.9,191.8,338.5,270.9,245.3,65.0,111.7,23.7,286.3,118.7,71.2,477.6,33.5,97.1,168.3,316.7,102.8,84.7,102.8,478.0,167.9,292.1,126.9,474.8,350.6,182.7,153.3,312.4,122.6,82.2,411.2,11.7,34.6,325.4,276.5,86.1,177.0,200.0,62.4,392.4,116.7,336.4,53.7,97.9
FK,97.2,113.1,258.5,38.0,170.6,61.3,297.1,173.1,69.8,134.1,94.2,202.1,249.7,47.8,208.4,128.6,235.4,138.5,241.6,156.6,229.9,162.3,0.0,25.4,212.7,251.6,151.2,98.7,97.5,217.4,162.5,121.2,280.3,105.1,312.8,209.3,281.1,133.1,61.7,198.7,142.6,1559.6,81.9,74.1,182.4,80.7,192.6,323.3,54.8,206.3,230.1,233.2,166.6,175.4,268.6,111.6,271.0,95.7,185.1,78.6,65.6,179.4,113.3,146.4,193.4,161.1,151.4,282.3,163.8,182.3,291.5,122.0,216.6,86.7,118.0,269.8,157.3,138.6,139.7,282.5,243.4,306.0,112.9,200.6,109.0,138.2,218.9,150.9,135.8,111.6,148.9,166.3,301.0,324.0,158.7,195.3,94.7,144.5,178.4,114.4
FL,125.7,87.6,304.9,66.5,177.7,64.9,325.6,153.2,62.1,120.0,99.3,208.5,256.8,76.3,236.9,103.2,227.5,113.1,270.1,162.9,239.9,186.5,28.4,0.0,218.0,243.4,193.7,127.2,66.6,191.9,206.5,144.4,267.1,81.5,299.6,237.9,316.4,119.5,68.5,252.2,161.8,1566.4,70.1,80.9,156.9,109.2,221.1,351.8,29.3,180.8,258.6,228.9,209.1,180.7,255.3,88.0,263.1,82.5,203.4,53.1,48.5,216.2,100.1,174.9,169.2,147.9,138.2,256.8,192.3,169.1,320.6,98.9,241.3,115.2,104.8,244.3,144.1,145.4,114.1,257.0,271.9,334.5,99.7,208.9,124.1,125.0,193.4,179.4,164.3,107.6,155.7,153.1,293.0,310.3,145.5,174.1,123.2,121.7,164.5,142.9
FN,68.7,281.2,193.7,124.7,44.7,145.5,141.8,307.4,222.8,130.9,227.9,134.2,97.8,115.5,53.1,281.6,384.8,291.5,86.3,103.6,381.4,35.9,169.1,194.6,0.0,399.9,61.5,166.3,261.3,349.3,12.9,83.5,192.8,221.2,225.3,311.3,180.0,190.8,214.7,105.5,67.2,1457.1,143.0,242.8,299.3,86.0,294.6,168.0,224.0,338.2,332.1,154.6,76.9,84.8,181.0,227.7,419.3,155.4,320.5,231.8,177.8,79.8,148.2,38.5,281.1,161.6,107.7,421.9,48.3,133.6,136.8,259.3,108.7,80.0,139.3,416.4,198.6,286.9,163.4,414.4,345.4,150.7,144.2,307.7,102.3,118.7,350.8,24.6,29.4,248.9,271.3,122.6,213.5,236.5,98.9,329.6,112.0,278.7,90.9,92.7
GB,336.9,195.5,498.2,277.7,390.4,277.6,553.4,128.4,225.8,333.6,186.1,421.2,472.8,287.5,464.7,257.3,49.1,267.6,484.9,375.6,25.7,398.7,259.1,242.9,430.7,0.0,406.4,338.4,228.6,122.5,420.6,357.1,479.8,277.2,512.3,177.4,520.8,315.2,217.7,464.9,374.5,1450.5,281.4,206.5,167.4,320.4,195.3,579.6,243.0,71.5,234.7,441.6,421.8,393.4,468.1,283.7,19.3,295.2,115.8,227.2,265.1,419.1,312.8,386.1,151.0,343.6,350.9,33.7,403.5,381.8,547.8,180.7,456.3,326.4,317.5,114.9,356.8,103.4,339.2,31.2,216.1,562.3,312.4,99.7,336.8,337.7,58.4,390.6,375.5,183.5,134.3,365.8,500.5,523.5,358.2,129.3,334.4,183.5,377.9,354.1
GE,50.2,262.7,170.3,106.2,120.2,128.9,248.9,288.9,204.3,103.5,209.4,153.8,197.3,97.3,160.2,263.1,365.2,273.0,193.4,85.1,362.9,73.6,150.6,176.1,163.3,381.4,0.0,142.1,248.1,330.8,153.2,65.0,212.4,202.7,244.9,292.8,199.7,166.6,196.2,197.5,36.4,1642.2,124.5,224.3,280.8,67.5,276.1,275.1,205.5,319.7,313.6,174.2,15.4,66.3,200.7,209.2,400.8,136.9,302.0,213.3,159.3,99.5,130.4,58.2,264.3,137.4,65.5,403.4,68.0,96.4,243.9,240.8,128.4,61.5,115.1,397.9,180.2,268.4,139.2,395.9,326.9,257.8,128.0,289.2,83.8,94.5,332.3,62.3,47.6,232.1,252.8,80.4,233.1,256.1,48.8,311.1,93.5,260.2,109.8,74.2
HE,58.3,145.1,227.6,110.3,131.7,52.1,261.2,205.7,102.4,68.8,125.1,163.2,164.4,78.3,172.5,160.7,268.0,170.6,205.7,120.7,265.7,122.9,72.2,76.0,176.8,284.2,112.3,0.0,133.4,249.4,122.2,82.3,221.9,95.3,254.4,255.5,249.0,56.7,94.3,159.8,98.0,1586.5,6.9,106.7,223.7,41.8,238.4,287.4,104.8,238.3,275.9,194.3,127.7,139.5,210.2,101.8,303.6,19.3,229.2,110.6,55.7,148.8,48.5,107.5,183.4,96.3,93.0,318.0,117.3,123.9,256.2,154.6,177.7,47.8,59.6,300.7,98.5,171.2,68.9,314.5,289.2,270.1,90.8,229.4,70.1,79.8,250.9,111.6,96.9,144.2,181.5,107.9,242.6,265.6,100.3,227.9,37.8,177.1,119.3,75.5
HL,205.7,64.2,384.9,141.6,256.7,130.0,400.7,143.7,63.2,172.8,121.5,288.5,360.5,156.3,312.0,62.4,194.8,72.3,345.2,235.9,249.2,260.1,108.4,75.0,292.1,225.5,268.8,152.0,0.0,185.7,280.6,210.7,347.1,58.7,374.7,307.8,391.5,129.3,66.0,327.3,236.9,1567.3,145.2,114.9,84.9,184.3,247.5,426.9,50.0,194.6,290.3,304.0,284.2,251.9,335.4,48.3,203.5,135.3,228.8,48.9,99.6,296.2,160.0,250.0,97.2,164.2,218.2,190.1,259.8,184.0,395.7,90.4,320.2,190.3,177.8,172.3,122.2,183.6,134.0,257.1,298.3,409.6,161.1,243.2,202.0,196.2,201.9,259.4,244.3,100.8,185.1,200.0,367.8,385.9,224.5,126.8,194.8,67.2,239.9,218.0
HN,313.5,141.9,474.8,254.3,380.5,260.0,534.8,74.8,182.6,323.7,158.2,411.3,462.9,264.1,446.1,203.7,84.5,214.0,461.5,365.7,126.2,378.6,237.6,209.1,420.8,100.4,396.5,277.5,192.4,0.0,410.7,337.5,469.9,223.6,502.4,172.5,497.4,261.6,190.7,455.0,358.9,1533.6,271.5,189.0,113.8,297.0,155.8,561.0,189.4,37.8,225.2,431.7,411.9,383.5,458.2,230.1,120.1,255.9,106.3,173.6,229.4,395.7,302.9,362.7,97.4,290.0,341.0,131.0,380.1,371.9,529.2,127.1,432.9,303.0,307.6,118.5,303.4,111.9,285.8,114.0,206.6,540.4,294.8,90.2,325.3,327.8,50.4,367.2,352.1,137.5,110.9,355.9,490.6,513.6,348.3,75.7,315.4,129.9,368.0,330.7
HT,55.8,268.3,155.6,111.8,34.6,132.6,161.9,294.5,208.0,114.8,216.8,119.4,111.7,102.6,63.2,268.7,371.9,278.6,96.4,88.8,368.5,23.0,156.2,179.8,10.0,387.0,48.6,151.5,251.8,336.4,0.0,70.6,178.0,206.4,210.5,298.5,165.2,177.9,201.8,115.6,54.3,1467.2,128.2,234.4,286.8,71.2,281.7,178.1,211.1,323.4,319.2,139.8,64.0,71.9,168.1,212.9,404.5,140.6,320.4,218.9,163.0,65.0,135.3,25.6,268.2,142.3,94.8,409.0,35.4,120.7,148.3,246.4,104.7,65.2,126.4,403.5,191.5,274.0,150.5,401.5,332.5,160.8,135.2,292.9,87.5,103.9,337.9,11.7,16.5,237.7,258.4,109.7,198.7,223.1,86.0,314.8,97.2,265.8,77.3,79.8
HU,38.1,243.1,170.2,94.1,82.3,120.5,218.8,308.7,217.6,35.8,197.3,113.8,118.3,85.2,130.1,258.7,383.0,268.6,156.9,116.6,347.6,74.0,138.5,202.5,84.3,398.9,62.9,85.5,230.0,347.4,74.2,0.0,200.0,193.3,232.5,280.7,192.8,92.0,225.7,110.4,54.3,1513.4,66.8,270.2,314.9,59.8,264.0,245.0,202.8,336.3,301.5,144.9,78.3,36.2,188.3,209.6,418.6,129.0,291.2,208.6,179.1,91.1,73.8,58.1,325.9,62.8,71.1,414.8,75.5,102.0,213.2,254.4,128.3,49.4,58.5,402.3,115.5,256.3,97.9,412.5,314.8,227.7,113.6,278.6,77.8,16.9,348.9,62.6,47.5,264.8,240.7,86.0,220.7,243.7,70.6,329.6,123.4,277.2,98.1,93.6
IE,220.0,393.3,112.5,276.0,132.0,296.8,146.7,458.9,367.8,185.1,379.2,119.5,138.5,266.8,172.4,408.9,533.2,418.8,212.4,248.8,532.7,143.6,320.4,352.7,175.1,549.1,194.6,217.7,380.1,497.6,163.6,189.5,0.0,343.5,89.1,462.7,141.9,242.2,375.9,133.9,168.4,1444.0,291.6,424.9,465.1,241.7,445.9,172.9,353.0,486.5,483.4,64.4,210.0,225.8,44.9,359.8,568.8,279.2,473.1,358.8,333.2,129.7,206.0,166.9,432.4,213.0,159.1,565.0,152.3,190.0,141.7,404.6,72.5,231.3,190.7,552.5,250.0,438.2,232.4,562.7,496.7,155.6,297.8,464.3,210.0,170.1,499.1,154.5,180.7,413.3,422.6,174.0,82.5,99.8,146.4,479.8,255.6,424.3,96.0,225.8
