from_stop,AG,AM,AS,AW,BG,BO,BZ,CK,CT,CV,CW,CZ,DI,DL,DN,DW,DY,EE,EH,EV,EX,EY,FF,FP,FQ,FS,FW,FZ,GH,GM,GP,HU,HZ,IC,IH,JE,JF,JH,JS,JX,KB,KP,KU,LD,LE,LG,LS,LY,MG,MN,MO,MP,MR,MT,NF,NJ,NR,NV,NY,OM,ON,PB,PD,PG,PH,PK,PQ,QB,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,TC,TG,TP,TR,TS,UK,UM,VH,VM,VQ,VT,WE,WI,WR,WT,WU,WY,XD,XQ,YA,YC,YK,YN,YU,ZA,ZE,ZH,ZJ
CW,314.1,376.0,374.2,351.9,239.9,490.4,324.1,208.4,134.6,352.8,0.0,253.2,377.1,94.2,196.9,268.3,363.1,324.3,323.6,343.7,270.5,475.6,263.0,456.3,480.5,299.2,256.5,128.8,398.2,308.6,437.9,359.5,177.1,238.8,377.3,170.4,153.4,442.0,141.6,221.0,129.0,323.5,182.5,121.8,357.8,175.7,159.6,518.3,190.9,204.2,239.6,370.3,359.3,303.3,250.6,38.6,387.9,77.0,244.7,102.2,46.4,238.7,83.5,147.6,128.1,186.8,418.8,244.5,328.1,428.6,162.5,256.3,133.6,253.8,395.6,367.7,404.7,399.4,212.2,1429.6,84.7,391.0,252.3,481.8,145.3,342.8,435.3,127.3,221.2,101.7,321.0,132.8,498.6,157.9,243.8,425.6,447.3,404.0,222.4,290.1,505.8,32.1,214.3,473.9,143.6,247.4
CZ,247.9,282.8,195.7,187.3,13.9,360.9,164.1,133.1,162.9,207.2,272.3,0.0,230.6,188.5,88.1,50.6,195.1,240.0,133.5,229.2,17.2,333.7,392.5,312.5,395.0,137.1,167.3,184.6,234.6,182.7,358.8,245.8,51.8,96.4,289.7,321.5,154.9,362.9,169.9,63.9,218.7,160.4,178.0,275.6,179.2,96.6,115.6,369.3,97.6,121.4,78.4,223.8,307.7,72.8,84.5,218.5,223.1,238.9,70.1,176.1,226.3,373.8,139.0,301.4,156.4,135.9,330.0,165.4,163.2,284.8,304.3,62.6,95.5,199.9,282.5,299.3,260.9,267.6,133.1,1561.3,176.7,311.9,159.4,341.0,143.6,217.5,315.6,261.7,112.9,115.1,141.0,177.1,403.2,115.1,167.9,351.7,301.8,339.4,143.3,157.9,356.8,194.7,139.4,378.5,114.6,66.1
DI,61.0,75.6,68.8,133.8,214.9,171.2,133.8,228.3,337.9,84.4,444.0,228.2,0.0,364.8,223.6,202.5,80.4,53.1,163.4,96.0,203.0,144.7,568.8,144.2,212.7,125.8,153.6,360.9,27.4,100.2,251.9,76.9,235.1,167.2,116.2,487.4,331.2,256.0,331.3,240.2,408.0,105.4,349.7,440.8,85.3,203.9,219.5,162.1,273.9,298.3,258.8,7.1,144.2,200.2,161.4,375.6,105.2,396.0,267.1,352.4,383.4,544.5,296.1,466.6,332.7,196.8,161.1,201.3,86.6,121.4,480.6,190.5,243.4,152.1,62.2,125.8,92.0,98.7,164.6,1530.6,353.0,205.0,157.8,164.4,319.9,34.9,146.7,433.4,204.2,272.2,80.9,334.2,230.8,291.4,166.3,169.4,128.4,170.5,153.4,122.9,149.6,348.8,274.9,206.1,271.8,201.6
DL,369.0,430.9,391.4,384.5,182.3,556.6,359.8,256.8,77.0,402.9,152.3,195.6,426.3,0.0,211.8,210.7,380.2,379.2,329.2,424.9,212.9,529.4,277.4,508.2,535.4,332.8,324.6,144.9,430.3,378.4,492.8,441.5,193.5,292.2,432.2,179.2,162.6,496.9,84.0,163.4,89.1,356.1,172.4,155.6,374.9,230.6,214.5,565.0,133.3,259.1,182.0,419.5,406.6,252.8,280.4,112.9,418.8,133.3,187.1,136.4,120.7,253.1,132.6,181.4,70.5,241.7,473.7,299.4,358.9,480.5,172.4,198.7,188.1,308.7,464.9,422.6,456.6,463.3,267.1,1444.0,44.8,445.9,307.2,536.7,179.3,417.5,511.3,141.7,236.6,158.6,336.7,200.7,553.5,194.6,298.7,480.5,497.5,464.3,277.3,353.6,552.5,89.1,263.1,528.8,150.3,189.8
DN,171.0,230.9,226.5,218.1,73.9,391.7,185.1,107.6,145.8,238.0,227.6,87.2,261.4,223.8,0.0,43.5,225.9,179.2,164.3,260.0,87.5,364.5,359.7,343.3,335.4,167.9,198.1,170.2,265.4,213.5,292.8,276.6,43.0,127.2,232.2,288.8,129.7,296.9,139.2,99.2,254.0,191.2,133.3,230.9,210.0,30.6,27.4,400.1,96.7,95.2,117.8,254.6,214.2,85.6,115.3,183.5,253.9,203.9,126.1,125.8,191.3,304.2,104.0,256.7,152.0,41.7,273.7,99.4,194.0,315.6,271.6,31.5,60.5,108.7,313.3,222.6,291.7,298.4,67.1,1526.3,212.0,245.9,107.2,371.8,132.0,248.3,346.4,217.0,87.4,80.1,171.8,142.1,353.5,75.8,98.7,280.5,332.6,264.3,77.3,188.7,387.6,159.7,51.2,328.8,79.7,21.9
DW,235.1,270.0,182.9,174.5,52.8,348.1,141.5,106.5,177.1,194.4,271.2,66.1,217.8,202.7,43.5,0.0,182.3,227.2,120.7,216.4,43.9,320.9,406.7,299.7,382.2,124.3,154.5,211.8,221.8,169.9,336.4,233.0,84.0,83.6,276.9,335.7,169.1,340.5,182.8,78.1,232.9,147.6,176.9,274.5,166.4,115.8,71.0,356.5,111.8,138.8,96.7,211.0,294.9,42.0,71.7,227.1,210.3,247.5,105.0,190.3,234.9,347.8,147.6,300.3,170.6,108.7,317.2,143.0,150.4,272.0,318.5,11.9,104.1,187.1,269.7,286.5,248.1,254.8,110.7,1654.0,190.9,289.5,146.6,328.2,157.8,204.7,302.8,260.6,86.3,123.7,128.2,185.7,390.4,129.3,155.1,338.9,289.0,326.6,120.9,145.1,344.0,203.3,94.8,365.7,123.3,21.5
DY,129.3,98.2,11.1,44.8,181.7,180.2,53.3,194.9,321.6,97.3,411.3,167.8,68.2,347.2,203.9,160.3,0.0,121.4,77.4,119.3,164.4,167.3,551.2,196.8,266.2,70.6,122.3,365.5,50.0,68.4,294.3,113.5,219.7,149.6,170.1,480.2,313.6,298.4,323.2,215.6,385.2,46.9,317.0,414.6,4.8,195.8,211.4,184.7,255.3,290.2,197.0,75.4,188.1,119.7,128.0,367.5,66.9,387.9,191.9,329.7,375.3,493.2,288.0,440.4,315.1,188.7,228.4,170.0,48.9,188.7,463.0,172.3,235.3,122.9,97.9,179.7,159.3,148.0,156.5,1567.2,335.4,247.4,126.5,187.0,301.3,98.9,214.0,400.7,175.9,264.1,61.2,338.4,269.9,273.8,135.0,237.4,149.2,237.8,145.3,80.9,172.2,340.7,251.0,245.2,263.7,181.9
EE,9.8,76.6,121.6,159.2,185.3,186.1,166.5,158.2,284.7,60.4,414.4,198.6,52.7,335.2,170.7,172.9,133.2,0.0,186.9,66.4,215.9,172.2,498.6,152.6,163.1,149.3,96.8,273.2,80.2,70.6,198.7,85.9,181.9,137.6,66.6,457.8,268.6,202.8,278.1,210.6,365.8,130.8,320.1,387.6,138.1,150.7,166.3,212.7,235.6,245.1,229.2,45.9,84.6,209.8,149.4,322.4,155.9,342.8,234.3,264.7,330.2,466.2,242.9,413.4,296.2,144.2,114.7,171.7,90.1,130.4,451.0,160.9,190.2,98.9,114.8,76.2,101.0,96.0,111.4,1486.9,323.4,151.8,128.2,164.4,240.3,18.4,127.8,403.8,151.0,219.0,109.9,281.0,181.2,214.7,121.1,119.8,141.9,129.5,100.2,97.4,202.4,298.6,245.3,156.5,218.6,172.0
EH,191.9,177.1,90.0,49.2,158.4,259.1,36.0,145.0,284.0,145.5,369.5,141.4,147.1,308.3,168.4,126.8,78.8,179.0,0.0,166.5,112.9,224.9,513.6,256.3,322.4,37.3,80.4,304.4,114.0,125.9,339.5,189.0,186.2,110.7,227.2,432.2,274.7,342.3,282.4,185.0,338.9,67.7,275.2,374.1,73.5,153.7,170.6,263.6,218.7,249.4,203.6,154.3,255.2,121.9,103.2,326.7,129.2,345.8,188.7,292.1,333.2,451.4,245.9,399.9,270.6,146.6,273.5,128.1,105.1,233.5,425.4,134.0,194.5,141.9,163.7,236.8,204.1,210.8,115.7,1642.7,296.5,292.6,83.3,267.7,264.7,165.0,258.8,360.2,126.0,223.5,84.2,297.9,341.8,234.9,91.8,280.4,228.1,288.0,164.3,101.1,251.1,299.9,210.5,317.1,222.9,145.1
EV,52.8,100.0,115.9,140.6,168.2,209.5,149.4,190.2,292.5,20.4,397.3,181.5,94.1,318.1,176.9,155.8,116.6,44.9,169.8,0.0,198.8,195.6,522.1,185.6,186.5,132.2,79.7,314.2,107.2,53.5,237.4,118.9,199.4,120.6,90.0,451.1,284.5,241.5,299.5,193.5,348.3,113.7,303.0,400.6,132.4,181.5,197.1,236.1,227.2,275.9,212.1,87.3,108.0,197.9,132.5,353.2,124.8,373.6,220.4,305.7,361.0,503.4,273.7,426.4,286.0,174.4,138.1,154.6,73.0,157.9,433.9,143.8,230.2,111.8,151.3,99.6,134.0,119.4,142.2,1510.3,306.3,190.5,111.1,189.6,273.2,64.1,151.2,386.7,181.8,249.8,96.8,311.8,204.6,244.7,119.6,143.2,174.9,147.5,134.2,80.3,229.4,329.4,228.2,179.9,244.2,154.9
EX,230.6,265.5,178.4,170.0,42.3,343.6,137.0,126.9,191.4,189.9,300.8,28.4,213.3,217.0,76.9,33.3,177.8,222.7,116.2,211.9,0.0,316.4,421.0,295.2,377.7,119.8,150.0,226.1,217.3,165.4,369.8,228.5,80.3,79.1,272.4,350.0,183.4,373.9,198.4,92.4,247.2,143.1,206.5,304.1,161.9,136.2,104.4,352.0,126.1,149.9,81.9,206.5,290.4,55.5,67.2,247.0,205.8,267.4,73.6,204.6,254.8,402.3,167.5,329.9,184.9,129.1,312.7,185.6,145.9,267.5,332.8,45.3,124.0,182.6,265.2,282.0,243.6,250.3,173.2,1674.4,205.2,322.9,142.1,323.7,172.1,200.2,298.3,290.2,106.7,143.6,123.7,205.6,385.9,143.6,150.6,334.4,284.5,322.1,154.3,140.6,339.5,223.2,128.2,361.2,143.1,54.9
EY,181.4,109.5,152.2,208.7,327.7,125.4,217.2,330.7,440.7,186.8,555.7,341.0,144.1,477.6,326.7,315.3,163.8,173.5,265.8,208.8,305.4,0.0,681.6,76.8,178.7,220.5,266.3,473.7,128.3,208.5,238.0,148.9,337.9,280.0,104.5,609.1,424.6,275.7,434.1,353.0,515.6,207.8,461.4,543.6,168.7,306.7,322.3,116.3,386.7,401.1,371.6,137.3,122.5,288.5,263.8,478.4,229.3,498.8,352.6,464.6,486.2,622.2,398.9,569.4,445.5,299.6,112.3,314.0,189.0,72.6,593.4,303.3,354.8,254.9,129.6,114.1,63.1,82.4,267.4,1512.4,465.8,191.1,270.5,120.4,432.7,155.3,97.9,545.1,307.0,377.2,183.3,437.0,185.5,404.2,277.1,134.2,32.1,121.7,256.2,225.3,103.8,451.6,387.7,160.8,374.6,314.4
FF,588.9,626.3,604.2,589.0,494.3,745.6,556.0,420.9,389.0,574.5,250.5,507.6,630.2,348.6,447.5,522.7,603.6,581.0,542.0,565.4,524.9,727.8,0.0,706.6,722.6,538.8,491.4,330.4,643.1,546.0,647.4,609.8,427.4,460.6,626.1,133.0,416.8,651.5,337.8,475.4,332.8,562.1,295.6,198.3,587.7,385.2,369.1,768.6,387.1,380.4,494.0,623.4,568.8,564.8,472.5,289.2,624.8,355.7,502.3,330.8,297.0,157.4,293.0,171.6,382.5,396.3,674.2,452.8,564.9,678.9,147.6,510.7,335.2,506.9,659.9,635.7,655.0,655.5,421.7,1412.2,308.7,600.5,500.8,725.7,335.2,600.2,687.3,212.0,442.9,313.4,542.7,366.7,740.7,367.4,492.3,679.3,695.9,669.6,431.9,529.3,756.1,280.3,392.9,716.0,370.1,501.8
FP,177.1,103.3,189.9,230.0,329.6,103.9,239.7,324.5,446.6,175.7,549.5,342.4,137.9,479.5,332.6,316.7,201.5,167.8,238.7,202.6,299.2,82.6,683.0,0.0,152.5,214.3,260.1,488.1,166.0,202.3,211.8,154.8,343.8,281.4,110.4,601.6,430.5,216.4,440.0,354.4,512.0,201.6,455.7,549.5,206.4,312.6,328.2,140.1,388.1,407.0,373.5,131.1,138.4,308.2,257.6,484.3,223.1,504.7,378.1,461.5,492.1,628.1,404.8,575.3,440.0,305.5,86.4,307.8,182.8,46.4,594.8,304.7,352.1,260.8,123.4,120.0,56.9,88.3,273.3,1542.7,467.2,164.9,264.3,95.3,434.6,149.1,71.7,538.9,312.9,381.1,177.1,411.7,159.8,405.6,272.8,108.0,39.9,100.9,262.1,219.1,128.1,457.5,389.1,134.6,380.5,315.8
FQ,188.8,162.4,253.9,298.6,324.7,241.8,305.9,329.2,449.0,194.9,553.8,338.0,210.1,474.6,333.4,312.3,265.5,180.9,305.4,205.8,355.3,180.2,678.6,168.2,0.0,288.7,236.2,483.7,213.4,210.0,135.1,145.9,352.9,277.0,119.5,597.2,441.0,139.2,449.1,350.0,512.6,270.2,459.5,557.1,270.4,321.7,337.3,74.0,383.7,416.1,368.6,203.3,137.5,354.4,288.8,493.4,289.3,513.8,376.9,465.3,501.2,654.3,413.9,582.9,442.5,314.6,81.6,311.1,229.5,112.6,590.4,300.3,369.8,268.3,196.0,129.1,136.5,128.9,282.4,1418.7,462.8,121.1,267.6,67.9,429.7,180.1,74.4,543.2,322.0,392.2,256.7,420.8,62.5,401.2,276.1,103.2,137.5,96.1,271.2,236.8,282.3,466.6,384.7,37.8,389.6,311.4
FS,163.1,158.2,78.8,48.3,130.9,240.2,24.8,134.0,255.2,116.7,333.4,144.2,128.2,280.8,139.6,118.5,67.6,144.7,16.6,137.7,108.7,227.3,484.8,227.5,294.9,0.0,51.6,296.2,95.1,97.1,310.7,160.2,157.4,74.6,198.4,403.4,238.6,314.8,253.6,156.2,310.2,72.1,247.7,345.3,54.6,117.6,141.8,244.7,189.9,220.6,166.2,129.6,226.4,130.6,67.1,297.9,126.9,309.7,179.9,263.3,305.7,423.9,218.4,371.1,241.8,111.1,244.7,90.7,69.0,204.7,396.6,97.9,165.7,113.1,144.8,208.0,175.3,182.0,86.9,1613.9,260.4,263.8,47.2,248.8,227.3,136.2,230.0,322.8,126.5,194.7,55.4,269.1,304.4,198.8,64.3,251.6,209.2,259.2,135.5,72.3,232.2,271.1,181.7,288.3,194.1,109.0
FW,99.3,144.6,120.1,99.6,88.4,241.0,67.5,109.2,212.7,87.9,290.3,101.7,138.7,238.3,97.1,76.0,110.3,89.5,69.1,73.9,119.0,240.2,442.3,237.6,248.3,44.7,0.0,232.9,144.1,54.5,274.5,171.9,119.6,40.7,134.6,360.9,192.4,278.6,219.7,113.7,268.9,71.2,196.0,320.8,105.5,74.5,117.3,280.7,147.4,196.1,148.2,131.9,162.6,111.0,68.4,273.4,133.8,293.8,137.4,220.8,281.2,418.0,193.9,346.6,199.3,67.4,183.0,74.8,74.0,214.8,354.1,64.0,141.2,49.3,193.8,144.2,185.4,164.0,62.4,1554.9,226.5,227.6,4.2,232.4,194.7,104.4,195.8,306.9,102.0,170.2,69.8,244.6,249.2,180.8,12.6,187.8,228.0,197.5,71.7,37.8,281.2,246.6,148.4,224.5,164.4,91.0
FZ,259.0,320.9,319.1,321.5,181.7,448.4,269.0,153.3,120.3,297.7,104.6,170.3,346.7,189.5,141.8,185.4,332.7,269.2,312.8,288.6,187.6,420.5,240.1,425.9,425.4,244.1,201.4,0.0,343.1,253.5,382.8,304.4,146.7,183.7,346.9,162.0,98.3,386.9,113.7,147.6,255.0,268.4,44.0,107.9,302.7,120.6,104.5,463.2,105.5,173.8,166.2,315.2,328.9,227.5,228.8,146.6,332.8,181.7,171.3,32.2,154.4,186.5,79.6,137.0,104.2,132.9,363.4,189.4,297.7,379.0,148.6,173.4,70.6,198.7,354.5,312.6,349.6,344.3,181.8,1417.6,200.0,360.6,197.2,426.7,114.9,312.4,380.2,97.3,166.1,71.3,265.9,90.7,443.5,102.8,188.7,370.5,416.9,354.3,192.0,259.7,450.7,136.8,159.2,418.8,88.5,163.8
GH,99.2,47.1,23.8,80.3,232.8,129.1,104.4,246.0,371.1,93.1,462.4,218.9,33.0,396.7,255.0,211.4,51.0,89.4,128.5,120.0,215.5,132.1,600.7,145.7,231.0,130.3,173.4,392.8,0.0,116.4,243.2,62.4,270.8,199.1,119.0,519.3,363.1,263.2,367.6,266.7,411.7,98.0,352.5,465.7,55.9,240.2,255.8,133.6,305.8,334.6,248.1,40.2,147.0,177.5,163.5,411.9,93.2,423.4,243.0,379.2,410.8,544.3,332.4,491.5,357.7,224.2,177.6,205.5,96.9,137.6,512.5,206.8,279.7,174.0,33.7,128.6,108.2,96.9,200.9,1516.1,384.9,196.3,177.6,137.7,336.2,71.2,162.9,451.8,240.5,308.7,109.2,339.3,218.8,307.7,170.5,190.2,98.1,192.1,189.7,132.0,121.1,385.1,302.1,210.0,308.1,233.0
GM,78.5,152.6,65.5,102.7,130.3,235.0,111.5,139.4,254.6,64.1,352.4,143.6,104.7,280.2,139.0,117.9,64.9,70.6,131.9,55.0,160.9,207.8,484.2,186.6,212.2,94.3,41.8,289.3,104.4,0.0,244.1,119.9,161.5,82.7,115.7,413.2,246.6,248.2,258.1,155.6,310.4,75.8,258.1,355.7,82.3,130.7,146.3,239.1,189.3,225.1,174.2,97.9,133.7,160.0,94.6,302.4,79.2,322.8,182.5,267.8,310.2,429.0,222.9,381.5,248.1,123.6,163.8,116.7,19.4,158.9,396.0,105.9,179.4,73.9,152.3,125.3,135.0,141.7,91.4,1536.0,268.4,197.2,73.2,215.1,235.3,89.8,176.9,341.8,131.0,199.0,51.6,261.0,230.3,206.8,81.7,168.9,175.9,173.2,80.2,42.4,226.6,278.6,190.3,205.6,198.6,117.0
GP,181.5,195.2,305.0,320.1,341.5,231.0,326.0,284.0,409.3,245.3,561.8,354.8,242.5,487.9,295.3,338.9,304.4,189.7,346.4,256.2,372.1,242.0,623.2,230.0,186.9,308.8,275.6,410.8,270.0,239.4,0.0,178.7,306.5,293.3,151.1,567.8,393.2,21.0,402.7,364.1,531.0,293.2,467.5,512.2,321.8,275.3,290.9,236.5,360.2,369.7,382.7,235.7,133.1,381.0,305.2,447.0,318.7,467.4,391.0,389.3,454.8,585.5,367.5,538.0,415.5,268.2,117.1,266.4,258.9,174.4,552.9,326.9,324.0,223.5,228.8,141.5,194.6,173.2,236.0,1363.7,489.0,57.9,254.2,190.0,364.9,212.5,133.6,551.2,275.6,343.6,291.1,405.6,205.0,339.3,245.7,150.9,199.3,107.7,224.8,259.8,271.5,423.2,401.5,180.3,343.2,317.3
