from_stop,AC,AD,AH,AO,BC,BT,BX,CB,CN,DO,DP,DW,DZ,EV,FE,FJ,FN,FS,GB,GJ,GL,GS,HB,HH,HL,HP,HV,IM,IO,IR,JA,JE,JG,JJ,JK,KI,LC,LJ,LS,ME,ML,MQ,MR,NB,OC,OD,PB,PF,PQ,PV,QN,QT,QY,RE,RM,SA,SG,SX,TB,TH,TT,UN,UO,VA,VH,VJ,VL,VP,VY,WT,XA,XO,XT,XY,YC,YH,YI,ZL,ZU,ZY
DW,229.4,253.3,229.2,232.2,188.8,214.8,156.3,186.0,246.1,229.2,217.1,0.0,167.8,149.2,157.8,225.1,132.1,179.4,212.4,255.2,214.0,114.5,123.3,280.8,301.0,139.8,91.1,233.5,218.9,388.0,308.7,1759.1,133.5,146.7,143.1,197.4,185.0,266.3,212.5,296.3,278.8,322.5,401.5,264.1,203.7,318.3,228.2,215.2,109.7,197.3,92.3,287.1,182.5,268.2,292.8,317.8,327.0,195.4,235.8,416.6,184.2,175.7,302.4,293.0,217.7,190.8,264.1,320.5,197.7,278.4,208.0,195.0,166.7,236.3,305.2,101.8,198.9,331.2,146.6,170.8
DZ,109.1,112.4,117.6,114.9,133.0,103.2,98.3,96.9,105.2,88.3,96.8,156.0,0.0,91.0,34.8,151.6,74.1,38.5,92.1,134.9,55.1,84.2,239.4,160.5,142.1,131.6,103.2,74.6,98.6,267.7,167.8,1841.7,249.6,105.3,48.3,141.6,129.2,146.0,89.8,176.0,136.7,181.6,281.2,105.2,44.8,197.7,172.4,74.3,120.1,82.4,94.8,169.4,126.7,109.3,172.5,200.1,209.3,54.8,115.5,296.3,99.2,55.4,182.1,152.4,76.6,49.9,122.0,202.8,77.4,125.9,87.7,71.8,29.1,122.6,146.3,92.2,78.6,210.9,82.9,115.0
EV,194.6,170.8,239.1,167.1,269.2,224.7,7.0,206.3,163.7,146.8,182.3,258.0,121.4,0.0,75.4,256.2,28.4,97.0,159.9,256.4,131.6,194.7,142.7,245.3,218.6,75.4,171.3,151.0,220.1,389.2,226.3,1852.8,158.6,146.1,60.7,277.6,265.2,269.8,129.8,256.0,202.1,240.1,402.7,181.7,121.2,277.7,308.4,132.8,115.7,196.1,90.4,257.9,262.7,185.7,293.9,321.5,330.8,113.3,202.3,417.8,208.5,176.9,303.2,193.2,135.3,108.3,183.5,230.7,198.9,184.4,209.2,112.6,84.3,244.1,222.7,182.0,172.4,332.4,7.3,225.9
FE,119.1,95.4,163.6,91.6,179.0,149.2,63.4,130.8,88.2,71.3,106.8,195.4,45.9,56.8,0.0,180.7,42.8,21.5,84.4,180.9,56.1,128.6,204.5,165.0,143.1,64.9,120.0,75.6,144.6,313.7,150.8,1822.3,215.0,70.4,13.4,187.6,175.2,192.0,54.9,180.5,120.9,164.6,327.2,106.2,45.8,195.2,218.4,57.3,85.2,116.3,59.9,182.4,172.7,110.3,218.5,246.1,255.3,37.5,125.5,342.3,133.1,101.4,228.1,135.1,58.7,32.9,106.2,155.2,122.3,108.9,133.7,36.9,8.9,162.0,147.3,115.9,96.7,256.0,47.8,150.4
FJ,135.4,92.2,162.1,149.0,44.7,147.7,224.9,165.1,169.8,97.8,123.1,200.5,169.5,217.6,161.4,0.0,200.7,144.3,136.4,67.5,199.7,128.7,227.5,75.1,292.8,226.4,147.7,219.2,184.8,200.3,129.6,1860.1,237.7,231.9,174.9,85.8,98.9,97.8,215.7,90.6,198.3,143.4,213.8,249.8,189.4,105.3,116.6,113.7,246.7,150.6,221.4,102.0,70.9,260.0,105.1,132.7,141.9,129.7,141.8,228.9,167.4,184.3,114.7,96.5,110.9,132.7,183.6,135.4,163.7,72.7,173.9,198.4,155.7,48.6,297.0,136.7,131.0,143.6,211.9,184.7
FN,166.0,142.3,210.5,138.5,225.9,196.1,24.1,177.7,135.1,118.2,153.7,197.3,92.8,13.8,46.8,227.6,0.0,68.4,131.3,227.8,103.0,145.3,162.2,225.7,190.0,46.8,121.9,131.5,200.5,360.6,197.7,1824.2,172.7,117.5,32.1,234.5,222.1,238.9,101.3,227.4,167.8,211.5,374.1,162.1,101.7,258.1,265.3,104.2,96.1,163.2,61.8,229.3,219.6,168.2,265.4,293.0,302.2,84.4,172.4,389.2,180.0,148.3,275.0,192.5,106.5,79.8,162.1,202.1,170.3,164.8,180.6,84.0,64.7,224.5,194.2,132.6,143.6,312.8,5.5,197.3
FS,97.5,73.8,142.8,73.0,158.2,128.4,80.5,122.1,66.6,49.7,85.2,212.5,25.1,73.2,17.0,159.1,59.3,0.0,62.8,160.1,55.3,145.7,221.6,148.2,142.3,82.0,137.1,74.8,123.8,292.9,129.2,1839.4,232.1,87.5,30.5,166.8,154.4,171.2,71.5,158.9,105.0,143.0,306.4,105.4,45.0,173.6,197.6,35.7,102.3,107.6,77.0,194.6,151.9,109.5,197.7,225.3,234.5,16.2,105.2,321.5,124.4,80.6,207.3,96.1,38.2,11.3,84.6,133.6,102.6,87.3,112.9,54.0,11.3,147.8,146.5,133.0,75.3,236.2,64.9,140.2
GB,34.6,78.6,162.9,22.7,114.5,148.5,130.7,46.3,53.4,54.5,22.3,201.3,75.3,123.6,66.6,119.0,106.5,50.1,0.0,101.9,115.2,129.5,266.2,127.9,178.2,167.7,187.3,125.0,66.0,216.3,134.0,1889.6,282.0,137.7,80.7,123.1,110.7,113.4,122.2,141.2,86.1,147.8,248.6,152.5,95.2,158.1,153.9,40.5,152.5,31.8,127.2,136.8,108.2,145.4,139.9,167.5,176.7,35.5,41.0,263.7,48.6,91.4,149.5,100.3,42.8,41.2,71.4,170.2,39.9,57.9,55.1,104.2,58.2,83.4,182.4,137.5,12.2,178.4,121.0,65.9
GJ,174.0,112.8,259.8,188.3,142.4,245.4,261.2,203.7,201.9,134.1,161.7,393.2,205.8,254.1,197.7,147.4,237.0,180.6,175.0,0.0,236.0,226.4,402.3,113.7,323.0,262.7,317.8,255.5,223.4,132.7,186.2,1920.3,412.5,268.2,211.2,280.5,268.1,11.0,252.0,129.2,240.3,200.0,146.2,286.1,225.7,143.9,311.3,150.0,283.0,192.0,257.7,34.4,265.6,290.2,37.5,65.1,74.3,166.0,180.4,161.3,206.0,222.9,47.1,153.1,147.2,169.0,221.7,67.8,202.2,122.0,212.5,234.7,192.0,129.8,327.2,313.7,169.6,75.9,248.2,223.3
GL,146.3,122.6,172.8,118.8,188.2,158.4,128.5,152.1,80.1,98.5,134.0,264.3,55.1,121.2,65.0,206.8,104.3,48.7,111.6,190.1,0.0,139.4,269.6,192.2,86.9,79.4,188.9,39.2,153.8,322.9,165.9,1891.2,279.8,135.5,78.5,196.8,184.4,201.2,119.5,207.7,101.3,179.7,336.4,50.0,11.5,229.4,227.6,84.5,154.1,137.6,128.8,224.6,181.9,54.1,227.7,255.3,264.5,64.7,152.7,351.5,154.4,110.6,237.3,132.8,86.8,60.1,86.6,182.4,132.6,136.1,142.9,102.0,59.3,171.2,91.1,147.4,133.8,266.2,112.9,170.2
GS,129.4,179.5,33.3,135.2,74.2,18.9,165.4,71.4,165.9,155.4,117.1,71.7,67.0,158.3,101.3,110.5,144.2,105.6,112.4,172.8,122.2,0.0,93.1,185.7,209.2,135.9,18.9,141.7,136.9,256.1,240.2,1754.1,108.9,172.4,115.4,82.8,70.4,184.3,156.9,199.0,198.6,254.0,288.4,172.3,111.9,215.9,113.6,141.4,187.2,82.7,85.7,172.5,67.9,176.4,210.8,203.2,212.4,121.6,135.8,303.5,69.6,92.9,220.4,212.8,143.7,113.0,183.9,205.9,110.8,158.8,126.0,138.9,92.9,154.3,213.4,7.9,99.2,218.2,155.7,56.2
HB,234.2,210.5,278.7,206.7,317.8,264.3,55.8,245.9,203.3,186.4,221.9,306.8,161.0,48.7,115.0,354.1,68.1,136.6,199.5,296.0,171.2,243.5,0.0,284.9,258.2,115.0,220.1,190.7,259.7,428.8,265.9,1974.0,10.4,185.7,100.3,326.4,314.0,307.1,170.2,295.6,236.0,279.7,442.3,221.3,160.9,317.3,357.2,172.4,155.3,231.4,130.0,297.5,311.5,225.4,333.6,361.2,370.4,152.9,240.6,457.4,248.2,216.5,343.2,232.8,174.7,148.0,224.3,270.3,238.5,224.0,248.8,152.2,123.9,277.1,262.4,230.8,211.8,372.1,40.4,299.8
HH,55.4,139.9,205.3,81.0,153.3,190.9,192.0,89.9,114.7,115.8,47.9,238.9,96.3,184.7,128.5,162.6,163.0,106.6,61.2,145.9,151.5,171.9,328.3,0.0,239.5,232.0,186.1,171.0,104.8,273.9,195.3,1929.4,343.6,194.2,142.0,161.9,154.3,192.4,183.0,10.7,153.1,209.1,292.2,209.0,141.2,37.2,197.5,101.8,213.8,79.7,188.5,180.4,151.8,201.9,178.7,211.1,220.3,96.6,67.9,307.3,92.2,109.1,193.1,162.2,104.3,99.8,134.5,213.8,83.6,169.1,98.7,160.7,122.8,133.6,243.7,179.9,56.0,221.9,176.4,104.7
HL,136.7,113.0,181.2,112.2,202.7,166.8,81.2,158.7,105.8,88.9,124.4,213.2,63.5,74.1,18.5,198.3,57.0,39.1,102.0,196.3,73.7,128.4,216.7,182.6,0.0,85.4,137.8,93.2,160.4,310.7,168.4,1840.1,232.5,70.2,31.2,211.3,198.9,207.8,54.7,195.9,138.5,182.2,343.0,123.8,63.4,212.8,242.1,74.9,103.0,144.2,77.7,231.2,196.4,127.9,234.3,261.9,271.1,55.1,143.1,358.1,161.0,117.2,243.9,152.7,77.2,46.5,123.8,172.8,134.3,92.3,149.5,36.7,31.7,177.8,4.1,115.7,114.3,272.8,71.5,178.3
HP,171.5,147.8,219.0,147.0,210.1,204.6,73.8,185.1,140.6,123.7,162.2,187.8,98.3,66.5,52.3,236.8,49.6,73.9,139.8,220.1,108.5,135.8,161.6,225.2,198.5,0.0,112.4,128.0,183.8,352.9,206.2,1814.7,175.1,111.6,40.6,215.7,203.3,249.7,110.0,232.9,182.0,217.0,369.4,161.6,98.2,257.6,249.5,112.7,77.6,174.9,49.3,257.6,203.8,162.7,257.7,288.3,297.5,93.2,182.2,384.5,187.4,143.6,267.3,173.1,115.2,88.3,161.6,210.6,162.6,161.3,175.9,89.5,64.2,210.8,202.7,123.1,166.8,299.1,58.2,192.1
HV,152.8,202.9,217.9,155.6,97.6,203.5,130.7,94.8,189.3,178.8,140.5,120.9,90.4,123.4,125.3,133.9,106.5,129.0,135.8,196.6,145.6,23.3,79.7,209.1,232.6,114.2,0.0,165.1,160.3,298.3,263.6,1747.8,89.9,195.8,138.8,106.2,93.8,184.0,179.8,224.6,227.7,277.4,311.8,195.7,135.3,246.3,137.0,164.8,84.1,106.1,66.7,195.9,91.3,199.8,234.2,226.6,235.8,145.0,160.5,326.9,93.0,116.3,243.8,236.2,167.3,140.4,209.1,229.3,139.1,206.7,149.4,162.3,119.6,184.3,236.8,10.6,122.6,241.6,115.1,79.6
IM,125.1,119.4,253.4,97.6,205.0,239.0,191.5,136.8,47.3,95.3,112.8,323.5,136.1,184.4,128.0,193.0,167.3,110.9,90.4,192.8,109.1,220.0,332.6,177.3,172.1,161.6,248.1,0.0,156.5,325.6,126.6,1950.4,342.8,198.5,141.5,213.6,201.2,203.9,182.3,192.8,67.7,140.4,339.1,146.4,120.7,207.5,244.4,81.3,213.3,126.6,188.0,227.3,198.7,139.3,230.4,258.0,267.2,96.3,131.5,354.2,139.1,181.9,240.0,76.2,83.8,99.3,47.3,179.2,135.3,121.2,145.6,165.0,122.3,173.9,176.3,244.0,102.7,268.9,175.9,156.4
IO,122.1,78.9,215.1,135.7,97.7,200.7,211.6,151.8,156.5,84.5,109.8,253.5,156.2,204.3,148.1,52.9,187.4,131.0,123.1,36.2,186.4,181.7,352.7,66.6,279.5,213.1,200.7,205.9,0.0,169.0,116.3,1913.1,362.9,218.6,161.6,228.6,151.9,47.3,202.4,77.3,185.0,130.1,182.5,236.5,176.1,99.3,259.4,100.4,233.4,141.6,208.1,70.7,213.7,246.7,73.8,101.4,110.6,116.2,128.5,197.6,154.1,171.0,83.4,200.7,97.8,119.4,173.3,104.1,150.3,59.4,160.6,185.1,142.4,17.3,283.7,189.7,117.9,112.3,196.2,171.4
IR,151.6,126.4,274.4,172.4,157.0,260.0,259.1,181.3,204.0,132.0,139.3,312.8,203.7,251.7,195.6,125.0,234.9,178.5,152.6,126.3,233.9,241.0,400.2,91.3,327.0,260.6,260.0,253.4,201.0,0.0,163.8,1934.9,410.4,266.1,209.1,258.1,245.7,137.4,249.8,106.8,238.8,177.6,13.5,284.0,223.6,128.5,288.9,147.9,280.9,164.1,255.6,49.1,243.2,294.2,69.8,42.7,51.9,163.9,158.0,28.6,183.6,200.5,79.7,130.7,145.3,166.9,224.1,63.4,179.8,106.9,190.1,232.6,189.9,107.4,331.2,249.0,147.2,108.5,246.0,200.9
JA,131.1,125.4,259.4,106.6,211.0,245.0,197.5,142.8,40.1,101.3,118.8,340.5,155.3,190.4,133.4,215.5,176.3,116.9,96.4,198.4,100.1,226.0,333.0,201.3,163.1,152.6,265.1,139.4,162.5,312.8,0.0,1967.4,348.8,204.5,147.5,219.6,207.2,209.9,189.0,214.6,86.0,13.8,345.1,137.4,111.7,231.5,250.4,87.3,230.3,128.3,205.0,233.3,204.7,130.3,236.4,264.0,273.2,102.3,137.5,360.2,145.1,187.9,246.0,100.2,89.6,108.0,71.3,185.2,136.4,104.7,151.6,171.0,125.0,179.9,167.3,250.0,108.7,274.9,187.8,162.4
JE,1955.1,1981.6,1874.2,1960.9,1917.1,1859.8,1884.6,1897.1,1974.4,1957.5,1942.8,1801.7,1884.4,1877.5,1887.1,1953.4,1860.4,1907.7,1938.1,1983.1,1939.6,1840.8,1846.0,2009.1,2026.6,1870.8,1819.4,1959.1,1947.2,2002.1,2037.0,0.0,1861.8,1875.0,1871.4,1925.7,1913.3,1994.6,1941.3,2022.4,2007.1,2050.8,2034.4,1989.7,1929.3,2039.3,1956.5,1943.5,1838.0,1908.4,1820.6,1957.4,1910.8,1993.8,2056.6,1988.1,1997.3,1923.7,1961.5,2049.5,1895.3,1904.0,2066.2,2021.3,1945.8,1915.1,1992.4,2008.4,1921.1,1960.9,1936.3,1923.3,1900.3,1964.6,2030.8,1830.1,1924.9,1964.2,1874.9,1881.9
JG,224.0,200.3,268.5,196.5,307.3,254.1,45.6,235.7,192.8,176.2,211.7,296.6,150.5,38.3,104.8,343.9,48.9,126.1,189.3,285.5,161.0,233.3,186.4,274.7,248.0,104.8,209.9,180.2,248.0,418.6,255.7,1963.8,0.0,175.2,90.1,315.9,303.5,299.2,159.2,285.4,231.5,269.2,432.1,210.8,150.4,307.1,347.0,162.2,145.1,225.5,119.5,287.0,301.3,214.9,323.1,350.7,360.2,142.4,231.7,447.2,238.0,206.3,332.7,222.6,164.7,137.8,212.9,260.1,228.3,213.5,238.6,142.0,113.7,273.5,251.9,220.6,201.8,361.8,30.0,289.6
JJ,187.6,237.7,106.9,193.4,132.4,92.5,223.6,129.6,224.1,213.6,175.3,169.3,125.2,216.5,160.1,168.7,199.4,163.8,170.6,231.4,180.4,58.1,128.1,243.9,267.4,162.6,48.3,199.9,195.1,333.1,298.4,1796.2,138.3,0.0,173.6,141.0,128.6,242.5,214.4,259.4,256.8,312.2,346.6,230.5,170.1,281.1,171.8,199.6,245.4,138.7,115.1,230.7,126.1,234.6,269.0,261.4,270.6,179.8,194.0,361.7,127.8,151.1,278.6,265.3,201.9,175.2,242.1,264.1,173.9,241.5,184.2,197.1,154.4,212.5,271.6,45.4,157.1,276.4,210.6,114.4
JK,133.8,110.1,178.3,109.3,204.2,163.9,49.9,145.5,102.9,86.0,121.5,181.9,60.6,42.8,15.6,195.4,25.7,36.2,99.1,195.2,70.8,129.9,185.4,179.7,157.8,54.1,106.5,90.3,159.3,309.6,165.5,1808.8,201.2,85.3,0.0,212.8,200.4,206.7,69.8,193.0,135.6,179.3,341.9,120.9,60.5,209.9,243.6,72.0,71.7,131.0,46.4,197.1,197.9,125.0,233.2,260.8,270.0,52.2,140.2,357.0,147.8,116.1,242.8,149.8,74.3,43.6,120.9,169.9,133.2,89.4,148.4,51.8,28.8,176.7,162.0,117.2,111.4,271.7,40.2,165.1
KI,190.1,146.9,283.1,203.7,165.7,268.7,279.6,219.8,224.5,152.5,177.8,321.5,224.2,272.5,215.6,120.9,258.4,199.0,191.1,104.2,254.4,249.7,420.7,129.8,347.5,281.1,268.7,273.9,67.9,237.0,184.3,1981.1,430.9,286.6,229.6,0.0,219.9,150.7,270.6,145.3,258.7,198.1,250.5,304.5,244.1,160.0,30.8,168.4,301.4,196.4,276.1,138.7,281.7,314.7,141.8,169.4,178.6,184.4,196.5,265.6,222.1,239.0,151.4,267.2,165.8,187.4,238.3,172.1,218.3,127.4,57.0,253.1,210.4,85.3,351.7,257.7,185.7,180.2,264.2,239.4
LC,158.3,220.0,149.5,161.1,121.1,135.1,272.1,100.3,194.8,195.9,146.0,187.9,199.2,264.8,208.6,157.4,250.9,191.5,141.3,202.1,256.6,116.1,214.9,232.5,319.6,249.4,135.1,266.4,165.8,334.9,282.2,1870.3,225.1,279.1,222.1,129.7,0.0,207.5,262.8,243.2,233.2,296.0,348.4,293.9,236.6,264.9,160.5,181.9,293.9,108.3,201.9,236.6,114.8,286.8,239.7,267.3,276.5,176.9,164.7,363.5,98.5,194.1,249.3,241.7,184.2,179.9,212.8,270.0,144.6,225.3,154.9,245.6,202.9,189.8,323.8,124.1,128.1,278.2,256.7,85.1
LJ,161.1,90.2,246.9,175.4,129.5,232.5,248.3,190.8,179.3,121.2,148.8,382.1,192.9,241.2,186.6,134.5,224.1,167.7,162.1,135.8,224.9,213.5,389.4,100.8,310.1,252.5,304.9,232.9,200.8,128.1,173.3,1907.4,399.6,257.1,198.3,137.0,257.0,0.0,239.8,106.6,221.7,177.4,135.1,263.5,203.1,132.8,167.8,137.1,270.1,178.1,235.1,11.8,252.7,267.6,32.9,42.5,61.4,153.1,167.5,150.2,183.4,210.0,36.0,227.7,134.5,146.4,208.8,54.9,179.6,99.4,199.6,212.1,169.4,116.9,304.6,300.8,156.7,63.1,234.5,200.7
LS,116.8,167.0,142.6,118.9,148.7,128.2,152.9,103.9,153.4,143.7,103.8,185.3,55.0,146.3,89.4,158.6,128.7,93.6,99.1,142.6,109.7,73.6,143.6,172.3,196.7,189.2,64.5,129.9,106.3,275.5,222.0,1811.7,154.6,15.4,102.9,157.0,144.8,188.4,0.0,183.8,191.0,235.8,288.2,160.5,99.4,205.5,187.3,128.9,174.7,93.7,150.2,176.4,141.6,163.9,180.0,207.1,216.3,109.9,123.8,303.3,106.9,62.4,189.6,188.9,131.9,104.5,172.4,209.8,85.2,165.8,94.7,126.4,83.7,129.6,200.9,60.9,86.4,218.7,138.0,124.3
ME,44.7,124.4,189.8,65.5,142.6,175.4,176.5,74.4,99.2,100.3,32.4,228.2,85.6,169.2,113.0,147.1,152.3,95.9,45.7,130.4,140.8,156.4,317.6,160.8,224.0,213.5,175.4,160.3,94.1,263.2,179.8,1913.9,328.1,183.5,126.5,151.2,138.8,141.5,167.2,0.0,131.9,193.6,276.7,198.3,130.5,14.6,182.0,86.3,198.3,64.2,173.0,164.9,136.3,191.2,168.0,195.6,204.8,81.1,51.1,291.8,76.7,93.6,177.6,146.1,88.8,84.3,119.0,198.3,72.9,153.6,83.2,149.2,107.3,111.5,228.2,164.4,40.3,206.4,160.9,94.0
ML,169.8,57.9,293.1,140.4,170.0,278.7,216.3,179.6,104.7,89.2,163.2,342.6,160.9,209.0,152.8,130.9,192.1,130.0,133.2,126.5,164.7,281.5,357.4,120.0,227.7,220.2,272.9,198.3,193.6,259.3,64.5,1975.2,367.9,217.6,166.3,256.4,224.2,162.5,207.3,130.7,0.0,72.6,278.5,202.0,170.6,152.4,281.5,105.1,238.1,169.4,212.8,161.0,241.5,194.9,164.1,197.4,206.6,120.9,183.2,293.6,176.2,216.4,173.7,31.4,102.3,118.4,137.7,123.4,172.4,53.4,188.4,189.8,147.1,119.9,226.2,268.8,145.7,208.2,200.9,193.5
