from_stop,AA,AL,AQ,AV,BB,BF,BS,BX,BZ,CA,CB,CD,CM,DB,DE,DF,DP,DU,DW,DZ,EE,EO,FK,FL,FV,GC,GG,GT,GV,GW,HB,HM,HR,HV,IB,IN,IU,JE,JJ,KA,LE,LN,MA,NG,NU,NZ,OE,OF,OM,OQ,OS,OV,PC,PR,QK,QL,QW,RC,RK,RR,RS,RX,SG,SO,SQ,TG,TM,VA,VN,VP,VW,WB,WJ,XL,XN,XO,YC,YK,ZC,ZE,ZP,ZQ
CB,151.4,152.5,304.8,85.2,137.0,230.3,332.3,152.5,129.4,73.6,0.0,148.6,240.3,216.8,152.3,192.9,168.2,139.2,128.8,151.4,153.5,203.1,108.0,175.7,197.2,36.5,232.2,229.6,225.7,263.9,88.1,257.6,233.6,100.4,172.7,278.9,151.4,183.8,152.7,177.3,246.4,153.4,245.0,278.0,228.2,228.7,194.6,249.8,304.6,173.5,226.9,183.7,299.8,288.3,195.6,116.9,205.3,134.7,262.9,231.3,237.0,185.7,118.8,233.8,204.4,130.8,183.8,213.8,351.8,274.0,250.9,196.7,1367.9,201.3,292.8,103.4,208.8,256.0,228.3,210.5,180.6,112.7
CD,102.9,104.0,261.8,176.4,112.3,170.5,279.1,101.5,220.6,155.5,91.1,0.0,175.8,168.3,109.1,133.4,125.0,92.1,29.2,108.2,123.0,172.6,226.7,126.5,64.1,107.4,183.7,212.0,165.9,215.4,48.4,197.9,190.6,41.3,22.6,210.7,114.1,107.8,122.2,49.7,197.9,104.9,96.3,218.2,79.5,180.2,138.6,100.5,256.1,130.5,178.4,130.7,248.7,223.3,165.1,26.3,114.5,71.2,203.1,169.7,88.3,125.9,93.8,185.3,150.3,19.7,133.7,162.4,303.3,202.8,193.6,32.8,1229.8,169.9,243.9,71.0,65.6,221.2,141.9,161.1,132.1,203.9
CM,108.1,109.2,267.5,163.6,48.5,306.7,289.0,109.2,213.8,152.0,83.8,122.8,0.0,173.5,114.5,104.4,246.6,95.9,100.0,229.8,41.0,90.6,66.7,252.1,147.0,120.4,188.9,199.0,302.1,220.6,108.7,334.0,195.8,177.5,105.6,235.6,229.8,242.3,58.2,132.6,203.1,110.6,142.4,354.4,125.6,185.4,271.0,147.2,261.8,136.2,183.6,260.1,256.5,47.4,83.1,160.6,160.6,73.4,339.3,136.8,134.9,236.5,113.5,190.5,161.1,147.9,140.5,170.5,308.5,33.1,198.8,99.6,1339.1,106.8,249.5,92.6,112.2,212.7,185.0,167.2,137.3,191.6
DB,186.8,142.8,276.7,199.7,257.3,253.8,110.7,148.2,155.0,178.8,254.1,272.2,355.3,0.0,135.8,312.9,193.8,176.0,243.3,177.0,268.0,317.6,291.1,213.3,283.5,270.4,249.6,247.2,273.6,47.0,226.1,284.7,207.8,224.0,251.2,229.5,182.9,258.0,267.2,269.1,197.3,188.8,368.6,305.0,351.8,150.7,225.4,317.0,217.2,114.5,244.3,217.5,251.2,287.7,310.1,238.7,300.1,234.2,289.9,349.2,360.6,276.1,238.8,184.7,196.4,244.9,217.6,161.8,140.7,267.2,87.1,305.1,1358.7,314.0,246.4,216.0,337.9,155.3,165.0,178.5,180.0,138.3
DE,51.1,7.1,210.0,95.4,152.7,209.0,189.9,7.1,133.6,83.8,155.3,158.8,250.5,78.7,0.0,145.5,166.9,40.3,100.9,150.1,163.7,213.3,67.6,185.9,141.1,70.2,113.9,124.0,228.8,125.8,103.8,267.8,138.8,110.6,167.3,191.8,150.1,199.5,162.9,126.7,156.2,53.1,255.2,288.2,238.4,70.8,204.8,181.3,175.5,21.1,108.6,193.9,210.1,152.0,205.8,127.1,164.4,137.1,273.1,233.7,247.2,195.9,134.5,133.5,66.3,131.5,81.9,113.5,219.5,131.5,91.2,212.4,1253.7,209.7,205.7,111.7,224.5,113.6,28.2,109.3,80.3,111.4
DF,150.5,109.5,260.9,206.0,90.4,323.9,319.7,107.0,248.5,185.1,120.7,165.2,41.8,208.5,114.8,0.0,281.8,138.3,142.4,265.0,83.4,133.0,109.1,294.5,189.4,162.8,147.6,175.7,343.7,255.6,151.1,376.5,229.6,219.9,162.4,220.8,273.0,284.7,100.6,175.0,207.9,152.5,119.9,396.8,60.8,185.7,313.4,34.8,295.1,136.0,142.3,309.3,241.7,89.8,125.5,203.0,18.8,108.0,381.7,32.8,111.9,278.9,155.9,213.3,196.1,193.6,173.9,212.9,342.3,75.5,239.0,84.8,1204.5,25.5,232.0,133.1,67.0,244.9,161.3,208.7,179.7,226.3
DP,242.2,192.1,401.1,167.3,251.3,106.7,256.9,240.8,128.1,146.4,235.9,183.8,331.4,307.6,184.9,289.5,0.0,230.0,168.5,24.1,262.3,311.9,204.3,57.7,203.4,272.5,298.9,309.0,102.1,234.3,187.7,134.0,329.9,93.4,192.3,369.7,16.9,66.3,261.5,189.0,337.2,244.2,280.2,154.4,262.4,200.0,71.0,256.6,320.6,163.8,293.6,66.9,388.0,379.4,304.4,152.1,270.6,217.7,139.3,314.6,272.2,168.0,233.1,324.6,289.6,161.0,273.0,304.6,282.2,365.1,274.4,237.4,1238.5,308.3,380.9,210.3,249.5,296.8,228.2,300.4,271.4,105.9
DU,10.7,29.9,169.6,138.8,88.9,256.4,191.6,29.9,188.5,128.6,60.4,81.4,188.1,76.1,35.2,144.8,209.5,0.0,58.6,194.1,101.3,149.5,23.9,201.8,97.4,97.0,88.2,98.3,251.8,123.2,65.9,283.7,98.4,125.8,105.5,138.2,194.1,199.5,100.5,83.0,105.7,12.7,177.8,304.1,161.0,106.1,220.7,182.6,163.9,55.0,84.3,209.8,159.1,127.7,143.4,108.9,138.7,50.0,289.0,182.5,168.4,195.1,70.7,93.1,63.7,97.6,43.1,73.1,211.1,113.4,101.4,133.6,1229.4,149.1,152.1,51.2,145.7,115.3,67.8,69.8,39.9,166.3
DW,73.6,74.7,232.5,147.1,83.0,197.7,249.8,72.2,191.3,126.2,61.8,22.7,181.0,139.0,79.8,138.6,160.2,62.8,0.0,143.4,93.7,143.3,231.9,153.7,34.8,78.1,154.4,182.7,193.1,186.1,19.1,225.1,161.3,68.5,7.8,181.4,149.3,118.3,92.9,20.4,168.6,75.6,119.1,245.4,102.3,150.9,165.8,123.3,226.8,101.2,149.1,157.9,219.4,228.5,135.8,53.5,137.3,41.9,230.3,174.9,111.1,136.4,64.5,156.0,121.0,46.9,104.4,133.1,274.0,208.0,164.3,55.6,1239.0,139.7,214.6,41.7,88.4,191.9,112.6,131.8,102.8,174.6
DZ,204.8,167.9,363.7,143.1,200.7,82.5,228.0,173.3,98.4,122.2,193.0,117.4,293.3,239.5,160.9,250.9,16.7,194.0,131.1,0.0,211.4,261.0,344.2,38.5,166.0,209.3,274.7,272.3,77.9,210.1,150.3,109.9,292.5,69.2,124.5,312.6,5.9,103.2,210.6,151.6,314.6,206.8,213.8,130.2,197.0,175.8,50.6,218.0,296.4,139.6,269.4,42.7,350.6,340.8,253.5,83.9,232.0,173.1,115.1,287.2,205.8,121.3,182.2,302.0,221.5,90.1,235.6,279.1,258.0,320.3,250.2,150.3,1255.3,257.4,345.8,159.4,186.5,272.6,190.1,263.0,234.0,81.7
EE,162.7,163.8,321.6,236.2,172.1,265.6,338.9,161.3,280.4,215.3,150.9,95.0,180.8,228.1,168.9,138.4,220.1,151.9,83.7,203.3,0.0,49.5,231.7,221.6,105.9,167.2,286.1,271.8,261.0,275.2,121.6,293.0,250.4,136.4,91.6,270.5,209.2,202.9,182.0,91.5,257.7,164.7,101.3,313.3,84.5,240.0,233.7,105.5,315.9,190.3,280.8,225.8,308.5,228.3,42.0,121.4,119.5,131.0,298.2,174.7,93.3,221.0,153.6,245.1,210.1,114.8,193.5,222.2,363.1,207.8,253.4,56.1,1322.8,174.9,303.7,130.8,74.0,281.0,201.7,220.9,191.9,263.7
EO,113.1,114.2,272.0,186.6,122.2,240.6,289.3,114.2,236.3,165.7,106.8,56.9,232.8,178.5,119.5,190.4,181.7,100.9,34.1,164.9,133.2,0.0,75.2,194.0,56.3,143.4,193.9,204.0,236.0,225.6,58.6,267.9,200.8,110.7,65.4,240.6,164.9,176.4,132.4,41.9,208.1,115.1,153.3,288.3,136.5,190.4,204.9,157.5,266.3,140.7,188.6,200.8,258.9,280.3,175.3,85.8,171.5,96.4,273.2,226.7,145.3,170.6,104.0,195.5,160.5,70.2,143.9,175.5,313.5,266.0,203.8,110.5,1273.2,179.2,254.5,81.2,122.6,231.4,151.0,171.3,142.3,214.1
FK,37.8,38.9,196.7,111.3,64.9,231.0,212.3,36.4,161.0,90.4,31.5,56.0,162.7,103.2,44.2,120.8,194.3,25.6,33.2,177.5,75.9,125.5,0.0,184.4,73.4,68.1,118.6,128.7,226.4,150.3,41.9,258.4,125.5,101.8,41.1,165.3,185.5,175.5,75.1,59.0,132.8,39.8,152.4,278.7,135.6,115.1,195.3,156.6,191.0,65.4,113.3,184.4,183.6,210.7,118.0,84.9,170.6,6.1,263.6,145.9,144.4,169.7,46.7,120.2,85.2,69.3,68.6,100.2,238.2,196.4,128.5,109.6,1272.3,121.9,196.7,23.9,121.7,140.8,75.7,96.0,67.0,138.8
FL,223.4,224.5,371.0,168.4,227.2,43.9,269.3,224.5,129.2,168.1,217.1,136.0,311.4,288.8,218.5,264.2,72.9,211.2,149.7,58.8,243.5,290.4,174.2,0.0,173.3,242.4,292.9,311.6,39.3,246.7,168.9,71.2,299.8,76.5,143.1,350.9,58.8,132.2,242.7,164.9,318.4,225.4,232.4,91.6,215.6,212.4,8.2,237.2,376.6,164.9,298.9,2.6,366.5,359.4,274.3,99.0,247.9,206.7,76.5,302.4,224.4,139.9,203.0,305.8,276.4,118.2,255.8,280.5,294.6,345.1,314.1,178.3,1314.2,291.3,362.1,193.4,193.8,328.0,240.6,282.5,252.6,107.0
FV,189.9,191.0,348.8,262.5,199.0,184.2,364.4,188.5,156.6,251.8,178.1,102.5,277.9,255.3,196.3,236.0,125.3,177.7,116.2,108.5,210.0,259.6,152.0,129.6,0.0,220.2,270.7,280.8,179.6,302.4,127.3,211.9,277.6,54.3,109.6,297.7,108.5,143.2,209.2,136.7,284.9,191.9,198.9,231.9,182.1,267.2,148.5,203.1,343.1,217.5,265.4,137.6,335.7,325.9,252.1,70.8,217.1,165.4,216.8,261.1,190.9,139.6,180.8,272.3,237.3,75.2,220.7,252.3,390.3,305.4,280.6,156.1,1336.8,256.0,328.6,158.0,168.2,292.9,227.8,248.1,219.1,134.4
GC,198.2,199.3,357.1,132.0,189.3,163.4,196.8,196.8,92.8,120.4,186.4,204.5,287.1,263.6,204.6,245.2,126.1,186.0,175.6,109.3,200.3,249.9,160.3,135.0,215.8,0.0,279.0,289.1,183.2,180.6,158.4,216.9,285.9,156.3,183.5,325.7,109.3,192.5,199.5,201.4,293.2,200.2,300.9,237.3,284.1,146.3,153.9,305.1,351.4,110.1,273.7,143.0,344.0,335.1,242.4,172.8,257.6,166.5,222.2,270.3,292.9,208.4,171.1,280.6,245.6,192.5,229.0,260.6,228.5,320.8,208.8,258.1,1364.7,248.1,336.9,148.3,270.2,316.5,159.5,256.4,227.4,70.6
GG,27.3,68.4,172.3,182.0,128.8,294.9,169.9,65.9,221.4,161.1,98.9,119.9,226.6,60.8,113.7,184.7,254.7,38.4,97.1,237.9,139.8,189.4,63.8,245.9,137.3,135.5,0.0,138.2,290.3,107.9,105.8,322.3,101.1,165.7,128.4,121.2,237.9,239.4,139.0,122.9,108.4,25.2,216.3,342.6,199.5,211.6,259.2,220.5,175.6,94.9,122.8,248.3,161.8,166.2,181.9,148.8,178.6,80.7,327.5,209.8,208.3,233.6,110.6,95.8,48.4,133.2,27.0,75.8,201.6,145.7,91.3,173.5,1251.8,185.8,154.8,89.7,185.6,113.7,72.3,72.5,42.6,199.2
GT,162.8,203.9,111.5,314.2,211.0,430.4,191.3,201.4,374.1,293.3,228.9,255.4,308.8,213.5,209.2,213.8,384.9,173.9,232.6,368.1,204.0,253.6,199.3,386.4,272.8,271.0,152.6,0.0,425.8,260.6,241.3,457.8,94.5,301.2,268.6,67.7,372.2,374.9,221.2,258.4,32.1,160.7,305.4,478.1,288.6,364.3,394.7,248.7,160.0,230.4,147.3,390.6,86.0,228.4,246.1,284.3,232.7,224.0,463.0,292.0,297.4,369.1,246.1,37.5,195.5,268.7,178.9,135.4,207.2,207.9,227.7,262.6,1210.4,268.0,78.9,225.2,274.7,109.8,294.7,106.6,132.7,351.9
GV,272.3,273.4,431.2,208.9,266.5,19.4,343.6,270.9,164.2,188.0,260.5,184.9,360.8,337.7,278.5,318.4,129.9,261.5,198.6,107.7,277.2,326.8,411.7,48.8,233.5,276.8,353.1,381.4,0.0,292.0,217.8,70.8,360.0,136.7,192.0,380.1,143.9,170.7,276.4,219.1,367.3,274.3,281.3,91.1,264.5,257.7,36.7,285.5,405.8,221.5,347.8,44.6,418.1,408.3,319.3,151.4,299.5,240.6,76.0,354.7,273.3,188.8,248.0,354.7,319.7,157.6,303.1,331.8,373.6,387.8,363.0,217.8,1347.5,323.2,413.3,225.2,250.6,388.2,272.0,330.5,301.5,147.5
GW,163.0,176.8,229.6,237.9,264.8,383.0,63.6,182.2,289.8,217.0,229.1,255.6,362.8,134.7,169.8,320.4,328.6,174.1,232.8,311.8,275.5,325.1,331.9,339.0,273.0,245.4,252.7,240.0,378.4,0.0,246.3,410.4,160.7,253.1,240.7,182.4,317.7,320.3,274.7,258.6,150.2,160.9,352.0,430.7,335.2,285.5,351.1,356.2,170.1,181.6,247.4,343.2,204.1,328.5,317.6,267.8,314.3,193.5,415.6,356.7,344.0,338.4,246.3,137.6,196.5,274.0,179.9,114.7,93.6,308.0,108.1,288.5,1311.6,321.5,199.3,223.5,321.3,108.2,199.0,131.4,132.9,273.1
HB,70.2,71.3,229.1,143.7,79.3,225.0,251.1,68.8,193.4,122.8,58.4,49.8,177.6,135.6,76.6,135.2,179.5,58.0,27.0,162.7,90.3,100.6,32.3,176.0,72.8,100.5,151.0,161.1,220.4,182.7,0.0,252.4,157.9,95.1,34.9,178.0,168.6,184.0,89.5,58.4,165.2,72.2,146.2,272.7,129.4,147.5,189.3,150.4,223.4,97.8,145.7,185.2,216.0,225.1,93.1,78.7,164.4,53.5,257.6,160.3,138.2,180.4,61.1,152.6,123.2,64.8,101.8,132.6,270.6,210.8,160.9,103.4,1266.1,136.3,208.9,40.2,115.5,188.5,147.1,128.4,99.4,171.2
HM,252.8,253.9,411.7,209.1,261.9,79.7,294.1,251.1,169.9,197.2,240.7,165.4,341.0,318.2,259.3,298.9,104.7,241.7,179.1,88.2,272.9,322.5,214.9,35.4,213.7,282.8,333.3,343.8,75.1,276.1,198.4,0.0,340.5,116.9,178.6,360.3,93.8,172.9,272.1,199.3,347.8,254.8,261.8,20.3,245.0,241.8,43.7,265.7,406.1,205.3,328.3,39.6,398.3,388.8,314.7,133.7,280.0,228.3,5.2,334.9,253.5,169.3,243.7,335.2,299.9,147.6,284.4,315.3,324.0,368.0,343.5,219.1,1343.6,318.6,393.9,220.6,230.8,357.4,255.8,310.7,282.0,147.8
HR,89.8,130.9,85.1,256.9,191.3,357.4,98.9,128.4,288.9,236.0,161.4,182.4,289.6,153.7,188.6,247.2,322.2,100.9,159.6,305.4,202.3,251.9,126.3,302.8,199.8,198.0,196.0,200.7,352.8,200.8,168.3,384.8,0.0,228.2,195.6,41.3,309.5,301.9,201.5,185.4,95.0,87.7,278.8,405.1,262.0,279.1,321.7,283.0,65.4,157.4,190.7,317.6,59.6,271.8,244.4,211.3,251.3,143.2,390.0,272.3,270.8,296.1,173.1,82.4,128.9,195.7,106.7,62.4,112.6,257.5,127.1,236.0,1170.2,248.3,52.5,150.3,248.1,15.2,172.2,33.6,59.7,266.7
HV,135.5,136.6,294.4,209.0,144.6,129.1,310.0,134.1,168.5,188.1,129.2,48.1,224.0,200.9,141.9,181.6,83.6,123.3,61.8,66.8,155.6,205.2,97.6,74.5,96.7,165.8,216.3,226.4,124.5,248.0,81.0,156.5,223.2,0.0,55.2,263.0,66.8,70.9,154.8,82.3,230.5,137.5,144.5,176.8,127.7,212.8,93.4,148.7,288.7,163.1,211.0,82.5,281.3,271.5,197.7,16.4,162.7,103.8,161.7,206.7,136.5,84.5,126.4,217.9,188.5,38.7,166.3,197.9,335.9,257.2,226.2,101.7,1282.4,201.6,274.2,103.6,113.8,238.5,173.4,193.7,164.7,146.3
IB,123.3,124.4,292.3,192.5,128.1,190.9,299.9,121.9,256.6,180.9,111.5,20.3,162.6,188.7,129.7,109.3,141.1,112.5,49.6,128.6,143.4,193.0,42.3,146.9,41.4,137.9,161.0,171.1,186.3,235.8,64.5,218.3,167.9,74.6,0.0,231.1,134.5,134.3,142.6,65.8,218.3,130.0,83.1,238.6,66.3,200.6,150.9,87.3,233.4,161.0,198.8,151.1,269.1,210.1,142.4,40.5,96.1,98.8,223.5,156.5,64.2,146.3,71.1,205.7,170.7,40.1,154.9,195.8,323.7,189.6,214.0,35.1,1250.2,156.7,264.3,91.4,41.5,231.0,162.3,181.5,152.5,224.3
IN,93.6,134.7,43.7,245.0,275.9,361.2,130.7,134.7,294.7,233.4,165.2,186.2,292.9,145.1,140.0,331.8,393.0,106.1,163.4,298.9,206.1,336.5,130.1,306.6,203.6,201.8,275.2,202.4,356.6,192.2,172.1,388.5,25.3,312.8,210.3,0.0,298.9,386.5,205.3,270.0,98.8,91.5,282.6,408.9,265.8,210.9,325.5,287.4,90.8,161.2,169.0,314.6,40.5,250.1,248.2,295.9,325.7,154.8,393.8,283.9,274.6,299.9,257.7,86.2,132.7,202.4,112.1,66.2,138.0,235.8,158.5,320.6,1157.7,253.9,33.5,156.0,336.1,42.2,156.6,37.4,63.5,272.5
IU,253.1,178.1,409.9,143.1,200.4,92.7,242.9,178.1,103.9,141.7,246.8,127.6,342.3,249.7,160.7,298.3,8.7,240.9,179.4,10.2,221.6,261.0,166.9,38.1,166.0,281.3,288.5,284.8,88.1,220.3,200.4,120.0,342.6,69.2,151.7,380.6,0.0,75.1,220.8,197.8,348.1,256.9,224.0,140.4,207.2,186.0,57.0,268.1,296.4,139.6,279.6,46.1,401.5,390.3,253.5,99.5,232.0,236.4,125.3,333.3,216.0,131.5,192.4,335.5,237.3,109.8,285.5,282.0,268.2,376.0,260.4,171.0,1249.4,269.4,394.5,171.5,193.3,310.8,214.2,312.2,282.3,81.7
JE,216.9,218.0,375.8,290.4,226.0,130.2,283.2,215.5,169.6,269.5,205.1,129.5,305.4,282.3,223.3,263.0,48.0,269.6,143.2,67.9,237.0,286.6,179.0,86.2,178.1,247.2,297.7,307.8,125.6,329.4,162.4,157.9,304.6,81.3,136.6,324.7,67.9,0.0,236.2,163.7,311.9,218.9,225.9,177.9,209.1,241.5,94.5,230.1,370.1,244.5,292.4,83.6,362.7,352.9,279.1,97.8,244.1,192.4,162.8,288.1,217.9,26.5,207.8,299.3,264.3,202.2,248.5,279.3,323.7,332.4,307.6,183.1,1286.6,283.0,357.9,185.0,195.2,321.5,257.3,275.1,246.1,147.4
JJ,196.2,155.2,306.6,251.7,136.4,369.6,365.0,152.7,288.7,230.8,166.4,210.9,88.0,254.2,160.3,45.6,327.5,185.4,188.1,310.7,129.1,178.7,138.9,350.8,235.1,182.7,193.3,208.9,389.4,301.3,196.8,422.2,275.3,265.6,196.0,249.9,316.6,306.5,0.0,220.7,253.6,198.2,230.5,442.5,174.9,231.4,362.9,74.9,340.8,181.7,188.0,355.0,284.8,135.5,171.2,250.6,58.0,162.6,427.4,81.9,222.5,324.6,201.6,259.0,236.2,244.0,219.6,255.7,388.0,115.0,284.7,185.3,1250.2,46.7,280.0,178.8,185.1,307.1,193.1,254.4,225.4,272.0
KA,204.3,205.4,363.2,277.8,213.4,198.6,385.2,202.9,171.0,256.9,192.5,116.9,292.8,269.7,210.7,250.4,139.7,192.1,130.6,122.9,224.4,274.0,166.4,149.6,14.4,234.6,285.1,295.2,194.0,316.8,141.7,225.9,292.0,68.7,130.1,331.8,128.8,157.6,223.6,0.0,299.3,206.3,213.3,246.3,196.5,281.6,162.9,217.5,357.5,231.9,279.8,152.0,352.7,340.3,266.5,85.2,231.5,172.6,231.2,283.3,205.3,154.0,195.2,286.7,257.3,101.5,231.7,266.7,404.7,326.0,295.0,170.5,1351.2,270.4,345.3,172.4,182.6,322.6,242.2,262.5,233.5,148.8
