from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,HN,HW,HY,IB,IE,IF,IH,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
CU,290.4,334.5,131.6,351.9,133.6,326.7,243.8,166.1,403.0,677.9,618.7,332.2,474.4,146.0,0.0,388.4,270.8,188.8,257.1,235.8,219.1,315.4,70.9,294.8,209.9,584.5,181.0,616.1,146.6,261.6,75.9,490.5,599.1,254.3,319.2,582.9,243.6,286.2,240.5,278.8,561.3,231.2,241.2,235.0,698.0,401.4,153.8,176.3,316.8,540.3,332.7,330.6,269.7,365.1,281.4,372.4,343.3,189.3,477.7,192.8,149.2,5.5,160.1,282.0,177.0,265.5,189.8,629.6,114.3,199.8,362.1,636.8,677.6,169.0,695.4,273.4,258.1,227.6,552.1,175.3,288.3,173.3,206.3,222.7,733.0,621.8,147.8,604.6,63.9,281.1,261.6,458.9,446.8,561.1,155.4,216.6,351.7,218.8,107.6,318.8,743.5,419.9,588.4,243.7,606.6,655.5,639.3,502.2,231.3,175.6,721.8,667.4,320.5,456.6,157.2,300.4,147.2,607.6,25.7,222.0,215.9
CV,165.4,225.3,412.4,556.4,434.2,632.0,403.5,373.3,127.3,913.5,812.5,161.1,678.9,283.8,444.4,0.0,177.7,471.4,436.0,395.5,501.7,120.1,436.3,454.5,369.6,789.9,359.2,820.6,447.2,196.5,376.5,124.7,803.6,458.8,148.1,787.4,424.4,458.0,445.0,338.4,765.8,435.7,445.7,206.2,902.5,162.2,313.5,336.3,211.9,169.2,161.6,535.1,450.5,337.2,298.7,16.0,105.8,349.0,706.2,397.3,514.6,438.1,356.5,486.5,381.5,370.5,394.3,834.1,414.9,359.6,227.1,841.3,906.1,451.6,899.9,208.3,234.9,490.7,756.6,475.9,476.3,294.7,488.9,323.7,937.5,826.3,289.7,809.1,429.3,440.8,321.2,663.8,651.3,765.6,438.0,317.6,131.8,399.6,390.2,117.4,948.0,624.4,816.9,403.4,800.4,860.0,867.8,706.7,335.7,380.1,926.3,871.9,287.8,67.1,457.8,144.2,439.5,869.4,470.2,402.8,420.4
CW,80.0,63.6,267.1,440.1,288.9,486.5,259.8,257.0,159.3,777.7,676.7,91.8,562.6,138.5,299.1,178.0,0.0,326.1,319.7,251.8,356.4,105.0,291.0,310.8,225.9,673.6,215.5,704.3,301.9,33.2,231.2,250.1,687.3,342.5,78.8,671.1,308.1,403.8,328.7,198.2,649.5,319.4,329.4,62.5,786.2,191.2,169.8,192.6,50.2,329.9,92.3,418.8,334.2,191.7,153.4,162.0,85.0,205.3,570.4,281.0,369.3,292.8,240.2,370.2,265.2,226.8,278.0,717.8,269.6,215.9,151.9,725.0,770.3,306.3,783.6,45.0,73.2,345.2,640.3,330.6,360.0,151.0,343.6,207.4,821.2,710.0,146.0,692.8,284.0,297.1,181.0,547.5,535.0,649.3,292.7,201.3,112.5,283.3,244.9,108.0,786.1,508.1,681.1,259.7,664.6,743.7,732.0,590.4,192.0,263.8,810.0,755.6,124.5,208.8,312.5,62.7,294.2,733.6,324.9,286.5,304.1
CZ,308.7,378.7,157.8,284.1,159.6,244.9,225.1,143.8,438.9,642.0,541.0,376.4,406.6,190.2,186.0,432.6,315.0,0.0,237.0,217.1,95.0,358.9,177.9,276.1,191.2,542.4,162.8,548.3,172.6,288.9,138.1,534.7,531.3,172.0,363.4,515.1,225.4,204.4,172.7,260.6,493.5,148.9,204.7,279.2,630.2,445.6,180.9,158.1,361.0,563.1,376.9,282.5,251.5,409.3,262.9,416.6,387.2,204.8,434.7,110.5,256.2,179.7,157.5,310.8,94.7,310.3,170.9,561.8,140.3,181.2,406.3,569.0,634.6,87.2,627.6,276.8,302.3,145.8,484.3,201.3,204.0,217.5,17.4,204.0,665.2,554.0,192.0,536.8,170.9,262.4,243.4,391.5,379.0,493.3,59.9,197.9,395.2,200.6,84.1,361.9,662.3,376.9,545.4,225.0,528.9,587.7,596.3,459.2,275.5,184.2,654.0,599.6,302.3,484.4,167.1,347.3,58.4,564.6,211.8,203.8,148.1
DA,283.9,382.1,134.8,263.3,118.7,253.6,183.8,80.8,450.6,597.0,530.7,379.8,386.4,193.6,170.8,436.0,318.4,201.9,0.0,236.5,134.7,363.0,163.3,239.1,218.1,497.4,138.0,528.1,129.8,264.1,100.8,538.1,511.1,166.3,366.8,494.9,131.9,165.5,152.5,235.8,473.3,143.2,153.2,282.6,610.0,449.0,156.1,132.7,364.4,538.3,379.7,242.6,158.0,412.7,238.1,420.0,390.7,180.0,389.7,104.8,241.6,165.1,64.0,194.0,89.0,312.5,101.8,541.6,97.5,228.7,409.7,548.8,589.6,164.1,607.4,251.4,305.7,222.7,464.1,158.5,199.0,220.9,219.4,31.2,645.0,533.8,195.4,516.6,156.3,242.8,218.6,371.3,358.8,473.1,129.8,25.1,399.3,107.1,144.8,366.4,655.5,331.9,499.8,245.0,518.6,567.5,551.3,414.2,278.9,87.6,633.8,579.4,277.5,504.2,160.4,350.7,128.3,519.0,196.6,110.3,127.9
DP,214.7,285.9,229.7,322.6,177.4,312.3,43.0,136.8,344.9,602.8,501.8,283.2,445.1,121.8,241.9,353.3,230.2,268.9,202.2,0.0,193.4,264.9,233.8,94.0,33.8,520.3,93.5,586.8,200.2,194.9,174.0,441.5,569.8,225.0,270.2,553.6,190.6,224.2,211.2,166.6,532.0,201.9,211.9,186.1,668.7,348.3,93.6,70.8,267.9,397.6,283.7,301.3,216.7,260.5,168.9,337.3,288.6,92.8,395.5,163.5,312.1,235.6,122.7,252.7,147.7,232.7,160.5,600.3,156.2,46.7,309.0,607.5,595.4,249.1,666.1,182.8,209.2,307.7,522.8,217.2,257.7,140.5,293.7,89.9,703.7,592.5,115.0,575.3,226.8,80.3,149.4,429.6,417.5,531.8,188.5,83.8,301.2,165.8,187.7,268.3,611.2,390.6,506.2,7.8,489.7,626.2,557.1,472.9,198.5,146.3,692.5,638.1,208.3,390.4,255.3,256.7,187.0,558.7,267.7,169.0,186.6
DU,213.6,292.8,62.7,249.8,64.5,302.0,130.0,48.7,343.8,615.2,514.2,284.7,372.3,137.1,119.1,354.6,229.1,164.1,141.9,122.0,0.0,263.8,111.0,181.0,96.1,483.3,67.7,514.0,77.5,193.8,48.5,443.0,497.0,157.0,271.7,480.8,130.3,261.5,138.4,165.5,459.2,133.9,148.2,185.0,595.9,365.2,85.8,63.0,266.8,468.0,285.2,228.5,156.4,315.1,167.8,342.9,292.1,109.7,407.9,90.7,189.3,112.8,62.4,218.8,74.9,225.5,87.7,527.5,45.2,86.1,379.9,534.7,607.8,144.3,593.3,181.7,208.1,202.9,450.0,106.2,189.0,132.7,181.6,108.9,630.9,519.7,107.2,502.5,104.0,167.3,148.3,357.2,344.7,459.0,130.7,102.8,300.1,105.5,82.9,266.8,641.4,317.8,518.6,129.9,502.1,553.4,569.5,400.1,190.7,73.5,619.7,565.3,207.2,389.3,72.0,255.6,132.2,505.5,144.9,108.7,113.8
DV,108.1,147.7,344.8,459.9,366.6,520.9,266.3,276.8,118.6,799.2,698.2,83.5,582.4,188.8,376.8,104.0,100.1,403.8,339.5,258.3,434.1,0.0,368.7,317.3,232.4,693.4,281.6,724.1,379.6,133.4,308.9,148.2,707.1,362.3,70.5,690.9,327.9,438.2,348.5,207.3,669.3,339.2,349.2,128.6,806.0,123.8,235.9,258.7,134.3,255.9,84.0,438.6,354.0,226.1,203.7,88.0,27.8,271.4,591.9,300.8,447.0,370.5,260.0,390.0,285.0,292.9,297.8,737.6,347.3,222.4,116.0,744.8,791.8,379.0,803.4,145.2,157.3,379.6,660.1,408.3,379.8,217.1,421.3,227.2,841.0,729.8,212.1,712.6,361.7,303.6,190.1,567.3,554.8,669.1,370.4,221.1,36.2,303.1,322.6,2.9,851.5,527.9,702.6,266.2,686.1,763.5,753.5,610.2,258.1,283.6,829.8,775.4,162.3,172.2,390.2,66.6,371.9,755.1,402.6,306.3,323.9
DZ,288.9,333.0,130.1,355.4,131.7,325.2,242.3,176.9,408.7,676.4,617.2,330.7,472.9,144.5,97.5,386.9,269.3,187.3,256.2,234.3,217.6,313.9,0.0,293.3,209.0,583.0,179.5,616.8,156.8,260.1,74.4,489.0,597.6,252.8,318.2,581.4,242.1,284.7,239.0,277.3,559.8,229.7,239.7,235.9,696.5,399.9,152.3,174.8,315.3,538.8,336.2,329.1,268.2,363.6,279.9,370.9,346.8,187.8,476.2,191.3,73.2,87.4,158.6,280.5,175.5,264.0,188.3,628.1,112.8,198.3,360.6,635.3,676.1,167.5,693.9,276.9,256.6,226.1,553.6,173.8,286.8,171.8,212.1,221.2,731.5,620.3,146.3,603.1,17.0,279.6,260.1,457.4,450.3,559.6,153.9,215.1,350.2,217.3,106.1,322.3,742.0,418.4,586.9,242.2,605.1,654.0,637.8,500.7,229.8,174.1,720.3,665.9,319.0,455.1,155.7,298.9,145.7,611.1,128.3,220.5,214.4
EB,217.9,289.1,200.2,349.1,202.0,338.8,82.7,166.0,348.1,642.5,541.5,286.4,471.6,125.0,285.6,356.5,233.4,312.6,228.7,39.6,219.9,268.1,277.5,0.0,76.3,582.6,159.4,613.3,215.0,198.1,217.7,444.7,596.3,251.5,273.4,580.1,217.1,250.7,237.7,169.8,558.5,228.4,238.4,189.3,695.2,351.5,133.3,110.5,271.1,400.8,286.9,327.8,243.2,263.7,172.1,340.5,291.8,96.0,435.2,190.0,355.8,279.3,149.2,279.2,174.2,259.3,187.0,626.8,182.7,86.3,312.2,634.0,635.1,249.3,692.6,186.0,212.4,346.6,549.3,243.7,269.0,198.2,330.1,116.4,730.2,619.0,154.7,601.8,270.5,120.0,152.6,456.5,444.0,558.3,215.0,110.3,304.4,192.3,241.0,271.1,740.7,417.1,545.9,31.2,529.4,652.7,596.8,499.4,236.1,172.8,719.0,664.6,211.5,393.6,245.6,259.9,213.5,598.4,311.4,195.5,213.1
EL,202.7,273.6,193.0,288.7,138.4,275.6,33.8,112.4,358.5,586.5,492.6,270.9,408.4,94.5,205.2,336.9,219.3,232.2,168.0,25.8,156.7,263.9,202.1,84.8,0.0,518.5,56.8,552.9,163.5,182.9,137.3,429.2,533.1,188.3,258.4,516.9,153.9,187.5,174.5,154.6,495.3,165.2,175.2,188.7,632.0,349.9,56.9,34.1,265.3,457.1,272.0,264.6,180.0,313.6,156.9,320.9,279.8,85.6,386.3,126.8,275.4,195.1,70.4,216.0,111.0,196.6,123.8,563.6,119.5,10.1,310.6,570.8,586.2,212.4,629.4,176.0,206.6,271.0,489.1,180.5,222.3,103.8,257.0,53.2,667.0,555.8,78.3,538.6,190.1,71.1,137.4,392.9,386.0,495.1,151.8,47.1,300.2,129.1,161.2,267.3,677.5,353.9,496.4,33.7,480.5,589.5,547.9,436.2,161.8,109.6,655.8,601.4,196.3,400.8,218.6,248.9,190.6,544.3,233.8,132.3,149.9
EN,683.7,762.9,552.6,404.2,534.2,379.2,501.1,457.7,821.1,122.3,32.7,754.8,256.4,601.2,588.2,820.8,699.2,444.2,566.5,552.7,470.0,732.2,586.1,513.0,535.4,0.0,537.8,282.9,559.3,663.9,518.6,913.1,112.2,412.4,742.3,126.3,552.4,413.2,419.7,634.5,152.0,442.7,518.5,657.5,242.3,731.9,555.9,533.1,736.9,781.2,754.3,365.9,578.5,644.1,637.9,813.0,759.1,572.2,122.1,451.8,658.4,579.1,516.9,369.1,468.4,563.1,484.7,188.4,515.3,546.1,692.6,181.1,193.5,453.1,208.7,650.8,678.2,393.6,239.7,576.3,453.6,602.8,463.7,589.3,410.8,237.3,577.3,108.6,574.1,560.5,654.0,272.4,284.3,132.1,469.5,583.2,768.5,545.6,528.4,735.6,119.8,239.9,136.6,544.3,44.8,248.7,82.4,204.8,660.8,498.0,235.1,211.7,677.3,855.5,542.1,723.0,477.6,45.5,614.0,530.8,491.9
EO,145.8,225.0,199.5,361.2,221.3,433.8,149.6,178.1,276.0,709.4,608.4,216.9,483.7,70.9,231.5,286.8,161.3,258.5,240.8,141.6,288.8,196.0,223.4,200.6,115.7,594.7,0.0,625.4,234.3,126.0,163.6,375.2,608.4,263.6,203.9,592.2,229.2,351.1,249.8,97.7,570.6,240.5,250.5,117.2,707.3,297.4,86.4,82.4,199.0,400.2,217.4,339.9,255.3,247.3,100.0,275.1,224.3,41.9,502.1,202.1,301.7,225.2,161.3,291.3,186.3,205.2,199.1,638.9,202.0,105.7,312.1,646.1,702.0,238.7,704.7,113.9,140.3,292.5,561.4,263.0,281.1,144.1,276.0,128.5,742.3,631.1,107.8,613.9,216.4,186.9,80.5,468.6,456.1,570.4,225.1,122.4,232.3,204.4,177.3,199.0,752.8,429.2,612.8,149.5,596.3,664.8,663.7,511.5,182.0,184.9,731.1,676.7,139.4,321.5,244.9,187.8,226.6,616.9,257.3,207.6,225.2
