from_stop,AE,BH,BP,CC,CL,CN,CO,CQ,CZ,DA,DM,DY,EI,EP,ET,EX,EZ,FA,FJ,GE,GG,GP,GZ,HD,HH,HM,HR,HT,HU,IC,II,IO,IS,IT,JF,JR,JX,KD,KI,KM,KT,KV,KY,LD,LE,LR,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PU,PV,PX,QG,QX,RR,RX,SA,SV,TM,TY,UB,UL,UO,UT,UU,UX,VD,VL,VP,WA,WH,WQ,WW,XC,XP,XR,XZ,YB,YV,ZB,ZQ
DM,77.5,283.0,1209.0,402.4,332.3,494.1,475.4,34.9,340.6,327.2,0.0,321.4,489.7,44.6,455.3,246.6,36.3,414.8,391.5,300.1,356.3,337.7,155.2,354.1,232.7,89.2,389.4,105.0,488.4,356.4,473.8,52.1,90.4,114.5,414.5,98.9,432.2,332.0,334.3,310.4,329.8,243.6,259.1,308.4,131.4,144.0,484.0,265.1,309.0,428.4,402.6,358.9,186.4,125.5,87.8,418.9,377.4,305.7,342.1,248.7,399.3,136.6,190.9,346.5,428.5,133.3,286.8,259.6,391.5,381.5,479.8,374.8,227.9,353.5,111.8,299.4,358.4,238.8,389.3,371.8,464.4,70.4,294.2,494.7,112.1,211.5,300.1,338.3,201.0,12.3,261.1
DY,336.2,465.1,1349.3,84.6,212.2,169.6,128.2,366.2,98.4,69.4,339.1,0.0,165.2,386.8,150.0,124.4,319.4,105.8,125.3,154.3,114.1,79.9,274.8,224.3,182.8,371.7,185.4,238.4,121.9,34.9,168.5,357.4,309.4,361.9,50.7,381.4,146.7,197.1,68.1,193.7,8.4,193.7,151.8,212.7,287.6,426.5,223.0,154.0,144.1,125.1,198.1,101.1,284.6,246.0,254.6,115.6,110.9,273.8,187.0,216.5,186.1,298.1,177.0,80.3,107.2,316.5,121.9,79.4,77.3,196.7,155.3,53.3,213.7,175.6,273.3,87.4,36.7,164.7,37.1,207.1,157.8,299.6,148.4,139.3,329.9,129.5,268.2,239.6,193.2,354.4,107.3
EI,292.2,421.1,1305.3,79.2,179.2,4.3,75.2,361.7,207.8,232.4,334.6,162.9,0.0,382.3,117.6,295.5,314.9,150.2,160.2,244.1,192.9,242.9,270.3,191.3,346.6,367.2,152.4,233.9,42.9,129.6,96.8,352.9,304.9,317.9,160.7,347.2,113.7,164.1,215.0,230.9,154.9,357.5,322.9,179.7,340.6,392.3,57.7,246.5,307.1,119.9,165.1,264.1,280.1,289.2,250.1,139.4,174.6,336.7,154.0,212.0,92.6,351.1,240.7,202.8,131.0,272.5,284.9,255.1,86.8,163.7,12.0,111.2,240.6,142.6,326.3,250.4,199.7,303.0,167.1,174.1,40.8,295.1,252.4,27.8,285.9,243.3,331.1,206.6,312.4,349.9,237.3
EP,174.0,234.8,1164.3,451.7,381.5,348.4,504.1,145.9,336.9,318.4,160.4,370.7,343.6,0.0,452.8,290.2,194.7,449.3,426.0,340.2,352.6,325.7,234.9,394.2,275.9,226.1,391.3,183.9,491.5,412.2,467.8,210.5,170.1,118.7,417.3,200.4,428.5,381.2,368.8,355.7,378.5,283.7,302.7,357.6,144.8,281.1,337.9,314.3,312.2,466.4,451.8,346.9,266.1,208.7,166.7,456.9,415.4,223.9,391.3,297.9,448.5,135.1,240.1,384.5,466.5,44.4,282.7,332.4,444.6,421.6,333.7,424.1,307.6,402.5,158.2,308.4,328.4,288.0,392.1,411.9,318.3,145.8,336.5,496.1,94.2,257.2,232.1,378.4,250.2,147.2,306.8
ET,290.4,419.3,1303.5,63.4,102.8,100.8,41.4,359.9,113.4,217.6,332.8,148.1,96.4,380.5,0.0,219.1,313.1,125.2,127.4,167.7,98.5,228.1,268.5,114.9,252.2,365.4,58.0,232.1,53.1,114.8,18.4,351.1,303.1,316.1,129.1,345.4,19.3,87.7,182.2,154.5,140.1,263.1,246.5,103.3,338.8,390.5,59.1,170.1,212.7,86.1,88.7,249.3,278.3,287.4,248.3,106.6,141.8,260.3,77.6,210.2,90.8,349.3,238.9,170.0,98.2,270.7,190.5,178.7,71.0,87.3,86.5,96.4,238.8,66.2,324.5,156.0,166.7,226.6,106.0,97.7,89.0,293.3,176.0,70.5,284.1,215.0,254.7,130.2,236.0,348.1,157.3
EX,257.1,382.2,1266.4,224.8,193.1,313.7,244.4,283.7,108.8,145.7,248.7,118.9,305.4,296.9,224.7,0.0,243.4,248.9,189.0,53.4,124.5,156.2,191.9,107.4,57.9,278.3,163.2,155.5,258.9,160.4,243.2,264.0,193.6,273.2,165.7,288.0,200.4,174.3,131.8,146.2,126.7,69.2,27.3,113.3,214.6,365.2,289.5,129.7,134.8,247.3,188.7,177.4,223.1,153.8,171.7,237.8,174.9,194.8,160.9,133.6,218.1,219.8,94.1,144.0,229.4,233.6,105.3,57.1,217.5,134.8,295.5,172.3,130.8,172.1,195.0,66.7,100.0,75.6,142.6,125.1,298.0,189.7,46.2,269.0,248.7,46.6,185.3,91.6,110.3,261.9,83.0
EZ,109.1,317.4,1243.4,375.1,305.0,470.7,448.8,69.3,313.3,299.9,34.3,294.1,462.4,79.0,428.0,219.3,0.0,387.5,364.2,272.8,329.0,310.4,125.2,326.8,205.4,81.9,362.1,62.0,457.3,329.1,446.5,14.5,63.1,146.1,385.1,91.6,404.9,304.7,307.0,282.7,301.9,216.3,231.8,288.5,104.1,136.7,451.1,237.8,289.0,401.1,375.3,331.6,156.4,98.2,44.8,391.6,350.1,276.0,314.8,218.7,372.0,109.3,163.6,319.2,401.2,164.9,259.5,232.3,364.2,354.2,452.5,347.5,197.9,326.2,84.5,268.0,331.1,211.5,362.0,344.5,437.1,43.1,265.6,467.4,143.7,184.2,270.4,311.0,173.7,46.6,233.8
FA,391.2,512.1,1396.3,73.7,297.0,166.3,81.6,463.6,138.4,160.8,428.6,91.3,158.0,473.3,142.8,241.8,423.3,0.0,13.2,190.4,123.5,171.3,361.3,206.0,276.8,458.2,89.5,324.9,113.5,48.9,160.9,443.9,395.9,408.9,83.0,438.2,122.6,178.8,68.0,269.4,83.8,288.1,269.2,181.5,436.9,515.0,202.0,224.5,245.0,44.6,313.1,192.5,392.5,372.7,341.1,35.1,27.3,355.3,168.7,303.3,167.8,442.1,331.7,55.8,44.7,363.5,215.5,161.5,62.8,178.4,148.1,39.6,277.9,157.3,417.3,168.6,128.1,234.5,112.8,188.8,131.8,359.1,200.2,121.6,376.9,211.6,345.8,209.6,305.2,440.9,183.0
FJ,375.4,504.3,1388.5,104.1,186.1,165.4,73.8,455.8,214.7,161.8,420.8,187.8,157.1,465.5,123.9,193.2,415.5,23.2,0.0,251.0,199.8,166.7,353.5,198.2,251.6,450.4,161.0,317.1,110.6,154.5,153.1,436.1,388.1,395.3,49.7,430.4,120.6,171.0,54.7,229.4,179.8,262.5,220.6,193.8,429.1,507.2,188.7,184.5,220.2,36.8,172.0,187.9,384.7,363.1,333.3,27.3,14.3,347.5,160.9,295.5,160.0,434.3,323.9,42.5,36.9,355.7,190.7,148.2,111.7,170.6,147.2,136.1,323.8,149.5,409.5,143.8,104.9,316.5,72.8,181.0,124.0,351.3,259.3,129.0,369.1,198.3,338.0,213.5,262.0,433.1,143.0
GE,283.2,408.3,1292.5,162.0,276.0,250.9,189.9,333.4,92.6,185.7,298.4,113.0,242.6,346.6,164.5,49.6,293.1,200.0,153.8,0.0,77.7,193.0,218.0,52.2,107.6,328.0,97.4,181.6,199.3,112.3,183.0,313.7,243.3,305.1,128.6,337.7,144.3,81.7,137.9,248.8,105.0,118.9,77.0,65.5,264.3,414.9,229.3,208.7,184.5,190.7,292.1,214.2,249.2,210.0,197.8,181.2,139.4,217.0,91.8,160.0,149.0,269.5,120.2,136.1,174.2,259.7,155.0,63.2,154.7,79.6,232.7,130.7,156.9,103.0,244.7,112.8,152.7,138.2,105.5,69.9,235.2,215.8,8.0,216.7,273.1,72.7,211.4,36.4,136.4,310.7,162.0
GG,328.0,453.1,1337.3,115.3,179.4,204.2,138.9,394.3,14.8,137.9,359.3,86.6,195.9,404.0,100.1,112.4,354.0,134.0,149.1,142.3,0.0,142.8,262.8,192.4,153.6,388.9,40.6,226.4,152.6,128.1,118.6,369.8,304.2,344.1,64.6,398.6,75.8,165.2,99.5,157.5,94.4,164.5,139.8,188.0,325.2,443.7,164.9,112.2,121.4,137.8,166.2,164.0,294.0,264.9,242.6,128.3,142.6,265.7,155.1,204.8,154.2,330.4,165.0,111.7,119.9,304.5,91.9,67.4,104.5,164.8,186.0,118.1,201.7,143.9,305.6,45.0,89.0,146.5,39.4,175.2,188.5,260.6,136.4,170.0,317.9,117.5,256.2,207.7,181.2,371.6,70.7
GP,347.5,476.4,1360.6,207.9,289.9,265.3,177.6,377.5,109.7,98.7,350.4,86.5,260.9,398.1,227.7,135.7,330.7,127.0,103.7,165.6,125.4,0.0,286.1,219.6,194.1,383.0,166.1,249.7,217.6,121.5,256.9,368.7,320.7,373.2,90.6,392.7,224.4,184.0,46.5,270.7,94.9,205.0,163.1,167.8,298.9,437.8,286.9,230.6,155.4,140.6,275.8,21.1,295.9,257.3,265.9,131.1,89.3,285.1,194.1,227.8,263.8,309.4,188.3,58.7,140.7,327.8,133.2,90.7,163.9,274.4,251.0,139.9,225.0,205.5,284.6,98.7,47.4,176.0,113.7,237.3,227.8,310.9,159.7,232.8,341.2,140.8,279.5,203.8,204.5,365.7,183.9
GZ,213.1,342.0,1226.2,284.2,258.1,290.5,324.4,254.0,183.0,235.4,219.0,203.2,282.2,263.7,298.9,145.8,213.7,296.6,273.3,155.7,198.7,245.9,0.0,209.7,204.2,248.6,231.8,115.3,324.0,238.2,317.4,229.5,186.3,233.0,275.9,258.3,274.6,213.8,216.1,230.9,211.6,215.1,163.3,197.6,227.3,303.4,270.9,185.6,256.0,310.2,274.2,267.1,31.1,161.3,131.5,300.7,258.9,150.7,223.9,93.7,281.1,232.5,90.7,228.3,310.3,193.4,226.5,141.4,273.3,237.1,272.3,256.6,72.6,235.3,207.7,192.6,184.3,120.6,252.8,227.4,256.9,149.5,149.8,332.1,206.8,93.3,145.1,193.9,132.3,231.3,181.6
HD,369.8,484.2,1382.9,113.6,90.9,206.2,136.9,387.9,155.1,241.3,352.9,171.8,197.9,397.6,120.1,104.1,347.6,148.9,151.1,52.7,140.2,251.8,272.5,0.0,162.5,382.5,99.7,236.1,151.4,129.4,138.6,363.4,297.8,389.7,128.1,392.2,99.9,66.8,192.4,57.6,163.8,173.4,131.5,82.4,318.8,437.3,179.3,87.1,231.7,139.8,81.2,273.0,303.7,264.5,252.3,130.3,165.5,256.7,53.4,214.2,110.6,324.0,174.7,193.7,121.9,350.1,209.5,117.7,102.7,27.3,188.0,120.1,219.2,64.8,299.2,184.5,160.6,225.7,102.9,17.6,190.5,270.3,61.0,161.5,363.5,127.2,247.2,15.2,228.5,365.2,63.3
HH,249.0,435.4,1338.6,359.9,347.9,452.9,386.5,227.2,232.5,221.9,192.2,292.2,444.2,240.4,348.4,156.5,186.9,356.7,333.4,209.6,248.2,229.2,112.3,263.6,0.0,221.8,289.3,121.8,399.7,333.7,366.9,202.7,137.1,286.0,312.9,231.9,324.1,330.5,275.8,302.7,300.0,10.9,168.6,262.1,158.5,308.7,413.2,280.7,207.8,369.9,344.9,250.4,143.5,103.7,138.0,360.4,318.9,267.0,317.1,206.1,374.7,163.3,122.8,288.0,368.2,241.5,178.3,231.9,349.0,291.4,434.3,345.6,185.0,328.3,138.5,187.2,249.9,232.2,287.7,281.7,436.8,156.4,202.4,418.7,261.6,202.8,257.5,248.2,266.5,205.8,239.6
HM,90.4,318.4,1244.4,411.6,346.8,507.2,484.6,123.8,349.8,336.4,88.8,330.6,498.9,137.0,464.5,255.8,63.5,424.0,400.7,309.3,365.5,346.9,164.4,363.3,241.9,0.0,406.6,114.2,497.6,379.5,483.0,84.1,99.6,120.4,421.6,65.9,441.4,341.2,343.5,319.2,338.4,252.8,268.3,317.6,140.6,143.1,493.2,274.3,325.5,437.6,411.8,368.1,195.6,136.5,97.0,428.1,386.3,314.9,351.3,257.6,408.5,145.8,200.1,355.7,437.7,139.2,296.0,268.8,408.0,390.7,489.0,384.0,237.1,362.7,121.0,321.3,312.1,248.0,398.5,381.0,473.6,79.6,302.1,514.4,96.0,220.7,309.3,347.5,210.2,101.1,270.3
HR,357.5,480.8,1363.0,70.9,144.9,163.5,97.5,428.3,55.3,176.0,393.3,127.1,155.2,443.5,59.4,152.9,388.0,100.9,108.4,204.1,40.4,183.3,328.0,153.7,194.1,424.9,0.0,291.6,110.7,89.3,77.5,405.8,338.2,375.2,71.4,404.9,35.1,124.5,133.5,183.8,121.6,198.5,180.3,147.3,359.2,481.7,126.2,140.7,161.9,97.1,125.5,204.5,361.2,339.4,307.8,89.6,122.5,301.0,114.4,270.0,121.1,370.9,205.5,145.7,81.2,330.2,132.4,106.2,60.0,131.7,145.3,77.4,305.9,103.2,346.1,91.4,108.6,269.6,47.9,134.5,147.8,325.8,214.3,128.9,345.3,151.5,291.5,167.0,220.0,407.6,99.6
HT,167.4,386.7,1289.4,336.8,268.3,424.8,406.8,127.7,231.9,262.0,100.6,252.1,420.4,148.3,386.0,168.2,80.9,345.5,322.2,204.6,247.6,272.5,63.1,258.6,213.2,133.2,288.3,0.0,418.5,287.1,404.5,118.9,70.9,203.2,286.1,142.9,327.6,262.7,265.0,240.7,260.5,224.1,162.7,246.5,106.6,188.0,409.1,201.0,243.8,359.1,333.3,293.7,72.9,82.0,16.1,349.6,307.8,213.9,272.8,156.6,330.0,117.1,121.6,277.2,359.2,216.2,221.6,190.3,329.5,286.0,410.5,305.5,135.8,284.2,92.3,198.9,233.6,175.7,263.0,276.3,395.1,61.1,198.7,435.9,195.0,142.2,208.3,242.8,131.7,115.9,191.8
HU,290.4,416.1,1300.3,40.0,141.5,50.9,31.5,368.8,164.8,192.6,332.0,119.9,43.2,380.8,85.7,249.4,326.7,107.2,114.1,201.6,146.8,199.9,266.5,145.2,303.2,361.6,109.9,228.9,0.0,80.1,64.3,343.1,303.1,307.1,119.8,345.4,74.5,121.1,168.9,187.5,112.4,311.4,279.9,143.9,340.3,419.4,95.4,208.7,271.4,76.9,122.1,221.1,297.7,276.1,245.1,96.9,131.3,297.6,111.0,207.3,88.8,346.1,235.7,160.3,88.5,267.5,241.9,209.0,52.0,119.5,33.3,68.2,235.0,99.8,321.3,195.0,159.6,265.0,124.1,128.0,35.8,262.5,210.9,6.3,282.6,237.7,288.1,160.5,269.4,344.9,194.3
IC,382.2,496.6,1387.3,45.9,182.5,129.4,92.5,454.6,205.8,105.9,416.6,33.2,130.2,467.8,115.0,178.1,405.2,88.4,101.4,233.0,184.4,113.2,295.4,180.2,215.7,440.1,150.4,315.9,85.7,0.0,146.9,430.1,386.9,394.1,33.1,448.8,115.5,162.1,107.9,194.4,25.7,227.0,185.1,184.9,384.1,506.4,182.4,149.1,184.7,90.1,163.1,134.4,383.5,271.8,332.1,80.6,115.5,338.6,152.0,294.3,151.1,331.4,210.3,120.1,88.0,354.5,155.2,112.7,35.0,161.7,120.3,18.3,313.5,140.8,306.6,108.3,72.9,198.3,37.4,163.0,122.8,309.8,251.9,97.8,369.6,162.8,329.1,133.9,241.5,422.8,114.1
II,275.7,400.8,1285.0,88.0,128.9,100.1,61.5,352.3,134.2,241.6,317.3,168.9,108.4,362.0,20.7,239.9,312.0,146.0,148.2,188.5,119.3,248.9,250.0,135.7,272.6,346.9,80.5,213.6,72.7,129.1,0.0,332.6,284.6,297.6,152.0,326.9,40.1,108.5,203.0,174.9,160.9,283.9,267.3,131.3,325.6,404.1,40.6,219.6,240.8,106.9,109.5,270.1,281.2,259.6,229.8,127.4,162.3,281.1,98.4,192.0,72.3,330.8,220.4,190.8,119.0,252.2,211.3,199.5,99.8,108.1,60.0,117.2,220.3,87.2,306.0,164.4,208.6,250.3,126.8,118.5,44.6,247.8,196.8,80.8,265.6,223.0,275.5,151.0,256.8,329.6,178.1
IO,129.7,338.0,1264.0,395.7,325.6,491.3,468.7,89.9,333.9,323.7,50.1,314.7,483.0,103.1,448.6,235.1,14.5,408.1,384.8,288.6,344.8,331.0,143.7,342.6,225.6,97.7,388.3,98.3,479.9,358.8,467.1,0.0,78.9,166.7,407.8,112.2,425.5,325.3,322.8,298.9,322.5,232.1,252.4,301.7,119.9,189.4,477.3,258.4,309.6,421.7,395.9,352.2,174.9,118.8,81.1,412.2,370.7,302.9,335.4,242.0,392.6,129.9,184.2,339.8,417.0,185.5,280.1,248.1,384.8,370.0,473.1,368.1,216.4,346.6,105.1,305.4,351.7,232.1,382.6,360.3,457.7,58.9,286.2,483.2,142.3,200.0,293.4,326.8,194.3,67.2,249.6
IS,144.7,363.1,1291.0,324.8,260.0,420.4,397.8,122.9,263.0,249.6,87.9,243.8,412.1,132.6,377.7,169.0,82.6,337.2,313.9,222.5,278.7,260.1,64.7,276.5,154.7,117.5,319.4,89.8,410.2,287.9,396.2,98.4,0.0,181.7,334.8,127.2,354.6,254.4,256.7,232.8,251.6,166.0,181.5,230.8,35.8,204.4,400.8,192.7,231.4,350.8,325.0,281.3,95.9,35.1,72.6,341.3,299.8,215.5,264.5,158.2,321.7,41.0,113.3,268.9,350.9,200.5,209.2,182.0,321.2,303.9,402.2,297.2,137.4,275.7,16.2,217.3,224.9,161.2,311.7,294.2,386.8,55.2,215.3,417.1,179.3,133.9,209.9,260.7,123.4,100.2,183.5
IT,25.4,256.4,1185.5,508.4,423.9,370.0,556.4,197.8,389.9,370.7,164.3,423.7,364.8,210.6,505.8,329.8,137.5,505.8,482.5,386.4,402.5,378.7,238.4,437.3,319.0,113.3,446.3,191.3,545.7,458.7,521.2,161.2,173.6,0.0,468.2,73.5,485.6,418.3,422.2,393.6,432.1,329.9,345.4,402.1,192.9,150.7,353.5,356.6,357.9,519.4,398.7,399.9,269.6,210.5,174.1,512.2,468.1,248.5,428.4,334.7,345.0,188.1,277.2,434.4,521.8,80.3,335.7,385.8,497.6,464.7,354.9,477.1,314.2,439.8,198.1,348.7,423.6,322.0,445.1,455.0,339.5,153.6,380.5,549.5,59.1,294.7,253.3,421.5,289.6,175.1,344.3
JF,416.9,542.0,1426.2,84.8,201.9,177.4,114.3,384.2,67.3,109.5,349.2,36.8,169.1,397.4,140.6,152.0,343.9,91.0,37.6,100.6,52.4,116.8,269.3,135.6,205.7,378.8,79.1,275.3,124.6,45.3,161.2,359.7,294.1,433.0,0.0,388.5,116.3,110.0,49.5,179.6,29.3,217.0,179.4,86.4,315.1,465.7,205.4,134.7,173.9,76.6,223.3,138.0,279.1,260.7,291.5,65.0,25.6,314.6,120.1,253.7,177.3,320.3,262.6,37.3,74.6,393.4,144.4,121.6,73.9,163.0,159.2,57.2,188.1,131.3,295.5,97.5,76.5,144.7,23.0,153.3,161.7,309.5,110.4,132.7,408.5,194.4,305.1,121.9,217.5,361.5,93.2
JR,160.5,388.5,1314.5,467.4,393.6,559.3,536.7,175.9,401.9,394.1,140.9,382.7,551.0,185.6,516.6,307.9,115.6,476.1,452.8,361.4,417.6,399.0,216.5,415.4,293.6,106.3,456.3,166.3,545.9,424.2,535.1,136.2,151.7,193.9,473.7,0.0,497.6,393.3,395.6,371.3,390.5,304.9,320.4,377.1,192.7,77.1,545.3,331.6,377.6,489.7,463.9,420.2,247.7,186.8,149.1,480.2,438.7,370.9,403.4,309.7,460.6,197.9,252.2,407.8,489.8,209.3,348.1,320.9,456.6,442.8,541.1,436.1,289.2,414.6,173.1,356.2,363.8,300.1,450.6,433.1,525.7,131.7,354.2,556.0,188.1,272.8,361.4,399.6,262.3,153.2,322.4
