from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,JS,KB,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RH,RL,RM,RN,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XD,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
DA,428.7,256.8,497.7,248.5,383.5,17.1,346.6,399.5,286.3,307.2,425.5,360.9,0.0,299.9,268.2,120.4,296.7,228.4,122.0,274.2,165.2,116.3,167.0,319.0,185.1,461.9,84.7,149.6,363.1,171.4,289.6,429.7,220.7,120.1,323.9,391.3,437.9,289.4,324.7,237.3,392.0,143.9,317.0,298.0,316.5,454.0,399.1,354.3,369.6,79.0,187.8,374.3,141.2,437.8,181.6,458.0,283.9,80.4,153.6,1388.0,184.4,196.5,69.7,291.4,179.7,239.5,329.5,265.2,168.0,277.5,321.6,217.3,457.4,79.4,273.4,192.8,339.2,389.8,332.4,69.9,94.8,466.4,186.7,257.6,108.6,53.0,193.7,331.0,389.6,408.5,396.2,123.5,335.9,392.3,206.3,355.5,313.4,392.1,204.2,279.7,198.7,175.7,435.2,380.1,422.9,316.0,108.6,435.2,437.1,319.0,152.8,285.4,379.5,89.1,250.5,316.0,158.8,284.9,314.5,277.3,131.8,76.9,53.0,346.2,240.1,162.8,382.6,304.1,228.2,362.8,428.0,297.2,487.2,322.4,132.6,96.4,293.7,293.2,333.7,183.6,309.9,77.0,196.5,96.7,291.3,61.5,42.6,397.1,396.8,262.9,324.2,384.2,300.5,411.3,258.5,76.4
DC,605.4,104.1,224.6,483.0,129.7,261.4,215.7,137.7,194.8,537.5,272.8,78.5,281.7,0.0,489.7,326.1,208.0,462.0,172.9,501.3,380.5,339.8,381.5,546.1,203.9,200.1,329.8,380.3,176.6,400.5,96.9,149.9,454.3,338.0,130.3,295.3,285.2,75.7,142.4,459.4,597.7,359.2,123.4,503.7,163.8,289.3,246.4,234.5,575.3,324.1,403.2,113.9,364.7,324.9,278.2,280.0,511.0,266.0,385.3,1385.6,413.8,422.7,301.4,200.3,223.8,216.6,30.6,150.7,383.4,513.2,22.7,444.4,195.6,207.6,120.7,434.5,156.6,595.5,41.7,295.7,321.9,151.8,161.4,484.7,332.1,257.9,420.8,558.1,100.0,135.4,116.4,234.0,563.0,130.5,254.9,101.7,549.1,131.2,318.9,160.3,425.8,165.6,208.1,107.0,137.4,126.2,338.6,282.5,210.0,546.1,216.1,257.3,79.1,264.2,477.6,216.2,374.2,512.1,15.6,162.8,161.1,320.9,280.1,584.7,184.2,169.0,109.5,151.4,462.6,594.0,166.2,205.7,225.4,22.4,338.3,323.5,525.4,523.5,233.9,189.8,537.0,330.1,405.5,342.6,532.9,288.6,287.7,301.1,123.7,139.0,204.4,197.7,527.6,149.5,197.4,303.5
DF,185.2,452.4,709.7,58.1,579.1,299.0,535.3,595.1,463.4,124.0,621.1,556.5,309.9,477.5,0.0,236.7,491.0,74.3,352.2,34.1,198.7,232.6,185.3,92.4,415.3,657.5,250.0,222.7,558.7,123.9,485.2,625.3,66.6,211.3,519.5,568.4,633.5,454.8,520.3,110.8,196.5,204.1,512.6,39.6,512.1,693.0,594.7,531.4,123.3,359.7,116.9,571.3,214.3,614.9,411.8,653.6,43.8,296.8,166.6,1410.1,130.2,94.1,236.9,483.3,409.9,469.7,507.1,455.2,120.5,16.7,499.2,67.5,653.0,309.6,469.0,139.0,534.8,132.3,533.1,260.6,258.8,609.2,419.7,34.8,224.9,308.7,87.7,170.1,575.4,638.7,591.8,316.3,175.0,587.9,436.5,551.1,59.3,634.5,357.2,443.3,84.1,405.9,620.9,610.3,612.8,511.6,209.8,630.8,622.8,136.6,383.0,372.3,575.1,274.8,27.6,493.1,148.6,52.8,492.1,467.3,362.0,260.2,280.2,110.0,470.3,393.0,612.8,499.7,57.7,119.3,623.6,474.3,679.9,500.0,228.1,226.5,35.6,73.8,510.8,413.8,149.0,274.4,191.3,262.7,43.1,261.0,274.0,574.2,636.2,422.0,501.3,579.8,112.9,606.9,483.5,246.1
DI,279.2,284.5,553.9,167.1,408.6,151.1,370.9,424.6,310.6,249.0,450.6,384.2,107.4,325.0,226.9,0.0,322.5,146.1,164.3,217.8,127.6,84.5,104.2,284.0,140.8,487.0,85.0,54.1,419.3,204.1,314.7,454.8,155.2,138.1,380.1,447.5,463.0,345.6,355.3,141.1,273.0,113.0,342.1,179.0,341.6,472.2,424.2,378.6,249.1,186.5,125.3,399.4,60.8,462.1,104.9,514.2,209.4,112.7,157.8,1412.3,124.3,176.0,89.0,315.7,140.6,189.5,385.7,321.4,138.5,196.3,346.7,197.3,513.6,169.4,329.6,115.1,364.3,276.1,388.6,93.3,181.8,491.5,173.3,236.3,92.2,179.5,184.4,354.4,445.8,426.7,452.4,161.3,359.3,417.4,123.1,386.6,232.8,410.3,145.6,304.0,213.9,218.0,456.5,436.3,448.0,341.1,156.8,460.3,458.4,320.9,192.7,135.5,404.6,142.5,223.3,340.3,145.8,258.6,339.6,333.5,174.1,33.2,121.1,261.9,278.1,200.8,400.8,329.2,194.3,279.0,453.1,321.5,512.3,347.5,12.1,153.8,255.1,256.2,389.9,221.4,333.3,171.7,86.1,29.3,259.0,102.1,126.1,421.4,415.0,287.2,348.5,409.3,304.5,436.4,296.5,117.4
DJ,696.5,109.8,259.3,535.3,134.7,320.3,85.8,219.7,84.9,554.8,194.3,231.5,334.3,226.1,507.9,386.5,0.0,514.4,231.8,560.2,439.4,398.7,440.4,605.0,262.8,219.4,388.7,439.2,100.8,460.9,160.4,174.0,506.7,398.4,193.8,134.9,165.8,195.5,141.9,520.9,658.1,418.1,187.8,564.1,73.1,242.6,167.9,84.1,634.2,384.5,422.9,197.4,423.6,163.4,293.5,195.7,569.9,324.0,443.3,1385.8,472.7,484.0,360.3,117.7,281.8,274.6,267.7,118.7,400.7,562.6,260.7,503.3,242.4,266.5,96.9,492.5,159.4,653.5,193.3,356.1,380.8,235.3,221.8,543.6,391.0,316.8,481.2,617.0,208.9,237.6,216.4,294.4,621.0,212.5,313.8,139.9,600.9,253.9,335.1,165.4,484.7,224.5,171.4,301.5,166.3,194.2,393.7,204.0,173.3,604.1,274.1,316.2,259.3,324.6,536.5,45.8,392.4,572.5,240.7,130.8,220.0,380.9,338.1,646.1,243.1,227.9,262.6,65.4,514.2,648.8,248.2,95.8,230.4,248.6,397.2,383.9,579.7,541.7,65.0,250.2,595.9,389.0,464.4,401.8,576.4,347.5,346.6,140.7,260.8,213.9,54.0,122.8,586.5,231.5,257.8,363.9
DL,183.0,408.3,673.5,62.9,535.0,230.5,499.1,551.0,419.3,146.0,577.0,512.4,250.8,433.4,89.9,167.0,446.9,0.0,298.2,121.6,166.6,200.5,153.2,182.4,361.3,613.4,217.9,190.6,514.6,80.5,441.1,581.2,9.1,179.2,475.4,524.3,589.4,410.7,476.2,78.7,175.3,172.0,468.5,81.3,468.0,630.2,550.6,487.3,152.9,335.8,84.8,527.2,182.2,570.8,272.0,609.5,113.2,242.8,134.5,1496.3,98.1,62.0,204.8,439.2,355.9,415.7,463.0,411.1,88.4,103.9,455.1,72.6,608.9,255.6,424.9,106.9,490.7,173.1,489.0,228.5,226.7,565.1,365.7,124.8,192.8,254.7,37.6,230.2,531.3,584.7,547.7,284.2,235.1,543.8,290.2,507.0,136.6,580.5,325.1,399.2,89.2,351.9,584.7,556.3,568.7,467.5,177.7,586.7,586.6,224.7,329.0,302.6,531.0,242.7,104.3,449.0,104.7,142.8,448.0,423.2,308.0,228.1,248.1,163.3,416.3,339.0,558.8,455.6,62.8,182.8,579.5,430.2,643.7,455.9,158.4,194.4,125.6,160.0,466.7,359.8,209.1,250.5,159.2,230.6,133.1,207.0,241.9,530.1,573.0,377.9,457.2,535.7,202.9,562.8,429.5,192.1
DZ,482.8,134.7,375.6,308.9,261.4,88.4,250.2,277.4,189.9,361.3,303.4,238.8,108.7,177.8,322.3,180.6,202.7,282.5,0.0,328.3,207.5,166.8,208.5,373.1,75.4,339.8,156.8,200.1,241.0,227.5,167.5,307.6,274.8,165.0,201.8,294.9,315.8,167.3,202.6,291.4,444.6,186.2,194.9,350.6,194.4,331.9,277.0,257.9,413.6,151.1,241.9,253.6,191.7,341.4,105.2,335.9,338.0,93.0,212.3,1291.6,240.8,254.1,128.4,195.0,70.0,122.6,207.4,168.8,222.1,327.8,199.5,271.4,335.3,34.6,151.3,247.3,217.1,429.9,215.4,122.7,148.9,291.5,67.4,311.7,159.1,84.9,247.8,385.1,257.7,286.4,274.1,61.0,390.0,270.2,96.6,233.4,367.5,282.2,145.9,174.9,252.8,53.6,313.1,258.0,295.1,193.9,165.6,313.1,315.0,373.1,43.1,163.3,257.4,91.2,304.6,219.6,212.9,339.1,192.4,180.9,9.7,147.9,107.1,400.3,118.0,40.7,260.5,182.0,282.3,416.9,305.9,200.8,365.1,200.3,192.8,150.5,347.8,347.3,237.3,61.5,364.0,157.1,238.0,169.5,348.8,115.6,114.7,300.7,274.7,166.5,227.8,262.1,354.6,289.2,131.2,130.5
EC,139.6,457.1,731.8,80.2,583.8,279.3,557.4,599.8,468.1,102.6,625.8,561.2,325.1,482.2,22.0,250.2,495.7,96.4,347.0,0.0,220.8,254.7,207.4,94.0,410.1,662.2,272.1,244.8,563.4,129.3,489.9,630.0,88.7,233.4,524.2,573.1,638.2,459.5,525.0,132.9,131.9,226.2,517.3,61.7,516.8,679.0,599.4,536.1,109.5,374.9,139.0,576.0,236.4,619.6,406.6,658.3,9.6,291.6,188.7,1411.7,152.3,116.2,259.0,488.0,404.7,464.5,511.8,459.9,142.6,38.8,503.9,89.6,657.7,304.4,473.7,161.1,539.5,129.7,537.8,262.9,248.5,613.9,414.5,18.4,247.0,303.5,109.8,171.7,580.1,633.5,596.5,338.4,176.6,592.6,431.3,555.8,60.9,629.3,379.3,448.0,100.3,400.7,643.0,605.1,617.5,516.3,231.9,635.5,644.9,138.2,377.8,385.8,579.8,296.9,49.7,497.8,153.5,54.4,496.8,472.0,356.8,282.3,267.3,111.6,465.1,387.8,607.6,504.4,79.8,120.9,628.3,479.0,702.0,504.7,241.6,230.1,37.2,75.4,515.5,408.6,150.6,289.6,213.4,284.8,44.7,255.8,296.1,578.9,621.8,426.7,506.0,584.5,114.5,611.6,478.3,240.9
EG,313.2,339.7,580.6,193.1,466.4,146.6,429.5,482.4,369.2,276.2,508.4,443.8,166.9,382.8,204.3,119.2,382.0,176.6,204.9,238.5,0.0,69.2,53.1,296.8,268.0,544.8,83.5,56.2,446.0,167.1,372.5,512.6,168.9,40.9,406.8,474.2,520.8,372.3,407.6,168.3,305.5,19.6,399.9,211.5,399.4,536.9,482.0,437.2,283.1,236.2,145.5,458.6,47.8,520.7,264.5,540.9,243.4,148.8,96.2,1470.9,67.5,137.3,84.5,374.3,262.6,322.4,412.4,348.1,119.4,227.8,404.5,187.0,540.3,162.3,356.3,74.0,422.1,303.3,420.4,108.2,88.4,496.5,272.4,239.2,72.5,175.0,170.0,342.6,462.7,491.4,479.1,163.9,347.5,475.2,289.2,438.4,263.7,487.2,190.7,354.2,203.6,258.6,518.1,463.0,500.1,398.9,91.2,518.1,520.0,341.0,235.7,255.9,462.4,122.4,218.7,398.9,133.5,257.2,397.4,360.2,214.7,93.7,127.8,293.5,323.0,245.7,465.5,387.0,177.2,313.0,510.9,380.1,570.1,405.3,131.4,56.1,240.0,278.2,416.6,266.5,321.5,150.9,79.1,96.2,247.5,113.7,121.6,480.0,479.7,345.8,407.1,467.1,317.3,494.2,336.2,98.8
EI,305.4,299.4,540.3,185.3,426.1,99.4,389.2,442.1,328.9,268.4,468.1,403.5,119.7,342.5,221.4,114.2,341.7,172.3,164.6,244.0,69.3,0.0,70.2,310.2,227.7,504.5,78.5,33.2,405.7,184.2,332.2,472.3,181.4,53.0,366.5,433.9,480.5,332.0,367.3,160.5,297.7,54.7,359.6,203.7,359.1,496.6,441.7,396.9,275.3,191.4,137.7,418.3,24.8,480.4,224.2,500.6,235.6,101.6,90.3,1430.6,84.6,154.4,37.3,334.0,222.3,282.1,372.1,307.8,136.5,226.3,364.2,204.1,500.0,122.0,316.0,91.1,381.8,295.5,380.1,61.0,100.5,456.2,232.1,256.3,7.7,127.8,187.1,333.1,422.4,451.1,438.8,116.7,338.0,434.9,248.9,398.1,259.0,446.9,190.3,313.9,220.7,218.3,477.8,422.7,459.8,358.6,85.3,477.8,479.7,347.1,195.4,232.9,422.1,75.2,235.8,358.6,150.6,274.3,357.1,319.9,174.4,79.9,80.6,285.7,282.7,205.4,425.2,346.7,194.3,305.2,470.6,339.8,529.8,365.0,126.4,68.2,257.1,282.4,376.3,226.2,312.0,87.1,96.2,91.2,264.6,68.4,74.4,439.7,439.4,305.5,366.8,426.8,330.7,453.9,295.9,36.2
EM,266.6,341.0,581.9,153.7,467.7,150.0,430.8,483.7,370.5,229.6,509.7,443.3,164.9,384.1,172.6,141.8,380.9,133.5,206.2,205.2,54.8,83.6,0.0,265.1,269.3,546.1,106.1,78.8,447.3,137.6,373.8,513.9,137.2,66.1,408.1,475.5,522.1,373.6,408.9,121.7,258.9,60.2,401.2,164.9,400.7,538.2,483.3,438.5,236.5,238.1,112.7,458.5,70.4,522.0,265.8,542.2,196.8,150.8,65.8,1559.6,35.8,109.5,87.9,375.6,263.9,323.7,413.7,349.4,87.7,183.7,405.8,155.3,541.6,163.6,357.6,42.3,423.4,256.7,416.6,110.2,109.8,497.8,273.7,207.5,75.9,162.7,138.3,317.2,473.8,492.7,480.4,160.2,322.1,476.5,290.5,445.7,220.2,488.5,213.3,363.9,171.9,259.9,519.4,464.3,507.1,400.2,45.7,519.4,521.3,308.3,234.6,253.5,463.7,125.8,187.0,400.2,101.8,225.5,398.7,361.5,216.0,115.2,131.2,249.3,324.3,247.0,466.8,388.3,145.5,266.4,512.2,381.4,571.4,406.6,154.0,81.8,208.3,243.6,417.9,267.6,296.1,152.8,29.4,118.1,219.2,115.0,125.0,481.3,481.0,379.0,408.4,468.4,285.6,495.5,337.5,100.1
EN,120.3,499.8,765.0,157.0,626.5,322.0,590.6,642.5,510.8,59.6,668.5,603.9,342.3,524.9,98.8,319.3,538.4,173.2,389.7,92.5,297.6,331.5,284.2,0.0,452.8,704.9,348.9,321.6,606.1,172.0,532.6,672.7,165.5,287.3,566.9,615.8,680.9,502.2,567.7,209.7,131.6,303.0,560.0,138.5,559.5,721.7,642.1,578.8,40.4,413.3,215.8,618.7,313.2,662.3,449.3,701.0,102.2,334.3,265.5,1360.2,229.1,193.0,335.8,530.7,447.4,507.2,554.5,502.6,205.4,115.6,546.6,161.6,700.4,347.1,516.4,237.9,582.2,67.4,580.5,305.6,291.2,656.6,457.2,110.3,323.8,346.2,164.4,105.2,622.8,676.2,639.2,370.0,110.1,635.3,474.0,598.5,82.1,672.0,456.1,490.7,143.0,443.4,676.2,647.8,660.2,559.0,261.2,678.2,678.1,71.7,420.5,454.9,622.5,373.7,126.5,540.5,196.2,95.6,539.5,514.7,399.5,359.1,310.0,27.1,507.8,430.5,650.3,547.1,156.6,54.4,671.0,521.7,735.2,547.4,310.7,272.8,62.9,80.4,558.2,451.3,84.1,328.0,290.2,361.6,85.9,298.5,328.3,621.6,664.5,469.4,548.7,627.2,20.5,654.3,521.0,283.6
EQ,427.7,169.9,424.2,307.6,296.6,154.0,297.8,312.6,237.5,390.7,338.6,274.0,174.3,213.0,375.4,148.4,250.3,294.6,91.2,366.3,276.1,233.0,252.7,432.5,0.0,375.0,177.6,202.6,276.2,350.4,202.7,342.8,303.7,282.8,237.0,342.5,351.0,202.5,237.8,282.8,420.0,261.5,230.1,326.0,229.6,380.5,312.2,305.5,397.6,216.7,260.0,288.8,209.3,389.0,92.5,371.1,357.9,158.6,299.5,1339.2,266.0,320.6,237.5,242.6,19.8,54.3,242.6,216.4,280.2,348.6,234.7,345.8,370.5,100.2,186.5,256.8,252.3,417.8,250.6,243.2,214.5,326.7,58.5,384.8,240.7,150.5,332.3,450.7,292.9,335.0,309.3,126.6,455.6,305.4,64.4,268.6,381.3,330.8,133.2,222.5,362.4,110.7,348.3,306.6,330.3,229.1,231.2,348.3,350.2,469.4,122.0,139.3,292.6,156.8,371.8,267.2,294.3,407.0,227.6,228.5,101.0,186.5,172.7,408.0,157.1,79.8,309.1,217.2,336.0,427.5,341.1,248.4,400.3,235.5,160.6,216.1,403.6,404.7,284.9,100.6,429.6,222.7,227.8,164.9,397.3,181.2,219.7,348.3,323.3,214.1,275.4,297.3,453.0,324.4,170.3,196.1
ER,792.1,204.5,110.6,672.0,108.5,463.0,110.5,126.9,281.2,650.8,185.6,218.0,483.3,217.2,630.0,512.8,303.7,659.0,374.5,730.7,582.1,541.4,583.1,680.4,412.2,0.0,542.0,567.0,137.4,602.1,264.9,150.0,668.1,539.6,316.6,208.1,198.0,293.0,228.8,647.2,784.4,560.8,309.7,690.4,146.3,93.9,159.2,217.6,762.0,525.7,624.4,183.9,573.7,237.7,417.9,154.0,722.3,467.6,586.9,1509.3,630.4,563.0,503.0,296.0,432.1,424.9,247.9,315.9,523.7,713.0,240.0,646.0,93.7,409.2,189.2,621.2,250.7,782.2,262.3,497.3,523.5,130.6,382.8,686.3,533.7,459.5,622.4,759.7,198.1,88.0,214.5,435.6,764.6,200.5,476.7,206.1,745.7,115.4,458.6,354.2,627.4,347.2,21.8,193.4,137.5,282.6,540.2,195.3,75.6,747.7,417.7,444.0,271.7,465.8,679.2,199.3,514.5,713.7,232.9,328.0,362.7,550.9,481.7,772.4,336.9,370.6,113.9,159.2,656.9,791.9,174.4,292.1,80.8,194.9,525.0,525.1,722.4,636.8,217.0,391.4,738.6,531.7,592.2,529.3,723.4,490.2,489.3,213.9,146.6,309.7,187.5,158.5,729.2,157.7,350.1,505.1
EU,314.9,287.5,528.4,194.8,414.2,67.0,377.3,430.2,317.0,277.9,456.2,391.6,87.3,330.6,257.0,35.6,329.8,181.8,152.7,253.5,104.9,79.8,105.8,319.7,215.8,492.6,0.0,86.8,393.8,219.8,320.3,460.4,190.9,108.0,354.6,422.0,468.6,320.1,355.4,170.0,307.2,90.3,347.7,213.2,347.2,484.7,429.8,385.0,284.8,161.0,147.2,406.4,78.4,468.5,212.3,488.7,245.1,87.2,145.3,1418.7,120.2,190.0,61.4,322.1,210.4,270.2,360.2,295.9,167.4,235.8,352.3,233.0,488.1,110.1,304.1,126.7,369.9,305.0,368.2,83.8,155.5,444.3,220.2,272.0,87.5,113.4,219.5,390.1,410.5,439.2,426.9,102.3,395.0,423.0,237.0,386.2,268.5,435.0,123.8,302.0,249.6,206.4,465.9,410.8,447.9,346.7,140.3,465.9,467.8,356.6,183.5,178.6,410.2,60.8,259.0,346.7,181.5,294.2,345.2,308.0,162.5,8.8,103.4,295.2,270.8,193.5,413.3,334.8,223.2,314.7,458.7,327.9,517.9,353.1,47.8,123.2,290.8,291.9,364.4,214.3,369.0,159.0,115.0,12.6,284.5,91.2,42.0,427.8,427.5,293.6,354.9,414.9,340.2,442.0,284.0,109.2
EW,272.1,329.8,570.7,152.0,456.5,129.8,419.6,472.5,359.3,235.1,498.5,433.9,150.1,372.9,219.8,98.3,372.1,139.0,195.0,210.7,73.4,30.3,74.3,276.9,258.1,534.9,62.6,0.0,436.1,188.3,362.6,502.7,148.1,80.1,396.9,464.3,510.9,362.4,397.7,127.2,264.4,58.8,390.0,170.4,389.5,527.0,472.1,427.3,242.0,221.8,104.4,448.7,6.7,510.8,254.6,531.0,202.3,132.0,120.7,1461.0,88.7,158.5,67.7,364.4,252.7,312.5,402.5,338.2,124.6,193.0,394.6,190.2,530.4,152.4,346.4,95.2,412.2,262.2,410.5,90.3,127.6,486.6,262.5,229.2,38.0,158.2,176.7,347.3,452.8,481.5,469.2,147.1,352.2,465.3,279.3,428.5,225.7,477.3,169.8,344.3,206.8,248.7,508.2,453.1,490.2,389.0,115.7,508.2,510.1,313.8,225.8,199.6,452.5,105.6,216.2,389.0,138.7,251.4,387.5,350.3,204.8,72.8,109.9,252.4,313.1,235.8,455.6,377.1,180.4,271.9,501.0,370.2,560.2,395.4,55.4,95.3,248.0,249.1,406.7,256.6,326.2,117.5,72.2,75.3,241.7,97.7,104.8,470.1,469.8,335.9,397.2,457.2,297.4,484.3,326.3,66.6
EX,661.4,105.4,289.5,530.9,115.4,317.4,158.1,131.4,109.0,624.4,215.2,139.9,332.3,164.6,551.3,385.8,129.1,511.5,228.9,557.3,436.5,395.8,437.5,602.1,259.9,193.8,385.8,436.3,0.0,456.5,81.1,161.6,503.8,394.0,132.8,237.7,227.6,144.8,44.1,516.5,672.6,415.2,125.9,561.2,106.2,263.0,188.8,189.9,631.3,380.1,507.5,106.2,420.7,267.3,345.2,201.9,567.0,322.0,441.3,1436.6,469.8,479.6,357.4,123.8,279.8,272.6,192.9,143.7,451.1,560.6,185.0,500.4,189.3,263.6,92.5,490.5,78.5,651.5,118.5,353.0,377.9,145.5,217.4,540.7,388.1,313.9,476.2,614.1,121.5,202.6,128.1,290.0,619.0,124.2,310.9,93.4,596.5,186.2,385.9,181.7,481.8,221.6,200.7,214.1,154.8,92.4,391.7,224.9,202.6,602.1,272.1,313.3,173.9,320.2,533.6,171.6,441.9,568.1,179.2,155.8,217.1,378.0,336.1,641.7,240.2,225.0,176.7,93.8,511.3,645.9,159.9,119.9,219.1,187.1,394.3,379.5,576.8,597.5,193.1,245.6,593.0,386.1,461.5,398.9,574.4,344.6,343.7,243.5,172.5,213.0,159.8,21.1,583.6,143.2,258.6,362.9
FF,297.4,354.6,617.2,98.4,478.7,174.2,442.8,494.7,363.0,218.1,520.7,454.3,186.9,377.1,112.1,249.9,389.7,84.4,241.9,146.3,169.7,172.1,156.3,204.6,305.0,557.1,221.0,193.7,456.1,0.0,384.8,524.9,76.7,135.8,416.9,465.8,533.1,352.2,425.4,65.8,265.5,175.1,412.2,154.9,411.7,571.7,494.3,431.0,225.0,276.8,89.2,469.5,185.3,514.5,299.3,553.2,156.0,184.3,137.6,1455.7,101.2,23.1,187.4,382.9,297.4,357.2,404.5,352.6,57.6,139.4,398.8,94.8,552.6,199.3,366.4,112.0,434.4,244.5,425.4,159.1,143.4,561.6,306.6,147.0,164.4,198.4,78.4,201.8,482.6,528.4,489.2,238.4,204.5,487.5,326.2,456.7,171.5,512.0,318.7,349.1,69.5,295.6,528.4,497.8,515.9,411.2,108.3,530.4,530.3,187.6,270.3,405.3,474.7,197.9,126.5,392.7,48.4,165.1,391.7,364.7,251.7,212.6,160.0,219.3,360.0,282.7,500.3,399.3,85.0,231.5,523.2,373.9,587.4,399.6,193.2,120.9,147.8,186.0,408.2,303.3,180.7,193.7,162.3,233.4,160.7,150.7,180.5,473.8,516.7,321.6,400.9,479.4,171.3,506.5,378.4,139.2
FH,599.9,43.2,276.2,479.8,102.1,255.9,154.8,136.1,126.4,562.9,211.9,71.2,276.2,98.5,489.8,320.6,139.8,450.0,167.4,495.8,375.0,334.3,376.0,540.6,198.4,198.5,324.3,374.8,124.4,395.0,0.0,159.4,442.3,332.5,51.6,234.4,224.3,73.8,81.4,455.0,592.2,353.7,44.7,498.2,102.9,259.5,185.5,173.6,569.8,318.6,409.4,112.3,359.2,264.0,272.7,201.3,505.5,260.5,379.8,1384.0,408.3,421.6,295.9,132.1,218.3,211.1,117.1,71.8,389.6,495.3,109.2,438.9,194.0,202.1,59.8,429.0,77.9,590.0,47.8,290.2,316.4,150.2,155.9,479.2,326.6,252.4,415.3,552.6,110.7,207.3,127.1,228.5,557.5,128.9,249.4,74.1,535.0,203.1,313.4,92.1,420.3,160.1,187.4,143.6,146.9,26.3,333.1,221.6,189.3,540.6,210.6,251.8,89.8,258.7,472.1,155.3,380.4,506.6,113.1,83.9,155.6,315.4,274.6,580.2,178.7,163.5,181.4,90.5,449.8,584.4,164.6,137.3,223.8,121.0,332.8,318.0,515.3,550.6,173.0,184.3,531.5,324.6,400.0,337.1,516.3,283.1,282.2,240.2,175.3,166.1,143.5,145.5,522.1,147.9,191.9,298.0
FK,754.2,242.2,146.9,675.7,132.5,451.8,91.5,163.2,243.4,631.8,166.6,162.2,472.1,208.7,611.0,516.5,265.9,583.3,363.3,691.7,570.9,530.2,571.9,661.4,394.3,155.7,520.2,570.7,161.4,590.9,215.7,0.0,575.6,528.4,267.4,189.1,179.0,258.1,191.0,650.9,788.1,549.6,260.5,694.1,191.5,130.2,140.2,244.2,765.7,514.5,524.5,128.1,555.1,218.7,398.9,135.0,701.4,456.4,575.7,1490.3,604.2,544.0,491.8,258.2,414.2,407.0,209.1,278.1,504.7,691.2,201.2,634.8,130.0,398.0,226.9,624.9,212.9,701.3,217.1,486.1,512.3,166.9,351.8,675.1,522.5,448.3,611.2,748.5,160.3,124.3,176.7,424.4,753.4,144.7,445.3,156.2,670.4,151.7,439.6,307.9,616.2,356.0,58.1,229.7,121.9,244.8,529.0,176.3,60.0,736.5,406.5,447.7,215.9,454.6,668.0,225.9,495.5,702.5,224.4,290.2,351.5,511.3,470.5,679.0,374.6,359.4,150.2,203.8,583.9,688.3,198.4,254.3,117.1,216.6,528.7,513.9,646.7,617.8,243.6,380.2,727.4,520.5,595.9,533.0,712.2,479.0,478.1,194.9,182.9,347.4,214.1,182.5,718.0,181.7,387.8,493.9
FL,190.7,399.2,664.4,70.6,525.9,221.4,490.0,541.9,410.2,153.7,567.9,503.3,241.7,424.3,80.8,174.7,437.8,7.6,289.1,115.0,157.5,191.4,144.1,173.3,352.2,604.3,208.8,181.5,505.5,71.4,432.0,572.1,0.0,170.1,466.3,515.2,580.3,401.6,467.1,69.6,183.0,162.9,459.4,89.0,458.9,621.1,541.5,478.2,160.6,326.7,75.7,518.1,173.1,561.7,348.7,600.4,120.9,233.7,125.4,1475.0,89.0,52.9,195.7,430.1,346.8,406.6,453.9,402.0,79.3,104.3,446.0,63.5,599.8,246.5,415.8,97.8,481.6,180.8,479.9,219.4,217.6,556.0,356.6,115.7,183.7,245.6,28.5,221.1,522.2,575.6,538.6,275.1,226.0,534.7,373.4,497.9,140.2,571.4,316.0,390.1,80.1,342.8,575.6,547.2,559.6,458.4,168.6,577.6,577.5,217.5,319.9,310.3,521.9,233.6,95.2,439.9,95.6,133.7,438.9,414.1,298.9,219.0,239.0,171.0,407.2,329.9,549.7,446.5,53.7,190.5,570.4,421.1,634.6,446.8,166.1,185.3,116.5,154.7,457.6,350.7,200.0,241.4,150.1,221.5,124.0,197.9,232.8,521.0,563.9,368.8,448.1,526.6,193.8,553.7,420.4,183.0
