from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IK,IX,JG,JN,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YI,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
AZ,369.3,340.7,55.4,535.8,332.2,231.8,516.5,338.9,155.5,463.8,0.0,295.0,173.5,395.6,308.0,449.5,219.3,368.0,81.4,62.3,372.2,314.3,288.8,390.7,71.0,477.7,123.0,34.5,249.4,307.1,505.5,482.6,214.8,145.4,184.4,526.8,82.5,293.8,523.4,463.1,316.4,1457.4,459.5,44.7,310.7,44.7,68.2,100.2,72.5,429.5,445.1,273.5,112.7,466.4,149.5,96.4,452.3,416.9,13.3,204.9,438.4,279.9,412.9,298.3,497.3,393.6,169.0,257.0,146.2,568.9,137.6,269.0,468.4,337.0,317.4,170.2,357.3,49.5,256.7,491.0,191.4,58.3,318.1,59.9,437.0,131.0,301.8,39.6,208.6,91.0,313.3,480.7,440.4,251.5,355.1,251.5,329.0,28.4,202.0,228.3,66.7,262.6,290.3,326.9,15.0,194.1,346.5,519.7,453.3,413.2,322.7,111.6,217.8,83.7,275.7,372.8,161.5,268.4,220.0,356.8,404.2,338.5,294.2,450.4,385.7,118.0,452.2,264.5,511.7,312.1,136.1,259.0,110.7,490.4,406.9,149.5,241.1,223.7,104.0
CF,512.4,89.0,301.4,692.0,488.4,83.1,672.7,104.5,329.7,620.0,297.3,0.0,173.0,551.8,464.2,630.4,108.2,520.5,280.3,261.2,528.4,88.7,76.8,546.9,320.0,660.0,328.2,332.8,82.6,490.9,661.7,636.8,395.7,370.9,129.0,683.0,313.5,69.8,704.3,644.0,59.7,1342.8,615.7,248.4,448.4,290.7,267.1,186.0,279.1,585.7,601.3,29.8,291.0,620.6,147.5,289.5,633.2,573.1,284.0,144.7,594.6,8.3,569.1,104.7,651.5,531.7,144.2,75.3,151.6,749.4,306.6,123.8,649.3,487.6,498.3,164.5,513.5,251.3,535.7,649.1,372.3,260.7,84.9,312.6,589.2,315.8,421.5,258.2,131.3,290.4,469.5,661.6,596.6,432.4,493.3,429.4,448.7,268.9,106.7,95.2,302.5,60.1,471.2,75.2,308.0,367.3,479.1,675.9,609.5,569.4,512.2,307.4,94.7,264.6,456.6,510.5,328.8,547.4,92.9,494.5,560.4,86.1,59.8,606.6,523.4,296.3,608.4,55.3,665.9,77.7,314.4,439.9,294.5,671.3,544.6,213.2,422.0,396.9,334.5
CG,460.7,237.8,175.8,640.3,436.7,120.5,621.0,227.6,310.4,568.3,186.9,183.7,0.0,504.1,412.5,578.7,108.0,468.8,254.3,235.2,476.7,189.9,164.4,495.2,225.9,606.9,175.3,207.2,127.3,355.8,610.0,585.1,344.0,300.3,52.1,631.3,237.4,169.4,652.6,592.3,208.5,1482.9,564.0,122.8,396.7,165.1,241.1,112.5,227.4,534.0,549.6,149.1,267.6,568.9,38.2,233.3,581.5,521.4,200.2,80.5,542.9,168.6,517.4,173.9,599.8,480.0,38.5,132.6,72.1,697.7,254.9,144.6,597.6,435.9,308.2,9.8,461.8,197.2,314.9,595.5,320.6,132.1,193.7,214.6,541.5,264.1,372.2,212.5,83.6,164.8,417.8,609.9,544.9,380.7,441.6,380.7,397.0,201.3,90.7,117.0,221.6,150.2,336.1,224.0,187.7,315.6,427.4,624.2,557.8,517.7,451.9,266.5,106.5,212.9,302.5,458.8,274.5,326.6,108.7,442.8,508.7,227.2,182.9,554.9,471.7,272.9,556.7,140.1,614.2,200.8,291.0,388.2,141.6,619.6,492.9,94.5,370.3,345.2,258.8
CH,124.4,605.2,444.6,242.9,90.2,510.4,227.6,592.6,264.4,152.9,400.9,565.9,520.4,0.0,105.3,187.7,536.8,176.3,363.9,344.8,71.5,637.1,635.7,144.7,336.9,247.9,364.6,435.5,596.3,250.3,204.0,232.0,240.2,283.8,461.3,237.9,352.5,625.4,299.4,236.4,580.9,1425.0,170.6,441.7,168.7,431.3,350.7,430.6,354.4,114.3,152.2,616.4,314.0,215.8,497.1,328.0,216.5,123.9,387.6,551.8,171.3,579.6,97.7,641.2,224.0,184.5,474.6,603.9,456.9,321.9,301.4,654.1,206.4,126.0,254.4,509.2,116.5,352.5,288.8,195.2,208.4,441.6,633.3,385.4,117.8,296.5,131.7,361.8,554.9,424.9,100.0,254.0,125.2,189.5,110.2,242.4,203.8,372.5,510.6,557.3,375.3,588.7,238.2,591.4,416.0,331.0,138.9,218.2,146.4,98.0,228.9,319.7,494.8,337.4,290.4,184.5,290.8,304.5,520.2,196.8,114.5,648.1,609.2,161.5,192.6,319.3,157.6,611.4,238.4,619.4,338.5,197.0,424.3,259.7,217.8,501.3,213.4,360.6,346.8
CJ,102.2,499.8,339.2,227.7,24.1,405.0,208.4,487.2,137.7,155.7,295.5,460.5,415.0,87.5,0.0,194.6,431.4,120.6,258.5,239.4,64.1,531.7,530.3,82.6,231.5,233.2,259.2,330.1,493.2,147.8,197.4,174.5,138.8,182.4,359.3,218.7,251.1,519.7,268.6,217.2,470.5,1333.7,151.4,340.3,129.5,325.9,245.3,323.2,246.5,121.4,137.0,490.4,208.6,158.3,395.7,227.1,206.4,125.7,282.2,446.4,130.3,468.9,104.8,539.8,189.2,118.8,373.2,498.5,355.5,287.1,193.5,534.1,213.5,67.1,149.0,403.8,49.2,249.5,187.4,184.8,103.0,333.2,527.9,280.0,124.9,195.0,27.9,256.4,430.9,324.6,5.3,234.8,132.3,84.1,83.1,140.0,83.8,267.1,401.4,442.1,269.9,468.7,128.1,486.0,305.3,225.6,90.8,211.6,145.2,105.1,136.1,214.3,389.4,232.0,185.0,115.7,188.0,199.1,414.8,123.7,96.1,546.7,503.8,142.3,130.5,213.9,144.1,506.0,203.6,514.0,232.0,91.6,318.9,251.7,151.7,395.9,108.0,255.2,241.4
CX,135.1,688.6,513.1,93.4,185.5,593.8,74.3,676.0,347.8,143.6,484.3,649.3,588.9,133.1,196.8,0.0,648.0,201.8,447.3,428.2,166.8,729.7,704.2,181.8,420.3,107.2,433.1,518.9,664.8,340.4,128.7,262.6,327.4,371.2,544.7,84.6,439.7,709.2,151.3,92.6,664.3,1507.6,35.3,544.1,209.5,521.6,434.1,514.0,437.8,81.9,82.7,688.9,397.4,246.4,584.5,411.4,81.2,133.2,470.8,620.3,178.5,662.8,119.2,713.7,196.5,225.3,561.8,672.4,544.3,201.6,384.8,684.4,18.8,221.3,354.6,598.8,149.8,435.9,361.3,137.5,291.6,525.0,733.5,468.8,124.3,379.9,223.2,445.2,623.4,508.3,191.5,110.2,92.8,281.0,170.8,332.3,280.7,455.9,594.0,640.7,458.7,690.0,328.3,674.8,499.4,414.4,234.2,142.9,133.3,157.7,324.4,403.1,578.2,420.6,394.0,197.1,374.2,373.0,603.4,218.5,145.1,735.3,692.6,44.5,237.2,402.7,99.9,679.7,210.9,702.8,421.9,300.0,492.8,119.7,258.6,569.8,296.8,443.8,430.2
DL,487.1,185.6,208.9,666.7,463.1,30.2,647.4,155.3,304.4,620.2,220.0,111.4,80.5,526.5,438.9,605.1,0.0,495.2,255.0,235.9,503.1,139.5,127.6,521.6,259.0,634.7,246.2,240.3,97.3,465.6,636.4,621.0,370.4,333.4,103.2,657.7,270.5,120.6,679.0,618.7,154.0,1411.7,590.4,155.9,423.1,198.2,241.8,145.6,263.0,560.4,576.0,98.6,265.7,604.8,55.0,264.2,607.9,547.8,233.3,36.4,569.3,102.1,543.8,143.9,635.7,506.4,89.6,102.6,105.2,733.6,281.3,114.6,624.0,462.3,379.1,72.0,488.2,226.0,385.8,623.8,347.0,168.2,135.7,247.7,563.9,290.5,396.2,245.6,38.8,197.9,444.2,636.3,571.3,407.1,468.0,404.1,423.4,234.4,56.0,54.5,254.7,79.0,445.9,171.8,215.5,346.3,453.8,650.6,584.2,544.1,486.9,282.1,68.0,239.3,431.3,485.2,303.5,397.5,18.4,469.2,535.1,154.9,110.6,581.3,498.1,271.0,583.1,110.1,650.1,128.5,309.2,414.6,212.5,646.0,519.3,127.6,396.7,375.9,291.9
DR,225.7,536.6,467.6,251.9,104.7,533.4,204.2,566.9,266.1,145.2,423.9,588.9,543.4,145.5,128.3,302.2,559.8,0.0,386.9,367.8,173.2,605.9,658.7,77.5,359.9,258.9,387.6,458.5,619.3,273.3,174.3,149.0,267.2,310.8,484.3,242.9,379.5,648.1,243.1,251.9,603.9,1385.4,209.9,468.7,132.0,454.3,373.7,401.2,377.4,228.8,195.5,643.4,337.0,132.8,471.9,352.6,262.8,239.1,410.6,574.8,107.2,602.6,157.2,621.9,163.7,53.6,501.6,555.3,483.9,261.6,321.9,642.6,280.1,128.5,277.4,532.2,80.0,377.9,315.8,165.5,231.4,464.6,602.1,408.4,247.0,323.4,154.7,384.8,577.9,447.9,123.0,234.4,239.7,212.5,211.5,265.4,210.2,395.5,529.8,570.5,398.3,538.4,256.5,550.4,439.0,354.0,163.3,188.5,134.7,205.2,264.5,342.7,517.8,360.4,313.4,101.6,313.8,327.5,543.2,16.8,154.6,675.1,632.2,200.8,45.7,342.3,202.6,634.4,178.1,593.7,360.4,220.0,447.3,226.2,66.9,524.3,236.4,383.6,369.8
DS,368.1,300.9,134.1,516.0,312.4,206.1,496.7,288.3,129.0,444.0,78.6,261.6,213.4,375.8,288.2,429.7,232.5,376.2,0.0,18.0,352.4,332.8,327.8,370.9,108.4,459.3,198.6,113.2,272.8,290.2,485.7,492.5,195.0,182.8,160.4,507.0,119.9,320.8,503.6,443.3,271.6,1488.3,439.7,123.4,304.1,123.4,12.4,124.3,78.4,409.7,425.3,291.5,98.9,476.3,196.8,88.8,432.5,397.1,65.3,267.4,418.6,270.0,393.1,348.8,507.2,387.4,174.3,265.5,156.6,549.1,112.5,388.2,448.6,343.3,297.6,204.9,337.5,32.6,335.0,473.1,171.6,117.9,329.0,114.2,413.2,115.1,277.2,39.5,232.0,109.3,293.5,460.9,420.6,231.7,349.0,228.7,304.4,50.2,202.5,243.2,104.1,248.6,270.5,287.1,88.4,112.6,334.8,499.9,433.5,393.4,311.5,106.7,190.5,63.9,255.9,366.2,115.2,346.7,215.9,350.2,384.4,347.8,304.9,430.6,379.1,93.6,432.4,317.0,521.6,315.1,75.5,239.2,189.4,470.6,400.3,190.3,221.3,142.2,141.4
DT,336.3,282.8,116.0,497.9,294.3,188.0,478.6,270.2,110.9,425.9,60.5,243.5,195.3,357.7,270.1,411.6,214.4,330.1,19.1,0.0,334.3,314.7,309.7,352.8,90.3,441.2,180.5,95.1,254.7,272.1,467.6,444.7,176.9,164.7,142.3,488.9,101.8,302.7,485.5,425.2,253.5,1507.4,421.6,105.3,272.8,105.3,5.9,106.2,60.3,391.6,407.2,273.4,72.2,428.5,178.7,70.7,414.4,379.0,47.2,249.3,400.5,251.9,375.0,330.7,459.4,356.1,156.2,247.4,138.5,531.0,87.8,370.1,430.5,299.1,279.5,186.8,319.4,14.5,316.9,455.0,153.5,99.8,310.9,96.1,395.1,97.0,296.3,21.4,213.9,91.2,275.4,442.8,402.5,213.6,317.2,210.6,323.5,32.1,184.4,225.1,86.0,230.5,252.4,269.0,70.3,131.7,308.6,481.8,415.4,375.3,293.4,88.6,172.4,45.8,237.8,334.9,134.3,328.6,197.8,318.9,366.3,329.7,286.8,412.5,347.8,77.5,414.3,298.9,473.8,297.0,94.6,221.1,171.3,452.5,369.0,172.2,203.2,161.3,123.3
DZ,174.1,574.6,451.9,192.5,89.0,517.7,173.2,599.9,250.4,120.5,408.2,573.2,527.7,52.3,112.6,208.3,544.1,117.8,371.2,352.1,0.0,644.4,643.0,97.8,344.2,198.0,371.9,442.8,605.9,260.5,166.8,160.4,251.5,295.1,472.0,183.5,363.8,632.4,254.5,182.0,583.2,1423.4,116.2,453.0,125.3,438.6,358.0,435.9,359.2,135.1,101.8,603.1,321.3,144.2,508.4,339.8,171.2,158.0,394.9,559.1,99.7,581.6,76.1,652.5,175.1,129.0,485.9,611.2,468.2,273.0,306.2,646.8,186.4,132.9,261.7,516.5,64.4,362.2,300.1,149.6,215.7,445.9,640.6,392.7,161.9,307.7,140.6,369.1,543.6,437.3,107.3,199.6,146.0,196.8,137.0,252.7,196.5,379.8,514.1,554.8,382.6,581.4,240.8,598.7,418.0,338.3,174.6,181.0,110.0,124.1,240.2,327.0,502.1,344.7,297.7,112.9,300.7,311.8,527.5,133.9,42.9,659.4,616.5,107.1,140.7,326.6,108.9,618.7,189.5,626.7,344.7,204.3,431.6,209.3,161.9,508.6,220.7,367.9,354.1
EF,583.4,74.7,310.4,763.0,559.4,149.7,743.7,44.4,400.7,674.0,321.5,89.6,182.0,622.8,535.2,701.4,117.2,591.5,380.4,332.2,599.4,0.0,49.7,617.9,360.5,731.0,320.6,341.8,91.6,561.9,732.7,674.8,466.7,434.9,200.0,754.0,372.0,42.7,775.3,715.0,96.1,1369.1,686.7,257.4,519.4,299.7,338.1,257.0,364.5,656.7,672.3,56.8,362.0,658.6,156.5,360.5,704.2,644.1,334.8,153.7,665.6,80.3,640.1,16.0,689.5,602.7,192.3,84.3,206.7,787.4,377.6,113.4,720.3,558.6,453.5,173.5,584.5,322.3,460.2,720.1,443.3,269.7,3.8,349.2,660.2,386.8,492.5,329.2,140.3,299.4,540.5,732.6,667.6,503.4,564.3,500.4,519.7,335.9,157.5,120.4,356.2,131.1,542.2,60.9,317.0,434.3,550.1,746.9,680.5,640.4,583.2,378.4,165.7,335.6,527.6,581.5,399.8,471.9,137.9,565.5,631.4,113.1,52.7,677.6,594.4,367.3,679.4,82.3,703.9,17.6,397.2,510.9,286.9,742.3,615.6,229.1,493.0,463.9,393.4
EJ,562.2,112.2,294.9,746.7,543.1,134.2,727.4,81.9,384.4,658.5,306.0,74.1,166.5,610.5,518.9,685.1,101.7,575.2,335.0,315.9,583.1,66.1,0.0,601.6,345.0,713.3,307.1,326.3,76.1,545.6,716.4,659.3,450.4,419.4,180.3,737.7,356.5,5.0,759.0,698.7,67.6,1388.6,670.4,241.9,503.1,284.2,321.8,240.7,346.5,640.4,656.0,55.5,345.7,643.1,141.0,339.7,696.8,627.8,319.3,138.2,649.3,59.0,623.8,81.4,674.0,586.4,176.8,68.8,191.2,771.9,361.3,99.9,704.0,549.2,440.0,158.0,568.2,306.0,446.7,701.9,427.0,251.2,62.3,333.7,647.9,370.5,476.2,312.9,128.6,278.8,524.2,716.3,651.3,487.1,548.0,487.1,503.4,320.4,138.2,104.9,340.7,114.8,530.6,98.4,306.8,434.9,533.8,730.6,664.2,624.1,558.3,362.1,149.4,319.3,511.3,565.2,380.9,458.4,122.4,549.2,615.1,97.6,19.2,661.3,578.1,351.0,663.1,66.8,688.4,55.1,396.7,494.6,273.4,726.0,599.3,213.6,476.7,464.5,377.9
