from_stop,AD,AH,AV,AW,BX,CA,CC,CF,CP,CS,CT,DB,DE,DH,DN,DW,DZ,EA,EK,EM,EO,EP,EY,FD,FV,FW,GE,GI,GK,GS,GW,HD,HH,HM,HP,HQ,HT,IG,IH,IJ,IO,JF,JO,JX,KD,KN,KR,KX,KY,LG,LQ,LW,MC,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OL,OX,PF,PJ,PO,QE,RD,RF,RK,RT,RZ,SI,SP,TK,TL,TM,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VZ,WJ,WR,WW,WX,WY,XB,XE,XF,YM,YY,ZA,ZF,ZV,ZX
CT,277.8,363.1,181.3,176.7,179.4,230.7,55.4,272.4,125.7,87.2,0.0,173.6,164.0,75.2,142.8,168.4,225.6,105.2,246.6,297.5,226.4,179.8,184.8,197.8,122.4,399.4,225.3,212.5,278.4,145.4,158.7,258.4,257.4,247.9,232.0,228.2,104.7,274.0,47.5,286.7,122.8,92.0,217.2,78.0,281.8,214.7,67.8,159.9,264.7,168.5,110.1,212.9,187.2,176.0,136.6,169.5,177.2,120.2,168.4,243.7,130.0,49.2,137.6,306.7,223.4,9.3,141.1,193.0,253.4,1652.7,252.1,273.0,68.0,95.4,148.1,190.4,111.6,347.6,164.7,114.0,114.7,193.8,229.0,136.7,231.6,161.8,254.4,197.2,88.3,66.7,254.5,90.8,171.5,174.9,152.6,270.9,64.0,214.5,336.7,216.6,92.5,66.3,304.3
DB,358.1,300.1,16.6,251.3,89.1,324.1,235.4,264.8,113.1,227.6,156.6,0.0,312.8,218.4,233.8,276.6,149.4,275.4,317.6,217.3,228.5,170.7,186.5,75.4,192.1,336.4,228.0,305.9,202.2,165.1,178.4,329.4,253.8,356.7,303.0,139.5,247.9,345.0,186.8,297.8,240.9,163.0,221.8,149.0,360.9,343.9,207.1,10.5,335.7,46.1,211.6,139.4,96.9,305.2,259.8,20.1,178.9,119.3,235.6,153.4,259.2,184.1,25.4,216.4,282.9,229.8,212.1,264.0,139.3,1783.2,263.2,179.2,116.9,196.9,149.8,285.8,254.8,284.9,184.4,257.2,134.4,228.0,119.4,127.6,311.0,239.2,333.5,268.2,227.6,85.9,156.8,139.7,242.5,165.8,301.4,182.2,206.9,309.9,256.5,88.9,162.7,137.3,343.6
DE,405.0,483.6,381.0,396.4,408.2,436.6,236.2,491.5,354.5,317.1,228.7,364.3,0.0,269.6,176.0,391.9,454.4,226.3,451.2,522.3,455.2,391.4,413.6,409.4,351.2,428.2,457.5,418.4,507.2,374.2,387.5,463.0,483.3,156.8,436.6,367.4,272.2,478.6,276.3,491.3,191.8,320.8,433.3,306.8,407.8,52.9,296.6,350.6,469.3,380.1,338.9,444.4,416.0,14.2,363.3,360.2,406.0,340.0,380.7,472.5,224.9,278.0,328.3,484.4,428.0,230.6,375.2,409.1,476.4,1613.9,480.9,498.3,296.8,324.2,376.9,421.8,255.6,387.8,393.5,258.0,343.5,410.3,357.0,348.3,357.9,390.6,380.4,413.3,317.1,295.5,384.7,265.3,387.6,386.5,224.0,410.1,207.7,445.9,561.5,422.9,321.3,295.1,508.9
DH,275.0,445.1,265.0,258.7,261.4,307.8,89.4,354.4,207.7,169.2,81.9,210.9,88.7,0.0,120.0,250.4,310.0,36.5,322.4,375.5,308.4,261.8,266.8,279.8,204.4,365.2,307.3,289.6,360.4,227.4,240.7,334.2,334.1,172.6,307.8,237.9,36.3,349.8,129.5,362.5,88.9,174.0,299.2,160.0,279.0,170.8,149.8,200.1,340.5,250.5,192.1,294.9,280.0,132.1,218.6,190.0,259.2,202.2,250.4,325.7,86.1,131.2,219.6,388.7,293.9,72.9,223.1,275.0,335.4,1577.4,334.1,355.0,150.0,177.4,230.1,272.4,36.3,324.8,246.7,38.7,196.7,275.8,238.7,218.7,228.8,243.8,251.6,279.2,170.3,148.7,264.2,105.7,253.5,256.9,77.3,280.6,14.7,296.5,414.7,298.6,174.5,148.3,380.1
DN,401.5,492.0,378.7,390.5,405.9,434.3,233.9,498.9,352.2,313.7,226.4,362.0,261.4,216.9,0.0,384.2,452.1,224.0,448.9,520.0,452.9,389.1,411.3,407.1,348.9,436.6,454.2,416.1,504.9,371.9,385.2,460.7,481.0,254.2,434.3,365.1,257.8,476.3,274.0,489.0,200.6,318.5,431.0,304.5,405.5,297.8,294.3,348.3,467.0,377.8,336.6,439.4,424.5,253.8,361.0,357.9,403.7,337.7,378.4,470.2,207.8,275.7,320.9,482.1,425.7,228.3,372.9,406.8,479.9,1680.8,478.6,496.0,294.5,321.9,374.6,419.5,253.3,396.2,391.2,255.7,341.2,407.6,375.6,346.0,355.3,388.3,378.1,411.0,314.8,293.2,391.4,263.0,385.3,384.2,250.0,407.8,205.7,443.6,559.1,425.9,319.0,292.8,506.6
DW,294.0,496.6,348.1,208.7,378.3,193.4,296.1,355.7,322.4,295.5,240.6,348.6,404.7,321.3,399.4,0.0,427.0,345.9,117.0,496.5,320.9,352.0,288.1,364.6,315.4,536.1,275.6,175.2,472.8,356.1,351.7,128.8,232.4,541.7,102.4,403.2,356.8,144.4,257.2,157.1,384.0,168.0,236.1,177.4,298.0,475.9,280.7,334.9,130.5,335.3,346.6,417.3,396.9,437.2,196.9,344.5,298.5,295.2,181.7,442.6,391.2,235.1,307.5,505.6,231.3,245.9,124.9,206.3,429.7,1831.0,347.9,476.4,243.0,331.9,368.6,248.4,352.3,480.0,340.3,354.7,337.5,219.7,399.4,303.5,247.8,240.7,266.0,205.1,301.2,243.4,424.9,282.6,213.9,341.7,393.3,445.9,304.7,190.9,521.8,388.8,285.5,192.4,170.1
DZ,592.4,176.7,296.3,333.2,367.1,538.3,420.8,349.5,338.1,435.4,410.9,277.9,498.2,401.4,416.8,494.0,0.0,460.8,531.8,71.8,305.9,384.9,299.5,338.7,406.3,210.6,333.1,520.1,50.3,271.8,258.4,439.7,365.2,532.0,517.2,257.0,444.7,455.3,395.7,395.6,437.4,377.2,293.6,360.8,594.0,529.3,418.4,267.1,547.5,324.1,302.0,242.5,385.7,490.6,487.2,257.0,291.9,333.5,453.6,325.0,444.6,398.3,304.4,192.2,373.8,408.2,423.9,478.2,232.9,1912.8,208.6,358.8,331.1,287.3,260.4,370.5,440.2,161.5,180.1,442.6,228.5,316.5,280.9,341.8,546.2,353.7,569.0,347.6,438.9,298.4,224.8,338.5,338.4,380.0,486.8,299.7,392.6,397.0,111.0,355.1,376.9,351.5,394.3
EA,293.7,462.6,282.5,279.8,278.9,325.3,106.9,362.2,225.2,187.8,99.4,228.4,103.1,44.0,137.5,264.7,325.1,0.0,339.9,393.0,325.9,279.3,284.3,297.3,221.9,382.7,325.8,307.1,377.9,244.9,258.2,351.7,351.6,238.1,325.3,255.4,73.5,367.3,147.0,380.0,106.4,191.5,316.7,177.5,296.5,134.2,167.3,217.6,358.0,268.0,209.6,315.1,286.7,95.5,236.1,207.5,276.7,219.7,264.1,343.2,49.5,148.7,237.1,406.2,311.4,101.3,240.6,292.5,347.1,1621.5,351.6,369.0,167.5,194.9,247.6,289.9,80.4,342.3,264.2,82.8,214.2,293.7,235.3,236.2,246.6,261.3,269.1,296.7,187.8,166.2,272.7,140.0,271.0,274.4,91.7,298.1,32.8,314.0,432.2,310.8,192.0,165.8,397.6
EK,234.2,441.5,291.8,94.5,294.8,117.4,238.1,236.2,264.4,243.2,182.6,290.6,373.1,257.9,332.3,69.9,332.0,287.9,0.0,399.9,233.3,288.6,191.3,306.6,237.8,477.8,155.6,99.2,384.8,278.1,274.1,11.7,181.4,483.5,114.3,345.2,287.4,27.3,202.4,169.0,301.2,110.0,131.4,124.0,237.0,404.2,222.7,276.9,147.0,277.3,267.8,322.0,302.6,365.5,125.2,286.5,201.7,237.2,60.8,359.1,319.5,177.1,254.6,422.1,126.1,204.6,61.5,89.2,370.5,1835.4,289.6,384.9,185.0,253.1,285.4,119.9,294.3,426.3,282.0,296.7,251.1,108.4,325.1,245.5,187.1,166.5,209.6,111.4,243.2,183.7,362.5,207.8,85.7,283.7,361.7,387.9,246.4,144.0,439.1,320.1,207.9,134.4,186.6
EM,519.7,241.7,220.7,391.6,295.2,466.4,348.9,352.9,266.2,363.9,345.4,206.0,426.3,329.9,345.3,416.9,183.7,388.9,459.9,0.0,308.9,313.0,302.5,266.8,334.4,276.0,342.0,448.2,121.7,199.9,261.8,471.7,367.8,451.6,445.3,185.1,368.3,487.3,324.2,413.8,352.4,305.3,337.8,289.3,528.5,457.4,346.5,195.2,482.0,252.2,305.0,171.0,301.0,418.7,415.3,185.1,294.9,261.6,375.9,253.1,372.7,326.4,225.2,120.3,429.2,336.4,352.4,406.3,161.4,1832.4,273.6,282.9,259.2,290.3,265.8,432.1,368.3,224.5,219.2,370.7,231.5,342.0,207.0,269.9,472.6,385.5,497.1,410.5,367.0,226.2,153.3,271.0,384.8,308.1,414.9,227.8,318.4,452.2,39.1,289.6,305.0,279.6,457.6
EO,434.5,261.7,277.1,236.7,163.7,400.5,270.5,36.2,195.3,275.6,215.0,293.8,379.1,290.3,357.9,352.5,132.0,320.3,394.0,199.9,0.0,273.9,181.7,291.9,216.5,298.0,223.2,382.3,184.8,78.1,143.0,334.9,249.0,463.0,379.4,389.1,319.8,350.5,234.8,293.0,326.8,239.4,217.0,225.4,437.3,429.8,255.1,304.4,373.4,262.6,184.2,122.0,171.5,391.1,323.9,314.0,174.1,287.6,312.0,228.0,345.1,236.5,319.3,324.3,288.7,237.0,288.5,340.4,231.9,1867.8,109.8,253.8,235.4,169.5,145.0,264.5,326.7,246.5,102.2,329.1,110.7,223.2,392.1,230.8,387.4,235.9,409.9,274.0,275.6,234.1,350.3,258.2,248.3,269.0,367.7,431.8,278.8,288.6,239.1,305.4,186.6,213.7,338.8
EP,365.4,331.1,209.2,185.6,147.4,332.6,202.6,240.4,34.6,206.6,147.1,225.9,311.2,222.4,290.0,289.2,193.6,252.4,326.1,265.5,194.4,0.0,152.8,224.0,148.6,367.4,193.3,314.4,246.4,113.4,126.7,267.0,225.4,395.1,311.5,344.2,258.8,282.6,166.9,264.1,258.9,171.5,188.1,157.5,369.4,361.9,187.2,236.5,305.5,194.7,116.3,180.9,155.2,323.2,256.0,246.1,145.2,219.7,244.1,211.7,277.2,168.6,232.0,274.7,224.6,152.4,220.6,272.5,221.4,1799.9,220.1,241.0,167.5,101.6,116.1,196.6,258.8,315.9,132.7,261.2,82.7,202.7,368.1,162.9,319.2,168.0,342.0,206.1,207.7,166.2,420.9,202.7,180.4,201.1,299.8,386.9,210.9,220.7,304.7,242.8,118.7,145.8,309.9
EY,370.2,303.7,242.9,166.9,129.5,361.1,236.3,78.2,148.2,241.4,180.8,259.6,344.9,256.1,323.7,313.6,174.0,286.1,359.8,241.9,41.9,239.7,0.0,257.7,182.3,340.0,171.4,342.9,226.8,120.1,108.8,273.4,203.3,428.8,345.2,326.3,285.6,289.0,200.6,229.3,292.6,205.2,130.9,191.2,373.0,395.6,220.9,270.2,329.9,228.4,150.0,164.0,137.3,356.9,271.9,279.8,139.9,253.4,225.5,193.8,310.9,202.3,285.1,256.8,199.6,202.8,254.3,253.9,197.7,1833.6,151.8,219.6,201.2,135.3,110.8,210.2,292.5,288.5,144.2,294.9,76.5,153.4,329.3,196.6,323.1,201.7,345.6,184.9,241.4,199.9,392.3,224.0,175.7,234.8,333.5,369.0,244.6,245.1,281.1,271.2,152.4,179.5,293.1
FD,369.3,307.3,224.4,166.0,123.6,354.1,217.8,189.3,68.1,222.9,162.3,241.1,326.4,237.6,305.2,306.6,169.8,267.6,346.8,237.7,153.0,221.2,111.0,0.0,163.8,343.6,152.5,335.9,222.6,89.6,102.9,266.4,178.3,410.3,332.2,320.4,267.1,282.0,182.1,222.3,274.1,186.7,146.3,172.7,372.1,377.1,202.4,330.5,322.9,209.9,131.5,159.8,131.4,338.4,271.0,320.4,103.4,234.9,224.6,187.9,292.4,183.8,266.6,250.9,198.7,184.3,241.3,253.0,191.8,1815.1,196.3,213.7,182.7,116.8,74.3,209.3,274.0,292.1,108.9,276.4,58.9,152.5,323.4,178.1,322.2,183.2,344.7,184.0,222.9,181.4,388.1,205.5,174.8,216.3,315.0,363.1,226.1,238.1,276.9,13.5,133.9,161.0,268.1
FV,296.7,390.7,162.3,189.9,207.0,262.7,150.7,280.9,131.2,148.2,95.2,161.1,290.7,170.5,211.7,225.1,253.2,200.5,256.2,321.1,244.6,159.1,202.6,177.1,0.0,427.0,262.1,244.5,306.0,173.0,186.3,268.0,287.9,354.2,241.6,215.7,200.0,283.6,107.4,296.3,218.8,101.6,226.8,87.6,299.5,321.8,127.7,147.4,274.3,147.8,137.7,243.2,214.8,283.1,196.5,157.0,213.0,107.7,174.2,271.3,237.1,109.1,125.1,334.3,221.5,117.2,150.7,202.6,241.0,1748.0,279.7,297.1,37.5,123.0,175.7,224.4,206.9,375.5,192.3,209.3,142.3,203.8,195.6,116.0,249.6,177.8,272.1,206.8,148.2,54.2,233.0,60.3,181.1,154.2,279.3,258.4,159.0,248.5,360.3,190.6,120.1,75.9,313.9
FW,568.6,55.3,269.6,346.7,342.1,513.3,395.8,385.1,296.4,412.8,388.3,252.9,509.3,378.8,394.2,460.4,218.3,435.8,506.8,163.0,339.1,359.9,332.7,313.7,381.3,0.0,373.2,495.1,147.9,230.1,294.0,518.6,400.0,430.7,492.2,232.0,419.7,534.2,373.1,444.0,401.3,352.2,307.1,338.2,571.4,474.3,393.4,242.1,524.9,299.1,335.2,203.2,360.7,465.6,462.2,232.0,325.1,308.5,424.8,300.0,419.6,373.3,274.1,150.5,483.6,390.2,401.3,453.2,193.6,1811.5,222.1,325.8,306.1,320.5,296.0,415.5,415.2,104.1,249.4,417.6,261.7,329.6,255.9,316.8,521.5,428.4,544.0,457.4,413.9,273.4,202.2,330.3,431.7,355.0,497.9,274.7,367.6,439.6,83.2,332.5,351.9,326.5,489.8
GE,317.1,440.6,350.4,121.3,310.3,201.5,322.2,270.2,294.8,327.2,266.7,374.7,464.2,342.0,423.4,157.2,367.8,372.0,213.0,437.3,242.7,348.9,200.7,366.9,291.5,476.9,0.0,183.3,418.2,296.9,289.6,113.8,31.0,567.8,198.4,429.3,382.9,129.4,286.5,69.7,403.4,194.1,155.7,208.1,321.1,495.3,306.8,361.0,170.3,337.6,259.2,352.7,328.9,456.6,222.7,370.6,211.1,321.3,166.7,374.6,410.6,261.2,333.6,437.6,143.9,272.0,145.6,191.3,384.3,1919.5,288.7,408.4,269.1,244.5,312.6,161.0,378.4,425.4,281.1,380.8,277.3,132.3,430.1,305.8,270.9,157.9,293.7,117.7,327.3,269.5,455.6,308.7,126.5,344.0,452.8,472.0,330.8,85.5,462.6,385.7,261.6,218.5,115.5
GI,134.9,491.3,303.7,144.3,332.2,18.2,188.4,286.0,276.3,159.8,155.4,302.5,302.5,208.2,261.7,139.8,381.8,265.1,228.6,449.7,287.5,300.5,245.5,318.5,277.9,527.6,205.4,0.0,434.6,327.9,314.2,240.1,231.2,412.9,214.0,357.1,237.7,255.7,214.3,268.7,230.6,121.9,181.2,135.9,137.7,333.6,139.3,288.8,246.7,289.2,302.7,371.8,340.0,294.9,111.2,298.4,255.9,249.1,128.6,396.5,248.9,159.2,266.5,459.5,175.9,154.9,123.1,157.0,382.4,1785.7,339.4,422.3,196.9,288.0,335.2,169.7,244.6,476.1,331.8,247.0,270.2,158.2,337.0,257.4,87.8,201.4,110.3,161.2,159.8,195.6,374.4,219.7,135.5,295.6,291.1,399.8,196.7,193.8,488.9,332.0,248.0,146.3,286.3
GK,480.1,123.9,318.1,280.4,228.7,474.6,335.5,299.1,355.0,339.5,280.0,301.4,557.8,355.3,442.7,410.4,137.5,385.3,400.8,225.6,253.1,408.4,246.7,362.2,281.5,160.2,280.3,456.4,0.0,143.1,208.0,386.9,312.4,479.2,386.2,280.5,384.8,402.5,299.8,342.8,449.8,304.4,240.8,290.4,482.9,522.8,320.1,290.6,372.1,347.6,249.2,124.8,236.5,514.1,381.8,280.5,239.1,357.0,339.2,348.5,468.1,301.5,322.6,209.1,321.0,289.4,352.1,363.8,252.2,1860.0,155.8,377.8,354.6,234.5,210.0,320.1,391.7,108.4,127.3,394.1,175.7,263.7,304.4,365.3,432.7,300.9,455.5,294.8,340.6,321.9,250.7,378.8,285.6,403.5,546.4,323.2,344.1,344.2,145.9,381.0,251.6,278.7,343.9
GS,356.3,217.6,198.9,158.5,85.5,322.3,192.3,146.2,143.4,197.4,136.8,215.6,300.9,212.1,279.7,274.3,80.1,242.1,315.8,148.0,109.9,195.7,103.5,213.7,138.3,253.9,145.0,304.1,132.9,0.0,64.8,256.7,170.8,384.8,301.2,282.3,241.6,272.3,156.6,214.8,248.6,161.2,138.8,147.2,359.1,351.6,176.9,226.2,295.2,184.4,106.0,70.1,93.3,312.9,245.7,235.8,95.9,209.4,233.8,149.8,266.9,158.3,241.1,212.8,210.5,158.8,210.3,262.2,153.7,1789.6,106.6,175.6,157.2,91.3,66.8,186.3,248.5,202.4,19.2,250.9,32.5,145.0,285.3,152.6,309.2,157.7,331.7,195.8,197.4,155.9,298.4,180.0,170.1,190.8,289.5,325.0,200.6,210.4,187.2,227.2,108.4,135.5,260.6
GW,552.8,249.6,256.7,288.7,20.6,452.5,322.5,286.1,171.1,326.5,267.0,238.3,458.6,342.3,379.6,404.5,98.9,372.3,446.0,160.4,240.1,345.3,233.7,299.1,268.5,285.9,274.2,434.3,141.3,131.1,0.0,386.9,301.0,490.3,431.4,217.4,371.8,402.5,286.8,345.0,386.7,291.4,269.0,277.4,556.8,489.7,307.1,227.5,425.4,284.5,236.2,86.2,39.2,451.0,375.9,217.4,226.1,293.9,364.0,84.9,405.0,288.5,259.5,147.9,352.2,276.4,340.5,392.4,94.6,1898.1,212.7,110.7,291.5,221.5,197.0,316.5,378.7,234.4,150.4,381.1,162.7,275.6,241.3,302.2,506.6,287.9,529.4,326.0,327.6,258.8,315.8,298.9,300.3,340.4,447.2,260.1,330.8,340.6,199.6,317.9,238.6,265.7,390.8
HD,211.7,429.7,284.3,82.7,283.0,207.5,244.0,224.4,256.9,249.1,188.5,283.1,361.3,263.8,320.5,142.0,320.2,293.8,189.2,388.1,221.5,281.1,179.5,299.1,226.0,466.0,143.8,189.3,373.0,266.3,262.3,0.0,169.6,471.7,174.6,337.7,293.3,15.6,208.3,229.3,289.4,102.5,119.6,116.5,214.5,392.4,228.6,269.4,207.3,269.8,256.0,310.2,290.8,353.7,113.4,279.0,189.9,229.7,49.0,347.3,307.7,169.6,247.1,410.3,114.3,210.5,83.7,77.4,363.0,1841.3,277.8,373.1,177.5,241.3,273.6,108.1,300.2,414.5,270.2,302.6,239.3,96.6,317.6,238.0,164.6,154.7,187.1,99.6,249.1,176.2,355.0,200.3,73.9,276.2,349.9,380.4,252.3,132.2,427.3,312.6,196.1,126.9,246.9
