from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
CF,167.4,374.5,186.2,364.9,267.4,149.5,283.7,83.7,193.6,217.9,0.0,259.8,264.6,377.4,283.8,155.7,163.0,1920.1,255.0,248.6,179.7,306.7,283.6,360.1,209.8,106.6,360.5,305.4,170.9,376.6,188.6,138.8,59.2,257.8,61.7,280.4,159.1,320.9,100.0,394.6,256.1,302.1,301.7,358.7,194.3,215.4,79.7,227.8,121.2,323.9,295.3,115.1,5.0,182.4,68.8,23.9,150.1,316.8,100.7,95.4,204.4,176.6,362.5,82.5,123.5,147.3,306.3,118.6,355.8,184.6,105.6,239.2,228.6,260.2,338.3,226.0,331.4,205.9,314.1,334.1,140.7,345.8,98.8,117.8,73.3,187.7,300.0,73.7,241.1,240.5,152.8,296.3,363.0,112.5,202.8,114.8,317.8,79.5,129.7,188.7,420.2,227.9,31.1,246.2,262.5,307.1,103.7,246.4,184.3,88.6,134.1,167.0,91.3,292.8,318.7,303.1,187.4,256.8,295.2,216.8,329.1,125.4,43.7,219.1,85.7,271.7,201.7,293.5,336.7,109.7,141.1,169.5,355.5,188.0,320.8,254.8,158.7,124.3,391.7,188.3,66.5,284.9,242.2,253.7,180.6,216.8,171.0,74.8
CH,185.2,331.7,143.4,496.9,412.0,218.3,330.3,247.0,354.3,319.1,205.3,0.0,247.0,334.6,239.0,286.9,323.7,1990.5,344.1,393.2,286.5,439.4,428.2,445.1,354.4,279.6,317.7,450.0,232.1,333.8,348.6,245.8,219.9,379.2,158.7,272.0,317.9,408.9,273.0,441.2,368.3,462.8,457.8,341.3,255.5,172.6,240.4,274.4,269.2,453.4,439.9,243.9,201.4,343.1,245.3,229.3,310.8,461.4,154.2,135.0,365.1,321.2,468.7,243.2,181.2,189.6,352.9,279.3,487.8,345.3,176.0,389.4,389.3,306.8,477.3,232.3,487.5,124.6,297.4,484.3,301.4,392.8,259.5,272.8,209.1,205.5,257.2,239.7,401.8,371.7,125.7,446.5,469.4,273.2,345.4,275.5,473.9,237.1,183.2,338.9,559.2,372.5,209.8,247.4,258.1,412.8,126.7,377.6,245.5,142.1,226.0,327.7,264.3,250.0,463.3,260.3,332.0,239.2,440.7,364.4,375.7,283.7,249.1,192.0,246.4,244.6,275.7,264.4,442.4,119.0,289.1,330.2,402.1,332.6,421.7,399.4,242.6,133.6,545.0,249.5,213.2,390.6,386.8,414.4,241.8,263.4,331.7,235.5
CS,88.6,164.9,105.8,273.8,216.9,135.4,125.2,236.7,417.4,115.9,277.5,296.1,0.0,172.9,26.5,345.9,284.0,1815.4,117.0,186.9,142.1,216.3,234.7,222.0,210.0,160.3,156.0,216.8,121.5,172.1,122.0,150.0,288.7,156.1,246.4,54.4,376.9,185.8,166.9,236.1,141.2,525.9,234.7,123.6,100.7,74.3,309.2,92.6,240.1,226.3,224.9,224.7,282.5,406.2,304.3,249.1,386.7,220.1,241.9,222.7,421.4,176.8,245.6,321.1,150.3,141.9,147.8,358.5,264.7,386.1,263.7,179.6,392.0,97.7,254.2,40.6,264.4,183.6,79.8,274.5,360.8,187.7,337.4,189.6,296.8,66.8,90.4,193.2,464.9,430.7,223.3,236.7,246.3,334.4,404.4,331.3,250.8,296.1,270.9,157.8,336.1,228.1,297.5,18.4,40.5,189.7,214.4,436.6,110.7,229.8,285.0,401.5,175.6,92.9,230.1,103.2,187.6,7.8,217.6,140.0,170.6,280.8,225.6,289.6,300.2,342.2,149.3,28.8,219.3,208.4,260.0,393.3,197.0,188.2,198.6,255.0,98.2,194.6,321.9,106.7,184.1,167.5,242.4,493.6,83.1,103.6,410.9,311.1
CT,266.5,13.0,198.5,332.4,369.3,277.5,183.8,369.5,539.9,255.9,395.6,388.8,177.8,0.0,150.3,438.6,412.1,1716.0,224.7,326.9,304.7,274.9,374.7,142.9,365.1,319.2,28.0,290.9,283.7,22.4,262.0,308.9,410.2,214.7,349.0,184.1,469.6,244.4,325.8,164.9,245.3,647.2,293.3,182.2,259.6,167.0,430.7,225.0,368.2,351.8,364.9,342.9,391.7,526.4,397.0,370.9,479.4,325.0,344.5,325.3,555.4,335.7,157.6,433.5,298.2,311.2,206.4,469.6,323.3,551.6,366.3,238.2,545.2,191.6,312.8,218.5,201.8,276.3,157.6,187.4,453.5,116.5,449.8,367.5,399.4,244.7,76.4,338.7,587.4,523.4,316.0,180.5,158.3,463.5,497.1,465.8,214.2,388.8,371.9,297.8,286.8,387.0,400.1,196.3,180.5,248.3,317.0,529.3,269.6,332.4,377.7,494.2,334.5,103.3,304.2,113.6,346.5,185.6,276.2,280.0,124.9,406.3,347.4,382.3,415.2,434.9,257.2,148.9,159.0,309.3,388.1,518.8,125.8,347.1,257.2,401.3,257.1,323.9,380.5,265.6,312.2,226.1,393.7,604.7,261.0,236.0,522.0,425.8
CU,123.0,161.4,83.5,254.8,195.4,162.5,99.7,241.6,424.9,94.4,280.6,273.8,34.3,150.9,0.0,323.6,297.1,1788.8,95.5,165.4,131.5,196.6,213.2,197.6,203.6,179.5,134.0,195.3,143.8,150.1,100.5,176.3,295.2,148.6,234.0,32.9,354.6,161.4,186.1,210.6,112.3,532.2,208.5,102.2,119.7,52.0,315.7,71.1,253.2,204.8,203.4,227.9,276.7,411.4,282.0,255.9,364.4,198.6,229.5,210.3,440.4,199.7,220.7,318.5,176.3,157.3,122.3,354.6,245.7,436.6,251.3,143.5,430.2,76.2,217.7,74.7,238.2,161.3,58.3,238.4,338.5,161.8,334.8,219.6,284.4,101.2,86.9,223.7,472.4,408.4,201.0,200.6,221.2,348.5,382.5,350.8,224.6,273.8,256.9,136.3,302.0,235.6,285.1,52.8,19.0,165.3,202.0,414.3,129.7,217.4,262.7,379.2,194.8,66.3,208.6,76.6,210.5,42.1,191.4,121.1,145.1,288.9,232.4,267.3,300.2,319.9,97.0,25.3,192.0,194.3,273.1,403.8,171.5,211.1,179.0,239.8,142.1,208.9,296.4,125.7,197.2,143.1,219.8,489.7,117.5,82.1,407.0,315.8
DJ,280.2,487.3,299.0,338.1,255.1,262.3,392.7,156.4,109.1,326.9,156.0,351.2,373.6,490.2,372.7,0.0,152.8,1890.3,343.9,221.8,288.7,279.9,274.8,446.0,183.0,247.4,473.3,278.6,275.6,489.4,305.8,261.6,88.3,324.5,153.1,366.8,54.3,409.8,240.8,477.3,331.6,217.6,342.6,436.1,313.5,328.2,66.4,336.8,167.2,315.1,286.5,227.9,152.1,97.9,120.1,180.0,64.1,304.5,170.5,186.8,194.6,189.1,429.7,89.3,243.2,251.6,415.3,108.8,329.0,136.3,138.9,305.9,129.9,369.2,318.5,335.0,372.3,297.3,392.2,400.8,14.8,455.2,79.1,196.9,106.6,300.5,412.8,204.5,156.6,108.1,244.2,363.0,430.4,43.6,81.8,105.0,358.7,130.8,163.8,255.4,400.4,219.1,133.7,355.2,351.4,373.8,195.1,114.0,289.5,180.0,167.4,78.9,232.1,405.6,291.9,415.9,178.3,365.8,328.3,280.9,438.1,95.2,193.2,310.5,112.5,363.1,311.3,402.5,403.4,201.1,141.9,85.0,464.5,218.2,382.7,246.0,267.7,215.7,386.2,293.5,179.3,351.6,233.4,186.8,303.4,325.8,161.2,101.6
DN,191.3,398.4,210.1,267.2,184.2,173.4,303.4,88.2,138.9,239.3,156.2,338.1,277.0,401.3,283.8,156.2,0.0,1796.5,255.0,150.9,207.2,209.0,203.9,359.4,112.1,148.5,384.4,207.7,186.7,400.5,216.9,162.4,113.8,235.6,178.6,277.9,101.4,323.2,141.9,388.4,242.7,247.4,271.7,347.2,210.6,239.3,91.9,247.5,68.5,244.2,215.2,139.0,161.2,127.7,203.7,127.8,92.4,233.6,203.2,184.0,164.7,118.2,340.8,114.8,154.3,162.7,326.0,78.9,258.1,180.3,224.1,217.0,173.9,279.9,247.6,238.4,301.4,250.9,303.3,311.9,133.0,365.9,131.1,113.9,191.8,211.6,323.9,115.6,186.4,214.1,231.1,274.1,341.5,104.8,163.5,47.2,287.8,214.4,232.2,166.5,310.0,148.2,166.0,258.6,262.5,284.9,175.7,165.5,200.6,191.1,251.7,127.3,133.2,316.7,221.0,327.0,107.4,269.2,257.4,192.0,348.8,51.2,104.3,297.4,95.5,350.0,220.6,305.9,314.5,169.7,14.1,114.8,375.2,139.9,293.8,175.1,189.7,155.9,289.3,204.6,90.4,262.7,162.5,214.0,214.9,236.5,131.3,106.4
DP,1942.2,1875.5,1885.3,1718.7,1758.9,1964.3,1816.8,1918.5,1947.5,1848.2,1986.5,2075.6,1853.5,1862.4,1819.1,1986.5,1850.3,0.0,1837.6,1766.7,1885.3,1745.3,1742.5,1753.3,1804.9,1890.6,1743.0,1741.0,1963.0,1726.8,1825.8,1918.1,1958.7,1808.4,2035.8,1852.1,1951.8,1768.0,1897.2,1775.3,1834.7,1923.0,1737.0,1819.0,1938.9,1853.8,1936.8,1859.5,1898.6,1720.0,1732.7,1969.3,1991.5,1962.3,2072.6,1958.1,1942.8,1736.5,2031.3,2012.1,1857.3,1830.6,1731.0,1946.7,1954.1,1945.7,1797.6,1961.7,1720.9,1819.5,2053.1,1770.1,1825.4,1838.7,1716.3,1894.2,1708.2,1963.1,1877.5,1691.2,1963.3,1831.5,1963.0,1910.4,2035.6,1920.4,1855.3,1923.5,1862.0,1887.0,2002.8,1726.4,1730.2,1935.1,1982.9,1897.6,1720.6,2064.4,2047.5,1816.7,1670.2,1799.1,2010.9,1872.0,1838.2,1775.4,2003.8,1840.1,1948.9,2019.2,2053.3,1989.8,1905.9,1817.5,1727.7,1807.2,1819.8,1861.3,1754.6,1797.1,1778.3,1881.5,1934.6,2069.1,1925.8,2121.7,1891.7,1844.5,1741.9,1996.1,1844.4,1975.2,1840.8,1848.2,1763.8,1769.1,1909.2,2010.7,1656.4,1944.9,1920.7,1804.0,1783.3,1892.2,1936.7,1870.5,1823.9,1936.7
DQ,209.7,206.2,195.3,171.8,162.8,215.2,66.7,209.0,395.4,67.2,264.1,385.6,121.0,193.1,111.7,356.1,269.6,1791.0,0.0,132.8,104.3,114.3,180.6,102.0,171.0,146.9,176.2,130.3,201.3,192.3,67.9,149.1,261.0,54.1,283.1,107.5,360.9,65.8,153.5,134.4,77.7,466.9,132.7,128.2,177.2,163.8,281.5,92.4,225.7,172.2,170.8,223.8,269.1,384.2,333.0,235.7,351.9,164.4,278.6,259.4,406.2,167.1,143.1,284.3,193.9,178.6,93.8,320.4,162.7,363.4,300.4,77.6,369.3,59.0,149.8,161.7,162.4,273.1,83.6,172.5,340.7,133.7,300.6,187.4,333.5,187.9,136.4,179.8,405.9,440.9,306.5,134.7,143.6,312.5,404.6,316.6,148.8,343.7,307.6,103.7,234.1,203.0,295.3,139.5,90.4,87.7,251.1,384.0,187.7,266.5,346.3,368.8,162.2,147.2,143.6,157.5,177.9,128.8,115.6,85.9,116.6,256.5,212.2,372.8,272.7,425.4,118.3,116.3,114.4,245.1,245.6,371.3,143.0,178.5,96.6,207.2,152.9,231.3,219.9,183.2,211.1,65.5,187.2,455.5,204.2,103.4,372.8,276.6
DR,248.8,298.9,234.4,116.2,66.3,243.7,166.2,176.9,262.6,106.3,258.5,424.7,160.1,311.9,150.8,231.0,149.8,1715.0,122.0,0.0,143.4,58.0,87.3,224.1,38.1,141.3,295.0,56.7,229.8,311.1,83.9,168.8,203.2,121.1,268.0,144.9,243.1,187.9,147.9,256.5,109.7,371.1,120.7,214.2,205.7,202.9,181.3,117.6,147.0,84.2,99.0,243.5,263.5,251.4,293.1,230.1,234.1,78.0,302.9,283.7,289.5,81.3,226.3,204.2,211.3,202.9,188.8,203.7,107.1,251.9,312.4,102.0,297.6,142.7,96.6,200.8,150.4,312.2,170.3,196.9,207.8,228.7,220.5,143.6,280.1,227.0,224.4,174.2,310.1,339.2,330.8,159.1,227.0,179.6,288.3,195.7,136.8,303.8,331.9,74.8,178.5,88.1,255.4,178.6,129.5,170.4,275.4,272.5,215.7,290.8,340.9,252.1,156.6,217.2,70.0,227.5,70.5,167.9,106.4,77.0,211.6,126.0,206.6,397.1,188.5,449.7,142.5,171.1,200.0,269.4,125.8,238.5,238.0,85.9,179.3,93.7,159.9,255.6,164.3,211.7,183.2,148.2,72.3,338.8,243.3,128.6,256.1,199.4
DS,151.7,272.0,161.2,259.7,158.7,137.6,135.5,149.4,330.1,38.1,190.2,331.7,133.2,279.3,123.9,298.5,206.6,1851.2,100.5,143.4,0.0,201.5,179.7,202.6,122.7,73.0,262.4,200.2,123.7,278.5,85.6,44.7,201.4,158.5,186.8,118.0,310.6,166.4,79.6,246.4,124.7,438.6,202.4,187.3,99.6,155.2,221.9,79.6,159.8,220.0,191.4,119.4,195.2,318.9,254.9,161.8,301.6,208.1,196.8,177.6,357.0,89.5,226.2,233.8,105.2,96.8,158.1,271.2,250.6,306.0,218.6,139.9,311.9,112.0,229.6,121.1,232.1,239.0,143.4,234.8,275.3,198.0,250.1,99.4,219.0,129.9,197.5,105.9,377.6,381.3,224.7,197.0,226.9,247.1,355.8,263.2,218.5,265.6,225.8,89.4,311.5,140.8,217.2,141.3,102.6,170.3,169.3,326.6,109.6,184.7,241.9,319.6,88.3,190.3,213.5,200.6,100.3,141.0,204.7,114.9,180.9,193.5,138.3,291.0,212.9,343.6,37.4,144.2,199.9,163.3,182.6,306.0,207.3,100.9,179.2,167.7,53.8,149.5,292.4,105.6,106.7,148.1,155.1,406.3,134.2,68.6,323.6,223.8
