from_stop,AA,AH,BF,BJ,BS,BW,CB,CL,DE,DJ,DM,DR,DT,EE,EL,FD,FH,FT,FY,GE,GF,GO,GR,GV,HB,HI,HP,HR,IG,IN,IT,JM,JR,JW,JZ,KP,LH,LI,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NS,NV,OG,OO,OT,PU,PX,PZ,QF,QJ,QK,QR,QW,QX,RA,RE,RV,SG,SI,SJ,SR,TA,UD,UH,UJ,UU,UZ,VC,VE,VF,VJ,VO,VP,VQ,XD,XO,XR,XY,YA,YB,YG,YJ,YK,YO,YT,YU,ZV
DM,263.8,103.1,298.4,198.8,141.1,225.8,187.7,217.8,131.4,57.6,0.0,278.7,321.1,318.7,224.0,340.1,194.6,103.1,289.4,70.4,112.8,278.7,160.8,320.9,265.3,243.2,192.7,258.5,210.7,241.0,361.1,252.8,63.4,270.3,265.1,122.4,122.6,317.7,175.9,264.8,327.0,393.7,308.8,55.2,241.4,172.1,229.6,20.3,296.3,326.8,255.6,202.9,293.3,164.8,228.0,331.5,216.8,1805.9,358.6,117.0,90.3,130.9,206.4,280.2,71.6,322.6,217.5,94.0,333.7,172.2,322.4,106.2,323.4,155.4,162.0,212.3,318.0,437.9,257.2,273.6,169.9,226.2,154.6,306.8,257.8,145.5,124.6,187.1,266.1,333.3,123.7,305.8,193.0,403.5
DR,419.0,385.1,13.5,430.8,310.3,464.9,334.8,449.8,322.0,398.4,337.3,0.0,219.1,274.6,347.3,463.0,288.0,332.5,398.9,414.6,326.4,282.3,312.6,221.8,486.1,355.0,379.7,258.7,445.5,327.5,262.0,405.2,393.6,384.9,233.6,309.6,295.8,36.2,323.0,268.4,537.7,281.9,366.5,396.0,480.5,418.7,384.6,361.1,407.9,222.6,476.4,243.3,481.9,415.0,231.6,386.7,220.4,1695.9,416.6,336.1,319.7,378.3,367.6,338.2,377.6,425.9,363.6,341.4,456.6,408.4,445.3,353.6,529.0,284.5,261.3,462.3,373.2,264.7,240.1,497.2,225.8,323.0,242.8,507.1,366.2,277.8,372.0,384.2,498.9,388.5,326.8,267.9,289.8,312.5
DT,296.3,354.9,162.1,324.2,191.0,341.0,215.5,343.2,199.3,296.3,322.3,148.6,0.0,76.9,246.0,361.7,259.7,213.2,281.7,309.1,223.1,179.9,192.3,5.5,384.8,341.0,220.5,96.9,338.0,226.2,60.9,280.6,394.0,264.9,17.2,190.3,176.5,181.4,203.7,162.6,524.2,93.5,262.7,293.9,357.5,300.2,260.0,259.0,288.6,26.6,375.1,124.0,380.6,303.1,66.4,285.4,56.4,1645.1,331.4,344.0,200.4,259.0,259.0,321.4,259.5,328.0,244.3,222.1,355.3,297.6,344.0,234.3,422.4,165.2,146.0,340.4,271.9,209.2,23.8,393.1,106.5,203.7,127.0,405.8,355.6,162.5,252.7,274.8,380.7,287.2,245.6,63.3,170.5,104.2
EE,418.7,368.0,176.3,416.5,296.0,448.4,320.5,435.5,304.9,384.1,326.4,162.8,224.7,0.0,333.0,448.7,264.0,318.2,384.6,396.9,309.3,293.0,293.6,207.5,471.8,340.7,365.4,256.2,428.4,313.2,5.8,390.9,382.7,367.8,219.3,295.3,281.5,195.6,308.7,277.6,526.8,38.4,349.4,381.7,464.9,407.8,367.7,346.8,391.5,205.5,462.1,229.0,467.6,397.9,268.6,372.4,205.8,1612.4,392.5,319.0,305.4,364.0,350.5,321.1,360.5,415.0,349.3,327.1,442.3,389.9,431.0,339.3,509.4,270.2,247.0,448.0,358.9,154.1,225.8,480.1,211.5,308.7,225.7,492.8,355.3,263.5,357.7,367.1,481.8,374.2,312.5,221.8,275.5,48.2
EL,68.8,205.1,249.1,83.4,115.1,114.7,38.1,102.4,124.0,212.2,154.5,232.2,227.9,289.6,0.0,145.1,121.0,155.3,63.0,225.6,137.4,237.6,62.2,233.4,167.9,19.1,32.3,217.4,95.3,16.9,273.6,57.8,218.0,46.2,245.2,114.4,100.6,268.4,50.5,223.7,211.6,306.2,84.4,209.8,130.3,74.7,34.6,174.9,72.0,231.4,158.2,161.8,164.0,127.7,186.9,107.4,175.7,1764.8,127.5,176.2,176.5,144.7,17.4,56.1,194.3,114.2,88.6,209.9,138.7,58.2,127.4,222.1,208.3,143.3,154.0,114.9,93.9,411.9,216.1,176.2,128.8,165.7,113.5,189.2,24.8,137.5,138.4,34.0,148.7,109.2,169.7,276.7,105.5,316.0
FD,140.2,344.7,422.7,181.3,274.3,239.9,197.3,200.3,283.2,371.4,313.7,405.8,401.5,463.2,173.5,0.0,280.2,280.7,152.7,384.8,296.6,396.8,221.4,407.0,110.6,192.7,191.5,376.6,193.2,190.5,447.2,129.2,377.2,219.8,418.8,273.6,259.8,442.0,209.7,382.9,165.6,479.8,268.7,369.0,255.5,207.4,155.5,334.1,161.7,405.0,100.9,321.0,106.4,225.6,346.1,291.7,334.9,1869.4,311.8,335.4,274.4,248.0,156.9,240.4,353.5,185.9,191.9,307.8,81.1,180.2,69.8,320.0,150.7,246.6,313.2,166.0,278.2,570.9,375.3,118.9,288.0,324.9,272.7,131.6,198.4,296.7,241.7,155.3,198.6,293.5,328.9,450.3,264.7,489.6
FH,136.4,202.2,258.1,163.7,112.2,193.4,64.6,178.4,133.6,209.3,164.7,234.1,232.6,274.7,75.9,225.8,0.0,165.5,109.5,226.4,134.5,234.7,57.7,235.3,257.7,65.6,65.3,227.6,171.3,81.4,291.4,129.7,215.1,97.0,225.4,111.5,97.7,273.1,47.6,225.1,291.9,324.0,162.3,206.9,209.0,164.5,102.2,172.0,129.5,257.1,234.9,163.2,231.6,130.4,197.1,171.9,185.6,1761.9,192.0,173.3,174.9,110.2,97.7,133.7,195.7,160.7,72.1,208.3,206.3,132.8,195.0,224.8,289.0,131.1,164.2,195.9,162.7,422.1,226.3,257.2,130.2,35.8,103.6,256.8,80.2,134.6,103.9,110.0,227.4,173.7,166.8,261.8,96.6,320.7
FT,189.0,107.1,232.0,151.0,108.4,127.1,112.9,170.0,117.3,140.4,147.8,215.1,210.8,252.9,168.2,265.3,96.3,0.0,219.0,153.8,130.7,212.9,87.9,213.5,217.5,175.1,117.9,192.7,162.9,185.2,256.5,178.0,146.2,202.2,199.3,107.7,93.9,251.3,101.1,199.0,279.2,289.1,252.7,138.0,142.7,124.3,154.8,103.1,228.0,214.3,207.8,137.1,245.5,117.0,162.2,275.7,151.0,1740.1,295.8,169.5,12.8,83.1,155.6,224.4,154.4,252.7,142.7,46.2,258.9,125.8,247.6,58.4,227.2,45.0,147.3,164.5,262.2,334.1,191.4,225.8,104.1,141.0,88.8,208.1,180.8,130.8,76.8,139.3,161.1,277.5,163.0,240.0,107.8,298.9
FY,97.1,339.5,411.6,215.6,249.5,274.2,172.5,234.6,258.4,346.6,288.9,394.7,390.4,412.0,162.4,121.8,255.4,289.7,0.0,360.0,271.8,372.0,196.6,395.9,144.9,181.6,166.7,351.8,227.5,179.4,436.1,109.5,352.4,208.7,358.4,248.8,235.0,430.9,184.9,358.1,199.9,468.7,246.9,344.2,289.8,241.7,130.7,309.3,8.9,393.9,135.2,296.2,140.7,259.9,321.3,269.9,310.1,1836.8,290.0,310.6,308.7,265.5,169.8,218.6,328.7,179.1,226.2,342.1,115.4,214.5,104.1,354.3,185.0,280.9,288.4,200.3,256.4,546.3,350.5,153.2,263.2,300.1,247.9,165.9,187.3,271.9,259.2,186.4,232.9,271.7,304.1,399.1,239.9,481.7
GE,245.9,159.9,284.8,203.2,160.6,179.1,165.1,222.2,169.5,192.6,200.0,270.7,268.7,305.1,220.4,317.5,161.6,51.3,271.2,0.0,192.7,268.5,141.9,265.7,269.7,227.3,170.1,244.9,217.0,237.4,308.7,230.2,198.4,254.4,251.5,159.9,146.1,303.5,153.3,251.2,293.4,341.3,305.2,190.2,195.6,176.5,209.6,155.3,278.1,274.4,260.0,189.3,297.7,179.4,214.4,327.9,202.9,1792.3,373.9,221.7,65.0,135.3,208.6,276.6,206.6,304.9,194.9,98.4,311.1,176.6,299.8,110.6,276.1,97.2,199.5,216.7,314.4,386.9,243.6,278.0,156.9,193.2,134.5,259.5,242.5,183.0,129.0,192.1,218.8,329.7,215.2,291.5,160.0,354.3
GF,285.6,120.2,229.7,215.9,158.2,243.5,204.8,234.9,148.5,74.7,17.0,302.0,338.2,335.8,241.1,357.2,161.0,120.2,306.5,87.5,0.0,299.2,181.6,338.0,282.4,260.3,209.8,238.2,229.7,258.1,378.2,269.9,80.5,242.0,264.0,139.5,139.7,334.8,193.0,281.9,344.1,410.8,325.9,72.3,260.0,189.2,249.3,37.4,313.4,343.9,272.7,220.0,310.4,192.1,245.1,348.6,233.6,1823.0,394.6,54.4,107.4,148.0,223.5,297.3,88.7,280.2,234.6,111.1,350.8,189.3,339.5,123.3,340.5,172.5,179.1,229.4,335.1,331.7,274.3,290.7,187.0,243.3,165.2,323.9,274.9,162.6,141.7,204.2,283.2,350.4,140.8,322.2,210.1,376.5
GO,404.2,353.5,212.9,417.3,283.4,448.6,307.9,436.3,292.3,388.7,320.9,199.4,196.9,38.4,333.8,446.6,258.3,305.6,385.4,402.1,305.7,0.0,281.0,190.1,469.7,339.6,312.9,164.2,429.2,314.0,44.3,391.7,392.6,366.7,177.4,282.7,268.9,234.1,296.1,142.1,522.8,76.9,350.2,386.3,465.7,406.7,371.0,351.4,393.8,66.4,460.0,216.4,465.5,385.3,133.1,373.2,148.3,1624.6,404.6,344.5,292.8,351.4,351.3,320.0,353.4,411.0,336.7,314.5,440.2,392.1,428.9,328.2,509.8,257.6,238.4,448.8,359.7,192.6,168.0,476.1,200.4,296.1,213.1,490.7,354.2,254.9,345.1,369.4,482.6,375.0,338.0,25.5,264.4,88.0
GR,105.7,144.4,192.8,133.6,52.8,176.6,24.9,152.6,61.7,149.9,92.8,180.9,178.9,215.9,80.2,177.3,57.1,93.0,131.5,163.3,84.9,178.7,0.0,175.9,200.4,97.6,29.9,161.9,147.4,97.2,218.9,90.0,154.1,128.4,160.1,52.1,38.3,213.7,13.1,161.4,257.3,251.5,165.0,147.5,193.1,132.2,68.7,112.6,138.4,184.6,190.7,99.5,196.2,118.9,124.6,187.7,114.7,1702.5,233.7,112.3,80.2,92.8,68.4,136.4,132.6,162.9,54.7,190.9,170.9,107.0,159.6,112.5,238.0,45.0,91.7,174.2,174.2,350.2,153.8,208.7,64.9,103.4,44.7,221.4,112.2,75.2,86.5,82.4,216.3,189.5,107.4,201.7,41.6,262.9
GV,286.1,257.5,156.6,318.7,185.5,334.9,210.0,337.7,194.4,290.8,224.9,139.7,6.7,83.7,240.5,356.2,153.5,207.7,276.2,304.2,207.8,183.3,185.0,0.0,379.3,232.3,215.0,91.4,330.6,220.7,67.7,275.1,296.6,259.4,11.7,184.8,171.0,175.9,198.2,169.4,434.3,100.3,256.9,288.4,350.5,294.7,251.9,253.5,285.2,25.5,369.6,118.5,375.1,287.4,60.9,279.9,50.4,1651.9,300.0,246.6,194.9,253.5,252.7,228.6,254.0,322.5,238.8,216.6,349.8,293.5,338.5,228.8,419.4,159.7,140.5,334.9,266.4,216.0,18.2,387.6,101.0,198.2,115.2,400.3,238.0,157.0,247.2,269.3,368.9,281.7,240.1,70.8,165.0,113.3
HB,101.6,234.0,312.0,94.0,167.9,125.3,90.9,113.0,176.8,265.0,207.3,295.1,290.8,352.5,62.8,177.9,187.2,184.2,125.9,278.4,190.2,303.8,115.0,296.3,0.0,82.0,85.1,283.6,105.9,79.8,336.5,90.6,270.8,109.1,308.1,167.2,153.4,331.3,103.3,289.9,222.2,369.1,147.3,262.6,140.9,85.3,67.4,227.7,134.9,294.3,191.3,228.0,196.8,153.2,253.1,170.3,241.9,1831.0,190.4,229.0,202.0,137.3,46.2,119.0,247.1,177.1,81.2,235.4,171.5,68.8,160.2,247.6,241.1,135.9,206.8,125.5,156.8,460.2,282.3,8.2,195.0,231.9,179.7,222.0,87.7,190.3,131.0,44.6,159.3,172.1,222.5,339.6,158.3,378.9
HI,139.5,383.4,338.8,259.5,293.4,318.7,216.4,278.5,301.7,390.5,332.8,321.9,323.3,379.3,179.4,165.7,299.3,333.6,43.8,403.9,315.7,337.7,240.5,323.1,188.8,0.0,210.6,325.9,273.3,159.6,363.3,153.4,396.3,27.0,334.9,292.7,278.9,358.1,228.8,323.8,243.8,395.9,177.8,388.1,333.7,254.2,170.6,353.2,50.7,329.0,179.1,279.7,184.6,314.0,287.0,200.8,275.5,1864.9,227.9,354.5,352.6,310.6,196.9,149.5,372.6,95.0,270.1,386.0,159.3,236.3,148.0,398.2,226.4,324.8,332.3,244.2,187.3,487.0,341.4,197.1,246.7,249.9,291.8,209.8,14.5,315.8,304.3,213.5,283.1,202.6,348.0,365.7,257.3,408.9
HP,71.0,172.7,224.3,103.6,82.7,134.9,5.7,122.6,91.6,179.8,122.1,207.4,203.1,245.2,50.2,147.3,88.6,122.9,101.5,193.2,105.0,205.2,29.8,205.8,170.4,69.4,0.0,185.0,115.5,67.2,248.8,60.0,185.6,96.5,191.6,82.0,68.2,243.6,18.1,191.3,225.4,281.4,134.7,177.4,150.5,94.9,36.8,142.5,110.5,206.6,160.7,129.4,166.2,114.6,154.5,157.7,143.3,1732.4,177.8,143.8,110.1,98.7,37.6,106.4,161.9,134.7,60.6,196.8,140.9,78.4,129.6,209.0,210.5,74.9,121.6,135.1,144.2,379.5,183.7,178.7,96.4,133.3,81.1,191.4,75.1,105.1,92.4,54.2,168.9,159.5,137.3,232.3,73.1,291.2
HR,328.3,273.6,150.3,317.7,201.6,357.4,217.7,336.7,159.7,275.8,226.5,130.6,129.1,199.2,242.6,349.9,161.2,215.4,285.8,288.6,201.0,145.2,194.5,134.6,373.0,241.9,266.6,0.0,329.6,214.4,174.8,300.5,255.3,269.0,154.8,168.8,178.7,169.6,205.9,139.7,428.0,207.4,259.3,281.8,364.6,309.0,273.3,246.9,292.7,132.6,363.3,126.2,368.8,295.1,94.5,273.6,91.7,1680.8,315.9,210.7,202.6,261.2,260.1,222.3,243.7,324.6,254.9,232.7,343.5,291.1,340.6,244.9,419.0,167.4,138.6,349.2,268.5,298.5,152.9,381.3,108.7,205.9,129.7,402.4,256.5,146.7,254.9,276.7,389.3,275.4,204.2,177.2,172.7,225.6
IG,262.0,173.5,298.4,162.0,176.7,118.2,181.2,7.1,185.0,208.7,216.1,286.8,284.8,321.2,204.0,291.0,162.7,87.4,274.1,221.5,208.8,282.7,154.3,281.8,250.0,221.3,186.2,259.1,0.0,221.0,324.8,246.3,212.6,248.4,265.7,176.0,162.2,319.6,169.4,267.3,234.8,357.4,288.8,206.3,134.7,168.2,225.7,171.4,281.0,290.5,240.3,205.4,296.0,42.5,230.5,311.5,219.0,1808.4,357.5,235.9,81.1,151.4,186.4,258.3,220.8,305.4,211.0,114.5,327.2,144.3,315.9,124.8,215.2,113.3,215.6,215.0,298.0,400.5,259.7,256.4,170.5,209.3,150.6,198.6,237.8,199.1,145.1,165.2,157.9,313.3,231.3,307.6,176.1,368.5
IN,88.6,224.9,232.1,103.2,134.9,134.5,57.9,122.2,143.8,232.0,174.3,215.2,210.9,272.6,19.7,164.9,140.8,175.1,71.3,245.4,157.2,231.0,82.0,216.4,187.7,27.4,52.1,210.8,115.1,0.0,256.6,77.6,237.8,54.5,228.2,134.2,120.4,251.4,70.3,217.1,231.4,289.2,67.4,229.6,150.1,94.5,54.4,194.7,80.3,214.4,178.0,181.6,183.8,147.5,180.3,90.4,169.1,1764.7,110.5,196.0,196.3,164.5,37.2,39.1,214.1,122.5,108.4,229.7,158.5,78.0,147.2,241.9,228.1,163.1,173.8,134.7,76.9,380.3,234.7,196.0,148.6,139.5,133.3,209.0,33.1,157.3,158.2,53.8,168.5,92.2,189.5,259.7,125.3,299.0
IT,396.0,362.1,170.4,410.6,290.1,441.9,314.6,429.6,299.0,378.2,320.5,153.5,196.1,229.5,327.1,442.8,258.1,312.3,378.7,391.6,303.4,285.6,289.6,201.6,465.9,334.8,359.5,241.9,422.5,307.3,0.0,385.0,376.8,361.9,213.4,289.4,275.6,189.7,302.8,271.7,520.9,32.5,343.5,375.8,457.5,401.9,361.8,340.9,387.7,199.6,456.2,223.1,461.7,392.0,262.7,366.5,200.2,1606.5,386.6,313.1,299.5,358.1,344.6,315.2,354.6,409.1,343.4,321.2,436.4,385.4,425.1,333.4,506.0,264.3,241.1,442.1,353.0,148.2,219.9,474.2,205.6,302.8,219.8,486.9,340.5,257.6,351.8,361.2,475.9,368.3,306.6,216.6,269.6,42.3
JM,11.0,229.9,302.0,126.2,139.9,157.5,62.9,145.2,148.8,237.0,179.3,285.1,280.8,302.4,52.8,87.2,145.8,180.1,36.3,250.4,162.2,262.4,87.0,286.3,110.3,72.0,57.1,242.2,138.1,69.8,326.5,0.0,242.8,99.1,248.8,139.2,125.4,321.3,75.3,248.5,165.3,359.1,137.3,234.6,173.1,117.5,21.1,199.7,45.3,284.3,100.6,186.6,106.1,170.5,211.7,160.3,200.5,1789.6,180.4,201.0,167.3,155.9,60.2,109.0,219.1,69.5,117.8,252.7,80.8,101.0,69.5,264.9,150.4,132.1,178.8,165.7,146.8,436.7,240.9,118.6,153.6,190.5,138.3,131.3,77.7,162.3,149.6,76.8,198.3,162.1,194.5,289.5,130.3,368.9
JR,260.2,230.3,255.5,244.3,103.8,199.9,184.1,263.3,145.8,184.8,127.1,235.8,272.5,334.2,239.4,336.5,195.9,130.5,290.7,197.6,107.3,288.6,159.8,278.0,332.3,258.6,189.1,268.4,256.2,256.4,318.2,249.2,0.0,285.7,289.8,136.8,119.0,274.8,172.3,274.7,314.8,350.8,323.9,29.3,215.5,252.4,226.0,147.5,297.6,276.0,322.6,249.6,355.4,267.9,237.9,346.9,226.7,1803.1,374.0,53.5,187.0,252.0,226.8,295.6,60.2,323.9,213.9,221.2,330.1,225.2,318.8,233.4,297.5,151.8,173.0,297.3,333.4,375.4,296.3,340.6,232.1,240.6,178.0,280.9,273.2,159.9,245.7,243.4,233.9,348.7,60.2,320.6,203.0,360.6
JW,108.6,356.3,311.7,232.4,266.3,291.6,189.3,251.4,274.6,363.4,305.7,292.0,290.5,352.2,152.3,138.6,272.2,306.5,16.7,376.2,288.6,310.6,211.8,296.0,161.7,160.0,183.5,290.4,244.3,132.5,336.2,126.3,369.2,0.0,307.8,265.6,251.8,331.0,201.7,296.7,216.7,368.8,150.7,361.0,306.6,227.1,143.5,326.1,23.6,294.0,152.0,252.6,157.5,276.7,259.9,173.7,248.4,1837.8,193.8,327.4,325.5,283.5,169.8,122.4,345.5,67.9,243.0,358.9,132.2,209.2,120.9,371.1,199.3,297.7,305.2,217.1,160.2,459.9,314.3,170.0,219.6,222.8,257.7,182.7,174.6,288.7,277.2,186.4,256.0,175.5,320.9,338.6,230.2,378.6
JZ,274.3,245.7,144.8,306.9,173.7,323.7,198.2,325.9,182.0,279.0,213.1,131.3,41.9,97.9,228.7,344.4,141.7,195.9,264.4,291.8,196.0,99.8,175.0,14.2,367.5,220.5,203.2,88.0,320.7,208.9,81.9,263.3,284.8,247.6,0.0,173.0,159.2,164.1,186.4,85.9,422.5,114.5,245.4,276.6,338.7,282.9,240.1,241.7,273.4,47.6,357.8,106.7,363.3,275.6,49.1,268.1,37.4,1627.0,288.2,234.8,183.1,241.7,240.9,216.8,242.2,310.7,227.0,204.8,338.0,280.3,326.7,217.0,405.1,147.9,128.7,323.1,254.6,230.2,6.5,375.8,89.2,186.4,103.4,388.5,235.1,145.2,235.4,257.5,363.4,269.9,228.3,84.3,153.2,124.3
