from_stop,AA,AB,AK,AP,AZ,BB,BC,BD,BK,CC,CW,CY,DD,DX,EB,FB,GC,GJ,HZ,IT,JA,JB,JH,JS,JU,KH,KI,KJ,KV,LD,LP,MA,MC,MG,MY,NA,NN,NW,OA,OZ,PD,PJ,PQ,QC,QJ,QL,QT,RQ,RX,SE,SF,SS,TD,TI,VK,VR,WB,WD,XC,YX,ZD
CW,55.5,107.7,79.3,198.9,141.3,71.7,43.0,117.2,283.1,192.8,0.0,22.1,293.4,98.6,191.7,16.4,137.3,129.7,145.8,95.2,309.3,135.4,250.9,148.0,80.1,126.2,147.9,171.0,121.5,120.5,122.0,302.8,66.5,361.3,163.2,25.8,170.6,90.3,86.1,106.6,49.2,308.4,191.9,162.6,66.2,228.3,276.6,120.5,142.7,383.0,215.9,51.4,175.8,175.4,241.0,73.9,155.2,223.1,43.3,2017.1,9.9
CY,33.3,121.2,57.1,212.4,119.1,49.5,20.8,130.7,273.3,145.3,171.0,0.0,248.5,112.1,169.5,6.0,126.4,143.2,123.6,90.7,299.5,148.9,264.4,179.8,75.6,139.7,161.4,202.8,110.6,134.0,111.1,220.7,44.3,249.8,176.7,21.3,184.1,68.1,82.4,84.4,24.7,226.3,205.4,140.4,79.7,241.8,231.7,127.6,138.2,271.5,229.4,64.9,189.3,153.2,254.5,51.7,133.0,184.2,38.8,1994.9,23.4
DD,338.4,311.6,362.2,127.9,363.8,256.0,284.4,240.4,82.2,180.3,415.7,303.6,0.0,237.1,139.6,309.7,357.8,234.9,368.3,394.4,108.4,217.7,179.9,271.2,379.3,330.1,253.1,294.2,342.0,225.7,342.5,99.5,250.8,125.9,280.6,325.0,265.7,217.0,306.6,310.3,329.8,105.1,120.9,385.1,304.7,193.5,128.5,341.0,398.3,147.6,144.9,289.9,288.9,397.9,206.2,279.0,154.0,117.0,342.5,1947.1,327.1
DX,159.4,102.5,183.2,100.2,245.2,164.7,170.3,31.3,184.4,97.3,253.2,146.1,194.7,0.0,102.2,152.2,150.3,63.8,258.7,188.3,207.9,36.9,167.0,69.9,173.2,121.0,82.0,85.1,131.8,54.6,134.8,204.1,157.1,262.6,97.3,152.2,161.6,125.7,128.8,199.6,150.8,102.1,93.2,229.9,143.7,129.6,177.4,133.3,215.0,284.3,117.3,133.8,145.7,235.4,142.3,148.3,105.4,124.4,136.4,1937.4,186.4
EB,186.5,176.3,210.3,90.6,215.5,129.8,132.7,98.3,100.1,13.3,267.4,151.9,90.0,89.2,0.0,161.3,209.8,92.8,229.0,248.3,129.6,70.0,49.9,136.9,227.6,194.8,111.0,152.1,187.1,83.6,193.9,65.5,125.2,91.3,128.7,157.0,117.1,87.6,138.1,162.0,177.9,153.2,83.6,236.8,152.8,45.6,76.5,192.4,253.3,113.0,107.6,142.9,151.5,249.6,58.3,110.7,21.4,29.0,193.1,1909.8,195.5
FB,39.0,115.1,62.8,206.3,124.8,55.2,26.5,124.6,290.5,151.0,176.7,5.6,254.2,106.0,175.2,0.0,120.3,137.1,129.3,84.6,316.7,142.8,258.3,173.7,69.5,133.6,155.3,196.7,104.5,127.9,105.0,310.2,50.0,255.5,170.6,15.2,178.0,73.8,76.3,90.1,32.7,315.8,199.3,146.1,73.6,235.7,237.4,121.5,132.1,277.2,223.3,58.8,183.2,158.9,248.4,57.4,138.7,230.5,32.7,1979.2,17.3
GC,189.9,93.5,220.1,172.9,272.0,195.2,200.8,35.1,234.2,148.8,244.2,176.6,254.2,77.5,150.6,160.8,0.0,94.5,283.3,179.2,260.4,118.2,226.5,57.2,160.5,112.0,112.7,76.1,125.3,81.4,125.8,263.6,190.0,292.5,128.0,157.9,136.6,156.2,159.5,230.1,177.6,137.6,165.9,213.6,174.2,184.3,237.4,124.3,208.8,313.8,189.9,164.5,176.2,226.6,197.0,178.1,160.1,187.8,127.4,1924.8,213.2
GJ,95.5,103.3,119.3,212.5,181.3,129.7,101.0,130.8,296.7,209.6,233.2,82.2,307.0,112.2,203.3,88.3,132.9,0.0,185.8,172.9,320.2,149.2,279.3,194.1,157.9,121.8,18.1,209.3,128.8,134.1,117.6,316.4,122.1,385.5,33.4,87.3,40.8,204.7,65.1,164.6,86.9,214.4,205.5,202.6,79.8,241.9,290.2,116.1,213.0,396.6,229.6,69.9,81.8,215.4,254.6,131.9,217.7,236.7,120.1,2057.1,122.5
HZ,99.9,152.1,45.0,243.3,99.4,116.1,81.4,155.6,327.5,235.9,44.3,66.5,337.8,137.0,221.8,60.8,181.8,168.1,0.0,139.6,353.7,175.0,304.1,194.2,126.3,170.6,192.4,215.4,158.8,165.0,166.4,347.2,110.9,406.2,201.6,60.9,210.4,134.7,122.0,88.1,91.4,239.2,236.3,13.7,110.6,272.7,315.0,164.9,26.9,427.4,260.4,94.7,61.9,26.5,285.4,120.9,193.6,262.5,81.7,1976.2,71.2
IT,225.8,130.2,225.4,208.8,311.7,233.8,234.4,75.0,270.1,188.5,280.1,212.5,290.1,114.8,187.9,196.7,35.9,130.5,319.1,0.0,303.0,154.2,260.1,96.8,200.1,148.2,148.4,112.0,16.8,121.0,29.6,299.5,223.6,338.6,161.4,196.8,228.0,191.6,203.5,266.0,217.2,174.9,201.8,256.8,210.1,220.2,271.0,38.0,241.9,349.7,225.9,200.5,209.8,260.0,232.9,214.7,193.7,223.5,162.3,1960.7,252.9
JA,231.6,242.1,255.4,112.0,260.6,174.9,177.8,161.5,120.2,58.9,312.5,197.0,110.1,130.1,35.0,203.1,251.2,131.2,268.0,290.5,0.0,128.9,70.0,200.1,266.0,260.6,156.1,222.0,237.9,128.7,238.4,82.3,169.7,114.1,162.8,195.4,161.6,135.9,191.3,207.1,225.3,107.2,105.0,284.6,197.9,90.7,96.0,236.9,297.8,133.1,131.7,188.0,189.9,288.0,103.4,157.8,66.5,39.1,238.6,1929.9,230.6
JB,307.8,250.9,331.6,185.6,366.9,281.2,284.1,179.7,246.9,164.7,401.6,303.3,266.9,148.3,209.5,309.4,298.7,212.2,371.4,336.6,270.4,0.0,239.2,218.3,321.6,272.0,230.4,233.5,280.2,203.0,283.2,276.3,270.9,304.8,245.7,309.4,266.6,239.5,289.5,313.4,301.5,154.0,178.6,371.0,304.2,197.0,250.1,282.9,363.4,326.5,202.7,294.3,302.9,383.8,209.7,257.4,172.8,200.3,284.8,1937.5,343.6
JH,234.9,224.7,258.7,65.4,263.9,178.2,181.1,146.7,122.3,61.7,315.8,200.3,40.0,137.6,45.0,206.4,258.2,141.2,268.4,290.8,145.8,118.4,0.0,185.3,276.0,243.2,159.4,200.5,231.4,132.0,248.3,37.0,170.3,41.3,177.1,205.4,162.2,136.5,194.6,210.4,226.3,135.2,58.4,285.2,201.2,94.0,23.2,237.5,298.4,63.0,82.4,191.3,199.9,298.0,106.7,154.4,69.8,48.0,238.2,1884.6,240.6
JS,138.9,32.5,134.3,253.3,226.3,155.1,126.4,119.2,314.6,232.9,183.2,105.5,334.6,161.6,234.7,99.8,80.1,174.7,230.8,118.3,338.1,198.6,306.9,0.0,103.2,51.0,192.9,15.2,57.2,165.5,64.8,344.0,147.5,372.5,208.2,96.3,215.6,173.7,154.9,190.0,130.3,221.7,246.3,152.6,167.6,264.7,317.8,64.5,145.0,394.2,270.3,157.7,105.9,165.4,277.4,156.8,248.9,268.0,65.4,1994.9,128.1
JU,240.9,144.5,240.5,223.9,326.7,246.2,251.8,89.8,285.2,203.0,295.2,227.6,305.2,132.2,205.3,211.8,50.7,145.3,331.2,15.0,308.7,169.2,277.5,111.9,0.0,163.0,163.5,127.1,27.8,136.1,35.4,314.6,238.6,353.7,178.8,208.3,243.1,206.7,140.2,281.1,232.3,192.3,216.9,264.6,225.2,235.3,288.4,51.9,257.0,364.8,240.9,215.3,227.2,277.4,248.0,225.1,211.1,238.6,177.4,1975.8,267.9
KH,87.8,158.8,83.2,276.1,172.6,106.7,72.7,139.4,337.4,255.2,132.1,54.4,357.4,146.3,207.0,48.7,106.8,194.9,188.7,66.9,370.3,185.9,260.3,161.5,49.5,0.0,213.1,179.3,84.1,185.7,96.9,366.8,96.4,405.9,232.7,46.9,100.9,123.1,127.9,138.9,81.5,241.9,269.1,108.8,116.5,287.5,340.6,105.3,93.9,417.0,293.2,104.0,52.2,114.3,300.2,105.7,187.4,288.2,14.3,1943.8,74.4
KI,77.3,85.9,101.1,194.3,163.1,114.2,82.8,112.6,278.5,191.4,215.0,64.0,288.8,94.0,185.1,70.1,114.7,125.1,167.6,154.5,304.7,131.0,261.1,175.9,139.7,106.2,0.0,191.1,96.4,115.9,99.4,298.2,106.3,356.7,19.5,69.9,24.0,186.5,55.0,146.4,68.7,196.2,187.3,184.4,61.6,223.7,272.0,97.9,194.8,378.4,211.3,51.7,63.6,197.2,236.4,113.7,203.2,218.5,101.9,2038.9,104.3
KJ,123.7,17.3,119.1,238.1,211.1,139.9,111.2,104.0,299.4,214.0,168.0,90.3,319.4,146.4,252.9,84.6,64.9,159.5,215.6,103.1,325.6,183.2,276.9,118.3,88.0,35.8,177.7,0.0,49.1,150.3,49.6,328.8,134.7,357.3,193.0,68.7,200.4,158.5,139.7,174.8,115.1,334.4,231.1,137.4,152.4,249.5,302.6,48.1,132.6,379.0,255.1,137.6,205.6,150.2,262.2,142.1,225.3,252.8,51.2,1979.7,96.1
KV,205.9,110.3,205.5,188.9,291.7,213.9,238.6,57.3,250.2,170.5,260.2,192.6,270.2,100.2,172.8,176.8,19.6,132.1,299.2,195.2,283.1,134.2,264.3,76.9,187.3,130.6,128.5,92.1,0.0,101.1,9.7,279.6,203.6,318.7,165.6,179.4,153.7,174.7,183.6,246.1,197.3,159.8,181.9,236.9,190.2,200.3,253.4,141.5,222.0,329.8,206.0,180.3,192.2,264.2,213.0,195.9,182.8,203.6,142.4,1940.8,235.4
LD,104.7,112.5,128.5,221.7,190.5,138.9,110.2,140.0,305.9,218.8,242.4,91.4,316.2,121.4,212.5,97.5,142.1,9.1,195.0,181.9,329.4,158.4,288.5,203.3,167.1,131.0,27.3,218.5,138.2,0.0,136.1,325.6,131.3,384.1,42.6,96.5,135.8,213.9,74.3,173.8,96.1,223.6,214.7,211.8,89.0,251.1,299.4,125.3,225.0,405.8,238.7,79.1,91.0,224.6,263.8,140.6,226.9,245.9,129.3,2066.3,131.7
LP,205.4,109.8,205.0,188.4,281.9,213.4,216.3,45.0,249.7,167.5,259.7,192.1,269.7,96.7,160.5,176.3,19.1,100.5,304.7,194.7,282.6,124.4,232.7,67.1,170.4,130.1,128.0,91.6,137.8,100.6,0.0,279.1,203.1,318.2,138.3,163.5,207.6,171.2,183.1,245.6,187.5,156.8,181.4,236.4,189.7,199.8,243.6,141.0,221.5,329.3,205.5,170.5,182.4,232.6,212.5,194.3,175.6,193.8,141.9,1940.3,223.1
MA,330.1,214.9,353.9,28.3,359.1,270.7,276.3,143.7,205.1,153.7,411.0,295.5,122.8,112.3,131.1,301.6,262.5,176.2,363.6,300.7,231.3,110.9,80.3,174.5,285.6,233.4,194.4,197.5,246.7,167.0,247.2,0.0,265.5,190.7,272.3,316.9,257.4,231.7,298.3,305.6,321.5,5.5,21.3,380.4,296.4,189.2,106.0,245.7,330.2,212.4,45.3,281.6,280.6,393.2,201.9,253.6,168.7,143.2,248.8,1847.5,319.0
MC,88.0,151.4,114.2,211.5,93.5,7.9,33.5,145.6,217.7,100.7,145.4,56.7,210.9,145.0,113.5,62.8,184.1,140.1,107.0,147.4,250.6,159.3,170.8,184.2,128.4,171.7,162.3,203.4,161.4,130.9,174.2,183.1,0.0,222.8,98.7,62.8,2.1,31.0,120.5,40.0,81.7,232.7,204.5,122.1,127.1,138.9,194.1,164.6,125.2,233.9,228.6,113.2,52.3,130.0,151.6,13.6,97.9,142.6,94.6,1969.3,97.0
MG,337.0,280.1,360.8,72.5,385.8,307.6,313.6,198.7,242.0,193.8,430.8,332.4,159.7,167.3,166.9,338.5,327.9,231.2,403.4,365.9,265.9,166.1,132.0,237.3,340.6,298.6,249.4,262.7,311.9,232.6,312.4,169.1,302.4,0.0,264.7,338.3,294.3,268.6,316.5,342.5,320.5,112.4,83.0,400.2,333.3,226.1,132.7,310.9,395.4,21.2,55.3,323.8,332.0,402.8,238.8,290.5,195.4,163.2,314.0,1891.4,361.8
MY,57.7,170.8,81.5,256.9,147.8,96.2,67.5,175.2,345.4,184.7,195.4,48.7,290.9,160.9,197.5,50.5,170.9,192.0,160.3,134.9,364.6,197.9,250.8,232.1,120.1,184.2,210.2,251.6,166.8,178.5,169.2,360.8,88.6,292.2,0.0,49.5,228.6,114.8,131.2,131.1,49.1,258.8,249.9,176.4,128.5,290.6,274.1,176.4,178.0,313.9,273.9,114.3,48.3,177.6,299.0,96.6,175.4,281.1,82.3,2019.3,84.7
NA,38.9,116.1,76.1,201.8,128.3,54.4,26.4,125.6,290.5,151.0,163.0,4.8,296.3,107.0,160.7,0.0,120.5,132.6,132.2,84.5,315.0,143.0,217.6,177.0,70.5,129.1,155.5,192.2,102.5,128.9,100.5,305.7,46.8,259.0,166.1,0.0,51.3,74.2,77.9,90.0,32.7,203.7,194.8,153.4,69.1,231.2,279.5,121.7,129.3,280.7,224.3,59.2,6.0,158.8,248.6,57.4,138.7,226.0,32.7,1979.4,18.3
NN,167.4,61.0,139.7,171.6,256.2,183.6,41.1,89.9,254.4,168.7,211.7,134.0,264.7,69.9,164.3,128.3,94.5,101.0,262.2,146.8,279.3,166.9,237.0,151.8,131.7,79.5,120.6,168.4,73.7,138.5,75.3,274.1,178.4,333.0,102.3,128.3,0.0,162.9,39.4,218.5,160.2,172.1,164.6,181.1,38.9,199.6,197.7,73.8,176.3,354.3,187.2,120.8,134.4,193.9,212.3,184.8,99.0,194.4,94.9,2023.4,158.0
NW,95.0,120.8,137.7,180.9,127.8,41.6,44.5,119.0,187.1,73.6,179.2,63.7,180.3,118.4,86.4,69.8,194.1,113.5,140.8,154.4,220.0,132.7,139.7,157.1,139.4,141.1,131.7,172.8,171.9,103.8,184.2,152.5,31.3,192.2,72.4,69.8,35.8,0.0,89.9,73.8,88.7,201.6,173.9,155.9,96.5,108.3,163.0,134.0,159.0,203.3,198.0,86.6,63.8,161.4,121.0,22.5,64.8,115.5,101.6,2003.1,104.0
OA,136.4,38.1,116.8,232.8,231.9,160.7,123.9,98.7,294.1,193.2,180.7,103.0,314.1,141.1,256.7,97.3,67.9,162.3,231.3,123.9,320.3,132.8,294.5,128.9,100.7,56.6,180.5,136.0,51.9,145.0,52.4,323.5,155.5,360.1,192.0,80.2,157.6,224.2,0.0,187.5,130.1,198.0,225.8,158.2,165.1,244.2,297.3,50.9,153.4,380.2,257.9,163.3,89.8,162.9,256.9,162.9,228.1,546.9,72.0,2000.5,133.7
OZ,160.9,213.1,106.0,304.3,53.4,47.2,148.4,222.6,272.9,164.0,105.3,127.5,267.2,204.0,188.2,121.8,242.7,235.1,57.9,200.6,299.1,240.8,356.3,253.4,185.5,231.6,253.3,276.4,226.9,225.9,227.4,239.4,56.2,268.5,155.0,131.2,144.4,86.8,191.5,0.0,152.3,245.0,297.3,74.7,171.6,195.2,250.4,225.9,87.9,290.2,321.3,156.8,167.6,87.5,207.9,70.4,154.2,202.9,148.7,1929.2,115.3
PD,8.5,251.7,75.7,345.2,92.0,122.0,187.0,261.2,427.1,235.8,146.2,168.4,344.3,242.6,248.6,160.4,281.5,273.7,96.5,241.5,450.6,279.6,304.2,302.1,226.4,272.5,291.9,315.0,258.4,264.5,266.0,449.1,208.1,353.9,313.8,160.4,212.6,161.6,174.1,74.7,0.0,344.8,338.2,120.6,210.2,372.3,327.5,264.5,128.8,365.0,360.0,200.3,168.8,128.4,385.0,144.7,226.5,367.1,186.3,1970.1,170.7
PJ,245.3,235.1,269.1,143.7,274.3,185.9,191.5,157.1,92.8,72.1,326.2,210.7,100.7,148.0,55.4,216.8,264.9,151.6,281.8,301.2,116.3,128.8,60.6,195.7,286.4,256.2,169.8,210.9,260.6,142.4,258.7,72.9,178.3,102.0,187.5,216.8,172.6,146.4,196.9,220.8,236.7,0.0,136.7,302.9,211.6,104.4,83.9,249.1,306.0,123.7,160.7,201.7,210.3,308.4,117.1,164.8,80.2,58.4,248.6,1920.5,251.0
PQ,253.9,197.0,277.7,6.9,331.0,242.6,248.2,125.8,132.4,125.6,347.7,240.6,101.4,94.4,109.7,246.7,244.6,158.3,335.5,282.8,158.6,93.0,58.9,156.6,267.7,215.5,176.5,179.6,228.8,149.1,229.3,110.8,237.4,169.3,196.1,262.0,199.2,203.6,223.3,277.5,245.3,116.4,0.0,317.1,238.2,161.1,84.6,227.8,312.3,191.0,23.9,223.4,204.4,329.9,173.8,225.5,136.9,90.3,230.9,1847.6,264.1
QC,86.1,139.1,31.2,229.5,171.9,105.0,73.6,140.5,313.7,226.6,30.5,52.7,324.0,129.2,200.6,47.0,171.8,160.3,185.4,125.7,346.6,158.9,296.3,179.1,103.4,159.4,178.5,201.6,149.1,143.8,161.9,333.4,94.7,402.5,193.8,36.2,99.2,121.4,108.2,137.2,72.5,224.1,222.5,0.0,96.8,258.9,299.9,152.3,170.5,413.6,246.6,79.6,45.8,12.7,271.6,104.0,178.5,246.4,72.9,2047.7,50.0
QJ,159.0,122.1,185.3,132.6,244.8,164.3,169.9,50.9,216.8,126.5,296.7,145.7,227.1,32.3,180.9,151.8,196.4,63.4,249.3,236.5,243.0,69.1,184.6,81.7,221.4,140.6,81.6,104.7,180.6,54.2,181.1,236.5,159.1,295.0,96.9,167.1,104.3,125.3,85.0,199.2,152.7,242.1,125.6,266.1,0.0,162.0,210.3,179.6,237.4,316.7,149.6,128.5,109.5,278.9,174.7,147.2,137.8,156.8,184.6,1969.8,169.2
QL,203.0,146.1,226.8,105.6,288.8,216.5,222.1,74.9,189.8,99.5,296.8,189.7,200.1,43.5,153.9,195.8,193.7,107.4,293.3,231.9,216.0,24.1,157.6,105.7,216.8,164.6,125.6,128.7,177.9,98.2,178.4,209.5,211.3,268.0,145.2,211.1,148.3,177.5,172.4,251.4,194.4,215.1,98.6,266.2,187.3,0.0,183.3,176.9,261.4,289.7,122.6,172.5,153.5,279.0,12.7,199.4,114.5,129.8,180.0,1942.8,213.2
QT,355.2,328.4,379.0,144.7,380.6,272.8,301.2,257.7,99.0,194.1,432.5,320.4,16.8,253.9,146.1,326.5,374.8,251.7,385.1,413.5,131.9,234.7,122.0,295.8,396.1,346.9,269.9,311.0,356.3,242.5,359.3,116.3,267.6,142.7,293.1,326.5,269.7,233.8,323.4,327.1,346.6,239.2,137.7,401.9,321.5,210.3,0.0,357.8,415.1,164.4,161.7,312.7,320.0,414.7,223.0,295.8,167.1,133.8,358.3,1963.9,360.7
RQ,220.0,158.0,215.4,245.2,315.2,238.9,206.3,101.3,315.9,232.5,273.3,186.6,335.9,143.7,216.8,180.9,208.7,156.8,329.9,175.8,348.8,180.7,270.1,123.4,160.8,178.3,176.2,139.8,186.0,147.6,198.8,345.3,228.6,384.4,194.6,180.5,233.1,219.4,231.3,271.1,210.2,221.8,238.2,250.0,237.9,266.0,317.9,0.0,235.1,395.5,262.3,226.8,185.8,254.3,278.7,240.6,194.7,268.1,150.1,1988.4,208.0
RX,185.9,238.9,131.0,329.3,81.2,103.7,176.2,247.6,413.5,224.5,130.3,152.5,328.4,229.0,241.1,146.8,271.6,260.1,91.9,225.5,446.4,266.0,288.3,289.0,210.5,259.2,281.1,301.4,248.9,250.9,261.7,433.2,194.5,340.3,296.4,143.3,199.0,148.5,208.0,61.1,177.3,331.2,322.3,107.0,196.6,358.7,311.6,252.1,0.0,351.4,346.4,186.7,152.9,112.5,371.4,131.1,215.4,353.5,172.7,1954.2,157.1
SE,315.7,258.8,339.5,51.2,374.7,286.3,291.9,187.6,220.7,169.3,409.5,311.1,138.4,156.2,146.7,317.2,306.4,220.1,379.2,344.6,246.9,154.8,95.9,218.4,329.5,277.3,238.3,241.4,290.6,210.9,291.1,147.8,281.1,145.4,257.9,332.5,273.0,247.3,285.1,321.2,307.1,153.4,61.7,378.9,312.0,204.8,121.6,289.6,374.1,0.0,34.0,297.2,266.2,391.7,217.5,269.2,184.3,152.1,292.7,1870.1,334.6
SF,281.6,225.5,305.4,17.1,340.6,254.9,257.8,153.7,186.6,138.4,375.4,277.0,104.3,122.3,121.9,283.1,272.5,186.0,354.1,310.4,219.5,120.9,76.6,192.1,295.4,245.8,204.4,207.3,253.5,176.8,266.3,113.7,244.6,155.9,224.0,283.1,249.1,212.7,271.3,287.1,275.5,67.4,27.6,352.1,277.9,170.7,87.5,256.7,337.2,167.0,0.0,268.0,276.6,357.8,183.4,235.8,146.5,118.2,257.6,1875.3,317.5
SS,168.9,132.0,195.2,142.5,254.7,174.2,179.8,60.8,226.7,140.1,306.6,155.6,237.0,42.2,133.3,161.7,206.3,73.3,259.2,248.7,259.6,79.2,209.3,99.4,231.3,150.5,91.5,114.6,187.5,64.1,200.3,246.4,166.6,304.9,106.8,166.2,171.1,134.7,138.5,209.1,160.3,144.4,135.5,276.0,9.9,171.9,219.1,189.5,244.5,326.6,159.6,0.0,154.2,288.8,184.6,157.1,147.7,166.7,193.5,1979.7,195.9
TD,32.9,122.6,56.7,212.8,118.7,49.1,20.4,131.1,272.9,141.9,170.6,0.4,248.1,112.5,154.7,6.4,127.0,143.6,131.2,91.0,296.4,149.5,208.0,188.0,76.0,140.1,161.8,203.2,103.9,134.4,111.5,220.3,41.5,249.4,177.1,6.4,46.0,67.7,83.8,84.0,24.3,214.7,205.8,140.0,80.1,242.2,231.3,128.0,150.4,271.1,229.8,70.2,0.0,152.8,254.9,49.8,132.6,183.8,39.2,1994.5,40.6
TI,73.3,125.5,18.4,216.7,159.1,89.5,60.8,135.0,300.9,213.8,17.7,39.9,311.2,116.4,195.1,34.2,159.0,147.5,163.6,112.7,324.4,153.4,283.5,173.6,97.9,144.0,165.7,188.8,132.2,138.3,139.8,320.6,81.9,389.7,185.3,34.2,86.4,108.6,103.9,124.4,64.7,218.6,209.7,187.7,84.0,246.1,294.4,138.3,160.5,400.8,233.7,74.1,40.3,0.0,258.8,91.7,173.0,240.9,60.1,2034.9,44.5
