from_stop,AG,AS,AU,BC,BE,CD,CH,CK,CQ,DQ,DX,EH,ET,FF,FH,FN,FS,FX,GI,GV,GW,HA,HD,HZ,IG,IV,IX,JA,JK,JQ,KY,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NV,NX,OP,OU,PC,PO,PP,PY,QL,RH,RU,RW,RZ,SL,SO,ST,SW,TC,TO,TP,TQ,UO,UY,UZ,WM,WP,WS,XJ,YM,YP,YY,YZ,ZF,ZG,ZH,ZQ
DX,60.7,118.7,132.5,129.9,190.5,141.3,134.4,43.2,75.9,119.8,0.0,98.6,123.3,38.8,2020.0,93.9,63.5,92.3,100.0,157.4,104.4,215.3,215.1,227.6,47.9,24.9,90.4,111.0,126.9,49.6,136.4,134.0,134.4,67.5,60.7,91.5,145.0,150.9,222.9,151.8,204.2,164.8,132.9,87.3,132.2,76.9,46.7,138.5,63.2,107.6,84.2,248.3,88.4,61.8,127.5,181.5,115.6,90.6,88.1,142.7,109.6,37.9,74.2,184.3,176.2,146.3,134.8,111.7,107.3,133.5,255.9,202.1,182.9,192.7,83.7,46.9,138.2,135.4,195.8
EH,170.8,194.2,185.3,240.0,94.3,38.4,244.3,153.3,134.0,83.4,110.0,0.0,194.4,148.9,1970.5,93.5,127.7,52.9,171.1,63.2,98.5,115.0,267.1,198.4,98.3,135.0,182.9,10.7,171.4,62.3,43.3,244.1,244.5,122.6,217.7,131.6,160.2,75.3,274.9,172.6,260.7,140.9,34.3,158.9,76.5,132.2,117.8,249.1,104.5,7.3,139.8,221.7,48.2,129.8,104.9,187.7,155.7,32.4,47.9,182.8,69.4,148.0,184.3,173.7,144.7,134.4,205.9,105.5,178.4,290.5,306.4,101.8,99.4,98.2,193.8,157.0,41.0,43.3,249.4
ET,101.6,55.8,235.7,145.9,231.3,78.4,150.4,144.9,177.6,160.6,118.4,118.4,0.0,92.0,2015.6,134.7,165.2,151.1,37.1,177.2,145.2,235.1,231.1,243.6,88.7,111.5,104.3,130.8,230.1,108.4,73.5,150.0,150.4,169.2,101.6,194.7,140.6,185.9,238.9,147.4,220.2,205.6,152.7,129.0,191.0,117.7,126.2,154.5,104.0,127.4,125.9,264.3,147.2,163.5,168.3,282.9,218.8,91.0,146.9,245.9,168.4,92.9,69.8,285.7,217.0,187.1,71.9,152.5,44.4,129.1,359.1,221.9,217.9,212.5,79.3,86.3,75.3,72.5,211.8
FF,21.8,85.5,142.1,91.0,244.3,108.1,95.5,52.8,85.5,106.9,57.1,148.1,90.1,0.0,1981.1,147.7,73.1,149.5,66.8,206.9,158.2,264.8,176.2,198.3,118.4,19.4,49.4,160.5,136.5,106.8,103.2,95.1,95.5,77.1,21.8,101.1,106.1,186.7,184.0,112.9,165.3,178.1,182.4,54.1,189.4,147.4,103.9,99.6,133.7,157.1,51.0,209.4,145.6,71.4,140.8,191.1,125.2,120.7,145.3,152.3,166.8,0.9,35.3,193.9,230.0,159.6,101.6,165.5,74.1,94.6,265.5,251.6,218.7,242.2,44.8,8.0,105.0,102.2,156.9
FH,2050.5,2109.3,2086.8,2143.8,2125.7,2002.5,2148.3,2159.9,2123.0,2126.4,2092.1,2042.5,2088.1,2040.9,0.0,2167.2,2136.7,2008.4,2090.6,2145.9,2177.7,2112.5,2145.3,2024.3,2080.4,2060.4,2134.1,2054.9,2108.5,2044.4,1997.6,2147.9,2148.3,2131.6,2050.5,2114.7,1990.7,2106.6,2153.1,1997.5,2134.4,2197.6,2076.8,2077.9,2030.1,2109.4,2099.9,2152.4,2095.7,2051.5,2074.8,2045.0,2013.0,2138.8,2160.3,2075.4,2097.2,2015.1,2013.3,2119.7,1993.6,2041.8,2007.8,2088.6,2111.4,2179.1,2125.4,2185.0,2097.9,2029.4,2095.5,2099.3,2138.6,2089.9,2022.2,2035.2,1999.4,1996.6,2126.0
FN,235.8,251.8,164.7,310.9,96.7,244.7,315.4,169.8,125.9,106.2,190.0,206.4,256.4,213.9,2030.8,0.0,144.2,244.3,233.1,152.5,10.4,108.2,256.9,346.7,199.0,196.1,261.6,186.9,193.1,200.7,249.0,315.0,315.4,139.1,235.8,157.5,297.5,186.7,264.7,309.8,250.1,150.6,184.9,216.5,274.6,229.3,179.8,319.5,220.7,193.4,217.3,358.0,239.5,146.3,109.2,148.3,181.6,238.7,239.2,215.6,260.7,213.0,249.3,185.6,82.4,128.0,267.9,46.3,240.6,304.7,258.7,100.7,209.0,62.5,258.8,222.0,247.3,249.6,241.5
FS,91.5,155.2,68.9,160.7,171.1,177.8,165.2,25.6,12.3,33.7,58.3,157.0,159.8,69.6,2050.8,74.5,0.0,150.7,136.5,169.2,85.0,203.6,165.0,266.8,106.3,55.7,119.1,127.3,63.3,108.0,172.9,164.8,165.2,4.0,91.5,27.9,175.8,113.5,172.8,182.6,154.1,104.9,121.2,123.8,190.6,135.3,105.1,169.3,121.6,129.9,120.7,287.5,146.8,2.1,67.6,117.9,52.0,190.4,146.5,79.1,168.0,68.7,105.0,120.7,156.8,86.4,171.3,92.3,143.8,164.3,192.3,190.4,145.5,181.0,114.5,77.7,174.7,171.9,145.7
FX,149.8,168.8,224.3,219.0,219.0,35.4,223.3,132.3,165.0,136.7,89.0,57.4,173.4,127.9,1958.6,123.1,152.6,0.0,150.1,152.5,133.8,174.1,304.2,192.8,77.3,114.0,179.5,69.8,218.7,41.3,39.5,223.1,223.5,156.6,149.8,183.3,172.7,159.7,312.0,165.8,293.3,194.2,91.8,137.4,38.9,106.3,96.8,227.6,99.0,66.4,134.3,218.7,4.5,150.9,156.9,271.5,207.4,29.4,4.8,234.5,17.2,127.0,163.3,227.0,205.6,175.7,184.9,173.6,154.8,222.6,347.7,160.9,182.2,185.9,172.8,136.0,38.0,40.3,284.9
GI,191.6,210.6,253.9,260.8,234.7,41.2,265.3,174.1,206.8,178.8,130.8,81.2,215.2,169.7,1946.0,165.1,209.0,92.9,0.0,140.0,175.6,197.9,350.0,171.3,119.1,155.8,219.2,93.6,248.3,83.1,36.3,264.9,265.3,203.9,191.6,212.9,137.7,148.7,357.8,144.5,339.1,223.8,115.5,179.2,132.8,148.1,138.6,269.4,134.4,90.2,176.1,192.0,89.0,192.7,186.5,286.3,237.0,53.8,88.7,264.1,110.2,168.8,205.1,289.1,220.4,205.3,226.7,182.9,199.2,264.4,377.3,184.7,180.7,175.3,214.6,177.8,38.1,35.3,330.7
GV,266.9,301.3,260.7,361.6,141.9,134.5,365.9,200.9,224.6,132.6,288.7,177.9,355.1,245.0,1996.9,137.2,175.3,135.5,331.8,0.0,233.3,156.8,359.5,291.9,194.4,231.1,294.5,165.1,291.6,145.7,138.6,365.7,366.1,170.2,266.9,256.2,271.8,192.1,367.3,256.0,300.6,201.1,68.0,271.1,188.1,210.7,230.5,418.2,203.4,167.7,268.0,299.9,131.6,177.4,163.8,229.5,203.3,128.5,131.3,230.4,165.5,244.1,280.4,284.1,132.9,230.6,318.6,100.9,288.5,339.7,313.3,97.1,147.0,109.8,289.9,320.7,137.1,139.4,292.2
GW,225.3,240.1,160.1,300.4,109.7,234.2,304.9,159.3,115.4,99.6,179.5,193.1,245.9,203.4,2020.3,131.4,133.7,232.9,222.6,145.9,0.0,101.6,250.3,326.6,188.5,189.5,252.9,180.3,186.8,190.2,238.3,304.5,304.9,128.6,225.3,147.0,290.9,176.0,258.1,298.1,242.3,139.9,174.3,209.9,272.8,217.5,169.3,309.0,210.2,182.9,206.8,352.5,229.0,135.8,102.6,120.3,171.1,228.2,228.7,205.1,250.2,202.5,238.8,174.9,77.3,121.4,257.4,39.7,227.3,298.1,252.1,88.7,198.5,52.0,248.3,211.5,236.8,239.1,231.0
HA,194.0,224.6,160.0,264.8,160.0,109.8,267.5,128.0,108.7,59.7,138.8,68.7,224.8,172.1,2040.2,64.3,104.0,116.2,201.5,79.1,74.8,0.0,243.4,345.2,128.7,158.2,225.3,55.9,141.7,91.1,113.9,267.3,267.7,97.3,194.0,106.3,247.1,33.6,251.2,240.4,232.5,117.2,49.8,187.2,157.7,161.3,146.6,271.8,148.8,58.5,184.1,365.9,112.3,104.5,81.5,193.0,130.4,105.4,112.0,157.5,133.5,171.2,209.1,150.0,146.6,98.7,234.7,116.2,204.6,266.8,270.7,119.0,56.1,97.0,217.0,180.2,112.4,114.7,224.1
HD,168.7,238.2,51.8,226.2,70.6,214.3,230.7,102.7,63.4,79.7,135.5,173.2,244.0,146.8,1997.5,107.4,77.1,231.9,220.7,183.6,118.1,235.1,0.0,262.0,186.6,132.9,216.5,160.4,35.3,188.3,218.4,230.3,230.7,72.0,168.7,55.1,216.7,156.1,7.7,224.9,139.7,138.0,154.3,208.0,270.9,220.8,167.4,234.8,208.3,163.0,204.9,273.1,227.1,79.2,100.7,97.5,19.6,208.3,226.8,64.7,248.3,145.9,182.2,57.2,195.5,119.5,255.5,157.9,225.4,241.5,177.9,222.2,178.6,170.2,191.7,154.9,216.9,219.2,131.3
HZ,98.1,129.3,188.1,35.6,303.9,161.5,40.1,131.8,164.5,200.6,136.1,201.0,133.9,78.9,2052.5,208.2,161.7,234.2,110.6,265.1,228.3,307.0,130.4,0.0,162.2,98.4,53.5,213.9,151.8,181.9,147.0,39.7,40.1,165.7,98.1,160.7,115.6,278.5,128.6,128.7,112.8,258.9,226.2,97.9,274.1,191.2,192.5,44.2,183.9,200.9,104.4,11.0,230.3,160.0,221.6,203.1,140.5,164.5,230.0,195.2,241.9,79.8,97.1,178.1,290.5,240.4,145.4,268.1,124.9,107.9,193.5,302.9,291.4,270.8,68.0,73.2,148.8,146.0,101.5
IG,193.6,218.2,146.9,262.8,142.5,170.6,267.3,127.6,108.3,71.8,156.4,132.1,222.8,171.7,2101.0,45.9,102.0,195.0,199.5,139.6,56.4,193.0,243.0,354.4,0.0,157.8,221.2,116.7,141.3,167.1,174.7,266.9,267.3,96.9,193.6,105.9,277.9,102.9,250.8,317.3,232.1,116.8,110.6,186.8,234.9,28.9,146.2,271.4,15.3,119.3,183.7,365.5,191.1,104.1,79.5,194.1,130.0,164.6,190.8,157.1,212.3,170.8,207.1,196.9,128.2,98.3,234.3,63.7,206.8,266.4,270.3,179.8,134.9,170.4,216.6,179.8,173.2,175.5,223.7
IV,35.7,98.2,128.5,104.9,224.8,122.0,109.2,33.3,66.0,100.3,37.6,136.3,104.0,13.8,1995.0,128.0,53.6,130.8,80.7,199.9,138.7,253.0,190.1,202.6,85.6,0.0,65.4,148.7,121.4,87.3,116.1,109.0,109.4,57.6,35.7,81.6,133.5,176.7,197.9,130.4,179.2,158.6,170.7,68.0,169.9,114.6,84.4,113.5,107.3,145.3,64.9,228.5,126.1,51.9,121.3,154.3,105.7,134.6,125.8,132.8,147.3,12.9,49.2,125.3,216.1,140.1,115.5,143.4,88.0,108.5,246.0,238.5,199.2,191.8,58.7,21.9,118.9,116.1,170.8
IX,42.6,84.1,172.5,39.4,259.9,107.9,43.7,85.9,118.6,152.9,90.2,135.6,89.9,34.9,1997.0,164.0,106.2,179.6,64.7,204.8,172.8,263.0,124.6,139.2,116.3,52.5,0.0,160.3,160.0,137.9,101.1,43.5,43.9,110.2,42.6,134.2,101.4,217.6,132.4,110.7,113.7,211.2,180.4,53.9,218.6,145.4,138.9,48.0,139.9,155.0,48.9,163.0,174.8,104.5,173.9,206.9,144.3,118.6,174.5,185.4,196.0,33.9,51.2,177.9,250.2,192.7,99.5,212.6,69.4,110.5,179.3,248.2,245.5,224.9,60.7,27.3,102.9,100.1,105.3
JA,206.9,230.3,160.2,276.1,140.1,53.8,280.4,140.9,121.6,72.6,169.7,12.7,236.1,185.0,1985.9,77.0,115.3,67.5,212.8,51.1,87.7,102.6,256.3,211.2,158.0,171.1,234.5,0.0,154.6,122.0,57.9,280.2,280.6,110.2,206.9,119.2,191.1,64.5,264.1,185.1,245.4,130.1,21.9,200.1,107.4,192.2,159.5,284.7,179.7,2.5,197.0,231.9,63.6,117.4,92.8,192.6,143.3,47.8,63.3,170.4,84.8,184.1,220.4,162.9,132.3,111.6,247.6,94.7,217.5,279.7,283.6,89.7,87.0,75.4,229.9,193.1,56.4,58.7,237.0
JK,259.9,322.3,113.1,246.6,161.8,305.5,250.9,193.9,154.6,170.9,226.7,264.4,326.9,238.0,1966.5,202.7,168.3,323.0,303.6,192.2,209.3,162.4,192.1,268.4,277.8,224.1,232.5,247.2,0.0,279.5,310.4,250.7,251.1,163.2,259.9,146.3,232.7,242.9,204.3,240.6,188.5,224.8,245.6,290.9,357.7,311.7,258.6,250.8,299.5,249.8,283.4,298.7,318.3,170.4,187.5,66.5,128.8,299.5,318.0,93.1,339.5,237.1,273.4,116.7,126.1,210.7,338.4,93.2,308.3,289.4,193.9,153.9,269.8,168.9,282.9,246.1,308.1,310.4,177.2
JQ,108.4,127.4,182.9,177.6,178.5,46.9,182.1,90.9,123.6,107.8,47.6,48.9,132.0,86.5,2001.3,81.9,111.2,42.6,108.7,107.7,92.4,165.6,262.8,275.3,35.9,72.6,136.0,61.3,177.3,0.0,51.0,181.7,182.1,115.2,108.4,141.9,192.7,116.4,270.6,199.5,251.9,152.8,83.2,96.0,82.5,64.9,55.4,186.2,51.2,57.9,92.9,296.0,38.7,109.5,115.5,230.1,166.0,40.9,38.4,193.1,59.9,85.6,121.9,232.9,164.2,134.3,143.5,99.7,116.0,181.2,306.3,152.4,148.4,143.0,131.4,94.6,49.5,51.8,243.5
KY,155.2,178.6,217.5,224.4,139.2,4.8,228.7,137.7,170.4,129.9,94.4,46.4,178.8,133.3,1927.9,132.6,172.6,57.3,155.5,104.6,139.2,160.9,313.6,153.2,82.7,120.4,183.8,57.2,216.3,46.7,0.0,228.5,228.9,167.5,155.2,176.5,132.3,121.8,321.4,126.4,305.6,187.4,79.2,142.8,96.4,116.6,102.2,233.0,104.4,53.8,139.7,179.1,52.6,156.3,150.1,232.6,200.6,17.4,52.3,227.7,73.8,132.4,168.7,221.2,189.6,168.9,190.3,152.0,160.2,228.0,340.9,147.0,144.3,132.7,178.2,141.4,1.7,0.8,294.3
LC,145.3,209.0,135.6,214.5,285.3,231.6,0.4,95.6,128.3,147.9,112.1,210.8,213.6,123.4,2104.6,188.7,115.9,204.5,190.3,259.9,199.2,317.8,81.0,333.5,160.1,109.5,172.9,223.2,112.0,161.8,226.7,0.0,0.4,119.9,145.3,120.9,229.6,227.7,88.8,236.4,70.1,219.1,235.4,177.6,244.4,189.1,158.9,4.5,175.4,219.8,174.5,354.2,200.6,114.2,181.8,163.3,100.7,244.2,200.3,145.8,221.8,122.5,158.8,198.7,271.0,200.6,225.1,206.5,197.6,218.1,259.0,304.6,259.7,295.2,168.3,131.5,228.5,225.7,61.7
LE,144.9,208.6,135.2,214.1,284.9,231.2,218.6,95.2,127.9,147.5,111.7,210.4,213.2,123.0,2104.2,188.3,115.5,204.1,189.9,259.5,198.8,317.4,80.6,333.1,159.7,109.1,172.5,222.8,111.6,161.4,226.3,218.2,0.0,119.5,144.9,120.5,229.2,227.3,88.4,236.0,69.7,218.7,235.0,177.2,244.0,188.7,158.5,4.0,175.0,219.4,174.1,353.8,200.2,113.8,181.4,162.9,100.3,243.8,199.9,145.4,221.4,122.1,158.4,198.3,270.6,200.2,224.7,206.1,197.2,217.7,258.6,304.2,259.3,294.8,167.9,131.1,228.1,225.3,61.3
LH,96.6,160.3,64.9,165.8,167.1,182.9,170.3,30.7,8.3,29.7,63.4,162.1,164.9,74.7,2055.9,70.5,5.0,155.8,141.6,165.2,81.0,199.6,161.0,262.8,111.4,60.8,124.2,123.3,59.3,113.1,178.0,169.9,170.3,0.0,96.6,23.9,180.9,109.5,168.8,187.7,150.1,100.9,117.2,128.9,195.7,140.4,110.2,174.4,126.7,125.9,125.8,283.5,151.9,7.2,63.6,113.9,48.0,195.5,151.6,75.1,173.1,73.8,110.1,116.7,152.8,82.4,176.4,88.3,148.9,169.4,188.3,186.4,141.5,177.0,119.6,82.8,179.8,177.0,141.7
LJ,0.0,104.3,165.9,73.8,121.3,126.9,78.1,63.9,96.6,130.9,68.2,168.5,108.9,11.0,1999.9,162.7,84.2,160.6,85.6,230.5,169.3,282.0,159.0,224.8,116.2,30.5,68.2,179.3,152.0,117.9,121.0,77.9,78.3,88.2,0.0,112.2,189.1,207.3,166.8,192.6,148.1,189.2,201.2,72.9,200.5,145.2,115.0,82.4,137.9,175.9,69.8,250.7,156.7,82.5,151.9,184.9,136.3,139.5,156.4,163.4,177.9,11.9,54.1,155.9,241.1,170.7,120.4,174.0,90.3,312.8,276.6,269.1,229.8,222.4,304.4,26.8,123.8,121.0,139.7
LQ,146.4,217.1,53.8,225.5,181.9,192.0,230.0,80.4,41.1,44.5,113.2,153.5,221.7,124.5,2004.7,85.3,54.8,208.7,198.4,156.5,95.8,214.4,149.9,261.3,164.3,110.6,174.0,138.1,48.2,166.0,196.1,229.6,230.0,49.7,146.4,0.0,231.4,124.3,157.7,224.2,139.0,115.7,132.0,185.7,248.6,193.3,145.1,234.1,179.6,140.7,182.6,272.4,204.8,56.9,78.4,249.2,36.9,186.0,204.5,339.0,226.0,123.6,159.9,124.8,167.6,97.2,233.2,103.1,205.7,219.2,177.2,201.2,156.3,191.8,169.4,132.6,194.6,196.9,130.6
LV,111.3,173.4,218.0,80.9,322.6,130.0,85.4,154.6,187.3,221.6,158.9,167.0,148.9,101.7,1946.5,257.4,174.9,182.4,155.9,265.1,264.0,282.1,166.1,35.6,207.5,121.2,89.2,182.4,197.1,171.9,124.1,85.0,85.4,178.9,111.3,202.9,0.0,247.0,173.9,7.1,155.2,279.9,204.3,143.2,221.6,236.5,205.7,89.5,229.2,179.0,140.1,56.3,177.8,173.2,242.6,263.7,185.8,142.6,177.5,230.9,199.0,102.6,68.6,223.4,309.2,261.4,190.7,277.2,160.6,65.2,166.8,272.2,269.5,257.9,83.0,96.0,126.9,124.1,146.8
LW,165.9,189.3,237.7,235.1,162.6,86.8,239.6,148.4,181.1,152.8,105.1,89.1,189.5,144.0,2041.2,139.4,168.7,82.5,166.2,152.4,149.9,203.9,320.3,342.4,93.4,130.1,195.6,101.2,234.8,57.4,90.9,239.2,239.6,172.7,165.9,199.4,261.0,0.0,333.5,257.8,309.4,210.3,123.2,153.5,122.4,127.3,112.9,243.7,115.1,97.8,150.4,353.5,78.6,167.0,173.0,270.3,223.5,80.8,78.3,250.6,99.8,143.1,179.4,243.1,227.3,191.8,201.0,189.7,170.9,238.7,363.8,192.3,22.4,176.7,188.9,152.1,89.4,91.7,301.0
MH,160.9,230.4,44.0,218.4,195.5,206.5,222.7,94.9,55.6,71.9,127.7,165.4,236.2,139.0,1989.7,99.6,69.3,224.1,212.9,175.8,110.3,227.3,142.8,244.6,178.8,125.1,208.7,152.6,27.5,180.5,210.6,222.5,222.9,64.2,160.9,47.3,208.9,142.9,0.0,212.4,131.9,130.2,146.5,200.2,263.1,207.8,159.6,227.0,200.5,155.2,197.1,265.3,219.3,71.4,92.9,89.7,11.8,200.5,219.0,56.9,240.5,138.1,174.4,49.4,187.7,111.7,247.7,150.1,217.6,233.7,170.1,214.4,170.8,162.4,183.9,147.1,209.1,211.4,123.5
MQ,103.1,170.8,212.5,72.7,315.3,121.8,77.0,146.4,179.1,213.4,150.7,163.4,140.7,93.5,1938.3,249.2,166.7,175.3,147.7,226.3,256.8,279.4,162.6,28.3,199.3,113.0,83.8,174.2,193.3,163.7,116.9,76.8,77.2,170.7,104.1,194.7,5.8,238.8,165.7,0.0,149.9,271.7,197.1,136.0,204.5,233.2,197.5,81.3,225.7,170.8,136.6,53.3,169.6,165.0,234.4,255.5,177.6,134.4,169.3,222.7,190.8,94.4,60.4,215.2,306.6,257.9,182.5,270.0,152.4,57.0,173.5,264.0,261.3,250.6,74.8,87.8,118.7,115.9,138.6
NB,179.6,254.7,78.1,237.1,81.5,225.2,241.4,113.6,74.3,90.6,146.4,184.1,254.9,157.7,2008.4,122.4,88.0,242.7,231.6,194.5,129.0,243.1,8.0,270.0,197.5,140.9,224.5,168.4,46.2,199.2,230.1,241.2,241.6,82.9,176.7,66.0,224.7,164.1,18.7,231.1,0.0,146.0,165.3,216.0,278.9,231.4,178.3,242.8,216.3,171.0,212.9,289.2,238.0,90.1,108.7,108.4,30.5,219.2,237.7,75.6,259.2,156.8,193.1,65.2,206.4,130.4,266.4,168.8,236.3,249.5,185.9,233.1,189.5,178.2,202.6,165.8,227.8,230.1,139.3
