from_stop,AD,AI,AO,AT,BS,BY,CC,CF,CL,CO,CT,CX,CY,DI,DK,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HG,HR,HV,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LX,MD,MG,MI,MO,MQ,ND,NF,NH,NI,NK,NL,NO,NX,OH,OI,OJ,OR,PA,PB,PE,PR,PX,PY,PZ,QB,QK,QO,QS,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,TD,TP,TQ,TW,TZ,UM,UQ,UU,UV,UX,VB,VD,VH,VN,VV,WC,WF,WM,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZV,ZX
CT,287.6,122.6,221.7,113.7,152.9,61.1,255.3,107.2,197.5,388.6,0.0,339.2,235.6,218.5,207.0,473.6,202.2,385.6,401.6,303.6,257.9,247.4,468.5,431.3,353.6,269.0,430.1,266.2,244.7,301.4,248.1,284.1,239.1,482.4,405.6,398.4,17.9,335.3,191.9,236.4,209.5,272.5,349.2,30.9,147.4,356.8,429.8,313.7,223.2,454.7,227.4,343.2,365.8,281.4,134.6,220.0,285.9,374.7,187.0,333.4,336.3,236.7,309.0,130.5,406.4,156.8,250.2,347.5,280.4,128.8,330.3,444.1,90.3,360.0,353.6,273.8,408.2,339.0,69.2,199.8,467.0,230.2,448.9,309.4,236.5,234.2,226.9,326.4,458.9,336.4,69.5,247.3,314.2,279.5,327.3,113.7,147.6,360.4,270.9,336.6,284.1,430.5,252.3,227.2,492.2,423.8,467.7,155.2,215.6,220.1,410.2,343.2,113.9,388.1,1855.7,442.9,388.3,295.3,312.8,288.3,334.3,211.3,338.2,266.6,269.6,312.3,193.7,85.4,203.0,215.5,234.0,320.9,228.0,464.7,232.3
CX,40.7,259.2,190.8,320.5,392.5,365.7,198.6,348.4,304.6,95.2,267.8,0.0,321.3,338.4,319.5,452.5,262.8,423.8,476.7,229.1,145.4,72.3,548.1,506.4,60.2,344.1,505.2,62.8,321.3,290.9,306.6,283.7,300.8,563.5,480.7,458.4,322.5,225.2,311.8,203.3,274.2,272.6,408.6,347.1,350.1,255.2,463.8,114.3,217.6,530.7,308.7,323.5,440.9,144.5,375.8,305.7,215.4,449.8,224.5,463.4,158.1,180.0,130.8,417.0,487.4,248.7,295.6,468.9,267.5,262.0,253.0,519.2,291.5,264.2,60.2,242.9,483.3,97.8,293.7,196.7,542.1,315.9,524.0,173.9,307.7,144.3,121.2,141.2,538.1,119.0,270.7,194.7,230.7,211.3,343.7,354.9,235.0,438.8,125.4,458.0,358.0,505.6,262.3,384.1,575.6,498.9,542.8,361.4,121.1,145.7,54.8,418.3,356.7,469.1,1768.3,515.2,467.5,70.8,298.2,304.3,85.5,297.0,70.6,124.2,181.8,175.4,207.6,390.0,357.4,279.6,313.8,94.9,115.5,478.7,290.6
CY,128.3,115.9,77.3,172.2,279.0,223.0,67.1,251.1,180.2,229.3,278.5,179.9,0.0,213.7,189.7,472.1,186.2,347.2,400.1,177.2,131.1,160.6,471.5,429.8,194.3,267.5,428.6,128.0,207.8,116.6,232.1,306.8,223.1,480.9,404.1,381.8,179.8,208.5,187.1,92.0,193.5,158.3,332.0,192.8,205.9,230.4,387.2,161.5,92.9,453.2,195.2,158.4,364.3,209.7,278.5,192.2,223.2,373.2,147.9,359.2,215.7,48.5,196.0,292.3,404.9,121.5,182.1,394.5,95.6,272.7,203.9,442.6,148.8,215.6,194.3,129.4,406.7,186.8,149.3,43.2,465.5,202.4,447.4,121.7,235.0,89.4,82.1,213.4,457.4,166.2,128.0,59.1,277.9,91.8,313.3,257.6,227.7,358.9,144.1,383.6,251.5,429.0,49.8,270.6,490.7,422.3,466.2,223.5,88.8,157.4,250.9,341.7,206.7,386.6,1808.1,441.4,386.8,118.0,128.0,272.3,182.1,183.5,178.9,194.9,142.8,240.6,131.0,247.3,246.4,199.5,250.5,143.6,101.2,463.2,216.3
DI,237.9,72.9,107.4,69.1,191.0,115.7,158.5,154.4,83.2,338.9,248.9,289.5,121.3,0.0,92.7,503.1,257.3,378.2,431.1,189.3,220.3,209.8,545.6,460.8,303.9,298.5,459.6,216.5,130.4,187.1,303.2,311.4,294.2,511.9,435.1,412.8,154.8,297.7,108.1,122.1,264.6,167.9,363.0,167.8,102.8,242.5,418.2,271.4,182.3,484.2,133.0,228.9,395.3,231.7,181.8,105.7,236.2,404.2,178.9,396.1,286.7,169.9,259.4,185.1,435.9,42.5,145.6,401.9,166.1,243.1,216.0,473.6,123.8,245.7,303.9,159.5,437.7,296.7,124.3,162.2,496.5,115.9,478.4,195.1,266.0,210.8,203.5,276.8,488.4,287.6,103.0,180.5,264.5,165.2,384.4,160.9,202.7,389.9,233.3,391.0,282.5,460.0,139.2,182.6,521.7,453.3,497.2,22.9,178.0,170.4,360.5,372.7,85.6,417.6,1897.3,472.4,417.8,239.4,198.5,343.4,292.0,97.0,288.5,216.9,232.0,262.6,144.0,140.0,158.4,270.6,281.5,265.0,190.4,494.2,287.4
DK,277.5,113.1,201.0,174.4,272.1,219.6,252.1,247.7,180.2,378.5,275.1,333.2,214.9,210.3,0.0,446.5,278.9,417.8,470.7,285.7,259.9,249.4,585.2,500.4,343.5,338.1,499.2,256.1,206.0,280.7,324.8,375.1,319.0,557.5,474.7,452.4,176.4,337.3,183.7,213.5,281.1,244.3,402.6,201.0,212.5,336.1,457.8,311.0,89.5,524.7,208.6,322.5,434.9,266.2,275.1,199.3,279.7,443.8,218.5,436.0,326.3,238.7,299.0,288.9,481.4,120.6,221.2,441.5,259.7,269.3,309.6,513.2,140.3,189.8,343.5,253.1,477.3,336.3,147.6,201.8,536.1,209.5,518.0,290.2,301.7,236.2,228.9,309.4,528.0,333.4,124.6,249.3,304.1,258.8,406.0,254.2,224.3,432.8,272.9,425.5,322.1,499.6,67.2,268.8,569.6,492.9,536.8,220.1,217.6,210.0,338.1,412.3,210.6,463.1,1936.9,509.2,457.4,285.2,292.1,366.6,343.0,190.6,328.1,251.0,271.6,302.2,183.6,243.9,242.1,295.7,309.0,309.3,230.0,533.8,306.7
DO,459.3,442.9,437.2,417.1,503.2,424.7,427.0,401.8,489.2,560.3,363.5,510.5,527.7,523.1,498.7,0.0,321.8,138.5,92.9,536.7,447.6,491.6,114.0,87.9,525.3,246.0,89.1,437.9,518.8,487.2,349.7,311.1,340.3,147.0,96.9,112.3,381.5,547.8,496.5,451.5,328.7,517.8,255.3,405.2,460.8,577.8,83.3,415.3,402.3,146.2,555.1,518.3,95.6,386.2,429.2,512.1,397.7,65.6,263.1,205.8,376.7,408.4,410.6,486.6,57.2,430.5,534.0,241.1,455.5,357.7,563.8,118.7,393.7,575.1,525.3,489.3,67.2,440.6,428.1,371.5,141.6,522.3,105.5,481.2,173.5,481.6,448.4,385.7,128.6,438.0,373.3,418.6,350.4,451.7,323.1,408.3,355.3,177.4,460.6,224.2,201.9,105.1,434.7,531.0,159.1,64.8,126.7,468.8,416.0,352.8,581.5,90.7,446.0,56.9,1597.6,101.9,104.9,467.0,487.9,333.3,435.5,503.4,456.3,386.1,504.4,348.6,326.8,449.0,506.4,316.7,293.4,492.2,417.7,139.3,351.5
DV,263.7,323.6,334.4,296.7,408.7,316.9,324.2,321.7,379.9,364.7,255.7,315.3,418.0,407.4,389.4,383.9,0.0,259.0,311.9,471.6,366.1,293.0,383.3,341.6,329.7,175.3,340.4,242.3,409.1,373.7,128.8,81.8,119.8,392.7,315.9,293.6,273.7,345.1,380.8,349.1,7.2,446.6,228.0,286.7,330.4,375.1,299.0,211.4,292.6,365.0,411.7,415.5,276.1,149.8,349.1,402.4,195.2,285.0,172.4,271.0,147.0,305.6,172.7,386.3,316.7,321.2,424.3,306.3,352.7,249.9,498.3,354.4,273.3,472.7,329.7,386.5,318.5,236.7,291.8,268.7,377.3,412.6,359.2,408.4,146.8,365.0,295.8,156.4,369.2,234.1,252.5,316.2,120.7,447.3,127.0,328.2,234.5,270.7,394.9,295.4,159.3,340.8,321.2,410.2,402.5,334.1,378.0,348.0,303.0,238.7,386.3,253.5,331.2,298.4,1748.9,353.2,298.6,271.4,385.1,86.0,232.0,393.7,252.4,164.6,301.7,118.9,282.6,341.2,386.0,185.0,127.2,297.0,336.2,375.0,30.0
EB,393.1,377.1,371.0,351.3,450.3,358.5,360.8,335.6,423.4,494.1,297.3,444.7,461.5,456.9,432.9,275.3,255.6,0.0,128.2,470.9,381.4,425.4,158.6,218.4,459.1,126.0,197.6,371.7,452.6,410.3,295.9,248.9,286.9,246.9,192.7,34.5,315.3,421.2,430.3,385.7,262.9,452.0,135.3,328.3,385.0,451.2,65.9,349.1,336.1,191.2,488.9,452.1,48.6,334.9,363.0,445.9,331.9,80.0,196.9,98.0,332.1,342.2,357.8,420.4,193.5,364.7,467.8,133.3,389.3,291.5,497.6,231.2,327.9,509.3,459.1,423.1,175.7,374.4,346.4,305.3,254.1,456.1,236.0,415.4,107.7,415.4,368.4,341.5,226.4,371.8,307.1,352.8,305.8,385.5,203.1,342.1,289.1,147.5,394.4,122.4,148.3,217.6,357.8,464.8,259.7,187.4,235.2,402.6,339.1,287.0,515.7,131.3,385.8,175.2,1688.4,233.2,83.5,400.8,421.7,289.4,369.7,437.2,390.1,320.3,377.8,304.0,260.6,382.8,440.6,250.9,161.5,426.4,351.5,251.8,285.7
EC,472.3,456.3,450.2,430.5,529.5,437.7,440.0,414.8,502.6,573.3,376.5,523.9,540.7,536.1,512.1,197.9,334.8,151.5,0.0,550.1,460.6,504.6,254.7,232.3,538.3,223.2,154.4,450.9,531.8,489.5,362.7,324.5,353.7,206.7,206.6,84.4,394.5,518.4,509.5,464.9,342.1,531.2,232.5,407.5,464.2,548.4,55.4,428.3,415.3,179.0,568.1,531.3,108.6,399.6,442.2,525.1,411.1,38.1,276.1,194.5,389.7,421.4,423.6,499.6,207.4,443.9,547.0,229.8,468.5,370.7,576.8,245.1,407.1,588.5,538.3,502.3,132.5,453.6,425.6,384.5,268.0,535.3,249.9,494.6,186.9,494.6,447.6,399.1,183.2,451.0,386.3,432.0,363.4,464.7,300.3,421.3,368.3,161.4,473.6,218.9,227.5,231.5,437.0,544.0,216.5,148.1,192.0,481.8,418.3,366.2,594.9,235.1,465.0,189.1,1662.9,167.2,77.4,480.0,500.9,346.7,448.9,516.4,469.3,399.5,472.3,361.6,339.8,462.0,519.8,330.1,258.7,505.6,430.7,218.1,364.9
ED,219.3,284.3,177.1,345.6,376.0,390.8,184.9,401.9,290.9,299.6,330.1,254.3,307.6,334.3,327.4,515.7,326.0,487.0,539.9,0.0,131.7,176.2,611.3,569.6,264.6,407.3,568.4,237.4,307.6,273.1,371.9,432.0,366.1,626.7,541.1,521.6,347.6,184.9,307.7,189.6,330.5,258.9,471.8,372.2,346.0,53.1,527.0,270.9,260.7,593.9,295.0,309.8,504.1,306.2,413.5,292.0,366.9,513.0,287.7,499.3,312.5,166.3,285.2,417.3,550.6,291.8,281.9,531.2,253.8,324.3,26.6,582.4,313.8,250.5,264.6,229.2,546.5,258.4,318.8,183.0,605.3,302.2,587.2,105.9,370.9,198.8,188.7,295.6,594.4,275.6,295.8,176.9,391.3,143.3,453.1,396.3,297.3,502.0,189.4,520.3,388.5,568.8,238.4,370.4,638.8,562.1,606.0,357.3,243.8,297.2,259.2,481.5,410.3,532.3,1784.5,578.4,523.8,227.4,284.5,413.7,246.1,283.3,231.2,288.7,119.2,339.9,270.8,415.1,343.7,342.8,378.2,251.5,259.0,494.9,353.8
EG,154.3,151.9,45.3,208.2,247.0,259.0,53.1,270.1,155.7,255.3,209.6,205.9,175.8,202.5,190.5,480.1,194.2,355.2,408.1,145.2,0.0,186.6,479.5,437.8,220.3,275.5,436.6,154.0,175.8,141.3,240.1,276.1,231.1,488.9,412.1,389.8,215.8,234.5,175.9,60.0,201.5,126.3,340.0,228.8,204.2,198.4,395.2,187.5,128.9,461.2,163.2,178.0,372.3,177.2,281.7,160.2,231.2,381.2,155.9,367.2,241.7,34.5,219.2,285.5,412.9,157.5,150.1,402.5,122.0,203.8,171.9,450.6,184.8,183.6,220.3,97.4,414.7,212.8,185.3,51.2,473.5,170.4,455.4,151.0,243.0,115.4,108.1,236.6,465.4,192.2,164.0,45.1,259.5,121.1,321.3,264.5,176.8,366.9,170.1,391.6,259.5,437.0,85.8,238.6,498.7,430.3,474.2,225.5,114.8,165.4,276.9,349.7,271.2,394.6,1834.1,449.4,394.8,144.0,152.7,280.3,208.1,151.5,204.9,162.4,168.8,208.1,139.0,283.3,214.4,207.5,258.5,169.6,127.2,471.2,224.3
EH,40.2,258.1,118.4,232.6,320.1,264.4,126.2,283.8,232.2,120.5,203.2,75.2,248.9,275.6,268.7,490.0,205.8,366.8,419.7,218.3,73.0,0.0,491.1,449.4,85.5,287.1,448.2,62.3,248.9,214.4,251.7,283.2,242.7,498.2,423.7,401.4,221.2,168.4,249.0,130.9,213.1,200.2,351.6,241.4,281.7,198.4,406.8,113.8,217.1,472.8,236.3,251.1,383.9,144.0,354.8,233.3,211.0,392.8,167.5,398.8,157.6,107.6,130.3,358.6,424.5,248.2,223.2,404.3,195.1,197.4,245.0,462.2,209.2,256.7,85.5,170.5,426.3,79.3,227.7,124.3,485.1,243.5,467.0,152.5,250.7,71.9,41.8,147.7,477.0,118.5,188.4,118.2,230.2,194.2,332.9,290.3,170.4,378.5,104.0,393.4,271.1,448.6,217.7,311.7,515.0,441.9,485.8,298.6,48.7,145.2,80.1,361.3,267.1,412.1,1793.6,461.4,406.4,70.3,225.8,291.9,67.0,224.6,52.1,123.7,102.7,174.9,150.6,288.7,285.0,219.1,258.0,94.4,43.1,482.8,233.6
EX,544.6,528.6,522.5,502.8,553.0,510.0,512.3,487.1,574.9,634.5,448.8,585.1,613.0,608.4,584.4,170.5,407.1,223.8,178.2,609.8,573.9,513.9,0.0,263.4,599.5,295.5,84.9,523.2,604.1,561.8,435.0,396.8,426.0,88.2,213.4,197.6,466.8,483.3,581.8,537.2,414.4,603.5,304.8,479.8,536.5,513.3,168.6,500.6,487.6,32.5,640.4,603.6,180.9,471.9,514.5,597.4,483.4,151.3,348.4,266.8,462.0,493.7,495.9,571.9,238.5,516.2,619.3,302.1,540.8,443.0,636.5,188.8,479.4,660.8,599.5,574.6,125.4,525.9,497.9,456.8,211.7,607.6,281.0,546.6,259.2,533.7,519.9,471.4,124.5,523.3,458.6,504.3,435.7,585.5,372.6,493.6,440.6,195.5,511.2,291.2,299.8,193.2,509.3,616.3,158.8,62.5,134.3,554.1,490.6,438.5,656.1,251.7,537.3,195.9,1616.4,74.5,190.6,552.3,573.2,419.0,521.2,588.7,541.6,471.8,439.9,433.9,412.1,534.3,592.1,402.4,331.0,577.9,503.0,160.4,437.2
FB,430.2,414.2,408.1,388.4,487.4,395.6,397.9,372.7,460.5,531.2,334.4,481.8,498.6,494.0,470.0,199.6,292.7,134.7,127.6,508.0,418.5,462.5,199.0,0.0,496.2,181.1,156.1,408.8,489.7,447.4,320.6,282.4,311.6,208.4,131.6,139.3,352.4,476.3,467.4,422.8,300.0,489.1,190.4,365.4,422.1,506.3,114.7,386.2,373.2,180.7,526.0,489.2,91.8,357.5,400.1,483.0,369.0,100.7,234.0,152.4,347.6,379.3,381.5,457.5,132.4,401.8,504.9,187.7,426.4,328.6,534.7,170.1,365.0,546.4,496.2,460.2,134.2,411.5,383.5,342.4,193.0,493.2,17.6,452.5,144.8,452.5,405.5,357.0,184.9,408.9,344.2,389.9,321.3,422.6,258.2,379.2,326.2,86.4,431.5,176.8,185.4,156.5,394.9,501.9,218.2,149.8,193.7,439.7,376.2,324.1,552.8,160.1,422.9,114.1,1664.6,168.9,114.3,437.9,458.8,304.6,406.8,474.3,427.2,357.4,430.2,319.5,297.7,419.9,477.7,288.0,216.6,463.5,388.6,190.7,322.8
