from_stop,AA,AC,AJ,AZ,BD,BX,CD,CQ,CS,CU,CV,DB,DV,EI,EJ,EL,EN,ES,FB,FG,FQ,FW,GE,GR,GU,HG,HM,HX,IP,JB,JC,JL,JP,JX,KA,KR,KX,LA,LP,LZ,MC,MG,MK,ML,OA,OG,OM,OO,OQ,OT,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RD,RH,RS,RW,SB,SC,SP,SV,TN,TW,TY,UC,UG,UN,UO,VE,VX,VY,WK,WL,XO,XY,YE,YN,YR
EI,99.3,271.3,75.5,156.8,206.5,194.7,164.6,268.6,151.7,275.8,39.8,115.4,287.8,0.0,88.2,269.5,109.7,107.6,275.7,218.0,249.0,250.7,205.0,291.7,147.1,119.4,239.8,226.2,130.9,54.8,226.6,151.5,250.7,1637.2,220.1,313.1,191.3,142.6,302.5,54.2,180.6,24.6,265.6,158.2,415.7,220.0,146.8,255.6,94.9,76.6,301.5,184.5,74.9,240.6,177.3,269.0,153.2,253.6,190.8,239.7,124.9,199.2,175.5,97.4,199.8,372.6,315.8,158.2,130.3,184.5,386.0,145.3,123.0,115.8,184.9,294.4,244.5,259.2,67.1,189.6,43.5,238.4,292.5,226.2,118.8
EJ,226.5,446.5,202.7,329.5,374.4,362.6,350.5,384.8,278.9,450.0,277.1,242.6,376.6,237.2,0.0,437.4,282.4,293.5,443.6,392.2,423.2,478.9,448.0,466.9,319.8,246.6,477.1,454.4,369.0,265.7,503.6,324.2,418.6,1626.5,388.0,347.2,366.5,310.5,477.7,291.5,408.8,261.9,334.6,344.1,492.2,395.2,256.0,430.8,267.6,249.3,469.4,370.4,28.9,408.5,304.5,506.3,307.9,481.8,176.9,407.6,367.9,367.1,413.6,334.7,385.7,403.3,427.7,395.5,373.3,357.2,441.9,272.5,360.3,225.0,360.1,522.6,418.7,441.7,304.4,427.7,254.4,466.6,404.4,353.4,356.1
EL,199.6,419.6,175.8,173.3,145.5,130.2,296.4,231.5,110.9,217.6,250.2,200.6,307.3,210.3,240.2,0.0,225.2,266.5,6.1,159.8,190.8,272.7,421.1,440.0,273.0,186.6,456.0,248.2,342.1,238.8,476.7,150.0,186.2,1556.9,155.6,248.6,339.6,276.2,449.7,264.6,281.8,235.0,201.1,290.0,338.9,368.3,211.1,403.9,240.7,222.4,237.0,197.7,226.9,380.1,72.1,479.4,282.1,275.6,150.0,175.2,341.0,356.2,386.7,307.8,213.0,298.3,274.4,354.3,346.4,183.0,308.8,104.5,333.4,198.1,332.8,316.4,186.3,262.2,277.5,424.4,227.5,260.4,251.1,128.3,328.5
EN,170.9,390.9,147.1,47.0,99.0,87.2,206.6,188.5,82.2,174.6,160.9,74.3,180.3,192.0,236.2,162.0,0.0,160.6,168.2,116.8,147.8,227.4,342.1,421.7,40.1,60.3,373.6,205.2,257.6,220.5,363.7,41.7,140.9,1719.0,110.3,203.3,321.3,175.3,434.8,185.7,273.6,161.7,158.1,198.5,295.9,350.0,102.8,387.9,132.4,114.1,194.0,154.7,225.2,275.6,136.2,400.5,175.0,230.3,131.7,132.2,262.0,257.6,312.6,228.9,167.7,264.2,231.4,289.7,257.0,74.7,298.0,88.5,254.5,89.8,317.2,273.4,143.3,219.2,198.6,352.6,209.2,217.4,208.1,187.4,239.2
ES,257.3,477.3,233.5,123.0,194.2,178.9,45.6,241.1,168.6,168.1,247.3,150.3,398.1,219.6,307.9,253.7,86.3,0.0,259.9,110.3,141.3,223.2,387.8,497.7,134.1,136.3,359.9,198.7,327.1,296.5,409.4,117.7,234.9,1810.7,204.3,297.3,331.5,162.6,507.4,261.7,260.9,225.1,243.8,50.5,388.2,426.0,178.8,461.6,208.4,190.1,285.7,76.8,294.6,260.6,212.2,397.8,161.2,226.1,207.7,223.9,325.4,237.8,371.7,226.2,92.1,391.0,288.3,272.7,313.1,150.7,321.8,162.2,251.8,165.8,338.3,266.9,136.8,212.5,274.6,400.5,285.2,210.9,265.0,261.1,246.9
FB,193.4,413.4,169.6,167.1,135.8,124.0,290.2,225.3,104.7,211.4,244.0,194.4,217.1,204.1,234.0,198.8,249.3,260.3,0.0,153.6,184.6,266.5,414.9,433.8,264.0,180.4,444.0,242.0,335.9,232.6,470.5,143.8,180.0,1550.7,149.4,242.4,333.4,270.0,444.6,258.4,275.6,228.8,194.9,283.8,332.7,362.1,204.9,397.7,234.5,216.2,230.8,191.5,220.7,368.0,65.9,473.2,256.7,269.4,143.8,169.0,334.8,326.6,380.5,301.6,206.8,301.9,268.2,362.4,340.2,176.8,337.1,98.3,327.2,191.9,327.0,310.2,180.1,256.0,271.3,394.6,221.3,254.2,244.9,114.8,323.0
FG,318.9,471.5,295.1,184.6,252.3,240.5,136.5,130.7,230.2,57.7,308.9,211.9,180.6,281.2,442.2,221.6,284.8,207.2,227.8,0.0,30.9,112.8,400.6,491.9,192.9,197.9,317.5,88.3,339.9,358.1,422.2,179.3,202.8,1758.9,265.9,229.9,344.3,116.3,570.1,323.3,121.9,286.7,182.4,130.1,277.8,420.2,240.4,441.1,270.0,251.7,218.3,138.4,428.9,214.3,273.8,346.7,203.6,115.7,269.3,285.5,329.9,172.9,384.5,239.0,153.7,290.4,177.9,251.6,325.9,212.3,248.1,223.8,313.4,227.4,351.1,156.5,26.4,102.3,336.2,398.6,346.8,100.5,154.6,262.6,213.4
FQ,287.9,440.5,264.1,153.6,221.3,209.5,105.5,271.6,199.2,26.8,277.9,180.9,302.6,250.2,338.5,284.3,253.8,176.2,290.5,158.9,0.0,253.7,369.6,460.9,161.9,166.9,336.3,229.2,308.9,327.1,391.2,148.3,265.5,1841.3,234.9,327.9,313.3,85.3,539.1,292.3,183.6,255.7,280.4,99.1,418.7,389.2,209.4,410.1,239.0,220.7,316.3,107.4,325.2,183.3,242.8,365.5,172.6,256.6,238.3,254.5,298.9,141.9,353.5,208.0,122.7,431.3,318.8,317.6,294.9,181.3,389.0,192.8,282.4,196.4,320.1,297.4,185.4,71.3,305.2,367.6,315.8,241.4,295.5,291.7,278.2
FW,287.7,507.7,263.9,205.4,192.1,180.3,192.0,16.8,199.0,111.5,311.7,232.7,66.7,298.4,328.3,130.1,201.7,261.0,136.3,209.9,84.7,0.0,374.7,528.1,249.5,218.7,302.9,57.9,314.0,326.9,396.3,182.1,142.9,1645.0,205.7,116.0,318.4,170.1,537.8,326.1,107.3,302.1,68.5,183.9,128.5,456.4,243.2,422.4,272.8,254.5,104.4,192.2,315.6,176.6,160.2,332.1,257.4,85.3,238.1,225.3,304.0,147.9,358.6,213.1,207.5,141.7,64.0,251.3,300.0,215.1,97.5,192.6,205.3,230.2,325.5,96.6,80.2,155.9,339.0,387.4,315.6,70.1,40.7,160.4,199.5
GE,417.6,74.1,393.8,472.0,539.7,527.9,423.9,417.1,470.0,475.8,310.3,433.7,467.0,297.2,428.5,508.0,380.2,364.9,514.2,477.3,449.0,399.2,0.0,94.5,480.3,437.7,222.6,374.7,249.4,373.1,131.2,466.7,489.2,1840.5,553.3,516.3,253.8,350.7,131.3,324.7,329.1,302.7,468.8,417.5,564.2,329.7,465.1,40.4,365.4,347.1,504.7,425.8,415.2,392.5,495.6,251.8,491.0,402.1,509.1,572.9,239.4,407.3,294.0,254.5,441.1,576.8,464.3,304.3,235.4,499.7,534.5,463.6,324.1,434.1,260.6,442.9,444.5,407.7,337.6,308.1,361.8,386.9,441.0,549.0,251.8
GR,323.0,286.4,299.2,411.1,382.4,370.6,363.0,356.2,375.4,414.9,215.7,339.1,406.1,202.6,333.9,447.1,285.6,247.5,453.3,416.4,388.1,338.3,215.5,0.0,323.0,343.1,135.6,313.8,154.8,278.5,36.6,405.8,428.3,1839.9,396.0,455.4,159.2,256.1,236.2,230.1,268.2,208.1,407.9,356.6,503.3,235.1,370.5,256.0,270.8,252.5,443.8,364.9,320.6,331.6,401.0,164.8,329.1,341.2,414.5,415.6,144.8,312.7,199.4,159.9,380.2,515.9,403.4,243.4,140.8,438.8,473.6,369.0,229.5,339.5,166.0,382.0,383.6,346.8,243.0,213.5,267.2,326.0,380.1,488.1,190.9
GU,310.7,530.7,286.9,176.4,56.5,44.7,199.6,146.0,222.0,132.1,300.7,203.7,137.8,255.0,359.8,119.5,139.7,181.0,125.7,74.3,105.3,187.2,423.2,551.1,0.0,189.7,395.3,162.7,362.5,349.9,444.8,171.1,100.7,1676.5,70.1,163.1,366.9,190.7,560.8,315.1,196.3,260.5,115.6,204.5,253.4,479.4,232.2,470.9,261.8,243.5,151.5,112.2,346.5,288.7,191.7,433.2,177.4,190.1,261.1,89.7,360.8,265.9,407.1,261.6,127.5,212.8,188.9,322.4,348.5,204.1,257.8,215.6,287.2,219.2,373.7,230.9,100.8,176.7,328.0,435.9,338.6,174.9,165.6,160.5,282.3
HG,120.9,340.9,97.1,223.9,268.8,257.0,244.9,391.2,32.2,344.4,171.5,137.0,350.1,131.6,175.8,331.8,176.8,187.9,338.0,286.6,317.6,373.3,342.4,361.3,214.2,0.0,371.5,348.8,263.4,160.1,398.0,218.6,313.0,1724.8,282.4,375.4,260.9,204.9,372.1,185.9,303.2,156.3,327.9,238.5,465.7,289.6,150.4,325.2,162.0,143.7,363.8,264.8,162.5,302.9,198.9,400.7,202.3,376.2,71.3,302.0,262.3,261.5,308.0,229.1,280.1,434.9,401.2,275.6,267.7,251.6,508.6,25.8,254.7,119.4,254.5,417.0,313.1,336.1,198.8,322.1,148.8,361.0,377.9,247.8,250.5
HM,256.5,273.1,231.5,282.1,335.3,320.0,205.5,287.4,313.5,346.1,159.3,277.2,444.4,161.7,250.0,378.3,245.4,168.5,384.5,270.2,319.3,264.9,208.0,299.3,269.4,281.2,0.0,245.0,141.5,216.6,229.6,272.2,353.7,1799.0,354.1,386.6,151.7,168.4,338.3,179.5,199.4,167.2,333.1,204.6,434.5,227.6,308.6,255.7,220.2,201.9,375.0,236.7,237.3,268.7,333.3,29.1,205.2,266.6,352.6,365.0,137.3,234.2,191.9,72.2,260.7,437.3,334.6,195.0,128.7,309.8,373.6,307.1,141.8,277.6,158.8,313.2,314.8,277.8,192.4,229.4,200.7,257.2,311.3,426.6,154.9
HX,332.9,514.8,309.1,226.5,213.2,201.4,179.8,192.0,244.2,101.0,332.8,253.8,169.5,343.6,373.5,133.2,308.7,250.5,139.4,231.0,74.2,174.1,443.9,535.2,236.2,239.8,378.8,0.0,383.2,372.1,465.5,203.2,114.4,1690.2,226.8,194.8,387.6,159.6,584.1,347.2,257.9,323.2,147.3,173.4,285.1,463.5,264.3,484.4,293.9,275.6,183.2,181.7,360.2,257.6,205.4,408.0,246.9,27.3,283.3,246.4,373.2,216.2,427.8,282.3,197.0,254.3,220.6,312.9,369.2,236.2,309.4,237.8,356.7,251.3,394.4,68.1,69.7,145.6,360.1,441.9,360.8,12.1,197.3,174.2,352.5
IP,487.2,143.7,463.4,541.6,609.3,597.5,482.2,486.7,539.6,545.4,379.9,503.3,643.7,366.8,498.1,577.6,449.8,434.5,583.8,546.9,518.6,468.8,379.7,164.1,552.7,507.3,292.2,444.3,0.0,442.7,200.8,536.3,558.8,1910.1,622.9,585.9,323.4,420.3,199.8,394.3,398.7,372.3,532.4,487.1,633.8,399.3,534.7,110.0,435.0,416.7,574.3,495.4,484.8,462.1,565.2,321.4,420.0,471.7,578.7,642.5,309.0,439.3,44.5,324.1,510.7,645.5,533.9,359.6,305.0,569.3,567.4,533.2,393.7,503.7,330.2,512.5,514.1,477.3,407.2,82.2,431.4,456.5,510.6,618.6,322.1
JB,44.4,405.5,20.6,165.4,192.3,180.5,186.4,281.8,96.8,267.9,160.4,60.5,273.6,145.3,233.6,255.3,118.3,129.4,261.5,210.1,241.1,314.8,331.2,425.9,155.7,64.5,360.4,290.3,257.1,0.0,352.8,160.1,236.5,1812.3,205.9,298.9,325.5,146.4,436.7,174.8,244.7,150.8,251.4,180.0,389.2,354.2,91.9,389.8,103.5,85.2,287.3,206.3,220.3,244.4,122.4,389.6,143.8,317.7,135.9,225.5,251.1,203.0,301.7,218.0,221.6,358.4,324.7,264.5,256.5,193.1,450.1,90.4,243.6,60.9,319.1,358.5,236.6,277.6,187.7,315.8,213.4,302.5,301.4,171.3,239.4
JC,286.3,249.7,262.5,296.0,345.7,333.9,267.8,338.4,338.7,397.1,179.0,302.4,388.3,165.9,297.2,429.3,248.9,210.8,435.5,321.2,370.3,320.5,178.8,270.1,286.3,306.4,285.4,296.0,118.1,241.8,0.0,290.7,410.5,1803.2,359.3,437.6,122.5,219.4,310.2,193.4,250.4,171.4,390.1,261.4,485.5,198.4,333.8,219.3,234.1,215.8,426.0,287.7,283.9,313.8,364.3,314.6,292.4,323.4,377.8,378.9,108.1,276.0,162.7,123.2,303.0,498.1,385.6,246.0,104.1,323.7,455.8,332.3,192.8,302.8,129.3,364.2,365.8,329.0,206.3,176.8,230.5,308.2,362.3,413.2,206.6
JL,286.8,385.8,263.0,152.5,202.2,190.4,162.2,319.8,198.1,277.8,129.5,179.8,283.5,114.4,202.7,265.2,105.4,116.5,271.4,220.0,251.0,301.9,300.3,406.2,145.6,165.8,320.8,277.4,226.2,169.3,321.9,0.0,246.4,1751.7,215.8,308.8,230.6,133.5,417.0,143.9,231.8,119.9,261.3,167.1,399.1,334.5,61.0,377.3,90.6,72.3,297.2,193.4,189.4,237.4,241.7,358.7,130.9,304.8,237.2,235.4,220.2,208.7,270.8,187.1,208.7,368.3,334.6,247.9,225.6,32.9,369.0,191.7,212.7,48.0,237.7,345.6,246.5,264.7,156.8,308.5,158.0,289.6,311.3,297.9,207.8
JP,218.4,438.4,194.6,112.0,98.7,86.9,241.8,188.2,129.7,174.3,218.3,139.3,264.0,229.1,259.0,18.7,191.9,205.3,24.9,116.5,147.5,229.4,389.1,458.8,229.7,125.3,418.3,204.9,315.0,257.6,410.7,88.7,0.0,1575.7,112.3,205.3,358.4,222.3,468.5,232.7,320.6,208.7,157.8,246.7,295.6,387.1,149.8,429.9,179.4,161.1,193.7,154.4,245.7,320.3,90.9,447.5,219.6,232.3,168.8,131.9,309.0,297.5,359.6,275.9,169.7,264.8,231.1,322.4,314.4,121.7,260.0,123.3,301.5,136.8,352.0,273.1,143.0,218.7,245.6,397.3,246.3,217.1,207.8,67.0,296.6
JX,1861.9,2030.9,1838.1,1843.4,1830.1,1818.3,1953.6,1771.6,1822.7,1857.6,1828.8,1878.0,1763.4,1788.9,1773.7,1768.1,1898.7,1896.6,1774.3,1847.9,1830.8,1797.9,2014.2,2051.3,1936.1,1882.0,2028.8,1861.8,1940.1,1817.4,2035.8,1820.1,1874.3,0.0,1843.7,1734.0,1950.7,1931.6,1996.1,1843.2,1911.2,1813.6,1721.4,1947.2,1879.0,1979.4,1909.4,2015.0,1883.9,1865.6,1742.4,1885.8,1760.4,1974.6,1783.9,2058.0,1942.2,1889.2,1861.8,1863.3,1934.1,1988.2,1984.7,1886.4,1901.1,1790.1,1814.5,1947.2,1939.5,1853.1,1828.7,1816.3,1912.0,1878.4,1944.3,1842.7,1826.3,1902.2,1856.1,1998.8,1806.1,1874.0,1791.2,1791.1,1907.8
KA,240.5,460.5,216.7,106.2,177.4,162.1,167.8,263.4,151.8,249.5,230.5,133.5,339.2,184.8,273.1,236.9,69.5,110.8,243.1,191.7,222.7,296.2,353.0,480.9,117.3,119.5,325.1,271.7,292.3,279.7,374.6,100.9,218.1,1793.9,0.0,280.5,296.7,127.8,490.6,244.9,226.1,190.3,233.0,161.4,370.8,409.2,162.0,400.7,191.6,173.3,268.9,42.0,259.8,225.8,195.4,363.0,107.2,299.1,190.9,19.5,290.6,203.0,336.9,191.4,57.3,330.2,306.3,237.9,278.3,133.9,335.2,145.4,217.0,149.0,303.8,339.9,218.2,258.8,257.8,365.7,268.4,283.9,283.0,251.6,212.1
KR,286.2,506.2,262.4,151.9,138.6,126.8,281.7,98.1,197.5,214.2,258.2,179.2,89.9,243.1,316.9,76.6,234.1,245.2,82.8,156.4,187.4,124.4,429.0,526.6,269.6,165.2,464.0,244.8,354.9,325.4,450.6,128.6,182.8,1633.6,152.2,0.0,426.2,262.2,536.3,272.6,232.8,248.6,52.7,286.6,163.0,454.9,189.7,497.7,219.3,201.0,50.9,194.3,304.2,360.2,148.8,487.4,259.5,272.2,236.6,171.8,348.9,337.4,399.5,315.8,209.6,56.0,141.0,362.3,354.3,161.6,104.0,191.1,341.4,176.7,419.8,169.2,182.9,258.8,285.5,437.2,314.1,257.0,117.7,106.9,336.5
KX,215.2,127.1,191.4,283.4,363.1,351.3,268.4,339.0,267.6,397.7,166.4,231.3,388.9,153.3,226.1,426.1,236.3,211.4,432.3,321.8,370.9,321.1,175.6,147.5,273.7,235.3,275.6,296.6,91.8,170.7,184.2,278.1,407.3,1763.1,376.7,438.2,0.0,220.0,202.3,180.8,251.0,158.8,390.7,262.0,486.1,75.8,262.7,111.4,221.5,203.2,426.6,288.3,212.8,314.4,293.2,304.8,314.6,324.0,306.7,396.3,95.5,276.6,136.4,123.8,303.6,498.7,386.2,357.3,100.9,311.1,456.4,261.2,193.4,231.7,6.8,364.8,366.4,329.6,193.7,150.5,159.4,308.8,362.9,342.1,207.2
LA,329.7,355.1,305.9,195.4,263.1,251.3,147.3,186.2,241.0,244.9,319.7,222.7,236.1,188.1,276.4,277.1,295.6,218.0,283.3,200.7,218.1,168.3,284.2,375.5,203.7,208.7,250.9,143.8,223.5,368.9,305.8,190.1,258.3,1814.4,276.7,285.4,227.9,0.0,415.6,334.1,98.2,193.6,237.9,140.9,333.3,303.8,251.2,324.7,280.8,262.5,273.8,149.2,263.1,97.9,284.6,280.1,214.4,171.2,280.1,296.3,213.5,56.5,268.1,122.6,164.5,345.9,233.4,185.0,209.5,223.1,303.6,234.6,114.8,238.2,234.7,212.0,213.6,131.1,347.0,282.2,357.6,156.0,210.1,318.1,162.0
