from_stop,AC,AH,AP,AR,AS,AU,BC,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DS,DT,DU,DX,EA,ED,EG,EI,EK,EN,ET,EW,EX,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GT,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KO,KQ,KR,KV,LC,LF,LN,LO,LU,LZ,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NQ,NS,NT,NU,OB,OH,OK,PA,PC,PG,PS,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,RW,RY,SF,SI,SN,SQ,ST,SU,TF,TH,TQ,TR,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WN,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
BU,227.7,97.9,726.7,288.4,509.6,325.8,460.9,378.6,128.4,383.1,0.0,603.3,429.9,132.8,404.1,492.1,114.3,1255.4,184.9,430.7,426.9,127.6,99.3,368.3,478.4,597.3,492.9,573.4,237.8,143.9,410.6,393.3,88.0,661.0,476.4,506.5,222.0,772.5,670.5,234.3,181.7,622.9,390.3,124.2,582.7,529.8,585.0,121.1,350.2,173.2,684.8,352.8,634.4,537.0,457.6,462.2,545.7,21.1,681.2,277.0,641.8,513.8,120.7,506.5,304.5,327.1,547.3,318.7,238.5,194.3,592.7,149.2,276.1,363.8,497.8,193.5,536.3,99.9,78.5,645.3,742.9,150.8,97.6,119.1,319.2,659.8,517.8,502.3,151.3,291.4,200.8,35.9,147.0,367.7,261.7,733.5,145.7,333.4,314.6,451.8,715.4,406.6,170.5,152.6,115.4,655.2,65.3,343.8,233.8,388.9,397.6,393.6,177.0,489.2,621.2,477.0,214.6,513.6,469.8,695.9,543.6,273.6,264.3,102.3,131.7,401.9,424.3,683.4,147.0,208.2,676.0,489.2,300.2,380.4,607.7,642.1,125.4,521.7,319.2,439.3,447.1,150.0,399.9,65.6,529.8,735.1,491.0,426.3,79.9,165.7,131.4,274.7,225.8,132.6,106.0,198.8,133.6,565.6,480.4,597.2,75.4,539.5,348.4,437.3,378.6,491.5,500.5,520.0,581.1
CA,443.8,598.1,203.8,464.7,672.8,597.7,616.9,644.2,448.1,543.1,577.8,0.0,212.6,458.0,279.9,159.0,678.0,1583.9,707.5,607.7,265.2,479.6,633.9,433.4,537.5,151.2,721.2,801.7,677.3,583.4,570.6,553.3,638.5,107.8,704.7,235.3,661.5,249.6,85.9,673.8,621.2,19.6,417.0,563.7,62.8,132.3,138.9,663.6,292.2,612.7,143.9,624.7,188.3,212.9,204.4,556.2,116.9,589.6,230.7,345.4,191.7,235.0,545.8,715.9,576.4,368.9,50.1,590.6,678.0,633.8,146.6,691.0,715.6,635.7,228.8,486.1,61.1,558.3,541.7,194.8,220.0,474.3,560.8,658.6,384.3,118.9,144.3,249.1,545.2,416.4,640.3,545.5,498.4,639.6,505.0,210.6,644.3,772.9,331.1,241.1,192.5,271.9,610.0,495.0,603.0,102.0,615.8,615.7,433.7,445.9,306.0,258.9,616.5,654.1,175.1,705.3,654.1,741.9,633.5,155.0,53.8,294.6,304.5,541.8,525.6,610.4,618.5,130.2,612.2,633.3,153.1,654.1,342.0,557.4,161.6,55.8,508.3,649.9,361.0,520.6,610.8,570.5,596.7,561.1,758.1,212.2,237.8,626.3,521.5,694.8,570.9,518.0,650.9,667.1,495.4,609.8,473.6,48.9,663.0,147.1,609.9,194.1,413.5,631.5,243.9,708.6,631.2,241.2,131.0
CC,294.2,448.5,330.1,315.1,544.4,467.7,486.9,514.2,298.5,413.1,428.2,206.7,0.0,299.9,119.8,95.5,528.4,1453.9,556.2,477.7,102.8,330.0,484.3,283.8,407.5,200.7,591.2,671.7,527.7,433.8,440.6,423.3,488.9,264.4,574.7,91.9,508.5,322.1,273.9,524.2,471.6,226.3,267.4,414.1,186.1,133.2,188.4,562.8,142.6,463.1,288.2,494.7,237.8,140.4,43.0,426.2,149.1,440.0,283.6,195.8,245.2,88.3,396.2,585.9,444.3,219.3,150.7,460.6,528.4,484.2,196.1,541.4,566.0,505.5,101.2,336.5,139.7,408.7,392.1,248.7,346.3,324.7,411.2,509.0,234.7,263.2,121.2,87.7,395.6,266.8,490.7,392.6,348.8,509.6,355.4,336.9,494.7,623.3,181.5,114.2,318.8,122.3,460.4,345.4,453.4,258.6,466.2,485.7,284.1,296.3,156.4,109.3,466.9,524.1,224.6,575.3,504.5,611.9,503.5,299.3,147.0,145.0,154.9,392.2,376.0,480.4,488.5,286.8,462.6,483.7,279.4,524.1,192.4,427.4,211.1,245.5,358.7,523.1,211.4,390.6,480.8,420.9,466.7,411.5,624.4,338.5,76.4,496.3,369.6,545.2,421.3,368.4,501.3,517.5,345.8,460.2,324.0,169.0,533.0,200.6,460.3,129.6,263.9,501.5,94.3,578.6,499.6,96.3,184.5
CG,94.8,184.8,643.7,168.9,479.0,395.4,423.0,448.2,102.4,359.7,132.5,520.3,346.9,0.0,321.1,409.1,203.6,1365.9,317.4,500.2,343.8,74.9,188.6,285.2,343.6,514.3,562.5,643.0,307.4,237.7,387.2,369.9,220.6,578.0,545.9,419.3,315.7,689.4,587.5,317.3,264.7,539.9,307.3,217.9,499.7,446.8,502.0,255.1,267.2,253.3,601.8,422.4,551.3,453.9,374.6,362.3,462.6,153.7,598.1,194.0,558.7,430.7,200.1,576.1,374.0,244.1,464.3,388.3,321.5,288.1,509.6,281.8,359.5,433.3,414.8,140.4,453.3,145.0,92.3,562.2,668.4,134.3,111.4,251.7,236.2,576.8,434.8,419.3,199.5,208.4,294.6,101.3,95.3,437.3,128.8,650.5,278.3,379.1,240.1,368.8,632.3,323.6,253.5,149.3,202.2,572.2,197.9,413.4,80.3,305.9,323.1,310.6,260.4,460.2,538.1,546.6,308.4,583.2,439.7,612.9,460.6,190.6,181.3,196.0,179.9,473.9,493.9,600.4,206.5,287.6,592.9,460.3,217.2,449.9,524.6,559.1,7.4,456.1,236.2,318.2,417.0,106.4,469.5,111.7,599.3,652.1,408.0,490.9,122.5,250.4,225.2,141.8,305.2,265.2,96.5,145.7,68.9,482.6,549.9,514.2,208.0,451.7,265.4,506.9,304.1,561.1,437.4,437.0,498.1
CH,241.8,475.9,396.6,342.5,627.3,552.2,571.4,598.7,325.9,497.6,455.6,273.2,99.8,335.8,0.0,162.0,505.3,1454.6,585.3,562.2,96.8,357.4,490.3,311.2,492.0,267.2,675.7,756.2,555.1,461.2,525.1,507.8,516.3,330.9,659.2,176.4,539.3,442.4,340.4,551.6,499.0,292.8,294.8,441.5,252.6,199.7,254.9,504.1,170.0,490.5,354.7,579.2,304.3,206.9,127.5,510.7,215.6,467.4,351.1,223.2,311.7,109.6,423.6,670.4,530.9,246.7,217.2,545.1,555.8,511.6,262.6,568.8,593.4,590.2,167.7,363.9,206.2,436.1,419.5,315.2,412.8,352.1,393.4,536.4,262.1,329.7,187.7,172.2,423.0,294.2,518.1,423.3,338.4,594.1,327.2,403.4,522.1,650.7,208.9,84.5,385.3,69.9,487.8,372.8,480.8,325.1,493.6,570.2,315.9,323.7,183.8,9.3,494.3,608.6,291.1,659.8,531.9,696.4,588.0,365.8,213.5,172.4,182.3,419.6,403.4,564.9,573.0,353.3,490.0,511.1,345.9,608.6,219.8,511.9,277.6,312.0,386.1,604.4,238.8,475.1,565.3,348.8,551.2,438.9,712.6,405.0,160.9,580.8,399.3,579.2,448.7,340.2,528.7,544.9,373.2,406.1,351.4,235.5,617.5,267.1,487.7,209.4,291.3,586.0,28.1,663.1,585.7,115.8,251.0
CJ,361.1,515.4,234.5,382.0,558.4,483.3,502.5,529.8,365.4,428.7,495.1,152.5,131.8,375.3,186.7,0.0,595.3,1469.5,624.8,493.3,170.5,396.9,551.2,350.7,423.1,105.1,606.8,687.3,594.6,500.7,456.2,438.9,555.8,168.8,590.3,156.6,578.8,280.3,178.3,515.5,538.5,165.5,334.3,481.0,118.3,64.7,92.8,629.7,209.5,530.0,192.6,510.3,142.2,53.8,90.3,441.8,62.9,506.9,189.0,262.7,149.6,222.0,463.1,601.5,462.0,286.2,110.2,476.2,511.3,551.1,100.5,608.3,632.9,521.3,5.7,403.4,121.2,475.6,459.0,153.1,250.7,391.6,478.1,575.9,301.6,167.6,76.7,111.7,462.5,333.7,557.6,462.8,415.7,525.2,422.3,241.3,561.6,614.0,248.4,195.4,223.2,189.2,527.3,412.3,520.3,163.0,533.1,501.3,351.0,363.2,223.3,176.2,533.8,539.7,129.0,590.9,571.4,627.5,519.1,203.7,113.9,211.9,221.8,459.1,442.9,496.0,504.1,191.2,529.5,550.6,183.8,539.7,259.3,443.0,115.5,172.7,425.6,535.5,278.3,406.2,496.4,487.8,482.3,478.4,643.7,242.9,92.0,520.1,438.8,612.1,488.2,435.3,568.2,584.4,412.7,527.1,390.9,91.9,548.6,105.0,527.2,48.3,330.8,517.1,161.2,594.2,516.8,228.2,88.9
CU,282.0,204.4,806.3,368.0,589.2,405.4,540.5,458.2,208.0,462.7,107.0,682.9,509.5,248.4,483.7,571.7,0.0,1202.6,88.3,510.3,505.7,180.3,15.7,447.9,558.0,676.9,572.5,653.0,317.4,223.5,490.2,472.9,88.6,740.6,556.0,585.8,298.2,704.4,750.1,306.6,254.0,702.5,469.9,203.8,662.3,609.4,664.6,80.3,429.8,252.4,764.4,432.4,714.0,616.6,537.2,541.8,625.3,118.7,760.8,356.6,721.4,593.4,200.3,586.1,384.1,406.7,626.9,398.3,310.8,273.9,672.3,52.6,349.1,448.6,577.4,273.1,615.9,171.8,176.2,724.9,822.5,236.1,152.6,153.5,398.8,739.4,597.4,581.9,230.9,371.0,280.4,89.7,184.0,447.3,316.0,813.1,160.1,366.2,394.2,531.4,795.0,486.2,242.8,232.2,201.4,734.8,100.9,423.4,286.5,468.5,477.2,473.2,256.6,568.8,700.8,556.6,294.2,593.2,549.4,775.5,623.2,353.2,343.9,181.9,211.3,481.5,503.9,763.0,163.4,287.8,755.6,568.8,379.8,460.0,687.3,721.7,232.5,601.3,398.8,518.9,550.6,126.0,479.5,155.8,609.4,814.7,570.6,505.9,132.6,198.1,211.0,329.0,305.4,66.4,158.7,134.2,186.3,645.2,560.0,676.8,118.5,619.1,428.0,516.9,458.2,571.1,580.1,505.4,660.7
CW,1249.9,1086.3,1550.2,1206.5,1259.2,1075.4,1249.7,1128.2,1221.0,1081.0,1173.2,1500.3,1352.7,1299.2,1374.6,1414.7,1153.9,0.0,1137.8,1145.6,1421.0,1252.7,1138.9,1416.1,1176.3,1420.8,1242.5,1323.0,1065.4,1171.5,1108.5,1091.2,1142.8,1484.5,1226.0,1340.6,1138.6,1540.8,1494.0,1147.8,1138.7,1513.3,1438.1,1105.8,1466.1,1428.0,1408.5,1152.7,1398.0,1134.6,1508.3,1102.4,1393.2,1416.7,1311.2,1189.0,1412.6,1159.1,1430.6,1324.8,1465.4,1387.6,1208.7,1256.1,1054.1,1374.9,1458.0,1068.3,1143.6,1166.3,1395.6,1158.9,1123.6,1113.4,1422.3,1266.3,1469.0,1125.4,1220.3,1419.3,1566.4,1267.8,1196.7,1053.7,1367.0,1483.3,1440.0,1332.6,1243.9,1339.2,1159.8,1179.0,1228.1,1117.3,1346.2,1557.0,1069.0,1038.1,1362.4,1400.2,1481.3,1328.3,1141.2,1274.6,1110.3,1478.7,1107.8,1093.4,1282.2,1436.7,1473.8,1360.1,1132.5,1238.8,1385.6,1226.6,1146.0,1263.2,1219.4,1519.4,1461.7,1321.4,1312.1,1180.7,1224.3,1151.5,1173.9,1506.9,1114.2,1181.4,1499.5,1238.8,1348.0,1095.3,1379.7,1488.4,1306.6,1271.3,1367.0,1137.2,1196.7,1198.4,1149.5,1199.9,1279.4,1558.6,1277.4,1171.0,1205.0,1023.0,1184.6,1359.2,1161.8,1135.0,1231.1,1206.6,1258.7,1439.7,1230.0,1420.8,1118.3,1449.8,1396.2,1155.8,1356.3,1241.1,1250.1,1381.4,1404.7
DC,304.4,136.0,831.5,373.4,515.0,329.6,464.7,381.4,233.2,390.2,147.4,708.1,533.7,287.8,508.9,596.9,109.7,1211.6,0.0,434.5,530.9,274.1,125.4,472.1,485.9,702.1,496.7,577.2,241.6,209.3,441.1,422.8,117.0,765.8,480.2,607.2,276.8,826.7,775.3,257.7,212.3,727.7,495.1,140.9,686.5,634.6,689.8,190.1,455.0,184.0,789.6,356.6,690.7,640.8,562.4,466.0,649.5,133.3,728.1,381.8,761.9,616.8,225.5,510.3,306.2,431.9,652.1,322.5,261.9,252.5,689.4,56.3,275.8,369.9,602.6,298.3,641.1,132.0,198.6,727.4,846.7,260.3,175.0,65.1,424.0,764.6,622.6,607.1,256.1,396.2,259.0,171.6,206.4,371.5,338.4,838.3,91.7,351.1,418.4,556.6,778.8,511.4,215.8,256.4,132.0,760.0,82.0,346.6,357.2,493.7,501.4,498.4,176.7,493.0,683.1,480.8,272.8,517.4,472.6,800.7,648.4,378.4,369.1,202.6,236.5,399.6,428.1,788.2,75.0,282.2,779.8,492.0,405.0,384.2,677.2,746.9,271.9,526.2,424.0,445.8,474.8,227.4,403.7,178.2,529.9,839.9,573.9,424.2,229.7,111.7,196.8,351.4,299.8,89.8,253.5,274.8,280.1,670.4,484.2,718.3,92.5,643.3,453.2,441.1,482.4,494.3,505.9,624.8,702.2
DF,383.2,405.2,639.2,277.5,201.5,149.2,145.6,157.2,375.2,132.6,454.4,589.3,441.7,370.2,522.9,503.7,534.5,1203.0,504.2,0.0,510.0,392.7,550.2,487.1,121.3,509.8,291.3,371.8,228.3,315.0,100.2,113.6,476.2,573.5,274.8,429.6,221.8,629.8,583.0,231.0,278.7,602.3,509.1,378.4,555.1,517.0,497.5,603.4,469.0,346.2,597.3,117.3,482.2,505.7,400.2,132.0,501.6,443.2,519.6,395.8,554.4,531.9,338.4,244.6,145.6,445.9,547.0,155.5,226.8,249.5,484.6,492.3,308.7,103.0,511.3,337.3,558.0,414.8,432.7,508.3,655.4,338.8,451.8,376.7,438.0,572.3,529.0,421.6,454.2,410.2,243.0,436.5,410.6,147.7,417.2,646.0,430.5,297.6,433.4,534.9,570.3,525.4,294.8,345.6,389.2,567.7,459.2,133.4,353.2,507.7,516.4,512.4,310.5,182.8,474.6,275.4,229.2,312.0,162.2,608.4,550.7,392.4,383.1,339.4,434.6,200.3,24.0,595.9,408.9,264.6,588.5,182.8,419.0,44.7,468.7,577.4,377.6,178.6,438.0,82.2,165.6,438.8,198.3,452.1,328.2,647.6,366.4,99.5,412.5,325.9,329.5,430.2,245.0,468.4,386.4,496.1,386.7,528.7,191.7,509.8,411.2,552.1,467.2,10.2,497.4,237.3,159.9,538.1,493.7
DG,292.5,460.3,381.7,327.6,614.0,537.3,556.5,583.1,311.0,482.7,440.7,258.3,84.9,312.4,87.6,147.1,540.9,1481.9,568.7,547.3,0.0,341.8,496.8,296.3,477.1,252.3,660.8,741.3,540.2,446.3,510.2,492.9,501.4,316.0,643.6,157.4,521.0,373.7,325.5,536.7,483.4,277.9,279.9,425.9,237.0,184.8,240.0,531.4,155.1,475.6,339.8,564.3,289.4,192.0,112.6,495.8,200.7,452.5,335.2,208.3,296.8,92.1,408.7,655.5,513.9,231.8,202.3,530.2,540.9,496.7,251.2,553.9,578.5,574.6,152.8,349.0,191.3,421.2,404.6,277.6,397.9,336.5,423.7,521.5,247.2,314.8,172.8,157.3,408.1,279.3,503.2,476.2,361.3,579.2,367.9,388.5,507.2,635.8,193.3,24.9,370.4,120.6,472.9,357.2,465.9,310.2,478.7,554.6,296.6,308.8,168.9,97.0,479.4,593.7,276.2,644.2,516.3,681.5,572.4,350.9,198.6,157.5,167.4,414.4,388.5,556.1,558.1,338.4,475.1,496.2,330.3,593.0,204.9,496.3,262.7,297.1,371.2,592.7,223.2,459.5,538.7,433.4,536.3,424.0,694.0,390.1,145.3,573.4,382.1,557.7,433.8,380.9,513.8,530.0,358.3,472.7,336.5,220.6,602.6,252.2,472.8,193.8,276.4,571.1,115.8,648.2,569.2,100.1,236.1
DI,136.1,137.7,629.6,201.8,532.1,348.3,435.0,401.1,51.7,407.5,125.4,506.2,332.8,76.9,307.0,395.0,196.5,1303.3,253.0,453.2,329.0,0.0,181.5,271.2,355.6,500.2,515.4,595.9,260.3,188.9,435.0,417.7,213.5,563.9,498.9,409.1,257.2,675.4,573.4,270.2,217.6,525.8,293.2,169.2,485.6,432.7,487.9,256.5,253.1,206.2,587.7,375.3,537.3,439.9,360.5,374.3,448.6,146.6,584.1,179.9,544.7,416.7,151.3,529.0,324.9,230.0,450.2,341.2,274.4,229.5,499.1,274.7,312.4,391.5,400.7,116.8,439.2,97.9,85.8,548.2,645.8,61.8,104.9,244.6,222.1,562.7,420.7,405.2,150.7,194.3,236.0,89.6,120.6,390.2,170.1,636.4,190.2,332.0,217.5,354.7,618.3,309.5,206.4,100.5,155.2,558.1,190.8,366.3,106.1,291.8,300.5,296.5,213.3,511.7,524.1,499.5,249.8,536.1,492.3,598.8,446.5,176.5,167.2,147.3,131.1,424.4,446.8,586.3,159.4,228.9,578.9,511.7,203.1,402.9,510.6,545.0,69.5,544.2,222.1,338.7,493.5,131.7,422.4,105.2,552.3,638.0,393.9,448.8,45.3,203.3,176.4,183.1,246.5,211.4,21.5,171.0,5.9,468.5,502.9,500.1,154.2,442.4,251.3,459.8,281.5,514.0,523.0,422.9,484.0
DL,238.0,156.2,765.8,327.5,550.6,366.8,501.9,419.6,167.5,427.4,122.0,642.4,469.0,187.8,443.2,531.2,14.9,1186.9,103.3,471.7,466.0,164.6,0.0,407.4,523.1,636.4,533.9,614.4,278.8,238.5,505.2,487.9,103.6,700.1,517.4,545.6,316.6,700.3,709.6,321.6,269.0,662.0,429.4,218.8,621.8,568.9,624.1,64.6,389.3,267.4,723.9,393.8,673.5,576.1,496.7,503.2,584.8,133.7,720.3,316.1,680.9,495.9,215.3,547.5,345.5,366.2,586.4,359.7,325.8,288.9,631.8,67.6,364.1,404.8,536.9,232.6,575.4,116.4,132.2,684.4,782.0,195.6,108.6,168.5,358.3,698.9,556.9,541.4,245.9,330.5,295.4,90.9,140.0,408.7,272.0,772.6,175.1,350.5,353.7,490.9,766.2,445.7,257.8,191.7,216.4,694.3,115.9,384.8,270.8,428.0,436.7,432.7,271.6,530.2,660.3,518.0,309.2,554.6,510.8,735.0,582.7,312.7,303.4,196.9,226.3,442.9,465.3,722.5,178.4,302.8,715.1,530.2,339.3,421.4,646.8,681.2,180.4,562.7,358.3,484.0,488.1,110.3,440.9,111.8,570.8,774.2,530.1,467.3,116.9,213.1,226.0,285.0,320.4,81.4,143.0,118.5,170.6,604.7,521.4,636.3,133.5,578.6,387.5,478.3,417.7,532.5,541.5,489.7,620.2
DP,258.6,385.7,603.1,252.3,562.3,497.7,506.4,533.7,235.7,443.1,365.4,479.7,306.3,245.7,280.5,368.5,465.6,1483.9,493.4,507.7,302.5,267.2,421.5,0.0,427.0,473.7,601.4,691.2,464.9,371.0,470.6,453.3,426.1,537.4,594.2,378.8,449.1,648.9,546.9,461.4,408.8,499.3,68.2,351.3,459.1,406.2,461.4,500.0,183.0,400.3,561.2,524.7,510.8,413.4,334.0,445.7,422.1,377.2,556.6,141.0,518.2,388.4,333.4,605.4,474.3,89.6,423.7,490.6,465.6,421.4,472.6,478.6,503.2,520.7,374.2,273.7,412.7,345.9,329.3,521.7,619.3,261.9,348.4,446.2,49.0,536.2,394.2,378.7,332.8,204.0,427.9,400.9,286.0,539.6,292.6,609.9,431.9,560.5,128.6,328.2,591.8,283.0,397.6,282.6,390.6,531.6,403.4,515.7,221.3,20.5,176.6,270.0,404.1,543.6,497.6,594.8,441.7,631.4,523.0,572.3,420.0,146.3,137.0,329.4,313.2,496.6,508.0,559.8,399.8,420.9,552.4,543.6,117.8,457.4,484.1,518.5,295.9,539.4,97.9,410.1,488.6,358.1,486.2,348.7,643.9,611.5,367.4,515.8,306.8,482.4,358.5,305.6,438.5,454.7,283.0,397.4,261.2,442.0,552.5,473.6,397.5,402.6,19.9,521.0,255.0,598.1,520.7,396.4,457.5
DQ,315.8,427.7,571.8,210.1,209.2,232.1,153.3,180.6,307.8,177.5,405.5,521.9,374.3,302.8,455.5,436.3,514.0,1218.3,527.4,177.0,442.6,325.3,461.6,419.7,0.0,442.4,257.6,338.1,293.5,324.9,118.8,132.2,474.5,506.1,241.1,362.2,255.1,562.4,515.6,264.3,288.6,534.9,441.7,398.0,487.7,449.6,430.1,536.0,401.6,369.8,529.9,188.7,414.8,438.3,332.8,92.6,434.2,425.6,452.2,328.4,487.0,464.5,303.1,252.3,210.8,378.5,479.6,225.0,260.1,297.5,417.2,507.3,382.4,174.4,443.9,269.9,490.6,394.3,365.3,440.9,588.0,271.4,384.4,478.5,370.6,504.9,461.6,354.2,386.8,342.8,304.0,369.1,343.2,219.1,349.8,578.6,454.1,362.8,366.0,467.5,502.9,458.0,309.8,278.2,412.8,500.3,451.8,250.1,285.8,440.3,449.0,445.0,333.7,190.5,407.2,241.7,262.5,278.3,169.9,541.0,483.3,325.0,315.7,333.5,367.2,146.8,154.9,528.5,432.1,296.9,521.1,190.5,351.6,191.8,401.3,510.0,310.2,186.3,370.6,57.0,147.2,371.4,133.1,384.7,294.5,580.2,299.0,170.9,345.1,391.1,339.4,362.8,314.5,483.4,319.0,428.7,319.3,461.3,199.4,442.4,426.2,484.7,399.8,167.9,430.0,245.0,167.6,470.7,426.3
DS,450.4,604.7,129.3,471.3,591.4,516.3,535.5,562.8,454.7,461.7,584.4,121.6,221.1,464.6,276.0,89.2,684.6,1502.5,714.1,526.3,259.8,486.2,640.5,440.0,456.1,0.0,639.8,720.3,683.9,590.0,489.2,471.9,645.1,63.6,623.3,245.9,539.3,175.1,73.1,548.5,548.0,103.5,423.6,570.3,122.7,102.5,59.2,719.0,298.8,619.3,87.4,543.3,63.7,143.1,179.6,474.8,87.1,596.2,91.1,352.0,139.9,311.3,552.4,634.5,495.0,375.5,132.5,509.2,544.3,556.9,40.6,697.6,626.2,554.3,140.0,492.7,143.5,564.9,548.3,55.2,145.5,480.9,567.4,665.2,390.9,62.4,114.5,201.0,551.8,423.0,560.5,552.1,505.0,558.2,511.6,136.1,650.9,647.0,337.7,284.7,118.0,278.5,616.6,501.6,609.6,57.8,622.4,534.3,440.3,452.5,312.6,265.5,623.1,572.7,69.1,623.9,546.7,660.5,552.1,98.5,136.2,301.2,311.1,548.4,532.2,529.0,537.1,86.0,618.8,556.3,78.6,572.7,348.6,476.0,55.6,67.5,514.9,568.5,367.6,439.2,529.4,577.1,515.3,567.7,676.7,137.7,181.3,544.9,528.1,701.4,577.5,524.6,562.5,673.7,502.0,616.4,480.2,114.2,581.6,95.3,616.5,137.6,420.1,550.1,250.5,627.2,549.8,317.5,79.2
DT,508.7,413.5,754.6,403.0,96.1,248.5,130.5,262.6,500.7,311.6,598.4,704.7,557.1,495.7,648.4,619.1,569.8,1298.2,536.7,299.5,625.4,518.2,554.8,612.6,250.7,625.2,0.0,126.8,305.5,411.6,257.9,271.3,534.4,688.9,68.6,545.0,447.4,745.2,698.4,365.5,378.8,717.7,634.6,394.8,670.5,632.4,612.9,576.6,594.5,374.7,712.7,197.4,597.6,621.1,515.6,227.9,617.0,501.4,635.0,521.3,669.8,647.3,496.0,29.8,245.2,571.4,662.4,241.4,361.3,475.1,600.0,550.5,363.7,296.9,626.7,462.8,673.4,452.6,558.2,623.7,770.8,464.3,577.3,453.9,563.5,687.7,644.4,537.0,579.7,535.7,468.6,562.0,536.1,196.5,542.7,761.4,443.5,374.8,558.9,650.3,685.7,650.9,381.3,471.1,404.8,683.1,508.0,266.5,478.7,633.2,641.9,637.9,372.6,87.2,590.0,16.8,454.8,84.9,126.1,723.8,666.1,517.9,508.6,526.4,560.1,187.2,277.4,711.3,441.4,489.8,703.9,87.2,544.5,344.2,584.1,692.8,503.1,107.9,563.5,261.2,164.7,564.3,158.8,577.6,104.9,763.0,481.8,260.8,538.0,403.1,426.1,555.7,470.6,526.6,511.9,621.6,512.2,644.1,78.4,625.2,469.4,667.5,592.7,290.4,622.9,62.4,115.8,653.5,609.1
DU,600.8,479.5,846.7,495.1,181.4,314.5,215.8,253.0,592.8,398.6,577.5,796.8,649.2,587.8,740.5,711.2,635.8,1364.2,602.7,332.4,717.5,610.3,620.8,704.7,336.0,717.3,106.5,0.0,371.5,477.6,334.9,348.3,600.4,781.0,117.6,637.1,445.3,837.3,790.5,431.5,444.8,809.8,726.7,460.8,762.6,724.5,705.0,642.6,686.6,440.7,804.8,263.4,689.7,713.2,607.7,314.9,709.1,567.4,727.1,613.4,761.9,739.4,588.1,97.0,311.2,663.5,754.5,307.4,427.3,473.0,692.1,616.5,429.7,274.4,718.8,554.9,765.5,518.6,650.3,715.8,862.9,556.4,669.4,519.9,655.6,779.8,736.5,629.1,671.8,627.8,466.5,654.1,628.2,262.5,634.8,853.5,509.5,440.8,651.0,742.4,777.8,743.0,447.3,563.2,470.8,775.2,574.0,332.5,570.8,725.3,734.0,730.0,438.6,177.3,682.1,120.1,452.7,102.7,211.4,815.9,758.2,610.0,600.7,515.8,652.2,275.8,310.3,803.4,507.4,488.1,796.0,177.3,636.6,377.1,676.2,784.9,595.2,193.2,655.6,296.9,240.1,656.4,244.1,669.7,125.5,855.1,573.9,302.8,630.1,469.1,492.1,647.8,468.5,592.6,604.0,713.7,604.3,736.2,168.5,717.3,535.4,746.3,684.8,323.3,715.0,147.7,201.1,745.6,701.2
DX,383.5,195.3,706.4,277.8,372.1,188.3,323.4,241.1,261.8,248.9,271.8,656.5,508.9,366.4,537.5,570.9,351.9,1242.4,294.3,293.2,560.3,310.7,309.2,501.7,344.6,577.0,355.4,435.9,0.0,150.5,285.3,268.0,293.9,640.7,338.9,496.8,158.9,697.0,650.2,145.1,117.7,669.5,523.7,146.6,622.3,584.2,564.7,331.0,483.6,95.6,664.5,215.3,549.4,572.9,467.4,324.7,568.8,260.9,586.8,410.4,621.6,599.1,187.7,369.0,167.0,460.5,614.2,181.2,140.9,156.9,551.8,310.0,58.1,226.3,578.5,257.9,625.2,232.2,337.0,575.5,722.6,259.4,356.1,215.1,452.6,639.5,596.2,488.8,284.7,424.8,163.4,294.4,388.4,230.2,417.5,713.2,179.9,255.4,448.0,585.2,637.5,540.0,120.2,240.4,138.6,634.9,269.2,206.3,353.5,522.3,531.0,527.0,111.5,351.7,541.8,339.5,166.3,376.1,332.3,675.6,617.9,407.0,397.7,188.7,265.1,264.4,286.8,663.1,199.0,186.6,655.7,351.7,433.6,242.9,535.9,644.6,359.0,384.2,452.6,305.5,309.6,399.5,262.4,324.1,392.3,714.8,433.6,288.8,271.4,230.4,165.0,430.5,182.1,286.1,291.0,438.8,316.7,595.9,342.9,577.0,228.9,619.3,481.8,299.8,512.0,354.0,363.0,605.3,560.9
