from_stop,AH,AR,BS,CA,CB,CI,DA,DD,DK,DM,DQ,DT,EC,EO,ER,EW,EX,FH,FT,GB,GS,HH,IW,IY,JG,KB,KX,KZ,LJ,ME,MG,MV,NF,NK,NO,OD,ON,OU,OX,PG,PK,PW,QF,QK,QO,QR,QV,QW,QX,QY,RP,RQ,SB,TB,TF,TG,TR,TW,UB,UM,UW,VH,WB,WH,WR,WU,XG,XN,YD,ZG,ZL,ZN,ZQ,ZW
DQ,208.8,260.1,144.7,196.3,154.2,143.9,232.0,88.1,112.7,52.0,0.0,216.2,64.8,153.6,125.9,188.8,48.5,96.5,210.6,162.2,147.5,196.9,135.1,158.5,176.7,176.5,71.2,268.4,39.5,188.0,168.0,167.5,100.4,86.1,119.6,248.4,198.1,107.6,164.5,226.4,70.5,75.4,85.4,126.3,202.1,130.4,40.8,77.9,210.4,1652.5,198.9,107.1,167.6,85.3,212.4,133.0,65.5,128.9,134.5,32.0,164.4,77.0,8.7,60.1,117.3,182.7,262.7,121.4,190.1,229.4,98.1,171.6,221.8,109.3
DT,8.9,42.3,260.4,155.8,200.4,234.8,111.7,210.0,102.8,231.8,241.4,0.0,234.6,169.6,213.1,220.7,167.2,115.3,163.3,274.3,236.2,20.7,227.4,220.2,262.7,219.9,140.5,67.0,220.8,28.3,214.2,290.8,275.7,267.4,245.2,297.1,155.3,203.9,215.7,187.1,224.5,295.4,209.6,282.8,207.2,274.2,177.3,274.8,237.6,1504.1,77.1,264.9,213.8,209.7,266.5,163.5,148.3,199.2,81.8,213.3,178.4,248.3,250.2,155.2,194.7,203.8,44.9,280.2,234.8,186.6,201.2,151.9,270.5,200.8
EC,220.3,271.6,200.8,204.7,66.0,200.0,238.2,23.2,124.2,108.1,56.0,229.2,0.0,138.4,182.0,204.8,104.6,113.1,219.0,218.3,203.6,227.1,191.2,187.6,207.4,188.4,129.5,280.6,95.6,200.8,89.6,223.6,156.8,142.2,25.9,264.4,190.4,163.7,183.0,234.8,126.6,19.7,141.5,61.0,218.1,186.5,98.8,41.6,204.9,1638.6,205.1,136.1,91.3,147.3,228.0,112.7,121.6,151.7,146.1,91.0,121.9,133.1,29.2,116.2,173.4,179.0,274.2,177.5,94.9,246.1,33.2,153.9,237.8,164.6
EO,170.7,222.0,96.8,122.2,98.1,65.1,204.7,107.7,74.3,136.7,188.4,178.1,132.3,0.0,70.1,66.3,82.9,63.1,108.5,129.4,89.2,177.5,84.4,50.5,82.6,49.9,57.7,230.3,136.5,151.2,111.9,119.6,110.7,126.1,142.9,125.9,136.8,121.1,44.5,154.3,95.1,194.6,125.3,177.6,79.6,109.1,88.0,174.0,66.4,1683.8,203.2,155.0,112.0,80.3,89.9,118.2,65.5,36.7,96.5,129.0,71.2,85.8,161.6,70.9,81.5,32.6,224.6,115.1,134.0,106.9,98.9,58.9,99.3,56.3
ER,220.6,271.9,45.7,145.7,167.3,33.9,228.2,176.9,124.2,101.5,130.5,228.0,201.5,69.1,0.0,89.8,70.0,108.3,136.3,59.6,21.5,208.7,14.2,48.5,49.5,83.4,80.1,280.2,123.6,199.8,181.1,106.5,60.7,76.4,212.1,149.4,185.9,119.4,54.5,195.5,59.9,196.0,112.4,211.4,103.1,59.5,80.1,243.2,113.1,1733.7,226.7,169.2,192.6,45.1,113.0,144.8,77.3,66.9,146.4,116.1,162.0,37.1,139.3,71.9,16.8,77.2,274.5,65.5,203.2,130.4,168.1,118.5,122.8,56.2
EW,211.2,227.6,49.5,77.8,174.6,80.1,138.3,184.2,128.9,206.8,264.9,218.6,208.8,76.4,105.2,0.0,159.4,138.4,42.1,82.0,82.3,218.0,90.9,65.5,35.3,16.6,134.2,275.6,213.0,190.4,188.4,89.7,124.8,140.2,219.4,59.5,128.1,197.6,59.5,105.6,165.2,271.1,201.8,254.5,13.2,61.8,163.9,250.5,37.1,1740.8,136.8,258.6,199.9,150.4,23.1,194.7,142.0,128.0,137.0,208.4,162.1,140.8,259.7,147.4,120.1,38.2,265.1,67.8,210.5,40.5,175.4,111.5,32.9,132.8
EX,160.2,211.5,122.8,147.7,105.6,111.0,183.4,116.4,64.1,66.0,74.1,169.1,139.8,96.3,77.0,162.7,0.0,53.0,162.0,138.8,98.6,167.0,91.3,127.0,129.4,146.3,19.7,220.5,53.5,140.7,119.4,181.5,114.7,100.1,150.4,222.3,133.4,59.0,131.6,177.8,84.5,144.2,36.8,171.3,176.0,144.4,7.5,181.5,162.8,1673.3,150.3,66.5,130.9,66.2,185.9,78.3,16.9,82.8,86.0,48.9,93.1,91.0,169.1,11.5,60.6,136.9,214.1,135.4,141.5,198.1,106.4,111.8,195.7,62.4
FH,104.4,163.5,143.5,96.9,76.5,112.4,130.3,104.9,11.9,120.0,128.1,114.9,129.5,53.9,97.4,120.6,50.3,0.0,104.4,161.0,119.3,95.2,105.0,97.8,147.3,103.0,28.7,165.6,103.9,84.9,97.3,173.9,158.2,150.5,140.1,180.2,96.4,87.9,98.8,128.2,109.1,178.5,92.7,175.0,133.9,157.3,54.8,168.5,120.4,1620.2,97.4,142.5,96.9,85.8,149.6,50.5,32.6,82.3,30.2,96.4,61.5,131.4,133.3,38.3,77.8,88.4,161.0,163.3,112.4,154.2,96.3,62.7,153.6,76.9
FT,169.0,226.9,102.4,35.6,192.7,137.5,115.3,184.3,85.8,211.3,265.0,176.4,208.9,116.0,177.8,57.3,150.2,96.2,0.0,132.8,135.2,157.1,148.3,122.9,97.1,85.5,130.0,224.3,203.8,143.9,208.8,128.4,177.7,193.1,219.5,119.7,102.0,184.1,112.4,66.9,169.7,278.4,192.6,257.1,39.3,114.7,160.3,250.6,94.5,1735.6,109.5,245.1,206.1,154.9,89.1,171.4,128.5,130.4,94.8,196.3,173.0,206.2,259.8,138.2,162.2,97.8,222.9,120.7,226.6,35.3,171.2,65.0,74.9,130.9
GB,281.9,313.8,44.1,166.1,226.1,73.7,226.6,237.8,188.8,164.9,193.9,291.4,262.4,130.0,61.2,88.2,133.4,179.5,134.7,0.0,40.4,272.1,49.0,88.3,85.5,81.8,146.5,341.5,187.0,263.2,242.0,44.7,82.9,98.3,273.0,147.8,232.5,180.7,96.4,197.4,121.2,261.6,175.8,274.8,101.5,37.9,143.5,304.1,87.6,1829.1,225.1,230.5,241.6,108.5,117.2,248.3,138.6,124.4,207.7,179.5,206.2,100.5,202.7,135.3,80.2,94.1,337.9,43.9,264.1,128.8,226.9,179.8,121.2,119.6
GS,243.5,295.9,24.1,124.1,187.7,35.3,206.6,198.5,147.4,124.4,153.4,252.4,221.9,89.5,22.8,68.2,92.9,136.3,110.4,40.1,0.0,250.3,8.5,51.3,30.7,55.9,103.0,303.8,146.5,224.0,201.5,84.9,42.1,57.8,232.5,127.8,196.4,142.3,55.9,173.9,82.8,226.3,135.3,269.8,81.5,37.9,100.5,263.6,86.3,1809.1,205.1,192.1,213.0,62.1,91.4,161.6,100.2,98.7,169.3,141.9,175.2,60.0,251.2,94.8,37.7,67.4,297.4,43.9,223.6,109.5,188.5,141.4,101.2,78.3
HH,11.8,88.3,248.3,143.7,179.6,224.2,99.6,197.9,90.7,212.5,220.6,44.4,222.5,150.3,193.8,208.6,155.1,101.1,151.2,262.2,224.1,0.0,216.8,209.6,250.6,207.8,129.9,96.6,208.7,9.0,202.1,278.7,263.6,255.3,233.1,285.0,143.2,193.3,203.6,175.0,203.7,283.3,197.5,270.7,195.1,262.1,165.2,264.2,225.5,1550.1,66.5,227.2,201.7,197.6,254.4,151.4,137.7,187.1,71.2,201.2,166.3,236.2,238.1,143.1,182.6,191.7,90.9,268.1,224.2,191.1,180.4,132.6,258.4,180.0
IW,234.9,303.2,31.4,153.4,172.0,19.6,213.9,181.6,138.8,115.8,144.8,242.3,206.2,73.8,14.2,75.5,84.3,128.8,122.0,45.3,7.2,241.7,0.0,34.2,41.2,69.1,97.3,294.5,137.9,214.1,185.8,92.2,46.7,62.1,216.8,135.1,200.2,133.7,40.2,184.7,74.2,210.3,126.7,225.7,88.8,45.2,88.8,247.9,98.8,1748.0,212.4,156.4,185.9,59.4,104.5,192.1,91.6,81.2,160.7,130.4,166.7,51.4,153.6,86.2,29.1,72.9,288.8,51.2,207.9,116.1,172.8,132.8,108.5,70.5
IY,210.3,261.6,62.8,120.3,137.7,14.6,202.8,148.5,114.2,160.1,173.4,219.2,171.9,39.5,58.5,64.4,122.5,98.0,106.6,78.8,38.6,217.1,44.2,0.0,66.6,48.0,102.3,269.9,127.3,189.5,151.5,117.7,59.8,75.5,182.5,124.0,160.3,160.7,5.9,170.1,118.5,234.2,164.9,217.2,77.7,76.6,130.1,213.6,64.5,1723.4,201.3,194.6,163.0,103.7,88.0,128.4,105.1,76.3,136.1,168.6,132.4,95.7,201.2,110.5,73.4,38.6,264.2,82.6,173.6,105.0,138.5,98.5,97.4,95.9
JG,248.4,265.1,9.5,115.3,169.8,81.3,175.8,182.6,150.4,162.6,191.6,253.0,207.2,71.6,65.1,34.2,135.2,141.1,83.9,39.8,42.2,233.7,50.8,66.7,0.0,31.0,132.6,313.1,188.8,227.6,186.8,70.8,84.7,100.1,217.8,97.0,181.7,192.8,57.9,146.6,129.8,263.4,177.6,255.4,50.7,21.7,145.3,265.0,46.2,1778.3,171.1,224.6,186.4,106.2,66.4,193.1,137.2,126.4,168.2,181.3,151.0,102.3,258.1,145.8,82.0,43.3,299.5,27.7,225.0,74.8,176.6,130.6,70.4,128.0
KB,214.5,245.2,31.8,89.1,141.9,48.3,149.6,152.4,119.3,180.5,232.2,222.8,177.0,44.6,91.4,17.5,127.6,110.9,57.7,62.2,72.4,203.5,77.1,33.7,26.5,0.0,101.5,274.1,181.2,194.6,156.6,68.6,93.9,109.3,187.6,70.8,155.5,164.9,27.7,120.4,138.9,239.3,170.0,225.2,24.5,44.1,137.7,218.7,15.4,1752.1,148.1,225.9,156.2,124.1,40.2,162.9,109.3,96.2,140.3,173.7,120.8,109.0,227.9,115.6,106.7,13.1,269.3,50.1,177.8,51.8,142.7,102.7,44.2,101.0
KX,135.3,191.7,113.3,127.3,80.7,101.5,160.7,96.6,44.0,91.2,97.2,142.7,114.9,62.5,67.5,137.8,20.1,28.1,132.6,132.2,89.1,128.5,81.8,121.1,128.1,126.5,0.0,194.9,73.7,119.3,96.7,174.1,128.6,123.2,130.6,197.4,129.7,63.3,122.1,161.5,77.4,146.1,65.4,166.5,153.3,130.0,30.2,158.8,143.0,1648.4,130.5,119.3,94.1,67.6,161.0,53.4,2.7,69.4,63.2,69.1,53.8,101.2,103.1,8.1,47.6,104.1,194.3,133.1,116.6,172.5,81.5,86.9,170.8,53.7
KZ,214.6,174.3,221.2,173.2,220.1,256.0,68.1,235.6,122.5,253.0,261.1,205.7,260.2,190.8,234.3,171.6,186.9,132.9,187.5,253.7,255.9,116.3,248.6,241.4,215.9,204.3,161.7,0.0,240.5,107.4,233.9,241.9,295.4,287.1,270.8,238.5,133.6,225.1,235.4,203.3,244.2,312.9,229.3,298.3,158.1,233.5,192.0,301.9,208.8,1664.3,52.4,259.0,234.0,229.4,202.1,164.0,169.5,218.9,103.0,233.0,193.2,268.0,289.5,174.9,217.9,209.9,223.1,239.5,256.0,135.1,226.8,173.1,193.7,220.5
LJ,214.7,266.0,105.1,197.3,189.2,104.3,279.3,134.2,118.6,12.4,46.0,223.6,110.9,114.0,86.3,149.2,54.4,107.5,191.4,122.6,107.9,221.5,95.5,120.3,111.7,136.9,74.2,275.0,0.0,195.2,203.0,127.9,61.1,46.5,136.9,208.8,193.8,113.5,124.9,227.4,30.9,130.7,143.9,172.0,162.5,90.8,48.6,124.0,170.8,1698.6,277.8,152.7,214.5,51.6,172.4,132.8,71.4,89.3,140.5,5.5,176.7,37.4,84.5,66.0,77.7,148.4,268.6,81.8,225.1,190.5,144.2,132.0,182.2,68.9
ME,20.7,72.0,230.5,123.6,170.5,206.4,81.8,181.3,73.8,203.4,211.5,28.1,204.7,141.2,184.7,190.8,137.3,86.9,133.4,246.5,206.3,27.5,199.0,191.8,223.9,191.2,112.1,80.3,190.9,0.0,184.3,260.9,245.5,237.5,215.3,267.2,109.3,175.5,185.8,153.7,194.6,263.3,179.7,250.0,177.3,244.3,141.8,246.4,207.7,1533.8,48.7,236.5,195.8,177.9,230.8,133.6,119.9,163.4,53.4,186.3,143.6,218.4,234.0,125.3,164.8,171.8,74.6,250.3,206.4,173.3,171.3,123.5,240.6,170.9
MG,194.3,245.6,209.3,193.2,91.1,177.6,217.5,61.1,98.2,192.7,140.6,203.2,84.5,112.4,182.6,178.8,126.5,87.1,207.5,241.9,201.7,201.1,196.9,161.6,199.8,162.4,101.3,254.6,180.2,174.8,0.0,232.1,222.9,226.8,95.1,238.4,189.7,164.7,157.0,223.3,184.1,88.9,168.9,130.2,192.1,221.6,134.1,126.2,178.9,1707.4,184.4,225.7,116.4,163.4,202.0,112.4,109.1,125.7,120.1,175.6,49.0,198.3,113.8,114.5,157.5,153.0,248.2,227.6,48.5,220.1,65.8,127.9,211.8,146.1
MV,274.8,312.3,82.3,130.3,202.2,107.7,206.8,213.0,178.7,222.4,292.5,283.7,236.4,104.0,120.8,98.6,187.0,167.6,116.6,57.4,97.9,281.6,106.5,91.7,72.8,58.3,161.8,335.1,240.6,255.3,216.0,0.0,140.1,155.8,247.0,144.2,202.6,225.2,87.1,180.1,180.8,240.8,229.4,282.1,97.9,94.6,194.6,278.1,42.8,1825.5,205.3,259.1,227.5,160.1,107.8,192.9,169.6,140.8,200.6,236.0,189.7,158.0,265.7,175.0,135.7,65.8,328.7,100.6,238.1,133.1,203.0,163.0,117.6,161.2
NF,268.1,344.7,72.9,194.9,195.5,43.4,255.4,205.1,172.0,57.6,113.5,275.5,229.7,97.6,48.6,117.0,118.7,163.6,163.5,86.8,48.7,256.2,34.3,57.7,104.9,104.6,129.1,328.0,67.4,247.3,209.3,116.6,0.0,15.6,240.3,176.6,234.2,168.1,63.7,226.2,108.6,246.9,161.1,262.2,130.3,79.5,128.8,271.7,122.6,1781.2,254.2,217.9,208.9,93.8,146.0,215.6,126.3,109.7,193.9,75.3,173.5,85.8,122.3,120.6,65.5,88.5,322.0,70.5,231.7,157.6,196.6,156.6,150.0,104.9
NK,282.7,349.9,78.1,178.1,210.1,57.7,260.6,220.9,186.6,41.9,97.8,291.6,244.3,111.9,63.2,122.2,133.3,175.5,164.4,95.6,63.3,289.5,48.9,73.7,84.7,109.9,143.4,343.0,51.7,263.2,223.9,100.9,14.5,0.0,254.9,181.8,232.7,182.7,78.3,227.9,123.2,248.7,175.7,290.0,135.5,63.8,140.9,175.8,136.9,1795.8,259.1,232.5,235.4,102.5,145.4,200.8,140.6,139.1,208.5,57.3,197.6,100.4,136.3,135.2,78.1,111.0,336.6,54.8,246.0,163.5,210.9,170.9,155.2,118.7
NO,241.0,292.3,216.9,225.4,86.7,216.1,258.9,43.9,144.9,124.2,72.1,249.9,16.0,159.1,198.1,225.5,120.7,133.8,239.7,234.4,219.7,247.8,207.3,208.3,223.5,209.1,140.5,301.3,111.7,221.5,110.3,239.7,172.9,158.3,0.0,285.1,211.1,179.8,203.7,255.5,142.7,6.1,167.1,35.0,238.8,202.6,114.9,57.7,225.6,1659.3,225.8,120.5,112.0,163.4,248.7,133.4,137.7,172.4,166.8,107.1,142.6,149.2,45.3,132.3,189.5,199.7,294.9,193.6,115.6,266.8,53.9,174.6,258.5,180.7
OD,250.2,266.6,101.2,94.8,226.3,131.8,177.3,266.7,167.9,258.5,346.2,259.1,290.1,128.1,156.9,51.6,231.4,181.0,81.1,133.7,134.0,257.0,142.6,115.8,91.7,68.3,206.2,315.3,285.0,230.7,240.1,141.4,176.2,191.9,300.7,0.0,167.1,269.6,111.2,144.6,216.9,294.5,273.8,335.8,52.2,113.5,239.0,331.8,88.8,1779.8,175.8,330.6,251.6,196.2,24.2,202.4,214.0,164.9,176.0,280.4,213.8,192.5,319.4,219.4,171.8,89.9,304.1,119.5,262.2,80.2,256.7,150.5,71.9,185.3
ON,154.2,215.0,182.2,74.9,171.8,191.0,120.4,180.2,71.9,195.4,259.7,172.6,194.1,110.2,178.1,132.6,135.4,94.5,89.2,224.2,199.7,170.5,192.4,160.8,182.2,158.8,104.1,207.7,189.0,133.4,182.4,208.2,236.3,235.6,204.7,199.5,0.0,167.5,160.9,105.0,163.9,257.5,177.8,242.3,119.1,194.5,152.5,229.7,176.7,1667.3,90.7,228.5,191.8,164.7,163.5,106.4,127.5,120.5,89.5,193.9,156.1,202.2,232.9,123.4,171.2,150.8,208.1,200.5,226.6,109.0,170.2,65.3,154.7,131.2
OU,191.0,242.3,164.8,178.5,136.4,153.0,214.2,146.0,94.9,137.7,145.8,198.4,170.6,127.1,119.0,193.5,71.6,78.7,192.8,178.7,140.6,197.8,133.3,167.6,196.8,177.1,50.5,250.6,125.2,170.2,150.2,225.6,179.8,171.8,181.2,253.1,164.2,0.0,171.7,208.6,128.9,197.6,114.0,215.9,206.8,178.6,76.1,212.3,193.6,1704.1,181.1,170.8,161.7,114.1,216.7,134.4,47.7,110.0,116.8,117.7,131.1,152.7,199.9,59.6,99.1,167.7,244.9,184.6,172.3,228.2,137.2,142.6,226.5,105.2
OX,204.3,255.6,68.8,114.3,131.7,20.5,196.8,142.5,108.2,166.1,222.0,213.2,165.9,33.5,64.5,58.4,116.5,97.1,100.6,84.8,44.6,211.1,50.2,4.5,75.4,42.0,96.3,264.6,170.1,184.8,145.5,111.7,65.8,81.5,176.5,118.0,154.3,154.7,0.0,164.1,124.5,170.3,158.9,211.6,71.7,82.6,124.1,207.6,58.5,1717.4,195.3,188.6,157.0,103.8,81.6,122.4,99.1,70.3,130.1,165.5,119.2,97.9,195.2,104.5,79.4,32.6,258.2,88.6,167.6,99.7,132.5,92.5,91.4,90.7
PG,122.6,154.5,278.0,173.4,218.0,250.4,51.8,233.5,120.4,247.4,259.0,133.5,258.1,188.7,232.2,145.4,184.8,130.8,180.9,291.9,253.8,114.2,243.0,235.8,189.7,237.5,161.7,185.7,238.4,101.8,231.8,215.7,293.3,285.0,268.7,314.7,125.5,219.5,233.3,0.0,238.6,313.0,227.2,306.3,131.9,207.3,194.9,296.3,251.7,1635.3,46.8,256.9,231.4,227.3,284.1,181.1,163.9,216.8,97.4,230.9,196.0,265.9,309.0,172.8,212.3,221.4,180.0,213.3,250.4,108.9,224.7,167.5,167.5,214.9
PK,221.1,272.4,116.3,166.3,158.2,104.5,248.3,167.8,125.0,41.5,87.1,228.5,192.4,103.5,70.5,160.4,70.5,131.6,176.1,130.2,92.1,227.9,84.8,119.1,148.3,148.1,80.6,280.7,41.0,200.3,172.0,157.0,89.9,75.6,203.0,220.0,162.8,119.9,125.1,196.4,0.0,198.7,112.9,181.9,173.7,119.9,75.0,234.1,170.0,1734.2,246.8,142.6,171.6,14.7,183.6,139.2,77.8,43.5,146.9,46.6,131.3,66.5,125.6,72.4,50.6,134.1,275.0,110.9,194.1,201.0,159.0,101.0,193.4,38.7
PW,280.4,329.5,214.1,279.3,138.4,209.9,301.4,97.8,182.1,123.6,65.9,287.1,67.7,210.8,195.3,258.2,117.9,171.0,293.6,231.6,216.9,285.0,201.1,227.9,220.7,245.9,142.8,294.4,108.9,257.4,162.0,236.9,170.1,155.5,51.6,317.8,265.0,173.6,233.9,309.4,136.5,0.0,115.4,41.2,271.5,199.8,112.1,109.4,277.9,1711.0,268.3,95.9,152.3,156.9,281.8,180.7,137.1,185.7,160.6,104.3,194.3,146.4,99.2,129.5,186.7,243.5,332.1,190.8,167.3,259.9,105.6,226.3,291.2,175.3
QF,248.7,300.0,215.6,236.2,194.1,199.5,271.9,171.7,152.6,122.9,91.3,257.6,143.8,184.8,165.5,259.7,102.9,141.5,250.5,233.1,187.1,255.5,179.8,215.5,222.2,247.4,108.2,309.0,110.4,229.2,207.9,238.4,171.6,157.0,127.7,319.3,221.9,147.5,220.1,266.3,141.4,133.9,0.0,134.4,273.0,201.3,113.6,185.5,251.3,1761.8,238.8,56.7,219.4,162.1,282.9,166.8,105.4,171.3,174.5,105.8,181.6,147.9,173.1,100.0,149.1,225.4,302.6,192.3,230.0,301.0,181.7,200.3,292.7,150.9
QK,263.6,320.8,233.3,260.1,129.8,228.7,293.6,78.6,179.6,136.8,100.6,284.6,54.5,187.6,226.6,260.2,137.1,163.4,274.4,250.8,236.1,282.5,235.8,238.2,239.9,243.8,128.2,323.2,128.1,258.7,148.8,256.1,189.3,174.7,38.4,319.8,252.9,192.4,238.4,290.2,155.3,36.6,132.4,0.0,273.5,219.0,131.3,96.2,264.1,1697.8,260.5,132.6,143.2,140.1,283.8,168.1,166.2,207.1,189.4,123.5,171.1,165.6,80.0,148.7,205.9,228.2,329.6,210.0,144.1,294.6,97.0,203.1,293.2,194.1
QO,197.9,214.3,63.0,42.5,188.1,93.6,125.0,198.9,115.6,220.3,278.4,206.8,222.3,89.9,118.7,13.4,179.1,128.7,28.8,95.5,95.8,204.7,104.4,77.6,53.5,30.1,158.9,263.0,232.7,178.4,201.9,103.2,138.0,153.7,232.9,80.3,114.8,217.3,73.0,92.3,178.7,226.7,221.5,268.0,0.0,75.3,186.7,264.0,50.6,1727.5,123.5,251.2,213.4,158.0,43.9,150.1,161.7,126.7,123.7,228.1,175.6,154.3,251.6,167.1,133.6,51.7,251.8,81.3,224.0,27.9,188.9,98.2,35.5,147.1
