from_stop,AC,AI,AV,BK,BO,CE,CQ,DB,DF,DG,DH,DL,DT,EA,EH,EM,ET,EW,FC,FI,FU,GC,GD,GH,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LE,LR,LZ,MC,ME,MG,MK,MS,MY,NG,NH,NJ,NL,NT,OF,OI,OX,PK,PM,PV,PX,QC,QQ,QX,RF,RM,RS,RW,RX,SB,SF,SU,TB,TE,TI,TR,TT,TY,TZ,VF,VI,VY,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZS,ZU
DH,445.0,233.3,73.9,439.0,360.7,358.6,343.0,236.4,150.4,261.6,0.0,279.3,145.4,301.5,448.3,187.1,211.3,434.7,211.9,220.7,132.9,384.9,355.5,425.9,84.0,120.2,397.3,330.6,260.5,266.1,155.0,194.0,313.5,131.7,172.4,481.5,386.7,58.3,219.1,160.5,233.3,161.7,393.4,353.9,206.8,127.0,224.6,470.9,36.0,338.9,88.9,249.0,288.4,249.9,370.8,88.6,44.5,71.4,189.9,455.2,190.6,394.9,253.1,294.7,361.9,54.0,142.0,198.2,123.9,234.1,260.5,485.2,173.7,227.0,95.1,129.6,202.1,328.7,383.1,459.8,360.7,1704.9,168.7,273.1,182.0,191.7,301.5,68.5,370.8,152.4,300.0,399.8,111.1,108.8,392.1,321.3,120.4,48.2,242.0,52.8,398.9,393.8,132.5,385.9,63.5,374.4,142.8,92.5,281.2,161.6,404.9
DL,254.5,199.5,293.5,236.9,242.1,223.7,275.6,149.7,256.3,115.7,298.4,0.0,229.8,220.1,246.2,118.3,240.0,232.6,195.8,256.3,239.1,186.8,175.8,235.4,382.5,288.9,195.2,203.0,465.3,134.2,341.6,222.7,199.3,300.4,210.5,279.4,184.6,309.1,357.8,214.7,98.1,267.6,191.3,240.6,345.5,325.4,319.8,268.8,261.6,173.9,385.1,391.4,350.6,407.2,168.7,278.8,343.0,297.2,113.5,260.9,310.6,192.8,510.8,47.5,222.0,322.4,316.8,318.2,314.5,341.6,359.1,290.9,192.3,322.8,268.9,286.7,150.7,183.6,188.8,269.3,156.4,1969.0,189.6,151.2,295.7,222.0,320.7,374.8,225.9,258.6,330.9,205.5,309.5,334.6,190.0,354.9,247.0,336.6,208.2,314.6,198.4,197.6,281.5,170.7,369.8,180.1,241.2,318.3,340.8,335.9,202.8
DT,367.0,161.2,71.4,349.4,354.6,308.3,388.1,123.6,79.7,178.9,142.9,181.9,0.0,324.8,358.7,146.3,95.3,345.1,81.1,130.6,85.4,288.8,265.9,347.9,224.3,142.7,307.7,176.9,393.4,173.3,287.9,78.0,311.8,154.2,59.6,391.9,297.1,87.0,352.0,15.1,161.7,84.6,303.8,353.1,313.5,141.0,391.5,381.3,193.0,286.4,203.8,385.6,463.1,393.6,281.2,55.3,187.5,236.4,143.6,365.6,145.0,305.3,386.0,212.6,333.9,116.6,114.4,152.6,137.9,454.1,471.6,395.6,27.7,359.9,249.2,152.1,91.3,296.1,293.5,381.8,268.9,1877.4,103.2,114.7,111.3,78.9,433.2,211.5,338.4,104.9,443.4,310.2,125.1,149.3,320.2,452.4,24.9,163.1,169.9,92.5,310.9,302.3,86.9,283.2,206.5,284.8,95.3,133.0,453.3,294.5,308.0
EA,143.4,347.5,332.5,223.9,59.1,67.7,92.6,297.7,422.8,263.7,288.6,254.9,404.0,0.0,177.7,313.6,388.0,210.2,417.0,404.3,348.9,161.3,131.2,124.3,372.7,336.2,64.3,362.0,252.9,282.2,129.2,370.7,11.9,347.7,388.4,238.6,125.7,316.9,145.4,419.1,253.4,434.1,98.2,58.7,133.1,415.7,107.4,228.0,244.0,37.3,367.5,179.0,180.8,176.2,143.2,347.2,333.2,287.4,316.4,149.5,479.3,167.3,298.4,258.1,104.4,312.6,430.7,486.9,412.6,129.2,109.9,159.2,339.7,102.6,259.1,352.0,366.1,27.1,189.8,158.2,97.5,1756.6,336.3,299.2,454.4,407.7,92.1,357.2,69.8,368.4,107.3,206.5,399.8,324.8,227.2,144.3,379.0,326.8,356.2,311.4,97.3,200.5,421.2,76.2,352.2,113.4,358.8,308.5,91.6,119.1,172.5
EH,232.2,360.0,454.0,46.1,306.4,306.9,314.4,310.2,416.8,276.2,458.9,259.6,382.5,279.7,0.0,276.7,400.5,32.4,326.0,416.8,391.8,309.3,286.4,213.1,544.9,449.4,262.6,374.5,532.7,296.8,409.0,384.6,266.7,460.9,363.2,60.8,138.2,469.6,425.2,367.4,265.9,421.7,265.0,338.5,386.9,478.1,399.5,50.2,414.3,241.3,518.0,455.1,465.1,456.0,301.7,437.9,503.5,457.7,274.0,299.4,464.1,325.8,578.2,270.6,315.0,482.9,469.5,478.7,475.0,409.0,402.8,108.3,352.2,383.7,429.4,440.8,303.4,251.0,90.3,193.0,258.2,2036.4,350.1,311.7,448.4,382.5,375.8,527.5,300.2,411.3,391.8,107.0,462.2,495.1,69.6,424.1,407.5,497.1,368.7,475.1,272.1,99.1,442.0,277.2,512.2,271.9,401.7,478.8,373.5,398.9,254.0
EM,269.4,227.7,180.5,251.8,257.0,221.7,290.4,150.3,170.8,74.4,180.0,84.3,127.6,227.1,261.1,0.0,161.8,249.5,85.2,197.1,112.9,197.7,188.8,250.2,268.0,173.2,210.1,214.6,300.4,122.4,194.9,145.9,214.2,184.8,86.3,294.3,201.5,194.1,257.0,112.5,46.1,175.7,206.2,257.5,220.8,230.1,334.7,283.7,135.4,188.8,258.9,288.9,370.0,289.9,183.6,164.4,226.6,178.8,2.7,255.7,234.1,209.7,293.0,111.4,236.3,206.0,203.5,243.7,229.0,356.4,373.9,297.9,112.7,264.9,152.6,169.0,24.5,198.5,195.9,284.2,173.5,1780.7,73.2,164.7,200.4,105.6,335.6,248.6,241.4,132.4,350.4,212.6,214.2,218.2,222.6,361.2,139.9,220.2,234.4,201.7,213.3,204.7,178.0,191.4,243.6,187.1,124.8,201.9,357.7,202.6,210.4
ET,452.3,160.2,86.6,434.7,439.9,393.6,447.9,186.1,16.2,243.1,157.7,267.2,91.0,410.1,444.0,231.6,0.0,430.4,214.3,147.6,82.6,374.1,351.2,433.2,178.8,139.5,393.0,250.4,385.4,245.7,279.9,122.3,397.1,151.0,122.1,477.2,382.4,101.8,344.0,106.1,232.9,21.1,389.1,438.4,305.8,77.5,349.5,466.6,189.8,371.7,185.6,373.9,413.3,385.6,366.5,70.5,140.4,233.2,228.9,438.7,92.5,390.6,378.0,278.2,419.2,127.9,68.9,107.1,74.4,359.0,376.0,480.9,119.3,353.2,246.4,148.9,171.8,381.4,378.8,467.1,356.4,1791.4,100.4,200.0,47.8,141.4,422.8,164.4,424.3,102.1,420.7,395.5,61.6,146.1,405.5,446.2,66.0,177.9,168.9,107.3,396.2,387.6,41.4,381.6,149.1,370.1,92.5,129.8,403.6,292.0,393.3
EW,258.1,345.9,439.9,13.6,301.7,257.0,335.2,296.1,402.7,262.1,444.8,253.3,368.4,305.6,238.4,264.7,386.4,0.0,334.4,402.7,377.7,242.4,233.8,239.0,528.9,435.3,288.5,360.4,558.6,280.7,434.9,369.1,292.6,446.8,349.1,46.7,124.1,455.5,451.1,353.3,251.8,414.0,250.9,300.2,410.1,464.0,425.4,36.1,400.2,267.2,523.7,481.0,410.2,481.9,228.3,425.2,489.4,443.6,259.9,164.2,457.0,252.4,604.1,256.5,281.0,468.8,455.4,464.6,460.9,434.9,415.6,134.2,338.1,408.3,415.3,433.1,289.3,276.9,76.2,218.9,281.9,2062.3,336.0,297.6,434.3,368.4,380.3,513.4,285.5,397.2,390.5,92.9,448.1,481.0,56.8,448.2,393.4,483.0,354.6,461.0,258.0,85.0,427.9,230.3,508.4,297.8,387.6,464.7,397.3,424.8,287.2
FC,429.3,242.4,126.1,411.7,416.9,391.6,450.4,164.0,116.4,200.0,177.7,244.2,110.5,387.1,421.0,141.6,193.5,407.4,0.0,228.8,60.5,357.6,328.2,410.2,259.1,100.8,370.0,228.3,351.2,194.4,245.7,176.2,374.1,112.3,100.0,454.2,359.4,136.4,309.8,125.6,182.5,116.0,366.1,415.4,271.6,177.7,303.0,443.6,133.1,348.7,258.5,339.7,374.6,340.6,343.5,110.0,222.3,176.5,146.4,427.9,181.7,367.6,343.8,267.4,396.8,171.3,151.1,189.3,174.6,324.8,351.2,457.9,138.8,317.7,203.3,96.8,130.4,358.4,355.8,444.1,331.2,1831.5,57.3,178.4,148.0,119.3,392.2,246.3,400.7,80.0,390.7,372.5,161.8,204.0,385.6,410.2,85.5,217.8,251.1,147.2,373.2,364.6,123.6,345.5,241.3,347.1,70.4,187.7,369.4,252.3,370.3
FI,491.0,198.9,150.4,473.4,478.6,432.3,486.6,249.9,98.0,347.8,168.4,305.9,154.8,448.8,482.7,270.3,176.9,469.1,253.0,0.0,146.4,412.8,389.9,471.9,133.5,200.6,431.7,307.2,429.0,309.5,323.5,161.0,435.8,212.1,185.9,515.9,421.1,162.9,387.6,169.9,285.7,102.9,427.8,477.1,349.4,156.6,393.1,505.3,204.5,410.4,254.0,417.5,456.9,418.4,405.2,134.3,219.5,294.3,267.6,477.4,47.2,429.3,421.6,316.9,457.9,192.5,107.6,61.8,153.5,402.6,419.6,519.6,183.1,396.8,310.2,210.0,235.6,420.1,417.5,505.8,395.1,1764.1,164.2,238.7,129.6,205.2,466.4,243.5,463.0,165.9,464.3,434.2,140.7,207.2,444.2,489.8,129.8,239.0,207.6,168.4,434.9,426.3,59.4,420.3,228.2,408.8,156.3,190.9,447.2,335.6,432.0
FU,370.1,198.8,170.1,352.5,357.7,322.4,391.2,103.4,149.2,208.3,241.6,192.8,98.6,327.9,361.8,149.4,132.9,348.2,78.9,168.2,0.0,298.4,289.8,351.0,299.9,179.8,310.8,156.7,395.5,177.2,290.0,115.6,314.9,191.3,39.4,395.0,300.2,185.7,354.1,83.5,164.8,160.5,306.9,356.2,315.6,210.5,393.6,384.4,212.1,289.5,302.5,384.0,466.2,384.9,284.3,154.0,273.4,255.5,146.7,368.7,222.5,308.4,388.1,196.0,337.6,215.3,201.9,230.1,207.4,457.2,474.7,398.7,83.3,362.0,247.6,177.6,89.1,299.2,296.6,384.9,272.0,1875.8,136.3,117.8,180.8,58.7,436.3,297.4,341.5,19.4,446.5,313.3,194.6,248.0,305.6,456.3,123.6,261.8,207.5,191.2,314.0,305.4,174.4,290.1,292.4,287.9,9.8,231.7,456.4,296.6,318.4
GC,124.4,345.7,452.0,265.1,146.1,135.8,175.6,295.9,402.5,261.9,404.1,245.3,364.2,115.4,218.9,262.5,386.2,257.9,330.2,402.5,384.0,0.0,142.9,105.3,494.1,455.7,102.3,360.2,372.4,282.5,248.7,370.3,106.4,473.7,344.9,275.8,130.4,432.4,260.9,353.1,251.6,407.4,116.4,174.2,226.6,463.8,235.6,265.2,359.5,81.0,483.0,294.8,306.8,291.7,141.4,468.1,452.7,402.9,259.7,99.3,452.8,16.5,417.9,278.9,154.7,432.1,451.2,464.4,460.7,244.7,225.4,129.3,337.9,228.6,385.1,469.7,289.1,90.7,206.8,139.2,97.9,1876.1,335.8,297.4,440.6,368.2,207.6,472.7,151.6,393.0,226.8,234.0,454.4,444.3,242.2,263.8,393.2,446.3,360.9,426.9,123.5,226.1,427.7,123.4,467.7,107.6,387.4,428.0,213.2,242.1,168.2
GD,154.5,331.4,425.4,118.4,226.8,206.6,261.9,281.6,388.2,247.6,428.4,230.7,352.0,200.1,72.2,249.9,371.9,102.8,318.0,388.2,361.3,231.3,0.0,133.5,514.4,420.8,183.0,345.6,453.1,267.9,329.4,355.7,187.1,493.3,355.1,131.2,129.2,439.1,291.0,356.0,237.0,392.8,197.1,258.9,309.2,449.2,309.2,122.5,385.4,161.7,513.1,377.1,385.5,321.8,222.1,409.0,474.9,427.2,245.4,66.9,459.7,36.0,498.6,261.7,237.0,454.3,440.9,450.1,446.4,331.3,258.8,130.7,323.3,248.2,398.9,418.3,292.0,171.4,64.1,163.8,180.2,1956.8,321.5,283.1,417.9,353.9,292.3,497.0,233.9,382.7,256.2,98.0,450.8,466.5,135.2,346.1,378.9,468.5,357.3,446.2,204.2,72.9,413.4,196.8,492.0,192.3,373.1,450.2,295.5,320.9,21.2
GH,19.1,332.7,426.7,137.7,248.0,225.9,281.5,282.9,389.5,248.9,431.6,232.3,355.2,221.3,91.5,249.4,373.2,124.0,321.2,389.5,364.5,257.4,248.5,0.0,515.7,422.1,204.2,336.2,474.3,267.4,350.6,355.9,208.3,433.6,335.9,152.4,113.3,442.3,366.8,340.1,238.6,400.8,218.3,280.1,328.5,450.8,328.8,141.8,387.0,182.9,510.5,400.4,402.2,408.4,243.3,410.6,476.2,430.4,246.7,96.3,443.8,267.4,519.8,259.4,256.6,455.6,442.2,451.4,447.7,350.6,331.3,132.8,324.9,324.0,402.1,418.1,276.1,192.6,65.4,183.1,197.6,1978.0,322.8,284.4,421.1,355.2,313.5,500.2,252.9,384.0,328.7,82.1,434.9,467.8,136.8,363.9,380.2,469.8,341.4,447.8,225.4,74.2,414.7,226.9,495.2,213.5,374.4,451.5,313.0,344.0,40.8
GV,439.4,147.3,116.8,421.8,427.0,408.6,460.5,216.3,64.4,296.2,188.3,262.1,117.6,399.1,431.1,220.8,125.3,417.5,179.2,134.7,112.8,371.7,360.7,420.3,0.0,187.7,380.1,244.6,424.5,228.6,319.0,108.0,384.2,201.1,152.3,464.3,369.5,132.4,385.0,124.0,226.8,75.7,376.2,425.5,370.8,125.7,376.3,453.7,224.4,358.8,249.2,416.7,535.5,424.7,353.6,102.1,188.6,267.8,216.0,438.0,104.6,377.7,417.1,281.4,406.9,162.0,56.0,112.2,122.6,398.1,424.5,468.0,143.8,391.0,276.6,189.9,189.4,368.5,365.9,454.2,341.3,1796.5,130.6,187.1,96.0,171.6,505.6,212.6,410.8,132.3,515.8,384.5,111.7,194.3,374.9,483.5,96.2,208.5,156.0,137.9,383.3,376.6,46.5,355.6,209.5,357.2,122.7,178.0,525.7,325.6,387.7
GY,421.3,315.9,198.2,403.7,408.9,362.6,416.9,237.8,190.2,192.0,154.3,236.2,184.3,379.1,413.0,120.2,250.0,399.4,266.5,285.3,134.3,343.1,320.2,402.2,240.3,0.0,362.0,302.1,272.7,194.6,167.2,234.1,366.1,11.4,173.8,446.2,351.4,182.6,231.3,199.4,166.3,195.1,358.1,407.4,193.1,251.5,236.8,435.6,109.7,340.7,213.4,261.2,300.6,272.9,335.5,183.8,198.9,153.1,122.9,407.7,248.5,359.6,265.3,247.2,388.2,178.3,224.9,263.1,248.4,246.3,263.3,449.9,200.9,240.5,124.8,184.0,122.4,350.4,347.8,436.1,325.4,1753.0,92.6,252.2,221.8,193.1,310.1,222.9,393.3,153.8,308.0,364.5,235.6,190.5,374.5,333.5,159.3,192.5,324.6,177.1,365.2,356.6,197.4,350.6,207.6,339.1,144.2,174.2,290.9,179.3,362.3
HB,143.3,331.9,393.9,233.3,88.0,88.5,96.0,282.1,388.7,248.1,350.0,231.5,354.4,61.3,187.1,248.6,372.4,219.6,297.9,388.7,410.3,117.2,94.3,124.2,436.0,397.6,0.0,346.4,314.3,268.7,190.6,356.5,48.3,409.1,335.1,248.0,110.1,378.3,206.8,339.3,237.8,393.6,98.1,120.1,168.5,477.1,181.1,237.4,305.4,37.2,409.1,236.7,246.7,248.4,109.6,410.0,394.6,348.8,245.9,181.8,436.0,133.7,359.8,242.5,96.6,374.0,492.1,450.6,474.0,190.6,184.4,228.4,324.1,165.3,320.5,407.0,275.3,32.6,179.0,158.1,117.5,1818.0,397.7,283.6,420.3,354.4,157.4,418.6,98.1,429.8,173.4,195.7,461.2,386.2,247.3,205.7,440.4,388.2,340.6,372.8,105.2,187.8,482.6,14.6,403.3,97.8,420.2,369.9,155.1,180.5,136.4
HC,433.9,190.2,269.6,388.3,315.2,279.9,359.7,140.4,259.9,106.4,282.1,150.3,227.6,296.4,319.3,91.0,250.9,385.6,185.2,286.2,204.0,259.9,248.9,425.8,355.2,262.3,268.3,0.0,389.5,124.9,284.0,233.6,272.4,273.8,186.4,403.0,257.7,296.2,359.1,201.5,50.9,271.2,264.4,313.7,335.8,321.2,341.3,392.4,226.5,247.0,361.0,381.7,423.7,400.7,241.8,254.9,315.7,280.9,86.2,326.2,325.2,265.9,382.1,169.6,295.1,295.1,305.6,332.8,318.1,363.1,432.2,395.7,201.3,356.0,241.6,260.1,115.6,256.7,265.1,394.7,229.5,1869.8,162.3,141.9,291.5,194.7,393.8,339.7,299.0,234.5,404.0,281.8,305.3,307.3,263.1,448.5,229.0,309.3,209.9,290.7,271.5,264.8,267.1,243.8,345.7,256.4,213.9,291.0,413.9,290.6,275.9
HE,415.1,585.4,395.9,495.6,338.4,351.3,329.8,515.8,486.2,451.5,352.0,461.4,467.4,271.6,449.4,377.1,545.3,481.9,544.5,572.8,412.3,422.5,399.6,396.0,438.0,399.6,336.0,580.1,0.0,501.7,214.2,529.4,283.6,411.1,451.8,510.3,397.4,380.3,159.2,482.5,423.2,491.1,389.5,386.1,212.2,479.1,222.1,499.7,307.4,309.0,411.1,174.4,174.8,193.7,414.9,412.0,396.6,350.8,379.8,482.3,535.7,439.0,204.8,472.4,332.6,376.0,494.1,550.3,476.0,213.3,284.4,430.9,495.7,302.2,322.5,409.0,429.5,298.8,461.5,429.9,371.4,1936.0,399.7,530.2,517.8,471.1,257.4,420.6,354.5,431.8,273.4,478.2,463.2,388.2,516.6,378.6,442.4,390.2,594.1,374.8,382.6,472.2,484.6,350.6,405.3,385.1,422.2,371.9,255.1,204.1,436.9
