from_stop,AH,AN,AS,AT,AU,AV,AW,AX,AZ,BB,BF,BH,BL,BM,BY,CB,CC,CG,CH,CI,CM,CO,CS,CU,CY,DF,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,EW,FG,FH,FJ,FL,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HF,HH,HM,HS,HT,HZ,IA,IC,ID,II,IM,IO,IT,IW,JB,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KE,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LP,LU,LV,LZ,MB,MD,MI,MU,MZ,NI,NJ,NL,NM,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PL,PM,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SH,SI,SJ,SQ,SR,SW,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UE,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,VX,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XA,XC,XG,XH,XI,XK,XL,XP,XZ,YC,YD,YI,YJ,YO,YV,ZA,ZB,ZD,ZE,ZK,ZL,ZQ,ZU
FL,180.5,161.8,417.2,881.9,121.0,73.7,442.3,1094.9,609.4,961.6,257.9,868.7,123.3,859.1,958.5,343.8,885.3,101.4,1094.4,934.2,902.7,404.2,780.6,740.0,329.6,196.9,737.1,943.3,982.0,424.9,659.3,591.7,1000.7,937.2,547.4,1034.7,785.8,367.2,933.9,963.2,251.2,592.2,1024.5,1022.5,0.0,738.0,954.8,866.9,1033.7,552.0,253.7,1098.5,501.9,864.7,930.4,1044.8,1056.9,898.4,955.3,991.7,916.4,913.7,1072.5,852.8,1072.0,192.7,960.7,813.2,984.8,149.8,163.8,834.9,497.3,990.5,561.6,1062.9,399.7,398.6,344.8,191.3,411.6,2050.4,584.3,793.8,773.3,960.9,981.0,584.4,997.7,637.1,911.7,796.8,185.7,274.8,782.1,504.4,1027.7,905.6,534.4,998.9,600.0,1033.0,261.1,974.9,1007.0,756.2,185.4,1016.0,637.6,945.5,936.1,1073.3,440.2,434.6,299.3,962.1,465.4,934.5,518.0,898.8,994.3,873.4,426.8,460.6,481.7,994.2,861.1,964.0,556.9,67.9,96.3,961.4,466.4,1125.7,859.2,847.0,823.4,966.3,652.8,1029.4,1010.8,461.3,578.6,952.5,215.2,1042.7,949.9,810.4,1028.9,1099.7,573.9,75.6,388.1,535.1,402.3,876.4,145.1,945.6,249.8,948.0,897.9,929.5,1119.0,1068.8,489.7,1053.8,219.3,1054.4,81.0,463.3,415.9,615.6,916.7,754.8,1007.4,1004.6,943.8,529.9,529.1,455.9,993.8,182.1,601.3,580.4,1020.4,238.5,1043.2,694.2,360.5,1143.3,583.8,25.9,1076.9,934.9,290.1,44.3,1123.1,539.8,743.8,1078.0,55.2,851.2,931.5,878.8,440.0,288.2,974.6,756.2,60.9,983.9,729.5,579.4,195.8,1041.6
FN,534.9,608.8,388.6,252.8,644.2,638.4,410.0,497.0,207.5,343.8,459.5,227.7,635.2,377.4,329.4,511.6,350.6,669.2,476.6,376.2,273.6,397.2,98.8,60.3,497.4,588.2,108.9,314.2,501.2,369.7,267.6,303.6,480.1,308.1,307.5,458.7,156.7,415.5,521.6,334.1,533.9,333.1,481.1,452.7,701.6,0.0,437.4,165.6,464.9,243.9,574.6,536.0,386.4,148.5,517.7,427.0,439.1,269.3,397.3,427.4,435.6,284.6,454.7,383.7,454.2,701.3,331.6,138.9,467.4,671.8,610.8,205.8,287.6,473.1,221.1,445.1,323.3,392.0,404.1,593.8,376.0,1780.0,243.8,80.7,91.4,595.6,511.9,232.5,516.9,247.5,210.8,95.5,599.4,527.8,153.0,223.4,409.9,380.8,280.7,481.5,291.9,415.2,524.0,357.1,486.4,127.1,575.3,444.3,219.9,316.4,307.0,509.9,384.8,339.6,636.7,548.2,326.8,604.7,264.3,304.1,376.5,157.2,348.6,345.4,304.4,376.1,159.8,540.5,283.2,644.2,714.2,385.4,340.4,507.9,230.1,229.2,104.1,337.2,145.5,461.4,530.0,345.5,270.5,473.5,525.9,632.9,320.8,181.3,411.1,481.9,273.9,644.8,418.6,247.0,425.3,175.1,617.9,387.6,510.3,318.9,432.4,300.4,501.2,451.0,238.1,490.4,541.0,436.6,666.6,321.9,359.9,265.9,404.6,73.0,389.6,386.8,314.7,310.0,255.4,358.4,476.4,669.3,215.6,344.9,452.4,550.4,425.4,186.9,419.8,496.6,275.7,686.2,459.1,385.5,457.3,724.9,505.3,299.9,62.0,460.2,717.8,188.6,489.6,249.7,381.4,619.0,345.5,122.5,723.5,550.9,8.5,325.7,664.0,491.3
FO,849.5,924.4,684.3,358.5,836.8,893.6,740.6,403.6,538.1,265.2,765.4,440.3,907.4,84.5,156.2,796.9,68.3,924.4,291.0,111.3,379.3,727.8,507.9,416.6,782.7,780.1,518.0,210.0,97.3,700.3,545.3,634.2,96.6,180.6,638.1,122.6,320.2,702.0,138.8,187.1,746.4,594.8,141.6,170.9,933.0,437.9,0.0,388.4,184.5,574.5,812.8,197.5,717.0,379.1,120.7,317.9,234.8,183.1,92.7,101.2,70.7,198.1,345.6,90.8,321.8,828.7,132.2,341.5,29.9,799.2,925.4,331.0,618.2,35.6,551.7,368.0,653.9,669.7,734.7,785.7,706.6,1499.8,574.4,442.9,504.1,163.2,79.5,563.1,113.0,658.3,436.7,400.8,791.3,752.3,344.4,554.0,223.6,70.3,611.3,44.0,622.5,229.6,756.3,250.4,102.9,374.3,803.4,182.5,554.7,229.9,161.0,155.8,715.4,670.2,764.1,115.8,618.0,173.0,594.9,320.8,269.6,387.8,641.2,676.0,633.2,262.2,383.0,133.9,613.8,899.4,986.4,65.6,671.0,251.2,345.9,373.0,358.4,164.0,476.1,107.3,129.5,676.1,601.1,102.4,857.7,352.7,147.6,287.0,383.3,275.2,604.5,917.0,749.2,577.6,703.0,398.3,920.4,128.6,776.4,191.4,139.5,196.2,232.3,411.4,568.7,136.3,779.2,379.5,938.8,648.5,652.5,574.4,59.2,483.6,281.9,347.2,139.2,640.6,586.0,689.0,38.9,796.7,546.2,583.0,98.3,839.9,397.6,517.5,750.4,363.1,606.3,941.1,273.5,122.8,732.7,977.4,465.7,625.7,474.6,218.9,988.3,365.6,59.4,205.8,674.0,746.4,198.5,353.3,994.0,118.5,446.4,656.3,791.4,146.0
FQ,664.3,738.2,518.0,203.2,798.3,767.8,539.4,367.3,330.5,234.0,588.9,119.7,764.6,344.1,296.1,641.0,317.3,798.6,366.8,342.9,224.0,526.6,203.7,149.5,626.8,741.6,213.8,280.9,467.9,499.1,397.0,433.0,446.8,274.8,436.9,425.4,105.4,544.9,488.3,300.8,707.9,462.5,416.1,342.9,831.0,167.8,404.1,0.0,354.1,373.3,704.0,426.2,515.8,25.2,484.4,317.2,329.3,236.0,364.0,388.0,402.3,251.3,344.9,350.4,344.4,790.2,298.3,84.7,434.1,760.7,740.2,154.5,417.0,439.8,350.5,335.3,452.7,521.4,533.5,747.2,502.6,1743.6,373.2,134.2,200.4,562.3,478.6,387.8,483.6,352.4,61.4,70.0,752.8,657.2,147.6,352.8,300.1,347.5,410.1,448.2,412.8,305.4,653.4,247.3,453.1,176.2,704.7,334.5,324.8,283.1,273.7,456.4,514.2,469.0,719.0,514.9,456.2,571.4,393.7,259.4,266.7,51.9,478.0,474.8,433.8,266.6,62.4,507.2,412.6,773.6,843.6,352.1,469.8,398.1,178.8,97.3,67.3,303.9,274.9,428.1,496.7,474.9,399.9,440.2,656.5,674.0,287.5,148.0,301.3,372.1,398.3,774.2,548.0,376.4,554.7,58.8,747.3,354.3,639.7,285.6,399.1,267.1,391.4,341.2,367.5,457.1,670.4,326.8,796.0,451.3,489.3,370.8,371.3,179.4,279.8,277.0,281.4,439.4,384.8,487.8,443.1,759.6,338.6,474.3,419.1,679.8,315.6,316.3,549.2,386.8,357.2,815.6,349.3,352.2,586.7,854.3,395.5,429.3,170.9,350.4,847.2,66.5,456.3,216.4,510.8,707.9,312.2,130.2,852.9,517.6,176.3,455.1,752.9,381.5
FS,954.0,1028.9,764.5,403.8,941.3,998.1,785.9,290.9,532.0,161.3,835.4,314.5,1011.9,189.0,201.5,887.5,162.2,1028.9,155.2,146.9,424.6,773.1,472.1,461.9,873.3,884.6,482.2,314.5,239.9,745.6,643.5,679.5,196.1,285.1,683.4,180.5,365.5,791.4,288.4,232.4,850.9,699.3,88.4,13.6,1037.5,483.2,187.9,343.8,0.0,619.8,917.3,110.2,762.3,424.4,267.0,205.2,90.9,248.1,128.3,92.1,220.3,243.4,232.9,195.3,209.1,933.2,200.4,386.8,194.2,903.7,1029.9,376.3,663.5,199.9,597.0,255.3,699.2,767.9,780.0,890.2,749.1,1511.0,619.7,402.6,549.4,264.2,220.9,557.0,255.6,541.0,325.0,446.1,895.8,856.8,389.7,599.3,79.7,182.5,656.6,208.3,667.8,116.5,860.8,146.5,190.4,419.6,907.9,20.6,526.3,275.2,206.3,156.1,760.7,715.5,868.6,257.2,702.7,287.6,640.2,366.1,179.4,433.1,724.5,721.3,678.5,158.3,351.7,259.3,659.1,1003.9,1090.9,128.0,716.3,76.3,391.2,260.3,403.7,209.3,521.4,136.9,270.9,721.4,564.3,248.7,901.8,441.4,192.9,332.3,270.6,121.5,567.5,1021.5,794.5,622.9,801.2,336.4,1024.9,128.2,880.9,295.9,244.0,300.7,57.4,298.7,614.0,162.1,883.7,266.8,1043.3,697.8,735.8,546.0,171.4,447.8,169.2,234.5,238.8,685.9,631.3,734.3,203.2,901.2,540.1,687.5,127.9,944.4,284.9,562.8,795.7,250.4,558.7,1045.6,160.8,227.3,837.2,1081.9,353.0,675.8,519.9,58.7,1092.8,410.9,205.7,273.5,757.3,850.9,243.8,398.6,1098.5,259.9,491.7,701.6,895.9,53.8
GA,341.8,476.1,195.5,400.7,451.1,445.3,216.9,717.1,98.9,563.9,266.4,444.7,442.1,525.3,477.3,318.5,498.5,476.1,697.9,524.1,421.5,204.1,299.3,258.8,304.3,395.1,289.2,462.1,649.1,176.6,203.1,92.5,628.0,456.0,95.0,606.6,304.6,222.4,669.5,482.0,340.8,223.6,629.0,612.4,508.5,256.8,585.3,385.7,626.0,0.0,381.5,699.4,193.3,383.5,665.6,647.1,668.5,417.2,545.2,575.3,583.5,432.5,674.8,531.6,674.3,508.2,479.5,332.0,615.3,478.7,417.7,353.7,94.5,621.0,80.4,665.2,130.2,198.9,211.0,400.7,180.1,1905.3,103.1,312.6,292.1,743.5,659.8,73.9,664.8,118.5,431.5,315.6,406.3,334.7,300.9,30.3,630.0,528.7,83.1,629.4,81.4,636.5,330.9,577.2,634.3,275.0,382.2,605.9,119.0,464.3,454.9,657.8,191.7,146.5,443.6,696.1,133.7,650.0,69.9,452.0,533.7,392.2,155.5,152.3,114.5,596.2,379.9,688.4,67.6,451.1,521.1,536.1,151.9,702.4,378.0,449.3,342.2,485.1,171.6,609.3,677.9,157.0,60.0,621.4,332.8,758.2,468.7,329.2,631.2,730.0,63.4,451.7,225.5,35.9,232.2,395.2,424.8,535.5,317.2,466.8,580.3,448.3,683.5,671.1,45.0,638.3,347.9,656.7,473.5,128.8,166.8,97.0,552.5,273.6,609.7,606.9,462.6,116.1,39.8,153.0,624.3,476.2,90.8,211.8,600.3,357.3,645.5,213.0,226.7,711.6,65.2,493.1,680.4,533.4,264.2,531.8,725.4,82.6,262.6,680.3,524.7,370.0,637.5,397.6,188.3,425.9,493.4,282.0,530.4,698.8,248.3,130.3,470.9,631.5
GC,127.5,195.4,269.6,749.9,132.3,189.1,310.3,962.9,477.4,829.6,166.6,736.7,202.9,747.3,826.5,211.8,773.5,219.9,962.4,822.4,770.7,256.6,648.6,608.0,197.6,98.1,605.1,811.3,870.2,292.9,498.7,456.3,888.9,805.2,415.4,955.8,653.8,219.6,822.1,831.2,108.6,431.6,912.7,938.5,244.2,606.0,843.0,734.9,949.7,420.0,0.0,1021.8,369.9,732.7,818.6,912.8,924.9,766.4,843.5,924.5,804.6,781.7,940.5,741.0,940.0,196.3,828.7,681.2,873.0,153.4,203.4,702.9,365.3,878.7,429.6,930.9,267.7,251.0,212.8,103.7,279.6,2059.0,452.3,661.8,641.3,849.1,869.2,452.4,885.9,505.1,779.7,664.8,109.3,103.8,650.1,372.4,895.7,793.8,402.4,887.1,468.0,901.0,118.5,842.9,895.2,624.2,63.4,930.1,505.6,813.5,804.1,961.5,292.6,302.6,138.7,850.3,317.8,822.7,386.0,787.0,862.3,741.4,279.2,328.6,349.7,862.2,729.1,852.2,424.9,194.9,281.9,882.5,318.8,993.7,727.2,715.0,691.4,834.3,520.8,958.5,899.0,313.7,446.6,840.7,136.9,930.9,817.9,678.4,896.9,967.7,441.9,212.5,240.5,403.1,254.7,744.4,210.5,833.8,78.8,816.0,786.1,797.5,987.0,936.8,357.7,942.0,48.3,922.4,234.3,331.3,268.3,483.6,804.9,622.8,875.4,872.6,811.8,389.6,397.1,323.9,882.0,168.2,469.3,419.8,949.5,129.9,911.2,562.2,228.5,1011.3,451.8,236.9,944.9,882.6,147.6,288.6,991.1,407.8,611.8,946.0,285.5,719.2,819.7,746.8,292.4,127.6,842.6,624.2,291.2,872.1,597.5,438.8,155.2,929.8
GF,1005.7,1080.6,816.2,455.5,993.0,1049.8,837.6,378.2,635.1,266.1,887.1,389.7,1063.6,240.7,253.2,939.2,222.4,1080.6,262.4,189.7,476.3,824.8,604.9,513.6,925.0,936.3,615.0,366.2,181.6,797.3,695.2,731.2,126.6,336.8,735.1,111.0,417.2,843.1,314.6,284.1,902.6,751.0,71.2,120.7,1089.2,534.9,195.7,485.4,109.5,671.5,969.0,0.0,814.0,476.1,273.8,312.4,198.1,299.8,171.1,134.9,260.8,295.1,340.1,247.0,316.3,984.9,252.1,438.5,165.7,955.4,1081.6,428.0,715.2,160.0,648.7,362.5,750.9,819.6,831.7,941.9,800.8,1517.6,671.4,539.9,601.1,194.7,162.6,660.1,197.3,616.2,400.2,497.8,947.5,908.5,441.4,651.0,129.5,205.0,708.3,151.6,719.5,223.7,912.5,251.3,120.9,471.3,959.6,127.8,601.5,326.9,258.0,86.6,812.4,767.2,913.7,198.9,754.4,218.1,691.9,417.8,270.5,484.8,776.2,773.0,732.0,204.4,480.0,189.8,710.8,1055.6,1142.6,177.5,768.0,85.6,442.9,335.5,455.4,261.0,573.1,104.5,212.6,773.1,698.1,255.9,954.7,448.0,244.6,384.0,345.8,194.4,701.5,1073.2,846.2,674.6,852.9,411.6,1076.6,164.9,932.6,347.6,295.7,352.4,66.7,358.3,665.7,103.8,935.4,374.0,1095.0,749.5,787.5,621.2,193.9,580.6,217.6,294.1,290.5,737.6,683.0,786.0,156.7,954.3,643.2,739.2,113.5,996.1,360.1,614.5,847.4,357.6,703.3,1097.3,268.0,279.0,888.9,1133.6,412.6,727.5,571.6,106.7,1144.5,462.6,224.4,325.2,809.0,902.6,295.5,443.3,1150.2,201.6,543.4,753.3,947.6,82.3
GI,290.4,424.7,126.1,539.8,399.7,393.9,109.2,729.9,193.0,596.6,215.0,503.7,390.7,664.4,616.4,267.1,637.6,424.7,729.4,663.2,560.6,152.7,393.4,397.9,252.9,343.7,383.3,601.2,788.2,80.0,298.0,249.6,767.1,595.1,142.2,745.7,443.7,161.8,808.6,621.1,289.4,230.9,768.1,705.5,457.1,395.9,724.4,524.8,716.7,179.1,330.1,788.8,0.0,522.6,804.7,679.8,691.9,556.3,684.3,714.4,722.6,571.6,707.5,670.7,707.0,463.7,618.6,471.1,754.4,420.8,366.3,492.8,111.2,760.1,219.5,697.9,78.8,129.5,159.6,349.3,98.5,2029.8,242.2,451.7,401.1,882.6,798.9,168.0,803.9,230.6,533.3,454.7,354.9,283.3,440.0,162.3,662.7,667.8,192.3,768.5,193.5,668.0,279.5,609.9,773.4,414.1,330.8,697.1,224.7,603.4,594.0,796.9,122.3,101.5,366.0,835.2,141.0,774.5,175.9,591.1,629.3,531.3,153.7,26.2,84.1,629.2,519.0,827.5,154.4,399.7,469.7,672.4,134.7,760.7,517.1,482.0,481.3,624.2,310.7,748.4,817.0,129.6,201.0,760.5,282.6,882.7,607.8,468.3,663.9,734.7,157.5,400.3,174.1,193.0,162.8,534.3,373.4,674.6,265.8,605.9,719.4,587.4,754.0,703.8,147.6,777.4,296.5,689.4,422.1,68.4,142.8,209.1,691.6,410.2,642.4,639.6,601.7,187.8,143.5,39.5,763.4,433.4,184.9,219.1,739.4,305.9,678.2,352.1,175.3,749.4,212.9,441.7,711.9,672.5,212.8,480.4,758.1,134.6,401.7,713.0,473.3,509.1,776.6,536.7,166.9,354.9,632.5,414.1,479.0,837.9,387.4,237.3,420.4,744.1
GK,655.8,729.7,509.5,190.3,807.8,759.3,530.9,367.0,328.4,233.7,580.4,132.6,756.1,331.2,283.2,632.5,304.4,790.1,366.5,330.0,211.1,518.1,225.4,160.5,618.3,751.1,235.5,268.0,455.0,490.6,388.5,424.5,433.9,261.9,428.4,412.5,92.5,536.4,475.4,287.9,654.8,454.0,415.8,342.6,822.5,160.8,391.2,35.3,353.8,364.8,695.5,425.9,507.3,0.0,471.5,316.9,329.0,223.1,351.1,381.2,389.4,238.4,344.6,337.5,344.1,799.7,285.4,59.4,421.2,770.2,731.7,141.6,408.5,426.9,342.0,335.0,444.2,512.9,525.0,756.7,494.1,1743.3,364.7,155.9,235.8,549.4,465.7,353.4,470.7,370.5,61.1,105.4,762.3,648.7,134.7,344.3,299.8,334.6,401.6,435.3,412.8,305.1,644.9,247.0,440.2,164.6,696.2,334.2,342.9,270.2,260.8,456.1,505.7,460.5,728.5,502.0,447.7,558.5,385.2,257.9,266.4,19.0,469.5,466.3,425.3,266.3,73.8,494.3,404.1,765.1,835.1,339.2,461.3,397.8,165.9,97.0,54.4,291.0,266.4,415.2,483.8,466.4,391.4,427.3,648.0,673.7,274.6,135.1,301.0,371.8,394.8,765.7,539.5,367.9,546.2,58.5,738.8,341.4,631.2,272.7,386.2,254.2,391.1,340.9,359.0,444.2,661.9,326.5,787.5,442.8,480.8,388.9,358.4,201.1,279.5,276.7,268.5,430.9,376.3,479.3,430.2,769.1,336.5,465.8,406.2,671.3,315.3,307.8,540.7,386.5,396.6,807.1,349.0,339.3,578.2,845.8,395.2,420.8,206.3,350.1,838.7,41.2,443.4,203.5,502.3,717.4,299.3,127.8,844.4,504.7,169.3,446.6,762.4,381.2
GM,820.2,888.1,655.0,443.2,807.5,864.3,771.1,486.4,557.8,367.9,736.1,525.0,878.1,169.3,240.9,767.6,171.0,895.1,383.8,196.0,464.0,705.5,559.5,481.7,753.4,750.8,569.6,312.7,137.2,730.8,516.0,699.3,173.1,283.3,703.2,199.1,404.9,672.7,77.8,271.8,717.1,565.5,218.1,255.6,903.7,494.4,119.3,473.1,266.8,639.6,783.5,278.4,742.8,463.8,0.0,420.6,319.5,287.5,177.4,185.9,98.9,282.8,448.3,163.0,424.5,799.4,239.8,426.2,124.4,769.9,896.1,415.7,681.1,130.1,616.8,470.7,684.4,640.4,765.2,756.4,734.3,1436.1,639.5,490.0,569.2,79.6,125.1,582.8,152.9,633.5,521.4,471.3,762.0,723.0,429.1,619.1,308.3,155.0,671.9,138.5,687.6,332.3,727.0,353.1,179.4,448.7,774.1,267.2,574.4,314.6,245.7,232.3,669.1,649.4,728.2,89.2,588.7,107.4,660.0,370.1,384.0,472.5,611.9,706.5,647.5,365.2,467.7,100.7,678.9,870.1,957.1,143.9,627.0,332.1,430.6,439.5,443.1,248.7,541.2,183.8,154.2,632.1,617.1,61.2,829.6,289.0,232.3,371.7,486.0,361.2,593.3,887.7,693.8,642.7,673.7,483.0,891.1,213.9,747.1,294.1,185.2,298.9,313.2,514.1,633.8,212.8,749.9,482.2,909.5,683.0,623.2,594.1,143.9,535.2,384.6,449.9,241.9,649.9,651.1,698.5,133.4,768.8,565.9,553.7,174.8,810.6,500.3,582.6,780.9,465.8,671.4,911.8,376.2,225.5,703.4,948.1,568.4,695.6,539.7,295.4,959.0,450.3,68.2,312.9,644.7,717.1,283.2,431.0,964.7,109.2,502.9,699.1,762.1,222.5
GN,851.1,985.4,727.4,388.8,960.4,954.6,716.9,90.5,485.2,159.2,775.7,267.7,951.4,284.7,297.2,785.7,257.9,985.4,84.3,254.4,409.6,739.7,425.3,399.5,771.5,904.4,435.4,407.3,408.5,687.7,592.1,646.1,383.2,375.6,591.3,341.8,350.5,745.1,429.0,285.3,850.1,657.6,297.2,208.5,1017.8,417.8,332.0,297.0,219.7,586.4,890.8,287.2,673.2,306.6,425.1,0.0,163.9,336.8,275.5,271.4,342.9,332.1,27.6,291.0,67.5,963.3,296.1,364.5,362.0,933.8,927.0,361.3,617.9,367.7,563.6,48.9,665.8,712.8,738.3,910.0,706.2,1604.6,586.3,355.8,458.0,425.5,407.5,510.2,424.2,494.2,278.2,362.2,915.6,844.0,374.7,565.9,161.1,288.1,623.2,376.1,551.8,131.9,840.2,143.2,351.7,404.6,891.5,202.0,479.5,363.9,302.0,317.4,718.2,675.3,892.1,443.8,662.5,448.9,606.8,293.9,191.9,333.3,684.3,651.9,605.6,90.4,304.9,447.8,569.3,960.4,1030.4,314.0,676.1,259.1,376.2,213.5,345.8,305.0,506.4,325.6,437.3,681.2,517.5,380.8,843.3,535.0,288.6,317.3,223.8,180.5,520.7,961.0,761.1,589.5,746.1,289.6,934.1,245.0,826.5,373.7,339.7,393.5,279.6,109.9,580.6,336.9,857.2,60.4,982.8,643.7,695.6,499.2,299.2,401.0,77.2,62.0,334.5,652.5,578.4,628.9,371.0,932.7,493.3,669.4,316.6,866.6,238.1,547.8,754.0,107.0,511.9,1002.4,84.8,323.0,773.5,1041.1,164.2,583.7,428.5,211.4,1034.0,347.9,388.6,362.2,717.1,881.0,276.1,376.6,1039.7,446.5,426.3,668.2,926.0,242.5
GO,878.5,952.4,754.8,450.8,988.3,982.0,744.3,237.2,512.6,208.3,803.1,295.1,978.8,236.0,248.5,813.1,209.2,1012.8,83.9,198.5,471.6,767.1,452.7,426.9,798.9,931.6,462.8,361.5,329.9,715.1,619.5,673.5,292.2,332.1,618.7,279.1,412.5,772.5,340.0,279.4,897.9,685.0,174.7,98.6,1084.5,445.2,255.8,324.4,112.2,613.8,918.2,214.5,700.6,334.0,336.1,151.5,0.0,295.1,179.9,143.7,271.9,290.4,179.2,242.3,155.4,980.2,247.4,433.8,280.5,950.7,954.4,423.3,645.3,286.2,591.0,201.6,693.2,740.2,765.7,937.2,730.8,1517.3,613.7,383.2,485.4,368.5,325.2,537.6,345.6,521.6,305.6,389.6,942.8,871.4,436.7,593.3,72.4,234.1,650.6,294.6,579.2,30.8,907.8,193.5,294.7,466.6,954.9,90.2,506.9,322.2,253.3,260.4,745.6,702.7,915.6,361.5,689.9,391.9,634.2,321.3,226.4,360.7,711.7,679.3,629.6,109.5,332.3,363.6,596.7,987.8,1057.8,179.6,703.5,180.6,438.2,240.9,373.2,256.3,568.4,223.2,358.7,708.6,544.9,307.5,869.5,447.7,239.9,379.3,251.2,66.7,548.1,988.4,788.5,616.9,773.5,317.0,961.5,179.8,853.9,342.9,291.0,347.7,161.7,245.0,608.0,252.2,884.6,213.1,1010.2,675.5,723.0,526.6,223.0,428.4,115.5,180.8,285.8,679.9,605.8,656.3,289.5,948.2,520.7,734.5,214.2,894.0,265.5,609.8,781.4,196.7,539.3,1029.8,107.1,274.3,800.9,1068.5,299.3,611.1,455.9,112.0,1061.4,375.3,292.0,320.5,744.5,897.9,290.8,445.6,1067.1,364.2,453.7,695.6,942.9,140.1
GQ,709.1,843.4,562.8,202.1,797.0,812.6,584.2,342.3,381.7,157.1,633.7,283.9,809.4,134.5,86.5,685.8,107.7,843.4,307.1,133.3,222.9,571.4,351.5,260.2,671.6,740.3,361.6,86.1,258.3,543.9,441.8,477.8,237.2,38.7,481.7,215.8,163.8,589.7,278.7,91.2,706.6,507.3,238.2,221.6,875.8,281.5,194.5,232.0,232.8,418.1,748.8,308.6,560.6,222.7,274.8,311.3,277.7,0.0,154.4,184.5,192.7,23.7,335.7,140.8,352.6,788.9,88.7,185.1,224.5,759.4,785.0,174.6,461.8,230.2,395.3,310.3,497.5,566.2,578.3,745.9,547.4,1599.3,418.0,286.5,347.7,352.7,269.0,406.7,274.0,501.9,280.3,244.4,751.5,702.0,188.0,397.6,258.4,137.9,454.9,238.6,466.1,245.7,698.2,197.0,243.5,217.9,749.5,215.1,398.3,55.5,64.1,267.0,559.0,513.8,717.7,305.3,501.0,361.8,438.5,164.4,124.9,231.4,522.8,519.6,478.6,281.1,226.6,297.6,457.4,818.4,888.4,142.5,514.6,311.6,189.5,233.8,202.0,94.3,319.7,218.5,287.1,519.7,444.7,230.6,701.3,452.2,77.9,130.6,321.7,339.2,448.1,819.0,592.8,421.2,599.5,241.9,792.1,144.7,684.5,49.5,189.5,72.3,292.7,316.2,412.3,247.5,715.2,301.8,840.8,496.1,534.1,418.0,161.7,327.2,294.3,252.0,71.8,484.2,429.6,532.6,233.5,758.3,389.8,519.1,209.5,724.6,336.0,361.1,594.0,379.2,449.9,860.4,289.6,121.3,631.5,899.1,370.5,474.1,318.2,291.0,892.0,209.2,246.7,71.8,555.6,706.6,102.6,189.9,897.7,308.0,290.0,499.9,751.6,240.7
GU,828.6,944.7,682.3,321.6,857.1,913.9,703.7,321.0,501.2,202.5,753.2,403.4,927.7,104.8,119.3,805.3,90.0,944.7,228.3,18.5,342.4,690.9,471.0,379.7,791.1,800.4,481.1,236.4,176.0,663.4,561.3,597.3,137.0,204.7,601.2,133.6,283.3,709.2,178.5,150.2,766.7,615.1,100.6,116.6,953.3,401.0,94.3,351.5,127.8,537.6,833.1,174.6,680.1,342.2,174.6,255.2,180.5,165.9,0.0,46.9,110.4,161.2,282.9,111.1,259.1,849.0,118.2,304.6,124.3,819.5,904.5,294.1,581.3,130.0,514.8,305.3,617.0,685.7,697.8,806.0,666.9,1571.6,537.5,406.0,467.2,254.3,171.0,526.2,191.7,621.4,399.8,363.9,811.6,772.6,307.5,517.1,169.3,72.6,574.4,138.4,585.6,166.9,776.6,187.7,143.3,337.4,823.7,128.2,517.8,193.0,124.1,182.8,678.5,633.3,777.8,207.3,620.5,261.6,558.0,283.9,206.9,350.9,642.3,639.1,598.1,199.8,346.1,213.0,576.9,919.7,1006.7,24.8,634.1,206.6,309.0,310.3,321.5,127.1,439.2,134.3,204.8,639.2,564.2,146.0,820.8,424.5,110.7,250.1,320.6,224.0,567.6,937.3,712.3,540.7,719.0,361.4,940.7,65.9,796.7,215.5,159.8,222.6,187.7,348.7,531.8,163.3,799.5,316.8,959.1,615.6,653.6,537.5,61.5,446.7,219.2,284.5,156.6,603.7,549.1,652.1,133.3,818.4,509.3,603.3,125.3,860.2,334.9,480.6,713.5,300.4,569.4,961.4,210.8,143.1,753.0,997.7,403.0,593.6,437.7,186.0,1008.6,328.7,153.8,191.3,675.1,766.7,161.6,309.4,1014.3,210.0,409.5,619.4,811.7,121.5
