from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CG,CU,CW,DC,DF,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,EW,EZ,FB,FW,GM,GS,GZ,HQ,HX,IO,IP,IR,JC,JD,JG,JI,JP,JY,KJ,KQ,KR,LF,LN,LO,LU,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,PA,PC,PG,QC,QH,QL,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,US,UZ,VG,VJ,VU,VZ,WB,WC,WH,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YK,YU,YV,ZB,ZG
CG,352.9,210.6,178.0,302.0,441.4,429.3,308.0,184.5,335.5,224.7,0.0,134.6,1547.2,142.5,364.4,120.0,141.4,377.3,320.8,383.3,433.9,413.2,181.3,265.1,277.8,194.5,389.2,214.1,197.8,190.7,426.2,161.1,357.1,349.2,200.7,253.2,336.4,420.3,319.7,399.2,175.1,314.2,136.2,349.0,267.5,202.6,208.9,98.3,223.4,120.6,197.7,419.6,273.8,295.2,288.1,201.9,194.5,324.2,150.3,207.0,308.7,264.4,207.3,364.4,161.6,420.6,43.4,247.6,338.5,314.8,271.3,419.8,324.6,396.8,301.3,278.5,322.1,303.3,357.9,248.1,266.4,339.3,378.5,179.4,375.3,223.7,346.5,177.9,314.5,178.2,415.2,276.8,73.3,365.9,287.3,173.8,248.1,184.6,131.8,184.8,81.9,386.5,195.3,354.8,371.6,295.9,343.7
CU,372.5,233.6,245.9,331.9,464.4,452.3,331.0,207.5,355.1,244.0,198.8,0.0,1577.1,66.9,394.3,119.7,10.1,399.5,343.8,403.4,456.9,436.2,204.3,294.8,297.9,201.5,415.7,237.1,220.8,211.3,440.4,27.4,384.8,369.3,224.6,240.5,359.4,443.3,343.7,422.2,198.6,337.2,60.9,369.4,291.0,226.1,236.4,89.9,246.4,115.6,245.1,439.7,296.8,318.2,310.9,71.3,67.9,347.2,173.0,254.4,331.7,287.4,227.4,394.3,184.4,440.2,172.6,272.3,361.5,320.5,282.1,442.8,347.6,424.5,324.3,305.7,371.7,323.4,380.9,267.7,289.4,340.4,401.5,241.9,362.5,246.7,369.5,46.6,337.5,170.3,445.1,296.9,153.8,393.6,348.7,193.4,267.7,195.0,124.4,53.5,144.4,406.1,228.5,377.8,394.6,318.9,366.7
CW,1763.0,1745.9,1663.9,1709.7,1783.3,1831.2,1730.0,1690.9,1767.2,1662.0,1630.2,1641.1,0.0,1683.3,1651.0,1641.1,1655.5,1798.5,1701.7,1782.4,1758.7,1835.5,1716.6,1672.6,1688.4,1689.7,1675.8,1655.7,1668.0,1676.6,1759.3,1672.6,1777.4,1717.9,1736.0,1679.9,1718.5,1818.9,1730.8,1819.0,1714.3,1701.9,1694.4,1766.2,1748.7,1657.3,1752.5,1696.0,1699.5,1718.3,1675.8,1839.9,1726.7,1703.5,1675.4,1664.0,1679.0,1705.1,1685.3,1685.1,1728.5,1730.1,1683.9,1651.0,1700.2,1762.5,1599.8,1715.7,1748.6,1832.8,1659.9,1744.6,1746.6,1817.1,1711.4,1723.1,1689.6,1725.8,1780.2,1667.8,1686.1,1718.2,1660.1,1606.4,1740.3,1759.0,1695.8,1692.0,1736.5,1648.3,1701.8,1758.0,1671.0,1786.2,1751.0,1721.3,1667.8,1679.8,1645.9,1683.2,1679.6,1746.7,1646.5,1776.8,1793.9,1775.1,1743.2
DC,321.8,179.5,175.5,277.8,410.3,398.2,276.9,202.5,316.3,173.6,173.1,87.7,1523.0,0.0,340.2,96.2,97.9,346.2,289.7,352.7,402.8,382.1,150.2,240.7,247.2,158.0,365.0,183.0,166.7,159.6,386.3,115.2,326.5,318.6,169.6,173.5,305.3,389.2,288.6,368.1,144.5,283.1,6.8,317.9,236.9,190.8,240.7,139.2,211.1,161.5,174.7,389.0,242.7,264.1,256.6,162.5,151.5,293.1,119.2,184.0,277.6,233.3,195.5,340.2,181.1,389.5,142.7,218.9,307.4,266.4,228.0,388.7,293.5,366.2,270.2,247.4,291.0,272.7,326.8,217.0,235.3,286.3,347.4,166.6,308.4,192.6,315.4,134.4,283.4,113.3,391.0,246.2,114.2,335.3,278.3,221.7,217.0,148.1,70.3,141.3,118.7,355.4,158.1,323.7,340.5,264.8,312.6
DF,172.0,294.5,311.0,119.4,87.5,129.4,117.6,310.7,113.6,357.7,428.2,386.1,1499.4,382.9,0.0,401.1,396.3,144.9,154.5,132.2,114.2,101.6,270.2,152.1,189.8,359.6,237.1,201.0,213.3,219.7,72.3,416.0,130.5,183.4,315.7,277.7,273.7,168.7,145.2,132.7,234.3,207.7,376.1,121.9,195.4,336.1,265.7,430.2,356.4,452.5,364.7,135.6,211.1,206.3,181.6,460.9,449.9,157.9,317.6,374.0,246.0,235.9,340.8,0.0,328.4,66.7,413.6,219.1,164.0,188.1,164.8,100.1,66.9,112.8,212.8,215.8,163.8,90.5,151.3,211.3,203.7,127.9,9.0,457.6,150.0,232.0,44.7,432.8,79.8,510.6,186.8,204.7,405.2,139.3,227.7,340.8,211.3,349.7,386.7,424.0,413.8,138.4,328.3,123.2,165.0,166.8,92.1
DI,352.8,212.7,180.1,351.5,443.5,431.4,310.1,186.6,335.4,282.3,78.4,155.0,1505.4,178.6,420.1,0.0,161.8,379.4,322.9,385.9,436.0,415.3,183.4,273.2,280.4,212.7,444.9,216.2,199.9,192.8,428.3,181.5,357.5,349.6,200.6,280.0,338.5,422.4,321.8,401.3,177.7,316.3,185.5,351.1,267.9,203.0,211.0,56.8,225.5,81.3,283.4,420.0,275.9,297.3,290.2,160.9,170.1,326.3,186.6,292.7,310.8,266.5,209.9,420.1,248.0,420.5,63.8,249.7,340.6,316.9,273.4,421.9,326.7,397.2,303.4,280.6,324.2,305.9,360.0,248.0,268.5,341.4,380.6,122.1,377.9,225.8,348.6,198.3,316.6,137.2,473.1,277.2,34.0,368.5,289.4,258.0,248.0,205.0,152.2,205.2,24.6,386.4,266.8,356.9,373.7,298.0,345.8
DL,365.7,223.4,235.7,321.7,454.2,442.1,320.8,197.3,360.2,233.8,188.6,127.4,1566.9,65.3,384.1,109.5,0.0,389.3,333.6,396.6,446.7,426.0,194.1,284.6,291.1,194.7,408.9,226.9,210.6,201.1,430.2,17.0,370.4,349.8,217.8,233.7,349.2,433.1,333.5,412.0,188.4,327.0,50.7,359.2,280.8,229.1,226.2,83.1,236.2,105.4,234.9,432.9,286.6,308.0,300.5,179.2,53.5,337.0,162.8,244.2,321.5,277.2,220.6,384.1,174.2,433.4,158.2,262.8,351.3,310.3,271.9,432.6,337.4,410.1,314.1,291.3,361.5,316.6,370.7,260.9,279.2,330.2,391.3,231.7,352.3,236.5,359.3,36.4,327.3,163.5,434.9,290.1,143.6,379.2,338.5,186.6,260.9,184.8,114.2,27.6,134.2,399.3,218.3,367.6,384.4,308.7,356.5
DP,175.8,217.7,216.1,54.3,208.0,158.6,32.9,233.9,233.3,262.8,351.3,312.6,1548.7,261.4,233.3,326.4,319.4,0.0,28.3,180.9,200.5,222.1,198.0,43.7,80.8,307.3,323.8,92.8,105.1,111.5,192.8,339.1,250.2,56.4,214.9,201.3,271.9,217.4,143.4,170.9,161.3,99.5,255.4,242.4,74.5,241.2,243.1,353.3,261.5,375.6,276.6,256.1,209.3,96.7,73.4,384.0,372.2,31.7,251.8,285.9,244.2,152.6,245.1,233.3,270.1,186.4,321.5,135.8,162.2,159.8,56.6,186.4,91.2,232.5,104.6,213.2,257.6,69.6,199.6,124.1,201.9,62.8,145.1,380.7,84.9,129.9,113.1,355.9,81.1,432.9,274.3,83.8,328.3,259.0,181.9,264.3,124.1,297.4,352.4,362.8,336.9,91.3,233.4,121.4,213.3,121.2,110.3
DQ,229.7,189.3,187.7,166.0,261.1,249.0,127.7,205.5,213.3,234.4,323.5,276.6,1641.2,282.8,287.2,295.8,291.0,196.2,0.0,203.5,253.6,275.2,169.6,138.1,156.1,278.9,312.0,163.3,147.0,137.5,237.1,308.1,304.1,16.1,187.3,173.7,285.6,240.0,197.5,254.8,130.3,192.0,270.8,292.9,46.9,193.8,219.2,324.9,233.1,347.2,248.2,309.2,223.0,171.2,165.5,421.0,344.6,3.4,223.1,257.5,257.9,124.2,217.5,287.2,241.5,240.3,293.1,109.8,215.3,114.1,149.1,239.5,144.3,286.4,179.1,227.7,297.9,123.5,235.7,197.3,215.6,155.9,198.2,352.3,156.0,101.5,166.2,327.5,134.2,405.3,326.2,56.2,299.9,312.9,171.7,235.9,197.3,269.0,324.0,318.7,308.5,203.1,205.0,174.5,249.4,92.8,163.4
DT,258.4,256.7,244.0,75.0,314.4,111.0,82.1,250.5,259.0,290.7,401.9,355.6,1612.6,326.1,308.2,374.8,370.0,224.9,110.2,0.0,307.8,328.5,225.9,107.6,145.5,328.8,301.2,156.7,169.0,175.4,290.4,387.1,357.4,139.1,259.0,251.4,277.1,36.4,225.2,248.5,186.6,163.4,319.3,346.2,157.2,269.1,234.9,403.9,289.4,426.2,304.5,359.1,214.5,160.6,136.9,434.6,423.6,113.6,273.0,313.8,249.4,191.6,273.8,308.2,286.5,293.6,387.3,174.8,244.0,161.8,120.5,293.7,132.0,336.3,168.5,219.2,262.8,188.5,281.4,188.8,207.1,64.9,185.9,431.3,61.5,209.8,153.9,406.5,177.8,484.3,250.9,166.5,378.9,366.2,201.4,280.9,188.8,318.9,360.4,422.4,387.5,112.1,261.3,203.2,295.1,140.5,152.3
DU,142.5,276.6,273.1,101.5,191.9,38.8,99.7,292.8,225.9,319.8,410.9,364.0,1607.2,370.2,235.8,383.2,378.4,109.0,137.4,23.6,0.0,220.8,255.0,131.5,211.0,341.7,228.8,185.8,198.1,206.7,167.9,395.5,249.7,153.6,297.8,259.8,237.8,60.1,110.3,167.6,219.1,206.5,358.2,238.5,184.4,279.2,247.8,412.3,318.5,434.6,346.8,243.2,175.2,176.8,180.0,508.4,432.0,140.8,330.8,356.1,210.1,234.7,302.9,235.8,310.5,171.1,380.5,220.3,128.1,170.2,182.5,221.3,75.1,220.4,234.0,179.9,250.1,72.6,165.5,175.4,167.8,110.0,129.0,439.7,85.2,239.0,97.0,414.9,61.9,492.7,178.5,193.7,387.3,258.5,209.8,322.9,175.4,331.8,368.8,406.1,395.9,120.5,290.4,87.3,179.2,148.9,36.4
DX,70.3,227.6,218.9,160.1,157.7,202.3,180.4,225.4,196.0,265.6,354.7,307.8,1553.0,333.2,289.1,327.0,322.2,152.1,180.5,182.9,159.2,0.0,200.8,123.0,138.8,300.4,282.1,131.6,143.9,152.5,133.7,339.3,28.8,196.7,225.6,294.6,183.6,219.4,171.4,88.4,161.5,134.3,321.2,17.6,207.0,225.0,257.5,356.1,264.3,378.4,279.4,109.3,121.0,104.6,107.8,452.2,375.8,183.9,276.6,288.7,155.9,162.5,248.7,289.1,261.4,136.9,324.3,148.1,73.9,256.2,110.3,145.1,129.9,86.5,161.8,125.7,195.9,176.2,49.6,129.4,113.6,168.6,121.8,383.5,190.7,180.7,107.7,358.7,186.9,436.5,231.8,216.3,331.1,37.6,286.4,255.8,129.4,290.5,312.6,349.9,339.7,197.1,236.2,130.4,63.3,234.9,195.7
EA,214.3,82.1,109.8,179.0,317.9,305.8,184.5,98.3,196.9,156.5,219.9,173.0,1624.8,179.2,344.0,192.2,187.4,253.0,197.3,260.3,346.9,274.6,0.0,141.9,139.7,173.3,441.9,168.9,148.6,139.1,293.9,204.5,303.5,213.5,66.4,185.5,287.2,296.8,182.1,276.1,131.9,175.6,167.2,292.3,129.4,115.9,94.0,221.3,155.2,243.6,170.6,297.0,224.6,154.8,149.1,317.4,241.0,200.7,193.4,179.9,259.5,125.8,139.6,344.0,134.3,297.1,189.5,111.4,199.9,174.0,132.7,332.8,201.1,274.2,162.7,229.3,299.5,180.3,219.3,198.9,217.2,215.8,255.0,248.7,252.3,85.1,223.0,223.9,191.0,301.7,405.2,138.7,196.3,312.3,162.5,128.7,198.9,163.4,218.4,215.1,204.9,263.0,127.1,231.3,233.0,157.3,220.2
ED,112.2,148.8,136.1,37.0,190.7,158.5,57.3,142.6,216.8,182.8,271.3,232.6,1504.7,218.4,216.8,246.4,239.4,126.6,29.0,163.6,183.2,204.8,118.0,0.0,37.8,220.9,307.1,48.8,61.1,67.5,175.5,256.7,233.7,57.9,146.8,211.8,169.2,200.1,79.0,184.4,78.9,55.5,211.4,225.1,75.8,161.2,174.2,273.3,181.5,295.6,196.6,238.8,106.6,52.7,29.2,304.0,293.2,32.4,165.4,205.9,141.5,83.7,166.1,216.8,178.8,169.9,256.7,66.9,97.8,180.0,12.6,169.1,73.9,216.0,60.6,111.5,154.9,52.9,117.2,80.9,99.2,45.5,127.8,300.7,67.4,101.9,95.8,275.9,63.8,353.7,257.0,85.1,248.3,242.5,164.6,173.2,80.9,211.0,266.0,282.8,256.9,73.8,153.4,104.1,130.9,102.4,93.0
EG,74.5,231.8,205.1,164.3,187.6,250.2,184.6,211.6,139.9,251.8,340.9,294.0,1539.2,314.2,337.0,313.2,308.4,200.0,156.3,230.8,207.1,134.8,187.0,127.4,0.0,286.6,330.0,117.8,130.1,136.5,163.6,325.7,163.7,185.2,229.8,280.8,169.8,267.3,41.3,136.3,147.7,138.5,307.4,152.5,211.2,230.2,257.2,342.3,250.5,364.6,265.6,157.2,107.2,82.0,112.0,373.0,362.0,159.7,262.8,274.9,142.1,166.7,234.9,337.0,247.8,166.8,325.7,149.9,60.1,260.4,114.5,193.0,201.2,134.4,22.9,111.9,155.5,180.4,79.5,107.4,99.8,172.8,166.2,369.7,194.9,184.9,155.6,344.9,191.1,422.7,279.7,220.5,317.3,172.5,290.6,242.0,107.4,276.7,298.8,360.8,325.9,201.3,222.4,178.3,93.2,239.1,243.6
EI,363.0,300.4,228.2,346.6,451.5,439.4,318.1,255.2,357.5,226.3,147.8,65.8,1551.2,52.6,409.0,68.7,72.6,386.6,330.9,393.9,444.0,423.3,218.2,309.7,288.4,0.0,433.8,224.2,207.9,200.8,427.5,89.7,367.7,359.8,210.8,226.2,346.5,430.4,329.8,409.3,185.7,324.3,45.8,356.5,278.1,243.5,298.6,127.8,263.8,150.1,227.4,430.2,283.9,305.3,298.2,137.2,126.2,334.3,173.0,236.7,318.8,274.5,248.2,409.0,233.8,430.7,132.6,257.7,348.6,307.6,281.4,429.9,334.7,407.4,311.4,288.6,332.2,313.9,368.0,258.2,276.5,349.4,388.6,190.9,377.2,233.8,356.6,109.1,324.6,208.2,459.8,287.4,102.8,376.5,331.0,246.9,258.2,191.7,45.0,100.3,93.4,396.6,210.8,364.9,381.7,306.0,353.8
EN,191.9,332.4,340.5,157.3,107.4,121.7,155.5,348.6,226.0,387.2,376.1,336.8,1537.2,312.2,230.7,346.3,343.6,192.7,220.3,106.5,82.8,121.5,322.4,189.8,260.4,397.5,0.0,253.2,265.5,274.1,83.4,360.7,150.4,249.2,347.2,315.6,230.5,143.0,192.2,152.6,283.1,255.9,305.4,139.2,267.3,365.6,299.1,377.5,385.9,399.8,402.6,155.5,242.6,226.2,229.6,408.2,397.2,223.7,328.2,411.9,240.5,284.1,370.3,230.7,366.5,86.6,360.9,269.0,195.5,226.0,231.9,68.7,104.8,132.7,283.4,247.3,201.6,128.4,171.2,251.0,235.2,165.8,62.5,404.9,168.1,302.3,82.6,380.1,117.7,458.0,25.9,276.6,352.5,159.2,265.6,378.7,251.0,387.6,322.6,371.3,361.1,176.3,357.8,170.2,184.9,204.7,119.3
EW,147.1,151.3,87.2,93.8,254.3,215.3,114.1,93.7,129.7,133.9,223.0,176.1,1475.7,194.4,263.3,195.3,190.5,182.6,85.8,220.4,255.8,201.5,69.1,56.7,72.5,168.7,288.1,0.0,12.2,20.8,230.3,207.6,143.4,102.0,132.2,162.9,122.2,256.9,114.9,185.0,33.2,86.0,182.4,132.2,116.0,93.3,163.2,224.4,132.6,246.7,147.7,205.9,59.6,81.0,59.5,320.5,244.1,89.2,136.1,157.0,94.5,89.5,117.0,263.3,129.7,233.5,192.6,75.1,132.7,165.2,44.0,241.7,130.7,183.1,95.5,64.3,134.5,109.9,146.2,33.9,52.2,102.3,184.6,251.8,124.4,89.7,152.6,227.0,120.6,304.8,328.4,125.3,199.4,152.2,213.2,124.1,33.9,158.8,180.9,218.2,208.0,130.8,104.5,160.9,159.9,143.9,149.8
EZ,206.6,139.0,74.9,110.1,270.6,231.6,166.5,81.4,149.5,121.6,210.7,163.8,1492.0,210.7,279.6,183.0,178.2,235.0,179.3,236.7,272.1,217.8,56.8,73.0,132.0,156.4,304.4,16.2,0.0,8.5,246.6,195.3,159.7,195.5,115.6,150.6,138.5,273.2,174.4,201.3,17.5,167.9,198.7,148.5,103.7,81.0,150.9,212.1,120.3,234.4,135.4,222.2,75.9,97.3,141.4,308.2,231.8,182.7,128.3,144.7,110.8,77.2,104.7,279.6,117.4,249.8,180.3,62.8,192.2,152.9,60.3,258.0,183.1,199.4,155.0,80.6,150.8,162.3,162.5,50.2,68.5,118.6,237.0,239.5,140.7,77.4,205.0,214.7,173.0,292.5,344.7,113.0,187.1,168.5,200.9,111.8,50.2,146.5,168.6,205.9,195.7,147.1,92.2,213.3,176.2,131.6,202.2
FB,198.0,130.4,66.3,119.6,291.3,279.2,157.9,72.8,156.6,113.0,201.5,162.8,1501.5,156.2,289.1,176.6,169.6,227.2,170.7,233.7,281.6,227.3,48.2,82.7,123.4,147.8,313.9,25.7,9.5,0.0,276.1,189.3,169.2,199.6,107.0,142.0,148.0,270.2,164.8,210.8,8.9,159.3,149.4,160.6,97.3,91.4,137.8,203.5,111.7,225.8,126.8,229.3,85.4,106.8,133.2,234.2,225.4,174.1,120.0,136.1,120.3,68.6,98.3,289.1,109.0,256.9,186.9,51.8,183.6,161.6,69.8,267.5,174.5,208.9,146.4,90.1,133.7,153.7,172.0,57.3,78.0,128.1,228.4,230.9,147.8,68.8,196.4,206.1,164.4,283.9,354.2,104.4,178.5,178.0,193.6,105.4,57.3,137.9,160.0,213.0,187.1,233.3,83.6,204.7,185.7,123.0,193.6
