from_stop,AB,AF,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CM,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DI,DL,DM,DP,EB,ED,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IT,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NE,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QG,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SG,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WK,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XV,XY,YB,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
HA,547.0,863.5,104.8,720.6,441.9,514.4,409.1,635.8,327.1,416.0,753.0,532.9,308.3,274.2,437.2,389.5,558.2,844.4,506.3,579.9,370.7,750.5,403.7,737.2,543.7,518.3,655.2,827.2,386.2,487.3,200.5,387.5,797.7,643.5,567.3,695.4,705.3,585.6,570.8,483.2,427.8,261.8,177.7,348.2,0.0,368.0,316.6,356.5,272.3,562.3,637.8,350.8,264.2,547.2,269.6,671.0,879.3,489.7,214.5,104.9,296.0,526.5,405.6,274.1,461.8,156.3,413.2,508.5,454.7,563.2,370.0,640.1,615.6,397.6,507.8,370.9,150.8,361.2,334.2,220.1,690.0,589.0,349.7,722.5,369.1,391.6,283.0,338.4,314.1,806.5,249.4,434.7,364.1,458.1,221.4,665.9,192.2,437.6,653.3,90.0,370.8,451.0,708.0,443.6,357.2,549.0,453.3,433.4,303.7,378.6,436.5,301.1,424.2,344.9,742.1,684.5,611.3,396.6,399.8,720.7,632.8,455.0,222.3,399.7,250.4,180.1,12.8,307.3,167.1,250.8,178.5,595.5,299.9,902.0,695.6,282.4,286.5,464.1,212.6,320.3,320.2,590.1,430.5,160.6,573.6,214.9,333.0,590.2,1536.3,358.1,354.6,324.8,284.2,728.5,672.0,405.3,290.6,179.3,704.1,432.2,614.8,226.3,235.5,605.1,468.8,361.0,381.7,329.7,350.1,490.4,294.5,246.2,572.0,606.4,533.6,915.4,250.5,203.0,680.0,210.3,755.1,307.5,607.8,387.4,480.1,275.0,431.6,465.8,431.6
HE,415.7,756.0,302.0,652.9,246.9,383.1,200.4,504.5,156.2,284.7,621.7,337.9,99.6,400.7,242.2,342.9,426.9,736.9,375.0,384.9,247.1,682.8,254.4,669.5,348.7,323.3,557.2,759.5,190.9,356.0,165.0,273.7,730.0,440.9,372.3,583.8,574.0,390.6,375.8,351.9,232.5,198.7,378.1,159.2,200.3,0.0,193.0,134.0,123.0,431.0,442.8,219.5,114.9,352.2,138.3,603.3,771.8,288.7,199.7,230.3,386.2,395.2,274.3,279.5,330.5,193.8,273.0,305.9,253.7,431.9,147.5,508.8,517.6,188.9,376.5,259.3,228.9,281.6,111.7,135.5,558.7,391.5,200.4,591.2,237.8,242.3,87.7,214.8,91.6,694.9,186.3,239.4,317.5,326.8,110.7,554.3,138.7,308.0,450.7,287.2,221.5,363.0,576.7,332.0,206.8,351.5,240.3,224.7,294.7,238.4,305.2,384.2,318.6,265.3,630.5,616.8,416.3,273.0,268.5,609.1,501.5,252.4,302.5,288.9,349.6,216.2,213.1,176.0,162.6,134.0,211.3,464.2,41.9,794.5,564.3,226.0,137.2,367.4,185.6,62.3,208.6,387.5,299.2,214.7,442.3,314.1,201.7,392.7,1360.4,162.8,199.2,175.5,367.3,630.5,450.0,210.0,326.7,174.8,592.5,300.9,483.5,105.3,271.6,473.8,273.8,165.7,368.8,134.4,218.8,359.1,285.5,71.6,377.0,475.1,402.3,807.9,333.6,235.8,458.0,243.1,687.4,158.2,412.8,312.4,285.1,136.0,326.0,295.0,282.3
HF,295.7,590.3,375.9,487.2,314.2,251.7,295.5,509.3,159.8,221.0,479.1,405.2,297.7,264.1,345.2,206.3,295.5,571.2,243.6,443.2,54.0,517.1,117.8,503.8,416.0,390.6,386.1,593.8,216.2,225.8,344.3,137.1,564.3,507.2,439.6,418.1,477.8,457.9,434.1,323.4,234.6,378.0,342.8,162.8,398.4,198.0,0.0,316.6,256.1,435.8,510.1,224.3,248.0,419.5,253.4,437.6,606.1,344.0,234.1,369.7,249.6,265.0,277.9,271.8,281.1,391.9,96.5,340.4,309.0,436.7,345.6,373.3,346.5,264.3,246.3,93.6,383.4,246.5,292.1,333.6,443.7,457.8,200.4,469.2,218.1,123.7,213.6,21.7,272.0,529.2,365.6,241.5,180.9,257.3,308.8,388.6,318.0,182.9,517.0,361.1,102.9,186.5,453.8,130.5,210.4,417.8,427.3,257.7,236.3,61.9,200.5,235.6,142.1,230.2,464.8,451.1,483.6,79.9,244.8,443.4,365.3,365.0,331.1,112.4,291.2,282.5,411.2,153.5,360.7,243.2,393.8,366.2,240.0,628.8,442.3,203.5,158.8,190.9,287.7,260.4,132.1,453.8,304.0,308.3,310.9,326.5,206.5,459.0,1310.2,188.1,257.9,175.5,324.8,459.4,508.3,192.4,302.2,372.9,426.8,175.1,443.0,303.4,318.2,368.6,376.8,173.1,232.2,177.7,223.6,330.6,227.1,269.7,444.3,479.9,407.1,642.2,291.1,388.2,516.3,425.6,521.7,179.8,471.1,175.8,388.1,334.1,149.5,120.6,157.2
HI,496.6,839.0,344.3,735.9,195.5,475.2,188.0,596.6,283.0,376.8,709.5,286.5,111.0,442.0,190.8,364.0,519.0,819.9,467.1,333.5,373.9,765.8,381.2,752.5,297.3,271.9,640.2,842.5,218.0,492.0,217.9,400.5,813.0,397.6,320.9,666.8,666.1,339.2,324.4,477.1,287.7,182.5,414.6,286.0,247.6,222.3,319.8,0.0,249.8,523.1,391.4,311.6,241.7,300.8,230.4,686.3,854.8,243.3,230.6,277.6,427.5,531.2,410.3,297.8,455.7,241.1,399.8,262.6,208.3,524.0,112.4,600.9,600.6,200.3,512.5,342.3,271.2,408.4,160.1,188.4,650.8,342.6,327.2,683.3,329.9,369.1,201.1,341.6,140.0,777.9,170.1,286.0,338.6,418.9,163.6,637.3,125.2,434.8,407.4,329.5,348.3,411.8,668.8,415.0,333.6,302.6,206.9,236.1,325.6,365.2,397.3,413.5,421.9,392.1,713.5,699.8,364.9,399.8,360.6,692.1,593.6,209.1,331.8,379.1,378.9,245.5,260.4,268.1,209.9,168.9,163.6,556.3,186.7,877.5,656.4,256.9,264.0,424.9,163.5,207.1,291.6,344.2,424.4,244.0,534.4,343.4,293.8,343.8,1362.3,195.9,326.0,302.3,396.6,713.5,398.6,293.0,356.0,222.1,675.5,393.0,575.6,122.6,300.9,599.0,222.4,248.7,447.1,247.8,310.9,484.3,316.4,124.5,325.6,579.7,546.8,890.9,362.9,169.4,406.6,195.4,770.4,285.0,361.4,439.2,233.7,77.7,429.3,437.2,409.1
HK,349.1,643.7,283.1,540.6,318.6,305.1,282.5,492.9,33.1,273.1,532.5,409.6,218.1,277.6,332.2,219.8,348.9,624.6,297.0,426.8,124.0,570.5,131.3,557.2,420.4,395.0,437.4,647.2,203.2,279.2,236.3,150.6,617.7,480.4,444.0,471.5,562.4,462.3,417.7,340.3,239.0,270.0,296.2,36.1,305.4,185.0,69.9,252.5,0.0,419.4,475.2,207.9,121.3,423.9,126.7,491.0,659.5,348.4,126.1,317.4,263.1,318.4,262.7,156.4,318.9,298.9,149.9,344.8,313.4,420.3,266.0,426.7,397.8,251.3,299.7,147.0,272.9,158.5,230.2,224.8,497.1,462.2,77.3,520.5,226.2,119.2,148.1,91.7,210.1,582.6,257.6,245.9,194.4,310.7,230.8,442.0,210.0,184.9,521.4,268.3,98.4,239.9,505.1,181.8,83.7,422.2,358.8,262.1,202.2,115.3,253.9,249.1,195.5,142.2,518.2,504.5,488.0,149.9,256.9,496.8,418.7,352.0,204.4,165.8,269.5,189.7,318.2,125.4,240.2,150.4,270.9,452.6,178.4,682.2,493.6,133.5,14.1,244.3,179.7,198.8,136.5,458.2,287.6,215.5,364.3,216.0,190.1,463.4,1363.6,175.1,131.2,52.4,275.6,510.7,491.9,196.8,246.6,252.4,480.2,228.5,471.9,180.8,191.5,422.0,363.8,177.5,245.7,164.7,207.2,347.5,193.0,165.1,448.7,463.5,390.7,695.6,241.9,295.4,499.9,302.7,575.1,35.1,454.7,189.3,375.1,211.5,202.9,171.9,159.2
HS,251.4,437.1,530.5,450.6,421.8,285.3,449.6,214.3,402.7,243.8,359.7,292.6,438.2,619.4,490.7,561.6,329.1,418.0,277.2,279.7,444.3,480.5,500.9,467.2,423.4,348.0,235.9,449.9,388.8,286.0,470.7,520.2,521.4,333.3,379.0,400.0,283.8,303.4,270.6,252.1,350.4,504.4,571.3,405.7,512.3,370.6,390.2,472.6,369.5,0.0,328.1,241.5,361.4,426.9,343.2,401.0,452.9,464.6,428.2,524.3,604.9,325.2,204.3,495.4,191.8,505.8,473.1,461.0,429.6,39.8,486.1,218.6,230.7,436.9,306.5,354.5,457.4,528.1,450.3,476.4,306.3,507.9,446.9,301.0,259.8,488.8,368.2,412.0,430.2,478.5,492.0,281.1,536.2,229.0,451.6,370.5,444.4,550.3,311.3,515.7,468.0,278.8,286.5,427.2,453.3,436.0,563.5,378.3,523.2,452.2,264.3,592.7,342.2,511.8,446.7,414.5,374.1,470.2,227.6,477.0,211.3,537.6,504.6,348.1,570.5,437.1,525.1,328.7,487.6,397.8,518.3,174.0,398.5,475.6,274.1,454.5,383.7,325.8,414.1,418.9,303.8,405.9,160.5,462.9,344.5,534.2,232.5,535.9,929.3,360.7,445.7,422.0,575.8,263.0,344.8,297.9,547.6,499.8,408.7,293.9,193.3,428.2,492.5,335.1,513.0,293.7,587.5,350.3,298.5,259.3,514.0,412.5,289.8,90.6,69.8,489.0,542.1,542.8,352.8,550.1,485.1,404.7,307.6,558.9,524.3,458.9,349.6,449.4,528.8
HW,364.2,631.0,633.9,497.1,180.9,339.3,318.0,394.5,511.1,351.7,553.6,91.2,357.1,727.6,247.2,669.8,370.0,611.9,335.9,96.3,550.3,527.0,581.3,513.7,133.0,105.8,416.1,643.8,384.5,371.4,526.1,600.6,574.2,102.1,88.3,446.5,464.0,49.5,87.2,259.7,345.2,490.7,674.7,514.1,556.6,388.8,496.2,333.4,477.9,323.5,0.0,344.8,469.8,136.5,446.6,447.5,646.8,239.1,531.1,586.6,713.1,410.6,289.7,634.4,238.3,550.1,549.4,217.5,204.1,363.4,328.8,398.8,364.8,366.8,391.9,430.8,560.8,636.5,388.2,496.6,448.7,235.5,555.3,481.2,363.1,597.2,442.6,518.0,368.1,557.6,478.3,318.8,644.4,287.7,471.8,417.0,425.7,626.6,62.1,619.1,576.4,386.7,466.7,503.5,561.7,212.2,338.7,325.0,626.1,554.3,372.2,722.5,454.7,620.2,493.2,461.0,150.3,576.2,337.1,471.8,391.5,285.0,640.8,470.5,687.9,554.5,569.4,452.3,518.9,477.1,472.6,354.2,414.8,669.5,454.3,557.4,492.1,421.2,464.0,435.2,380.1,133.2,207.0,553.0,385.4,652.4,335.9,260.5,1103.0,362.4,554.1,530.4,705.6,456.9,113.6,377.0,665.0,531.1,455.2,389.3,373.5,430.8,609.9,381.6,288.2,337.2,695.7,429.1,401.9,266.9,616.9,432.7,45.8,298.8,265.9,682.9,671.9,478.4,121.6,504.4,531.6,513.1,19.2,639.3,299.5,385.9,462.1,525.7,637.2
IC,209.4,491.1,302.5,383.0,206.8,176.8,221.6,298.2,174.7,78.4,415.4,282.5,210.2,391.4,262.7,333.6,220.6,506.8,168.7,232.1,216.3,412.9,272.9,399.6,275.3,267.9,317.6,489.6,160.8,149.7,242.7,292.2,460.1,285.7,302.3,332.4,367.7,255.8,223.0,145.6,117.3,276.4,343.3,177.7,284.3,142.6,162.2,244.6,141.5,224.7,280.5,0.0,133.4,283.0,115.2,326.8,541.7,236.6,200.2,296.3,376.9,188.9,68.0,267.4,124.2,277.8,245.1,233.0,201.6,225.6,258.1,302.5,278.0,208.9,170.2,126.5,229.4,302.3,228.8,248.4,352.4,350.4,218.9,384.9,31.5,260.8,140.2,184.0,202.2,443.5,264.0,53.1,308.2,120.5,223.6,310.7,216.4,322.3,263.7,287.7,240.0,113.4,370.4,199.2,225.3,310.4,342.8,150.3,295.2,224.2,98.9,364.7,140.0,283.8,379.1,346.9,346.3,242.2,64.8,357.7,295.2,309.6,276.6,150.2,342.5,209.1,297.1,100.7,259.6,169.8,290.3,257.9,170.5,564.4,358.0,226.5,154.5,126.5,186.1,190.9,75.8,327.5,92.9,239.2,256.7,306.2,4.5,351.6,1154.1,132.7,217.7,194.0,347.8,390.9,297.2,69.9,319.6,271.8,341.1,94.6,277.2,200.2,264.5,267.5,285.0,65.7,359.5,122.3,70.5,152.8,286.0,184.5,242.2,268.8,196.0,577.8,314.1,314.8,305.2,322.1,417.5,176.7,260.0,330.9,296.3,230.9,147.4,221.4,298.5
II,357.2,651.8,291.2,548.7,326.7,313.2,290.6,501.0,41.2,281.2,540.6,417.7,226.2,285.7,340.3,227.9,357.0,632.7,305.1,434.9,132.1,578.6,139.4,565.3,428.5,403.1,445.5,655.3,211.3,287.3,244.4,158.7,625.8,488.5,452.1,479.6,570.5,470.4,425.8,348.4,247.1,278.1,304.3,44.2,313.5,193.1,78.0,260.6,8.0,427.5,483.3,216.0,0.0,432.0,134.8,499.1,667.6,356.5,134.2,325.5,271.2,326.5,270.8,164.5,327.0,307.0,158.0,352.9,321.5,428.4,274.1,434.8,405.9,259.4,307.8,155.1,281.0,166.6,238.3,232.9,505.2,470.3,85.4,528.6,234.3,127.3,156.2,99.8,218.2,590.7,265.7,254.0,202.5,318.8,238.9,450.1,218.1,193.0,529.5,276.4,106.5,248.0,513.2,189.9,91.8,430.3,366.9,270.2,210.3,123.4,262.0,257.2,203.6,150.3,526.3,512.6,496.1,158.0,265.0,504.9,426.8,360.1,212.5,173.9,277.6,197.8,326.3,133.5,248.3,158.5,279.0,460.7,186.5,690.3,501.7,141.6,22.2,252.4,187.8,206.9,144.6,466.3,295.7,223.6,372.4,224.1,198.2,471.5,1371.7,183.2,139.3,60.5,283.7,518.8,500.0,204.9,254.7,260.5,488.3,236.6,480.0,188.9,199.6,430.1,371.9,185.6,253.8,172.8,215.3,355.6,201.1,173.2,456.8,471.6,398.8,703.7,250.0,303.5,508.0,310.8,583.2,43.2,462.8,197.4,383.2,219.6,211.0,180.0,167.3
IJ,360.2,691.1,496.7,578.1,63.2,420.3,192.1,491.3,368.5,342.0,573.1,140.0,239.4,599.5,106.4,541.7,465.1,672.0,413.2,181.3,422.2,608.0,453.2,594.7,118.9,125.4,485.4,684.7,258.6,377.4,408.4,472.5,655.2,185.9,143.8,527.5,542.3,192.7,189.3,340.7,243.0,373.0,537.5,371.5,438.9,247.7,368.1,213.2,360.2,466.7,244.9,281.9,352.1,0.0,315.1,521.9,706.9,98.3,394.4,468.9,585.0,416.6,295.7,491.8,319.3,432.4,421.3,76.7,63.3,438.7,211.1,467.3,445.8,240.9,397.9,302.7,438.7,496.1,275.2,377.3,525.5,118.5,437.6,560.6,314.2,479.5,324.9,389.9,248.6,638.6,360.6,269.9,516.3,368.7,354.1,505.8,308.0,498.5,195.7,481.9,458.7,379.7,545.4,375.4,419.1,78.5,212.3,195.3,489.4,426.2,362.5,571.0,369.2,477.6,608.6,542.0,167.6,448.1,328.4,552.8,459.3,144.2,523.1,339.5,570.2,436.8,451.7,324.2,401.2,359.4,354.9,430.7,297.1,729.6,533.7,420.7,373.2,361.8,346.3,317.5,252.0,132.5,288.0,439.6,480.5,534.7,286.5,119.7,1216.2,236.5,436.4,412.7,587.9,600.1,215.4,253.4,547.3,413.4,536.2,329.9,470.3,313.1,492.2,462.6,154.5,209.1,567.6,303.2,299.9,347.9,480.2,315.0,179.1,460.0,427.1,743.0,554.2,360.7,223.4,386.7,612.6,395.4,212.0,511.2,165.8,268.2,376.6,397.6,517.2
IO,342.7,642.3,315.3,534.2,313.6,298.7,277.5,491.3,65.3,268.0,526.1,404.6,279.7,311.1,327.2,253.3,342.5,618.2,290.6,425.2,101.0,564.1,164.8,550.8,409.7,384.3,433.1,640.8,198.2,272.8,268.5,184.1,611.3,506.6,433.3,465.1,560.8,457.3,416.1,338.7,228.9,302.2,328.4,68.3,337.6,180.0,46.9,298.6,161.6,417.8,473.6,193.0,153.5,417.4,0.0,492.4,653.1,337.7,152.6,349.6,296.6,312.0,261.1,188.6,317.3,331.1,143.5,339.8,308.4,418.7,327.6,420.3,393.5,246.3,293.3,140.6,320.2,192.9,280.6,255.4,492.2,457.2,121.8,520.7,224.6,169.4,180.3,68.7,254.0,576.2,289.8,240.9,227.9,304.3,263.0,443.4,242.2,229.9,516.4,300.5,148.6,237.8,500.8,177.5,115.9,417.2,416.6,255.9,234.4,108.9,244.4,282.6,189.1,174.4,546.2,498.1,483.0,126.9,257.9,490.4,406.6,347.0,230.9,159.4,296.0,221.9,350.4,120.4,272.4,182.6,303.1,451.0,222.0,675.8,489.3,160.0,57.4,237.9,211.9,242.4,131.5,453.2,280.3,252.0,378.6,248.2,188.5,458.4,1357.2,170.1,163.4,102.6,307.8,506.4,490.3,191.8,278.8,284.6,473.8,222.1,470.3,213.0,218.0,415.6,353.1,172.5,279.2,159.7,205.6,345.9,225.2,198.9,443.7,456.2,389.1,689.2,274.1,327.6,498.3,329.2,568.7,85.3,453.1,222.8,370.1,243.7,196.5,167.6,214.6
IP,288.5,157.6,714.4,49.5,554.8,270.7,650.2,369.4,555.7,368.1,361.6,458.5,622.1,669.5,655.1,611.7,301.4,219.4,278.8,448.6,477.4,82.4,523.2,66.1,554.7,473.1,315.8,156.1,572.7,298.6,657.6,542.5,126.6,499.2,495.6,191.7,356.0,469.3,436.5,322.8,550.7,688.3,748.2,558.7,696.2,575.4,555.3,671.3,553.4,456.2,494.0,418.4,545.3,548.0,532.8,0.0,206.4,665.2,621.8,708.2,655.0,311.2,365.9,677.2,273.9,689.7,491.3,661.6,630.2,457.1,670.0,335.9,276.2,623.5,292.5,404.0,656.4,644.2,657.8,658.7,309.7,632.0,608.8,403.4,415.3,529.1,552.1,577.1,631.2,168.0,675.9,465.0,586.3,330.0,635.5,162.2,628.3,508.6,477.2,699.6,514.9,333.4,308.4,445.4,609.3,601.9,738.7,577.7,641.7,496.2,348.6,641.0,481.3,625.7,208.7,16.4,540.0,503.3,360.5,156.5,320.1,681.5,719.2,451.6,696.6,621.0,709.0,511.4,671.5,581.7,702.2,359.0,582.4,229.1,372.0,602.0,545.7,336.2,601.0,602.8,453.3,548.3,299.7,651.1,337.5,731.9,416.4,664.1,1025.4,544.6,653.8,580.9,730.2,302.1,510.7,513.2,707.6,683.7,146.5,368.1,410.6,612.1,706.3,137.1,680.9,497.3,637.6,534.2,532.3,315.6,632.5,598.0,455.7,506.9,434.1,242.5,696.5,726.7,518.7,737.0,84.0,575.7,473.5,581.2,689.2,642.8,488.7,467.6,561.5
IT,344.8,204.3,770.7,154.1,604.5,327.0,684.2,311.2,642.3,424.4,303.4,514.8,678.4,756.1,711.4,698.3,357.7,185.2,335.1,501.9,564.0,166.0,609.8,152.7,604.4,529.4,306.5,97.9,629.0,348.3,710.9,629.1,68.4,555.5,559.7,278.3,297.8,525.6,492.8,372.5,584.3,744.6,834.8,645.3,752.5,610.8,641.9,705.3,609.7,512.5,550.3,496.4,601.6,607.9,583.4,194.6,0.0,686.7,716.2,764.5,741.6,367.5,422.2,763.8,330.2,746.0,577.9,688.9,651.7,490.6,726.3,392.2,332.5,659.8,348.8,490.6,697.6,728.6,687.6,716.6,250.0,696.1,692.4,374.6,471.6,615.7,608.4,663.7,667.5,91.8,732.2,521.3,672.9,383.3,691.8,248.8,684.6,595.2,533.5,755.9,594.9,393.7,250.2,532.0,692.9,658.2,784.7,615.2,728.3,582.8,408.0,727.6,567.9,712.3,246.9,208.1,596.3,589.9,428.9,180.3,384.2,731.2,813.6,538.2,783.2,677.3,765.3,598.0,727.8,638.0,758.5,415.3,638.7,22.6,347.7,685.6,641.3,392.5,654.3,659.1,539.9,604.6,363.8,703.1,373.1,818.5,472.7,717.4,967.2,600.9,740.4,667.5,816.8,243.9,567.0,569.5,794.2,740.0,208.9,424.4,352.4,668.4,800.7,193.4,734.2,533.9,724.2,590.5,618.9,379.7,719.1,652.7,512.0,556.6,483.8,36.0,783.1,783.0,575.0,790.3,188.6,662.3,529.8,667.8,745.5,699.1,575.3,554.2,637.7
IU,406.1,769.1,466.4,666.0,94.9,448.5,160.4,537.2,338.2,335.5,619.0,185.9,216.7,569.2,94.1,511.4,488.1,750.0,440.4,212.8,391.9,695.9,422.9,682.6,150.4,171.3,570.3,772.6,244.1,422.6,382.5,442.2,743.1,217.4,175.3,596.9,588.2,238.6,220.8,386.6,217.8,349.7,507.2,341.2,416.2,217.4,337.8,181.5,337.5,481.8,290.8,257.0,329.4,158.1,284.8,616.4,784.9,0.0,364.1,446.2,554.7,459.6,341.6,461.5,365.2,409.7,391.0,64.4,36.0,482.7,188.4,513.2,530.7,210.8,440.9,272.4,408.4,465.8,245.1,353.0,571.4,168.0,400.4,611.0,312.8,442.3,302.2,359.6,218.5,708.0,337.3,224.7,486.0,377.6,328.2,575.2,285.3,468.2,227.2,451.6,421.5,387.6,591.3,345.1,388.8,128.0,104.8,165.0,459.1,395.9,356.0,540.7,338.9,447.3,643.6,629.9,199.1,417.8,321.9,622.2,505.2,112.0,440.5,309.2,547.5,414.1,429.0,293.9,378.5,333.7,332.2,476.6,259.4,807.6,579.6,390.4,336.0,387.7,350.0,279.8,221.7,164.0,333.9,403.1,524.2,512.0,252.5,169.2,1117.8,222.0,413.7,375.5,511.7,643.6,258.9,223.1,524.6,390.7,605.6,371.9,516.2,290.4,469.5,508.5,47.0,178.8,537.3,275.7,269.6,393.8,449.9,289.1,225.0,505.9,473.0,821.0,478.0,338.0,266.9,364.0,700.5,358.2,243.5,480.9,58.3,245.5,346.3,367.3,480.0
IV,398.1,714.6,187.9,571.7,322.9,365.5,295.3,486.9,88.9,267.1,604.1,413.9,194.5,191.1,318.2,133.3,409.3,695.5,357.4,420.8,221.8,601.6,187.6,588.3,424.7,399.3,506.3,678.3,244.5,338.4,110.1,146.1,648.8,514.6,448.3,546.5,556.4,466.6,411.7,334.3,237.6,143.8,183.4,110.0,163.4,226.3,167.7,246.9,123.4,413.4,469.2,188.6,115.3,432.4,120.7,515.5,730.4,369.4,0.0,181.7,176.6,377.6,256.7,67.1,312.9,156.9,264.3,379.6,335.7,414.3,244.4,491.2,466.7,283.8,358.9,222.0,198.7,122.0,241.4,97.0,539.6,465.2,200.8,578.1,220.2,242.7,141.3,189.5,221.3,657.6,131.4,234.2,107.9,309.2,104.6,524.8,83.8,181.4,524.4,173.1,221.9,306.4,559.1,294.7,119.0,425.2,339.3,318.4,94.9,229.7,290.7,162.6,275.3,103.5,593.2,535.6,492.3,247.7,253.5,571.8,483.9,326.1,115.1,250.8,147.7,94.5,176.2,158.4,125.7,109.1,152.4,446.6,189.6,753.1,546.7,26.2,136.4,315.2,53.5,210.0,171.3,461.2,281.6,120.3,424.7,126.7,184.1,466.4,1342.8,216.4,116.4,175.9,165.4,579.6,564.4,200.5,142.8,137.9,555.2,283.3,465.9,135.9,102.2,456.2,349.8,219.3,159.2,188.0,201.2,341.5,85.7,141.8,453.0,457.5,384.7,766.5,131.7,194.9,572.4,184.2,606.2,158.6,448.7,146.0,361.1,161.2,282.7,242.8,203.6
IW,503.6,785.3,204.7,677.2,336.9,471.0,304.1,592.4,248.7,372.6,709.6,427.9,203.3,294.2,332.2,308.1,514.8,801.0,462.9,474.9,327.3,707.1,389.4,693.8,438.7,413.3,611.8,783.8,310.3,443.9,95.5,316.5,754.3,538.5,462.3,652.0,661.9,480.6,465.8,439.8,357.5,156.8,266.8,269.8,99.8,302.8,273.2,251.5,258.0,518.9,532.8,294.1,249.9,446.4,226.2,621.0,835.9,384.7,174.7,0.0,279.7,483.1,362.2,195.7,418.4,93.3,408.0,403.5,349.7,519.8,265.0,596.7,572.2,292.6,464.4,327.5,136.0,289.4,235.7,113.5,645.1,484.0,335.4,683.6,325.7,377.3,217.8,295.0,209.1,763.1,144.4,378.3,282.7,414.7,116.4,630.3,87.2,356.2,548.3,189.9,356.5,411.9,664.6,400.2,278.8,444.0,355.6,328.4,232.7,373.4,393.1,265.7,380.8,270.9,698.7,641.1,506.3,353.2,359.0,677.3,589.4,350.0,184.0,356.3,231.1,97.7,112.6,263.9,62.1,185.6,73.5,552.1,194.9,858.6,652.2,201.0,271.0,420.7,107.6,215.3,276.8,485.1,387.1,96.2,530.2,195.6,289.6,485.2,1426.7,288.2,276.2,310.5,248.8,685.1,567.8,340.1,208.2,74.3,660.7,388.8,571.4,121.3,153.1,561.7,363.8,295.8,299.3,264.5,306.7,447.0,223.5,141.2,467.0,563.0,490.2,872.0,215.1,98.0,575.8,105.3,711.7,293.2,502.8,316.4,375.1,170.0,388.2,430.0,417.3
JB,529.9,790.3,202.4,687.2,454.1,451.7,422.9,618.7,207.0,398.9,679.1,545.1,371.5,156.7,510.5,201.8,495.5,771.2,443.6,552.6,272.0,717.1,295.9,703.8,555.9,530.5,591.5,793.8,343.6,425.8,273.8,196.6,764.3,606.2,579.5,618.1,688.2,576.3,543.5,466.1,374.5,320.8,95.2,228.1,166.2,325.4,279.6,378.3,255.2,545.2,601.0,333.7,247.1,559.4,252.5,637.6,806.1,483.9,197.4,178.2,0.0,465.0,388.5,148.3,444.7,159.7,296.5,480.3,448.9,546.1,391.8,573.3,551.9,391.7,446.3,293.6,133.7,170.3,356.0,293.4,672.9,597.7,241.9,674.6,352.0,283.8,304.4,239.7,335.9,729.2,308.4,366.0,176.4,441.0,256.9,588.6,233.6,249.9,584.2,187.6,263.0,386.5,659.2,366.3,237.1,557.7,526.6,397.6,112.8,261.9,400.5,110.2,342.1,154.0,664.8,651.1,623.5,297.9,382.7,643.4,565.3,475.9,102.2,312.4,41.5,142.0,179.0,290.2,224.7,272.2,251.8,578.4,304.2,828.8,647.7,162.3,241.8,390.9,203.3,324.6,303.1,593.7,413.4,182.0,510.9,76.8,315.9,598.9,1458.3,315.5,234.5,217.0,93.3,664.8,617.7,332.3,106.3,236.9,626.8,375.1,597.7,299.6,129.4,568.6,542.1,313.0,197.4,305.1,333.0,473.3,103.6,304.9,562.7,589.3,516.5,842.2,59.6,262.0,625.7,283.6,721.7,262.8,580.5,196.5,553.4,338.2,349.5,331.7,274.4
