from_stop,AH,AN,AP,AY,BA,BO,BU,CC,CR,CZ,DH,DQ,DT,DU,FF,FI,FO,FY,FZ,GC,GH,GW,HH,HI,HL,HM,HO,HT,IL,IV,KO,MD,MX,NJ,NQ,NT,NY,OI,OO,OR,PA,PV,QT,QX,RC,RY,ST,TG,TM,TZ,UC,UL,UW,UZ,VO,WK,WT,XG,YA,YM,YN,YR,YS,YV,ZM,ZO,ZX
DH,436.0,115.1,293.4,228.7,310.4,137.7,229.6,392.9,174.8,305.7,0.0,168.2,200.0,352.3,264.9,151.9,215.6,327.9,182.5,342.5,88.2,60.3,261.5,211.3,261.7,230.1,216.2,180.1,222.8,47.5,273.6,248.5,156.1,144.5,199.7,253.8,258.0,116.9,231.4,418.5,29.3,213.4,150.9,337.7,290.6,165.0,217.8,222.8,164.6,238.3,161.1,232.7,107.0,1617.0,139.7,320.8,137.8,218.8,11.6,101.9,357.3,180.4,241.2,129.3,98.3,135.7,295.0
DQ,351.9,110.5,254.7,144.6,271.7,93.3,119.7,308.8,165.9,363.5,233.7,0.0,32.9,313.6,226.2,136.3,166.8,289.2,98.4,303.8,149.1,184.1,292.5,91.1,319.5,181.3,132.1,171.2,177.5,174.2,227.1,164.4,124.0,110.9,190.8,215.1,173.9,174.7,63.1,334.4,155.7,231.0,28.4,368.3,323.1,149.4,103.2,138.7,76.0,199.6,133.0,194.0,164.8,1611.7,55.6,351.4,104.2,209.9,245.3,132.0,387.9,18.4,161.7,115.2,157.0,105.0,256.3
DT,377.2,124.7,276.5,165.5,293.5,126.1,135.3,336.7,191.8,395.8,254.6,21.7,0.0,332.4,248.0,157.2,187.7,310.1,119.3,324.7,170.9,180.9,313.9,117.0,351.3,203.1,153.0,197.1,204.0,194.8,254.9,183.7,144.3,131.3,216.7,236.9,194.8,195.6,89.0,366.0,177.5,252.8,49.3,390.1,343.0,170.3,137.5,160.5,98.7,221.4,153.9,214.9,186.6,1633.5,76.5,372.3,125.1,235.8,267.1,153.1,409.7,42.7,178.9,140.8,177.9,128.7,278.1
DU,161.8,244.7,228.8,153.1,245.8,277.2,257.0,124.8,235.0,367.2,203.3,272.0,305.0,0.0,200.3,218.4,209.4,123.3,192.6,137.9,225.6,197.7,40.4,273.6,323.2,226.0,163.3,240.3,224.4,202.9,267.4,136.0,245.9,280.5,259.9,189.2,120.8,251.9,333.1,152.0,232.7,113.9,252.7,116.2,73.1,259.5,280.1,188.1,302.3,235.3,230.8,168.1,242.0,1457.6,230.9,99.3,275.2,281.1,217.0,240.0,137.9,289.7,170.4,263.7,233.3,261.7,225.9
FF,247.1,316.1,28.4,240.5,45.4,337.8,313.1,204.0,322.4,441.2,213.9,357.3,390.3,85.2,0.0,275.0,265.5,62.9,313.0,77.5,302.2,271.7,127.8,358.9,397.2,280.0,289.8,327.7,278.6,261.8,325.8,218.2,301.6,334.5,347.3,245.3,206.1,330.9,420.5,229.6,243.3,26.5,340.1,126.8,158.4,270.1,353.0,244.2,367.3,245.9,287.1,224.2,321.0,1542.9,353.7,109.9,327.8,366.4,225.5,316.6,146.4,366.1,81.3,292.6,313.2,338.3,236.5
FI,240.3,36.9,141.4,105.6,158.4,71.7,111.2,197.2,88.3,329.7,120.4,123.2,155.0,200.3,112.9,0.0,63.6,175.9,59.4,190.5,101.1,138.7,253.1,124.8,295.7,78.1,93.7,93.6,76.3,128.8,121.6,122.9,74.5,61.5,113.2,101.8,134.9,195.3,186.4,232.6,107.7,145.0,105.9,239.8,282.2,16.5,131.3,42.3,103.0,86.3,79.5,80.7,185.4,1590.5,105.6,222.9,56.2,132.3,132.0,67.8,259.4,135.4,122.7,26.0,176.7,130.2,143.0
FO,176.6,288.1,390.0,273.4,407.0,329.2,284.2,139.6,304.4,499.5,290.2,339.3,371.1,304.7,361.5,243.5,0.0,282.4,259.9,297.0,300.9,358.9,201.6,340.9,465.5,14.5,260.9,309.7,249.5,364.1,57.9,218.0,292.3,305.1,329.3,350.4,202.8,413.1,402.5,168.9,319.6,92.1,322.1,277.4,232.2,260.1,347.4,215.3,356.1,256.1,279.3,329.3,403.2,1598.4,300.3,260.5,299.8,348.4,301.8,312.1,297.0,357.0,224.1,264.6,394.5,337.0,312.8
FY,184.1,276.9,253.2,177.5,270.2,299.5,281.4,147.1,259.4,391.6,227.7,294.3,326.1,24.4,224.7,240.7,233.8,0.0,214.9,14.5,250.0,222.1,64.8,295.9,347.6,248.3,187.7,264.7,246.7,227.3,291.8,155.2,268.2,304.9,284.3,213.6,143.1,276.3,357.5,176.4,257.1,138.3,277.0,140.6,93.5,283.9,290.0,212.5,326.4,259.7,260.7,192.5,266.4,1479.9,255.3,123.7,299.6,303.4,239.3,264.4,160.2,306.5,194.8,288.1,257.7,297.5,250.3
FZ,256.2,102.3,156.2,46.1,173.2,137.1,99.2,210.3,44.4,355.0,135.2,79.3,112.3,213.0,127.7,65.3,68.3,190.7,0.0,205.3,145.9,155.9,193.6,80.9,300.5,82.8,33.6,49.7,40.2,182.8,128.6,65.9,137.3,128.3,69.3,116.6,75.4,247.2,142.5,235.9,164.6,132.5,62.1,269.8,224.6,81.9,75.0,40.2,121.0,101.1,129.8,95.5,237.3,1531.0,40.3,252.9,121.6,88.4,146.8,133.9,289.4,97.0,58.6,82.5,228.6,138.7,157.8
GC,169.5,254.5,238.6,162.9,255.6,284.9,266.8,132.5,244.8,377.0,213.1,279.7,312.7,9.8,210.1,226.1,219.2,131.0,200.3,0.0,235.4,227.4,49.8,281.3,333.0,233.7,173.1,250.1,231.9,212.7,285.5,140.6,253.6,290.3,269.7,199.0,128.5,261.7,342.9,152.0,242.5,123.7,262.5,126.0,80.8,269.3,275.4,197.9,302.3,245.1,240.6,177.9,251.8,1465.3,240.7,109.1,285.0,288.8,224.7,249.8,145.6,297.4,180.2,273.5,243.1,282.9,235.7
GH,407.2,193.5,269.4,286.8,286.4,210.0,297.6,364.1,323.0,305.9,216.4,315.6,293.8,328.3,240.9,238.1,250.0,303.9,330.7,318.5,0.0,143.9,262.1,359.5,261.9,264.5,274.3,328.3,263.1,152.0,310.3,306.6,243.8,230.7,347.9,229.8,316.1,117.1,360.9,389.7,275.5,213.6,264.4,337.9,292.7,251.2,353.6,228.7,292.5,248.2,247.3,208.7,107.2,1617.2,287.9,321.0,224.0,367.0,228.0,188.8,357.5,334.1,299.3,217.0,99.4,49.3,239.0
GW,356.9,25.4,233.0,148.4,228.5,57.4,148.9,311.0,92.9,333.8,190.5,107.8,119.3,268.3,204.5,71.6,134.9,267.5,100.6,260.6,100.8,0.0,295.9,129.4,289.8,169.7,135.9,98.2,142.3,147.1,193.3,164.1,74.2,63.8,139.3,193.4,177.7,170.1,148.8,336.6,128.9,236.6,90.5,331.4,324.6,104.6,135.9,162.4,104.2,177.9,84.7,152.4,160.2,1632.9,79.3,293.0,57.1,136.9,223.6,20.0,329.5,99.7,160.9,50.1,152.4,101.6,234.6
HH,268.4,257.4,233.8,251.6,250.8,300.6,337.0,227.9,282.2,400.6,162.8,317.1,348.9,105.1,205.3,224.3,214.8,80.7,261.9,95.7,251.1,243.5,0.0,318.7,356.1,228.9,238.7,287.5,227.5,211.0,280.7,268.5,249.0,282.0,307.1,194.2,224.3,280.2,380.7,257.2,192.2,92.7,299.8,75.7,28.7,219.0,325.2,193.1,318.4,194.8,236.0,173.5,269.9,1560.7,302.6,58.8,276.7,326.2,174.4,264.8,95.3,329.7,164.7,237.6,261.2,287.2,185.4
HI,305.7,119.1,208.5,98.4,225.5,146.3,28.5,262.6,74.7,396.8,187.5,109.6,142.6,265.3,180.0,117.6,120.6,243.0,52.2,257.6,157.7,192.7,246.3,0.0,352.8,135.1,85.9,80.0,92.7,182.8,180.9,118.2,132.6,119.5,99.6,168.9,127.7,238.7,172.8,288.2,164.3,184.8,92.4,322.1,276.9,134.2,105.3,92.5,140.0,153.4,136.1,147.8,228.8,1583.3,70.6,305.2,112.8,118.7,199.1,143.1,341.7,118.4,115.5,123.8,221.0,169.0,210.1
HL,383.9,247.6,223.1,230.5,240.1,369.5,326.3,343.4,271.5,54.5,160.1,306.4,338.2,272.0,194.6,200.6,193.7,257.6,227.0,272.2,320.0,282.1,292.1,308.0,0.0,218.2,228.0,276.8,206.6,287.3,270.0,257.8,228.1,272.2,296.4,183.5,259.8,336.3,369.6,372.7,199.5,188.2,289.2,321.5,321.2,216.1,314.5,182.4,386.9,201.9,225.1,162.4,336.4,1588.9,257.4,304.6,256.9,315.5,181.7,333.7,341.1,324.1,260.2,227.8,327.7,356.1,192.7
HM,162.1,273.6,375.5,258.9,392.5,300.8,269.7,119.0,289.9,485.0,275.7,324.8,357.8,290.2,347.0,229.0,222.1,267.9,245.4,282.5,286.4,341.8,187.1,326.4,441.0,0.0,246.4,295.2,235.2,349.9,45.7,200.4,279.3,292.0,314.8,335.9,188.3,398.6,388.0,144.6,305.1,77.6,307.5,262.9,217.7,245.6,320.5,200.8,330.3,241.6,264.8,314.8,388.7,1583.9,285.8,246.0,285.3,333.9,287.3,297.6,282.5,333.6,209.6,250.1,380.9,322.5,298.3
HO,223.2,108.4,170.7,12.4,187.7,143.2,69.4,176.6,71.6,359.0,149.7,106.5,138.8,263.4,142.2,79.8,82.8,241.1,27.1,255.7,154.6,166.2,160.3,108.1,325.0,97.3,0.0,76.9,34.5,179.4,140.8,32.2,128.0,115.0,96.5,131.1,41.7,235.6,169.0,202.2,161.2,98.8,89.2,236.1,190.9,96.4,102.2,54.7,138.7,115.6,133.0,110.0,225.7,1497.3,67.5,219.2,109.7,115.6,161.3,139.3,255.7,118.7,24.9,97.0,217.9,165.9,172.3
HT,336.9,150.3,255.0,129.6,272.0,177.5,59.7,293.8,105.9,443.3,234.0,140.8,173.8,313.9,226.5,164.1,167.1,289.5,83.4,304.1,188.9,223.9,277.5,31.1,399.3,181.6,117.1,0.0,103.5,214.0,227.4,149.4,163.8,150.7,130.8,215.4,158.9,269.9,204.0,319.4,195.5,258.6,123.5,353.3,308.1,180.7,25.2,139.0,171.2,199.9,167.3,194.3,260.0,1635.9,101.8,336.4,144.0,38.6,245.6,174.3,372.9,149.6,146.7,185.2,252.2,200.2,256.6
IL,239.6,96.9,150.8,58.7,167.8,131.7,28.8,196.5,69.7,339.1,129.8,104.6,136.4,207.6,122.3,59.9,62.9,185.3,25.2,199.9,140.5,150.9,206.6,106.2,295.1,77.4,46.2,75.0,0.0,177.7,129.2,76.0,131.9,122.9,94.6,111.2,88.0,241.8,167.8,231.9,159.2,154.4,87.4,249.2,235.3,76.5,100.3,34.8,172.8,95.7,118.9,90.1,231.9,1591.5,65.6,232.3,116.2,113.7,141.4,128.5,268.8,116.8,71.2,82.7,224.1,176.6,152.4
IV,362.0,153.5,221.6,239.0,238.6,162.2,249.8,322.4,275.2,258.1,168.6,267.8,246.0,280.5,193.1,190.3,202.2,256.1,282.9,270.7,126.6,98.7,213.7,311.7,224.1,216.7,226.5,280.5,214.9,0.0,260.2,258.8,194.5,182.9,300.1,182.0,268.3,69.3,313.1,351.7,227.7,165.8,216.6,290.1,244.9,203.4,361.6,180.9,256.0,200.4,198.9,160.9,59.4,1569.4,240.1,273.2,176.2,319.2,180.2,141.0,309.7,289.7,251.5,164.7,51.6,162.7,191.2
KO,118.6,230.1,329.7,207.1,346.7,257.3,226.2,75.5,244.1,443.7,229.9,279.0,314.3,238.4,301.2,177.2,176.3,224.4,193.6,236.7,240.6,298.6,143.6,280.6,397.5,190.8,194.6,249.4,191.5,297.8,0.0,156.9,226.0,248.5,263.0,290.1,136.5,352.8,336.2,101.1,259.3,139.2,255.7,217.1,174.2,193.8,277.0,155.0,280.3,195.8,218.5,263.0,342.9,1538.1,234.0,200.2,241.8,288.1,241.5,254.1,236.7,291.2,163.8,206.6,337.4,288.1,252.5
MD,190.9,140.9,203.2,19.1,220.2,189.6,158.9,150.4,104.1,402.0,179.1,139.0,170.8,233.2,174.7,109.2,112.2,208.8,59.6,225.9,187.1,194.0,127.6,140.6,357.5,129.8,32.4,109.4,64.1,208.8,181.6,0.0,160.5,147.5,129.0,163.6,9.5,265.0,202.2,179.7,193.7,107.9,121.8,203.8,156.7,128.9,147.1,87.2,168.1,148.1,162.4,139.4,258.2,1465.0,96.9,186.9,139.1,148.1,193.8,171.8,223.4,148.1,35.5,129.5,249.5,195.3,204.8
MX,439.8,118.9,297.2,232.5,314.2,141.5,233.4,402.8,178.6,320.0,276.2,172.0,205.0,356.1,268.7,155.7,219.4,331.7,186.3,346.3,92.0,64.1,265.7,215.1,265.5,233.9,219.1,183.9,226.6,51.3,277.4,249.8,0.0,148.3,203.5,257.6,261.8,120.7,235.2,432.1,33.1,217.2,154.7,341.5,296.3,168.8,209.2,226.6,168.4,242.1,164.9,236.5,110.8,1620.8,143.5,324.6,141.6,222.6,287.8,105.7,361.1,184.2,245.0,133.1,102.1,128.1,298.8
NJ,407.4,83.0,261.3,196.6,278.3,88.3,197.5,366.9,142.7,331.6,240.3,136.1,167.9,320.2,232.8,121.2,184.9,297.2,150.4,310.4,38.1,48.5,344.1,179.2,287.1,198.0,185.5,148.0,192.1,64.3,249.8,213.9,11.5,0.0,167.6,221.7,225.9,132.3,200.7,396.2,44.7,264.9,120.3,359.7,373.2,132.9,185.7,190.7,132.5,206.2,16.5,200.6,122.4,1632.4,107.6,344.2,105.7,186.7,251.9,69.8,379.3,148.3,209.1,102.5,113.7,74.2,262.9
NQ,381.9,191.8,296.5,171.1,313.5,232.9,101.2,335.3,36.1,484.8,275.5,182.3,215.3,353.3,268.0,205.6,208.6,331.0,124.9,345.6,230.4,240.4,318.6,72.6,450.8,223.1,158.6,41.4,145.6,255.2,266.6,188.4,203.8,192.2,0.0,256.9,200.4,311.4,245.5,360.9,237.0,300.1,165.1,394.8,347.7,222.2,66.7,180.5,214.5,241.4,208.8,235.8,301.5,1677.4,143.3,377.9,185.5,80.1,287.1,215.8,414.4,194.5,188.2,226.7,292.8,230.3,298.1
NT,258.2,327.2,39.5,251.6,56.5,348.9,324.2,215.1,333.5,452.3,225.0,368.4,401.4,96.3,11.0,286.1,276.6,74.0,324.1,88.6,313.3,282.8,138.9,370.0,408.3,291.1,300.9,338.8,289.7,272.9,336.9,229.3,312.7,345.6,358.4,0.0,217.2,342.0,431.6,240.7,254.4,37.6,351.1,137.9,169.5,281.2,364.1,255.3,378.4,257.0,298.2,235.3,332.1,1554.0,364.8,121.0,338.9,377.5,236.6,327.7,157.5,377.2,92.4,303.7,324.3,360.8,247.6
NY,177.9,160.6,215.3,34.3,232.3,201.7,114.0,140.9,116.2,403.6,194.3,151.1,184.1,221.6,186.8,124.4,127.4,199.3,71.7,213.9,199.2,275.8,118.1,152.7,369.6,141.9,44.5,121.5,79.3,224.0,193.7,12.0,172.6,161.0,141.1,175.7,0.0,280.2,214.3,160.4,205.8,120.0,133.9,194.3,147.2,141.0,146.8,99.3,192.8,160.2,177.6,154.6,270.3,1455.5,112.1,177.4,154.3,160.2,205.9,184.6,213.9,163.3,50.7,141.6,261.6,199.1,216.9
OI,432.2,200.5,294.4,321.9,311.4,217.0,322.6,395.2,268.0,188.7,241.4,261.4,336.3,353.3,265.9,245.1,275.0,328.9,275.7,343.5,181.4,173.4,286.7,304.5,144.7,289.5,309.4,273.3,287.7,158.7,341.3,339.2,249.3,236.3,292.9,254.8,351.2,0.0,324.6,424.5,282.5,238.6,244.2,362.9,315.8,258.2,298.6,253.7,257.8,331.5,259.8,233.7,197.8,1642.2,232.9,346.0,231.0,312.0,253.0,195.8,382.5,273.6,334.4,224.0,189.1,217.5,264.0
OO,358.1,219.5,265.8,173.7,282.8,260.6,239.5,317.6,184.7,454.1,244.8,219.6,251.4,322.6,237.3,174.9,177.9,300.3,140.2,314.9,255.5,265.5,321.2,221.2,410.1,192.4,161.2,190.0,114.9,292.4,235.9,193.5,246.9,236.5,209.6,226.2,203.0,356.8,0.0,337.1,274.2,269.4,202.3,364.2,352.2,191.5,48.4,149.8,287.8,210.7,233.9,205.1,346.9,1646.7,180.6,347.3,231.2,228.7,256.4,243.5,383.8,231.8,233.4,192.1,338.2,291.6,267.4
OR,21.0,121.3,152.0,104.4,169.0,170.0,200.0,217.1,145.2,350.8,121.2,180.1,211.9,208.8,123.5,74.5,67.6,176.7,100.7,201.1,141.7,141.9,261.7,181.7,306.3,91.9,101.7,150.5,90.3,168.8,143.7,131.5,123.3,145.9,160.3,112.4,133.7,233.2,233.5,0.0,160.4,153.3,162.8,337.9,290.8,91.1,188.2,56.1,187.4,96.9,110.3,81.5,233.1,1599.1,131.3,321.0,130.8,189.2,142.6,152.2,357.5,192.3,128.6,101.5,224.4,168.0,153.6
PA,406.6,77.9,264.0,199.3,281.0,94.4,210.5,363.5,145.4,276.3,243.0,138.8,171.8,320.8,235.5,122.5,186.2,298.5,153.1,313.1,58.8,28.3,232.5,181.9,232.3,200.7,186.8,150.7,193.6,18.4,246.5,219.1,128.2,115.1,170.3,224.4,228.6,87.5,202.0,389.1,0.0,184.0,121.6,308.3,263.1,135.6,176.0,193.4,123.9,208.9,131.7,203.3,77.6,1587.6,110.3,291.4,108.4,189.4,254.6,73.2,327.9,147.6,216.4,101.4,69.8,106.3,265.6
PV,79.2,178.1,37.0,98.0,54.0,194.6,186.8,152.1,179.9,345.4,98.3,214.8,247.8,93.8,133.7,159.4,139.2,71.5,135.4,86.1,159.0,128.5,136.4,216.4,301.4,153.7,108.2,185.2,152.3,136.6,89.2,97.1,186.0,215.3,204.8,122.6,106.6,185.3,278.0,61.7,127.7,0.0,197.5,131.6,167.0,154.5,210.5,117.9,224.1,130.3,171.5,101.5,175.4,1470.9,210.5,114.7,208.6,223.9,109.9,173.4,30.8,223.6,89.8,177.0,167.6,208.4,120.9
QT,322.4,70.7,222.4,112.4,239.4,105.5,123.5,282.7,58.5,344.8,201.5,33.4,102.4,281.4,193.9,104.1,134.5,256.9,66.2,271.5,116.8,154.5,259.8,94.9,301.1,149.1,99.9,63.7,106.2,141.9,192.6,129.7,90.2,78.6,83.4,182.8,141.7,146.2,96.6,312.0,123.4,198.7,0.0,336.1,288.9,117.1,89.0,106.5,58.9,167.3,100.8,161.7,136.3,1583.3,23.4,319.1,72.0,102.4,213.0,102.2,355.6,45.5,129.5,78.5,128.5,65.2,224.1
QX,315.3,189.2,158.0,175.4,175.0,210.9,186.2,272.2,206.4,314.3,87.0,241.3,274.3,216.9,129.5,148.1,138.6,192.5,186.1,207.1,175.3,144.8,257.4,242.9,270.3,153.1,162.9,211.7,151.7,134.9,198.9,195.2,174.7,207.6,231.3,118.4,204.7,204.0,304.5,297.8,116.4,16.9,224.1,0.0,288.0,143.2,237.0,117.3,240.4,119.0,160.2,97.3,194.1,1561.7,226.8,239.5,200.9,250.4,98.6,189.7,19.5,250.1,88.9,165.7,186.3,224.7,109.6
RC,237.8,226.8,203.2,220.6,220.2,270.0,306.4,197.3,251.6,370.0,132.2,286.5,318.3,72.4,174.7,193.3,185.7,50.1,231.3,64.7,220.5,214.8,114.6,288.1,325.5,198.3,208.1,256.9,196.7,179.8,250.1,237.9,218.4,251.4,276.5,163.6,193.3,249.2,349.7,226.6,161.6,62.1,269.2,45.1,0.0,188.4,294.6,162.5,289.3,164.2,205.4,144.4,239.3,1530.1,272.0,28.2,248.0,295.6,143.8,234.2,64.7,298.7,134.1,207.0,230.6,269.9,154.8
RY,296.3,152.8,199.1,89.0,216.1,193.9,117.8,259.3,71.7,387.4,178.1,106.6,138.4,258.0,170.6,108.2,111.2,233.6,42.8,248.2,188.8,198.8,236.9,108.2,353.4,125.7,76.5,77.0,82.9,225.7,177.5,106.3,180.2,169.8,96.6,159.5,118.3,290.1,169.8,288.6,207.5,175.4,89.3,312.7,265.6,0.0,114.7,83.1,211.3,144.0,167.2,138.4,280.2,1573.9,67.6,295.8,164.5,115.7,189.7,176.8,332.3,124.3,106.1,129.3,272.4,224.9,200.7
ST,322.0,175.8,229.7,137.6,246.7,224.5,203.4,281.5,148.6,428.5,208.7,183.5,215.3,288.6,201.2,138.8,129.4,264.2,104.1,266.4,219.4,266.5,285.1,185.1,384.0,156.3,112.7,153.9,66.4,256.3,208.1,154.9,210.8,200.4,161.1,190.1,154.5,320.7,234.3,310.8,238.1,233.3,153.9,328.1,314.2,155.4,0.0,113.7,229.5,174.6,197.8,169.0,310.8,1610.6,132.1,298.8,195.1,192.6,220.3,206.7,347.7,195.7,197.3,156.0,302.1,256.4,231.3
TG,197.9,69.6,115.9,58.0,132.9,96.8,68.8,154.8,89.0,304.2,94.9,123.9,156.9,172.7,87.4,25.0,21.2,150.4,84.5,165.0,105.6,150.1,205.9,125.5,260.2,35.7,45.5,94.3,34.3,142.8,81.5,77.8,98.5,88.0,113.9,76.3,87.3,206.9,187.1,180.4,124.3,119.5,106.7,214.3,236.5,41.6,119.6,0.0,126.3,60.8,84.0,55.2,197.0,1542.9,84.9,197.4,81.3,133.0,106.5,93.6,233.9,132.7,70.5,46.1,189.2,153.1,117.5
TM,386.9,163.7,239.6,257.0,256.6,109.9,357.5,340.4,292.9,275.8,196.1,295.3,263.7,298.2,210.8,208.0,229.7,273.8,300.9,288.7,144.6,126.2,231.9,329.7,231.8,234.7,244.2,298.5,232.8,121.9,280.2,276.5,212.5,199.5,317.8,199.7,295.8,96.8,331.1,369.4,245.7,193.3,234.4,307.8,262.6,230.9,323.8,198.9,0.0,227.9,223.0,178.6,77.4,1587.4,267.6,290.9,193.9,336.9,197.9,167.8,327.7,307.4,255.5,182.4,68.7,5.9,208.9
