from_stop,AB,AF,AJ,AN,AQ,AX,BD,BU,CK,CL,CU,CV,CX,DS,EB,EP,ET,FB,FC,FE,FF,FH,FL,FM,FQ,GF,GG,GK,GP,GQ,GU,HB,HM,HP,IC,IH,IO,IP,IU,JG,JY,KJ,KN,KT,KX,LE,LK,LL,LS,LV,LZ,MD,MG,MO,MZ,NA,NB,NC,NI,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QJ,RI,RS,RT,SI,SM,SY,TC,TL,TT,TW,TZ,UC,UF,UJ,UW,UZ,VD,VK,VQ,VT,WK,WN,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
CU,407.8,154.9,311.5,386.2,216.6,241.5,449.1,415.9,241.2,147.8,0.0,247.5,117.7,323.8,406.0,48.1,329.8,454.4,416.9,149.0,151.2,370.3,86.7,305.3,146.0,439.7,279.0,418.2,279.9,73.9,123.6,404.5,93.3,466.6,1857.3,107.3,390.0,53.2,504.9,355.1,266.9,313.2,492.7,242.0,64.6,336.7,138.4,371.0,161.7,32.5,321.4,474.9,136.6,369.3,334.8,276.7,297.1,254.0,237.3,432.3,410.1,217.0,245.3,441.5,440.2,295.0,156.4,451.8,184.9,427.3,415.9,408.5,390.9,323.0,233.1,81.9,297.3,408.2,146.6,251.9,119.2,291.7,313.4,270.1,398.2,479.3,384.9,407.5,116.0,137.1,142.4,489.7,184.7,397.6,423.8,29.6,214.5,372.5,331.2,175.7,72.3,120.8,350.0
CV,299.9,255.4,203.6,173.9,452.6,82.1,341.2,314.2,91.4,316.3,271.8,0.0,290.9,111.5,304.3,233.6,71.2,381.4,315.2,260.2,272.9,268.6,273.2,211.1,246.5,339.5,66.7,316.5,178.2,290.6,206.1,192.2,262.3,341.8,1793.5,207.8,288.3,325.1,405.5,214.0,233.1,172.1,384.8,140.3,233.6,228.8,249.6,275.3,272.9,271.8,62.8,375.5,240.9,263.8,233.1,123.0,195.4,134.3,76.7,224.8,308.4,72.5,95.5,333.6,213.6,200.8,267.6,327.7,289.2,306.2,157.3,276.9,289.2,220.9,90.6,232.9,155.8,267.1,247.1,233.3,273.9,52.3,205.5,38.1,185.9,371.4,277.0,195.2,198.5,299.2,184.9,390.3,299.3,289.7,328.6,301.5,320.9,264.6,207.1,212.2,344.2,289.8,91.4
CX,522.5,255.7,434.3,449.7,133.7,342.0,537.6,516.4,337.4,263.6,116.5,361.3,0.0,387.3,506.5,136.9,430.6,554.9,525.5,162.6,251.7,470.8,202.5,420.0,248.3,551.0,332.8,518.7,380.4,151.4,224.4,458.3,201.1,571.3,1864.0,208.1,490.5,169.0,604.8,455.9,389.7,423.7,607.4,342.5,165.4,451.4,152.0,477.5,167.2,133.3,422.2,574.8,252.4,466.0,435.3,343.2,397.6,354.5,338.1,500.8,511.4,332.8,346.1,531.7,489.4,417.8,66.9,557.2,301.5,547.1,516.7,523.2,484.5,423.1,333.6,182.7,397.8,509.0,247.4,361.4,223.7,401.6,428.1,370.9,461.7,595.9,509.3,471.0,216.8,263.6,205.0,589.6,57.6,512.3,538.5,130.4,314.4,488.7,454.6,214.9,188.1,221.6,450.8
DS,293.4,342.8,315.8,62.3,540.0,194.3,453.4,290.8,201.9,403.7,359.2,129.9,388.0,0.0,231.2,321.0,99.5,279.6,309.0,347.6,360.3,263.2,360.6,323.3,333.9,352.2,40.6,428.7,290.4,369.6,293.5,80.6,349.7,454.7,1677.1,295.2,160.5,412.5,290.2,260.6,338.7,218.7,253.7,252.5,321.0,320.2,337.0,381.5,360.3,359.2,91.1,325.2,328.3,244.2,288.4,235.2,250.7,246.5,188.9,108.4,420.6,184.7,197.8,313.8,116.3,313.0,355.0,439.9,376.6,415.4,110.7,389.1,301.0,276.6,202.8,320.3,202.4,189.7,334.5,348.7,357.6,135.0,317.7,114.5,74.3,273.5,389.2,83.6,285.9,393.0,272.3,380.0,386.7,303.6,336.3,388.9,424.2,376.8,319.3,299.6,431.6,377.2,80.3
EB,62.1,450.0,155.3,261.1,627.9,224.3,196.6,165.6,361.5,370.9,416.5,348.9,525.8,218.9,0.0,464.7,296.4,48.3,88.6,565.6,291.9,138.0,481.5,294.2,441.1,150.8,259.6,159.7,123.3,490.5,359.2,279.4,470.6,168.4,1521.6,402.4,68.3,415.3,58.9,420.2,228.0,378.3,33.3,161.5,441.9,197.5,555.0,112.5,578.3,456.1,305.4,93.9,323.6,119.0,165.7,205.5,167.2,192.6,301.6,228.5,151.6,233.9,357.4,120.9,224.6,283.9,573.0,153.6,328.7,170.4,229.9,222.1,80.6,153.9,215.9,441.2,177.9,190.3,441.7,301.0,478.5,276.6,176.4,327.7,273.1,42.2,84.4,185.7,366.8,360.2,491.3,148.7,583.5,72.3,134.9,491.8,439.8,95.1,265.4,402.5,434.4,498.1,274.9
EP,472.8,219.9,376.5,354.3,291.3,306.5,514.1,480.9,306.2,212.8,64.9,225.1,147.8,291.9,471.0,0.0,296.4,519.4,481.9,117.1,216.2,435.3,151.7,370.3,211.0,504.7,247.1,483.2,344.9,72.0,188.6,372.6,169.2,530.9,1922.3,172.3,455.0,118.2,569.9,420.1,338.5,378.2,557.7,307.0,129.6,401.7,106.5,442.0,129.8,97.5,288.0,539.9,201.6,416.4,399.8,341.7,362.1,319.0,302.3,400.4,475.1,282.0,310.3,506.5,408.3,360.0,124.5,516.8,249.9,492.3,355.2,473.5,449.0,387.6,298.1,146.9,362.3,473.2,211.6,313.7,184.2,277.5,378.4,263.3,366.3,544.3,449.9,375.6,181.0,202.1,135.3,554.7,156.2,462.6,488.8,94.6,263.6,437.5,396.2,135.5,137.3,185.8,316.6
ET,360.2,281.5,263.9,178.1,478.3,142.4,401.5,374.5,139.3,357.5,297.5,142.4,379.4,115.7,360.3,333.5,0.0,441.7,375.5,360.1,299.0,328.9,316.9,271.4,272.6,403.2,88.9,376.8,238.5,382.1,232.2,196.4,306.0,402.8,1792.9,233.9,289.6,350.8,419.3,198.0,286.8,156.1,445.1,200.6,277.3,257.6,349.5,329.6,372.8,291.5,9.0,435.8,267.0,327.9,225.8,183.3,188.1,194.6,137.0,224.2,368.7,132.8,135.2,393.9,232.1,261.1,367.5,388.0,315.3,363.5,86.0,337.2,349.5,214.0,150.9,276.6,139.8,251.1,273.2,296.8,313.9,72.4,265.8,33.9,190.1,431.7,337.3,199.4,224.6,346.8,284.8,450.6,399.2,350.0,388.9,327.2,362.9,324.9,267.4,237.9,369.9,333.5,20.1
FB,33.0,492.8,126.2,303.9,670.7,260.4,183.7,208.4,312.6,413.7,456.5,391.7,568.6,261.7,42.7,504.7,339.2,0.0,131.4,605.6,334.7,180.8,517.6,237.3,483.9,91.8,302.4,202.5,166.1,530.5,402.0,322.2,506.7,109.4,1473.2,445.2,111.1,455.3,10.5,463.0,198.9,421.1,76.1,204.3,478.0,141.2,595.0,155.3,618.3,492.2,348.2,45.5,366.4,161.8,171.6,248.3,210.0,235.4,337.7,271.3,194.4,270.0,400.2,103.0,267.4,227.0,613.0,94.6,371.5,141.3,272.7,193.0,105.2,183.4,252.0,477.3,220.7,233.1,484.5,264.0,514.6,319.4,147.3,370.5,315.9,62.7,55.3,228.5,409.6,403.0,534.1,100.3,626.3,43.2,75.9,527.9,482.6,66.0,197.5,438.6,474.4,534.2,317.7
FC,212.8,395.5,173.2,348.4,573.4,157.7,107.9,181.5,209.9,316.4,362.0,258.2,472.8,306.2,171.6,410.2,300.9,220.0,0.0,511.1,237.4,135.9,414.9,205.5,386.6,226.7,346.9,71.0,68.8,441.2,304.7,366.7,411.0,243.6,1693.3,347.9,155.6,360.8,230.6,332.5,202.7,290.6,194.1,107.0,375.3,108.8,500.5,29.8,523.8,389.5,292.5,265.6,269.1,134.2,77.0,151.0,78.5,103.9,235.0,320.6,62.9,167.3,214.0,196.8,309.4,195.2,518.5,229.5,274.2,272.8,317.2,188.3,152.6,64.8,149.3,374.6,123.1,188.2,387.2,232.2,411.9,258.2,175.1,267.8,360.4,284.3,246.6,273.0,312.3,305.7,443.2,281.0,529.0,202.6,210.8,425.2,385.3,234.2,176.7,335.9,379.9,431.5,362.2
FE,591.4,324.6,495.1,511.6,202.6,410.9,606.5,585.3,410.9,332.5,185.4,372.9,68.8,449.2,575.4,169.0,453.7,623.8,586.3,0.0,320.6,539.7,271.4,488.9,315.7,623.3,404.4,587.6,449.3,176.8,293.3,529.9,263.0,640.9,1925.5,277.0,559.4,237.9,673.7,524.8,450.5,482.9,676.3,411.4,234.3,520.3,259.3,540.4,12.6,202.2,445.3,643.7,321.3,538.7,504.2,412.1,466.5,423.4,407.0,557.7,579.5,401.7,415.0,600.6,565.6,478.6,97.5,626.1,357.4,613.0,512.5,592.1,560.3,492.4,402.5,251.6,466.7,577.9,316.3,424.0,288.9,461.4,497.0,420.6,523.6,662.9,568.5,532.9,285.7,321.8,245.3,658.5,55.4,581.2,607.4,199.3,399.2,556.1,523.5,245.5,257.0,290.5,473.9
FF,304.2,158.0,207.9,455.7,395.3,114.4,310.0,288.8,166.6,78.9,167.1,257.5,279.6,326.5,278.9,215.3,257.6,327.3,289.8,316.2,0.0,243.2,239.8,201.7,149.1,334.0,281.7,291.1,152.8,241.1,67.2,474.0,228.9,357.9,1774.9,110.4,262.9,165.9,337.9,289.2,163.3,247.3,389.1,114.9,200.2,239.5,305.6,243.9,328.9,214.4,249.2,395.1,31.6,242.2,207.7,145.1,170.0,126.9,191.7,423.1,283.0,124.0,170.7,304.1,419.2,191.4,323.6,343.1,36.7,318.6,343.7,292.3,263.8,195.9,106.0,199.5,170.2,295.5,149.7,120.3,236.8,224.0,209.8,224.5,467.7,375.7,281.3,380.3,74.8,68.2,269.7,388.3,337.3,294.0,318.1,250.1,147.8,268.9,222.5,160.8,185.0,256.4,277.8
FH,223.6,564.9,316.8,264.2,762.1,385.1,324.7,221.0,364.6,468.0,581.3,352.0,610.1,222.0,161.4,543.1,299.5,209.8,239.2,569.7,389.0,0.0,582.7,422.3,556.0,282.4,262.7,310.3,220.4,591.7,515.6,282.5,571.8,300.0,1683.1,517.3,90.7,634.6,220.4,423.3,389.5,381.4,183.9,258.6,543.1,331.8,559.1,263.1,582.4,581.3,308.5,255.4,420.7,174.4,292.5,302.6,254.8,313.9,379.7,231.6,302.2,375.5,360.5,244.0,227.7,412.0,577.1,285.2,425.8,331.9,233.0,383.6,231.2,280.7,393.6,542.4,258.1,52.2,556.6,398.1,579.7,279.7,337.9,330.8,276.2,203.7,245.9,188.8,508.0,457.3,494.4,310.2,608.8,233.8,266.5,611.0,536.9,256.6,386.7,521.7,653.7,599.3,278.0
FL,385.6,147.4,289.3,395.1,399.1,139.5,391.9,370.7,172.8,140.3,218.3,263.7,300.2,332.7,360.8,248.6,263.8,409.2,371.7,342.9,81.8,325.1,0.0,283.1,138.5,415.9,287.9,373.0,234.7,274.4,65.1,413.4,226.8,435.1,1856.8,108.3,344.8,271.6,419.8,295.4,244.7,253.5,470.5,196.8,198.1,321.4,332.3,325.8,355.6,212.3,255.4,477.0,49.8,324.1,289.6,224.8,251.9,191.7,197.9,505.0,364.9,130.2,176.9,386.0,501.1,272.8,350.3,420.3,98.1,395.8,349.9,369.5,345.7,277.8,187.9,197.4,252.1,377.4,139.1,200.0,234.7,230.2,291.2,230.7,407.1,457.1,362.7,462.2,72.7,129.6,267.6,470.2,367.2,375.4,400.0,248.0,127.7,350.3,299.7,158.7,290.7,254.3,284.0
FM,242.2,290.8,145.9,450.5,468.7,110.4,283.5,283.6,162.6,211.7,257.3,253.5,366.6,322.5,273.7,305.5,253.6,323.7,284.6,406.4,132.7,238.0,367.6,0.0,281.9,285.2,277.7,285.9,147.6,331.3,200.0,468.8,356.7,284.8,1735.8,243.2,257.7,256.1,332.7,285.2,186.5,243.3,327.1,109.7,328.0,171.1,395.8,238.7,419.1,342.2,245.2,317.8,164.4,237.0,202.5,69.4,164.8,76.6,187.7,417.9,277.8,120.0,166.7,275.9,414.0,214.6,413.8,270.0,169.5,245.5,339.7,219.2,258.6,190.7,102.0,327.3,165.0,290.3,282.5,26.6,364.6,220.0,173.1,220.5,462.5,313.7,219.3,375.1,207.6,201.0,395.9,332.6,424.3,232.0,270.9,377.9,280.6,206.9,149.4,288.6,275.2,384.2,273.8
FQ,472.9,151.1,376.6,288.2,347.9,228.1,478.7,457.5,232.8,227.1,167.1,159.0,249.0,225.8,447.6,197.4,230.3,496.0,458.5,291.5,168.6,411.9,186.5,370.4,0.0,504.5,181.0,459.8,321.5,231.6,101.8,306.5,186.5,525.9,1943.6,103.5,431.6,220.4,506.6,351.3,338.6,309.4,557.8,283.6,146.9,408.2,280.9,418.6,304.2,161.1,221.9,563.8,136.6,407.1,376.4,313.8,338.7,280.3,233.5,339.3,451.7,235.0,241.5,472.8,342.2,360.1,298.9,511.8,184.9,490.3,289.1,461.0,432.5,364.2,274.7,146.2,293.1,404.4,142.8,289.8,187.2,297.0,378.5,197.2,300.2,544.4,450.0,309.5,94.2,216.4,216.2,557.0,316.0,462.7,486.8,196.8,232.5,437.6,391.2,107.5,239.5,203.1,250.5
GF,70.4,494.3,112.8,391.0,676.3,250.9,166.8,212.3,305.2,415.2,447.0,353.5,570.5,348.8,129.8,497.3,426.3,87.0,129.6,596.1,336.2,166.7,508.1,227.8,481.5,0.0,385.6,200.7,171.7,525.5,403.5,409.3,504.2,50.2,1512.7,446.7,198.2,445.8,124.4,425.7,191.5,385.9,163.2,209.9,468.5,131.7,585.5,155.6,608.8,482.7,435.3,94.4,367.9,167.8,162.1,253.9,200.7,233.6,328.2,360.5,194.7,260.5,307.2,86.1,356.6,217.5,603.5,33.3,369.1,133.9,361.9,185.6,70.3,176.0,242.5,467.8,226.3,219.0,486.0,256.6,507.2,417.7,133.9,361.0,403.0,151.9,41.9,315.6,411.1,406.6,532.5,57.6,626.1,60.2,12.3,514.5,480.2,58.6,188.0,429.1,464.9,524.7,404.8
GG,371.4,302.1,275.1,107.1,499.3,153.6,412.7,385.7,158.3,363.0,318.5,71.4,337.6,44.7,276.0,280.3,58.8,324.4,386.7,306.9,319.6,340.1,319.9,282.6,293.2,416.2,0.0,388.0,249.7,328.9,252.8,125.4,309.0,414.0,1721.9,254.5,205.3,371.8,335.0,219.9,304.6,178.0,298.5,211.8,280.3,279.5,296.3,346.8,319.6,318.5,50.4,370.0,287.6,335.3,247.7,194.5,210.0,205.8,148.2,153.2,380.7,144.0,157.1,405.1,161.1,272.3,314.3,399.2,335.9,377.7,144.9,348.4,353.8,235.5,162.1,279.6,161.7,273.0,293.8,304.8,320.6,103.4,277.0,73.8,119.1,318.3,348.5,128.4,245.2,352.3,231.6,461.8,346.0,361.2,400.1,348.2,387.8,336.1,278.6,258.9,390.9,336.5,79.0
GK,198.4,308.4,102.1,361.1,505.2,86.6,239.7,358.3,138.8,251.2,324.4,229.7,406.1,298.7,249.9,345.0,229.8,279.9,275.6,445.9,172.2,312.7,343.8,109.6,299.5,241.4,253.9,0.0,143.0,370.8,239.5,379.4,332.9,241.0,1692.0,260.8,318.3,377.7,304.0,261.4,125.0,219.5,283.3,105.1,304.2,127.3,435.3,232.3,458.6,318.4,221.4,274.0,203.9,311.7,157.7,45.6,196.3,32.8,163.9,478.5,271.4,96.2,142.9,232.1,474.6,99.3,453.3,226.2,209.0,201.7,315.9,175.4,216.3,169.5,78.2,303.5,240.9,365.0,300.1,136.3,340.8,196.2,104.0,196.7,373.1,269.9,175.5,435.7,251.5,240.5,372.1,288.8,473.3,188.2,227.1,354.1,320.1,163.1,105.6,264.8,396.8,360.4,250.0
GP,167.2,326.6,162.7,302.8,504.5,100.9,157.1,135.9,153.1,247.5,293.1,244.0,402.4,260.6,126.0,341.3,244.1,174.4,136.9,442.2,168.5,90.3,358.1,170.2,317.7,181.1,301.3,138.2,0.0,367.1,235.8,321.1,347.2,198.7,1647.7,279.0,110.0,291.9,185.0,275.7,222.3,233.8,148.5,38.1,318.5,103.8,431.6,91.0,454.9,332.7,235.7,220.0,200.2,89.3,72.0,82.1,34.3,93.4,178.2,270.2,130.1,110.5,157.2,151.2,266.3,159.9,449.6,183.9,205.3,262.3,271.6,183.3,110.9,60.2,92.5,317.8,54.5,142.6,318.3,177.6,355.1,210.5,164.6,211.0,314.8,238.7,162.6,227.4,243.4,236.8,386.4,235.4,460.1,157.0,165.2,368.4,316.4,173.3,166.2,279.1,311.0,374.7,316.6
GQ,478.4,173.6,378.9,329.5,303.8,250.6,492.4,471.2,256.7,167.5,123.0,197.1,201.7,267.1,461.3,108.7,271.6,509.7,469.0,183.3,191.1,425.6,124.4,375.9,169.9,512.1,227.5,473.5,335.2,0.0,124.3,344.6,120.5,525.2,1944.3,126.0,445.3,176.3,520.3,373.8,334.3,328.7,563.3,297.3,84.8,407.3,172.7,423.1,192.8,123.0,263.2,563.3,159.1,421.4,386.9,328.9,352.4,302.8,256.0,380.4,462.2,254.7,264.0,486.5,380.3,370.8,190.7,513.6,217.5,485.9,330.4,459.6,443.0,375.1,288.4,84.1,320.8,426.9,165.3,300.9,118.2,257.9,384.0,238.5,341.5,546.7,452.3,350.8,116.7,153.6,68.4,578.1,222.4,468.2,491.2,149.5,256.5,448.3,393.0,63.4,195.4,141.0,291.8
GU,371.0,90.7,274.7,347.9,333.9,181.2,376.8,355.6,175.7,125.2,153.1,238.9,235.0,285.5,345.7,183.4,265.6,394.1,356.6,277.7,66.7,310.0,172.5,268.5,81.8,400.8,240.7,357.9,219.6,209.2,0.0,366.2,161.6,424.7,1841.7,43.1,329.7,206.4,404.7,290.9,230.1,249.0,455.9,181.7,132.9,306.3,267.1,310.7,290.4,147.1,257.2,461.9,34.7,309.0,274.5,211.9,236.8,193.7,173.1,394.0,349.8,133.1,179.8,370.9,486.0,258.2,285.1,409.9,83.0,385.4,351.7,359.1,330.6,262.7,172.8,132.2,232.7,344.0,82.4,187.1,169.5,227.5,276.6,205.9,359.9,442.5,348.1,447.1,7.5,114.5,202.4,455.1,302.0,360.8,384.9,182.8,130.6,335.7,289.3,93.5,225.5,189.1,285.8
HB,304.3,414.0,396.4,39.3,610.8,274.9,405.4,301.7,259.0,490.0,430.0,265.8,513.4,153.6,242.1,474.7,189.3,290.5,319.9,501.3,431.5,274.1,449.4,403.9,405.1,363.1,194.3,391.0,371.0,531.7,364.7,0.0,449.4,380.0,1726.0,366.4,171.4,483.3,301.1,313.1,425.9,271.2,264.6,333.1,409.8,372.7,490.7,349.8,514.0,424.0,198.3,336.1,399.5,217.5,340.9,315.8,303.2,327.1,269.5,108.4,382.9,265.3,250.3,324.7,97.0,393.6,508.7,365.9,452.7,496.0,122.8,452.2,305.0,328.7,283.4,409.1,254.9,184.7,405.7,426.1,450.1,178.6,398.3,220.6,51.3,284.4,326.6,78.6,357.1,472.9,426.0,390.9,540.4,314.5,347.2,459.7,495.4,337.3,399.9,370.4,502.4,466.0,167.8
