from_stop,AB,AG,AY,BF,BM,BS,BZ,CA,CB,CW,CX,CY,DA,DJ,DK,DY,EA,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GG,GH,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IR,IT,JM,JP,JX,KC,KH,KN,KT,KZ,LK,ME,MS,MV,MW,NB,ND,NK,NN,NR,NU,OJ,OM,ON,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SC,SD,SL,SP,SS,TB,TD,TK,TQ,UJ,UN,UQ,VJ,WF,WJ,WT,WX,XB,XH,XJ,XQ,YC,YU,ZB,ZF,ZJ,ZL,ZW
CX,224.3,1696.6,265.5,197.6,65.3,228.4,67.0,63.9,196.7,292.8,0.0,111.5,236.2,240.8,244.7,251.1,64.0,222.7,18.0,256.0,236.1,119.7,259.2,222.1,266.3,284.2,182.8,94.8,82.0,312.4,95.4,235.9,139.3,183.0,98.5,348.0,281.3,325.8,256.8,304.6,135.1,259.5,38.5,64.8,213.9,272.1,263.9,237.5,79.2,118.6,62.2,195.7,222.0,186.4,132.2,276.9,132.3,30.0,249.5,273.6,71.5,206.5,136.8,241.1,127.7,238.6,176.4,314.4,205.0,94.3,303.2,244.7,98.9,223.9,316.7,126.6,119.3,137.3,330.8,51.0,172.9,185.8,260.6,127.5,125.8,239.0,54.5,257.6,202.3,269.7,98.2,158.7,102.3,74.0,132.8,118.5,129.7,89.9,221.0,107.9,83.5,133.5,176.9,103.8,269.1,112.7,173.2,339.6
CY,294.5,1750.4,334.8,218.0,85.5,297.7,136.3,151.2,278.1,362.1,98.3,0.0,317.6,268.5,314.9,332.5,133.3,304.1,105.3,307.5,305.4,8.1,250.1,292.3,336.5,354.4,169.7,164.1,41.4,382.6,100.8,305.2,129.0,264.4,173.0,392.2,351.5,396.0,356.9,356.1,148.7,329.7,103.8,82.0,283.2,292.5,284.3,307.7,166.5,187.9,132.4,265.0,291.3,256.6,152.6,347.1,201.6,128.4,318.8,343.8,140.8,276.7,154.0,311.3,16.1,265.5,245.7,365.9,286.4,53.7,354.7,314.9,168.2,293.2,386.9,195.9,32.4,206.6,369.1,149.4,159.8,255.1,279.9,197.8,195.1,309.2,78.2,327.8,207.7,290.1,177.4,228.0,171.6,143.3,202.1,187.8,204.2,164.4,302.4,177.2,152.8,224.5,246.2,173.1,339.3,182.0,61.6,409.8
DA,114.4,1620.7,273.8,149.4,321.4,236.7,201.0,246.2,29.4,219.6,249.0,311.5,0.0,147.1,179.3,81.3,237.6,52.9,236.0,197.4,87.7,348.6,146.2,173.9,160.1,218.8,347.1,194.9,282.0,169.4,259.7,244.2,329.7,44.4,257.5,290.8,167.4,260.4,208.6,246.0,253.0,211.3,284.8,264.8,94.8,152.0,143.8,189.3,261.5,145.1,229.4,245.7,102.9,138.2,214.9,150.0,158.8,303.6,257.8,208.2,225.1,141.1,303.0,127.2,338.3,176.5,109.3,255.8,116.4,294.3,244.6,179.3,226.1,147.2,251.3,253.8,320.5,264.5,257.6,284.6,337.2,117.4,185.5,253.7,152.3,96.6,328.7,192.2,266.9,149.6,262.9,220.8,216.3,227.6,260.0,181.8,263.5,266.9,51.2,171.2,183.6,223.1,226.9,131.8,68.7,183.4,336.9,274.2
DJ,156.0,1571.7,288.3,37.6,209.6,251.2,183.8,288.6,114.2,234.1,223.5,247.4,143.5,0.0,224.5,103.9,189.6,117.9,239.5,210.8,146.2,236.8,18.4,190.7,201.7,273.6,378.0,178.2,288.9,211.0,294.8,257.6,217.9,102.3,145.7,304.2,201.8,299.3,223.1,260.5,142.3,225.8,226.0,248.1,135.7,96.8,90.9,231.1,302.8,193.3,285.8,297.8,144.5,152.7,104.2,191.6,207.0,192.9,272.3,249.8,231.0,182.7,320.1,168.8,228.4,128.6,123.8,270.3,100.6,301.2,257.6,220.9,260.6,171.3,281.4,288.3,208.7,299.0,272.1,172.8,372.3,161.5,130.3,290.2,200.5,133.2,216.9,233.8,155.1,94.4,148.8,278.0,221.6,235.7,294.5,140.4,152.8,155.1,93.4,149.1,189.0,162.9,279.0,134.9,109.2,214.8,225.1,309.2
DK,69.0,1695.8,220.7,233.2,263.5,183.6,199.4,185.3,148.7,158.5,241.8,297.5,159.5,223.6,0.0,158.9,231.3,128.2,225.8,109.0,136.4,305.7,223.8,133.3,59.9,83.4,286.2,211.0,263.3,106.0,198.8,181.7,337.5,156.0,236.1,145.7,122.3,80.8,165.7,52.4,272.7,168.4,278.5,227.9,116.2,229.6,229.9,174.8,200.6,149.8,168.5,184.8,106.3,101.5,251.4,70.5,136.7,278.1,204.7,28.8,189.9,34.6,248.3,92.0,312.2,257.8,130.5,112.2,235.7,250.3,66.1,44.5,165.2,129.9,71.9,192.9,330.0,209.8,149.7,292.9,276.3,133.2,263.1,194.8,142.9,89.2,256.2,56.8,346.1,227.2,278.1,173.6,158.5,185.2,199.1,204.4,256.4,233.7,128.8,193.8,199.7,247.9,166.0,172.9,120.0,149.1,359.2,94.8
DY,106.4,1636.5,322.6,102.4,274.4,285.5,248.6,287.2,76.9,267.1,288.3,312.2,93.9,100.1,171.3,0.0,254.4,62.9,306.4,244.9,97.7,301.6,99.2,221.4,152.1,210.8,388.1,243.0,353.7,161.4,300.7,293.0,282.7,91.9,210.5,317.1,159.4,252.4,256.1,223.8,206.0,258.8,290.8,312.9,86.8,105.0,96.8,236.8,302.5,192.6,270.4,286.7,94.9,185.7,167.9,142.0,206.3,256.6,306.6,200.2,298.0,133.1,344.0,119.2,291.3,192.3,118.7,276.8,163.9,366.0,239.0,171.3,267.1,139.2,243.3,294.8,273.5,305.5,305.1,237.6,378.2,109.4,138.5,296.7,199.8,88.6,281.7,184.2,219.9,102.6,215.9,275.5,286.4,300.5,301.0,205.2,216.5,219.9,44.9,213.9,253.8,225.5,267.9,169.0,60.7,230.9,289.9,266.2
EA,216.7,1660.4,249.0,169.2,73.9,211.9,57.0,116.4,160.5,276.3,52.4,147.9,200.0,204.6,237.1,214.9,0.0,186.5,70.5,228.0,221.3,156.1,223.0,214.5,258.7,289.7,213.5,82.4,118.4,304.8,122.5,219.4,147.9,146.8,62.3,320.0,273.7,306.6,277.4,276.6,98.9,251.9,47.1,94.3,203.9,243.7,235.5,229.9,131.7,108.6,92.2,173.2,212.0,222.3,103.8,269.3,122.3,56.6,233.0,266.0,43.5,198.9,166.3,233.5,147.8,202.4,166.4,286.4,168.8,130.7,275.2,237.1,70.9,213.9,297.5,98.6,130.0,109.3,289.6,77.6,208.8,175.8,224.4,100.5,115.8,231.4,63.1,250.0,166.1,241.3,44.0,133.4,92.3,46.0,104.8,95.0,93.5,53.7,184.8,97.9,73.5,97.3,163.1,93.8,202.3,102.7,146.4,320.4
EF,72.6,1616.4,288.8,133.5,299.6,251.7,196.7,259.3,25.1,215.3,244.7,337.4,42.1,124.2,141.1,59.5,233.3,0.0,229.6,193.1,24.8,326.8,124.4,171.9,113.4,177.0,354.3,190.6,277.7,122.2,266.9,265.1,307.9,38.6,235.7,292.4,121.9,218.4,204.3,190.0,237.1,207.0,316.0,260.5,58.2,130.2,130.2,213.4,268.7,140.8,236.6,252.9,55.7,139.8,193.1,102.8,154.5,281.8,272.8,166.4,218.6,99.3,316.1,91.3,318.4,178.1,84.9,251.5,112.1,290.0,203.7,125.1,233.3,105.4,209.5,261.0,298.7,277.6,253.3,262.8,344.4,96.7,163.7,262.9,148.0,49.8,306.9,150.4,251.0,127.8,238.8,241.7,226.6,223.3,267.2,177.5,241.7,251.0,35.3,166.9,179.3,252.9,234.1,133.4,32.8,179.1,321.0,232.4
EH,206.2,1714.7,237.0,213.6,75.3,199.9,74.0,45.8,212.7,264.3,18.0,98.5,254.3,257.8,230.2,296.1,71.0,291.1,0.0,243.3,280.1,106.7,277.3,206.3,248.2,266.1,164.7,101.8,69.0,294.3,77.3,209.5,149.3,201.8,110.7,329.6,259.5,309.6,238.7,291.9,145.2,241.4,56.6,51.8,257.9,290.2,282.2,247.8,61.1,125.6,44.1,170.0,263.9,168.3,148.2,258.8,133.0,48.1,221.0,255.5,76.3,188.4,121.7,225.1,113.2,251.8,183.4,301.7,221.0,81.3,289.0,226.6,78.4,267.1,298.6,106.1,131.0,116.8,302.3,69.1,154.8,222.2,276.6,109.4,132.8,226.4,72.6,239.5,212.4,287.8,117.8,142.3,89.5,78.4,112.3,125.5,139.8,100.0,266.0,114.9,90.5,153.8,151.2,108.7,251.0,114.3,160.2,321.5
EK,171.6,1690.7,102.2,210.8,263.4,65.1,208.0,206.8,245.1,66.0,271.5,304.6,262.1,233.8,96.3,261.5,242.1,230.8,256.4,0.0,239.0,312.8,253.3,82.6,162.5,61.6,180.4,221.0,275.1,208.6,220.3,72.6,337.4,177.1,244.7,94.8,224.9,78.3,49.3,48.5,281.3,83.6,289.3,227.8,218.8,285.3,279.4,64.1,194.0,153.3,190.0,81.6,208.9,81.5,240.1,173.1,140.2,298.8,86.2,70.3,198.5,137.2,165.3,188.4,320.8,246.5,233.1,58.3,199.1,271.8,45.6,140.9,169.6,232.5,69.4,141.2,337.1,130.5,61.5,319.8,225.9,235.8,254.7,146.9,146.4,186.3,256.1,95.9,348.5,282.9,288.9,118.8,167.1,196.0,135.0,207.9,264.6,236.1,231.4,197.3,209.7,249.2,99.6,136.6,216.4,163.2,366.3,92.3
EL,75.9,1642.6,292.1,153.8,325.8,255.0,203.8,256.7,51.3,222.4,251.8,314.3,68.3,150.4,136.1,85.7,240.4,26.1,236.7,200.2,0.0,353.0,150.6,176.7,78.6,180.3,357.6,197.7,284.8,87.4,270.2,262.5,334.1,64.8,261.9,293.6,121.2,217.0,211.4,188.6,257.4,214.1,287.6,267.6,34.8,156.4,150.5,220.5,272.0,147.9,239.9,256.2,20.9,141.0,219.3,68.0,161.6,308.0,276.1,165.0,225.7,102.6,313.5,88.7,344.6,198.4,70.2,258.6,138.3,297.1,202.3,100.2,236.6,90.7,208.1,264.3,324.9,275.0,260.4,289.0,347.7,72.9,189.9,266.2,155.1,58.1,333.1,153.7,271.3,154.0,265.0,245.0,229.9,230.4,270.5,184.6,267.9,271.3,55.6,174.0,186.4,225.9,237.4,134.6,53.1,186.2,341.3,231.0
EZ,305.1,1742.2,345.4,209.8,96.1,308.3,146.9,161.8,288.7,372.7,108.9,10.5,328.2,260.3,325.5,343.1,143.9,314.7,115.9,318.1,316.0,0.0,241.9,302.9,347.1,365.0,180.3,174.7,52.0,393.2,111.4,315.8,120.8,275.0,183.6,402.8,362.1,406.6,367.5,366.7,140.5,340.3,114.4,92.6,293.8,284.3,276.1,318.3,177.1,198.5,143.0,275.6,301.9,267.2,144.4,357.7,212.2,139.0,329.4,354.4,151.4,287.3,164.6,321.9,7.9,257.3,256.3,376.5,297.0,64.3,365.3,325.5,178.8,303.8,397.5,206.5,24.2,217.2,379.7,160.0,170.4,265.7,271.7,208.4,205.7,319.8,88.8,338.4,199.5,281.9,188.0,238.6,182.2,153.9,212.7,198.4,214.8,175.0,313.0,187.8,163.4,235.1,256.8,183.7,349.9,192.6,53.4,420.4
FB,174.4,1553.3,321.8,19.2,191.2,284.7,165.4,269.1,105.4,224.2,205.1,229.0,144.9,18.4,219.1,122.3,171.2,130.9,223.2,202.0,165.7,218.4,0.0,178.5,217.2,263.7,359.6,159.8,270.5,226.0,276.4,292.2,199.5,91.7,127.3,295.4,195.6,290.4,213.2,250.6,122.8,215.9,207.6,229.7,151.4,78.4,70.2,193.9,284.4,174.9,267.4,279.4,159.5,142.8,84.7,206.6,188.6,173.4,305.8,248.0,214.8,180.9,301.7,187.2,208.1,109.1,113.9,260.4,91.8,282.8,249.2,219.1,242.2,161.4,271.5,269.9,190.3,280.6,262.2,154.4,353.9,123.3,111.9,271.8,182.1,156.6,198.5,232.0,136.7,76.0,132.7,259.6,203.2,217.3,276.1,122.0,133.3,136.7,112.9,130.7,170.6,142.3,260.6,160.1,128.7,196.4,206.7,299.3
FF,133.2,1657.8,133.5,177.9,243.5,96.4,183.2,168.4,161.0,79.3,231.2,277.5,197.4,200.9,153.5,212.3,219.8,189.3,216.1,57.1,185.2,285.7,220.4,0.0,219.7,118.8,211.7,177.1,243.3,265.8,178.8,107.0,317.5,144.9,219.9,153.6,186.5,145.6,34.6,105.7,256.5,68.9,267.0,207.9,162.3,252.4,249.6,77.4,177.3,127.3,148.5,112.9,171.1,48.6,210.3,230.3,125.1,264.4,117.5,127.5,169.9,194.4,193.5,153.1,292.2,216.7,125.5,115.5,169.3,230.3,102.8,201.2,145.2,173.0,126.6,133.4,312.8,144.1,117.3,276.9,225.6,163.9,224.9,119.0,131.3,153.4,236.2,153.1,259.2,250.0,252.9,86.1,138.5,165.2,139.6,164.0,220.7,211.3,185.3,153.4,165.8,207.5,96.5,103.7,176.2,129.1,339.2,154.4
FG,72.3,1685.8,259.8,201.8,302.6,222.7,238.5,224.4,99.3,215.8,280.9,336.6,116.3,199.5,57.4,133.7,270.4,74.1,262.8,170.1,76.4,344.8,198.6,170.1,0.0,122.5,325.3,219.1,302.4,46.0,237.9,230.2,376.6,114.3,275.2,203.2,107.3,138.5,204.8,109.9,311.8,207.5,317.6,267.0,55.3,204.4,196.2,185.5,239.7,169.3,207.6,223.9,46.3,134.4,267.3,10.5,175.8,311.0,243.8,86.3,226.8,73.7,281.2,67.1,352.8,241.6,91.6,169.7,186.3,289.4,125.1,21.5,204.3,111.2,129.4,232.0,372.9,242.7,207.2,337.0,315.4,82.3,237.9,233.9,182.0,79.5,295.3,95.9,319.3,202.0,315.3,212.7,197.6,224.3,238.2,206.0,262.7,266.6,103.6,195.4,207.8,247.3,205.1,145.7,92.9,188.2,398.3,152.3
FI,125.6,1752.4,168.6,283.6,320.1,131.5,256.0,241.9,199.1,128.4,298.4,354.1,216.1,281.3,103.1,215.5,287.9,205.1,280.3,66.3,197.4,362.3,280.4,133.7,142.1,0.0,246.8,267.6,319.9,188.2,255.4,139.0,394.1,214.1,292.7,102.4,182.6,79.1,97.3,49.1,329.3,131.6,335.1,284.5,175.2,286.2,278.0,102.1,257.2,206.4,225.1,148.0,183.3,151.9,301.8,152.7,193.3,328.5,152.6,70.9,244.3,91.2,231.7,142.4,370.3,308.2,187.1,65.9,286.1,306.9,47.7,120.5,221.8,186.5,70.0,207.6,386.6,196.9,101.6,349.5,292.3,177.8,319.7,213.3,199.5,140.3,312.8,34.2,396.5,283.8,332.0,185.2,215.1,241.8,201.4,261.0,313.0,284.1,185.4,250.4,256.3,302.3,166.0,229.5,170.4,205.7,415.8,92.9
FK,287.4,1813.4,189.5,333.5,140.8,152.4,210.5,124.7,313.5,216.8,171.6,182.0,353.0,357.6,271.1,377.3,196.5,366.9,170.6,168.5,359.2,190.2,376.0,209.2,329.4,230.2,0.0,245.3,152.5,375.5,94.1,159.9,214.8,299.8,247.2,264.2,344.4,247.1,217.9,217.1,283.8,252.2,159.1,105.2,337.0,408.0,399.8,178.4,109.4,220.6,125.3,113.7,345.1,204.2,276.0,340.0,207.5,191.1,173.5,238.9,152.9,269.6,42.7,304.2,198.2,369.2,281.1,226.9,321.8,124.7,215.7,307.8,124.0,348.3,238.0,95.6,214.5,84.9,230.1,212.1,73.5,290.5,377.4,118.7,213.7,302.1,133.5,264.5,332.4,405.6,240.6,150.9,169.6,150.4,89.4,269.0,278.4,238.6,347.2,258.4,234.0,276.6,131.7,243.7,332.2,195.3,243.7,260.9
FL,198.3,1623.4,213.9,143.5,120.5,176.8,55.1,150.2,123.5,241.2,99.0,179.8,163.0,167.6,218.7,177.9,62.8,149.5,104.3,210.9,184.3,188.0,186.0,175.4,240.3,272.6,263.4,0.0,150.3,236.9,167.9,184.3,199.7,109.8,62.3,312.4,206.5,289.5,210.1,259.5,98.9,212.8,93.7,133.1,162.3,218.0,209.8,190.8,165.5,67.0,148.5,144.1,170.4,139.7,121.4,250.9,80.7,103.2,197.9,247.6,93.4,180.5,205.1,215.1,196.0,165.4,124.8,269.3,131.8,162.6,258.1,218.7,120.8,172.3,280.4,148.5,184.4,159.2,279.2,124.2,258.7,134.2,187.4,150.4,74.2,213.0,109.7,231.6,166.1,215.6,108.6,132.9,84.6,95.9,154.7,58.0,45.3,53.7,147.8,56.3,10.7,60.3,125.3,52.2,165.3,61.1,225.9,316.3
FQ,253.0,1761.2,283.8,252.2,68.7,246.7,119.5,110.6,261.3,311.1,81.5,34.1,300.8,305.4,273.4,342.9,116.5,287.3,88.5,276.5,324.8,42.3,323.8,250.8,295.0,312.9,128.2,147.3,0.0,341.1,59.3,254.2,142.7,247.6,156.2,361.2,310.0,354.5,285.5,325.1,192.8,288.2,87.0,65.2,302.6,326.7,318.5,266.2,125.9,171.1,90.9,216.8,310.7,215.1,186.8,305.6,179.8,111.6,267.8,302.3,124.0,235.2,123.0,269.8,50.3,299.4,228.9,334.9,269.6,12.2,323.7,273.4,125.2,313.9,345.4,152.9,66.6,163.6,349.1,132.6,118.3,238.3,325.2,154.8,178.3,267.7,61.4,286.3,241.9,324.3,160.6,187.7,136.3,125.2,159.1,171.0,187.4,147.6,312.8,160.4,136.0,207.7,198.0,156.3,297.8,161.1,95.8,368.3
GG,108.4,1704.6,295.9,220.6,338.7,258.8,244.0,260.5,118.1,262.6,292.0,354.5,135.1,218.3,93.5,152.5,280.6,92.9,279.0,206.2,95.2,362.7,217.4,216.9,36.0,158.6,361.4,237.9,338.5,0.0,274.0,266.3,412.7,133.1,280.7,239.3,143.4,174.6,251.6,146.0,317.3,254.3,327.8,303.1,74.1,223.2,215.0,232.3,275.8,188.1,243.7,260.0,65.1,181.2,286.1,25.4,211.9,322.1,279.9,122.4,262.9,109.8,317.3,103.2,409.5,260.4,110.4,205.8,205.1,325.5,161.2,57.6,240.4,130.9,165.5,268.1,391.7,278.8,243.3,355.8,351.5,101.1,256.7,270.0,195.3,98.3,331.4,132.0,338.1,220.8,334.1,248.8,233.7,260.4,274.3,224.8,281.5,272.1,122.4,214.2,226.6,266.1,241.2,164.5,111.7,224.3,408.1,188.4
