from_stop,AD,AO,AT,BD,BK,BQ,CD,CI,CS,DG,DH,DK,DR,DT,DW,DZ,EB,EL,EP,GA,GM,GV,HQ,IB,IP,JD,JF,JK,JO,KE,KG,KX,LE,LQ,LS,MR,MS,MW,MZ,NA,NC,ND,NH,NI,NT,NZ,PD,PG,PL,PX,PY,QA,QS,RF,RR,RV,SC,SJ,SP,TO,TS,TU,UI,UZ,VD,VI,VK,VN,VP,VW,VX,WE,WN,XD,XO,XP,XS,XU,YJ,YV,YZ,ZA,ZU,ZW
DH,269.8,320.8,166.8,260.7,407.8,354.0,211.6,223.4,280.3,224.4,0.0,149.0,187.3,302.0,229.0,213.2,346.0,289.3,225.7,248.6,374.0,50.6,187.1,307.5,196.7,226.8,130.4,195.5,327.7,222.5,204.9,321.6,271.6,275.2,110.0,278.3,163.5,238.1,160.4,168.3,242.7,231.5,292.6,196.7,218.3,235.4,130.2,212.1,311.0,236.1,188.3,24.2,219.4,287.3,319.9,236.8,278.3,321.9,183.7,244.2,120.3,209.0,1967.3,229.7,165.9,371.5,255.8,254.5,291.6,314.7,240.9,354.9,252.0,258.3,296.1,205.7,211.5,272.1,198.3,235.1,257.0,101.1,194.0,182.9
DK,227.1,177.9,195.9,103.9,264.9,211.1,182.3,300.3,273.9,169.6,339.0,0.0,44.1,204.0,206.0,242.3,202.8,283.2,194.6,150.3,231.0,127.5,43.9,164.3,173.7,303.7,198.3,80.2,229.7,127.2,281.8,184.6,265.2,132.0,186.9,135.1,234.5,96.1,237.6,103.6,319.6,182.6,149.7,225.8,295.2,137.1,207.4,289.0,167.8,313.0,265.2,363.2,232.1,144.1,176.7,207.0,135.1,160.6,160.7,101.0,203.4,116.9,2044.2,86.5,242.8,228.3,112.9,331.4,148.4,171.5,136.7,211.7,108.8,109.2,152.9,282.6,68.3,129.2,256.1,98.1,120.0,178.0,50.8,225.9
DR,254.3,174.6,142.9,118.2,293.1,281.8,249.8,264.5,321.2,240.3,397.6,148.3,0.0,165.7,154.2,198.1,231.0,340.6,198.2,111.0,276.6,192.3,224.6,193.0,129.5,243.8,182.2,150.9,191.4,192.0,216.4,222.3,314.9,201.9,130.0,174.7,232.6,158.8,201.0,59.8,193.4,244.0,208.3,181.0,235.3,92.9,170.8,229.1,230.4,233.1,181.1,428.0,296.9,183.7,209.9,271.8,174.7,185.6,113.9,140.6,114.1,72.7,2036.4,169.3,204.8,293.1,183.6,251.5,188.0,190.0,95.5,215.1,191.6,179.9,207.5,222.7,133.1,179.7,320.9,180.9,202.8,314.1,6.6,94.5
DT,210.0,37.7,237.4,158.2,262.8,256.6,224.6,386.6,202.8,232.8,372.4,288.3,246.1,0.0,256.3,292.6,165.3,220.2,292.7,67.6,229.0,213.8,263.9,167.1,224.0,390.0,290.8,236.5,25.6,213.5,368.1,56.5,196.5,198.8,273.2,127.0,329.2,205.4,329.8,153.9,287.9,236.5,147.5,275.5,381.5,173.9,299.6,375.3,64.6,399.3,351.5,402.8,214.4,136.0,44.1,199.8,127.0,3.9,208.4,136.5,289.7,112.4,2075.7,158.8,329.1,267.9,223.1,417.7,162.1,134.2,114.7,194.8,181.1,201.4,257.2,368.9,288.3,127.0,295.7,216.7,238.6,264.3,252.8,189.0
DW,354.0,253.0,128.0,196.6,388.8,360.2,260.8,159.4,332.5,318.7,257.6,178.5,216.8,244.1,0.0,181.2,320.8,347.7,68.8,189.4,355.0,270.7,198.8,271.4,29.4,138.7,179.5,207.0,269.8,234.0,96.8,300.7,323.8,280.3,113.1,253.1,215.7,244.3,184.1,104.2,88.3,322.4,273.6,164.1,130.2,171.3,153.9,124.0,315.9,128.0,76.0,281.8,271.6,262.1,288.3,289.0,253.1,259.2,45.0,219.0,97.2,151.1,2019.5,247.7,99.7,371.5,262.0,146.4,266.4,289.5,176.8,320.9,270.0,258.3,296.1,117.6,211.5,253.1,256.7,259.3,281.2,153.3,223.5,118.8
DZ,339.7,260.0,101.2,203.6,378.5,367.2,267.8,117.3,337.3,325.7,258.4,152.6,196.8,251.1,76.1,0.0,316.4,356.7,29.2,196.4,362.0,277.7,178.8,278.4,51.4,96.6,172.3,205.0,276.8,232.0,69.2,307.7,331.0,271.8,120.1,260.1,222.7,244.2,191.1,110.8,28.2,329.4,293.7,171.1,88.1,178.3,160.9,81.9,313.4,85.9,33.9,288.8,278.6,269.1,295.3,296.0,260.1,266.2,52.0,226.0,104.2,158.1,2026.5,239.2,57.6,378.5,269.0,104.3,273.4,275.4,180.9,300.5,261.5,265.3,292.9,75.5,218.5,265.1,263.7,250.8,272.7,304.2,203.5,125.8
EB,195.8,155.0,234.7,70.5,230.6,299.5,274.3,379.3,248.2,225.5,422.1,281.0,238.8,166.6,256.2,287.9,0.0,258.8,288.0,118.7,196.8,206.5,245.8,124.6,219.3,382.7,290.9,89.4,192.3,206.2,375.3,144.4,241.9,91.8,265.9,101.7,324.0,192.2,322.5,149.6,283.2,232.6,122.2,270.8,374.2,169.2,296.9,361.2,127.3,392.0,344.2,457.1,264.1,110.7,138.8,263.2,101.7,129.2,203.7,72.2,282.4,112.3,2123.2,53.1,321.8,317.6,209.0,410.4,115.0,126.9,100.4,158.7,75.4,194.1,239.7,354.8,281.0,101.7,338.6,39.9,68.6,400.9,238.7,184.3
EL,224.5,303.2,386.5,262.6,277.3,252.4,240.0,473.4,197.3,261.9,363.4,381.0,370.0,269.2,461.0,445.2,291.5,0.0,519.1,332.6,243.5,355.7,387.8,271.5,428.7,476.8,275.6,360.4,291.1,337.4,469.4,220.3,190.8,295.8,342.0,208.9,314.0,349.6,398.6,400.3,473.5,265.6,188.4,428.7,468.3,463.0,368.4,462.1,344.5,486.1,438.3,387.6,250.8,197.6,224.8,199.4,208.9,251.3,413.1,240.9,358.5,326.5,1947.9,263.2,415.9,263.7,367.3,504.5,266.5,256.6,287.9,260.6,285.5,325.3,314.6,455.7,412.2,208.9,291.5,342.9,364.8,303.7,376.7,414.9
EP,338.0,237.0,71.9,180.6,389.2,360.6,261.2,114.0,330.7,302.7,258.0,168.5,193.5,228.1,77.1,141.9,321.2,331.7,0.0,168.5,348.8,254.7,192.9,257.3,50.8,112.5,163.5,191.0,270.2,218.0,65.9,301.1,324.4,288.1,113.5,237.1,199.7,228.3,168.1,104.2,42.9,322.8,257.6,148.1,104.0,171.7,137.9,97.8,292.8,82.6,49.8,265.8,272.0,262.5,288.7,289.4,237.1,259.6,43.8,219.4,81.2,135.1,2019.9,248.1,73.5,355.5,262.4,120.2,266.8,256.9,160.8,321.3,270.4,258.7,296.5,72.2,211.9,237.1,257.1,259.7,265.2,226.0,200.2,102.8
GA,264.7,64.0,178.9,83.3,270.6,311.8,276.6,291.7,259.7,288.0,301.7,181.4,219.7,55.1,188.5,225.3,231.4,274.9,225.0,0.0,255.1,206.0,140.4,232.7,156.7,271.0,218.7,164.6,80.7,205.7,229.1,111.7,251.0,154.7,152.3,139.8,259.8,175.6,227.8,86.6,220.6,294.6,159.9,208.8,262.5,106.6,197.5,256.3,126.4,260.3,208.3,321.0,269.1,148.8,103.7,254.5,139.8,69.7,143.7,100.8,136.4,40.2,2063.6,109.2,232.0,322.6,192.4,278.7,216.8,183.9,63.0,216.4,131.5,193.2,231.4,249.9,146.8,134.9,350.4,194.2,216.5,197.4,226.0,121.7
GM,10.0,251.4,257.1,155.0,33.8,106.5,71.8,355.7,34.7,115.9,259.4,257.4,224.1,294.5,326.1,345.5,145.5,200.4,358.0,264.0,0.0,209.8,231.1,163.9,329.0,366.9,140.7,205.6,320.2,182.6,359.5,207.9,28.2,195.6,242.3,101.3,179.1,203.6,263.7,265.0,382.8,97.1,169.5,293.8,350.6,308.2,233.5,352.2,229.8,376.2,328.4,289.8,64.3,178.7,259.9,49.7,101.3,257.1,278.2,188.7,258.8,296.9,1977.8,155.6,306.0,154.9,192.2,394.6,236.1,259.2,180.3,128.7,177.9,170.5,168.7,338.0,257.4,101.3,145.6,196.9,218.8,168.8,230.8,280.0
GV,187.7,276.3,142.4,210.0,346.0,309.5,157.9,172.7,227.4,173.7,148.5,92.4,136.6,257.5,170.7,162.5,283.9,246.8,175.0,202.8,329.5,0.0,118.6,245.9,146.0,176.1,62.4,144.8,283.2,171.8,168.7,277.1,221.1,211.6,59.3,227.6,112.8,186.5,115.9,117.2,192.0,177.4,261.2,145.4,167.6,184.7,90.3,161.4,253.2,185.4,137.6,178.9,168.7,236.6,264.7,186.1,227.6,272.6,130.4,193.5,75.8,164.5,1916.6,179.0,115.2,320.8,211.3,203.8,240.9,242.9,187.3,268.0,201.3,207.6,235.2,155.0,160.8,232.6,153.8,190.6,212.5,194.3,143.3,132.2
HQ,189.1,136.9,237.2,70.7,223.9,192.6,151.8,275.9,238.5,142.3,299.6,168.8,135.4,196.4,256.1,265.7,162.8,255.0,292.5,136.9,190.1,103.1,0.0,123.6,237.5,279.3,269.7,52.9,201.4,102.8,263.1,160.2,232.2,92.9,160.7,101.9,305.9,68.8,309.0,211.6,290.6,159.6,129.4,239.8,270.8,219.6,278.8,354.5,127.5,288.6,240.8,330.0,207.7,110.9,139.0,182.6,101.9,122.5,221.9,67.8,170.2,132.9,2019.8,53.3,218.4,203.9,202.3,307.0,115.2,124.2,96.0,158.9,75.6,81.9,109.5,256.4,43.9,101.9,331.9,64.9,73.1,288.7,133.3,192.7
IB,183.2,84.1,314.1,142.3,236.0,229.8,208.7,370.7,186.9,206.0,356.5,272.4,230.2,64.6,342.5,360.5,152.7,193.4,355.8,217.2,173.1,197.9,237.1,0.0,317.8,374.1,264.0,209.7,95.5,197.6,366.7,33.0,180.6,178.8,257.3,111.1,314.7,192.8,303.0,248.1,390.0,222.0,131.2,343.4,365.6,323.2,272.8,362.7,217.1,383.4,335.6,386.9,198.5,120.1,28.2,183.9,111.1,58.0,302.2,109.7,262.9,195.3,2059.8,142.9,313.2,252.0,196.3,401.8,146.2,129.5,160.0,168.0,165.2,174.6,231.1,353.0,272.4,100.2,268.9,193.2,224.1,409.1,226.0,296.3
IP,302.1,222.4,71.1,166.0,340.9,329.6,230.2,128.8,299.7,288.1,220.8,142.0,186.2,213.5,23.5,150.6,278.8,319.1,38.2,158.8,324.4,240.1,168.2,240.8,0.0,108.1,134.7,176.4,239.2,203.4,80.7,270.1,293.4,249.7,82.5,222.5,185.1,206.6,153.5,73.2,57.7,291.8,256.1,133.5,99.6,140.7,123.3,93.4,278.2,97.4,45.4,251.2,241.0,231.5,257.7,258.4,222.5,233.4,14.4,188.4,66.6,120.5,1988.9,217.1,69.1,340.9,231.4,115.8,235.8,237.8,143.3,262.9,239.4,227.7,255.3,87.0,180.9,227.5,226.1,228.7,250.6,266.6,192.9,88.2
JD,245.5,239.8,51.2,159.9,309.5,273.0,176.3,176.4,245.8,231.5,166.9,55.9,100.1,265.9,152.2,144.0,247.4,265.2,148.6,211.2,292.9,183.5,82.1,209.4,127.5,0.0,80.8,108.3,291.6,135.3,190.4,240.6,239.5,175.1,40.8,191.1,131.2,150.0,99.6,131.2,213.7,235.2,224.7,126.9,189.3,193.1,74.0,183.1,216.7,207.1,159.3,197.3,187.1,200.1,228.2,204.5,191.1,225.4,111.9,157.0,57.3,172.9,1935.0,142.5,136.9,284.3,174.8,225.5,204.4,206.4,195.7,231.5,164.8,171.1,198.7,176.7,124.3,196.1,172.2,154.1,176.0,212.7,106.8,97.8
JF,155.3,280.3,107.8,214.0,207.1,163.2,128.5,194.7,147.6,103.7,78.5,96.4,140.6,261.5,182.3,166.5,162.7,165.0,192.5,201.9,165.1,129.2,129.6,256.2,150.0,198.1,0.0,148.8,287.2,129.7,193.7,281.1,141.3,226.0,66.3,231.6,35.3,197.6,119.9,121.6,194.8,107.4,186.4,149.4,192.6,188.7,89.7,183.4,257.2,207.4,162.6,108.9,88.9,195.6,268.7,106.3,231.6,276.6,134.4,197.5,79.8,168.5,1836.8,183.0,137.2,174.5,215.3,225.8,244.9,256.8,194.2,272.0,205.3,117.6,99.1,176.0,164.8,231.6,83.8,194.6,216.5,144.3,147.3,136.2
JK,205.0,197.7,205.0,158.3,256.8,185.9,170.1,261.6,249.6,153.4,324.1,66.5,40.0,205.8,201.9,251.4,201.1,267.0,257.6,146.2,214.8,88.8,38.2,167.3,169.6,265.0,165.5,0.0,231.5,88.5,257.6,198.5,243.3,145.9,148.2,149.0,201.7,86.2,204.8,117.9,280.9,160.5,169.5,234.3,256.5,133.0,179.2,250.3,181.7,274.3,226.5,348.3,210.0,158.0,186.1,192.1,149.0,220.9,154.0,114.9,164.7,112.8,2005.5,100.4,204.1,197.2,103.9,292.7,162.3,166.5,138.5,192.5,122.7,76.4,138.0,243.9,53.4,149.0,225.0,110.9,132.8,283.2,46.7,84.5
JO,253.2,127.7,258.8,95.8,288.0,375.5,340.8,371.6,298.8,276.1,491.3,261.3,289.4,118.8,268.9,305.2,208.6,316.2,257.5,79.8,264.0,257.1,287.6,172.5,236.6,350.9,303.5,279.8,0.0,256.8,323.5,175.4,292.5,161.7,237.1,152.3,339.7,248.7,308.1,166.5,300.5,279.8,172.8,288.1,342.4,186.5,277.9,336.2,38.9,340.2,288.2,521.7,333.3,161.3,163.0,318.7,152.3,133.9,221.0,118.2,221.2,125.0,2143.5,121.7,311.9,386.8,266.4,358.6,165.6,167.6,89.0,192.7,144.0,244.7,290.3,329.8,226.7,152.3,414.6,260.0,281.9,421.2,296.1,201.6
KE,195.9,190.2,175.5,150.8,259.9,223.4,191.4,306.7,278.1,181.9,339.2,208.4,32.5,198.3,186.8,230.7,197.8,297.5,230.8,143.6,243.3,133.9,32.5,159.8,162.1,310.1,196.4,22.9,224.0,0.0,302.7,191.0,271.8,125.5,193.3,141.5,246.8,100.4,249.9,92.4,226.0,185.6,175.1,213.6,301.6,125.5,224.3,295.4,167.1,319.4,271.6,369.6,238.5,150.5,178.6,213.4,141.5,172.9,146.5,107.4,209.8,105.3,2050.6,92.9,249.2,234.7,125.2,337.8,154.8,156.8,128.1,181.9,115.2,121.5,149.1,289.0,74.7,146.5,262.5,104.5,126.4,328.3,39.2,127.1
KG,332.2,288.9,189.8,251.6,387.2,322.1,239.7,99.0,308.4,280.6,233.5,122.2,160.5,299.1,131.7,236.2,319.2,312.3,65.9,239.5,353.3,243.9,160.3,280.7,99.4,60.3,144.1,168.7,324.8,195.7,0.0,289.7,299.7,248.4,89.9,251.5,180.3,206.2,160.0,159.2,94.2,299.0,260.7,219.7,51.8,226.3,129.8,34.3,284.2,16.7,39.8,257.7,247.5,260.5,293.1,264.9,251.5,302.9,98.4,217.4,152.2,194.8,1995.4,202.9,39.3,344.7,235.2,35.1,264.8,287.9,220.5,328.1,225.2,231.5,269.3,27.9,184.7,240.2,232.6,203.2,225.1,129.2,155.9,158.2
KX,153.4,82.8,266.6,101.6,206.2,200.0,168.0,330.0,146.2,176.2,322.0,237.6,189.5,48.8,305.2,319.8,108.7,163.6,326.0,116.1,170.7,157.2,196.5,110.5,272.9,333.4,234.2,179.9,70.7,156.9,326.0,0.0,139.9,134.8,216.6,70.4,272.6,148.8,273.2,202.8,349.3,179.9,90.9,302.7,324.9,282.5,243.0,318.7,116.8,342.7,294.9,346.2,157.8,79.4,4.5,143.2,70.4,33.8,257.3,79.9,233.1,161.3,2019.1,102.2,272.5,211.3,166.5,361.1,105.5,67.7,126.9,138.2,124.5,144.8,200.6,312.3,231.7,70.4,239.1,160.1,182.0,368.4,196.2,255.6
LE,248.2,326.9,422.5,286.3,301.0,276.1,266.7,497.1,8.4,285.8,387.1,404.7,393.7,292.9,484.9,468.9,326.6,23.8,491.9,356.3,267.2,379.4,411.5,306.1,452.4,500.5,299.3,384.1,314.8,361.1,478.6,244.0,0.0,332.4,365.9,232.6,337.9,373.3,422.5,424.0,497.2,292.7,212.1,452.4,492.0,486.7,392.1,485.8,368.2,509.8,462.0,411.3,274.5,221.3,248.5,223.1,232.6,275.2,439.4,264.6,382.4,350.4,1971.6,286.9,439.6,287.4,391.2,528.2,290.2,291.5,311.8,293.1,309.2,349.0,348.5,479.6,435.9,232.6,315.4,366.8,388.7,327.4,400.4,438.6
LQ,206.0,64.6,332.1,159.7,258.8,252.6,226.1,388.1,204.3,241.7,373.9,289.8,247.6,65.2,321.6,377.9,172.7,229.1,384.1,125.1,225.0,215.3,255.0,176.0,281.9,391.5,289.8,232.5,74.2,215.0,384.1,65.4,198.0,0.0,282.1,128.5,325.2,201.4,325.8,212.2,407.4,241.4,143.1,360.8,383.0,340.6,295.6,384.2,118.7,400.8,353.0,411.7,215.9,137.5,45.6,201.3,128.5,34.4,266.3,145.4,298.6,177.7,2077.2,160.3,330.6,269.4,224.6,419.2,163.6,137.7,192.4,185.5,182.6,197.4,248.5,364.9,289.8,128.5,291.7,225.6,234.6,426.5,261.7,313.7
LS,215.0,207.0,56.7,150.6,266.8,222.9,147.6,147.7,217.1,163.4,144.4,51.1,89.4,198.1,118.9,103.1,211.0,234.5,177.0,143.4,224.8,172.8,69.6,225.4,86.6,169.1,66.3,97.6,223.8,124.6,161.7,254.7,210.6,177.3,0.0,207.1,102.5,146.4,70.9,57.8,131.4,170.5,227.6,86.6,160.6,125.3,40.7,154.4,213.1,178.4,130.6,168.6,158.4,216.1,242.3,175.8,207.1,218.0,73.6,173.0,16.4,105.1,1906.3,131.8,108.2,234.2,164.1,196.8,220.4,226.9,130.8,264.1,154.1,160.4,148.6,148.0,113.6,207.1,143.5,143.4,165.3,184.0,96.1,72.8
MR,159.1,150.0,242.5,53.6,118.3,218.2,186.2,300.0,146.4,145.1,334.0,201.7,159.5,138.1,253.8,289.8,118.1,165.8,297.8,128.5,101.8,127.2,159.5,62.5,229.1,303.4,268.6,183.1,208.9,126.9,296.0,106.5,140.1,86.8,186.6,0.0,290.8,111.7,243.2,159.4,319.3,148.8,33.5,272.7,294.9,179.0,217.6,288.7,128.4,312.7,264.9,364.4,176.0,9.0,94.1,161.4,0.0,120.2,213.5,31.9,203.1,117.5,2038.6,54.2,242.5,229.5,136.5,331.1,57.5,37.7,85.1,40.3,76.5,114.8,160.4,282.3,201.7,5.0,257.3,169.5,191.4,386.6,166.2,225.6
MS,183.8,308.8,136.3,242.5,235.6,191.7,159.7,223.2,228.4,132.2,107.0,130.8,169.1,290.0,210.8,195.0,179.8,245.8,268.9,230.4,193.6,157.7,149.3,281.7,178.5,226.6,67.2,177.3,315.7,158.2,204.7,309.6,221.9,257.0,91.8,260.1,0.0,227.0,148.4,149.7,223.3,135.9,214.9,177.9,218.1,217.2,118.2,211.9,292.8,235.9,188.1,137.4,143.8,224.1,297.2,161.2,260.1,305.1,162.9,226.0,108.3,197.0,1887.6,211.5,165.7,203.0,243.8,254.3,273.4,275.4,222.7,300.5,233.8,146.1,117.4,205.5,193.3,260.1,112.3,223.1,245.0,172.8,175.8,164.7
MW,100.4,277.0,260.0,196.2,176.8,114.9,80.2,361.2,169.6,73.4,230.7,248.6,220.7,299.1,334.5,318.7,121.9,187.9,356.3,239.5,134.8,188.4,226.8,250.1,302.2,363.7,153.0,210.2,324.8,188.1,356.3,276.9,163.1,224.3,216.4,177.5,188.4,0.0,272.1,273.8,379.6,77.1,157.0,301.6,355.2,313.7,241.9,349.0,261.0,373.0,325.2,261.1,130.9,166.2,264.5,105.8,177.5,258.8,289.2,194.2,232.0,234.3,1950.0,178.8,302.8,126.2,16.7,391.4,234.2,260.5,221.5,295.2,202.0,175.1,40.6,342.6,262.9,176.6,154.9,172.4,194.3,177.2,226.5,285.9
MZ,381.3,327.8,202.8,271.4,425.0,371.2,274.5,76.7,344.0,329.7,265.1,160.0,198.3,318.9,151.5,256.0,357.0,361.4,97.0,259.3,391.1,281.7,178.5,307.6,119.2,98.1,193.2,206.5,344.6,233.5,76.2,338.8,337.5,273.3,139.0,289.3,229.4,256.2,0.0,178.6,114.0,333.4,309.8,238.9,89.6,246.1,167.6,83.4,322.0,107.4,59.6,295.5,285.3,298.3,326.4,302.7,289.3,334.0,119.8,255.2,172.0,225.9,2033.2,240.7,37.2,382.5,273.0,125.8,302.6,304.6,251.6,329.7,263.0,269.3,296.9,77.0,222.5,289.3,270.4,252.3,274.2,167.0,205.0,193.6
