from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MH,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
GD,439.4,479.5,390.3,264.2,581.5,104.0,499.1,501.1,116.3,576.9,580.3,499.7,355.0,348.6,334.3,617.2,427.3,567.6,618.7,440.6,256.3,414.5,234.5,281.9,284.8,594.2,394.8,522.6,177.5,507.5,336.6,416.8,402.2,264.2,358.1,476.4,136.0,563.5,329.7,298.5,475.9,529.1,364.5,394.8,287.2,286.4,0.0,362.2,489.6,69.3,598.1,492.1,524.3,466.5,503.5,565.7,421.8,167.8,272.3,447.6,422.4,108.8,488.9,206.2,411.9,536.6,286.2,466.4,524.9,469.2,215.0,247.0,285.5,492.8,306.7,368.6,567.8,537.3,510.1,486.4,480.0,538.0,401.8,405.1,425.9,203.2,280.5,469.7,159.0,352.0,402.0,531.8,144.4,446.5,378.9,521.0,495.0,521.8,81.8,455.3,115.5,55.4,543.7,258.6,547.4,592.9,504.6,143.8,419.4,257.1,245.6,576.0,555.2,587.8,527.3,228.4,514.8,323.8,452.5,2388.8,197.3,82.9,279.6,517.9,73.2,460.5,576.2,427.7,136.2,458.2,529.9,422.7,278.3,232.9,560.3,423.8,449.7,418.6,522.4,508.8,477.9,536.0,174.1,44.9,530.2,127.4,448.1,501.4,475.6,115.9,413.1,269.7,299.6,536.6,227.6,398.4,381.2,458.4,506.3,502.5,520.9,290.3,90.7,113.7,585.2,397.9,377.1,603.5,7.9,325.6,521.6,408.2,78.7,464.5,564.6,479.8,422.7,507.0,376.3
GI,249.1,657.4,568.2,289.6,759.4,351.8,294.3,310.8,344.1,754.8,375.5,677.6,150.2,42.6,246.5,412.4,326.9,385.3,796.6,618.5,434.2,224.2,191.5,399.7,279.8,771.6,294.4,317.8,246.8,699.7,236.2,594.7,580.1,128.9,291.1,271.6,383.8,358.7,124.9,146.8,653.8,707.0,151.1,307.0,346.8,307.9,347.8,0.0,284.8,300.4,418.7,287.3,319.5,261.7,300.9,743.6,334.0,299.3,321.4,242.8,600.3,286.0,286.3,372.4,221.6,331.8,464.1,261.6,320.1,264.4,338.6,165.7,115.5,288.0,136.7,280.8,363.0,712.1,319.8,285.3,275.2,381.2,314.0,200.3,338.1,334.7,353.3,279.4,389.5,147.2,579.9,342.9,231.9,624.4,556.8,316.2,290.2,317.0,284.5,250.5,292.7,293.2,338.9,253.6,725.3,388.1,682.5,256.3,214.6,306.2,423.5,385.7,733.1,450.3,322.5,393.3,324.5,133.5,630.4,2303.4,213.3,289.8,212.6,316.8,321.0,635.7,452.9,219.3,254.2,253.4,325.1,232.4,303.7,226.1,355.5,233.5,244.9,228.3,700.3,304.0,273.1,701.9,227.3,348.9,325.4,248.9,257.8,679.3,285.3,267.2,222.8,362.4,156.4,713.9,192.8,193.6,559.1,636.3,329.4,297.7,316.1,155.8,318.5,361.5,380.4,207.6,552.6,784.4,355.8,376.6,712.1,320.4,323.8,274.2,359.8,657.7,232.4,684.9,288.5
GM,215.5,771.0,663.8,441.4,855.0,502.8,65.1,102.7,495.1,850.4,290.8,773.2,169.3,274.8,376.6,200.5,401.6,103.3,910.2,714.1,585.2,191.8,342.5,558.8,435.5,867.7,369.1,220.8,397.8,781.0,342.8,690.3,675.7,279.9,442.1,264.6,534.8,287.5,199.3,297.8,749.4,802.6,150.8,437.1,519.8,483.2,498.8,288.4,0.0,451.4,132.8,280.3,90.3,93.9,165.9,839.2,464.1,450.3,479.8,235.8,695.9,437.0,151.3,529.3,225.3,208.6,577.7,254.6,156.3,148.0,486.0,316.7,266.5,221.6,287.7,396.8,296.6,810.8,395.2,278.3,9.5,136.9,428.9,131.5,419.7,508.1,526.3,118.5,573.8,217.8,675.5,260.6,382.9,720.0,652.4,32.0,5.3,87.8,435.5,243.5,443.7,444.2,272.5,416.2,820.9,186.2,778.1,407.3,116.7,464.6,574.5,133.4,828.7,190.8,247.3,545.1,90.2,314.5,726.0,2228.2,364.3,440.8,363.6,309.8,472.0,734.0,179.2,215.9,405.2,159.4,258.7,307.8,455.5,377.1,289.1,237.2,237.9,260.0,795.9,228.8,266.1,809.5,378.3,499.9,259.0,399.9,270.3,774.9,252.2,426.5,316.2,519.7,307.4,828.1,343.8,186.6,654.7,731.9,94.5,110.9,203.6,306.8,469.5,512.5,168.5,305.1,650.6,877.0,506.8,540.3,795.1,407.1,474.8,245.8,183.1,753.3,307.8,798.5,418.6
GS,391.7,495.3,406.1,255.7,597.3,95.5,451.4,453.4,107.8,592.7,532.6,515.5,307.3,300.9,320.9,569.5,413.9,519.9,634.5,456.4,272.1,370.4,205.8,273.4,276.3,609.5,381.4,474.9,133.1,523.3,323.2,432.6,418.0,216.5,345.8,428.7,127.5,515.8,282.0,247.5,491.7,544.9,316.8,381.4,277.8,277.0,68.4,314.5,441.9,0.0,550.4,444.4,476.6,418.8,455.8,581.5,408.4,159.3,260.7,399.9,438.2,100.3,441.2,196.8,364.2,488.9,302.0,418.7,477.2,421.5,206.0,199.3,237.8,445.1,256.7,355.2,520.1,553.1,462.4,442.4,432.3,490.3,388.4,357.4,412.5,194.3,271.1,422.0,150.5,304.3,417.8,484.1,98.3,462.3,394.7,473.3,447.3,474.1,73.3,407.6,107.0,77.4,496.0,250.1,563.2,545.2,520.4,135.3,371.7,245.5,261.4,528.3,571.0,540.1,479.6,219.9,467.1,276.1,468.3,2460.5,147.8,96.4,271.1,473.9,64.7,473.6,528.5,376.4,76.6,410.5,482.2,375.0,269.8,224.4,512.6,376.1,402.0,370.9,538.2,461.1,430.2,551.8,114.5,65.4,482.5,82.2,400.4,517.2,427.9,56.3,365.4,260.3,240.0,552.4,181.2,350.7,397.0,474.2,458.6,454.8,473.2,256.5,82.2,105.2,537.5,350.2,390.5,619.3,76.4,316.2,537.4,394.8,82.7,416.8,516.9,495.6,375.0,522.8,362.9
GV,247.3,804.8,697.6,485.7,888.8,582.8,113.3,121.6,575.1,884.2,222.3,807.0,262.7,354.8,420.9,154.1,445.9,73.2,944.0,747.9,622.6,243.3,422.5,549.9,479.8,901.5,413.4,156.4,477.8,814.8,387.1,724.1,709.5,359.9,505.2,365.7,654.3,219.0,283.3,377.8,783.2,836.4,242.4,481.4,564.1,527.5,578.8,368.4,125.7,531.4,0.0,381.4,89.2,184.6,199.7,873.0,508.4,554.2,524.1,336.9,729.7,517.0,185.1,573.6,250.0,144.2,611.5,355.7,124.6,137.7,534.7,396.7,346.5,162.3,367.7,441.1,237.3,841.5,447.0,379.4,135.3,108.3,473.2,212.6,464.0,552.4,570.6,152.3,618.1,288.1,709.3,201.3,462.9,753.8,686.2,94.4,120.3,125.3,515.5,344.6,523.7,524.2,213.2,460.5,854.7,83.5,811.9,487.3,187.8,508.9,622.7,133.9,862.5,82.8,178.8,589.4,108.7,394.5,759.8,2159.7,444.3,520.8,469.8,410.9,552.0,765.1,71.2,283.1,485.2,149.1,199.4,359.6,499.8,485.1,229.8,261.9,262.0,293.8,829.7,160.3,322.9,843.3,458.3,579.9,199.7,479.9,295.0,808.7,288.7,504.5,339.2,564.0,387.4,861.3,423.8,287.7,688.5,765.7,164.0,100.6,113.4,386.8,549.5,592.5,122.1,324.0,682.0,910.8,586.8,537.7,828.9,451.4,554.8,277.6,132.0,787.1,359.6,832.3,462.9
GX,421.6,834.5,745.3,333.5,936.5,519.2,293.4,330.3,546.1,931.9,392.6,854.7,283.1,300.9,268.7,429.5,293.7,361.9,973.7,795.6,611.3,397.9,375.4,450.9,327.6,949.2,261.2,334.9,465.8,876.8,234.9,771.8,757.2,389.9,353.0,101.5,502.1,375.8,243.0,355.5,830.9,884.1,264.6,329.2,411.9,375.3,575.5,314.5,283.9,544.8,394.7,0.0,318.6,262.6,372.0,920.7,356.2,402.0,371.9,127.9,777.4,448.6,357.4,421.4,431.4,348.9,641.2,79.9,364.7,309.0,378.1,399.6,292.6,305.1,364.8,288.9,380.1,892.3,601.3,170.4,274.3,365.2,321.0,307.6,311.8,400.2,418.4,324.6,465.9,234.2,757.0,344.1,409.0,801.5,733.9,316.0,289.3,316.1,486.5,97.1,441.3,470.3,356.0,308.3,902.4,445.5,859.6,432.6,292.8,356.7,600.6,389.8,910.2,400.1,339.6,437.2,344.0,340.6,807.5,2268.8,449.2,466.9,317.6,201.9,523.0,815.5,388.5,160.6,499.9,298.0,342.2,513.9,347.6,332.9,372.6,443.3,182.6,435.4,877.4,321.1,140.2,879.0,474.5,550.0,342.5,486.6,476.4,856.4,458.3,452.6,429.9,411.8,333.5,891.6,402.1,94.6,736.2,813.4,300.6,342.3,333.2,347.3,520.5,563.5,397.5,414.7,732.1,961.5,565.9,432.4,889.2,299.2,500.9,451.9,411.4,834.8,513.9,862.0,310.7
GY,270.3,819.4,712.2,474.3,903.4,535.7,24.0,136.2,528.0,898.8,214.5,821.6,195.6,307.7,409.5,171.4,434.5,98.6,958.6,762.5,618.1,254.7,375.4,542.1,468.4,916.1,402.0,135.1,430.7,829.4,375.7,738.7,724.1,312.8,475.0,297.5,567.7,211.2,217.1,330.7,797.8,851.0,175.1,470.0,552.7,516.1,531.7,321.3,88.5,484.3,100.0,313.2,0.0,115.0,215.7,887.6,497.0,483.2,512.7,268.7,744.3,469.9,201.1,562.2,264.6,122.9,626.1,287.5,65.9,70.1,518.9,349.6,299.4,154.5,320.6,429.7,229.5,859.2,458.1,311.2,98.1,46.5,461.8,146.4,452.6,541.0,559.2,166.9,606.7,244.1,723.9,193.5,415.8,768.4,700.8,83.5,83.1,36.0,468.4,276.4,476.6,477.1,205.4,449.1,869.3,150.8,826.5,440.2,131.6,497.5,607.4,157.6,877.1,157.8,171.0,578.0,123.7,347.4,774.4,2151.9,397.2,473.7,396.5,342.7,504.9,782.4,146.2,215.5,438.1,81.5,191.6,370.7,488.4,410.0,222.0,276.5,194.4,308.4,844.3,152.5,255.3,857.9,411.2,532.8,191.9,432.8,309.6,823.3,311.7,459.4,353.8,552.6,340.3,876.5,376.7,219.5,703.1,780.3,157.4,33.0,115.0,339.7,502.4,545.4,139.4,338.6,699.0,925.4,539.7,573.2,843.5,440.0,507.7,300.6,92.7,801.7,370.7,846.9,451.5
HA,266.7,783.7,694.5,415.9,885.7,478.1,71.0,141.0,470.4,881.1,270.8,803.9,192.2,250.1,399.5,256.8,424.5,141.6,922.9,744.8,560.5,264.5,317.8,526.0,406.1,898.4,392.0,231.4,373.1,826.0,365.7,721.0,706.4,255.2,417.4,287.5,510.1,254.0,192.2,273.1,780.1,833.3,173.7,460.0,473.1,434.2,474.1,263.7,93.3,426.7,173.7,303.2,96.2,0.0,219.1,869.9,487.0,425.6,447.7,258.7,726.6,412.3,204.5,498.7,269.4,219.2,590.4,277.5,162.2,166.4,460.5,292.0,241.8,183.3,263.0,419.7,258.3,841.5,472.0,301.2,102.9,142.8,451.8,169.2,442.6,461.0,479.6,171.7,515.8,183.4,706.2,222.3,358.2,750.7,683.1,88.3,87.9,93.7,410.8,266.4,419.0,419.5,234.2,379.9,851.6,224.5,808.8,382.6,154.4,432.5,549.8,171.7,859.4,229.1,217.8,519.6,128.5,289.8,756.7,2198.7,339.6,416.1,338.9,332.7,447.3,764.7,217.5,183.4,380.5,177.8,220.4,384.6,430.0,352.4,250.8,281.3,162.3,313.2,826.6,199.3,205.2,828.2,353.6,475.2,220.7,375.2,314.4,805.6,308.1,401.8,358.6,488.7,282.7,840.8,319.1,209.5,685.4,762.6,178.8,129.3,211.3,282.1,444.8,487.8,224.8,343.4,681.3,910.7,482.1,502.9,838.4,430.0,450.1,297.0,189.0,784.0,384.6,811.2,441.5
HF,113.1,670.6,563.4,395.8,754.6,491.8,209.0,95.4,484.1,750.0,378.1,672.8,181.8,289.9,412.6,322.3,486.4,169.9,809.8,613.7,488.4,138.4,303.0,505.9,386.0,767.3,453.9,327.3,367.9,680.6,427.6,589.9,575.3,235.1,397.3,349.4,523.8,374.8,204.2,312.9,649.0,702.2,145.3,473.1,453.0,414.1,513.9,303.5,182.6,466.5,203.3,365.1,234.2,241.7,0.0,738.8,414.9,434.5,434.2,320.6,595.5,444.0,13.5,483.4,115.8,315.1,477.3,339.4,280.4,271.1,440.4,289.3,281.6,318.1,302.8,481.6,393.1,710.4,264.9,363.1,173.0,265.5,513.7,133.5,504.5,462.5,459.5,64.0,528.2,209.1,575.1,357.1,398.0,619.6,552.0,193.5,188.0,231.7,424.5,328.3,450.7,459.3,369.0,359.8,720.5,272.4,677.7,362.5,90.7,419.0,488.5,154.4,728.3,234.9,334.6,499.5,109.1,329.6,625.6,2315.5,352.4,455.9,318.8,394.6,461.0,633.6,237.5,300.7,386.3,282.5,355.2,177.5,409.9,332.3,385.6,127.7,322.7,159.6,695.5,316.1,350.9,709.1,348.4,512.5,355.5,409.6,160.8,674.5,121.9,441.6,185.9,468.6,262.6,727.7,313.6,271.4,554.3,631.5,114.0,234.0,269.2,321.9,458.5,501.5,293.0,189.8,550.2,776.6,521.9,482.8,694.7,491.9,489.9,133.0,302.9,652.9,177.5,698.1,454.6
HU,682.6,99.8,205.6,766.8,100.7,658.9,857.5,744.3,671.2,96.1,996.0,66.0,799.3,699.4,842.9,971.2,935.9,818.8,208.8,123.8,350.0,657.7,688.5,836.8,782.3,113.4,903.4,976.2,690.3,219.9,845.2,147.1,312.8,679.2,841.4,892.1,690.9,979.2,780.5,732.5,201.9,47.7,812.2,903.4,842.1,808.6,574.6,733.9,824.6,590.8,852.2,907.8,871.5,886.3,734.4,0.0,859.0,722.7,777.1,863.3,250.8,663.7,719.8,761.1,655.1,964.0,273.7,882.1,929.3,920.0,769.9,662.7,701.2,908.5,722.4,877.2,983.5,149.2,823.2,905.8,815.0,914.4,910.4,749.2,934.5,758.1,835.4,712.9,713.9,767.7,401.9,947.5,591.6,226.9,378.8,842.4,822.0,880.2,636.7,871.0,670.4,531.7,959.4,756.1,27.6,921.3,197.9,698.7,757.6,761.9,360.7,819.2,74.4,883.8,943.0,783.3,758.0,672.9,237.5,2282.9,651.7,528.3,762.9,937.3,628.1,184.5,886.4,843.4,633.8,931.4,945.6,735.8,780.9,730.4,976.0,667.0,865.4,666.1,41.5,924.5,893.6,237.2,671.7,599.8,945.9,608.6,700.1,122.1,724.0,571.9,720.1,824.6,706.7,155.7,668.1,814.1,179.8,259.9,762.9,882.9,918.1,741.5,645.6,668.6,941.9,659.1,377.0,122.1,582.6,880.5,257.9,916.8,517.7,712.9,951.8,84.7,735.8,115.1,884.9
HV,398.0,794.3,705.1,138.9,896.3,380.5,461.6,459.7,361.1,891.7,420.0,814.5,331.6,326.9,88.5,550.8,119.1,530.1,933.5,755.4,571.1,373.1,236.7,189.3,113.1,909.0,151.6,456.2,327.1,836.6,112.3,731.6,717.0,197.3,91.2,324.4,363.4,412.6,306.3,216.8,790.7,843.9,341.1,63.3,136.4,104.2,436.8,361.4,452.1,406.1,562.9,362.7,486.8,430.8,449.8,880.5,0.0,263.3,136.0,226.3,737.2,263.6,435.2,173.5,370.5,470.2,601.0,314.4,517.9,462.2,239.4,260.9,246.7,469.4,226.1,95.9,542.8,852.1,468.7,262.1,442.5,531.0,129.1,381.7,102.0,200.4,142.9,428.3,327.2,328.6,716.8,508.4,318.6,761.3,693.7,484.2,457.5,484.3,301.5,331.6,256.3,426.2,518.7,169.6,862.2,526.5,819.4,293.9,396.0,150.4,560.4,534.6,870.0,521.4,376.5,203.3,473.4,282.4,767.3,2264.7,310.5,453.7,116.8,293.6,338.0,775.3,509.8,313.8,314.9,451.2,506.5,381.3,124.8,194.2,536.9,382.4,335.8,377.2,837.2,384.6,305.9,838.8,290.3,411.3,506.8,301.6,406.7,816.2,434.2,375.6,371.7,153.5,236.1,851.4,263.4,319.5,696.0,773.2,468.8,495.5,454.5,208.6,335.5,378.5,518.8,356.5,691.9,921.3,427.2,166.2,849.0,135.5,432.1,423.1,498.2,794.6,381.3,821.8,44.8
ID,394.4,627.8,538.6,116.0,729.8,164.3,454.1,456.1,156.6,725.2,489.9,648.0,310.0,303.6,179.9,572.2,272.9,522.6,767.0,588.9,404.6,369.5,158.6,166.9,137.3,742.5,240.4,477.6,101.6,655.8,182.2,565.1,550.5,219.2,204.8,394.3,155.2,518.5,284.7,222.6,624.2,677.4,319.5,240.4,154.0,153.2,188.0,317.2,444.6,160.4,553.1,432.6,479.3,421.5,458.5,714.0,267.4,0.0,119.7,296.2,570.7,73.2,443.9,73.0,366.9,491.6,434.5,384.3,479.9,424.2,60.6,182.8,240.5,447.8,231.9,214.2,522.8,685.6,465.1,332.0,435.0,493.0,247.4,360.1,271.5,35.3,147.3,424.7,119.0,307.0,550.3,486.8,128.2,594.8,527.2,476.0,450.0,476.8,97.0,401.5,65.9,221.7,498.7,125.7,695.7,547.9,652.9,67.9,374.4,104.5,393.9,531.0,703.5,542.8,446.4,114.1,469.8,278.8,600.8,2334.6,118.8,249.2,159.7,363.5,133.5,608.8,531.2,382.7,117.8,413.2,484.9,377.7,130.1,118.2,515.3,378.8,404.7,373.6,670.7,454.5,375.8,684.3,92.0,185.0,485.2,111.2,403.1,649.7,430.6,176.2,368.1,136.5,217.5,684.9,151.7,353.4,529.5,606.7,461.3,457.5,475.9,214.4,131.0,174.0,540.2,352.9,525.4,751.8,196.0,192.4,669.9,253.8,232.7,419.5,519.6,628.1,377.7,655.3,221.9
IE,401.1,728.8,639.6,67.0,830.8,238.0,482.5,462.8,257.6,826.2,440.9,749.0,321.7,315.3,130.9,571.7,223.9,551.0,868.0,689.9,505.6,376.2,156.1,78.9,88.3,843.5,191.4,477.1,172.3,726.4,133.2,666.1,651.5,230.9,155.8,345.3,220.9,433.5,296.4,223.4,725.2,778.4,331.2,191.4,80.0,41.8,289.0,328.9,473.0,261.4,583.8,383.6,507.7,451.7,452.9,815.0,142.4,120.8,0.0,247.2,671.7,160.1,438.3,70.0,373.6,491.1,535.5,335.3,491.6,435.9,92.1,180.3,252.2,459.5,232.7,165.2,534.5,786.6,471.8,283.0,463.4,504.7,198.4,371.8,222.5,96.9,73.3,431.4,184.7,318.7,651.3,498.5,215.1,695.8,628.2,505.1,478.4,505.2,198.0,352.5,152.8,322.7,510.4,89.0,796.7,547.4,753.9,139.1,386.1,14.4,494.9,578.9,804.5,542.3,397.4,99.8,476.5,285.5,701.8,2285.6,156.5,350.2,161.3,314.5,234.5,709.8,530.7,334.7,211.4,424.9,496.6,384.4,80.0,113.6,527.0,385.5,356.7,380.3,771.7,405.5,326.8,728.6,175.3,268.8,496.9,198.1,409.8,750.7,437.3,271.6,374.8,62.5,216.3,785.9,154.2,340.4,630.5,707.7,489.7,469.2,475.4,215.2,232.0,275.0,539.7,359.6,626.4,811.1,284.7,118.4,738.8,204.8,328.1,426.2,519.1,729.1,384.4,756.3,172.9
IK,363.4,776.3,687.1,205.5,878.3,391.2,235.2,272.1,418.1,873.7,334.4,796.5,224.9,242.7,140.7,371.3,165.7,303.7,915.5,737.4,553.1,339.7,247.4,322.9,199.6,891.0,133.2,276.7,337.8,818.6,106.9,713.6,699.0,261.9,225.0,98.0,374.1,317.6,184.8,227.5,772.7,825.9,206.4,201.2,283.9,247.3,447.5,256.3,225.7,416.8,336.5,136.3,260.4,204.4,313.8,862.5,228.2,274.0,243.9,0.0,719.2,320.6,299.2,293.4,373.2,290.7,583.0,88.0,291.5,235.8,250.1,271.6,257.4,246.9,236.8,160.9,321.9,834.1,543.1,35.7,216.1,304.6,193.0,249.4,183.8,272.2,290.4,266.4,337.9,176.0,698.8,285.9,375.6,743.3,675.7,257.8,231.1,257.9,358.5,105.2,313.3,483.2,297.8,180.3,844.2,387.3,801.4,304.6,234.6,228.7,542.4,331.6,852.0,341.9,252.6,309.2,285.8,282.4,749.3,2140.8,321.2,408.7,189.6,67.2,395.0,757.3,330.3,87.4,371.9,224.8,284.0,455.7,219.6,204.9,314.4,385.1,109.4,377.2,819.2,260.7,79.5,820.8,346.5,422.0,284.3,358.6,418.2,798.2,400.1,432.6,371.7,283.8,317.5,833.4,274.1,93.1,678.0,755.2,242.4,269.1,275.0,219.3,392.5,435.5,339.3,356.5,673.9,903.3,437.9,304.4,831.0,171.2,489.1,393.7,353.2,776.6,455.7,803.8,182.7
IN,530.8,263.6,44.8,619.5,221.0,511.6,705.7,592.5,523.9,237.1,848.7,200.1,647.5,547.6,682.7,819.4,775.7,667.0,372.6,141.0,198.2,505.9,541.2,689.5,678.3,208.3,743.2,824.4,543.0,110.0,685.0,117.2,95.2,527.4,689.6,744.8,543.6,831.9,628.7,585.2,91.9,221.4,660.4,737.9,694.8,661.3,427.3,582.1,672.8,443.5,700.4,760.5,719.7,734.5,582.6,266.1,707.2,575.4,629.8,716.0,0.0,516.4,568.0,613.8,503.3,812.2,306.4,734.8,777.5,768.2,622.6,515.4,553.9,761.2,575.1,717.0,836.2,168.2,619.5,758.5,663.2,762.6,750.2,597.4,774.3,610.8,688.1,561.1,566.6,620.4,250.1,800.2,444.3,62.5,227.0,690.6,670.2,728.4,489.4,723.7,523.1,384.4,812.1,652.1,247.8,769.5,95.8,551.4,605.8,614.6,208.9,667.4,221.0,732.0,831.7,636.0,606.2,521.1,30.0,2328.5,504.4,381.0,611.1,790.0,480.8,106.6,734.6,696.1,486.5,779.6,798.3,532.1,633.6,624.6,828.7,515.2,718.1,514.3,222.8,813.2,746.3,135.1,524.4,452.5,798.6,461.3,548.3,167.2,572.2,424.6,522.5,677.3,554.9,224.7,520.8,666.8,81.6,35.9,611.1,731.1,766.3,594.2,498.3,521.3,790.1,507.3,225.2,191.1,435.3,733.2,116.7,756.6,370.4,561.1,800.0,180.2,532.1,254.5,719.4
IT,374.8,568.6,479.4,161.5,670.6,105.1,434.5,436.5,97.4,666.0,515.7,588.8,290.4,284.0,225.4,552.6,318.4,503.0,707.8,529.7,345.4,349.9,163.0,173.0,182.8,683.3,285.9,458.0,106.0,596.6,227.7,505.9,491.3,199.6,250.3,411.8,137.1,498.9,265.1,222.1,565.0,618.2,299.9,285.9,178.3,177.5,128.8,297.6,425.0,101.2,533.5,427.5,459.7,401.9,438.9,654.8,312.9,71.2,165.2,341.7,511.5,0.0,424.3,97.3,347.3,472.0,375.3,401.8,460.3,404.6,106.1,182.4,220.9,428.2,231.3,259.7,503.2,626.4,445.5,377.5,415.4,473.4,292.9,340.5,317.0,98.8,171.6,405.1,103.4,287.4,491.1,467.2,54.9,535.6,468.0,456.4,430.4,457.2,37.8,390.7,6.7,162.5,479.1,169.4,636.5,528.3,593.7,72.3,354.8,150.0,334.7,511.4,644.3,523.2,462.7,119.5,450.2,259.2,541.6,2380.1,122.4,190.0,203.4,409.0,74.3,549.6,511.6,363.1,51.2,393.6,465.3,358.1,175.6,161.4,495.7,359.2,385.1,354.0,611.5,444.2,413.3,625.1,89.1,125.8,465.6,37.9,383.5,590.5,411.0,111.9,348.5,160.8,214.6,625.7,155.8,333.8,470.3,547.5,441.7,437.9,456.3,218.8,71.8,114.8,520.6,333.3,466.2,692.6,136.8,216.7,610.7,299.3,168.4,399.9,500.0,568.9,358.1,596.1,267.4
IW,98.4,655.9,548.7,381.1,739.9,477.1,194.3,80.7,469.4,735.3,363.4,658.1,167.1,275.2,397.9,307.6,471.7,155.2,795.1,599.0,473.7,123.7,288.3,491.2,371.3,752.6,439.2,312.6,353.2,665.9,412.9,575.2,560.6,220.4,382.6,334.7,509.1,360.1,189.5,298.2,634.3,687.5,130.6,458.4,438.3,399.4,499.2,288.8,167.9,451.8,188.6,350.4,219.5,227.0,13.5,724.1,400.2,419.8,419.5,305.9,580.8,429.3,0.0,468.7,101.1,300.4,462.6,324.7,265.7,256.4,425.7,274.6,266.9,303.4,288.1,466.9,378.4,695.7,278.5,348.4,158.3,250.8,499.0,118.8,489.8,447.8,444.8,49.3,513.5,194.4,560.4,342.4,383.3,604.9,537.3,178.8,173.3,217.0,409.8,313.6,436.0,444.6,354.3,345.1,705.8,257.7,663.0,347.8,76.0,404.3,473.8,168.0,713.6,220.2,319.9,484.8,94.4,314.9,610.9,2300.8,337.7,441.2,304.1,379.9,446.3,618.9,222.8,286.0,371.6,267.8,340.5,191.1,395.2,317.6,370.9,113.0,308.0,144.9,680.8,301.4,336.2,694.4,333.7,497.8,340.8,394.9,146.1,659.8,135.5,426.9,190.3,453.9,247.9,713.0,298.9,256.7,539.6,616.8,99.3,219.3,254.5,307.2,443.8,486.8,278.3,175.1,535.5,761.9,507.2,468.1,680.0,477.2,475.2,128.7,288.2,638.2,191.1,683.4,439.9
JC,458.8,658.7,569.5,123.2,760.7,174.6,538.7,520.5,187.5,756.1,497.1,678.9,374.4,368.0,187.1,627.9,280.1,607.2,797.9,619.8,435.5,433.9,212.3,93.8,143.2,773.4,247.6,533.3,166.0,686.7,189.4,596.0,581.4,283.6,212.0,401.5,157.5,489.7,349.1,279.6,655.1,708.3,383.9,247.6,80.9,80.1,218.9,381.6,529.2,191.3,640.0,439.8,563.9,507.9,522.9,744.9,180.7,64.3,90.8,303.4,601.6,90.0,508.3,0.0,431.3,547.3,465.4,391.5,544.3,488.6,53.3,236.5,304.9,512.2,288.9,221.4,587.2,716.5,529.5,339.2,519.6,557.4,254.6,424.5,278.7,26.8,74.2,489.1,121.3,371.4,581.2,551.2,145.0,625.7,558.1,561.3,534.6,561.4,127.9,408.7,82.7,252.6,563.1,145.2,726.6,603.6,683.8,132.3,438.8,105.2,424.8,635.1,734.4,598.5,453.6,41.0,534.2,343.2,631.7,2242.2,183.2,280.1,224.1,370.7,164.4,639.7,586.9,390.9,141.3,477.6,549.3,442.1,118.3,169.8,579.7,443.2,412.9,438.0,701.6,461.7,383.0,715.2,156.4,205.4,549.6,128.0,467.5,680.6,495.0,202.0,432.5,63.4,281.9,715.8,211.8,396.6,560.4,637.6,545.9,521.9,531.6,271.4,161.9,204.9,595.9,417.3,556.3,782.7,221.3,119.3,700.8,261.0,258.5,483.9,575.3,659.0,442.1,686.2,229.1
