from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IO,IR,IU,JG,JJ,JK,JL,JR,JS,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
BS,584.2,303.3,755.3,305.3,693.9,189.1,756.4,314.7,277.4,810.2,0.0,566.1,732.3,658.1,201.5,290.2,457.2,351.8,359.0,875.9,642.7,714.1,383.5,751.2,774.4,79.1,495.2,639.2,461.0,546.4,250.9,726.2,692.5,635.5,226.2,722.4,310.6,247.2,536.5,174.5,441.8,326.5,315.5,48.0,726.7,375.7,374.4,252.2,376.8,604.9,343.1,696.3,539.6,650.8,340.1,357.8,298.8,482.2,744.9,467.4,170.4,675.7,194.8,998.7,323.3,567.9,613.8,732.8,665.0,798.9,559.3,381.0,228.9,600.4,180.0,443.4,314.8,331.1,330.7,395.8,642.7,167.9,324.2,636.5,406.2,403.6,638.9,347.7,276.3,578.8,297.0,205.1,625.2,320.3,444.1,784.2,470.6,668.8,205.4,294.1,383.0,364.2,765.0,288.1,374.3,818.0,314.2,385.8,382.2,504.0,206.5,331.7,177.8,264.0,510.4,368.2,780.5,364.4,772.3,426.7,573.9,651.1,261.2,550.9,325.2,845.4,211.1,376.6,631.9,93.0,409.6,402.1,212.6,408.3,262.4,409.3,729.7,476.0,150.1,425.3,276.3,632.3,452.7,292.8,180.1,709.0,765.4,386.7,800.3,359.4,340.7,308.2,748.3,316.7,294.6,525.4,372.2,481.1,384.6,660.9,289.9,555.6,666.7,566.2,458.9,380.6,335.5,163.9,130.8,319.6,350.7
BV,301.2,673.4,273.1,427.5,439.3,500.1,483.8,494.0,459.4,506.6,587.7,0.0,428.7,354.5,354.3,373.6,368.3,336.8,196.1,572.3,358.4,331.9,404.8,217.5,470.8,528.1,190.7,254.6,263.0,295.9,580.6,254.2,408.2,331.9,361.5,188.7,712.8,312.1,171.9,486.5,296.0,715.7,450.8,515.0,255.3,684.2,671.5,434.2,449.1,333.1,395.9,392.7,178.5,366.5,265.2,664.1,455.9,372.2,441.3,764.5,429.2,387.0,640.8,1081.8,712.4,264.3,264.6,260.8,361.4,495.3,63.4,810.3,480.5,252.8,431.6,346.2,419.7,746.4,639.2,306.9,290.6,562.3,469.2,280.3,781.3,314.7,389.9,359.4,646.4,71.5,492.5,516.1,331.8,438.5,755.8,480.6,768.9,298.7,517.4,381.8,294.1,389.3,461.4,599.8,742.6,514.4,436.4,782.0,246.4,307.7,447.3,719.6,489.8,413.5,248.3,187.2,476.9,190.9,290.1,735.2,62.0,299.0,394.5,247.3,553.5,541.8,522.1,287.7,334.6,542.0,234.3,770.4,661.6,282.6,667.8,333.2,426.2,313.3,479.1,336.4,411.6,184.6,148.2,260.4,594.2,405.4,461.8,297.8,496.7,760.2,715.8,431.9,214.6,628.4,606.3,177.8,680.7,205.6,369.6,213.2,480.7,286.7,396.0,179.9,233.0,398.5,365.4,566.3,426.1,734.9,423.0
BW,291.6,862.0,458.6,619.4,279.3,688.7,325.5,682.6,778.0,75.7,776.3,431.1,0.0,79.9,542.9,730.4,484.4,685.4,384.7,141.4,302.0,407.7,481.6,484.9,39.9,716.7,482.2,360.9,412.5,253.8,769.2,459.7,357.3,220.9,550.1,468.7,888.9,500.7,278.6,675.1,445.5,813.9,639.4,703.6,468.8,856.8,860.1,752.8,848.1,269.7,584.5,156.1,514.7,274.7,650.2,852.7,799.4,757.2,89.0,953.1,617.8,335.4,814.5,1466.8,907.8,168.3,332.8,466.3,124.8,136.5,424.3,797.8,669.1,330.7,620.2,720.0,755.0,836.5,827.8,495.5,373.0,790.6,657.8,193.4,970.0,473.1,224.3,517.8,835.0,443.8,813.8,704.7,159.6,550.9,944.4,121.8,957.5,364.1,706.0,570.4,482.7,774.3,30.5,788.4,770.7,156.7,628.3,891.2,588.7,570.2,665.0,910.0,678.4,602.1,539.8,375.8,149.6,379.5,475.6,923.8,482.1,381.4,701.4,237.3,843.5,167.4,709.9,464.1,339.3,730.6,453.4,798.5,835.3,667.6,856.4,542.4,122.5,523.3,687.7,494.8,600.2,374.4,439.7,449.0,804.0,101.8,62.8,456.2,137.9,776.2,904.4,641.8,494.6,817.0,794.9,335.9,869.3,468.1,718.2,403.0,808.2,263.0,353.1,308.3,445.9,587.1,659.4,786.6,614.7,825.0,822.0
BZ,211.6,776.5,378.6,512.0,199.3,608.7,212.8,602.6,698.0,152.0,696.3,345.6,74.1,0.0,462.9,650.4,374.6,605.4,304.7,217.7,222.0,327.7,401.6,404.9,116.2,636.7,374.8,280.9,305.1,173.8,689.2,379.7,277.3,140.9,470.1,388.7,808.9,420.7,198.6,595.1,338.1,733.9,561.5,623.6,388.8,792.8,780.1,672.8,768.1,189.7,504.5,76.1,419.2,194.7,570.2,772.7,719.4,361.8,86.7,873.1,537.8,255.4,737.5,1386.8,829.5,88.3,252.8,386.3,44.8,140.7,344.3,717.8,589.1,250.7,540.2,610.2,675.0,756.5,747.8,415.5,294.4,710.6,577.8,71.5,890.0,365.7,144.3,410.4,755.0,363.8,740.0,624.7,79.6,465.4,864.4,156.8,876.3,284.1,626.0,490.4,402.7,688.8,106.8,708.4,690.7,188.8,520.9,811.2,508.7,462.8,555.9,830.0,598.4,522.1,432.4,290.3,150.6,299.5,395.6,843.8,402.1,301.4,621.4,157.3,763.5,187.2,625.2,356.7,259.3,650.6,297.0,718.5,755.3,587.6,776.4,462.4,83.4,421.9,607.7,387.4,520.2,294.4,332.3,369.0,697.3,90.4,107.2,348.8,182.5,696.2,824.4,534.4,414.6,737.0,714.9,255.9,789.3,360.7,638.2,323.0,728.2,183.0,273.1,228.3,338.5,507.1,579.4,706.6,534.7,745.0,742.0
CB,382.6,319.0,553.7,121.0,492.3,145.7,554.8,157.1,235.0,608.6,233.3,364.5,530.7,456.5,0.0,187.4,255.6,159.9,157.4,674.3,441.1,512.5,200.7,551.0,572.8,173.7,293.6,437.6,259.4,344.8,226.2,524.6,490.9,433.9,24.6,522.2,358.4,45.6,334.9,132.1,240.2,361.3,113.9,160.6,525.1,313.8,317.1,209.8,305.1,403.3,141.5,494.7,326.1,449.2,237.3,309.7,256.4,244.6,543.3,410.1,74.8,474.1,286.4,954.2,356.3,366.3,412.2,531.2,463.4,597.3,357.7,455.9,126.1,398.8,77.2,249.3,212.0,392.0,284.8,194.2,441.1,207.9,132.3,434.9,426.9,202.0,437.3,181.4,292.0,377.2,270.8,161.7,423.6,154.0,401.4,582.6,414.5,467.2,163.0,92.5,181.4,261.4,563.4,245.4,388.2,616.4,129.9,427.6,180.6,302.4,92.9,365.2,135.4,76.6,308.8,166.6,578.9,162.8,570.7,380.8,372.3,449.5,158.4,349.3,300.5,643.8,166.9,175.0,430.3,187.6,230.1,416.0,307.2,262.4,313.4,207.7,528.1,269.9,124.7,223.7,74.7,430.7,251.1,91.2,261.0,507.4,563.8,185.1,598.7,405.8,361.4,125.4,548.1,274.0,251.9,323.8,326.3,279.5,192.7,459.3,265.2,354.0,465.1,364.6,257.3,179.0,133.9,211.9,71.7,380.5,279.0
CG,667.2,457.5,612.1,395.4,778.3,298.2,822.8,259.5,219.9,864.0,353.8,402.7,786.1,711.9,274.3,0.0,530.0,267.8,431.8,929.7,696.5,670.9,475.1,556.5,828.2,294.2,408.7,652.0,518.3,600.2,206.9,593.2,747.2,689.3,299.0,527.7,496.9,320.0,512.0,252.9,514.6,499.8,346.9,281.1,594.3,435.1,455.6,194.7,117.6,658.7,342.4,750.1,372.2,704.6,145.4,425.8,142.4,99.4,798.7,426.3,297.5,726.0,406.9,809.0,494.8,621.7,662.0,599.8,718.8,852.7,466.2,596.1,184.9,605.6,188.4,278.0,203.3,530.5,382.9,468.6,629.6,383.0,269.0,690.3,565.4,476.4,692.7,455.8,430.5,474.3,172.8,314.2,682.5,428.4,440.0,838.0,430.7,637.7,219.8,310.1,455.8,252.7,818.8,383.9,526.7,871.8,404.3,566.1,239.2,411.1,322.4,503.7,245.0,270.3,446.3,441.0,834.3,437.2,629.1,478.9,397.7,638.0,155.0,604.7,240.0,899.2,319.4,449.4,673.6,308.1,504.5,554.5,427.7,213.6,451.9,380.9,783.5,442.2,277.2,498.1,349.1,576.7,379.2,365.6,414.1,762.8,819.2,459.5,854.1,574.5,499.9,399.8,553.6,412.5,390.4,576.3,424.4,434.3,300.6,563.4,167.2,609.4,735.0,575.4,461.7,352.8,297.2,379.0,242.2,519.0,91.5
CJ,363.0,640.9,543.0,337.2,386.0,457.5,398.2,461.5,556.9,520.0,560.3,352.9,379.9,305.7,321.8,509.3,0.0,464.3,163.8,585.7,421.5,492.9,202.1,513.4,422.0,500.7,256.0,426.9,130.3,325.2,548.1,544.1,471.3,360.7,329.0,484.6,663.6,279.6,315.3,454.0,145.3,684.5,418.3,482.5,505.5,635.7,639.0,531.7,627.0,383.7,377.4,338.9,288.5,377.0,447.4,631.6,578.3,554.4,428.5,732.0,396.7,424.1,613.4,1264.0,700.5,346.7,392.6,550.7,336.9,462.6,346.1,684.6,448.0,379.2,399.1,477.4,533.9,702.1,606.7,301.6,421.5,589.5,436.7,298.8,764.4,190.9,344.6,231.4,613.9,365.6,592.7,473.5,265.0,298.3,723.3,440.2,736.4,447.6,484.9,362.3,288.8,553.2,412.6,567.3,657.5,464.1,346.1,756.8,380.6,320.2,382.8,684.7,457.3,381.0,297.2,173.0,426.6,169.2,560.0,702.7,334.7,429.9,480.3,329.7,622.4,509.1,478.7,181.9,410.7,514.6,153.2,685.3,634.2,478.2,635.3,321.3,375.8,258.3,458.7,212.6,379.1,411.1,213.5,227.9,582.9,366.4,436.3,174.0,464.0,663.0,683.3,359.6,510.5,595.9,573.8,304.2,648.2,241.9,497.1,439.7,587.1,334.4,445.5,345.0,219.7,379.0,438.3,585.5,393.6,690.6,600.9
CM,445.2,429.5,644.0,165.6,554.9,256.2,617.4,122.2,282.4,671.2,343.8,434.6,593.3,519.1,110.4,236.8,328.8,0.0,220.0,736.9,503.7,575.1,245.3,588.4,635.4,284.2,356.2,500.2,322.0,407.4,280.0,625.1,553.5,496.5,117.6,559.6,468.9,108.2,397.5,230.8,302.8,471.8,79.0,271.1,626.2,424.3,427.6,257.2,354.5,465.9,74.5,557.3,404.1,511.8,195.7,420.2,303.8,294.0,605.9,520.6,185.3,536.7,396.9,1003.6,466.8,428.9,474.8,631.7,526.0,659.9,420.3,566.4,157.5,461.4,187.7,232.4,261.4,502.5,395.3,256.8,503.7,318.4,115.4,497.5,537.4,264.6,499.9,226.0,402.5,439.8,352.2,272.2,486.2,198.6,511.9,645.2,525.0,529.8,192.4,42.2,244.0,231.9,626.0,355.9,498.7,679.0,174.5,538.1,171.1,292.4,211.2,475.7,245.9,73.0,348.1,229.2,641.5,225.4,661.0,491.3,429.6,512.1,207.8,411.9,401.4,706.4,277.4,237.6,492.9,298.1,292.7,526.5,417.7,245.5,423.9,197.7,590.7,323.5,235.2,287.6,118.6,493.3,313.7,153.8,371.5,570.0,626.4,247.7,661.3,516.3,471.9,170.0,585.5,384.5,362.4,386.4,436.8,380.4,32.7,521.9,346.6,416.6,527.7,427.2,319.9,210.0,117.0,322.4,182.2,491.0,328.4
CS,225.1,477.2,396.2,231.3,334.8,303.9,397.3,297.8,393.2,451.1,391.5,207.0,373.2,299.0,158.1,345.6,172.1,300.6,0.0,516.8,283.6,355.0,217.5,393.5,415.3,331.9,136.1,280.1,101.9,187.3,384.4,367.1,333.4,276.4,165.3,364.7,516.6,115.9,177.4,290.3,134.9,519.5,254.6,318.8,367.6,472.0,475.3,368.0,463.3,245.8,199.7,337.2,168.6,291.7,302.9,467.9,414.6,402.8,385.8,568.3,233.0,316.6,444.6,1112.4,514.5,208.8,254.7,373.7,305.9,439.8,200.2,614.1,284.3,241.3,235.4,305.4,370.2,550.2,443.0,110.7,283.6,366.1,273.0,277.4,585.1,118.5,279.8,163.2,450.2,219.7,429.0,319.9,266.1,242.3,559.6,425.1,572.7,309.7,321.2,185.6,97.9,389.5,405.9,403.6,546.4,458.9,240.2,585.8,203.9,174.5,251.1,523.4,293.6,217.3,151.5,9.1,421.4,5.3,413.2,539.0,214.8,292.0,316.6,191.8,458.7,486.3,325.1,91.5,272.8,345.8,142.8,574.2,465.4,301.5,471.6,157.6,370.6,112.6,282.9,140.2,215.4,273.2,93.6,64.2,419.2,349.9,406.3,101.6,441.2,564.0,519.6,235.7,390.6,432.2,410.1,166.3,484.5,122.0,333.4,301.8,423.4,196.5,307.6,207.1,99.8,202.3,274.6,370.1,229.9,538.7,437.2
CX,380.0,950.4,547.0,680.4,367.7,777.1,413.9,771.0,866.4,118.0,864.7,519.5,157.0,168.3,631.3,818.8,543.0,773.8,473.1,0.0,390.4,496.1,570.0,573.3,85.3,805.1,543.2,449.3,473.5,342.2,857.6,548.1,445.7,309.3,638.5,557.1,977.3,589.1,367.0,763.5,506.5,902.3,729.9,792.0,557.2,961.2,948.5,841.2,936.5,358.1,672.9,244.5,587.6,363.1,738.6,941.1,887.8,530.2,177.4,1041.5,706.2,423.8,905.9,1555.2,996.2,256.7,421.2,554.7,213.2,224.9,512.7,886.2,757.5,419.1,708.6,778.6,843.4,924.9,916.2,583.9,461.4,879.0,746.2,281.8,1058.4,534.1,312.7,578.8,923.4,532.2,908.4,793.1,248.0,639.3,1032.8,210.2,1044.7,452.5,794.4,658.8,571.1,862.7,94.7,876.8,859.1,244.4,689.3,979.6,677.1,631.2,724.3,998.4,766.8,690.5,600.8,464.2,238.0,467.9,564.0,1012.2,570.5,469.8,789.8,325.7,931.9,255.8,799.1,525.1,427.7,819.0,465.4,886.9,923.7,756.0,944.8,630.8,210.9,585.8,776.1,555.8,688.6,462.8,500.7,537.4,871.2,190.2,151.2,517.2,226.3,864.6,992.8,702.8,583.0,905.4,883.3,424.3,957.7,529.1,806.6,491.4,896.6,351.4,441.5,396.7,506.9,675.5,747.8,875.0,703.1,913.4,910.4
DB,124.1,694.5,291.1,448.6,232.0,521.2,283.4,515.1,610.5,299.4,608.8,263.6,221.5,147.3,375.4,562.9,368.1,517.9,217.2,365.1,0.0,240.2,395.5,317.4,263.6,549.2,298.3,193.4,314.2,86.3,601.7,292.2,189.8,48.4,382.6,301.2,733.9,333.2,111.1,507.6,356.7,736.8,471.9,536.1,301.3,689.3,692.6,585.3,680.6,102.2,417.0,253.7,330.8,153.6,482.7,685.2,631.9,589.7,234.1,785.6,450.3,186.6,661.9,1299.3,731.8,57.1,165.3,298.8,154.2,377.4,256.8,742.8,501.6,163.2,452.7,522.7,587.5,781.5,660.3,328.0,205.5,583.4,490.3,117.4,802.4,374.8,177.0,424.8,667.5,276.3,646.3,537.2,208.0,491.7,776.9,355.0,790.0,196.6,538.5,402.9,315.2,606.8,254.2,620.9,715.7,378.9,457.5,803.1,421.2,391.8,468.4,740.7,510.9,434.6,368.8,208.3,341.4,212.0,308.1,756.3,314.6,213.9,533.9,69.8,676.0,423.9,542.4,308.8,171.8,563.1,364.6,743.5,682.7,500.1,688.9,374.9,290.6,329.9,500.2,396.5,432.7,206.9,255.8,281.5,636.5,281.2,254.6,357.9,378.8,721.2,736.9,453.0,327.1,649.5,627.4,168.4,701.8,284.2,550.7,235.5,640.7,95.5,185.6,140.8,262.0,419.6,491.9,587.4,447.2,770.0,654.5
DG,68.3,696.2,161.6,450.3,179.4,522.9,223.9,516.8,612.2,424.5,610.5,265.3,346.6,272.4,377.1,564.6,391.1,519.6,218.9,490.2,171.7,0.0,427.6,186.9,388.7,550.9,300.0,142.4,285.8,106.1,603.4,162.7,148.3,199.7,384.3,178.1,735.6,334.9,130.8,509.3,318.8,738.5,473.6,537.8,188.8,691.0,694.3,587.0,682.3,119.0,418.7,281.5,332.5,177.1,491.4,686.9,633.6,598.4,371.1,787.3,452.0,127.1,663.6,1308.0,733.5,182.2,61.5,169.3,279.5,405.2,258.5,833.1,503.3,101.7,454.4,524.4,589.2,769.2,662.0,329.7,48.6,585.1,492.0,247.1,804.1,337.5,204.8,382.2,669.2,278.0,648.0,538.9,210.0,461.3,778.6,382.8,791.7,20.8,540.2,404.6,316.9,608.5,379.3,622.6,765.4,406.7,459.2,804.8,422.9,393.5,470.1,742.4,512.6,436.3,370.5,210.0,369.2,213.7,178.6,758.0,327.4,57.0,535.6,127.4,677.7,451.7,544.1,310.5,88.3,564.8,326.7,793.2,684.4,520.5,690.6,376.6,318.4,331.6,501.9,359.2,434.4,170.6,257.5,283.2,638.2,309.0,378.9,320.6,406.6,783.0,738.6,454.7,253.8,651.2,629.1,170.1,703.5,285.9,552.4,123.0,642.4,96.9,136.1,160.5,263.7,421.3,493.6,589.1,448.9,757.7,656.2
DN,377.1,620.4,548.2,285.0,436.7,405.3,448.9,441.0,536.4,570.7,508.1,358.7,430.6,356.4,301.3,488.8,90.7,387.0,151.9,636.4,435.6,507.0,0.0,519.2,472.7,448.5,261.8,432.1,118.4,339.3,527.6,519.1,485.4,411.4,308.5,490.4,597.6,259.1,329.4,433.5,133.4,618.5,397.8,462.0,519.6,615.2,618.5,511.2,606.5,397.8,324.9,389.6,294.3,443.7,413.6,611.1,557.8,520.6,479.2,711.5,376.2,468.6,556.4,1230.2,634.5,360.8,406.7,525.7,387.6,513.3,351.9,620.0,427.5,393.3,378.6,379.2,513.4,627.4,586.2,235.6,435.6,532.5,416.2,349.5,698.4,179.0,431.8,165.4,593.4,371.4,572.2,421.3,315.7,232.3,702.8,490.9,715.9,461.7,464.4,296.3,222.8,500.9,463.3,546.8,592.9,514.8,293.9,682.1,314.6,308.3,330.6,618.7,436.8,327.1,285.3,161.1,477.3,157.3,565.2,682.2,340.5,444.0,459.8,343.8,601.9,559.8,426.5,170.0,424.8,462.4,141.3,620.7,577.2,412.2,631.8,282.8,426.5,246.4,392.7,160.4,369.0,425.2,219.3,207.4,584.1,417.1,487.0,162.1,514.7,598.4,662.8,307.4,516.3,575.4,553.3,318.3,627.7,247.7,419.8,453.8,566.6,348.5,459.6,359.1,225.5,313.0,417.8,528.5,373.1,615.9,580.4
DP,219.8,865.7,110.6,619.8,348.9,692.4,393.4,686.3,623.2,594.0,780.0,281.1,516.1,441.9,546.6,537.4,560.6,500.6,388.4,659.7,338.1,169.4,597.1,0.0,558.2,720.4,465.2,275.3,455.3,257.6,772.9,91.7,317.8,368.8,553.8,152.3,905.1,504.4,247.2,678.8,488.3,908.0,643.1,707.3,100.7,860.5,863.8,598.0,612.9,288.5,588.2,446.3,330.7,346.2,429.0,856.4,619.7,536.0,535.9,862.9,621.5,296.6,833.1,1245.6,903.0,351.7,231.0,98.3,444.3,570.0,337.9,1002.6,588.2,271.2,623.9,510.0,583.5,938.7,831.5,499.2,210.7,754.6,661.5,402.6,973.6,507.0,369.6,551.7,838.7,346.0,650.1,708.4,363.4,630.8,948.1,547.6,867.3,190.3,709.7,520.6,486.4,553.1,548.8,792.1,934.9,571.5,628.7,974.3,410.2,465.3,639.6,911.9,682.1,605.8,404.8,379.5,534.0,383.2,127.6,927.5,342.2,219.1,558.3,296.9,717.3,616.5,713.6,480.0,172.1,734.3,496.2,962.7,853.9,446.4,860.1,546.1,483.2,501.1,671.4,528.7,603.9,202.7,422.7,452.7,807.7,473.8,543.7,490.1,571.4,952.5,908.1,624.2,70.1,820.7,798.6,339.6,873.0,455.4,533.4,152.3,644.5,248.4,305.6,330.0,433.2,590.8,529.2,758.6,618.4,927.2,586.8
DR,326.4,896.8,493.4,626.8,314.1,723.5,360.3,717.4,812.8,35.7,811.1,465.9,92.7,114.7,577.7,765.2,489.4,720.2,419.5,101.4,336.8,442.5,516.4,519.7,0.0,751.5,489.6,395.7,419.9,288.6,804.0,494.5,392.1,255.7,584.9,503.5,923.7,535.5,313.4,709.9,452.9,848.7,674.2,738.4,503.6,891.6,894.9,787.6,882.9,304.5,619.3,190.9,522.1,309.5,685.0,887.5,834.2,792.0,123.8,987.9,652.6,370.2,849.3,1501.6,942.6,203.1,367.6,501.1,159.6,171.3,459.1,832.6,703.9,365.5,655.0,725.0,789.8,871.3,862.6,530.3,407.8,825.4,692.6,228.2,1004.8,480.5,259.1,525.2,869.8,478.6,848.6,739.5,194.4,585.7,979.2,156.6,992.3,398.9,740.8,605.2,517.5,809.1,9.3,823.2,805.5,191.5,635.7,926.0,623.5,577.6,670.7,944.8,713.2,636.9,547.2,410.6,184.4,414.3,510.4,958.6,516.9,416.2,736.2,272.1,878.3,202.2,744.7,471.5,374.1,765.4,460.8,833.3,870.1,702.4,891.2,577.2,157.3,532.2,722.5,502.2,635.0,409.2,447.1,483.8,838.8,136.6,97.6,463.6,172.7,811.0,939.2,649.2,529.4,851.8,829.7,370.7,904.1,475.5,753.0,437.8,843.0,297.8,387.9,343.1,453.3,621.9,694.2,821.4,649.5,859.8,856.8
DZ,594.3,224.1,765.4,332.7,704.0,248.7,766.5,339.7,320.0,820.3,59.5,576.2,742.4,668.2,211.6,315.2,467.3,371.6,369.1,886.0,652.8,724.2,412.4,762.7,784.5,0.0,505.3,649.3,471.1,556.5,171.7,736.3,702.6,645.6,236.3,733.9,244.7,257.3,546.6,202.6,451.9,249.1,325.6,107.6,736.8,277.3,295.2,294.8,350.1,615.0,353.2,706.4,537.8,660.9,365.1,278.6,294.8,270.1,755.0,388.2,230.0,685.8,112.6,919.5,244.1,578.0,623.9,742.9,675.1,809.0,569.4,344.8,253.9,610.5,205.0,461.0,339.8,274.5,251.5,405.9,652.8,88.7,344.0,646.6,327.0,413.7,649.0,393.1,197.1,588.9,216.3,264.7,635.3,365.7,364.9,794.3,392.6,678.9,233.5,304.2,393.1,389.2,775.1,208.9,299.7,828.1,341.6,327.7,392.3,514.1,259.7,265.3,209.8,288.3,520.5,378.3,790.6,374.5,782.4,347.5,584.0,661.2,286.2,561.0,246.0,855.5,269.9,386.7,642.0,13.8,441.8,327.5,133.4,433.3,183.2,419.4,739.8,481.6,209.7,435.4,286.4,642.4,462.8,302.9,135.5,719.1,775.5,396.8,810.4,323.2,261.5,337.1,759.8,237.5,215.4,535.5,293.0,491.2,404.4,671.0,210.7,565.7,676.8,576.3,469.0,390.7,345.6,84.7,140.9,263.0,324.0
EE,340.9,628.1,383.1,382.2,450.6,454.8,513.1,420.0,462.8,566.9,542.4,173.7,489.0,414.8,309.0,369.9,314.1,297.7,150.8,632.6,399.4,441.9,341.5,327.5,531.1,482.8,0.0,344.6,199.7,303.1,535.3,364.2,518.2,392.2,316.2,298.7,667.5,266.8,283.0,441.2,232.7,670.4,376.8,469.7,365.3,622.9,626.2,437.6,445.4,361.6,339.6,437.8,102.6,407.5,261.5,618.8,484.2,368.5,501.6,719.2,383.9,497.0,595.5,1078.1,665.4,324.6,354.6,370.8,435.8,561.5,237.2,765.0,455.3,359.2,386.3,289.9,454.4,701.1,593.9,261.6,400.6,517.0,413.2,397.7,736.0,260.3,395.6,305.0,601.1,245.3,532.6,470.8,363.9,384.1,710.5,539.1,723.6,408.7,472.1,340.0,248.8,424.0,521.7,554.5,697.3,563.0,391.1,736.7,243.3,213.4,402.0,674.3,444.5,370.8,109.7,141.9,525.5,145.6,400.1,689.9,148.8,409.0,397.9,307.6,581.8,608.0,476.0,251.3,444.6,496.7,240.6,725.1,616.3,361.9,622.5,256.9,474.7,220.5,433.8,282.0,366.3,347.7,60.6,215.1,570.1,465.3,535.2,243.4,562.9,714.9,670.5,386.6,324.6,583.1,561.0,285.8,635.4,115.7,330.5,334.4,527.0,312.3,423.4,346.4,143.1,330.1,309.1,521.0,380.8,689.6,419.3
EQ,93.1,739.0,116.0,493.1,204.2,565.7,248.7,559.6,655.0,467.3,653.3,297.0,389.4,315.2,419.9,607.4,433.9,562.4,261.7,533.0,196.5,107.0,470.4,159.0,431.5,593.7,342.8,0.0,328.6,130.9,646.2,117.1,173.1,224.5,427.1,150.2,778.4,377.7,173.6,552.1,361.6,781.3,516.4,580.6,156.7,749.8,737.1,629.8,725.1,143.8,461.5,319.3,387.2,201.9,483.4,729.7,676.4,329.8,408.9,830.1,494.8,151.9,706.4,1300.0,776.3,225.0,104.3,123.7,317.3,443.0,301.3,875.9,546.1,144.5,497.2,567.2,632.0,812.0,704.8,372.5,56.9,627.9,534.8,278.0,846.9,380.3,242.6,425.0,712.0,320.8,697.0,581.7,234.8,504.1,821.4,420.6,833.3,63.6,583.0,447.4,359.7,651.3,422.1,665.4,808.2,444.5,502.0,847.6,465.7,436.3,512.9,785.2,555.4,479.1,413.3,252.8,407.0,256.5,133.0,800.8,354.3,63.9,578.4,152.2,720.5,489.5,587.7,353.3,109.7,607.6,369.5,836.0,727.2,500.8,733.4,419.4,339.8,378.9,544.7,402.0,477.2,164.4,300.3,326.0,659.8,346.8,416.7,363.4,444.4,825.8,781.4,497.5,209.8,694.0,671.9,212.9,746.3,328.7,595.2,95.1,685.2,121.7,160.9,203.3,306.5,464.1,536.4,631.9,491.7,800.5,699.0
ES,415.5,560.2,586.6,206.8,525.2,327.1,508.3,380.8,476.2,630.1,429.9,397.4,490.0,415.8,241.1,428.6,132.1,378.2,190.3,695.8,474.0,545.4,177.5,578.6,532.1,370.3,321.2,470.5,0.0,377.7,467.4,557.5,523.8,466.8,248.3,549.8,615.1,198.9,367.8,373.3,192.8,619.5,337.6,401.8,558.0,555.0,558.3,451.0,546.3,436.2,264.7,449.0,353.7,482.1,365.6,550.9,497.6,472.6,538.6,651.3,316.0,507.0,483.0,1182.2,614.5,399.2,445.1,564.1,447.0,572.7,390.6,661.4,367.3,431.7,318.4,370.4,453.2,640.3,526.0,175.4,474.0,459.1,356.0,408.9,697.4,60.5,470.2,105.2,533.2,410.1,512.0,343.1,375.1,184.3,642.6,550.3,655.7,500.1,404.2,248.3,162.6,472.5,522.7,486.6,670.1,574.2,215.7,695.0,266.6,317.3,252.4,635.7,376.6,300.3,344.7,199.5,536.7,195.7,603.6,622.0,399.9,482.4,399.6,382.2,541.7,619.2,348.3,51.5,463.2,384.2,200.7,697.9,503.8,364.2,553.6,222.6,485.9,305.8,332.4,82.2,308.8,463.6,278.7,147.2,505.9,476.5,546.4,43.6,574.1,639.8,631.9,229.2,575.7,515.2,493.1,356.7,567.5,307.1,411.0,492.2,506.4,386.9,498.0,397.5,284.9,265.0,357.6,455.1,312.9,628.8,520.2
