from_stop,AB,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
CK,229.6,315.2,258.7,71.7,384.0,14.5,385.7,418.4,369.3,53.9,0.0,436.9,419.1,61.8,357.3,265.2,216.4,386.8,225.6,483.9,373.4,204.0,105.1,82.0,67.6,435.4,136.4,160.4,462.7,101.1,404.9,401.6,473.6,399.4,475.1,256.8,84.0,401.2,355.8,48.0,420.6,435.5,385.4,280.4,322.2,412.2,115.4,226.3,362.5,542.2,490.1,467.6,104.6,362.7,133.1,368.2,481.0,480.7,491.6,353.3,500.2,10.2,92.9,109.3,172.8,461.6,491.4,466.6,458.7,140.5,163.3,480.0,114.3,139.1,456.5,424.1,456.9,428.9,214.0,152.7,390.0,120.3,89.8,448.6,339.0,134.1,107.6,33.2,481.1,191.6,500.6,362.4,73.4,112.1,432.2,136.5,82.4,113.1,370.8,484.3,435.1,100.0,89.5,260.8,130.4,9.1,155.8,332.7,81.7,332.8,450.4,450.0,66.2,428.6,401.1,463.0,160.8,552.9,395.2,483.3,86.2,1600.7,483.4,493.1,465.3,67.8,89.1
CN,260.9,203.9,297.0,376.6,165.7,399.5,208.7,76.4,73.4,365.0,418.1,0.0,280.0,354.6,208.3,133.5,285.8,155.2,202.2,139.4,174.1,252.4,495.3,428.9,348.2,292.2,313.2,332.8,325.9,416.2,55.8,146.8,175.9,70.3,245.2,148.1,365.0,268.5,87.4,400.2,75.7,81.9,203.1,171.5,87.3,184.0,532.0,299.5,80.6,250.9,347.0,107.6,405.4,112.9,544.9,250.7,337.8,127.1,89.3,204.3,97.9,407.9,352.4,518.6,272.6,274.3,241.6,57.1,261.6,515.9,331.4,98.8,332.7,314.1,31.1,64.1,320.1,167.3,204.1,398.0,118.1,345.1,494.2,113.0,101.5,429.5,301.0,390.3,146.0,271.4,140.6,64.7,370.9,417.7,184.0,553.1,475.8,515.4,128.0,82.0,53.0,368.0,388.0,277.8,270.8,427.3,320.0,225.1,408.7,242.8,286.7,306.9,451.1,291.8,70.2,80.9,240.8,261.6,256.1,344.2,397.3,1445.1,319.7,352.7,322.2,387.1,447.7
CT,408.3,181.6,275.2,487.3,162.8,445.5,113.1,283.3,339.0,484.9,514.0,285.6,0.0,463.2,104.3,303.5,264.0,139.9,323.1,224.7,120.1,363.8,599.1,533.9,492.2,116.7,481.8,346.9,118.9,521.2,341.4,148.3,137.5,324.2,156.4,355.5,400.8,11.5,283.3,425.6,357.1,224.2,119.2,379.1,291.2,137.5,581.7,451.5,303.3,211.9,112.1,210.9,383.6,227.6,645.2,81.1,110.6,205.0,297.9,108.3,306.5,517.8,461.0,619.7,408.0,142.9,172.7,281.8,140.0,631.6,479.3,275.8,470.8,411.7,316.8,289.0,127.6,154.2,307.0,533.9,175.5,323.3,541.4,319.9,275.5,529.9,409.6,460.9,203.9,317.1,218.5,237.1,437.4,394.0,102.7,597.9,570.0,600.7,162.7,290.6,342.8,346.2,496.6,256.0,377.2,498.4,359.1,165.0,434.4,141.7,131.7,104.0,548.8,120.9,272.4,326.3,358.5,223.2,24.5,64.1,423.0,1671.4,119.3,73.9,88.7,412.8,473.1
CW,191.4,324.9,203.2,24.0,393.7,44.0,395.4,393.6,322.5,22.1,56.2,367.1,428.8,0.0,367.0,238.7,219.6,406.1,170.1,455.1,383.1,121.0,127.1,70.6,29.4,445.1,80.9,121.9,482.1,57.9,333.0,397.7,426.8,336.6,496.1,225.0,54.2,417.3,292.8,58.1,337.0,421.6,401.5,248.6,282.7,434.9,174.8,187.7,315.7,501.2,499.8,441.3,68.9,355.8,190.1,384.3,490.7,435.4,408.0,363.0,416.6,52.4,31.0,150.4,97.9,471.3,492.5,393.2,468.4,163.3,101.4,417.5,45.8,60.7,372.9,399.3,473.0,418.2,152.1,70.6,369.0,135.9,135.9,430.2,285.0,66.6,45.7,34.8,434.3,129.1,448.9,315.6,28.8,58.5,434.9,190.9,112.9,152.5,378.9,400.7,369.6,113.1,33.3,270.5,77.1,71.8,106.8,350.5,97.9,342.5,460.1,459.7,97.8,449.3,382.7,377.2,99.3,512.5,404.9,493.0,86.5,1568.9,493.1,502.8,475.0,76.3,105.6
DH,341.1,125.4,208.0,420.1,73.4,378.3,65.2,181.1,234.1,417.7,446.8,209.6,98.6,396.0,0.0,246.9,196.8,54.7,255.9,175.3,34.9,296.6,531.9,466.7,425.0,114.9,414.6,279.7,151.9,454.0,274.2,63.1,147.0,248.2,154.6,288.3,333.6,87.1,216.1,358.4,289.9,174.8,71.3,311.9,193.4,98.8,553.5,384.3,227.3,221.4,169.6,161.5,316.4,160.4,554.2,54.1,160.5,155.6,248.5,3.9,257.1,450.6,393.8,529.7,340.8,141.1,170.9,205.8,138.2,564.4,412.1,226.4,403.6,344.5,240.8,186.8,142.8,115.5,239.8,466.7,117.5,256.1,513.2,217.7,208.3,462.7,342.4,393.7,154.5,249.9,169.1,161.1,370.2,326.8,118.1,569.7,502.8,572.5,104.7,241.2,266.8,279.0,429.4,188.8,310.0,431.2,291.9,97.8,367.2,122.6,129.9,129.5,481.6,119.1,170.2,276.9,291.3,232.7,74.7,143.7,355.8,1604.2,162.9,153.5,144.8,345.6,405.9
DT,127.2,188.4,114.4,245.0,189.5,260.6,229.5,163.5,92.4,226.1,279.2,136.9,300.8,220.9,229.1,0.0,132.7,175.9,68.5,225.0,194.9,113.5,361.7,290.0,214.5,313.0,179.5,201.7,350.0,282.5,109.7,167.6,196.7,106.5,266.0,9.2,231.3,289.3,62.7,266.5,129.6,191.5,223.9,32.6,45.3,204.8,393.1,165.8,85.6,271.6,367.8,211.2,237.9,125.7,411.2,247.8,358.6,205.3,210.4,225.1,218.9,274.3,218.7,384.9,133.7,295.1,262.4,163.0,282.4,385.1,168.3,217.0,199.0,180.4,168.2,169.2,345.1,188.1,70.4,264.4,138.9,177.6,360.6,200.1,54.9,295.8,167.3,256.7,204.2,132.5,218.8,85.5,237.2,198.2,204.8,419.4,342.1,381.7,148.8,203.1,161.6,200.5,254.3,172.7,131.9,293.6,186.3,214.0,275.0,206.0,307.5,327.7,322.4,317.2,152.5,185.3,116.2,282.4,276.9,365.0,263.6,1373.1,340.5,373.5,343.0,253.4,314.1
DV,180.9,149.0,137.4,265.0,217.8,218.1,219.5,252.2,253.1,257.5,280.2,293.9,252.9,243.0,191.1,136.5,0.0,227.0,104.3,317.7,207.2,136.4,371.7,313.7,264.8,269.2,254.4,122.1,306.2,301.0,255.5,235.4,303.4,248.3,308.9,128.1,173.4,241.4,180.6,198.2,259.5,280.2,225.6,151.7,187.1,246.0,375.2,212.4,260.3,378.4,323.9,301.4,156.2,196.5,393.3,208.4,314.8,320.9,330.5,187.1,339.1,290.4,228.5,369.5,180.6,295.4,325.2,317.2,292.5,399.3,201.6,340.0,244.5,184.3,295.4,257.9,297.1,262.7,86.3,313.7,223.8,95.9,359.8,288.8,172.8,309.7,187.3,233.5,339.8,71.4,334.4,227.3,210.0,168.5,272.4,396.3,342.6,373.3,211.0,323.2,292.1,118.8,276.4,94.6,159.2,271.0,131.7,172.9,207.0,166.6,284.2,283.8,321.4,273.4,241.3,299.7,132.7,389.1,229.0,317.1,195.6,1444.0,317.2,326.9,299.1,185.4,245.7
EF,355.3,147.1,222.2,432.2,19.6,392.5,68.2,126.3,179.3,431.9,454.6,154.8,132.8,410.2,53.0,192.1,211.0,0.0,270.1,120.5,18.8,310.8,546.1,480.9,439.2,149.1,428.8,296.5,186.1,468.2,196.6,8.3,92.2,193.4,161.5,206.7,347.8,121.3,230.3,372.6,216.5,120.0,62.6,230.1,145.9,65.0,549.6,358.1,172.5,167.2,203.8,106.7,330.6,174.6,567.7,88.3,194.7,100.8,193.7,49.0,202.3,464.8,408.0,543.9,355.0,190.6,157.9,151.0,177.9,578.6,376.0,171.6,417.8,358.7,186.0,132.0,177.0,81.7,254.0,480.9,63.7,270.3,534.2,162.9,222.5,476.9,356.6,400.2,99.7,245.8,114.3,106.3,384.4,341.0,100.3,570.7,517.0,547.7,50.9,186.4,212.0,301.4,443.6,203.0,326.4,445.4,306.1,112.0,381.4,172.0,164.1,163.7,500.8,153.3,115.4,222.1,296.4,177.9,108.9,196.8,370.0,1565.4,197.1,206.6,179.0,351.6,420.1
EH,208.4,158.8,114.0,270.0,224.6,236.0,229.3,262.0,246.1,275.4,298.1,286.9,262.7,286.5,200.9,164.0,64.1,236.8,0.0,327.5,217.0,163.9,389.6,366.5,292.3,279.0,281.9,149.6,312.7,306.0,248.5,235.6,313.2,282.4,318.7,146.0,200.9,251.2,199.4,225.7,287.0,285.5,235.4,169.6,205.0,255.8,393.1,257.4,253.3,388.2,333.7,311.2,183.7,206.3,420.8,218.6,324.6,321.1,348.4,196.9,357.0,308.3,256.0,397.0,198.5,305.2,335.0,300.6,302.3,420.8,229.1,330.0,272.0,211.8,322.9,267.7,297.3,272.5,120.1,309.1,233.6,123.4,377.7,298.6,182.6,314.7,214.8,257.9,349.6,98.9,344.2,254.8,237.5,196.0,282.2,423.8,370.1,400.8,211.2,350.7,275.5,154.5,281.4,104.4,193.5,298.5,159.2,182.7,234.5,176.4,294.0,293.6,353.9,278.6,241.5,317.6,168.4,398.9,238.8,326.9,223.1,1471.5,327.0,336.7,308.9,204.7,273.2
EM,368.0,242.5,335.6,485.8,159.7,505.9,166.9,98.4,197.5,487.4,534.1,134.1,238.2,461.7,193.1,240.6,324.4,140.0,309.3,0.0,158.9,359.5,620.7,563.0,470.6,250.4,420.3,407.3,287.4,523.3,179.9,131.6,134.1,207.3,203.4,255.2,461.2,226.7,208.5,486.0,156.6,53.2,161.3,278.6,187.1,142.2,660.9,406.6,204.7,208.5,305.2,59.9,444.0,151.5,668.0,208.9,296.0,61.4,100.1,189.1,108.7,530.3,459.5,643.5,401.7,232.5,199.8,124.3,219.8,641.2,409.1,78.0,439.8,421.2,112.0,81.9,278.3,125.5,311.2,505.1,144.6,383.7,624.0,135.3,215.2,536.6,408.1,521.3,80.3,377.5,74.9,154.8,497.8,454.4,142.2,677.1,608.3,647.3,154.5,92.8,177.1,406.6,495.1,316.4,375.7,558.8,419.5,251.6,494.8,281.4,244.9,265.1,589.7,254.6,108.8,128.5,357.0,219.8,214.3,302.4,483.4,1480.2,277.9,310.9,280.4,473.2,533.5
EW,336.4,128.2,203.3,415.4,38.4,373.6,67.0,146.1,199.1,413.0,442.1,174.6,113.9,391.3,34.1,211.9,192.1,19.7,251.2,140.3,0.0,291.9,527.2,462.0,420.3,130.2,409.9,275.0,167.2,449.3,216.4,28.1,112.0,213.2,181.3,226.5,328.9,102.4,211.4,353.7,236.3,139.8,61.4,307.2,158.4,63.8,535.6,379.6,192.3,186.4,184.9,126.5,311.7,155.7,549.5,69.4,175.8,120.6,213.5,30.1,222.1,445.9,389.1,525.0,336.1,156.4,177.7,170.8,153.5,559.7,407.4,191.4,398.9,339.8,205.8,151.8,158.1,80.5,235.1,462.0,82.5,251.4,515.3,182.7,203.6,458.0,337.7,389.0,119.5,245.2,134.1,126.1,365.5,322.1,99.1,551.8,498.1,528.8,69.7,206.2,231.8,274.3,424.7,184.1,305.3,426.5,287.2,93.1,362.5,156.8,145.2,144.8,476.9,134.4,135.2,241.9,286.6,197.7,90.0,177.9,351.1,1599.5,178.2,187.7,160.1,340.9,401.2
FA,44.4,291.0,194.3,143.0,289.1,165.1,332.1,266.1,195.0,143.2,177.3,239.6,403.4,121.0,331.7,97.3,207.4,278.6,143.2,327.6,297.5,0.0,248.2,191.7,150.5,415.6,142.7,80.7,449.3,179.0,212.3,270.2,299.3,231.5,368.6,88.9,126.0,391.9,165.3,160.9,232.2,289.6,326.5,112.5,147.9,307.4,291.0,109.3,188.2,374.3,470.4,313.8,108.7,228.3,310.5,350.4,461.2,307.9,313.0,327.7,321.6,173.5,118.8,271.5,79.5,397.7,365.0,265.7,385.0,289.3,97.8,318.8,128.6,80.5,270.8,271.8,443.5,290.7,145.1,191.7,241.5,137.6,257.0,302.7,157.5,187.7,67.4,160.5,306.8,134.2,321.4,188.1,131.6,96.4,307.4,312.0,234.0,273.6,251.4,305.7,260.0,99.8,154.4,258.3,37.2,192.9,86.4,314.9,169.7,308.6,410.1,430.3,213.9,416.4,255.2,287.9,116.1,385.0,379.5,467.6,158.3,1422.8,443.1,476.1,445.6,139.9,208.4
FG,301.3,379.3,333.6,98.0,448.1,148.7,449.8,482.5,466.6,146.8,101.3,507.4,483.2,130.3,421.4,348.6,286.9,457.3,300.5,548.0,437.5,274.5,0.0,73.4,186.1,499.5,211.3,228.3,536.5,86.1,469.0,465.7,545.3,502.9,539.2,334.9,148.1,471.7,410.9,112.1,484.7,506.0,455.9,358.5,393.9,476.3,75.3,316.9,434.2,620.3,554.2,531.7,175.1,426.8,65.0,438.7,545.1,551.2,555.7,417.4,564.3,91.1,161.4,23.2,243.3,525.7,555.5,530.7,522.8,65.0,220.5,550.5,178.4,203.2,520.6,488.2,527.4,493.0,282.5,137.7,454.1,184.4,107.0,519.1,403.1,79.3,176.1,144.1,552.8,255.7,564.7,434.1,143.9,185.5,502.7,63.7,60.1,86.6,441.3,548.4,505.6,164.1,87.8,324.9,205.3,110.5,219.9,403.2,161.7,396.9,514.5,514.1,80.1,499.1,471.6,533.5,229.7,631.0,459.3,547.4,150.3,1542.7,547.5,557.2,529.4,131.9,159.6
FJ,234.8,344.3,273.0,39.9,413.1,88.1,414.8,447.5,374.5,86.2,66.3,419.1,448.2,69.7,386.4,282.0,251.9,422.3,239.9,513.0,402.5,190.8,76.1,0.0,119.6,464.5,150.7,195.9,501.5,12.6,391.8,430.7,478.8,388.6,504.2,268.4,113.1,436.7,344.8,77.1,406.8,471.0,420.9,292.0,327.4,441.3,103.0,231.5,367.7,553.8,519.2,496.7,138.7,391.8,126.5,404.1,510.1,516.2,492.5,382.4,501.1,56.1,100.8,99.4,195.5,490.7,520.5,445.2,487.8,96.6,185.5,515.5,143.4,168.2,442.7,453.2,492.4,470.2,221.9,64.2,421.0,149.4,65.2,484.1,337.0,62.9,115.5,78.9,486.3,216.2,529.7,367.6,98.6,128.3,467.7,124.1,63.7,103.3,406.3,485.2,439.4,129.1,87.5,289.9,144.7,75.5,184.9,369.9,126.7,361.9,479.5,479.1,27.1,468.7,436.6,447.0,168.7,564.5,424.3,512.4,115.3,1569.8,512.5,522.2,494.4,96.9,124.6
FW,160.9,364.8,253.1,48.2,397.7,50.2,437.7,371.7,300.6,15.7,62.4,345.2,468.7,49.8,406.9,208.2,272.4,384.2,248.8,433.2,403.1,173.3,149.0,91.3,0.0,485.0,89.4,171.8,522.0,104.0,317.9,375.8,404.9,314.7,474.2,194.5,141.2,457.2,270.9,97.6,373.7,399.7,432.1,218.1,260.8,413.0,189.2,176.5,293.8,479.3,539.7,419.4,118.8,333.9,196.3,424.2,530.6,413.5,444.7,402.9,453.3,58.6,80.9,171.8,121.6,503.3,470.6,371.3,490.6,169.5,118.1,454.2,76.6,180.0,409.6,377.4,512.9,396.3,202.0,94.8,347.1,169.9,152.3,408.3,263.1,90.8,95.6,41.0,412.4,222.5,427.0,293.7,114.8,108.4,413.0,205.4,136.6,175.6,357.0,437.4,365.6,149.6,57.5,310.4,127.0,78.0,156.7,390.4,147.2,382.4,500.0,499.6,118.0,489.2,360.8,413.9,149.2,490.6,444.8,532.9,135.8,1538.4,533.0,542.7,514.9,125.6,144.7
