from_stop,AF,BA,BK,CP,DV,EC,EF,EK,EY,FM,GK,GN,GS,GX,HK,IH,II,IR,IU,IW,JC,JI,KC,KH,KP,MG,OE,OT,OX,PE,PP,PW,QE,QN,QS,RV,SG,SX,TE,UK,UL,UU,UZ,VL,XK,XP,XQ,YA,YG,YN,YU,YY,ZI,ZK,ZN
GK,240.0,173.6,199.0,49.8,98.7,240.7,206.1,278.8,82.9,173.8,0.0,69.3,251.9,263.6,154.2,299.0,243.7,168.6,149.9,206.5,283.3,208.6,175.6,1974.1,278.7,33.0,50.0,263.0,137.9,187.6,300.6,224.3,240.2,226.6,175.3,86.7,158.9,303.6,200.5,131.6,213.7,235.6,99.4,166.4,194.7,353.0,244.6,178.4,103.7,328.6,323.2,227.2,268.5,137.8,262.2
GN,130.0,218.2,125.2,99.0,165.9,161.0,81.4,205.0,163.9,66.2,138.3,0.0,329.3,190.5,259.7,406.9,164.9,257.8,97.5,297.8,151.9,129.8,170.1,2061.7,385.2,106.6,170.7,317.9,64.1,115.2,187.0,151.9,167.8,216.1,71.7,135.9,136.9,224.8,95.4,223.3,299.0,125.6,155.0,251.7,169.4,253.6,134.2,263.7,143.2,234.4,250.8,55.4,262.5,261.2,133.7
GS,318.1,173.1,393.5,269.0,150.5,442.0,275.9,353.8,134.7,306.8,269.8,222.8,0.0,349.9,80.8,96.5,341.4,265.3,190.7,144.8,340.0,302.4,235.6,1813.9,26.8,205.9,220.3,11.1,253.6,304.7,495.1,302.5,322.8,260.4,289.5,129.1,174.4,378.6,282.4,160.2,98.8,319.1,111.4,69.5,322.1,432.7,324.8,25.4,238.4,408.3,287.1,240.5,366.2,128.7,269.5
GX,244.0,334.9,125.2,292.0,306.6,78.2,292.4,151.5,262.1,260.1,329.8,242.3,394.0,0.0,376.4,523.6,98.4,353.7,201.9,395.6,182.2,107.8,269.9,2056.4,427.0,293.2,305.4,416.1,223.3,177.8,35.1,209.7,140.2,143.2,152.6,328.9,348.8,182.0,289.3,321.5,403.6,239.6,318.6,356.3,226.6,82.3,248.6,368.3,288.8,63.1,182.7,210.3,128.0,321.5,244.3
HK,316.8,89.8,293.8,228.0,140.9,344.7,239.4,394.5,125.1,209.5,288.7,185.3,96.4,365.0,0.0,143.5,338.5,128.7,171.2,61.5,303.5,299.6,135.9,1864.6,122.3,229.4,243.8,106.6,243.6,285.3,395.4,202.8,337.9,240.9,270.1,119.5,130.4,398.4,281.1,150.6,167.2,317.8,101.8,176.3,224.8,447.8,323.5,93.8,116.4,423.4,267.6,230.5,363.3,45.4,169.8
IH,341.5,213.6,334.2,180.0,173.9,360.3,299.3,398.1,158.1,267.0,293.2,246.2,33.4,373.3,121.3,0.0,364.8,176.3,214.1,185.3,363.4,325.8,196.8,1854.4,60.2,229.3,243.7,46.9,277.0,328.1,403.7,245.7,346.2,283.8,312.9,152.5,85.4,402.0,305.8,183.6,122.2,342.5,134.8,92.9,265.2,456.1,348.2,48.8,149.4,431.7,310.5,263.9,389.6,169.2,289.3
II,241.4,272.3,119.5,271.9,224.9,171.7,250.8,194.0,209.1,218.5,343.4,162.9,312.3,139.9,305.2,355.9,0.0,276.8,113.2,319.6,314.9,139.6,193.0,2026.9,350.1,283.9,300.9,334.4,225.2,195.5,176.9,121.5,116.5,44.7,257.1,250.6,267.1,197.9,201.9,232.8,321.9,242.4,232.9,274.6,128.3,224.7,245.6,286.6,211.9,204.9,83.7,271.9,24.7,255.1,177.9
IR,338.4,259.8,402.7,208.0,176.5,363.9,292.3,392.0,154.4,263.9,222.3,216.5,106.2,367.2,170.5,194.2,447.4,0.0,208.0,185.9,378.3,389.4,199.4,1882.2,133.0,257.3,271.7,117.3,341.6,391.3,414.8,248.3,345.9,286.4,353.2,186.1,68.0,404.6,293.1,172.9,51.3,333.1,198.8,75.5,267.8,467.2,343.0,69.5,152.0,442.8,308.8,317.3,472.2,224.0,289.5
IU,179.7,113.1,159.3,164.1,109.2,168.6,128.0,266.3,60.1,98.2,227.7,69.0,192.0,161.5,154.6,242.6,231.2,156.5,0.0,168.3,201.6,136.5,72.7,1913.6,229.8,163.6,197.8,231.3,112.8,157.9,196.5,31.5,136.1,72.0,120.8,134.9,146.8,195.7,127.4,119.5,206.2,168.3,116.6,158.9,32.3,244.3,184.3,173.3,91.6,224.5,99.0,102.1,256.0,104.5,132.7
IW,333.9,106.9,310.9,182.8,140.0,396.2,256.5,448.4,124.2,224.2,237.1,202.4,187.5,382.1,48.4,224.8,392.4,121.5,180.2,0.0,320.6,353.5,153.0,1820.7,156.4,195.4,209.8,140.7,260.7,302.4,449.3,256.7,355.0,249.9,287.2,118.6,163.6,368.1,298.2,149.7,172.9,334.9,100.9,137.3,257.6,464.9,340.6,184.9,115.5,440.5,276.6,247.6,417.2,99.3,223.7
JC,61.7,296.4,281.5,246.4,313.8,87.2,243.4,223.9,228.3,215.0,228.4,178.8,360.2,208.7,337.9,485.1,188.8,324.7,199.2,370.7,0.0,112.7,260.5,2100.8,398.0,248.1,265.1,382.3,178.2,114.7,138.1,125.5,185.3,233.6,77.4,283.8,315.0,249.6,244.2,287.7,369.8,57.3,284.8,322.5,160.2,185.3,65.9,334.5,259.8,166.1,268.3,268.4,213.6,287.8,173.2
JI,148.9,226.3,33.1,183.4,198.0,32.1,183.8,133.8,154.2,151.5,262.1,136.0,296.4,97.7,267.8,415.0,77.8,256.2,135.7,287.0,169.3,0.0,166.1,2051.5,323.2,187.2,201.6,307.5,114.7,69.2,88.8,105.9,74.3,90.7,164.6,220.3,240.2,137.7,180.7,219.2,295.0,144.5,206.0,247.7,120.1,141.2,153.1,259.7,185.0,116.8,161.6,99.9,102.6,217.7,140.5
KC,200.0,167.7,168.7,89.6,156.5,210.4,157.8,269.4,132.7,125.5,150.3,173.3,306.9,233.3,209.2,354.0,213.4,226.4,128.6,285.2,235.0,178.3,0.0,1961.2,333.7,73.8,107.8,318.0,107.6,160.2,270.3,194.0,212.8,213.1,145.0,126.5,216.7,273.3,144.8,174.1,271.5,195.6,139.2,224.2,164.4,301.1,204.2,236.2,161.5,298.3,292.9,178.9,238.2,159.1,235.2
KH,2129.8,2061.8,2125.7,2053.4,2046.8,2155.3,2083.7,2106.6,2024.0,2055.3,2072.3,2019.1,1927.1,2191.0,1980.0,1891.9,2171.1,2045.7,2086.3,1988.6,2151.7,2136.0,2089.3,0.0,1952.2,2099.6,2116.6,1936.5,2065.3,2115.0,2063.1,2125.8,2167.6,2090.1,2145.5,2025.4,1930.4,2132.3,2084.5,2050.2,1991.6,2125.4,2011.7,1922.3,2074.7,2109.4,2134.0,1940.8,2022.3,2090.2,2112.5,2108.7,2195.9,2027.0,2073.8
KP,389.7,162.7,366.7,242.2,236.1,415.2,312.3,446.5,212.6,280.0,355.4,224.4,113.6,431.3,70.4,160.7,411.4,238.5,230.5,116.7,376.4,372.5,208.8,1881.8,0.0,299.7,316.7,124.7,316.5,355.3,468.3,275.7,410.8,313.8,318.0,214.7,147.6,472.2,354.0,232.5,184.4,385.3,201.0,193.5,291.7,515.5,393.9,111.0,211.6,496.3,336.2,301.7,436.2,118.3,242.7
MG,330.4,149.1,300.7,128.0,65.6,353.3,288.2,305.2,49.8,253.3,211.7,183.9,218.8,283.0,123.2,265.9,345.4,132.9,123.8,173.4,273.1,232.9,192.6,1941.0,243.0,0.0,16.9,227.3,242.2,294.8,310.8,152.8,255.9,193.5,279.6,109.3,123.2,311.7,294.7,104.8,180.6,331.4,91.6,133.3,172.3,365.8,337.1,145.3,68.0,341.4,220.2,229.1,370.2,104.7,226.5
OE,313.4,123.5,286.3,113.6,48.6,338.9,271.2,290.8,32.8,238.9,197.3,161.0,201.8,259.4,104.1,248.9,331.0,118.5,96.0,138.7,256.1,218.5,178.2,1924.0,228.6,138.3,0.0,212.9,225.2,274.9,296.4,138.4,236.0,176.5,262.6,92.3,108.8,294.7,262.4,74.5,163.6,314.4,74.6,116.3,161.1,343.6,320.1,128.3,53.6,324.4,203.2,292.3,355.8,87.7,212.1
OT,405.4,169.8,382.4,257.9,251.8,430.9,328.0,483.1,228.3,295.7,371.1,259.5,129.3,448.8,86.1,176.4,427.1,254.2,353.2,132.4,392.1,388.2,224.5,1897.5,15.7,315.4,332.4,0.0,332.2,371.0,484.0,291.4,426.5,329.5,421.1,230.4,163.3,487.0,324.9,256.9,200.1,401.0,216.7,209.2,292.3,531.2,409.6,126.7,227.3,512.0,356.2,349.1,451.9,134.0,258.4
OX,210.9,152.6,165.7,189.3,142.8,236.4,164.8,287.3,98.3,136.4,182.1,100.2,263.7,272.1,194.1,341.3,252.2,194.7,20.9,232.2,232.8,217.1,130.5,1944.8,268.0,201.8,218.8,252.3,0.0,196.1,287.3,206.9,248.7,130.1,226.6,168.5,185.0,313.0,165.6,157.7,239.8,206.5,154.8,192.5,56.7,334.5,215.1,204.5,129.8,315.3,152.5,189.8,277.0,144.0,113.8
PE,174.5,190.2,148.6,202.1,158.0,200.0,181.0,228.4,142.2,148.7,273.6,160.4,256.4,222.7,225.2,367.9,193.3,209.9,46.3,252.7,248.0,161.1,123.2,1960.0,280.3,219.6,234.0,264.6,158.3,0.0,253.1,33.7,192.7,89.8,127.8,183.7,197.3,256.1,138.8,179.2,255.0,175.5,166.0,207.7,42.5,305.5,181.2,219.7,142.1,281.1,119.4,145.2,218.1,170.1,74.9
PP,228.6,331.8,90.0,280.2,293.0,67.6,280.6,142.0,277.2,248.3,319.2,212.1,391.4,128.4,373.3,424.0,68.0,344.9,232.5,387.7,166.8,93.1,261.1,2021.2,418.2,281.4,298.4,402.5,211.5,166.0,0.0,202.7,105.0,112.8,134.3,317.1,335.2,145.9,206.2,300.9,390.0,224.2,301.0,342.7,196.4,47.1,233.2,354.7,280.0,27.9,147.5,196.7,92.8,323.2,243.9
PW,230.9,144.9,207.9,283.4,298.1,221.0,247.6,287.7,282.3,215.3,350.0,166.1,256.0,272.5,186.4,331.2,252.6,279.6,91.3,219.2,311.7,188.9,199.6,1956.4,310.9,287.2,301.6,295.2,214.7,196.5,277.8,0.0,249.1,173.1,159.2,258.1,274.6,312.5,166.0,240.3,354.9,226.5,240.4,282.1,134.4,325.6,235.1,281.5,219.4,305.8,195.5,268.7,277.4,136.3,41.1
QE,269.2,368.7,147.5,314.3,331.8,105.3,314.7,199.5,316.0,282.4,356.9,250.6,430.2,30.0,403.7,546.4,128.4,380.8,220.1,426.5,207.4,130.8,297.0,2081.6,457.0,321.0,332.5,441.3,248.5,203.0,60.3,236.8,0.0,170.3,190.7,354.1,371.1,206.3,247.0,353.0,428.8,270.2,339.8,381.5,232.3,112.7,275.9,393.5,315.9,88.3,212.2,235.4,150.3,348.6,271.4
QN,196.6,197.2,74.7,227.1,180.1,126.9,206.0,128.3,136.3,173.7,298.6,118.1,267.5,96.9,230.1,313.5,93.2,232.0,68.4,243.8,270.1,94.8,148.2,2021.1,305.3,239.1,256.1,289.6,180.4,153.6,132.1,76.7,71.7,0.0,138.4,205.8,222.3,153.1,131.7,188.0,277.1,192.2,192.1,229.8,83.5,183.3,200.8,241.8,166.8,160.1,34.6,227.1,118.0,180.0,155.2
QS,111.3,227.5,163.8,169.4,208.0,90.1,141.3,128.4,150.1,163.9,224.5,139.5,293.7,119.6,260.4,407.6,111.3,247.2,83.6,290.0,210.3,173.4,163.4,1982.0,320.5,142.1,159.3,304.8,77.1,37.2,168.2,73.9,89.8,132.6,0.0,182.7,237.5,154.1,138.2,203.2,292.3,102.0,190.5,245.0,98.7,197.4,115.9,257.0,182.3,178.2,172.8,87.6,99.0,210.3,115.1
RV,234.5,214.7,263.5,27.9,139.8,260.0,188.4,301.9,95.2,160.0,46.8,132.8,138.3,286.7,111.3,184.3,266.8,102.8,182.0,127.9,256.4,231.7,218.3,1952.3,176.1,74.1,91.1,160.4,161.0,210.7,323.7,221.5,263.3,227.9,250.2,0.0,93.1,327.6,189.2,172.7,147.9,230.1,12.6,100.6,217.8,370.9,238.7,112.6,144.8,351.7,250.3,213.4,291.6,178.9,211.6
SG,283.9,199.8,276.6,122.4,116.3,300.3,241.7,319.6,92.8,209.4,213.4,153.8,64.0,309.1,104.3,149.6,307.2,177.0,145.7,138.6,305.8,268.2,139.2,1859.1,90.8,169.1,186.1,75.1,219.4,267.6,346.1,188.1,288.6,226.2,299.6,94.9,0.0,344.4,237.1,112.7,122.9,284.9,77.2,7.4,188.9,393.9,288.1,27.3,91.8,374.1,252.9,262.8,332.0,155.4,229.3
SX,288.6,399.5,149.1,339.3,352.1,128.5,339.7,161.0,336.3,307.4,379.2,272.7,450.5,194.1,434.5,483.1,128.0,404.9,240.4,446.8,226.8,153.1,320.2,2025.0,478.2,343.1,357.5,462.5,270.6,228.0,59.9,261.8,167.0,171.9,212.8,376.2,394.3,0.0,269.1,373.3,449.1,289.6,360.1,401.8,256.4,111.4,295.3,413.8,339.1,87.0,210.9,257.5,151.9,382.3,303.0
TE,45.2,288.5,121.8,224.6,297.3,64.9,221.2,197.8,281.5,192.7,328.7,163.8,354.7,198.8,323.5,466.2,162.7,298.6,144.6,351.0,202.1,86.6,244.0,2084.3,401.1,234.2,268.2,385.4,161.7,101.1,141.2,129.1,171.7,207.5,85.9,267.3,288.9,232.2,0.0,277.5,353.3,46.2,264.3,306.0,163.3,174.0,51.9,318.0,262.9,149.6,256.1,148.6,197.1,290.9,195.7
UK,231.8,205.9,198.4,32.0,122.4,257.3,183.3,303.7,106.6,164.3,109.4,85.3,218.3,275.9,180.0,322.7,256.4,171.8,170.7,214.6,268.6,208.0,175.0,1997.2,238.8,59.3,67.4,227.7,143.6,196.2,300.0,230.0,248.8,256.1,181.0,68.9,155.8,309.3,196.1,0.0,216.9,232.8,87.2,169.6,248.5,352.4,238.5,181.6,134.4,334.3,333.2,128.8,267.9,161.5,264.9
UL,326.1,229.9,293.4,196.2,147.9,351.6,280.0,351.2,125.1,251.6,215.1,204.8,149.3,340.7,117.9,238.9,338.8,54.0,272.0,134.5,366.0,299.8,190.4,1955.3,187.1,242.4,259.4,171.4,251.0,299.2,402.5,310.0,317.3,257.8,341.8,126.5,113.7,376.9,280.8,151.3,0.0,321.7,112.8,121.2,242.4,449.7,330.3,123.6,123.4,430.5,280.2,305.0,363.6,194.1,241.5
UU,4.4,247.6,81.3,184.1,256.4,128.4,184.5,161.1,240.6,152.2,262.8,122.9,313.8,157.9,282.6,425.3,131.4,261.9,103.7,310.1,254.0,96.3,178.1,2017.4,340.6,193.3,202.3,324.9,120.8,60.2,188.3,88.6,130.8,170.8,45.0,226.4,257.6,191.3,119.3,236.6,312.4,0.0,223.4,265.1,97.4,240.7,11.0,277.1,197.0,216.3,215.2,107.7,150.8,225.0,129.8
UZ,248.2,188.8,235.8,45.1,105.3,273.7,206.0,336.5,89.5,177.7,132.1,116.4,136.6,307.0,100.7,169.2,280.5,84.5,145.5,132.9,270.1,249.4,212.4,1939.6,163.4,90.4,104.8,147.7,174.7,227.3,337.4,171.5,279.9,209.6,212.1,13.7,74.8,340.4,212.5,192.7,135.2,249.2,0.0,87.9,196.6,388.6,254.9,99.9,162.5,365.4,241.9,161.6,305.3,144.4,212.7
VL,292.0,199.3,269.9,131.0,124.4,308.4,245.9,327.7,101.6,217.5,149.9,181.3,61.1,317.2,112.4,160.1,315.3,169.5,248.5,129.0,313.9,276.3,166.9,1851.6,98.9,177.2,194.2,83.2,227.5,275.7,354.2,286.5,293.8,234.3,307.7,103.0,8.1,353.4,246.7,127.8,115.4,287.6,89.3,0.0,218.9,401.4,296.2,35.4,99.9,382.2,256.7,270.9,340.1,163.5,218.0
XK,137.9,258.1,71.3,165.5,232.4,163.4,147.5,151.1,192.9,133.6,225.5,145.7,260.8,161.2,290.0,416.4,134.7,269.9,130.3,257.1,248.1,80.9,130.5,1987.7,361.9,166.7,165.0,327.5,96.8,103.5,172.9,72.4,131.2,128.5,128.7,183.7,260.2,194.6,98.4,257.9,315.0,133.5,196.4,267.7,0.0,224.1,98.5,224.1,149.4,219.6,195.5,65.0,140.8,165.7,137.8
XP,198.5,293.2,38.8,229.0,245.8,99.2,225.5,68.7,230.0,195.9,307.7,166.4,344.2,87.8,328.2,376.8,15.6,292.5,135.9,340.5,241.7,67.1,208.7,2072.0,365.8,236.8,246.0,354.7,164.3,121.7,113.0,150.3,60.7,60.4,106.5,269.9,284.0,98.7,162.8,261.8,342.8,199.5,253.8,295.5,161.8,0.0,205.2,307.5,228.8,146.2,104.6,151.2,40.4,270.8,192.7
XQ,146.0,230.0,75.6,178.4,247.4,119.8,177.4,155.4,161.9,146.5,257.1,144.8,293.8,144.1,271.5,418.7,122.4,256.2,101.7,304.3,245.0,85.2,172.4,2008.4,329.5,181.7,196.6,316.3,111.8,48.3,177.2,85.4,118.9,167.6,36.0,217.4,248.6,183.2,177.8,221.3,303.4,141.6,218.4,256.1,128.9,226.5,0.0,268.1,193.8,207.3,201.9,98.7,145.1,221.8,126.2
YA,292.6,190.2,270.5,131.6,125.0,309.0,246.5,328.3,102.2,218.1,150.5,181.9,25.6,317.8,107.4,124.6,315.9,127.4,249.1,129.6,314.5,276.9,167.5,1839.6,63.4,177.8,194.8,47.7,228.1,276.3,354.8,287.1,294.4,234.9,308.3,103.6,36.5,354.0,247.3,128.4,73.3,288.2,89.9,44.0,219.5,402.0,296.8,0.0,100.5,382.8,257.3,271.5,340.7,154.4,218.6
YG,259.7,225.2,232.6,59.9,150.3,285.2,217.5,312.4,134.5,185.2,143.6,258.8,275.4,297.2,205.8,353.0,277.3,199.7,192.5,224.8,296.5,242.2,209.2,2025.1,273.0,84.6,101.6,257.3,171.5,224.1,334.2,257.9,273.8,277.0,275.4,96.8,190.0,337.2,208.7,20.8,244.8,260.7,109.5,197.5,282.7,385.4,263.9,209.5,0.0,362.2,356.8,238.6,302.1,189.4,299.1
YN,217.7,303.8,132.7,251.7,265.0,123.6,248.7,93.1,220.5,220.3,233.7,184.1,352.4,100.4,345.3,398.4,40.0,316.9,204.5,367.3,260.9,91.5,252.7,2091.2,390.2,253.4,270.4,374.5,183.5,138.0,137.4,148.8,77.0,84.8,233.4,289.1,307.2,118.8,249.5,279.9,362.0,213.3,277.0,314.7,185.0,19.1,221.9,326.7,252.0,0.0,119.5,273.7,64.8,295.2,196.5
YU,195.7,306.3,35.7,225.9,297.1,97.3,226.3,110.2,281.3,194.0,304.6,163.6,372.5,67.0,341.3,484.0,58.5,321.7,162.4,368.8,238.9,69.5,237.9,2091.7,395.0,234.0,248.4,379.3,161.5,118.9,97.4,148.4,39.9,99.0,103.7,267.1,312.0,118.4,160.0,295.3,371.1,196.7,282.1,323.8,161.5,149.8,202.4,335.8,256.8,125.4,0.0,148.4,79.0,289.1,193.9
YY,224.0,167.4,222.3,202.9,157.6,148.3,114.6,300.4,113.1,82.3,192.9,108.4,278.5,286.9,208.9,356.1,265.3,207.8,73.5,247.0,245.9,230.2,138.5,1957.9,295.6,216.6,132.4,265.4,14.8,210.9,300.4,131.9,263.5,196.1,173.6,181.6,198.1,327.8,180.4,172.5,254.6,221.3,169.6,207.3,69.8,349.3,228.6,219.3,144.6,328.4,167.3,0.0,291.8,171.6,166.8
ZI,216.6,238.9,94.7,247.1,200.1,146.9,226.0,148.3,184.3,193.7,318.6,138.1,298.5,115.1,280.4,331.1,113.2,252.0,128.0,294.8,290.1,114.8,168.2,2002.1,325.3,259.1,276.1,309.6,200.4,170.7,152.1,96.7,91.7,19.9,232.3,225.8,242.3,173.1,177.1,208.0,297.1,212.2,208.1,249.8,122.2,199.9,220.8,261.8,187.1,180.1,54.6,247.1,0.0,230.3,153.1
ZK,271.3,35.7,248.3,180.1,161.7,296.8,193.9,328.1,138.2,161.6,240.8,129.5,147.7,312.9,50.0,194.8,293.0,143.2,123.3,84.6,258.0,254.1,90.4,1875.5,174.5,181.3,198.3,158.8,198.1,236.9,349.9,157.3,289.5,195.4,224.6,140.3,151.5,352.9,231.8,161.5,218.5,272.3,122.6,159.0,173.3,397.7,275.9,145.1,127.3,377.9,217.8,215.0,317.8,0.0,124.3
ZN,276.1,194.9,253.1,328.6,318.1,301.6,277.3,332.9,224.9,245.0,400.0,262.0,326.5,324.3,249.6,363.8,297.8,299.6,276.0,240.3,341.4,262.7,249.6,1934.3,353.3,262.8,346.8,337.6,255.0,241.7,354.7,180.2,294.3,218.3,291.8,295.1,307.9,357.7,236.6,290.6,351.0,271.7,277.4,315.4,163.0,407.1,280.3,323.9,256.4,382.7,240.7,298.4,322.6,199.5,0.0
