from_stop,AD,AG,AM,AS,BI,CP,CR,CU,CZ,DB,DE,DW,EQ,EX,FC,FF,FM,GA,GS,GU,GV,HD,HJ,HR,HT,HW,IH,IJ,IY,JA,JC,JE,JU,JX,KF,KM,KP,KR,KW,LG,LK,LO,LX,MJ,ML,MM,MO,MS,MU,NC,NP,NQ,NY,OF,OI,OJ,OL,OS,OX,PF,PJ,PP,PT,PW,QN,QT,QV,RI,RN,RW,SD,SF,SM,SQ,SV,TC,TQ,UA,UD,UE,UH,UX,VA,VH,VN,VQ,VR,XN,YE,YJ,YO,YS,ZL,ZU
FM,451.8,329.1,186.3,410.4,243.1,183.4,221.2,184.6,226.3,341.6,410.4,326.4,266.7,236.0,286.2,117.4,0.0,74.6,201.2,208.6,328.8,166.4,347.4,205.8,109.9,191.0,292.0,355.0,229.2,220.7,153.5,229.2,229.2,284.6,174.5,1889.0,251.0,175.4,190.4,396.8,272.4,245.5,175.2,156.9,244.1,152.5,194.2,288.8,297.2,206.5,152.5,217.5,340.4,279.9,312.1,302.2,210.0,83.5,199.8,425.8,203.9,294.8,180.0,225.3,102.8,399.8,167.0,332.4,434.9,128.5,161.1,302.8,410.2,213.3,44.4,191.9,230.9,98.5,170.5,229.9,233.5,109.0,250.5,295.3,252.0,343.0,291.3,140.4,338.9,371.1,338.5,150.2,304.4,356.9
GA,323.8,298.4,169.2,384.0,221.9,166.3,194.8,167.5,195.6,181.1,384.0,295.7,249.6,212.6,259.8,89.5,35.9,0.0,170.5,191.5,298.1,135.7,290.4,175.1,79.2,160.3,261.3,324.3,224.1,194.3,136.4,198.5,196.3,258.2,143.8,1824.7,224.6,144.7,170.6,288.1,239.8,224.8,12.3,130.5,227.0,129.1,163.5,258.1,266.5,168.5,135.4,181.8,288.0,249.2,295.0,271.5,192.9,66.4,166.3,395.1,173.2,203.0,153.6,194.6,72.1,369.1,136.3,301.7,404.2,97.8,130.4,272.1,393.1,196.2,27.6,161.2,200.2,67.8,139.8,199.2,202.8,78.3,224.1,264.6,225.6,324.3,260.6,109.7,321.8,307.8,321.4,129.9,275.5,288.5
GS,384.2,261.5,205.1,342.8,175.5,142.7,180.5,117.0,185.6,311.1,342.8,258.8,199.1,195.3,218.6,184.9,166.9,126.3,0.0,209.4,261.2,59.1,397.6,225.8,177.4,105.4,251.3,287.4,196.2,240.7,172.3,230.0,230.0,217.0,74.2,1969.3,210.3,89.8,122.8,329.2,273.8,246.3,248.0,49.6,203.4,84.9,195.0,221.2,229.6,165.8,84.9,218.3,390.6,281.3,244.5,261.5,210.8,233.0,200.6,358.2,233.1,296.2,147.0,184.6,170.3,332.2,167.8,291.7,367.3,278.0,128.2,262.1,342.6,214.1,113.6,158.9,190.2,117.3,84.9,162.3,200.5,127.8,182.9,264.8,272.0,302.3,250.6,159.2,298.2,330.4,270.9,169.0,236.8,387.1
GU,400.8,278.1,153.3,359.4,201.6,177.3,215.1,133.6,220.2,322.8,359.4,418.5,230.7,229.9,235.2,198.1,152.0,129.6,150.2,0.0,277.8,161.5,414.2,214.2,187.8,140.0,285.9,304.0,264.6,229.1,122.7,20.6,218.4,233.6,123.5,1954.4,244.9,124.4,150.3,345.8,288.5,231.1,100.2,152.0,179.2,101.5,183.4,237.8,246.2,193.1,101.5,183.7,387.2,297.9,261.1,249.0,199.2,161.4,168.2,374.8,170.9,312.8,265.6,219.2,180.7,348.8,156.2,326.3,383.9,206.4,110.1,296.7,359.2,4.7,98.7,277.7,224.8,65.5,119.5,178.9,243.3,76.0,199.5,281.4,257.3,336.9,285.2,107.4,332.8,289.7,287.5,155.8,253.4,403.7
GV,267.8,200.6,265.7,226.4,114.6,157.1,115.3,203.8,148.3,312.5,226.4,152.1,79.6,158.0,157.7,282.0,253.7,213.1,220.4,296.2,0.0,145.9,258.9,312.6,274.5,192.2,214.0,180.7,81.1,327.5,259.1,316.8,316.8,156.1,161.0,2056.1,173.0,176.6,126.2,196.1,165.2,333.1,334.8,136.4,83.7,171.7,281.8,160.3,27.3,252.6,171.7,305.1,251.9,174.6,183.6,157.5,297.6,330.1,287.4,207.4,283.3,189.5,89.7,106.6,267.4,215.8,254.6,254.4,216.5,375.1,215.0,224.8,226.2,300.9,200.4,101.6,94.9,204.1,171.7,101.4,85.4,214.6,168.3,17.8,358.8,265.0,213.3,199.7,265.1,293.1,9.6,190.4,130.1,248.4
HD,325.0,202.3,161.7,283.6,116.3,83.5,121.3,57.8,126.4,394.4,283.6,199.6,139.9,136.1,159.4,259.4,241.4,200.8,74.4,283.9,202.0,0.0,338.4,200.3,251.9,46.2,192.1,228.2,163.2,215.2,246.8,304.5,304.5,157.8,148.7,2043.8,151.1,30.6,63.6,269.5,212.7,320.8,322.5,124.1,144.2,25.7,269.5,162.0,170.4,106.6,25.7,292.8,331.4,222.1,185.3,202.3,285.3,307.5,275.1,299.0,179.3,237.0,189.8,125.4,244.8,273.0,242.3,232.5,308.1,352.5,69.0,202.9,283.4,288.6,188.1,201.7,131.0,191.8,25.7,103.1,167.5,202.3,123.7,205.6,246.5,243.1,191.4,95.7,243.2,271.2,211.7,86.4,177.6,327.9
HJ,28.8,137.2,370.4,73.0,233.3,315.9,224.5,313.0,257.5,111.8,73.0,49.9,203.8,200.6,109.9,291.7,320.1,270.5,329.6,405.4,109.1,255.1,0.0,421.8,281.4,301.4,175.7,69.5,232.3,436.7,368.3,426.0,426.0,131.7,268.5,2080.3,192.9,285.8,246.3,57.1,77.5,438.7,296.5,245.6,192.9,280.9,391.0,202.5,136.5,354.5,280.9,409.3,18.6,86.9,138.2,129.1,406.8,337.0,393.8,86.1,398.4,137.5,200.1,215.8,274.3,62.4,363.8,177.1,95.2,382.0,324.2,182.1,72.8,410.1,297.9,210.8,204.1,313.3,280.9,210.6,211.0,323.8,277.5,127.0,464.9,232.6,140.1,304.4,187.8,164.6,118.8,289.7,94.7,35.1
HR,422.9,345.6,68.0,405.8,259.6,153.3,191.1,201.1,196.2,535.6,405.8,333.3,275.5,205.9,293.1,262.8,219.5,178.9,217.7,67.4,335.7,229.0,440.8,0.0,255.3,175.8,261.9,361.9,298.8,14.9,190.2,88.0,68.0,301.1,191.0,2021.9,220.9,191.9,206.9,411.2,346.4,84.3,300.6,219.5,214.0,169.0,53.0,305.3,306.0,176.4,169.0,100.4,445.2,355.8,328.6,272.1,48.8,228.9,82.7,388.6,96.0,370.7,325.4,195.2,248.2,414.2,47.9,302.3,397.7,273.9,162.3,272.7,406.0,72.1,166.2,337.3,200.8,124.9,187.0,246.4,303.1,115.1,267.0,353.6,46.1,312.9,261.2,110.3,313.0,341.0,345.4,120.1,311.3,469.1
HT,381.5,258.8,218.2,340.1,182.3,154.3,177.8,114.3,182.9,303.5,340.1,256.1,211.4,192.6,215.9,10.3,182.2,143.8,130.9,224.7,258.5,56.4,394.9,241.1,0.0,102.7,248.6,284.7,245.7,256.0,187.6,245.3,245.3,214.3,69.8,1984.6,207.6,87.1,131.0,326.5,269.2,258.0,130.4,46.9,200.7,82.2,210.3,218.5,226.9,155.8,82.2,233.6,387.9,278.6,241.8,258.8,226.1,191.6,213.1,355.5,235.8,293.5,246.3,181.9,210.9,329.5,183.1,289.0,364.6,236.6,125.5,259.4,339.9,229.4,128.9,258.2,187.5,132.6,82.2,159.6,224.0,143.1,180.2,262.1,284.2,299.6,247.9,174.5,299.7,327.7,268.2,137.5,234.1,384.4
HW,318.2,246.8,126.8,301.1,160.8,48.6,86.4,84.3,91.5,430.9,301.1,228.6,170.8,101.2,188.4,285.9,267.9,227.3,100.9,215.3,231.0,160.1,336.1,165.4,278.4,0.0,157.2,257.2,194.1,180.3,195.6,235.9,215.9,202.3,133.3,2070.3,116.2,81.8,108.1,306.5,241.7,232.2,349.0,150.6,109.3,129.3,200.9,206.5,201.3,42.1,129.3,319.3,340.5,251.1,229.8,167.4,196.7,334.0,301.6,283.9,144.4,266.0,220.7,90.5,271.3,309.5,268.8,197.6,293.0,379.0,73.5,168.0,301.3,220.0,214.6,232.6,96.1,115.5,76.9,147.6,198.4,105.7,158.4,248.9,211.6,208.2,156.5,76.3,208.3,236.3,240.7,61.9,206.6,364.4
IH,160.9,133.4,216.0,143.8,229.8,107.4,113.5,189.6,64.2,273.6,143.8,112.7,194.8,53.5,72.5,340.2,314.1,273.5,206.2,304.5,115.1,261.1,178.8,254.6,332.7,192.8,0.0,161.6,221.2,269.5,284.8,325.1,305.1,88.9,258.6,2140.0,38.5,277.5,213.4,148.7,125.8,321.4,395.2,251.6,136.4,254.6,290.1,107.1,142.5,147.4,254.6,337.5,183.2,135.2,116.4,51.5,285.9,323.5,319.8,178.2,233.6,150.1,204.9,117.6,325.6,152.2,285.0,81.7,187.3,368.5,247.5,10.7,144.0,309.2,260.8,216.8,123.2,204.7,272.6,216.6,225.5,194.9,273.5,173.6,300.8,50.9,40.6,150.0,88.2,79.0,124.8,140.7,90.7,207.1
IJ,86.0,62.6,304.3,44.6,153.2,195.7,153.9,242.4,186.9,133.1,44.6,54.1,118.2,196.6,57.8,302.4,292.3,251.7,259.0,334.8,38.5,184.5,77.1,351.2,294.9,230.8,123.6,0.0,119.7,366.1,297.7,355.4,355.4,79.6,199.6,2093.8,140.8,215.2,164.8,13.7,67.2,371.7,373.4,175.0,122.3,210.3,320.4,150.4,65.9,291.2,210.3,343.7,70.1,76.6,63.6,77.0,336.2,350.5,326.0,11.5,321.9,91.5,128.3,145.2,287.8,34.0,293.2,125.0,20.6,395.5,253.6,107.5,44.4,339.5,239.0,140.2,133.5,242.7,210.3,140.0,124.0,253.2,206.9,56.4,397.4,147.7,88.0,238.3,131.5,175.8,48.2,229.0,42.6,66.6
IY,160.0,133.9,328.5,144.2,190.5,229.6,182.1,336.9,176.7,49.9,118.6,33.5,146.4,165.6,67.6,258.4,261.2,224.8,353.5,453.8,66.7,279.0,148.2,444.6,248.1,325.3,133.8,72.9,0.0,459.5,373.7,448.8,448.4,89.4,294.1,2006.3,151.0,309.7,281.4,113.3,41.2,487.1,356.6,269.1,176.1,304.8,413.8,160.6,94.1,378.0,304.8,436.7,141.6,24.6,117.3,87.2,429.6,278.1,416.6,99.6,356.5,39.9,234.4,173.4,215.4,108.0,386.6,160.8,108.7,323.1,373.7,144.6,144.0,432.9,239.0,246.3,161.7,292.7,330.4,168.2,4.2,329.2,313.0,66.0,490.8,196.4,97.8,335.0,167.3,151.6,76.4,273.4,78.4,140.6
JA,436.9,359.6,82.0,419.8,283.1,181.6,205.1,215.1,210.2,394.7,419.8,497.9,304.5,225.4,307.1,279.6,233.5,195.1,231.7,81.4,349.7,243.0,454.8,14.0,269.3,189.8,275.9,375.9,312.8,0.0,204.2,102.0,82.0,315.1,205.0,2035.9,234.9,205.9,231.8,425.2,360.4,94.7,314.6,233.5,228.0,186.0,67.0,319.3,320.0,183.1,183.0,114.4,466.6,369.8,342.6,286.1,62.8,242.9,93.9,402.6,110.0,384.7,339.4,209.2,264.2,428.2,61.9,316.3,411.7,287.9,176.3,286.7,420.0,86.1,179.9,351.5,214.8,138.9,201.0,260.4,317.1,129.1,281.0,367.6,28.1,337.2,275.2,124.3,322.8,355.0,359.4,140.2,325.3,483.1
JC,475.9,353.2,121.9,434.5,276.7,207.2,245.0,208.7,250.1,397.9,434.5,353.4,290.8,259.8,310.3,273.2,227.1,188.7,225.3,75.0,352.9,236.6,489.3,91.4,262.9,215.1,315.8,379.1,339.7,106.3,0.0,95.6,95.6,308.7,198.6,2029.5,274.8,199.5,225.4,420.4,363.6,108.3,175.3,227.1,267.9,176.6,60.6,312.9,321.3,223.0,176.6,65.9,482.3,373.0,336.2,326.0,76.4,236.5,45.4,449.9,139.5,387.9,340.7,249.1,257.8,423.9,33.4,356.2,459.0,281.5,185.2,326.6,434.3,79.7,173.8,352.6,254.7,178.8,194.6,254.0,318.4,169.0,274.6,356.5,134.5,366.8,315.1,164.2,362.7,394.9,362.6,180.1,328.5,482.0
JE,380.2,257.5,132.7,338.8,181.0,171.0,194.5,113.0,199.6,302.2,338.8,257.7,210.1,216.6,214.6,177.5,131.4,97.6,129.6,177.2,257.2,140.9,393.6,193.6,167.2,119.4,265.3,283.4,218.4,208.5,102.1,0.0,197.8,213.0,104.6,1933.8,224.3,103.8,129.7,325.2,267.9,210.5,212.5,131.4,158.6,80.9,162.8,217.2,225.6,172.5,80.9,168.1,386.6,277.3,240.5,228.4,178.6,140.8,147.6,354.2,150.3,292.2,245.0,198.6,160.1,328.2,135.6,305.7,363.3,185.8,89.5,276.1,338.6,181.9,77.8,256.9,204.2,44.9,98.9,158.3,222.7,55.4,178.9,260.8,236.7,328.3,264.6,86.8,312.2,266.9,266.9,135.2,232.8,386.3
JU,448.6,325.9,112.6,407.2,249.4,197.9,235.7,181.4,240.8,370.6,407.2,323.2,278.5,256.0,283.0,245.9,199.8,161.4,198.0,47.7,325.6,209.3,462.0,82.1,235.6,187.8,306.5,351.8,312.8,97.0,170.5,68.3,0.0,281.4,171.3,2002.2,265.5,172.2,198.1,393.6,336.3,12.6,148.0,199.8,258.6,152.3,33.3,285.6,294.0,213.7,149.3,98.7,435.0,345.7,308.9,316.7,15.1,209.2,78.2,422.6,130.2,360.6,313.4,239.8,228.5,396.6,46.2,346.9,431.7,254.2,157.9,317.3,407.0,52.4,146.5,325.5,245.4,113.3,167.3,226.7,291.1,159.7,247.3,329.2,128.3,367.8,305.8,154.9,353.4,385.6,335.3,170.8,301.2,451.5
JX,167.1,44.4,316.5,125.7,288.3,207.9,279.5,368.0,164.7,227.1,125.7,209.6,258.8,146.7,183.4,408.6,437.0,387.4,384.6,460.4,164.1,310.1,180.5,355.1,398.3,293.3,100.4,124.5,323.6,370.0,423.3,481.0,481.0,0.0,323.5,2218.6,139.0,340.8,301.3,112.1,192.8,493.7,366.1,300.6,247.9,335.9,446.0,207.6,191.5,240.6,335.9,464.3,173.5,202.2,27.4,202.6,461.8,453.9,448.8,141.1,344.5,254.4,253.9,270.8,391.2,115.1,418.8,182.2,150.2,498.9,379.2,89.3,125.5,465.1,364.3,265.8,259.1,368.3,335.9,265.6,327.9,378.8,332.5,182.0,398.2,129.5,213.6,250.5,192.2,34.5,173.8,235.8,168.2,170.0
KF,361.3,240.3,186.5,321.6,162.1,134.1,159.3,95.8,164.4,283.3,321.6,238.2,192.9,181.4,195.7,298.5,279.4,288.3,112.4,320.2,240.0,37.9,376.4,225.1,288.2,84.2,230.1,266.2,227.2,240.0,283.1,340.8,342.5,194.1,0.0,2081.8,189.1,68.6,112.5,305.8,249.0,353.5,225.9,26.7,180.5,66.7,307.5,200.0,208.4,135.6,63.7,325.8,349.4,258.4,223.3,240.3,323.3,345.5,308.6,337.0,204.1,275.0,229.0,163.4,284.8,311.0,280.3,268.8,346.1,390.5,71.7,240.9,321.4,326.6,225.8,239.9,169.0,228.1,64.5,141.1,203.8,238.6,161.7,241.9,268.2,291.4,227.7,120.5,281.2,251.9,249.7,117.0,213.9,369.1
