from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HM,HN,HU,IG,IR,IS,IW,JR,JZ,KH,KY,LD,LN,LR,LU,LY,MI,MW,NA,NL,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PV,QE,QK,QY,RE,RH,RN,RU,SA,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO
CA,178.1,325.3,66.3,243.5,227.1,438.4,228.5,273.7,462.6,207.0,0.0,257.4,318.3,304.3,409.6,184.4,259.4,93.3,188.1,203.7,245.2,310.8,389.9,249.2,186.8,122.7,104.3,304.3,254.3,100.9,314.9,310.4,171.0,238.9,260.4,1817.5,94.1,228.4,124.3,116.4,331.6,356.8,51.7,332.5,321.2,168.2,203.1,289.5,206.6,217.5,149.5,86.4,299.9,204.1,107.3,215.0,144.1,78.0,207.0,41.3,369.1,144.3,193.8,212.3,329.4,110.7,169.6,95.7,189.2,372.1,177.6,133.8,74.8,196.3,220.5,245.2,191.7,194.3,120.5,291.3,246.9,56.7,361.0,319.8,346.3,127.8,164.2,115.3,63.7,247.7,179.5,168.4,348.8,259.6,210.8,35.9,198.1,106.0,287.3,339.9,233.6,313.8,190.1,103.3,228.1,153.5,402.0,420.5,370.1,132.7
CC,345.8,476.8,182.8,165.8,136.1,326.4,389.5,434.7,342.9,368.0,212.8,0.0,359.4,299.6,426.9,345.4,420.4,258.9,349.1,355.2,399.3,356.0,435.1,410.2,34.9,192.3,277.4,349.5,413.4,307.0,473.6,454.2,225.8,141.1,421.4,1978.5,259.7,378.6,162.8,285.9,472.4,517.8,264.6,484.0,482.2,342.6,364.1,450.5,157.9,369.0,212.0,240.6,453.2,252.8,250.1,363.9,198.9,229.9,367.3,253.9,406.6,55.0,399.2,358.8,366.9,276.3,338.6,193.1,341.2,417.3,330.9,299.4,196.0,245.0,381.2,97.5,349.6,364.0,281.5,442.8,407.9,193.0,477.7,438.9,391.5,275.3,65.2,74.2,263.8,408.7,352.5,198.8,394.0,384.6,371.8,237.1,380.2,232.8,450.8,385.1,394.6,474.8,359.8,181.4,352.0,314.5,372.1,447.7,523.4,323.2
CM,308.0,365.0,322.7,418.2,380.8,116.4,349.6,296.2,140.6,301.3,352.7,432.1,0.0,67.5,215.0,174.3,244.0,398.8,169.9,354.7,270.8,116.2,195.3,155.8,332.1,332.2,426.3,109.7,294.0,330.8,358.8,350.1,373.4,385.8,243.1,1753.6,399.6,290.7,302.7,425.8,393.3,263.4,404.5,379.9,227.8,294.0,279.4,402.4,402.6,368.5,351.9,380.5,412.8,392.7,397.4,291.9,346.5,376.3,232.6,393.8,174.5,305.7,270.1,348.0,134.8,416.2,454.1,340.7,390.6,177.5,253.9,439.3,335.9,384.9,296.8,342.2,327.4,426.4,253.8,331.0,349.5,331.8,401.3,362.5,151.7,422.9,290.2,250.8,403.7,273.3,248.3,400.5,154.2,299.9,236.4,377.0,264.9,372.7,339.0,17.9,201.5,273.3,422.2,321.1,275.0,209.1,162.1,207.9,276.7,320.5
CP,253.1,310.1,291.1,386.6,349.2,168.6,294.7,241.3,192.8,246.4,321.1,400.5,52.1,0.0,160.1,119.4,189.1,362.6,115.0,299.8,209.0,41.0,140.4,100.9,304.8,300.6,299.6,54.8,246.7,275.9,299.7,295.2,346.4,354.2,188.2,1698.7,368.0,235.8,271.1,394.2,338.4,208.5,300.8,325.0,172.9,239.1,224.5,347.5,371.0,313.6,320.3,348.9,357.9,361.1,365.8,224.4,314.9,344.3,177.7,290.4,119.6,274.1,215.2,293.1,79.9,319.2,351.0,309.1,335.7,122.6,199.0,296.4,304.3,353.3,241.9,317.3,272.5,394.8,198.9,276.1,294.6,300.2,346.4,304.0,96.8,391.3,258.6,219.2,312.8,218.4,193.4,368.9,99.3,245.0,181.5,345.4,210.0,341.1,284.1,70.1,146.6,218.4,390.6,289.5,220.1,154.2,142.2,153.0,221.8,265.6
CU,343.5,398.6,353.8,449.3,411.9,103.3,383.2,329.8,127.5,334.9,383.8,463.2,157.3,101.1,0.0,207.9,277.6,425.3,203.5,388.3,304.4,149.8,44.9,189.4,363.2,356.2,457.4,83.8,327.6,364.4,388.2,383.7,409.1,416.9,276.7,1787.2,430.7,324.3,339.8,456.9,405.5,297.0,435.6,405.8,261.4,327.6,313.0,436.0,433.7,402.1,383.0,411.6,446.4,423.8,428.5,312.9,377.6,408.6,266.2,425.2,148.6,336.8,303.7,381.6,108.9,447.3,492.1,390.9,512.2,27.1,287.5,470.4,367.0,416.0,330.4,380.0,361.0,457.5,287.4,364.6,383.1,362.9,434.9,393.7,125.8,450.3,321.3,282.7,434.8,306.9,306.5,431.6,128.3,333.5,270.0,408.1,298.5,403.8,360.6,69.5,235.1,306.9,453.3,352.2,302.0,242.7,39.0,241.5,310.3,361.6
DA,135.5,190.6,177.9,368.0,351.6,253.9,175.2,124.9,278.1,126.9,211.5,381.9,133.8,119.8,225.1,0.0,152.9,166.0,3.6,180.3,96.4,126.3,205.4,64.7,331.5,290.2,180.1,119.8,119.6,156.4,180.2,175.7,338.3,363.4,152.0,1737.4,216.3,116.3,240.4,246.0,197.5,172.3,181.3,197.8,136.7,119.6,105.0,228.0,331.1,194.1,312.2,191.2,238.4,290.2,184.9,104.9,311.6,207.6,58.2,170.9,184.6,311.8,95.7,173.6,144.9,199.7,232.0,225.3,216.2,187.6,79.5,176.9,216.2,282.4,122.4,404.5,153.0,305.9,79.4,156.6,175.1,168.3,226.9,185.7,161.8,257.4,345.8,307.2,193.3,98.9,98.5,280.0,164.3,125.5,62.0,198.1,90.5,235.6,152.6,155.4,49.1,182.2,301.7,252.8,94.0,34.7,217.5,236.0,185.6,153.6
DK,164.4,308.9,202.0,392.1,375.7,338.4,239.4,52.1,362.6,217.9,235.6,406.0,218.3,204.3,309.6,100.9,0.0,252.2,104.6,187.3,94.2,210.8,289.9,112.0,355.6,314.3,193.6,204.3,237.9,173.6,298.5,294.0,362.4,387.5,0.9,1828.4,241.3,56.7,264.5,300.4,308.8,99.8,205.4,316.1,64.2,145.4,190.3,346.3,355.2,201.1,336.3,215.3,356.7,314.3,271.1,201.3,335.7,245.3,50.9,195.0,269.1,335.9,181.0,180.6,229.4,224.7,258.1,263.0,259.5,272.1,164.8,201.9,240.3,306.5,207.7,400.8,160.0,330.0,131.4,274.9,286.4,192.4,338.2,297.0,246.3,304.7,337.8,288.9,249.0,96.7,117.9,304.1,248.8,236.8,47.1,222.2,175.3,264.9,270.9,239.9,150.1,54.3,325.8,276.9,205.3,164.4,302.0,320.5,113.1,167.1
DL,132.6,277.2,85.4,306.2,289.8,398.6,188.7,233.9,427.4,167.2,105.3,327.8,282.1,264.5,369.8,144.6,219.6,0.0,148.3,160.2,198.5,271.0,354.7,209.4,256.6,192.5,75.0,264.5,213.8,45.9,272.0,262.3,233.7,301.6,220.6,1777.7,121.8,166.8,176.4,163.8,302.8,321.6,88.8,296.7,281.4,115.3,163.3,249.7,269.3,169.4,212.2,81.6,260.1,197.7,26.2,150.7,202.2,128.3,166.5,78.1,329.3,207.0,154.0,169.3,289.6,105.2,139.0,163.3,123.6,332.3,137.8,86.2,132.9,189.9,180.4,301.2,144.1,213.4,80.7,243.2,207.1,74.7,312.7,269.3,306.5,193.5,226.9,179.1,130.4,212.5,151.7,199.0,313.6,206.7,171.0,88.1,145.2,145.4,251.2,304.7,193.8,274.0,209.2,166.2,186.4,113.7,362.2,380.7,330.3,88.2
DQ,139.9,195.0,182.3,372.4,356.0,250.2,179.6,129.3,274.4,131.3,215.9,386.3,130.1,116.1,221.4,4.3,149.2,170.4,0.0,184.7,100.8,122.6,201.7,61.0,335.9,294.6,184.5,116.1,124.0,160.8,184.6,180.1,338.1,367.8,148.3,1741.8,220.7,120.7,244.8,250.4,201.9,168.6,185.7,202.2,133.0,124.0,109.4,232.4,335.5,198.5,316.6,195.6,242.8,294.6,189.3,109.3,316.0,212.0,62.6,175.3,180.9,316.2,100.1,178.0,141.2,204.1,236.4,229.7,220.6,183.9,83.9,181.3,220.6,286.8,126.8,400.8,157.4,310.3,83.8,161.0,179.5,172.7,231.3,190.1,158.1,261.8,337.8,303.5,197.7,103.3,102.9,284.4,160.6,129.9,66.4,202.5,94.9,240.0,157.0,151.7,45.4,178.5,306.1,257.2,98.4,39.1,213.8,232.3,181.9,158.0
DU,96.2,121.5,216.7,406.8,390.4,399.1,172.8,234.4,423.3,185.7,250.3,420.7,282.6,265.0,370.3,145.1,220.1,231.4,148.8,0.0,199.0,271.5,350.6,209.9,370.3,336.1,176.4,265.0,58.3,179.2,111.7,106.6,372.5,402.2,221.1,1796.2,177.0,225.8,273.2,213.3,218.2,317.5,220.1,136.4,281.9,115.9,53.9,158.9,369.9,13.8,351.0,230.0,169.3,298.7,257.7,65.6,350.4,228.1,167.0,209.7,329.8,350.6,43.9,134.3,290.1,160.4,193.7,264.7,196.8,332.8,60.8,137.6,255.0,290.9,71.3,417.5,113.7,344.7,118.2,87.5,154.4,206.0,247.6,198.6,307.0,244.1,352.5,304.7,231.8,208.4,152.2,337.8,309.5,146.2,171.5,236.9,86.8,200.6,95.5,300.6,194.3,274.5,340.5,291.8,116.9,114.2,362.7,381.2,330.8,142.4
EK,173.0,244.0,208.5,398.6,382.2,323.0,228.6,110.8,347.2,224.4,242.1,420.2,206.5,188.9,294.2,69.0,96.5,263.3,72.7,193.8,0.0,195.4,274.5,133.8,369.2,321.0,193.2,188.9,180.6,180.1,240.8,229.1,357.4,394.0,97.5,1834.9,247.8,102.2,258.1,306.9,275.0,196.4,211.9,258.9,160.8,145.0,158.4,281.4,361.7,200.7,342.8,221.8,291.8,320.8,285.0,191.1,342.2,244.9,43.4,201.2,253.7,342.4,149.1,187.1,214.0,231.2,257.7,281.5,266.0,256.7,132.9,208.4,239.9,313.0,175.5,400.6,166.5,336.5,137.9,210.0,228.5,197.8,280.3,241.5,230.9,308.0,337.4,375.5,255.5,17.5,103.9,329.6,233.4,172.0,47.9,228.7,181.8,271.4,211.1,224.5,118.2,144.0,332.3,283.6,154.0,88.1,286.6,305.1,209.7,166.1
EL,321.0,376.1,333.8,429.3,391.9,127.5,360.7,307.3,151.7,312.4,363.8,443.2,7.5,78.6,226.1,185.4,255.1,405.3,181.0,365.8,281.9,0.0,206.4,166.9,343.2,336.2,437.4,120.8,305.1,341.9,365.7,361.2,384.5,396.9,254.2,1764.7,410.7,301.8,319.8,436.9,383.0,274.5,415.6,383.3,238.9,305.1,290.5,413.5,413.7,379.6,363.0,391.6,423.9,403.8,408.5,290.4,357.6,388.6,243.7,405.2,185.6,316.8,281.2,359.1,145.9,427.3,472.1,370.9,401.7,188.6,265.0,450.4,347.0,396.0,307.9,360.0,338.5,437.5,264.9,342.1,360.6,342.9,412.4,371.2,162.8,430.3,297.0,262.7,414.8,284.4,284.0,411.6,165.3,311.0,247.5,388.1,276.0,383.8,338.1,29.0,212.6,284.4,433.3,332.2,279.5,220.2,173.2,219.0,287.8,339.1
EV,469.7,441.2,308.8,404.3,366.9,58.3,425.8,372.4,82.5,377.5,338.8,425.9,203.5,143.7,140.5,250.5,320.2,384.9,246.1,481.2,347.0,192.4,0.0,232.0,322.5,318.3,412.4,148.8,370.2,433.0,430.8,426.3,359.5,371.9,319.3,1829.8,385.7,366.9,288.8,411.9,448.1,339.6,390.6,456.1,304.0,370.2,355.6,478.6,388.7,495.0,338.0,366.6,489.0,378.8,376.1,355.5,332.6,363.6,308.8,379.9,213.6,291.8,346.3,492.5,173.9,402.3,446.6,326.8,467.2,167.7,330.1,425.4,322.0,371.0,372.7,328.3,483.3,412.5,407.5,407.2,425.7,317.9,477.5,428.5,190.8,409.0,272.0,236.9,389.8,349.5,324.5,386.6,193.3,376.1,312.6,363.1,341.1,358.8,415.2,152.5,277.7,349.5,408.3,307.4,351.2,285.3,104.0,284.1,352.9,449.2
EX,252.6,266.3,290.2,446.2,408.8,226.3,250.9,140.3,250.5,202.6,380.7,460.1,106.2,92.2,197.5,75.6,88.1,340.4,71.2,275.5,182.4,98.7,177.8,0.0,360.1,353.1,281.8,92.2,195.3,261.8,255.9,251.4,401.4,413.8,87.2,1754.1,329.5,144.9,336.7,388.6,273.2,107.5,293.6,273.5,71.9,233.6,180.7,303.7,430.6,289.3,379.9,303.5,314.1,420.7,359.3,180.6,374.5,333.5,139.1,283.2,157.0,333.7,171.4,268.8,117.3,312.9,346.3,351.2,347.7,160.0,155.2,290.1,363.9,412.9,198.1,376.9,248.2,418.2,219.6,232.3,250.8,280.6,302.6,261.4,134.2,392.9,313.9,279.6,337.2,184.9,206.1,392.3,136.7,201.2,135.3,405.0,166.2,353.1,228.3,127.8,102.8,117.4,414.0,349.1,169.7,110.4,189.9,208.4,120.8,255.3
EZ,311.5,444.6,150.6,226.4,184.7,294.2,357.3,402.5,322.7,335.8,180.6,236.0,332.1,272.3,394.7,313.2,388.2,222.1,316.9,320.2,374.0,323.8,400.1,378.0,0.0,157.3,258.5,317.3,378.6,274.8,438.5,426.9,198.5,189.7,389.2,1946.3,227.5,346.4,130.6,253.7,437.4,482.8,232.4,456.7,450.0,322.4,331.9,418.3,206.5,336.8,179.8,208.4,425.9,220.6,225.3,348.4,178.7,202.6,335.8,222.0,386.4,22.8,367.0,338.6,346.7,244.1,288.9,172.9,309.0,385.1,303.6,267.2,161.0,212.8,349.3,152.0,329.4,254.3,249.3,410.6,375.7,159.7,449.8,404.3,359.3,248.0,94.1,40.9,231.6,373.7,320.3,228.4,359.0,356.7,339.6,204.9,348.0,200.6,418.6,352.9,362.4,442.6,250.1,149.2,324.7,282.3,339.9,415.5,496.1,288.2
FE,230.1,347.3,80.4,269.2,252.8,376.3,287.1,332.3,400.5,265.6,138.5,290.8,380.5,362.9,468.2,243.0,318.0,151.9,246.7,253.0,296.9,369.4,448.5,307.8,219.6,0.0,180.9,362.9,283.9,162.3,336.9,332.4,196.7,264.6,319.0,1876.1,170.7,318.8,92.6,193.0,367.3,415.4,128.3,362.2,379.8,211.1,261.7,348.1,232.3,266.8,175.2,145.0,358.5,168.4,170.8,262.7,14.3,151.6,264.9,117.6,427.7,118.6,252.4,246.3,388.0,187.3,229.8,123.5,240.0,430.7,236.2,202.6,114.2,160.6,278.8,228.2,225.7,146.9,179.1,313.3,305.5,89.5,375.3,326.3,404.9,198.6,171.9,123.0,140.3,306.3,250.1,162.0,407.4,289.3,269.4,125.1,241.0,148.4,321.3,398.5,292.2,372.4,142.7,111.0,257.3,212.1,460.6,479.1,428.7,204.6
FM,97.0,243.7,92.0,282.1,265.7,430.5,204.9,265.8,454.7,193.8,167.5,296.0,314.0,296.4,401.7,176.5,251.5,66.7,180.2,122.1,230.4,302.9,382.0,241.3,249.9,254.7,0.0,296.4,180.3,39.0,233.3,228.8,247.8,277.5,252.5,1804.3,85.7,229.0,148.5,108.0,248.6,348.9,95.4,258.6,313.3,63.8,152.7,247.4,245.2,135.9,226.3,143.8,257.8,187.9,81.0,129.6,269.0,51.9,199.1,85.0,361.2,269.2,166.1,117.0,321.5,71.7,81.1,88.2,90.1,364.2,153.6,52.7,130.3,180.1,170.1,290.8,96.4,220.0,149.6,209.7,204.8,82.4,256.6,207.6,338.4,123.1,232.1,178.9,55.3,239.8,183.6,194.1,340.9,155.2,202.9,128.0,93.7,97.6,217.7,332.0,225.7,305.9,215.8,166.9,130.3,145.6,394.1,412.6,362.2,36.7
FP,260.5,315.6,302.9,434.3,396.9,143.9,300.2,246.8,168.1,251.9,368.8,448.2,56.8,80.3,105.2,124.9,194.6,291.0,120.5,305.3,221.4,49.3,85.5,106.4,348.2,341.2,305.1,0.0,244.6,281.4,305.2,300.7,394.1,401.9,193.7,1722.2,341.3,241.3,324.8,371.0,322.5,214.0,306.3,322.8,178.4,244.6,230.0,353.0,418.7,319.1,368.0,316.2,363.4,408.8,309.9,229.9,362.6,332.6,183.2,295.9,64.7,321.8,220.7,298.6,25.0,324.7,357.0,350.3,341.2,67.7,204.5,301.9,352.0,401.0,247.4,365.0,278.0,430.9,204.4,281.6,300.1,293.3,351.9,310.7,41.9,382.4,306.3,267.7,318.3,223.9,223.5,405.0,44.4,250.5,187.0,323.1,215.5,360.6,277.6,78.4,152.1,223.9,426.7,337.2,219.0,159.7,97.6,176.5,227.3,278.6
FV,129.2,63.3,248.6,438.5,422.3,449.0,114.6,284.3,480.8,153.2,282.2,452.4,332.3,322.5,420.2,195.0,270.0,264.4,198.7,174.0,255.6,321.4,400.5,259.8,409.1,367.8,224.0,314.9,0.0,227.1,58.1,48.2,416.6,434.1,271.0,1763.7,210.2,275.7,304.9,270.2,181.4,367.2,252.0,78.0,331.8,209.8,116.9,100.7,401.8,195.6,382.9,261.7,110.9,331.9,283.3,98.6,382.3,276.9,217.4,241.4,379.5,382.5,107.6,167.3,339.8,193.6,227.7,308.7,230.0,385.5,111.8,170.8,294.5,324.1,134.1,448.3,154.5,376.6,150.1,29.3,96.2,238.8,189.4,148.0,356.9,277.1,384.2,335.3,264.0,258.1,201.9,350.5,359.2,87.8,221.4,268.8,138.0,233.8,32.9,350.3,244.2,332.0,372.4,323.5,196.9,171.7,412.6,431.1,380.5,224.0
