from_stop,AF,AK,BB,BI,BL,BN,DC,DD,DE,DK,EE,EJ,ET,FI,FM,FV,GE,GS,GU,GZ,HD,HK,HS,HY,HZ,IA,IS,IT,IW,JQ,KD,LA,LB,LH,LI,LL,LP,LX,ML,MT,MY,NE,NH,OG,OI,OK,OR,OX,PH,PV,QK,QM,QN,RD,RG,SE,SG,SH,SU,TC,TO,TV,UE,UY,UZ,VG,VZ,XD,XK,XL,XW,YG,YQ,YR,YS,YU,YZ,ZL,ZP,ZS,ZY
EE,265.2,81.4,54.4,121.0,167.4,141.1,259.0,285.0,160.9,82.8,0.0,144.7,266.1,55.4,248.4,105.3,151.7,162.0,80.4,248.4,178.8,99.2,173.8,70.3,51.0,160.4,256.0,65.8,146.2,203.0,296.4,73.8,33.6,320.5,191.0,92.7,62.8,78.6,50.5,158.1,196.2,88.7,192.3,152.2,100.9,109.6,143.0,94.4,100.3,192.1,118.9,298.9,143.4,199.4,115.7,10.5,155.1,146.1,175.9,192.6,100.4,98.2,92.4,248.2,223.4,174.6,78.6,82.5,259.1,193.4,273.3,1937.6,131.0,111.5,216.6,205.1,175.8,155.5,89.8,269.3,179.7
EJ,220.8,251.6,306.7,206.3,200.8,179.2,106.1,145.7,136.4,205.1,250.8,0.0,108.8,201.8,238.0,274.1,381.1,180.5,229.3,50.1,34.0,192.6,31.2,271.3,282.0,152.1,101.7,320.3,149.4,58.2,145.7,230.1,225.9,241.8,110.0,169.3,263.8,226.8,302.8,142.9,111.9,200.9,115.8,247.8,201.7,185.8,177.7,216.7,225.6,65.5,249.0,144.6,2.3,56.8,209.7,260.1,163.0,179.5,171.2,109.7,172.7,267.0,214.7,206.0,90.6,123.0,226.8,227.2,58.6,137.9,134.0,2080.3,213.1,204.9,82.2,92.6,125.2,12.9,221.3,115.0,172.8
ET,160.4,177.1,200.0,171.5,97.2,119.3,151.6,161.2,56.6,99.3,148.6,199.4,0.0,93.3,395.9,200.5,265.8,175.6,123.5,148.5,150.1,86.5,147.6,164.6,178.4,248.0,147.2,214.5,42.7,177.4,322.3,124.4,119.3,339.9,109.7,63.5,149.5,174.7,196.1,144.3,178.0,184.4,84.4,331.8,117.9,187.4,118.1,110.9,152.8,167.0,214.1,316.7,200.8,173.8,261.3,156.5,164.6,72.8,254.8,178.0,272.9,195.9,108.9,140.3,206.5,68.4,173.8,124.0,162.9,206.8,159.1,2006.0,186.9,99.1,105.5,193.8,126.8,212.4,185.5,161.4,270.9
FI,209.7,84.1,107.0,78.1,111.3,81.4,202.9,225.3,104.8,23.1,51.6,125.4,206.4,0.0,303.7,107.1,207.0,102.3,76.2,188.7,177.9,39.5,154.5,72.1,82.3,163.8,196.3,118.4,90.7,202.1,240.3,30.9,26.7,258.4,131.3,33.0,64.6,80.4,103.1,98.4,136.5,91.4,132.6,207.5,44.8,111.4,83.3,34.7,57.4,194.8,120.7,239.2,146.1,180.1,168.3,63.1,112.2,90.0,185.6,136.5,155.7,100.0,32.7,188.5,163.7,114.9,80.4,74.1,203.6,137.9,213.6,1958.7,90.8,51.8,161.1,149.0,116.1,136.2,92.5,209.6,186.7
FM,392.2,192.2,96.3,168.3,299.8,191.4,205.1,242.5,307.8,187.2,155.7,96.7,205.6,197.9,0.0,142.0,190.6,105.7,186.6,146.3,133.0,222.0,127.4,103.4,147.7,74.5,197.6,157.0,320.8,229.6,242.5,213.1,179.2,70.1,183.3,235.7,119.0,93.8,265.4,151.8,210.6,125.3,214.5,58.9,160.8,144.5,195.7,173.0,185.7,149.9,75.0,240.0,101.2,155.5,232.8,161.4,134.8,278.5,78.2,208.7,47.7,135.5,175.5,304.7,186.3,221.1,94.7,184.2,373.7,125.2,232.7,2041.9,158.9,236.5,183.1,362.3,168.1,111.6,80.7,213.7,97.4
FV,379.0,140.3,45.3,152.3,276.5,212.4,264.0,288.7,270.3,188.6,106.0,156.2,261.7,165.7,240.8,0.0,180.3,163.0,186.2,205.8,192.5,204.7,186.9,124.5,108.6,115.7,257.5,88.3,271.8,216.1,301.4,196.2,145.0,207.3,204.3,198.5,140.1,112.7,70.3,171.4,267.9,111.2,271.8,196.7,196.4,128.5,212.2,212.0,170.0,208.8,132.3,299.2,160.1,212.8,74.3,100.3,151.3,255.8,119.7,267.9,83.4,156.6,214.5,362.0,245.8,244.3,113.6,186.0,216.5,225.0,286.6,2043.4,161.3,217.3,229.9,239.7,189.1,168.9,137.7,271.0,138.3
GE,349.0,207.0,226.8,264.9,249.4,361.2,331.5,340.0,248.3,197.0,220.0,274.0,327.6,279.7,325.2,236.8,0.0,273.3,159.0,300.7,295.9,151.3,299.8,200.9,276.5,329.2,333.5,167.5,224.6,320.1,368.9,293.9,259.3,382.4,261.9,312.8,185.8,211.0,193.4,272.3,274.6,229.2,270.7,380.7,224.1,241.1,358.9,208.6,322.4,312.8,250.4,375.9,269.0,326.0,288.1,214.3,263.9,228.1,332.9,280.0,296.6,232.2,206.6,326.6,302.9,247.2,210.1,159.5,312.0,298.1,337.9,2002.4,356.5,138.7,281.2,322.9,279.0,287.0,224.9,347.7,384.0
GS,248.7,117.9,201.9,72.3,220.6,85.6,129.2,159.9,162.4,81.4,149.3,23.7,129.5,94.0,194.6,140.1,297.4,0.0,155.1,73.3,57.1,118.1,54.4,103.4,177.2,106.8,124.6,213.3,142.8,81.3,234.6,116.9,120.8,195.8,77.5,129.9,150.2,91.9,198.0,46.0,135.7,72.0,139.6,187.5,50.0,51.8,87.0,67.2,89.7,74.0,115.0,235.0,28.2,80.6,163.7,155.0,29.0,199.3,110.5,137.6,125.6,135.5,69.7,229.8,113.3,117.2,92.8,155.6,81.7,34.2,157.8,2037.6,72.9,130.7,105.3,49.5,62.3,36.7,89.5,138.8,129.7
GU,283.2,85.0,125.9,133.4,189.0,159.1,250.9,262.7,182.5,100.8,71.4,142.5,245.2,77.6,180.1,105.6,171.6,151.5,0.0,192.1,178.8,47.0,173.2,69.4,101.2,164.7,243.4,137.3,163.1,203.0,354.4,97.1,57.2,256.6,185.4,110.7,54.3,79.9,122.0,155.8,254.5,92.3,210.3,245.4,129.7,109.6,151.4,112.4,120.3,183.3,118.9,349.7,147.0,199.4,169.5,77.1,132.4,154.7,168.4,254.5,188.5,100.7,110.4,266.2,232.1,225.1,78.6,0.4,203.4,205.8,267.7,1916.0,125.1,34.4,211.0,211.7,170.2,155.5,93.4,257.6,198.5
GZ,235.9,146.3,188.4,144.6,215.9,157.9,202.2,158.6,152.3,153.7,178.6,85.3,121.7,169.0,206.1,166.6,331.8,69.3,211.2,0.0,49.1,190.7,44.1,128.8,187.2,120.2,178.9,248.3,164.5,73.3,170.0,188.5,193.1,212.1,122.9,182.2,137.0,119.3,212.6,116.9,124.8,141.4,128.7,215.9,128.1,124.1,156.4,139.5,163.9,66.0,117.6,168.9,88.4,69.7,180.0,192.8,101.3,194.6,139.3,124.8,140.8,159.5,142.0,218.9,103.5,135.9,119.3,213.3,28.9,65.6,146.9,2052.0,145.2,203.0,97.3,54.3,134.6,96.1,105.3,209.5,143.9
HD,186.7,217.5,272.6,170.0,166.7,142.9,72.0,99.8,102.3,168.8,218.1,165.1,66.3,162.8,246.6,237.8,329.9,139.4,193.0,128.6,0.0,156.3,128.3,234.1,247.9,231.2,64.5,284.0,115.3,24.1,109.4,193.8,182.4,323.1,73.7,133.0,219.0,189.6,268.7,103.3,75.6,166.8,79.5,370.4,167.6,149.5,141.4,180.4,187.4,16.8,212.7,106.6,169.6,20.5,333.9,226.0,126.7,145.4,234.9,75.6,318.6,233.2,178.4,169.7,53.2,93.7,190.5,193.5,139.9,175.6,97.7,2044.0,179.0,168.6,48.1,173.9,88.9,178.1,187.2,78.7,254.1
HK,192.2,113.5,154.1,161.9,98.0,121.9,189.9,198.2,91.8,45.6,96.3,173.2,179.3,101.9,362.5,133.5,188.7,124.8,36.9,149.9,154.0,0.0,149.0,98.8,129.7,192.9,183.1,165.8,73.2,178.5,227.0,120.3,80.1,284.8,110.5,73.5,91.3,107.1,150.2,120.9,123.2,120.8,119.3,227.0,67.3,138.1,123.8,57.2,146.8,183.6,147.4,224.5,175.2,174.6,208.5,110.5,160.9,76.7,212.3,123.5,193.2,126.7,55.2,175.2,150.4,101.6,107.1,34.8,160.6,156.2,186.5,1919.4,153.6,12.6,129.8,171.5,127.6,184.0,121.9,196.3,216.1
HS,192.3,222.5,277.6,175.6,171.7,148.5,77.0,115.0,107.3,174.4,220.1,172.9,78.1,171.1,322.7,243.1,350.4,149.8,198.6,134.2,4.9,161.9,0.0,240.6,252.9,236.8,71.0,289.6,120.9,29.1,114.4,199.4,195.2,328.7,79.3,138.6,233.1,196.1,273.7,112.2,81.2,171.8,85.1,376.0,172.6,155.1,147.0,186.0,194.9,34.3,218.3,113.3,174.6,26.1,338.9,234.3,132.3,151.0,255.9,80.6,324.2,236.3,184.0,175.3,59.9,92.3,196.1,196.5,144.9,181.2,103.3,2049.6,184.6,174.2,53.1,178.9,94.5,183.7,192.8,84.3,259.1
HY,296.1,16.3,82.3,63.9,260.9,124.0,180.5,209.9,210.8,137.8,48.6,75.2,181.9,74.2,277.5,36.6,204.0,77.2,81.2,123.2,108.4,105.0,104.3,0.0,57.2,94.3,173.9,125.0,182.2,132.6,281.8,107.8,52.4,186.2,115.9,111.5,7.0,9.1,107.3,83.0,185.0,21.9,188.9,129.8,107.4,40.1,122.5,123.6,83.2,138.6,49.4,281.6,77.5,129.9,111.3,62.8,62.9,239.6,114.3,184.1,96.0,29.5,126.1,279.1,163.7,148.6,9.1,83.3,133.9,136.3,198.2,1938.4,54.7,92.7,140.6,150.7,100.7,86.0,23.0,188.1,117.2
HZ,304.8,120.5,90.1,132.2,210.6,192.3,261.0,268.6,204.1,122.4,40.8,152.6,256.2,99.2,287.2,44.7,192.6,161.6,120.0,241.0,188.9,138.5,183.9,104.1,0.0,160.2,254.4,309.4,185.8,213.1,298.4,110.4,73.2,301.7,184.2,132.3,111.2,92.2,91.4,154.6,264.6,91.1,268.5,240.9,176.6,108.4,192.1,134.0,149.6,205.8,129.0,296.7,157.1,209.5,113.4,48.7,131.2,189.3,163.9,264.6,103.8,37.3,132.0,287.8,242.2,216.9,93.5,122.1,252.3,204.6,266.5,1977.2,141.2,151.1,209.8,219.9,169.0,165.6,134.7,267.7,183.1
IA,359.5,199.9,188.5,211.6,339.5,271.7,401.0,272.6,275.1,225.0,248.6,136.4,242.2,304.1,85.8,220.2,202.8,145.4,264.8,312.4,172.7,261.7,167.7,182.4,214.3,0.0,238.2,249.2,330.8,196.9,381.3,258.1,282.3,91.8,263.6,341.4,190.6,172.9,213.5,234.0,248.4,170.5,252.3,80.6,195.5,187.8,277.9,210.8,229.0,202.0,112.8,378.5,140.9,193.3,133.9,240.9,210.6,318.2,19.0,248.4,139.9,213.1,213.3,342.5,226.0,296.3,172.9,264.3,342.2,278.5,270.5,1931.7,220.6,274.3,220.9,330.8,248.4,149.4,118.5,407.7,22.8
IS,164.8,195.5,236.8,216.7,183.9,189.6,23.9,114.1,80.7,186.0,231.7,214.0,137.2,182.7,255.3,216.6,362.0,118.5,210.2,85.4,180.8,174.3,175.0,179.1,265.1,170.2,0.0,276.1,132.5,93.1,61.0,209.0,206.8,262.1,120.4,150.2,186.2,168.5,287.0,154.1,52.9,214.3,56.8,265.1,208.7,196.2,188.1,197.6,236.0,80.3,166.8,58.5,217.1,88.5,229.2,245.9,173.4,163.7,188.5,53.9,190.0,208.7,195.6,147.0,31.6,133.4,168.5,208.1,78.9,114.8,102.4,2021.3,225.7,185.8,95.6,103.5,135.6,224.8,154.5,29.5,192.3
IT,340.5,198.7,82.0,210.4,246.3,216.4,340.4,339.7,239.8,158.1,75.2,232.0,304.5,130.7,207.2,211.4,134.4,213.8,155.7,319.2,268.3,174.5,262.7,181.2,298.0,191.8,297.7,0.0,221.5,292.5,377.8,128.2,129.3,160.3,262.4,168.0,129.6,170.8,58.1,213.9,271.5,169.3,267.6,292.0,179.8,186.6,208.7,169.7,175.6,285.2,208.4,375.0,236.5,288.9,132.7,46.7,209.4,225.0,195.5,271.5,135.4,211.9,167.7,323.5,321.6,295.1,171.7,155.2,330.5,282.8,344.7,2012.9,206.3,186.8,288.0,298.1,247.2,245.0,214.1,347.1,214.7
IW,165.3,160.7,183.6,152.0,77.7,99.8,176.7,108.2,64.6,79.8,129.1,162.0,99.8,73.8,243.5,180.7,240.9,136.3,104.0,126.1,130.2,67.0,125.2,145.1,158.9,228.1,169.2,195.0,0.0,154.4,296.2,101.8,100.6,320.0,70.6,44.0,130.0,154.3,179.7,100.2,132.1,163.7,136.0,281.4,101.5,146.4,100.0,91.4,131.3,159.5,194.6,294.5,166.5,150.8,244.9,134.8,123.6,55.1,247.2,132.1,253.4,176.4,89.4,148.3,137.5,28.3,154.3,104.5,136.8,172.5,113.2,1986.5,167.4,79.6,56.5,170.8,85.8,175.0,169.1,183.4,251.0
JQ,162.5,262.7,288.3,215.2,182.4,188.1,47.8,112.6,78.1,184.5,233.8,210.3,129.5,178.5,280.3,283.0,360.5,184.6,208.7,173.8,178.5,171.7,172.9,249.8,263.6,194.4,40.3,299.7,131.0,0.0,85.2,206.7,205.3,286.3,118.9,148.7,234.7,259.0,284.4,152.6,51.4,212.0,55.3,386.1,208.8,194.7,186.6,196.1,232.6,195.4,257.9,82.4,214.8,199.1,349.6,241.7,171.9,161.1,213.5,51.4,334.3,275.9,194.1,145.5,29.0,138.9,259.0,209.2,103.1,220.8,100.9,2019.8,224.2,184.3,93.3,137.1,134.1,223.3,232.4,54.5,217.3
KD,242.8,135.2,176.5,133.5,222.8,146.8,227.4,165.5,158.4,142.6,171.1,72.0,128.6,155.2,195.0,155.2,320.7,58.2,200.1,24.5,56.0,179.6,51.0,117.7,176.1,109.1,203.4,237.2,205.9,80.2,0.0,172.5,174.8,201.0,138.7,191.1,125.9,107.3,201.5,105.0,131.7,130.3,135.6,204.8,113.1,113.0,145.3,128.4,152.8,72.9,106.5,192.4,76.5,76.6,168.9,176.8,90.2,201.5,112.8,131.7,129.7,148.4,130.9,225.8,109.3,178.4,108.2,202.2,17.8,54.5,153.8,2040.9,134.1,191.9,104.2,51.8,123.5,85.0,94.2,234.1,132.0
LA,245.2,89.9,112.6,47.1,153.8,142.3,255.3,218.6,144.5,65.6,58.1,147.1,206.1,39.6,308.5,112.8,203.2,118.4,118.7,194.0,175.1,78.9,177.8,74.1,87.9,169.6,248.7,128.5,130.7,199.3,352.6,0.0,31.9,261.3,134.2,75.5,59.0,87.0,108.7,102.7,230.1,97.1,175.1,250.1,87.3,81.7,140.8,77.2,31.5,195.4,126.4,354.3,143.3,201.0,173.9,71.5,81.2,129.7,173.1,230.1,182.4,105.4,75.2,231.0,236.7,176.9,86.1,116.6,197.0,149.3,216.5,1965.1,65.5,94.3,162.8,164.6,119.0,157.1,98.1,259.2,192.3
LB,225.9,67.2,82.9,87.3,131.7,107.4,225.9,245.7,144.1,49.1,39.8,128.9,230.5,39.2,278.8,87.5,177.9,128.9,96.6,178.5,161.0,78.5,159.6,55.8,65.4,146.9,229.8,94.3,106.9,185.2,327.2,40.1,0.0,231.6,160.4,59.0,40.7,61.7,79.0,127.5,162.5,74.5,158.6,231.8,65.2,91.8,107.6,60.7,99.6,170.7,101.1,336.1,129.2,181.6,155.6,45.5,114.6,129.3,154.8,162.5,164.1,87.1,58.7,214.5,218.5,148.4,60.8,86.3,185.6,192.2,242.7,1939.8,97.3,77.8,177.3,166.0,145.2,137.7,75.6,232.6,162.6
LH,364.4,108.0,67.6,119.7,316.7,179.8,249.7,256.1,280.0,193.6,140.3,141.3,240.6,183.2,280.8,128.6,196.9,145.5,172.9,228.5,177.6,230.3,172.6,91.6,122.4,101.1,243.1,107.8,238.9,201.8,287.1,163.6,161.4,0.0,171.7,220.5,98.7,80.1,92.6,138.0,253.3,78.6,257.2,181.8,161.3,95.9,178.3,179.4,137.1,194.5,117.7,284.3,145.8,198.2,42.0,120.0,118.7,295.4,104.8,253.3,44.7,121.2,181.9,347.4,230.9,204.4,81.0,172.4,239.8,192.1,254.0,2030.1,128.7,184.4,197.3,207.4,156.5,154.3,123.4,256.4,124.0
LI,212.2,143.7,243.9,96.2,144.9,69.1,131.6,77.2,127.8,123.3,189.4,91.3,68.8,134.1,172.8,164.3,308.1,65.6,171.2,54.8,59.5,134.2,53.9,127.3,219.2,157.4,124.1,255.3,68.4,83.7,227.7,135.2,153.7,249.3,0.0,111.2,142.9,115.4,240.0,29.5,101.1,93.0,105.0,238.1,88.2,75.7,75.3,109.1,113.6,64.0,138.9,223.0,95.8,80.1,228.2,195.1,52.9,110.6,161.1,101.1,176.2,159.4,111.6,195.2,112.8,39.6,116.7,171.7,66.1,101.8,82.2,2069.5,105.2,146.8,25.5,90.7,15.1,104.3,113.4,138.3,191.2
LL,172.4,116.6,139.5,107.9,78.2,55.7,169.8,197.7,71.7,35.7,85.0,135.8,189.3,29.7,211.7,137.2,221.9,110.1,108.8,129.5,172.1,71.8,166.5,101.0,114.8,196.3,162.3,150.9,52.3,196.3,209.4,66.0,49.3,288.2,120.4,0.0,85.9,111.5,135.6,108.9,103.4,123.9,99.5,277.0,64.6,138.2,48.0,47.3,89.2,176.6,150.5,204.7,140.3,192.7,208.8,90.7,115.4,43.9,200.0,103.4,209.3,132.3,45.3,155.4,131.7,76.0,110.2,109.3,140.8,146.3,202.7,2029.7,123.3,84.4,146.0,152.2,105.2,148.8,125.0,176.5,230.1
LP,302.7,30.6,99.6,79.0,267.5,139.1,188.0,225.0,218.3,86.0,33.0,90.3,197.0,58.6,285.1,50.9,188.4,92.3,65.6,138.3,115.9,89.4,119.4,15.9,66.4,101.8,189.9,102.5,189.7,140.1,297.8,122.9,36.8,193.7,131.0,95.9,0.0,24.2,87.2,98.1,200.1,29.4,204.0,188.9,114.9,55.2,137.6,138.7,98.3,153.7,64.5,296.7,84.1,145.0,160.9,47.2,78.0,246.2,129.4,200.1,137.1,43.8,141.2,294.2,178.8,163.7,24.2,67.7,140.5,142.9,213.3,1922.8,62.2,77.1,148.1,166.7,115.8,101.1,30.5,203.2,124.7
LX,285.6,26.9,92.9,53.8,250.8,113.9,170.9,190.2,201.2,127.7,63.7,62.9,168.7,89.9,289.0,48.1,206.0,70.0,92.7,112.5,98.8,116.8,93.6,11.4,67.8,84.7,164.7,135.6,173.9,123.4,272.2,97.7,69.5,176.6,105.8,123.0,27.0,0.0,118.8,73.0,174.9,13.6,178.8,165.8,97.8,30.0,113.3,113.5,71.2,128.1,39.3,270.1,67.0,119.8,121.9,74.7,52.8,229.1,88.8,174.9,131.3,43.5,116.0,269.0,152.5,145.5,0.8,92.2,123.8,125.8,188.1,1949.9,65.0,104.2,132.3,132.1,90.6,75.9,13.8,178.0,107.6
ML,327.7,200.6,210.9,249.0,233.5,345.3,325.1,324.1,227.0,181.1,204.1,258.1,308.6,259.6,328.7,221.2,135.9,257.4,143.1,285.4,289.5,135.1,284.5,185.0,255.2,313.3,318.5,197.4,208.7,313.7,362.5,275.0,258.2,376.0,246.0,296.9,169.9,195.5,0.0,256.4,258.7,207.9,254.8,364.8,202.8,225.2,337.6,192.7,304.5,306.4,234.5,361.4,262.6,310.1,272.2,193.9,248.0,212.2,385.6,258.7,256.9,213.8,190.7,310.7,287.0,231.3,194.2,141.0,296.1,291.7,322.0,1986.5,335.2,122.8,265.3,307.0,263.1,271.1,209.0,331.8,377.6
MT,241.8,110.0,212.4,63.3,174.5,40.9,163.1,117.2,160.7,90.4,157.5,57.6,104.6,102.2,227.4,131.1,306.4,36.0,164.1,90.4,91.0,126.3,88.3,93.6,187.7,144.8,158.5,223.4,96.7,118.5,257.0,108.8,129.4,232.6,32.8,103.5,109.2,83.0,208.5,0.0,134.0,59.3,137.9,221.4,64.2,42.8,40.7,76.2,79.9,123.6,106.0,258.6,62.9,114.5,209.1,168.9,20.0,156.5,144.4,130.7,213.5,125.7,78.7,228.1,147.2,73.3,83.8,163.8,97.6,68.1,115.1,2032.9,72.3,139.7,58.4,74.8,17.6,71.4,80.5,172.7,163.6
MY,111.0,213.9,236.8,205.2,130.9,153.0,66.3,86.2,26.6,133.0,182.3,233.1,119.8,127.0,228.3,234.5,294.1,207.4,157.2,128.3,186.9,120.2,181.3,198.3,212.1,212.9,58.8,248.2,78.4,211.1,105.9,163.3,146.6,304.8,143.4,97.2,183.2,208.8,232.9,174.9,0.0,221.2,3.9,293.6,161.9,221.1,145.3,144.6,186.5,191.4,247.8,101.2,237.6,207.5,306.1,188.0,198.3,96.6,216.6,0.0,306.6,229.6,142.6,94.0,28.2,102.1,207.5,157.7,121.6,158.3,91.2,1968.3,220.6,132.8,83.6,146.2,160.5,246.1,222.3,73.0,246.7
