from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SM,ST,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YP,YY,ZE,ZF,ZH,ZM,ZR
BQ,387.9,450.5,421.0,423.7,357.2,669.2,457.8,473.1,407.2,228.3,0.0,518.7,312.0,218.2,505.4,442.4,527.2,461.7,350.5,150.2,298.2,300.3,430.3,366.7,199.3,308.4,193.8,406.9,222.5,129.6,117.9,257.3,433.1,173.4,136.1,127.0,308.2,1340.1,361.1,399.8,241.9,392.2,292.8,422.0,359.6,396.2,113.5,462.6,194.8,433.7,364.5,83.9,230.5,439.6,390.3,231.4,495.1,445.2,597.9,128.4,206.5,314.0,378.3,408.5,262.5,166.4,131.4,121.0,370.3,144.4,245.8,375.8,263.4,401.7,210.6,349.3,165.7,301.7,236.0,75.1,331.5,528.9,212.5,129.9,212.0,349.2,339.9,347.4,545.7,400.2,434.2,286.4,233.1,123.0,397.6,322.0,130.5,455.3,289.5,184.6,457.2,177.6,196.9,376.3,177.6,151.6,373.3,107.4,150.3,55.2,180.0,158.1,118.9,232.1,384.6,257.5,397.7,327.0,212.7,320.2,438.1,441.6,468.4,356.1,237.8,339.1,383.7,136.2,265.9,404.4,345.1,240.1,294.1,270.4,301.1,373.0,428.4,361.4,143.8,426.5,103.9,198.6,109.6,403.3,154.5,228.2,102.4,366.4,116.2,129.1,400.4
BR,315.6,351.4,387.5,250.9,264.2,273.6,235.1,66.0,334.9,368.0,481.0,0.0,215.8,394.9,347.0,148.6,123.5,288.9,319.1,398.3,524.3,194.4,480.3,482.7,423.0,468.0,320.6,405.7,362.2,415.2,413.7,365.6,360.8,311.3,468.5,375.1,179.2,1523.3,472.3,327.5,302.1,365.0,307.7,219.6,159.3,323.9,371.9,104.6,371.5,275.3,496.9,458.1,291.9,81.6,404.3,399.5,396.0,87.2,439.5,460.8,498.7,208.1,135.1,122.4,323.9,379.1,495.0,406.6,144.1,480.6,239.7,434.3,403.1,115.6,311.5,407.8,438.7,363.1,412.7,455.3,203.9,69.5,391.1,401.7,443.4,156.3,516.3,413.4,168.1,196.0,148.1,255.0,434.4,503.2,229.6,216.1,354.9,386.8,515.6,476.8,298.8,368.0,409.6,603.8,354.3,393.2,468.5,489.0,363.0,484.9,392.7,334.8,451.3,409.6,130.8,488.0,195.3,466.6,389.4,241.7,404.6,369.3,310.0,197.7,338.7,266.1,499.7,368.9,485.3,433.1,144.8,470.6,504.4,331.8,185.7,288.7,163.7,203.0,429.4,68.5,484.1,375.3,395.2,199.1,330.3,458.7,465.2,594.6,496.4,409.7,377.7
BS,99.7,162.3,208.9,160.4,73.2,387.0,187.3,255.5,119.0,232.0,340.0,236.5,0.0,258.9,224.8,136.2,245.0,198.4,140.5,262.3,338.4,85.1,301.7,304.1,237.6,289.4,192.5,227.1,226.2,279.2,250.0,182.9,144.9,170.3,332.5,239.1,96.9,1387.3,297.7,111.6,166.1,186.4,121.8,127.3,157.9,108.0,230.9,202.7,235.5,169.2,318.3,300.3,155.9,242.4,225.7,213.6,206.9,248.0,333.4,323.1,306.3,98.8,159.1,211.3,187.9,243.1,289.4,270.6,168.1,294.7,103.7,255.7,267.1,204.5,175.5,229.2,252.8,139.4,213.7,319.3,169.0,250.8,205.2,260.7,257.5,152.0,337.7,234.8,263.5,105.5,161.1,76.4,213.2,313.6,89.6,106.8,213.9,170.9,329.7,281.1,192.7,201.3,273.6,413.2,218.3,248.3,289.9,353.0,227.0,319.4,256.7,198.8,315.3,230.0,129.7,302.1,103.0,288.0,253.4,25.8,226.0,153.4,173.4,79.4,202.7,55.1,321.1,232.9,306.7,254.5,143.4,284.7,325.8,195.8,103.4,72.8,146.2,84.7,293.4,229.3,348.1,239.3,259.2,108.6,189.3,272.8,329.2,397.2,360.4,268.7,193.3
BU,204.8,267.4,253.4,228.6,253.3,474.1,262.7,342.6,224.1,48.4,231.2,323.6,246.4,0.0,313.4,248.8,332.1,266.6,181.0,90.6,257.2,234.7,390.2,328.1,33.3,268.3,77.4,267.6,52.7,116.8,121.6,51.2,250.0,160.3,124.1,109.7,251.9,1432.2,325.0,216.7,111.1,226.9,97.7,274.3,304.9,213.1,130.3,339.4,24.9,241.7,324.4,171.0,120.6,382.7,266.2,116.7,312.0,388.3,405.9,141.5,110.9,249.9,294.0,353.1,93.1,69.0,105.3,125.4,303.0,137.3,189.9,335.7,59.7,344.8,97.4,309.2,151.6,105.6,16.2,174.6,272.0,333.8,104.0,135.1,172.8,299.4,299.8,211.6,352.1,288.4,314.0,153.4,57.1,139.2,202.5,257.9,113.3,272.2,245.0,89.0,265.2,113.1,57.6,338.9,42.0,126.9,333.2,152.8,83.6,194.6,61.1,61.5,130.5,96.6,264.6,217.4,250.0,286.9,7.0,224.0,266.5,258.5,276.4,203.7,70.2,269.8,343.6,109.8,225.8,364.3,290.4,200.0,244.9,85.2,258.4,177.9,233.3,199.4,100.1,369.6,147.9,21.1,134.4,291.5,141.4,188.1,160.7,312.5,146.0,173.9,233.8
BV,147.9,98.1,235.1,197.6,218.9,521.3,243.4,311.6,167.2,325.6,504.7,292.6,257.5,325.3,0.0,216.3,301.1,235.6,228.5,407.5,402.8,237.4,340.4,278.2,325.8,369.7,346.2,233.4,334.7,432.9,437.4,277.6,137.1,335.0,384.9,392.8,202.9,1541.0,299.9,159.8,295.0,252.6,216.5,251.3,260.8,156.2,395.6,326.7,350.0,84.7,342.5,481.8,304.7,340.8,270.7,308.3,80.8,346.4,142.3,394.3,401.0,249.8,270.1,309.7,273.3,369.0,384.1,424.3,279.1,389.4,257.4,350.9,321.7,302.9,323.1,324.4,347.5,234.1,308.4,456.2,275.0,306.9,299.9,425.4,352.2,250.4,283.4,322.8,319.6,229.5,285.1,259.6,307.9,408.3,153.5,257.8,378.6,80.5,394.1,375.8,62.6,391.7,338.5,306.6,364.6,416.9,246.0,423.9,380.7,508.6,352.6,352.5,402.1,324.7,257.1,313.3,227.0,368.3,332.3,219.4,252.2,144.8,74.5,154.7,294.3,220.8,295.2,386.6,377.7,275.2,246.3,379.4,405.9,265.4,209.4,185.5,202.3,149.1,417.0,327.7,427.4,346.4,412.9,232.6,354.0,340.3,417.3,353.7,415.1,433.4,271.1
BW,203.0,239.2,249.2,125.7,121.0,299.3,99.6,167.8,222.3,297.5,410.5,148.8,145.3,277.6,234.8,0.0,157.3,163.7,180.8,327.8,385.4,123.9,342.0,344.4,284.6,329.7,258.0,267.4,291.7,344.7,343.2,229.9,248.2,240.8,337.2,304.6,108.7,1452.8,338.0,214.9,232.8,226.7,168.8,74.7,88.8,211.3,301.4,108.2,301.0,163.1,358.6,387.6,221.4,135.3,266.0,260.6,283.8,140.9,327.3,344.9,353.3,137.6,46.6,104.2,253.4,308.6,336.4,336.1,55.6,341.7,207.9,296.0,274.0,97.4,241.0,269.5,299.8,186.4,260.7,384.8,115.4,163.1,252.2,331.2,304.5,85.8,378.0,275.1,175.8,70.8,66.6,161.7,260.2,360.6,117.4,145.6,284.4,274.2,376.7,328.1,186.6,297.5,290.8,491.6,283.8,322.7,330.2,417.1,292.5,414.4,322.2,264.3,380.8,277.0,17.2,349.1,50.4,328.3,318.9,121.5,266.3,256.7,197.8,85.5,268.2,122.9,361.4,298.4,357.5,294.8,74.3,331.7,376.6,261.3,115.2,176.1,15.1,90.8,358.9,122.2,413.6,304.8,324.7,73.9,259.8,319.8,394.7,444.2,367.4,339.2,233.6
BY,227.5,281.9,312.0,163.1,280.2,201.2,129.6,47.7,246.8,344.0,524.6,80.3,259.4,340.4,277.5,186.0,0.0,201.1,243.6,441.9,448.2,238.0,404.8,407.2,347.4,392.5,364.2,330.2,349.8,458.8,457.3,292.7,272.7,354.9,400.0,418.7,222.8,1602.8,400.8,239.4,345.7,289.5,231.6,248.5,202.9,235.8,415.5,86.7,365.3,205.8,421.4,501.7,335.5,125.2,328.8,323.4,326.5,130.8,370.0,408.3,416.1,251.7,178.7,166.0,288.4,422.7,399.2,450.2,187.7,404.5,283.3,358.8,336.8,159.2,355.1,332.3,362.6,249.2,323.5,498.9,247.5,43.0,315.0,445.3,367.3,199.9,440.8,337.9,105.2,239.6,183.0,298.6,323.0,423.4,595.9,259.7,398.5,298.7,439.5,390.9,229.3,411.6,353.6,534.3,400.7,436.8,393.0,437.6,406.6,528.5,370.5,378.4,417.2,339.8,171.0,411.9,224.2,391.1,347.4,285.3,329.1,281.2,240.5,241.3,309.4,296.7,424.2,416.4,420.3,357.6,188.4,394.5,448.5,280.5,229.3,200.6,172.0,246.6,473.0,112.1,442.5,361.5,438.8,242.7,373.9,382.6,432.4,507.0,430.2,453.3,310.4
CJ,173.5,227.9,258.0,40.0,198.0,374.6,169.0,243.1,192.8,286.7,454.8,224.1,236.6,286.4,223.5,147.8,232.6,0.0,189.6,368.6,394.2,216.5,350.8,353.2,286.9,338.5,307.3,276.2,295.8,394.0,364.8,238.7,219.5,285.1,346.0,353.9,182.0,1502.1,342.8,185.4,256.1,235.5,177.6,174.8,205.4,181.8,345.7,239.9,311.1,151.8,367.4,407.3,265.8,283.2,253.6,269.4,272.5,288.8,316.0,355.4,362.1,228.9,194.5,252.1,234.4,330.1,345.2,385.4,203.5,350.5,218.5,304.8,282.8,245.3,284.2,278.3,308.6,195.2,269.5,417.3,256.4,238.4,261.0,375.5,313.3,220.4,386.8,283.9,251.1,188.9,214.5,182.0,269.0,369.4,132.6,236.9,328.7,240.9,385.5,336.9,175.3,326.1,299.6,480.3,325.7,363.1,339.0,385.0,341.8,434.2,313.7,313.6,363.2,285.8,168.5,357.9,150.5,337.1,293.4,198.5,275.1,227.2,186.5,133.8,255.4,199.9,370.2,347.7,366.3,303.6,190.9,340.5,394.5,226.5,188.5,146.6,133.8,128.2,378.1,270.1,388.5,307.5,374.0,192.0,304.1,328.6,378.4,453.0,376.2,383.5,254.0
CS,128.6,191.2,76.2,152.4,159.2,445.1,192.3,266.4,147.9,181.9,332.0,247.4,156.6,215.6,237.2,171.1,255.9,190.4,0.0,254.3,235.9,146.2,178.6,163.5,182.1,146.4,184.5,86.5,218.2,271.2,242.0,133.9,174.6,162.3,241.2,231.1,164.3,1379.3,179.0,140.5,158.1,43.4,72.8,198.1,204.2,136.9,222.9,263.2,227.7,165.5,196.7,292.3,147.9,284.2,61.5,205.1,235.8,289.8,329.7,250.6,297.8,158.6,213.5,253.1,129.6,235.1,240.4,262.6,222.5,245.7,95.7,112.7,178.0,246.3,167.5,86.2,203.8,90.4,198.7,311.3,220.6,261.7,156.2,252.7,208.5,193.8,197.1,147.4,274.4,191.5,237.8,59.2,164.2,264.6,146.7,166.6,205.9,196.0,227.2,272.6,189.0,203.3,194.8,248.4,213.1,240.3,149.3,280.2,219.0,311.4,251.5,190.8,258.4,221.5,191.8,217.6,173.8,145.0,222.6,122.2,93.3,182.3,200.2,127.5,150.6,141.1,180.5,224.9,163.7,139.8,189.7,164.3,191.9,121.7,170.8,101.7,157.1,121.9,285.4,271.1,283.7,231.3,251.2,194.6,181.3,188.3,290.8,275.4,271.4,260.7,61.9
CT,296.6,359.2,392.8,320.4,289.7,565.9,360.3,434.4,315.9,103.2,157.9,415.4,244.5,91.7,405.2,339.1,423.9,358.4,272.8,0.0,265.6,234.1,402.1,338.5,85.6,280.2,94.1,378.7,94.1,75.5,32.4,138.1,342.6,145.8,107.9,19.0,252.2,1428.8,332.9,308.5,120.3,364.0,189.5,366.1,292.1,304.9,85.9,431.2,67.0,333.5,336.3,100.7,130.0,372.1,362.1,174.1,403.8,377.7,497.7,98.5,131.4,246.5,301.4,341.0,142.5,42.7,140.5,71.0,308.9,148.3,178.3,347.6,135.0,334.2,106.7,321.1,221.8,181.7,108.0,119.7,270.1,429.7,189.6,44.4,184.7,281.7,311.7,251.0,442.4,321.4,405.8,245.2,107.9,125.7,294.3,254.5,102.9,364.0,256.9,106.2,357.0,120.1,71.7,350.8,65.1,84.1,345.1,110.1,58.8,119.8,57.6,87.4,90.7,141.4,313.7,229.3,341.8,298.8,84.7,252.7,409.9,350.3,368.2,295.5,112.8,271.6,355.5,68.7,237.7,376.2,277.6,211.9,265.9,150.4,273.5,269.7,325.1,289.9,58.8,359.0,106.6,70.6,59.6,324.5,126.9,200.0,99.2,324.4,118.9,85.3,382.5
CV,274.5,337.1,400.1,298.3,323.0,543.8,328.9,412.3,293.8,223.0,204.2,393.3,320.5,197.7,383.1,313.5,401.8,336.3,250.7,211.8,0.0,305.3,402.0,250.5,172.8,279.5,257.2,294.2,232.3,187.2,234.4,227.3,319.7,323.4,127.0,230.9,321.6,1453.1,340.3,286.4,293.1,363.3,167.4,344.0,374.6,282.8,263.5,409.1,217.6,311.4,336.2,187.5,304.1,452.4,382.6,106.0,381.7,458.0,475.6,134.7,180.0,322.5,363.7,417.8,272.7,212.3,104.9,195.8,372.7,62.9,259.6,346.9,239.3,414.5,277.0,320.4,39.0,201.4,162.2,129.7,393.7,403.5,87.1,246.4,96.7,369.1,227.2,261.5,416.8,354.6,383.7,223.1,140.6,81.8,272.2,330.5,280.5,345.7,194.3,154.6,334.9,292.9,178.3,281.1,238.3,270.2,260.6,96.0,224.9,153.7,198.7,257.8,140.7,116.1,334.3,144.8,319.7,298.1,203.2,293.7,413.2,328.2,346.1,273.4,249.8,339.5,271.0,253.1,237.0,376.1,360.1,211.2,256.1,264.8,328.1,247.6,303.0,267.6,190.5,435.8,100.9,217.3,207.2,361.2,304.5,115.5,151.0,271.2,88.6,245.6,375.6
