from_stop,AC,AD,AO,AU,AX,BE,BI,CG,CQ,CR,CW,DC,DD,DQ,DY,EF,FH,FN,FO,FQ,FU,FX,GO,GW,GX,HG,HN,HS,HT,IV,JE,JZ,KE,KF,KG,KK,LB,LJ,LT,LW,MB,MR,NC,NG,NO,NY,OM,OP,PK,QM,RN,RV,SD,SG,TA,TL,TP,TU,UE,UK,UU,UV,UY,UZ,VB,VH,VM,VQ,WH,WJ,WM,WZ,XB,XT,XW,XZ,YG,YJ,YW,YX,YY,ZH,ZM,ZX
FN,357.0,141.0,175.8,120.3,145.3,152.5,229.7,194.6,313.1,321.1,337.0,193.0,138.5,159.7,131.2,388.9,123.1,0.0,231.8,174.4,385.2,218.5,309.7,323.3,241.8,213.3,104.7,415.0,189.6,287.9,228.3,162.4,222.2,280.9,1547.6,67.0,174.4,274.1,182.1,371.1,144.2,304.0,321.3,203.3,427.4,198.7,378.2,96.8,118.3,147.0,106.1,164.5,35.9,25.7,297.2,15.7,167.6,327.6,272.7,204.5,308.0,152.5,406.3,284.1,362.9,93.9,330.1,292.0,84.2,315.5,221.4,153.8,208.1,295.4,469.8,111.5,210.9,186.4,178.8,65.7,211.7,343.8,271.2,391.5
FO,348.9,256.7,238.2,263.3,294.6,365.5,321.2,229.7,349.5,382.0,373.9,229.9,322.8,213.7,280.9,362.7,290.4,327.4,0.0,228.4,359.0,255.4,373.5,310.4,416.5,250.2,304.9,435.5,305.3,362.2,382.2,311.7,284.6,317.2,1579.1,298.0,290.1,311.0,219.0,344.9,357.2,340.9,115.9,275.8,401.2,235.6,353.9,302.3,304.3,266.1,292.0,165.1,266.9,238.7,371.5,246.7,353.8,383.9,309.6,266.9,292.1,353.1,380.1,337.0,336.7,315.7,303.9,352.1,297.2,352.6,308.9,190.7,245.0,369.7,441.8,299.0,288.5,218.5,337.1,278.7,169.4,321.0,327.5,365.3
FQ,349.2,115.2,152.3,112.5,206.4,242.0,235.8,185.0,304.8,310.4,329.2,185.2,234.3,90.2,161.6,387.9,222.1,98.9,224.0,0.0,384.2,206.5,301.9,315.5,296.3,205.5,156.0,414.0,163.8,262.1,296.8,223.5,196.4,272.5,1546.6,166.0,154.2,266.3,178.1,370.1,233.7,296.2,313.5,190.4,426.4,190.9,379.1,202.4,75.8,37.6,63.5,156.7,139.1,115.2,271.4,114.7,268.4,301.8,264.9,178.7,307.0,197.5,405.3,258.3,361.9,147.1,329.1,273.4,83.2,307.7,205.5,146.0,200.3,269.6,472.0,210.5,185.1,77.0,248.9,84.4,203.9,346.2,245.4,390.5
FU,218.5,481.0,346.6,460.3,360.1,497.0,329.4,301.4,260.5,225.4,219.8,338.3,421.9,464.5,387.1,230.4,397.0,513.7,440.3,482.0,0.0,313.8,233.5,256.8,327.8,279.7,370.4,273.6,429.6,322.6,364.7,395.2,386.5,210.3,1508.9,425.0,417.2,217.6,309.1,234.5,460.7,256.3,456.4,337.0,112.7,297.6,224.4,436.8,490.6,522.1,481.1,373.0,517.7,489.5,331.9,497.5,366.8,288.9,250.9,368.8,133.1,453.2,272.5,281.2,165.0,384.0,113.4,289.1,456.5,282.5,367.3,347.7,284.9,330.1,70.8,398.1,352.0,472.1,402.6,440.8,420.2,207.2,289.1,257.7
FX,177.4,184.7,99.7,164.0,125.7,262.6,65.7,34.8,123.8,131.8,147.7,108.0,164.2,185.4,106.0,216.2,162.6,279.3,175.7,200.1,212.5,0.0,120.4,111.7,184.3,24.0,136.0,242.3,130.6,110.0,127.2,160.8,122.8,91.6,1529.4,190.6,115.4,84.8,49.6,198.4,226.3,114.7,265.2,20.3,254.7,30.2,205.5,140.5,256.2,237.8,244.0,108.4,256.6,228.4,119.3,236.4,84.5,149.7,83.4,105.1,153.3,215.7,233.6,106.2,190.2,146.8,175.4,114.1,222.1,135.9,43.5,83.1,18.8,117.5,297.0,137.2,33.0,204.7,168.2,203.6,155.6,171.1,93.3,218.8
GO,93.2,305.4,220.4,284.7,250.6,387.5,186.4,125.6,155.0,11.4,111.0,168.1,284.9,290.7,188.0,167.6,287.5,404.2,266.5,305.4,163.9,124.8,0.0,103.4,249.3,105.9,260.9,193.7,251.3,162.8,252.1,249.9,243.5,104.9,1572.7,315.5,236.1,111.6,140.4,149.8,351.2,145.9,356.0,145.2,206.1,121.0,156.9,261.2,381.1,343.1,368.9,199.2,343.9,315.7,172.1,323.7,209.4,180.1,144.9,225.8,104.7,340.6,185.0,141.0,141.6,271.7,117.6,148.9,347.0,51.7,168.4,173.9,111.1,170.3,248.4,257.9,157.9,295.5,293.1,328.5,246.4,122.5,128.1,170.2
GW,128.3,265.5,180.5,244.8,213.1,350.0,146.5,85.7,128.7,74.4,152.6,139.4,245.0,250.8,159.3,270.4,250.0,366.7,226.6,265.5,180.2,102.9,63.0,0.0,205.7,66.0,225.3,210.0,211.4,122.9,217.7,221.2,203.6,96.5,1550.8,278.0,196.2,89.7,100.5,209.9,313.7,119.6,316.1,123.3,266.2,81.1,259.7,221.3,343.6,303.2,331.4,159.3,304.0,275.8,132.2,283.8,183.3,144.6,88.3,185.9,158.2,306.2,245.1,101.1,157.9,234.2,180.3,109.0,309.5,86.8,146.5,134.0,71.2,130.4,264.7,218.0,136.0,255.6,255.6,291.0,206.5,182.6,88.2,230.3
GX,138.8,238.9,151.6,230.9,114.9,251.8,119.9,149.1,127.2,107.7,54.3,162.2,215.2,239.5,142.3,188.0,151.7,268.5,288.0,254.3,198.4,131.5,99.3,124.9,0.0,127.4,125.1,228.3,195.3,59.4,126.7,149.9,177.0,95.0,1608.2,179.8,175.2,88.8,156.8,184.4,219.3,123.1,273.8,111.5,240.7,142.5,193.4,201.3,247.6,292.0,233.1,220.7,315.0,282.6,68.7,290.6,170.5,40.4,80.6,159.3,152.3,88.2,219.6,74.5,176.2,136.0,161.3,97.7,211.3,109.9,148.4,195.4,132.6,66.9,286.2,191.3,130.4,331.4,157.4,192.8,267.8,160.5,79.6,204.8
HG,143.6,218.8,81.6,198.1,159.8,254.8,99.8,21.6,99.2,104.8,123.6,73.3,195.1,184.7,187.2,192.1,196.7,298.4,160.5,199.4,191.2,34.0,96.3,114.5,179.9,0.0,170.1,218.2,164.7,111.9,160.8,155.1,156.9,66.9,1514.2,224.7,149.5,60.7,34.4,174.3,272.9,90.6,145.6,54.4,230.6,15.0,183.3,174.6,275.3,237.1,263.0,93.2,237.9,209.7,121.2,217.7,132.4,133.6,59.3,139.2,129.2,131.7,209.5,86.7,166.1,180.9,151.3,101.8,256.2,102.1,87.5,67.9,5.1,119.4,262.1,171.3,67.1,189.5,202.3,237.7,140.4,147.0,77.2,194.7
HN,277.1,108.6,72.7,97.2,10.7,76.3,155.8,160.4,265.6,246.1,192.7,83.3,102.9,129.2,65.3,328.2,108.7,141.3,199.4,142.0,336.8,186.1,237.6,224.9,137.0,180.9,0.0,368.5,105.9,197.7,97.4,51.5,189.8,233.9,1547.5,52.6,96.3,227.1,153.5,322.7,92.1,256.5,288.9,129.4,379.0,168.2,331.7,64.4,120.4,146.9,107.8,132.1,177.3,169.0,208.9,157.1,168.9,178.7,218.9,172.1,290.6,39.5,357.9,212.8,314.5,8.9,299.7,227.9,84.1,248.2,147.6,121.4,177.6,205.2,419.6,79.1,129.1,186.3,32.1,65.6,179.3,297.3,217.9,345.0
HS,241.7,351.8,243.5,331.1,335.4,416.7,280.2,237.3,265.8,214.7,289.7,235.2,331.3,352.5,255.1,39.6,372.3,489.0,378.2,367.2,137.6,261.4,203.3,190.3,328.0,217.6,345.7,0.0,345.1,246.5,340.0,317.0,289.9,233.6,1539.4,400.3,329.9,226.8,252.1,179.5,431.0,256.7,353.3,271.8,235.8,232.7,92.3,307.6,465.9,404.9,453.7,310.9,423.7,395.5,255.8,403.5,317.0,259.1,225.4,272.2,168.0,331.2,214.7,234.8,115.3,356.5,190.1,242.7,431.8,195.3,298.9,285.6,222.8,254.0,222.1,304.3,288.4,407.2,377.9,413.3,358.1,152.2,239.9,199.9
HT,200.2,187.4,101.5,172.4,128.4,265.3,68.4,69.0,162.5,161.4,186.9,110.7,164.6,188.1,108.7,241.0,165.3,282.0,207.9,202.8,230.3,39.1,152.9,150.9,187.0,66.7,131.7,267.1,0.0,94.7,122.9,163.5,125.5,130.8,1568.6,193.3,118.1,117.0,88.8,223.2,225.8,153.9,203.5,23.0,272.5,69.4,225.2,143.2,258.9,240.5,250.1,147.6,259.3,231.1,104.0,239.1,87.2,134.4,115.9,107.8,181.6,103.8,258.4,90.9,215.0,153.0,193.2,98.8,224.8,162.2,38.1,122.3,58.0,105.7,321.8,132.9,17.7,243.9,170.9,206.3,194.8,195.9,78.0,243.6
IV,105.4,285.4,149.6,264.7,246.5,322.8,166.4,87.6,79.5,69.5,103.4,141.3,264.9,252.7,161.2,197.8,283.4,366.4,228.5,267.4,194.1,102.0,58.1,115.6,263.7,67.9,256.8,223.9,231.3,0.0,251.1,223.1,223.5,47.3,1582.2,311.4,216.1,40.5,102.4,180.0,347.1,70.4,318.0,122.4,236.3,83.0,187.1,241.2,343.3,305.1,331.1,161.2,305.9,277.7,9.3,285.7,186.6,146.8,21.1,205.8,134.9,339.6,215.2,121.0,171.8,267.6,157.0,128.9,342.9,63.9,145.6,135.9,73.1,7.5,278.6,237.9,135.1,257.5,289.0,324.4,208.4,152.7,108.1,200.4
JE,312.2,198.5,97.3,188.9,77.6,153.0,199.5,144.7,264.5,233.0,232.3,106.5,179.1,200.3,86.6,381.7,96.5,231.2,253.7,216.6,323.7,170.2,261.6,246.5,178.2,165.2,98.2,406.2,138.0,225.8,0.0,51.7,139.3,232.8,1589.4,140.9,113.9,226.0,135.6,362.3,165.7,257.5,249.1,154.1,418.6,152.2,371.3,154.3,208.1,236.8,194.2,186.4,267.2,244.9,235.1,247.0,141.0,218.3,224.6,121.6,288.3,87.3,344.8,188.1,354.1,97.1,286.6,203.2,174.0,235.1,135.3,161.1,160.0,192.1,462.5,196.2,150.4,276.2,120.1,155.5,232.0,336.6,209.1,382.7
JZ,285.2,208.9,67.3,200.9,49.0,99.6,172.5,117.7,237.5,243.1,205.3,77.9,152.1,173.3,58.0,353.1,67.9,202.6,225.1,188.0,352.2,143.2,234.6,219.5,149.6,138.2,59.3,379.2,104.0,198.8,110.0,0.0,110.7,205.2,1560.8,152.9,90.9,199.0,107.0,335.3,113.9,228.4,210.2,127.1,391.6,123.6,344.3,171.3,179.5,208.2,167.2,157.8,242.8,216.3,208.1,218.4,112.4,191.3,197.6,93.0,298.7,60.3,370.5,195.0,327.1,70.1,281.8,210.1,145.4,243.7,142.2,132.5,133.0,206.3,432.2,125.1,121.8,247.6,130.5,126.9,205.0,308.0,182.1,355.7
KE,277.8,61.8,96.6,41.1,153.0,232.3,182.4,115.4,233.9,241.9,257.8,113.8,41.3,62.5,108.2,326.3,148.8,176.2,152.6,77.2,322.6,139.3,230.5,244.1,273.6,134.1,163.3,352.4,110.4,208.7,243.9,170.1,0.0,201.7,1522.2,164.8,95.2,194.9,102.9,308.5,224.0,224.8,242.1,137.0,364.8,119.5,315.6,17.6,153.1,114.9,140.9,85.3,133.7,105.5,218.0,113.5,201.2,248.4,193.5,125.3,282.6,184.3,343.7,204.9,300.3,174.1,304.7,212.8,160.5,236.3,142.2,74.6,128.9,216.2,407.1,14.3,131.7,154.3,195.5,145.5,132.5,281.2,192.0,328.9
KF,124.2,286.8,151.3,274.8,199.1,336.0,167.2,89.8,48.9,63.8,55.3,142.1,263.4,252.9,162.6,189.9,235.3,352.7,228.7,267.6,185.0,102.8,76.9,134.4,216.9,68.7,208.7,215.4,235.6,143.6,203.8,224.5,224.3,0.0,1583.0,263.3,217.5,6.0,103.8,171.5,299.7,41.5,215.1,123.2,227.8,83.8,180.5,242.6,328.9,305.9,317.9,162.0,307.3,278.5,152.9,286.5,188.0,99.4,39.9,206.6,128.5,172.4,206.1,121.8,163.3,220.8,128.1,136.9,295.5,82.7,156.3,136.7,73.9,151.7,270.7,238.7,136.5,258.3,241.6,277.0,208.6,144.8,108.9,191.9
KG,1697.9,1767.3,1659.0,1746.6,1715.4,1832.2,1773.5,1670.3,1699.9,1689.5,1673.9,1650.7,1746.8,1780.2,1670.6,1632.6,1711.2,1788.9,1718.3,1794.9,1693.3,1694.2,1700.3,1683.6,1751.0,1710.9,1725.7,1606.1,1690.8,1739.8,1833.3,1732.5,1705.4,1649.8,0.0,1780.3,1675.6,1656.5,1657.8,1672.6,1792.6,1690.8,1807.8,1714.6,1680.8,1674.4,1621.9,1723.1,1765.8,1832.6,1753.6,1731.6,1833.4,1805.2,1749.1,1813.2,1755.7,1748.4,1689.8,1687.7,1703.8,1746.7,1707.8,1728.1,1671.0,1736.5,1681.5,1736.0,1811.8,1732.6,1722.6,1663.3,1716.1,1747.3,1649.7,1719.8,1712.1,1785.0,1757.9,1668.2,1735.9,1645.3,1733.2,1693.0
KK,333.7,199.1,73.4,178.4,78.2,177.8,162.6,123.8,279.6,296.5,226.0,84.0,193.4,217.8,64.1,358.3,56.0,231.8,289.9,232.5,368.8,156.2,288.0,268.0,198.8,180.3,88.5,398.6,106.6,229.8,160.7,95.3,116.8,247.3,1566.9,0.0,97.0,241.1,113.1,354.7,209.3,262.3,275.0,136.2,411.0,129.7,363.7,161.5,208.7,237.4,196.4,222.6,267.8,257.6,239.1,247.6,100.5,269.5,251.0,99.1,265.8,131.6,389.9,226.0,346.5,99.3,287.9,233.9,174.6,292.2,173.2,211.9,175.1,237.3,451.6,169.6,152.8,276.8,120.7,156.1,269.8,327.4,213.1,375.1
LB,218.9,200.5,118.8,198.1,147.1,284.0,87.1,89.1,175.6,174.5,200.0,129.4,182.4,201.2,174.5,245.5,178.4,300.7,228.0,221.5,256.0,57.8,171.6,169.6,207.0,76.3,151.8,285.8,25.6,113.4,137.8,176.6,144.2,148.9,1587.3,206.4,0.0,137.1,102.4,241.9,251.5,177.0,219.4,41.7,292.6,88.1,250.9,168.5,279.8,259.2,259.7,166.3,282.2,249.8,122.7,257.8,119.7,153.1,134.6,126.5,232.4,120.4,277.1,104.0,233.7,168.2,218.9,64.9,243.5,171.8,56.8,141.0,76.7,120.9,343.7,153.0,38.7,262.6,189.6,225.0,213.5,218.0,96.7,262.3
LJ,117.5,279.5,143.7,258.8,205.9,342.8,160.5,83.7,38.4,78.7,62.8,135.4,256.7,246.8,233.3,168.4,242.8,359.5,222.6,261.5,178.9,96.1,70.2,127.7,224.4,62.0,216.2,208.7,225.4,136.9,217.7,217.2,217.6,6.1,1576.3,270.8,210.2,0.0,96.5,164.8,306.5,34.2,207.7,116.5,221.1,77.1,173.8,241.9,336.4,299.2,324.1,155.3,304.2,271.8,146.2,279.8,194.5,106.2,33.2,199.9,131.0,299.0,200.0,115.1,156.6,227.0,141.8,130.2,302.3,76.0,149.6,130.0,67.2,144.4,261.7,232.0,129.2,251.6,248.4,283.8,202.5,137.5,102.2,185.2
LT,174.8,160.5,49.4,147.4,103.5,220.3,102.1,10.6,126.6,132.2,154.8,38.8,131.7,155.3,89.8,209.1,99.3,263.9,131.1,170.0,215.8,36.3,127.5,138.4,212.4,27.3,120.8,249.4,177.5,143.1,152.8,120.6,93.5,98.1,1479.7,173.5,157.4,88.1,0.0,205.5,234.6,126.2,111.8,56.7,258.0,16.5,210.7,117.8,243.0,202.6,233.6,58.7,207.6,175.2,152.4,183.2,134.7,164.8,90.5,75.8,188.3,135.4,240.7,114.1,197.3,129.7,200.7,79.9,199.9,129.5,89.8,33.4,25.9,146.8,307.3,107.9,71.7,155.0,146.0,181.4,105.9,181.6,108.4,225.9
