from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FK,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
GW,505.0,385.1,345.8,208.7,642.7,482.7,607.8,558.7,362.9,530.3,520.7,94.2,651.7,682.6,326.8,516.0,728.1,660.2,246.5,284.1,646.1,51.5,368.8,702.1,541.3,437.8,644.0,299.4,287.8,440.2,516.1,553.6,577.6,632.0,328.6,341.6,538.1,693.9,519.1,628.3,593.0,503.1,662.9,558.2,538.1,0.0,231.3,382.7,524.9,566.8,322.0,619.2,371.5,1497.1,31.0,619.6,290.9,587.1,539.6,232.9,213.8,272.5,620.8,597.3,541.3,303.1,424.6,343.6,316.6,487.7,758.9,479.2,676.4,576.7,385.8,504.3,511.5,460.3,589.5,605.7,570.2,490.7,553.7,399.1,546.7,433.9,499.0,732.6,622.6,681.6,509.4,459.9,510.1,467.0,519.8,357.1,639.4,682.1,645.0,223.2,570.6,555.3,516.6,629.7,368.2,588.4,511.4,369.3,474.8,495.3,115.7,539.0,525.3,405.7,550.7,530.1,564.1,385.5,466.7,636.9,247.2,288.1,342.8,342.6,275.7,523.5,382.2,315.8,340.7,599.4,237.4,494.3,652.3,592.1,585.0,430.7,479.7,359.0,524.9,404.2,311.9,669.7,661.8,565.1,526.4,531.2,534.1,473.4,516.7,437.2,521.9,324.0,634.2,551.5,693.4,523.8,598.4,494.2,540.8,477.5,494.9,491.6,458.0,330.9,588.4,504.9,647.4,498.7,351.8,78.6,395.0,532.1,111.4,43.5,513.5,634.5,619.3,426.1,359.0,490.2,147.2,497.1
GX,509.4,389.5,350.2,136.2,647.1,487.1,612.2,563.1,367.3,534.7,525.1,214.5,656.1,687.0,331.2,520.4,732.5,664.6,71.1,126.2,650.5,175.8,373.2,706.5,545.7,442.2,648.4,162.8,292.2,444.6,520.5,558.0,582.0,636.4,333.0,346.0,542.5,698.3,523.5,632.7,597.4,507.5,667.3,562.6,542.5,185.7,0.0,387.1,529.3,571.2,89.6,623.6,375.9,1264.7,216.8,624.0,154.3,591.5,544.0,57.5,125.9,135.9,625.2,601.7,545.7,70.7,429.0,348.0,321.0,492.1,763.3,483.6,680.8,581.1,390.2,508.7,515.9,464.7,593.9,610.1,574.6,495.1,558.1,403.5,551.1,438.3,503.4,737.0,627.0,686.0,513.8,464.3,514.5,471.4,524.2,361.5,643.8,686.5,649.4,135.3,575.0,559.7,521.0,634.1,372.6,592.8,515.8,373.7,479.2,499.7,214.8,543.4,529.7,410.1,555.1,534.5,568.5,389.9,471.1,641.3,105.9,292.5,347.2,347.0,130.9,527.9,386.6,83.4,345.1,603.8,241.8,498.7,656.7,596.5,589.4,435.1,484.1,162.2,529.3,408.6,316.3,674.1,666.2,569.5,530.8,535.6,538.5,477.8,521.1,441.6,526.3,328.4,638.6,555.9,697.8,528.2,602.8,498.6,545.2,481.9,499.3,496.0,462.4,335.3,592.8,509.3,651.8,503.1,356.2,264.4,162.6,536.5,261.2,185.8,517.9,638.9,623.7,430.5,363.4,494.6,178.6,501.5
HB,486.0,303.0,326.8,305.5,623.7,463.7,588.8,539.7,343.9,448.2,438.6,225.8,632.7,663.6,307.8,433.9,646.0,578.1,343.3,380.9,627.1,248.2,349.8,683.1,459.2,418.8,625.0,396.2,111.1,421.2,497.1,534.6,495.5,549.9,309.6,259.5,519.1,611.8,437.0,546.2,574.0,421.0,580.8,476.1,456.0,236.5,328.1,0.0,442.8,533.8,418.8,562.2,289.4,1593.9,267.6,537.5,387.7,505.0,520.6,329.7,310.6,369.3,601.8,515.2,522.3,399.9,405.6,102.0,234.5,468.7,739.9,460.2,657.4,494.6,303.7,485.3,429.4,441.3,507.4,586.7,488.1,471.7,471.6,380.1,464.6,414.9,416.9,713.6,540.5,662.6,490.4,377.8,428.0,384.9,437.7,25.4,557.3,600.0,562.9,320.0,551.6,473.2,497.6,610.7,349.2,506.3,429.3,350.3,455.8,413.2,265.6,506.0,443.2,43.5,570.1,448.0,555.3,303.4,447.7,617.9,344.0,136.1,323.8,211.6,372.5,504.5,363.2,412.6,258.6,517.3,155.3,412.2,633.3,510.4,502.9,348.6,397.6,455.8,505.9,322.1,292.9,650.7,642.8,546.1,507.4,512.2,452.0,454.4,434.6,355.1,439.8,301.0,552.1,532.5,674.4,504.8,579.4,412.1,458.7,395.4,475.9,409.5,439.0,61.7,569.4,422.8,565.3,479.7,269.7,315.2,491.8,450.0,272.5,258.2,431.4,615.5,537.2,344.0,340.0,408.1,189.9,415.0
HJ,315.2,182.3,365.3,514.4,355.0,459.5,320.1,461.6,382.4,219.3,189.1,434.7,364.0,394.9,404.8,193.1,431.4,363.5,552.2,589.8,358.4,457.1,388.3,512.3,213.0,312.0,454.2,605.1,356.8,417.0,369.6,373.8,266.6,317.7,348.1,230.3,348.3,397.2,208.1,163.9,403.2,192.1,113.9,224.0,227.1,445.4,537.0,452.4,0.0,162.4,627.7,170.1,260.2,1569.3,476.5,56.2,596.6,276.1,375.5,538.6,519.5,578.2,333.1,258.6,518.1,608.8,408.0,413.3,249.7,297.9,569.1,363.6,388.7,265.7,274.5,340.2,214.7,334.5,275.2,318.0,259.2,300.9,184.6,432.8,188.1,366.4,188.0,542.8,308.3,393.9,221.7,104.9,183.1,243.8,173.1,426.8,325.1,385.4,330.7,528.9,473.5,244.3,352.5,342.0,387.7,191.5,72.4,332.9,292.7,184.3,474.5,161.8,214.3,475.4,196.9,75.1,188.1,259.0,340.9,447.1,552.9,350.1,420.8,360.3,581.4,359.4,401.7,621.5,273.8,261.4,300.4,97.3,364.6,133.1,93.8,192.2,168.7,664.7,360.8,201.4,389.9,382.0,374.1,422.9,397.8,367.1,223.1,343.8,209.5,219.0,194.7,472.8,122.4,430.5,405.7,402.8,310.7,183.2,229.8,228.8,312.8,203.8,434.8,400.6,467.4,193.9,333.1,308.9,275.6,524.1,700.7,221.1,481.4,467.1,285.4,346.8,311.7,148.8,408.0,179.2,398.8,83.5
HU,250.3,269.0,300.4,553.1,290.1,394.6,255.2,396.7,317.5,306.0,296.4,473.4,299.1,330.0,339.9,291.7,518.1,450.2,590.9,628.5,293.5,495.8,323.4,447.4,299.7,247.1,389.3,643.8,395.5,352.1,304.7,308.9,353.3,404.4,283.2,317.0,283.4,483.9,294.8,126.8,338.3,278.8,184.2,333.9,313.8,484.1,575.7,510.4,157.8,0.0,666.4,53.6,346.9,1504.4,515.2,166.5,635.3,362.8,310.6,577.3,558.2,616.9,268.2,370.9,453.2,647.5,343.1,500.0,336.4,233.0,504.2,298.7,323.8,352.4,361.2,275.3,301.4,269.6,361.9,253.1,345.9,236.0,271.3,367.9,298.5,301.5,274.7,477.9,395.0,329.0,156.8,191.6,285.8,330.5,283.5,513.5,411.8,472.1,417.4,567.6,408.6,331.0,287.6,277.1,322.8,297.1,164.8,268.0,227.8,271.0,513.2,26.9,301.0,554.0,80.0,122.7,71.2,345.7,276.0,382.2,591.6,436.8,355.9,447.0,620.1,294.5,336.8,660.2,360.5,367.0,387.1,184.0,299.7,61.6,159.2,278.9,255.4,703.4,295.9,288.1,325.0,317.1,309.2,358.0,332.9,302.2,309.8,278.9,296.2,305.7,281.4,559.5,222.7,365.6,340.8,337.9,245.8,269.9,316.5,315.5,247.9,290.5,369.9,458.6,402.5,280.6,419.8,244.0,362.3,562.8,739.4,307.8,520.1,505.8,372.1,281.9,398.4,235.5,343.1,265.9,437.5,170.2
HV,638.1,617.3,478.9,177.2,775.8,615.8,740.9,691.8,496.0,762.5,752.9,343.2,784.8,815.7,459.9,748.2,919.5,851.6,222.3,253.2,779.2,304.5,501.9,835.2,706.9,570.9,777.1,302.0,420.9,573.3,649.2,686.7,809.8,805.8,461.7,573.8,671.2,885.3,751.3,860.5,726.1,735.3,895.1,790.4,730.2,314.4,127.6,515.8,757.1,699.9,0.0,752.3,570.3,1318.1,345.5,851.8,293.5,782.7,672.7,208.7,254.6,275.1,753.9,829.5,674.4,74.5,557.7,476.7,555.2,620.8,892.0,612.3,809.5,773.7,556.0,637.4,702.8,593.4,763.3,738.8,802.4,623.8,785.9,532.2,778.9,567.0,703.9,865.7,796.4,814.7,642.5,692.1,742.3,690.5,752.0,490.2,813.2,873.5,818.8,287.4,703.7,787.5,649.7,762.8,501.3,820.6,743.6,502.4,607.9,727.5,343.5,672.1,757.5,538.8,683.8,762.3,697.2,581.0,599.8,770.0,245.1,421.2,475.9,595.2,197.6,656.6,515.3,87.2,527.4,831.6,370.5,726.5,785.4,824.7,817.2,662.9,711.9,166.1,658.0,636.4,445.0,802.8,794.9,698.2,659.5,664.3,766.3,606.5,697.6,673.0,682.8,457.1,866.4,684.6,826.5,656.9,731.5,726.4,773.0,681.4,628.0,671.9,591.1,464.0,721.5,737.1,821.2,631.8,573.4,393.1,216.0,764.3,389.9,314.5,735.4,767.6,799.8,658.3,492.1,722.4,307.3,729.3
IJ,289.2,307.9,339.3,592.0,329.0,433.5,294.1,435.6,356.4,322.2,245.8,512.3,338.0,368.9,378.8,249.8,520.0,452.1,629.8,667.4,332.4,534.7,362.3,486.3,338.6,286.0,428.2,682.7,434.4,391.0,343.6,347.8,369.5,438.8,322.1,355.9,322.3,485.8,319.5,81.2,377.2,295.1,137.6,280.7,338.5,523.0,614.6,549.3,178.3,38.8,705.3,0.0,385.8,1543.3,554.1,112.8,674.2,382.6,349.5,616.2,597.1,655.8,307.1,322.0,492.1,686.4,382.0,538.9,375.3,271.9,543.1,337.6,362.7,368.6,400.1,314.2,340.3,319.5,400.8,292.0,319.5,274.9,310.2,406.8,244.8,340.4,313.6,516.8,433.9,367.9,195.7,230.5,239.8,369.4,229.8,552.4,450.7,474.0,456.3,606.5,447.5,347.2,324.6,316.0,361.7,257.8,193.4,306.9,266.7,309.9,552.1,65.8,317.3,592.9,118.9,144.8,110.1,384.6,314.9,421.1,630.5,475.7,394.8,492.0,659.0,333.4,375.7,699.1,399.4,327.5,426.0,222.9,338.6,65.7,115.5,317.8,294.3,742.3,334.8,327.0,363.9,356.0,348.1,396.9,371.8,341.1,326.0,317.8,335.1,344.6,320.3,598.4,183.4,404.5,379.7,376.8,284.7,294.6,306.8,354.4,286.8,329.4,408.8,497.5,441.4,305.3,454.2,282.9,401.2,601.7,778.3,310.8,559.0,544.7,411.0,320.8,414.8,274.4,382.0,304.8,476.4,209.1
IL,492.8,153.4,333.7,349.5,532.6,470.6,497.7,546.6,350.8,274.1,264.5,269.8,541.6,572.5,314.7,259.8,484.6,416.7,387.3,424.9,536.0,292.2,356.7,689.9,272.6,425.7,631.8,440.2,191.9,428.1,504.0,551.4,321.4,370.9,316.5,37.3,525.9,450.4,262.9,372.1,580.8,246.9,406.7,302.0,295.3,280.5,372.1,287.5,268.7,359.7,462.8,388.1,0.0,1593.3,311.6,363.4,431.7,347.8,553.1,373.7,354.6,413.3,510.7,341.1,529.2,443.9,412.5,248.4,84.8,475.5,746.7,467.1,566.3,338.8,14.2,517.8,267.9,448.2,328.4,495.6,314.0,478.5,297.5,387.0,290.5,421.8,269.0,720.4,361.5,571.5,399.3,203.7,253.9,158.4,263.6,261.9,378.3,438.6,383.9,364.0,558.5,299.1,530.1,519.6,356.1,332.2,255.2,357.2,470.3,239.1,309.6,331.9,269.1,310.5,396.0,273.9,381.2,65.1,454.6,624.7,388.0,185.2,330.7,195.4,416.5,537.0,370.1,456.6,75.0,343.2,135.5,238.1,542.2,336.3,328.8,180.7,223.5,499.8,538.4,129.5,299.8,559.6,551.7,553.0,514.3,544.7,277.9,461.3,262.7,133.6,247.9,307.9,378.0,539.4,583.3,511.7,488.3,238.0,284.6,165.5,490.4,188.9,445.9,235.7,576.3,248.7,386.3,486.5,75.6,359.2,535.8,275.9,316.5,302.2,219.5,524.4,364.9,169.9,346.9,234.0,233.9,240.9
IM,1623.3,1503.4,1464.1,1254.7,1662.7,1601.0,1627.8,1677.0,1481.2,1648.6,1639.0,1328.4,1671.7,1702.6,1445.1,1634.3,1846.4,1778.5,1260.3,1208.5,1666.1,1289.7,1487.1,1820.4,1659.6,1556.1,1762.3,1223.8,1406.1,1558.5,1634.4,1671.9,1695.9,1750.3,1446.9,1459.9,1656.4,1812.2,1637.4,1658.6,1711.3,1621.4,1699.7,1676.5,1656.4,1299.6,1271.8,1501.0,1633.4,1572.8,1368.0,1625.2,1489.8,0.0,1330.7,1689.7,1215.3,1705.4,1657.9,1246.7,1227.6,1196.9,1640.8,1715.6,1659.6,1329.0,1542.9,1461.9,1434.9,1606.0,1877.2,1597.5,1696.4,1695.0,1504.1,1622.6,1629.8,1578.6,1707.8,1625.7,1688.5,1609.0,1672.0,1517.4,1665.0,1552.2,1617.3,1850.9,1740.9,1701.6,1529.4,1578.2,1628.4,1585.3,1638.1,1475.4,1757.7,1800.4,1763.3,1192.0,1688.9,1673.6,1634.9,1649.7,1486.5,1706.7,1640.4,1487.6,1593.1,1613.6,1328.7,1545.0,1643.6,1524.0,1556.7,1598.3,1570.1,1503.8,1585.0,1755.2,1216.0,1406.4,1461.1,1460.9,1321.7,1641.8,1500.5,1341.7,1459.0,1717.7,1355.7,1612.6,1672.3,1598.1,1674.4,1549.0,1598.0,1261.2,1643.2,1522.5,1430.2,1689.7,1681.8,1683.4,1644.7,1649.5,1652.4,1591.7,1635.0,1555.5,1640.2,1442.3,1724.8,1669.8,1713.4,1642.1,1618.4,1612.5,1659.1,1595.8,1613.2,1609.9,1576.3,1449.2,1706.7,1623.2,1765.7,1617.0,1470.1,1378.3,1339.4,1650.4,1375.1,1299.7,1631.8,1654.5,1737.6,1544.4,1477.3,1608.5,1292.5,1645.8
IO,542.2,422.3,383.0,256.0,679.9,519.9,645.0,595.9,400.1,567.5,557.9,113.0,688.9,719.8,364.0,553.2,765.3,697.4,293.8,331.4,683.3,87.0,406.0,739.3,578.5,475.0,681.2,346.7,325.0,477.4,553.3,590.8,614.8,669.2,365.8,378.8,575.3,731.1,556.3,665.5,630.2,540.3,700.1,595.4,575.3,155.3,278.6,419.9,562.1,604.0,369.3,656.4,408.7,1544.4,0.0,656.8,338.2,624.3,576.8,280.2,261.1,319.8,658.0,634.5,578.5,350.4,461.8,380.8,353.8,524.9,796.1,516.4,713.6,613.9,423.0,541.5,548.7,497.5,626.7,642.9,607.4,527.9,590.9,436.3,583.9,471.1,536.2,769.8,659.8,718.8,546.6,497.1,547.3,504.2,557.0,394.3,676.6,719.3,682.2,270.5,607.8,592.5,553.8,666.9,405.4,625.6,548.6,406.5,512.0,532.5,133.3,576.2,562.5,442.9,587.9,567.3,601.3,422.7,503.9,674.1,294.5,325.3,380.0,379.8,323.0,560.7,419.4,363.1,377.9,636.6,274.6,531.5,689.5,629.3,622.2,467.9,516.9,406.3,562.1,441.4,349.1,706.9,699.0,602.3,563.6,568.4,571.3,510.6,553.9,474.4,559.1,361.2,671.4,588.7,730.6,561.0,635.6,531.4,578.0,514.7,532.1,528.8,495.2,368.1,625.6,542.1,684.6,535.9,389.0,96.2,442.3,569.3,76.9,108.8,550.7,671.7,656.5,463.3,396.2,527.4,192.8,534.3
IQ,362.2,247.8,412.3,579.9,402.0,506.5,367.1,508.6,429.4,209.3,132.9,500.2,411.0,441.9,451.8,136.9,407.1,339.2,617.7,655.3,405.4,522.6,435.3,559.3,278.5,359.0,501.2,670.6,422.3,464.0,416.6,420.8,256.6,325.9,395.1,295.8,395.3,372.9,206.6,112.0,450.2,182.2,74.8,167.8,225.6,510.9,602.5,517.9,65.4,152.7,693.2,113.8,325.7,1616.3,542.0,0.0,662.1,269.7,422.5,604.1,585.0,643.7,380.1,209.1,565.1,674.3,455.0,478.8,315.2,344.9,616.1,410.6,435.7,255.7,340.0,387.2,256.2,392.5,281.9,365.0,206.6,347.9,250.1,479.8,131.9,413.4,253.5,589.8,306.7,440.9,268.7,170.4,126.9,309.3,116.9,492.3,323.5,361.1,347.7,594.4,520.5,234.3,397.6,389.0,434.7,144.9,80.5,379.9,339.7,240.0,540.0,179.7,204.4,540.9,220.7,83.8,211.9,321.0,387.9,494.1,618.4,415.6,467.8,431.9,646.9,406.4,448.7,687.0,339.3,214.6,365.9,162.8,411.6,112.9,37.5,257.7,205.1,730.2,407.8,266.9,436.9,429.0,421.1,469.9,444.8,414.1,213.1,390.8,275.0,284.5,260.2,538.3,70.5,477.5,452.7,449.8,357.7,181.7,193.9,290.4,359.8,269.3,481.8,466.1,514.4,192.4,341.3,355.9,341.1,589.6,766.2,197.9,546.9,532.6,350.9,393.8,301.9,214.3,455.0,216.2,464.3,104.2
IT,566.1,446.2,406.9,167.2,703.8,543.8,668.9,619.8,424.0,591.4,581.8,271.2,712.8,743.7,387.9,577.1,789.2,721.3,138.5,55.6,707.2,232.5,429.9,763.2,602.4,498.9,705.1,8.4,348.9,501.3,577.2,614.7,638.7,693.1,389.7,402.7,599.2,755.0,580.2,689.4,654.1,564.2,724.0,619.3,599.2,242.4,183.0,443.8,586.0,627.9,252.6,680.3,432.6,1298.4,273.5,680.7,0.0,648.2,600.7,124.9,244.6,18.3,681.9,658.4,602.4,253.8,485.7,404.7,377.7,548.8,820.0,540.3,737.5,637.8,446.9,565.4,572.6,521.4,650.6,666.8,631.3,551.8,614.8,460.2,607.8,495.0,560.1,793.7,683.7,742.7,570.5,521.0,571.2,528.1,580.9,418.2,700.5,743.2,706.1,173.5,631.7,616.4,577.7,690.8,429.3,649.5,572.5,430.4,535.9,556.4,271.5,600.1,586.4,466.8,611.8,591.2,625.2,446.6,527.8,698.0,95.4,349.2,403.9,403.7,198.8,584.6,443.3,266.5,401.8,660.5,298.5,555.4,713.4,653.2,646.1,491.8,540.8,207.2,586.0,465.3,373.0,730.8,722.9,626.2,587.5,592.3,595.2,534.5,577.8,498.3,583.0,385.1,695.3,612.6,754.5,584.9,659.5,555.3,601.9,538.6,556.0,552.7,519.1,392.0,649.5,566.0,708.5,559.8,412.9,321.1,354.9,593.2,317.9,242.5,574.6,695.6,680.4,487.2,420.1,551.3,235.3,558.2
IY,506.1,230.4,546.7,562.5,614.1,683.6,484.9,652.5,563.8,88.6,132.2,482.8,623.1,654.0,527.7,127.5,169.8,101.9,600.3,637.9,541.6,505.2,569.7,703.2,225.3,502.9,645.1,653.2,404.9,641.1,560.5,564.7,134.1,56.1,529.5,278.4,539.2,132.2,122.9,385.3,594.1,102.8,258.8,153.5,103.9,493.5,585.1,500.5,284.7,407.5,675.8,387.1,308.3,1760.2,524.6,273.2,644.7,0.0,566.4,586.7,567.6,626.3,592.2,153.8,742.2,656.9,598.9,461.4,297.8,488.8,760.0,554.5,571.9,72.6,322.6,531.1,132.7,525.4,32.5,577.1,165.5,491.8,253.4,600.0,150.9,557.3,159.6,733.7,75.3,653.0,412.6,197.3,144.2,256.1,153.9,474.9,92.1,120.4,176.5,577.0,664.4,88.2,543.4,601.1,569.1,126.9,275.5,523.8,483.6,148.9,522.6,406.9,125.0,523.5,442.0,320.2,433.2,307.1,531.8,638.0,601.0,398.2,543.7,408.4,629.5,550.3,583.1,669.6,321.9,164.2,348.5,206.7,623.7,386.2,273.4,249.4,140.1,712.8,551.7,249.5,512.8,641.1,633.2,613.8,588.7,558.0,90.6,534.7,127.5,267.1,138.5,520.9,192.6,621.4,664.8,593.7,569.8,116.7,79.3,197.3,503.7,172.3,658.9,448.7,658.3,127.4,71.5,499.8,323.7,572.2,748.8,114.8,529.5,515.2,262.1,605.9,32.1,196.9,559.9,151.2,446.9,243.7
JA,89.7,481.0,303.6,550.3,385.1,315.0,350.2,185.1,320.7,518.0,508.4,470.6,394.1,425.0,374.5,503.7,730.1,662.2,588.1,625.7,388.5,493.0,326.6,308.1,511.7,150.4,250.0,641.0,392.7,332.1,105.1,13.9,565.3,616.4,297.1,504.0,51.5,695.9,506.8,395.0,199.0,490.8,436.1,545.9,525.8,481.3,572.9,507.6,369.8,309.2,663.6,361.6,533.9,1552.6,512.4,426.1,632.5,574.8,0.0,574.5,555.4,614.1,363.2,585.0,401.0,644.7,214.9,502.1,479.0,123.2,364.9,170.5,418.8,564.4,548.2,75.7,513.4,172.9,573.9,348.1,557.9,126.2,483.3,371.1,516.1,167.1,486.7,338.6,607.0,424.0,251.8,403.6,497.8,542.5,501.1,515.6,623.8,684.1,629.4,564.8,207.3,543.0,88.0,372.1,326.0,532.3,376.8,263.0,99.6,483.0,510.4,281.4,513.0,551.2,293.1,334.7,306.5,547.9,179.3,242.9,588.8,450.5,416.6,505.0,617.3,94.9,340.0,657.4,503.1,587.1,399.8,396.0,394.7,334.5,410.8,490.9,467.4,700.6,63.5,500.1,322.2,412.1,404.2,63.0,100.5,69.8,521.8,132.7,508.2,517.7,493.4,526.7,461.2,104.5,435.8,156.3,340.8,481.9,528.5,527.5,119.7,502.5,349.9,455.8,133.6,492.6,631.8,83.7,514.2,560.0,736.6,519.8,517.3,503.0,584.1,376.9,610.4,447.5,346.3,477.9,434.7,382.2
JI,575.0,455.1,415.8,114.1,712.7,552.7,677.8,628.7,432.9,600.3,590.7,280.1,721.7,752.6,396.8,586.0,798.1,730.2,13.6,148.5,716.1,241.4,438.8,772.1,611.3,507.8,714.0,203.1,357.8,510.2,586.1,623.6,647.6,702.0,398.6,411.6,608.1,763.9,589.1,698.3,663.0,573.1,732.9,628.2,608.1,251.3,64.5,452.7,594.9,636.8,134.8,689.2,441.5,1327.7,282.4,689.6,194.6,657.1,609.6,0.0,191.5,176.2,690.8,667.3,611.3,128.8,494.6,413.6,386.6,557.7,828.9,549.2,746.4,646.7,455.8,574.3,581.5,530.3,659.5,675.7,640.2,560.7,623.7,469.1,616.7,503.9,569.0,802.6,692.6,751.6,579.4,529.9,580.1,537.0,589.8,427.1,709.4,752.1,715.0,191.8,640.6,625.3,586.6,699.7,438.2,658.4,581.4,439.3,544.8,565.3,280.4,609.0,595.3,475.7,620.7,600.1,634.1,455.5,536.7,706.9,149.5,358.1,412.8,412.6,176.1,593.5,452.2,141.5,410.7,669.4,307.4,564.3,722.3,662.1,655.0,500.7,549.7,140.5,594.9,474.2,381.9,739.7,731.8,635.1,596.4,601.2,604.1,543.4,586.7,507.2,591.9,394.0,704.2,621.5,763.4,593.8,668.4,564.2,610.8,547.5,564.9,561.6,528.0,400.9,658.4,574.9,717.4,568.7,421.8,330.0,232.8,602.1,326.8,251.4,583.5,704.5,689.3,496.1,429.0,560.2,244.2,567.1
JK,540.2,420.3,381.0,79.3,677.9,517.9,643.0,593.9,398.1,565.5,555.9,245.3,686.9,717.8,362.0,551.2,763.3,695.4,32.6,105.7,681.3,206.6,404.0,737.3,576.5,473.0,679.2,142.3,323.0,475.4,551.3,588.8,612.8,667.2,363.8,376.8,573.3,729.1,554.3,663.5,628.2,538.3,698.1,593.4,573.3,216.5,83.6,417.9,560.1,602.0,153.9,654.4,406.7,1346.8,247.6,654.8,133.8,622.3,574.8,19.0,0.0,115.4,656.0,632.5,576.5,147.9,459.8,378.8,351.8,522.9,794.1,514.4,711.6,611.9,421.0,539.5,546.7,495.5,624.7,640.9,605.4,525.9,588.9,434.3,581.9,469.1,534.2,767.8,657.8,716.8,544.6,495.1,545.3,502.2,555.0,392.3,674.6,717.3,680.2,145.7,605.8,590.5,551.8,664.9,403.4,623.6,546.6,404.5,510.0,530.5,245.6,574.2,560.5,440.9,585.9,565.3,599.3,420.7,501.9,672.1,85.4,323.3,378.0,377.8,110.9,558.7,417.4,160.6,375.9,634.6,272.6,529.5,687.5,627.3,620.2,465.9,514.9,159.6,560.1,439.4,347.1,704.9,697.0,600.3,561.6,566.4,569.3,508.6,551.9,472.4,557.1,359.2,669.4,586.7,728.6,559.0,633.6,529.4,576.0,512.7,530.1,526.8,493.2,366.1,623.6,540.1,682.6,533.9,387.0,295.2,251.9,567.3,292.0,216.6,548.7,669.7,654.5,461.3,394.2,525.4,209.4,532.3
JO,561.8,441.9,402.6,148.8,699.5,539.5,664.6,615.5,419.7,587.1,577.5,266.9,708.5,739.4,383.6,572.8,784.9,717.0,120.1,37.2,702.9,228.2,425.6,758.9,598.1,494.6,700.8,26.8,344.6,497.0,572.9,610.4,634.4,688.8,385.4,398.4,594.9,750.7,575.9,685.1,649.8,559.9,719.7,615.0,594.9,238.1,164.6,439.5,581.7,623.6,234.2,676.0,428.3,1280.0,269.2,676.4,18.3,643.9,596.4,106.5,226.2,0.0,677.6,654.1,598.1,235.4,481.4,400.4,373.4,544.5,815.7,536.0,733.2,633.5,442.6,561.1,568.3,517.1,646.3,662.5,627.0,547.5,610.5,455.9,603.5,490.7,555.8,789.4,679.4,738.4,566.2,516.7,566.9,523.8,576.6,413.9,696.2,738.9,701.8,155.1,627.4,612.1,573.4,686.5,425.0,645.2,568.2,426.1,531.6,552.1,267.2,595.8,582.1,462.5,607.5,586.9,620.9,442.3,523.5,693.7,77.0,344.9,399.6,399.4,180.4,580.3,439.0,248.1,397.5,656.2,294.2,551.1,709.1,648.9,641.8,487.5,536.5,188.8,581.7,461.0,368.7,726.5,718.6,621.9,583.2,588.0,590.9,530.2,573.5,494.0,578.7,380.8,691.0,608.3,750.2,580.6,655.2,551.0,597.6,534.3,551.7,548.4,514.8,387.7,645.2,561.7,704.2,555.5,408.6,316.8,336.5,588.9,313.6,238.2,570.3,691.3,676.1,482.9,415.8,547.0,231.0,553.9
JR,336.8,442.5,386.9,639.6,144.1,481.1,208.3,483.2,404.0,479.5,469.9,559.9,153.1,184.0,426.4,465.2,691.6,623.7,677.4,715.0,246.6,582.3,409.9,533.9,473.2,333.6,475.8,730.3,482.0,438.6,391.2,395.4,526.8,577.9,369.7,490.5,369.9,568.5,468.3,356.5,424.8,452.3,397.6,507.4,487.3,570.6,662.2,596.9,331.3,270.7,752.9,323.1,520.4,1594.9,601.7,387.6,721.8,536.3,397.1,663.8,644.7,703.4,0.0,546.5,539.7,734.0,429.6,591.4,509.9,319.5,590.7,385.2,276.9,525.9,534.7,361.8,474.9,356.1,535.4,48.6,519.4,322.5,444.8,454.4,477.6,388.0,448.2,564.4,568.5,183.0,190.0,365.1,459.3,504.0,462.6,604.9,585.3,645.6,590.9,654.1,495.1,504.5,374.1,131.1,409.3,493.8,338.3,354.5,314.3,444.5,599.7,242.9,474.5,640.5,254.6,296.2,268.0,519.2,362.5,468.7,678.1,539.8,442.4,594.3,706.6,381.0,423.3,746.7,534.0,548.6,489.1,357.5,153.7,296.0,372.3,452.4,428.9,789.9,382.4,461.6,411.5,171.1,163.2,444.5,419.4,388.7,483.3,365.4,469.7,479.2,454.9,616.0,422.7,452.1,194.8,424.4,99.8,443.4,490.0,489.0,334.4,464.0,456.4,545.1,489.0,454.1,593.3,330.5,535.8,649.3,825.9,481.3,606.6,592.3,545.6,135.9,571.9,409.0,429.6,439.4,524.0,343.7
