from_stop,AK,AN,BD,BG,BK,BP,BS,BX,CH,CL,CT,CU,CZ,DG,DM,DO,DX,EL,EQ,ET,FO,GS,GV,GZ,HM,HR,IM,IN,IO,IP,IT,JD,JE,JM,JV,KA,KB,KI,LA,LC,LH,LK,LV,ME,MN,MV,OE,OJ,OS,PG,QI,QT,QV,QZ,RN,RO,RY,SA,SG,SI,SK,SP,SV,TA,TC,TD,TE,TP,TS,TW,UC,US,UV,VE,VM,VR,VX,WB,WM,WS,WX,XG,YC,YF,YS,ZD,ZK,ZN
CT,2090.3,333.6,313.8,310.8,324.5,353.1,170.8,126.7,270.6,250.8,0.0,96.2,379.7,259.3,312.8,328.2,317.4,280.6,172.1,213.2,92.4,279.6,203.9,399.0,148.8,246.4,297.8,249.4,187.9,113.9,305.6,281.4,169.3,131.4,177.3,261.1,144.9,322.4,172.9,283.8,328.8,408.8,238.1,153.4,206.7,396.0,340.9,244.4,261.3,271.1,232.8,371.7,69.8,339.1,290.4,159.6,272.0,229.8,273.9,92.4,275.5,190.6,358.4,166.1,222.6,232.0,163.8,277.2,377.5,187.2,146.5,447.6,105.4,299.1,115.5,364.8,104.4,186.3,142.9,128.0,67.4,192.6,70.4,385.2,107.7,369.0,273.6,236.0
CU,2076.9,270.1,215.7,214.5,261.0,256.8,156.4,105.4,207.1,206.7,197.0,0.0,283.4,195.8,249.0,231.9,221.4,217.1,191.5,116.9,78.0,183.3,105.9,302.7,168.2,233.0,228.2,185.9,124.4,92.9,242.1,202.7,73.0,118.0,113.8,164.8,81.4,260.4,109.4,187.5,225.1,312.5,83.6,89.9,143.2,299.7,244.6,148.1,192.4,174.8,127.4,268.1,27.8,275.6,194.1,62.1,186.6,133.5,177.6,78.0,172.5,127.1,262.1,239.7,267.1,135.7,150.4,213.7,314.0,164.2,50.2,352.7,99.9,202.5,52.0,265.6,40.9,60.0,86.5,113.6,77.8,212.0,77.9,288.9,94.3,272.7,161.4,139.7
CZ,2010.3,220.8,225.5,145.1,211.7,150.1,317.7,316.2,216.9,157.0,256.9,210.7,0.0,205.6,178.2,127.3,167.6,110.4,327.6,176.0,232.1,193.1,217.6,19.2,347.5,297.2,238.0,177.1,134.2,303.7,182.5,291.2,126.7,328.8,91.5,234.4,193.1,190.6,260.1,96.9,161.7,236.9,220.4,240.6,133.0,250.4,114.6,217.7,182.2,190.7,186.5,213.8,238.6,124.9,166.7,212.8,275.1,143.3,167.4,232.1,81.9,186.2,159.1,303.9,196.3,67.0,329.7,223.5,30.5,325.5,147.2,303.4,310.7,197.9,202.7,158.9,157.1,139.7,114.2,193.0,240.0,294.2,288.7,233.3,305.1,166.0,70.8,290.4
DG,2075.7,198.1,168.6,194.4,224.1,215.5,266.6,332.5,11.2,115.3,205.8,142.1,200.2,0.0,168.2,176.6,179.6,175.8,291.0,107.4,181.0,142.0,233.0,219.5,296.4,246.1,193.0,146.0,83.1,312.1,226.9,176.6,58.1,337.2,72.5,165.8,124.5,217.5,168.8,146.2,170.2,247.6,169.3,172.0,101.9,261.6,163.9,149.1,156.5,159.6,117.6,226.8,220.1,190.3,135.6,138.2,160.5,57.8,136.3,181.0,131.2,117.6,208.4,267.0,186.3,94.4,278.6,17.8,230.8,200.6,78.6,314.4,255.7,187.6,134.1,224.3,88.5,71.7,50.5,141.9,188.2,243.1,281.1,250.1,258.0,231.4,136.0,221.8
DM,2032.7,233.7,173.5,178.1,224.6,172.5,265.7,271.8,164.9,98.8,237.4,158.7,181.7,153.6,0.0,175.8,198.1,132.8,290.1,123.7,179.8,140.8,165.3,200.7,295.2,244.9,192.1,125.1,81.9,259.3,205.7,175.4,74.7,276.8,39.2,182.1,140.8,225.8,185.1,103.2,149.0,267.4,168.4,188.6,80.7,263.3,163.4,165.7,135.3,138.7,134.2,248.5,186.3,147.6,114.7,154.5,133.5,91.3,115.4,179.8,89.6,133.9,189.6,249.6,42.3,51.4,277.4,171.5,212.0,199.4,95.2,316.3,258.4,166.4,150.7,181.3,104.8,88.2,66.8,140.7,187.7,242.1,236.7,250.9,252.8,188.4,77.1,238.4
DO,2064.4,93.4,229.2,17.7,84.3,174.5,328.2,393.1,226.4,72.3,266.4,237.7,71.6,215.1,78.9,0.0,88.3,189.7,351.6,164.0,241.6,202.6,249.7,90.9,357.0,306.7,253.6,98.6,143.7,380.3,65.4,211.9,153.7,397.8,118.5,222.4,220.1,116.0,264.7,168.6,62.4,135.8,229.9,245.2,95.0,123.0,12.7,205.7,141.2,112.2,156.2,144.1,280.7,98.9,88.2,217.4,192.3,152.8,121.0,241.6,160.3,174.2,79.8,313.4,97.0,138.7,339.2,233.0,102.2,261.2,174.2,176.0,324.2,98.2,207.3,203.9,184.1,176.1,146.1,202.5,275.9,303.6,281.3,112.2,318.6,220.6,149.1,295.0
DX,1975.6,18.4,198.5,104.7,44.2,102.4,279.1,345.0,170.5,160.0,229.9,251.6,72.4,160.0,119.8,86.9,0.0,117.6,278.2,189.2,186.1,147.1,239.8,91.7,308.9,259.0,197.7,139.7,147.4,326.0,83.7,123.1,139.9,350.1,104.3,247.6,206.3,43.6,250.6,109.7,103.5,85.7,174.4,253.8,145.8,82.9,73.9,230.9,200.4,153.1,199.0,66.6,224.8,10.1,129.1,225.6,107.0,168.1,180.2,186.1,96.5,199.8,60.6,265.7,138.1,80.6,291.1,177.9,102.7,286.9,160.4,136.1,299.9,138.8,215.5,164.0,169.9,152.5,131.9,146.6,220.4,256.4,246.3,69.9,306.7,134.6,90.6,303.6
EL,1899.8,87.8,203.1,169.7,113.8,23.5,301.1,293.5,182.3,171.0,240.3,263.0,175.5,171.0,202.8,151.9,69.5,0.0,307.2,200.6,197.5,158.5,249.5,194.8,330.9,280.6,209.5,201.7,158.8,273.1,153.6,134.5,151.3,298.2,116.1,259.0,217.7,113.5,262.0,121.5,186.3,82.6,185.8,265.2,157.6,96.6,139.2,242.3,212.2,215.3,210.8,69.1,236.6,80.0,191.3,231.4,135.6,179.5,192.0,197.5,106.5,210.8,130.2,287.3,220.9,91.6,313.1,188.9,206.1,235.1,171.8,204.1,280.1,222.1,227.3,80.2,181.7,164.3,143.7,158.4,231.8,277.5,258.1,139.8,274.5,84.4,102.0,315.0
EQ,2041.5,293.5,192.0,334.4,319.5,310.9,43.9,127.8,149.4,263.9,84.5,165.9,360.0,138.1,325.6,302.0,275.0,271.2,0.0,183.0,141.1,125.6,163.1,379.3,73.7,41.4,118.0,281.1,208.5,107.4,362.0,182.0,157.1,132.5,197.9,241.4,247.4,308.7,275.4,271.6,327.6,343.0,146.7,255.9,227.3,357.0,289.3,224.7,326.0,294.7,193.2,322.2,139.5,285.7,270.7,228.1,162.4,203.3,305.8,141.1,256.6,193.2,368.2,46.1,210.4,219.8,55.9,156.0,390.6,51.7,216.2,409.8,100.9,322.7,218.0,322.6,206.9,164.7,163.5,92.9,140.3,20.4,113.5,345.5,95.3,326.8,261.4,305.7
ET,2169.7,206.9,236.7,151.3,197.8,279.8,328.9,386.9,228.1,100.2,268.1,239.9,176.9,216.8,142.5,168.7,193.6,295.0,353.3,0.0,243.3,204.3,246.8,196.2,358.7,308.4,249.2,98.0,145.4,374.4,178.9,317.2,155.9,399.5,182.1,58.3,222.3,216.6,266.4,273.9,146.0,249.3,231.6,246.9,96.7,236.5,158.6,41.6,137.5,111.6,158.2,239.8,282.4,212.4,87.6,219.1,301.1,154.5,122.7,243.3,258.9,10.1,185.1,315.1,160.6,174.7,340.9,234.7,207.5,336.7,176.4,289.5,325.9,139.3,209.0,317.4,186.3,168.9,143.4,204.2,277.6,305.4,343.4,225.7,320.3,334.1,247.8,296.7
FO,2096.5,236.1,140.4,280.0,262.1,253.5,139.0,88.0,92.0,272.2,171.8,65.4,348.9,80.7,314.5,297.4,218.1,213.8,257.0,143.6,0.0,68.2,118.6,368.2,150.8,212.1,72.5,251.4,189.9,75.5,307.6,124.6,138.5,100.6,179.3,230.3,146.9,257.1,152.2,206.0,290.6,285.6,5.6,155.4,208.7,299.6,310.1,213.6,257.9,240.3,154.1,264.8,39.0,228.3,259.6,127.6,108.5,138.6,243.1,0.0,191.0,153.8,327.6,218.8,332.6,154.2,133.0,98.6,379.5,146.8,115.7,353.8,82.5,268.0,117.5,262.3,106.4,125.5,152.0,35.5,69.4,209.1,60.5,288.1,76.9,269.4,179.9,205.2
GS,2088.2,210.6,186.9,206.9,236.6,228.0,279.1,337.1,23.7,138.4,218.3,154.6,212.7,12.4,180.7,189.1,192.6,188.3,303.5,119.9,193.5,0.0,245.5,232.0,308.9,258.6,199.4,158.5,95.6,324.6,239.4,189.1,70.6,349.7,85.0,178.3,137.0,231.6,204.0,158.7,184.2,260.1,181.8,184.5,114.4,274.1,176.4,161.6,163.6,172.1,130.4,239.3,232.6,202.8,148.1,156.7,173.0,70.3,148.8,193.5,143.7,130.1,220.9,265.3,198.8,106.9,291.1,30.3,243.3,286.9,91.1,328.3,276.1,199.8,146.6,236.8,101.0,83.6,57.7,154.4,200.7,255.6,293.6,264.5,270.5,243.9,132.6,234.3
GV,2105.4,269.3,178.8,325.9,369.0,290.1,181.5,138.4,128.6,295.3,205.0,111.3,394.8,113.9,357.0,345.0,254.4,247.0,216.6,180.2,45.8,104.8,0.0,414.1,193.3,248.7,111.8,293.9,232.4,123.1,353.5,162.9,184.4,146.5,225.2,276.2,192.8,288.8,194.7,295.5,333.1,322.2,34.1,201.3,256.3,411.1,352.6,259.5,305.8,286.2,192.1,301.4,81.5,264.9,305.5,170.1,146.1,192.9,289.0,45.8,285.6,192.1,373.5,252.0,375.1,248.8,178.9,131.8,422.0,189.3,161.6,460.7,125.0,310.8,160.0,295.5,148.9,168.0,192.5,72.1,17.2,242.3,103.0,395.0,122.8,302.6,279.4,251.1
GZ,1991.0,201.5,206.2,125.8,192.4,130.8,298.4,296.9,197.6,137.7,237.6,191.4,131.6,186.3,158.9,108.0,148.3,91.1,308.3,156.7,212.8,173.8,198.3,0.0,328.2,277.9,218.7,157.8,114.9,284.4,163.2,271.9,107.4,309.5,72.2,215.1,173.8,171.3,240.8,77.6,142.4,217.6,201.1,221.3,113.7,231.1,95.3,198.4,162.9,171.4,167.2,194.5,219.3,105.6,147.4,193.5,255.8,124.0,148.1,212.8,62.6,166.9,139.8,284.6,177.0,47.7,310.4,204.2,11.2,306.2,127.9,284.1,291.4,178.6,183.4,139.6,137.8,120.4,94.9,173.7,220.7,274.9,269.4,212.2,285.8,146.7,51.5,271.1
HM,1967.7,223.2,157.5,394.3,249.2,264.0,104.8,169.7,209.3,323.8,144.4,207.8,277.4,198.0,385.5,291.9,204.7,260.3,128.2,242.9,183.0,185.5,219.6,296.7,0.0,83.3,177.9,341.0,268.4,149.3,289.0,215.7,217.0,174.4,257.8,301.3,289.3,248.9,294.6,274.9,387.5,323.1,188.6,297.8,287.2,287.9,279.2,284.6,385.9,354.6,262.5,298.1,181.4,215.4,330.6,264.0,196.1,263.2,365.7,183.0,259.9,253.1,265.6,104.2,403.6,279.7,115.8,215.9,308.0,121.2,258.1,339.5,168.7,382.6,259.9,308.8,248.8,267.2,223.4,152.8,200.2,80.3,155.4,275.2,175.1,315.9,264.7,347.6
HR,2036.4,335.8,240.1,339.0,385.5,353.2,129.4,78.4,191.7,331.2,170.0,124.4,407.9,180.4,373.5,356.4,317.8,313.5,151.0,268.5,99.6,167.9,230.4,427.2,141.2,0.0,197.4,310.4,248.9,65.9,366.6,224.3,197.5,91.0,238.3,289.3,205.9,356.8,233.9,312.0,349.6,385.3,105.2,214.4,267.7,424.2,369.1,272.6,316.9,299.3,279.0,364.5,98.0,328.0,318.6,186.6,208.2,258.0,302.1,99.6,297.0,278.7,386.6,6.6,391.6,260.2,123.4,198.3,438.5,137.2,174.7,477.2,59.4,327.0,176.5,362.0,165.4,184.5,211.0,135.2,128.4,221.6,72.0,411.5,53.8,369.1,285.9,264.2
IM,2083.0,205.4,175.9,216.3,262.8,222.8,274.9,339.8,173.1,145.8,245.9,117.6,241.9,161.8,207.5,183.9,187.1,183.1,298.3,64.9,188.3,149.3,129.6,261.2,303.7,253.4,0.0,163.0,90.4,320.4,243.9,183.9,39.0,344.5,79.8,123.3,100.0,224.9,160.9,153.5,198.7,254.9,176.6,164.1,109.2,301.5,171.2,106.6,207.9,176.6,75.1,229.9,227.4,197.6,152.6,128.3,164.3,85.2,187.7,188.3,138.5,75.1,250.1,258.1,225.6,101.7,285.9,179.7,272.5,281.7,54.1,353.1,217.6,204.6,126.2,234.5,64.0,38.0,45.4,149.2,151.2,250.3,195.6,288.8,212.0,238.7,134.0,213.9
IN,2102.9,108.6,183.9,53.2,99.7,213.8,274.3,340.2,173.5,26.2,213.5,185.3,122.3,162.2,88.2,70.6,127.6,229.0,298.7,111.1,188.7,149.7,192.2,141.6,304.1,253.8,200.7,0.0,90.8,320.8,80.8,250.4,101.3,344.9,127.5,169.5,167.7,166.7,211.8,219.3,64.7,151.2,177.0,135.0,42.1,138.4,83.3,152.8,88.3,13.5,103.3,166.1,227.8,114.3,10.9,164.5,230.8,99.9,68.1,188.7,204.3,121.3,100.8,258.5,106.0,120.1,286.3,180.1,152.9,208.3,121.8,190.0,263.4,41.5,154.4,219.3,131.7,114.8,93.7,149.6,223.0,250.7,288.8,125.7,265.7,236.0,193.2,242.1
IO,2047.3,204.9,91.9,265.8,230.9,222.3,184.4,249.3,82.6,186.7,122.6,163.3,271.6,71.3,239.9,248.0,186.6,182.6,207.8,174.8,97.8,58.8,149.8,290.9,213.2,162.9,109.8,217.4,0.0,228.9,298.3,93.4,148.9,254.0,143.9,233.2,244.8,224.4,272.8,217.6,230.8,254.4,86.1,253.3,173.3,268.4,235.3,216.5,227.9,231.0,194.4,229.4,136.9,197.1,207.0,225.5,73.8,92.7,207.7,97.8,202.6,185.0,279.8,167.6,257.7,165.8,195.4,89.2,302.2,117.4,150.0,321.2,172.5,259.0,215.4,234.0,204.3,143.1,155.3,58.7,132.1,159.9,137.5,256.9,174.8,238.2,198.1,303.1
IP,2042.0,290.9,211.5,352.9,323.5,329.4,63.4,12.8,161.3,275.8,103.0,197.1,378.5,150.0,344.4,320.5,279.2,289.7,195.9,201.5,142.5,144.1,177.5,397.8,67.6,157.6,129.9,293.0,227.0,0.0,373.9,193.9,175.6,24.0,216.4,259.9,272.0,323.2,300.0,290.1,347.6,390.8,130.8,288.1,239.2,362.2,301.2,243.2,337.9,313.2,205.1,376.6,166.3,289.7,289.2,259.3,184.7,221.8,324.3,142.5,276.1,205.1,386.7,157.7,362.2,231.7,56.4,167.9,402.5,70.2,190.7,415.2,243.0,334.6,249.2,338.2,231.5,183.2,175.4,112.4,152.2,154.5,66.6,352.4,249.4,345.3,264.0,336.9
IT,2055.4,69.3,260.3,94.9,60.2,165.5,358.3,424.2,250.7,103.4,297.5,255.4,44.6,239.4,110.3,77.1,79.7,180.7,357.6,195.1,265.9,226.9,262.3,63.9,388.1,337.8,277.9,129.7,174.8,403.8,0.0,202.9,171.4,428.9,136.2,253.5,237.8,107.0,295.8,141.6,93.5,111.7,254.2,276.3,126.1,98.9,64.4,236.8,172.3,143.3,196.7,129.7,305.0,74.8,119.3,210.0,186.8,183.9,152.1,265.9,128.0,205.3,20.0,358.7,128.1,111.7,370.3,257.3,75.2,292.3,191.9,150.5,380.1,129.3,238.4,179.8,201.8,193.8,163.8,226.8,300.2,334.7,305.6,86.2,386.5,196.5,115.5,326.1
JD,2010.8,133.2,249.9,129.5,159.2,150.6,329.8,395.7,162.7,96.6,280.6,156.5,135.3,151.4,145.1,111.7,114.7,110.9,328.1,121.8,177.9,138.9,163.4,154.6,359.6,309.3,189.9,122.9,80.0,382.9,166.9,0.0,72.5,400.4,37.3,180.2,138.9,152.7,205.9,81.3,128.6,182.7,166.2,186.4,78.8,196.7,99.0,163.5,133.4,136.5,132.0,161.9,184.4,125.4,112.5,160.5,131.9,89.1,113.2,177.9,66.3,132.0,143.5,330.2,163.2,29.5,341.8,169.3,165.9,337.6,93.0,249.5,248.6,164.5,148.5,162.3,102.9,85.5,64.9,138.8,185.8,306.3,234.5,185.2,250.9,166.5,71.1,236.2
JE,2043.9,166.3,142.6,200.6,192.3,183.7,234.8,189.4,134.0,94.1,174.0,83.9,168.4,122.7,136.4,144.8,148.3,144.0,259.2,49.2,149.2,110.2,90.8,187.7,264.6,214.3,155.1,147.3,51.3,176.9,228.2,144.8,0.0,202.0,40.7,107.6,66.3,187.3,133.3,114.4,139.9,215.8,137.5,113.8,70.1,229.8,132.1,90.9,119.3,160.9,59.7,195.0,111.8,158.5,136.9,86.0,128.7,60.4,104.5,149.2,99.4,59.4,176.6,221.0,154.5,62.6,246.8,140.6,199.0,242.6,20.4,284.0,183.9,188.6,75.9,192.5,30.3,12.9,13.4,110.1,113.2,211.3,161.9,218.3,178.3,199.6,88.3,163.6
JM,2017.9,273.4,192.2,328.8,299.4,305.3,38.3,212.0,143.8,277.7,78.9,173.0,354.4,132.5,320.0,296.4,255.4,265.6,178.4,177.4,118.4,120.0,152.4,373.7,50.1,133.5,106.3,275.5,202.9,199.5,356.4,176.4,151.5,0.0,192.3,235.8,254.5,294.4,282.5,266.0,323.5,373.3,106.7,263.0,221.7,338.1,283.7,219.1,315.0,289.1,187.9,352.5,148.8,265.6,265.1,235.2,160.3,197.7,300.2,118.4,251.0,187.6,362.6,140.2,338.1,214.2,32.3,150.4,385.0,46.1,166.6,391.1,218.9,316.8,225.1,314.1,214.0,159.1,165.0,87.3,134.7,130.5,93.1,325.4,225.3,321.2,239.9,312.8
JV,2003.1,125.5,128.1,138.8,185.3,142.9,226.1,232.5,125.3,59.2,165.3,119.1,142.1,114.0,107.7,136.5,107.0,103.2,250.5,84.4,140.5,101.5,131.1,161.4,255.9,205.6,152.5,85.5,42.6,219.7,166.4,136.1,35.1,237.2,0.0,142.8,101.5,186.5,168.5,73.6,98.9,175.0,128.8,149.0,41.4,224.0,123.8,126.1,96.0,99.1,104.0,161.5,147.0,117.7,75.1,123.1,116.5,51.7,75.8,140.5,65.3,94.6,150.3,210.3,12.4,21.8,238.1,131.9,172.7,160.1,55.6,275.6,219.1,127.1,111.1,154.6,65.5,48.6,27.5,101.4,148.4,202.5,176.2,211.3,213.5,158.8,96.9,198.8
KA,2111.3,148.5,178.3,92.9,139.4,221.4,270.5,328.5,169.7,41.8,209.7,181.5,118.5,158.4,84.1,110.3,135.2,236.6,294.9,107.3,184.9,145.9,188.4,137.8,300.3,250.0,190.8,39.6,87.0,316.0,120.5,258.8,97.5,341.1,123.7,0.0,163.9,158.2,208.0,215.5,87.6,190.9,173.2,188.5,38.3,178.1,100.2,149.0,79.1,53.2,99.8,181.4,224.0,154.0,29.2,160.7,242.7,96.1,64.3,184.9,200.5,117.5,126.7,256.7,102.2,116.3,282.5,176.3,149.1,278.3,118.0,231.1,267.5,80.9,150.6,259.0,127.9,110.5,85.0,145.8,219.2,247.0,285.0,165.4,261.9,275.7,189.4,238.3
KB,2129.0,333.2,197.4,277.6,324.1,319.9,208.5,165.4,154.8,250.4,234.6,63.0,346.5,143.5,312.4,295.0,284.2,280.2,243.6,180.0,72.0,131.0,24.4,365.8,220.3,274.9,141.4,249.0,187.5,152.6,305.2,187.4,136.1,170.1,176.9,227.9,0.0,321.9,172.5,250.6,288.2,375.6,60.3,153.0,206.3,362.8,307.7,211.2,260.9,237.9,190.2,338.5,111.1,338.7,257.2,127.1,167.8,196.6,240.7,72.0,242.3,190.2,325.2,281.6,330.2,198.8,202.5,161.4,377.1,216.3,113.3,414.4,152.0,265.9,115.1,328.7,104.0,153.1,142.5,98.3,46.8,271.8,130.0,352.0,146.4,335.8,224.5,202.8
