from_stop,BO,BZ,CC,CJ,CK,CX,CY,DK,DT,EB,EI,EK,EV,EX,FF,FI,FK,FT,FU,FW,GC,GG,GQ,HP,ID,IO,IX,JI,JV,KE,KH,KV,KY,KZ,LC,LK,LL,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NY,NZ,OC,ON,OW,PE,PI,PK,PO,PW,PX,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RY,SO,SU,TE,TW,UC,UI,UP,UY,VX,WD,WK,WN,XE,XM,XV,YX,YZ,ZG,ZN
EI,85.7,336.9,106.4,119.9,296.6,70.7,104.6,341.9,24.0,160.0,0.0,112.4,387.3,128.8,120.6,104.1,52.9,187.3,152.5,157.1,159.5,160.8,79.6,165.8,104.5,144.6,376.4,102.2,348.9,89.5,307.7,217.8,94.2,194.3,158.9,83.3,160.6,289.8,61.2,160.9,70.9,246.6,53.5,144.0,74.6,162.3,211.7,240.7,93.9,225.7,380.6,400.9,361.3,233.7,150.2,205.8,53.5,65.1,232.2,179.8,369.3,62.6,24.2,8.6,101.8,11.6,68.4,181.3,246.9,69.7,155.6,139.6,179.1,81.5,63.5,160.3,1735.1,278.2,184.7,385.0,207.0,106.4,256.2,113.7,331.1,67.0,169.1
EK,232.2,392.3,270.9,201.4,352.0,234.3,140.6,396.4,192.1,207.1,168.9,0.0,358.6,274.4,125.5,96.8,180.6,160.6,180.0,209.6,196.9,326.4,225.2,311.4,186.9,290.2,348.6,248.7,380.7,235.1,271.1,367.9,240.7,166.7,167.7,100.5,256.5,254.6,224.8,306.5,216.5,210.6,199.1,152.8,89.0,324.6,176.5,212.9,179.1,160.0,353.6,370.5,332.6,205.9,232.6,178.2,217.1,150.3,379.9,325.4,334.1,165.1,142.2,176.7,248.3,155.9,78.7,218.7,211.7,93.3,164.4,110.9,232.5,245.1,114.4,197.7,1686.6,270.3,210.0,358.9,369.3,270.0,227.5,105.5,362.9,84.2,314.7
EV,424.1,239.8,351.0,364.0,199.5,370.7,340.5,245.1,414.3,310.9,390.2,387.5,0.0,466.3,324.5,494.4,371.3,236.1,506.2,256.2,514.3,390.3,420.2,436.2,420.3,431.0,158.9,440.6,358.0,427.9,176.9,411.9,432.6,245.2,369.9,473.6,390.1,159.0,361.2,409.3,409.3,357.4,393.1,355.0,464.9,444.9,227.9,358.8,396.0,263.1,209.4,139.9,129.0,351.8,394.3,254.6,337.4,385.2,426.3,450.2,189.9,392.4,414.5,379.6,440.2,401.9,404.2,518.1,242.0,460.0,366.6,310.8,330.0,309.3,453.8,523.9,1408.4,286.7,494.1,213.8,489.6,390.4,374.3,504.0,345.4,458.1,478.5
EX,110.6,368.9,132.4,125.9,328.6,95.6,111.5,373.9,36.7,193.3,24.8,149.7,394.2,0.0,126.6,129.0,76.9,211.8,166.6,182.0,184.4,196.2,104.5,189.8,114.1,168.6,382.4,127.1,416.3,114.4,313.7,242.7,119.1,223.0,164.9,108.2,117.8,295.8,85.2,185.8,95.8,253.5,78.7,150.0,96.7,187.2,217.7,246.7,99.9,202.1,394.8,406.1,368.2,240.6,157.1,231.2,78.4,72.0,255.6,204.7,376.2,96.3,49.1,33.5,126.7,37.7,92.4,232.7,252.9,94.6,162.5,146.5,204.5,106.4,70.4,185.2,1742.0,302.2,209.3,400.1,231.9,131.3,263.1,142.0,397.6,91.0,194.0
FF,106.6,326.2,145.3,87.9,285.9,109.6,15.9,331.5,114.8,140.2,90.7,121.4,271.0,148.8,0.0,194.9,55.9,94.0,227.6,143.5,225.8,199.7,100.5,186.7,66.2,165.5,260.1,123.1,293.1,110.4,207.3,217.7,115.1,101.5,45.5,174.1,131.8,189.4,100.1,181.8,91.8,130.3,75.6,30.6,162.6,199.9,111.3,124.4,71.6,82.1,324.8,282.9,245.0,117.4,118.2,113.0,92.4,60.8,230.6,200.7,268.9,32.3,115.0,80.1,122.7,102.4,159.2,229.6,146.5,142.5,42.2,23.3,165.6,121.5,101.8,235.4,1618.8,205.1,205.6,329.2,244.6,145.3,139.9,204.5,275.3,157.8,190.0
FI,142.1,347.5,180.8,105.4,307.2,145.1,90.1,352.8,150.3,164.0,126.2,146.3,377.2,184.3,106.1,0.0,91.4,191.3,253.2,168.1,261.3,235.2,138.2,222.2,83.7,201.0,366.3,158.6,394.1,145.9,309.8,253.2,150.6,200.4,144.4,209.6,235.0,293.3,135.6,217.3,127.3,229.2,109.9,129.5,200.9,235.4,215.2,230.6,97.4,186.0,431.0,390.8,351.2,223.6,135.7,209.8,127.9,68.6,267.6,236.2,372.8,80.5,150.5,115.6,158.2,137.9,197.7,265.1,250.4,79.1,141.1,129.5,183.1,157.0,67.0,270.9,1725.0,283.3,241.1,435.4,280.1,180.8,246.1,9.6,381.5,194.1,225.5
FK,50.6,312.7,89.3,70.6,272.4,53.6,37.3,317.7,64.6,129.2,34.7,146.3,324.4,92.8,53.3,138.9,0.0,156.5,160.8,133.2,169.8,145.7,44.5,130.7,48.9,109.5,313.5,67.1,346.5,54.4,259.3,161.7,59.1,163.5,91.6,118.1,75.8,242.8,44.1,125.8,35.8,176.4,18.4,76.7,106.6,143.9,164.7,177.8,117.7,135.5,378.2,336.3,298.4,170.8,100.9,175.0,36.4,99.9,176.1,144.7,322.3,13.9,59.0,24.1,66.7,46.4,103.2,173.6,199.9,104.5,88.3,76.7,148.3,64.4,98.3,179.4,1672.2,254.3,149.6,382.6,188.6,89.3,193.3,148.5,328.7,101.8,134.0
FT,195.0,330.4,251.8,176.3,290.1,198.0,104.3,335.7,203.2,160.3,179.1,152.2,269.2,237.2,88.3,193.0,144.3,0.0,305.2,147.7,314.2,265.4,188.9,275.1,160.9,253.9,258.3,211.5,291.3,198.8,211.5,306.0,203.5,7.0,133.9,218.6,265.2,193.6,188.5,270.2,180.2,128.5,162.8,119.0,207.1,288.3,230.2,122.6,160.0,224.3,323.0,281.1,243.2,115.6,206.6,18.4,180.8,149.2,320.4,289.1,304.3,128.8,203.4,168.5,211.1,192.0,196.8,318.0,150.7,230.9,130.6,74.6,171.5,210.1,190.2,323.8,1617.0,209.9,294.0,327.4,333.0,233.7,138.1,202.6,273.5,202.3,278.4
FU,143.9,402.2,164.6,160.1,361.9,128.9,144.8,407.5,64.2,225.4,58.1,173.5,416.7,33.2,160.8,155.3,100.3,235.2,0.0,204.5,156.1,229.5,137.8,224.0,133.9,202.3,416.6,160.4,449.6,136.9,346.5,265.2,152.4,256.3,199.1,130.7,135.6,330.0,108.6,218.6,129.1,268.7,100.9,173.4,130.0,209.7,241.1,280.9,123.3,224.6,418.2,428.6,390.7,273.9,179.6,264.5,100.9,105.3,290.4,227.2,409.5,130.5,82.4,56.0,160.0,69.8,130.4,177.9,276.3,127.9,185.0,169.0,227.0,128.9,92.9,18.5,1764.5,325.6,193.1,433.4,265.2,153.8,296.4,164.9,421.0,114.4,227.3
FW,177.6,260.1,104.0,117.0,219.8,123.7,161.7,265.1,167.3,71.2,143.2,254.8,243.1,201.8,116.2,247.4,124.3,82.6,262.4,0.0,260.6,128.1,171.5,182.5,173.3,177.3,232.2,194.1,191.7,181.4,141.2,158.2,168.1,92.9,136.5,226.6,140.9,123.3,114.2,155.6,162.8,172.6,156.7,121.6,217.9,191.2,74.4,166.7,162.6,99.3,223.4,256.7,217.1,159.7,147.3,101.1,90.4,151.8,172.6,196.5,215.4,138.3,167.5,132.6,175.7,156.1,211.7,264.4,80.4,213.0,133.2,139.6,96.6,62.3,206.8,270.2,1590.9,121.0,240.1,227.8,235.9,131.0,182.2,260.4,173.9,210.3,224.8
GC,28.2,395.2,140.1,153.1,354.9,120.7,122.3,400.5,153.3,193.7,121.8,244.6,409.4,122.3,138.3,237.2,84.9,221.0,117.8,184.9,0.0,102.3,32.1,68.8,133.9,65.6,398.5,23.2,371.4,24.4,345.7,141.7,88.6,230.1,176.6,205.2,120.1,327.8,111.2,81.9,43.0,261.4,59.2,161.7,196.5,82.0,249.7,262.8,202.7,220.5,408.3,423.0,383.4,255.8,183.4,239.5,103.5,191.9,156.1,82.8,400.3,94.6,146.1,111.2,96.2,133.5,204.5,129.7,284.9,191.6,173.3,161.7,212.8,132.6,192.8,135.5,1757.2,300.1,105.7,412.7,126.7,86.6,278.3,246.8,358.8,189.7,90.1
GG,126.8,290.8,35.7,40.2,250.5,73.4,111.4,296.1,117.0,89.3,92.9,196.0,375.6,192.3,128.0,197.1,65.5,108.1,258.5,104.4,267.5,0.0,112.2,180.9,125.0,175.7,356.2,143.3,296.2,130.6,249.4,165.1,158.6,125.6,139.8,176.3,95.6,229.5,65.9,162.5,112.0,251.1,96.6,133.4,167.6,165.0,142.9,252.5,176.4,129.8,329.9,345.7,326.3,245.5,79.0,135.1,40.1,163.6,179.5,203.4,309.0,97.1,117.2,82.3,166.2,104.6,161.4,262.8,188.6,162.7,145.0,151.4,108.4,29.9,156.5,277.1,1697.4,225.5,247.3,332.3,209.7,93.1,268.0,206.7,269.9,160.0,231.7
GQ,6.0,363.3,122.0,121.2,323.0,86.3,87.9,368.6,118.9,173.5,87.4,210.2,375.0,88.8,103.9,202.8,50.5,207.1,116.2,172.7,125.2,130.1,0.0,86.1,99.5,64.9,364.1,22.5,397.1,9.8,311.3,117.1,54.2,214.1,142.2,170.8,103.8,293.4,76.8,81.2,8.7,234.3,24.8,127.3,162.1,99.3,215.3,228.4,168.3,194.4,428.8,386.9,349.0,221.4,151.5,225.6,69.1,157.5,130.0,100.1,372.9,64.5,111.7,76.8,61.8,99.1,167.1,126.8,250.5,157.2,138.9,127.3,198.9,97.1,158.4,134.8,1722.8,293.8,104.7,433.2,144.0,103.9,243.9,212.4,379.3,154.5,89.4
HP,111.4,326.3,64.8,84.2,286.0,108.9,153.6,331.3,166.6,131.5,128.4,240.0,411.1,135.6,163.5,232.6,116.2,152.1,232.4,139.9,230.6,33.4,105.3,0.0,165.2,152.9,400.2,127.9,331.7,115.2,282.9,200.6,101.9,161.2,183.8,211.8,74.7,265.0,99.4,152.1,96.6,293.9,90.5,168.9,200.3,148.8,186.9,288.0,209.9,163.3,363.4,379.5,370.3,281.0,114.5,170.6,75.6,199.1,213.5,14.0,344.5,130.2,152.7,117.8,109.5,140.1,196.9,234.4,222.1,198.2,180.5,186.9,143.9,64.3,206.1,240.2,1732.9,261.0,210.1,367.8,193.5,64.8,303.5,242.2,313.9,195.5,194.8
ID,212.0,257.4,154.8,12.6,217.1,174.5,121.3,262.7,218.1,73.9,200.3,205.2,360.2,252.6,109.9,298.2,161.3,98.5,299.7,75.2,311.4,174.7,203.2,230.6,0.0,225.4,355.6,228.5,267.0,215.8,227.9,209.0,218.9,110.3,130.2,277.4,191.7,211.4,162.3,206.4,197.2,235.7,177.1,115.3,268.7,242.0,133.3,234.4,156.3,112.4,298.7,330.3,325.7,230.1,45.6,119.7,141.2,145.5,223.4,247.3,293.4,135.0,218.3,183.4,226.5,205.7,259.8,321.5,168.5,229.9,129.6,136.0,93.0,113.1,189.2,321.0,1682.0,196.3,291.2,305.8,286.7,181.8,252.6,307.8,258.2,258.4,272.9
IO,49.6,402.8,147.7,160.7,362.5,142.1,143.7,408.1,144.3,195.0,132.4,201.9,430.8,107.5,159.7,194.5,106.3,228.6,74.2,177.8,83.2,109.9,55.7,76.4,161.6,0.0,419.9,34.4,369.6,45.8,317.7,52.1,110.0,235.6,198.0,213.3,164.3,301.2,132.6,16.2,64.4,282.8,80.6,183.1,204.3,30.9,252.3,284.2,208.4,241.9,401.3,442.7,404.8,277.2,191.0,247.1,124.9,179.6,65.0,90.4,393.3,116.0,163.4,141.1,100.9,144.1,158.8,87.0,258.3,214.2,194.7,183.1,220.4,152.9,178.0,92.8,1778.6,298.9,62.7,405.7,75.6,126.0,299.7,204.1,351.8,199.5,47.4
IX,435.0,250.7,361.9,374.9,210.4,381.6,351.4,256.0,425.2,321.8,401.1,398.4,10.9,478.1,335.4,505.3,382.2,247.0,516.2,267.2,525.2,401.2,428.9,447.1,440.2,441.9,0.0,451.5,374.1,438.8,186.4,422.8,443.5,256.1,380.8,484.5,401.0,169.9,372.1,420.2,420.2,368.3,402.8,365.9,473.0,455.8,238.8,369.7,406.9,232.9,220.3,150.8,139.9,362.7,405.2,265.5,348.3,396.1,437.2,461.1,200.8,391.9,425.4,390.5,451.1,414.0,469.6,529.0,252.9,470.9,377.5,321.7,340.9,320.2,464.7,534.8,1419.3,303.4,504.7,224.7,500.5,401.3,385.2,514.9,356.3,468.2,489.4
JI,15.1,384.6,145.0,142.5,344.3,107.6,109.2,389.9,140.2,198.6,108.7,221.3,396.3,109.2,125.2,213.9,71.8,225.9,94.5,189.8,102.6,107.2,19.0,73.7,120.8,42.3,385.4,0.0,413.2,11.3,331.2,94.5,75.5,235.0,163.5,192.1,125.0,314.7,98.1,58.6,29.9,248.3,46.1,148.6,183.4,86.9,236.6,249.7,189.6,207.4,450.1,409.9,370.3,242.7,172.8,244.4,90.4,178.8,108.9,87.7,394.2,81.5,133.0,98.1,83.1,120.4,181.2,106.4,271.8,178.5,160.2,148.6,217.7,119.5,179.7,112.2,1744.1,305.0,82.4,454.5,131.6,91.5,265.2,223.5,400.6,176.6,66.8
JV,492.7,288.1,419.6,432.6,247.8,439.3,386.0,293.1,488.7,356.4,458.8,433.0,89.5,504.6,370.0,563.0,439.9,281.6,589.0,301.8,598.0,419.5,486.6,519.9,436.3,514.7,78.6,509.2,0.0,496.5,221.0,495.6,470.0,288.6,415.4,542.2,419.3,204.5,429.8,493.0,477.9,402.9,460.5,400.5,530.7,528.6,273.4,404.3,441.5,296.2,31.6,121.1,81.5,397.3,462.9,300.1,406.0,430.7,508.5,533.9,75.2,449.6,483.1,448.2,477.6,470.5,478.5,601.8,287.5,528.6,412.1,356.3,375.5,377.9,471.7,607.6,1493.8,338.0,577.5,36.0,573.3,459.0,419.8,576.0,390.9,525.9,562.2
KE,3.7,373.2,131.9,131.1,332.9,96.2,97.8,378.5,128.8,189.7,97.3,220.1,384.9,97.8,113.8,212.7,60.4,217.0,107.2,182.7,115.3,109.7,7.6,76.2,109.4,55.0,374.0,12.6,401.8,0.0,321.2,107.2,64.1,226.1,152.1,180.7,127.5,303.3,86.7,71.3,18.6,236.9,34.7,137.2,172.0,89.4,225.2,238.3,178.2,196.0,438.7,398.5,358.9,231.3,161.4,235.5,79.0,167.4,121.6,90.2,382.8,81.5,121.6,86.7,71.7,109.0,180.0,119.1,260.4,167.1,148.8,137.2,208.8,108.1,168.3,124.9,1732.7,297.9,95.1,443.1,134.1,94.0,253.8,222.3,389.2,165.2,79.5
KH,255.6,244.7,184.8,196.4,204.4,204.5,164.9,250.0,248.1,129.0,224.0,210.5,237.6,281.2,147.5,253.6,204.9,59.1,331.0,79.3,341.4,197.0,248.1,261.9,224.2,256.7,226.7,272.1,186.2,259.4,0.0,237.6,248.9,66.1,192.9,277.8,225.0,107.9,195.0,236.4,240.8,180.4,224.6,178.0,266.3,272.0,50.9,181.8,220.4,76.4,217.9,249.5,213.0,176.2,226.7,77.6,169.8,209.6,250.5,275.9,209.9,192.6,248.3,212.0,256.5,235.7,256.0,343.8,65.0,289.9,191.0,133.8,153.0,143.1,250.6,349.6,1586.8,111.1,319.8,222.3,315.3,210.4,197.3,261.8,169.8,261.5,304.2
KV,135.7,350.6,95.5,108.5,310.3,133.2,177.9,355.9,190.9,149.1,152.7,264.3,401.4,159.9,187.8,256.9,140.5,176.4,209.4,158.3,217.5,57.7,131.8,24.2,189.5,134.2,390.5,152.2,344.8,139.5,305.8,0.0,126.2,185.5,208.1,236.1,75.5,289.3,123.7,112.5,120.9,310.9,114.8,193.2,227.4,148.1,211.2,312.3,234.2,182.0,381.7,405.5,394.6,305.3,138.8,194.9,99.9,223.4,14.3,38.2,368.8,161.6,177.0,142.1,133.8,164.4,224.2,221.3,246.4,222.5,204.8,211.2,168.2,89.7,230.4,227.1,1757.2,273.5,197.3,386.1,192.8,89.1,327.8,266.5,332.2,220.6,181.7
KY,144.3,402.6,165.0,160.5,362.3,129.3,145.2,407.9,64.6,219.1,58.5,155.9,427.9,33.6,161.2,148.5,111.5,246.4,132.4,215.8,149.3,219.4,140.4,218.2,138.8,184.7,417.0,160.8,444.8,148.1,346.9,236.9,0.0,255.5,199.5,141.9,219.2,330.4,119.8,201.0,129.5,279.9,112.1,184.6,133.2,220.9,252.3,281.3,134.5,223.1,429.4,441.5,401.9,274.3,190.8,264.9,112.1,105.7,251.3,232.2,409.9,135.6,82.8,67.2,160.4,70.2,115.8,171.1,287.5,128.3,196.2,180.2,238.2,141.2,104.1,150.1,1775.7,331.0,175.5,433.8,265.6,165.0,296.8,158.1,432.2,126.4,191.7
KZ,185.9,321.3,244.8,166.0,281.0,188.9,95.2,328.7,196.2,150.0,168.8,141.0,260.1,230.2,79.2,183.9,137.3,89.6,294.9,138.6,305.1,258.4,178.6,264.8,151.8,243.6,249.2,202.4,281.0,189.7,199.8,296.9,194.4,0.0,123.6,209.5,211.1,183.3,178.2,261.1,171.1,114.2,153.7,108.7,202.9,279.2,219.9,112.3,153.0,85.5,312.7,275.8,232.9,106.5,197.5,9.3,171.7,138.9,313.4,280.0,295.2,121.8,194.3,159.4,202.0,181.7,186.5,307.7,140.4,221.8,121.5,65.5,162.4,203.1,181.1,314.7,1607.9,199.6,287.0,318.3,323.9,224.6,129.0,195.6,263.2,193.2,269.3
LC,210.1,376.7,248.8,191.4,336.4,213.1,119.4,382.0,224.1,192.4,194.2,75.8,337.4,252.3,102.9,121.7,159.4,144.5,225.9,194.0,329.3,322.2,204.0,290.2,169.7,269.0,326.5,226.6,359.5,213.9,256.4,321.2,218.6,154.1,0.0,147.3,230.6,239.9,203.6,285.3,195.3,196.7,177.9,134.1,135.8,303.4,161.8,190.8,26.0,132.6,338.9,349.3,311.4,183.8,221.7,163.5,195.9,15.2,334.1,304.2,319.4,135.8,218.5,183.6,226.2,205.9,125.5,333.1,197.0,96.9,145.7,89.7,217.8,225.0,118.0,244.5,1685.2,255.6,309.1,343.3,348.1,248.8,206.3,131.3,341.7,131.0,293.5
LK,158.8,410.0,179.5,192.5,369.7,143.8,163.4,415.3,97.1,233.1,73.0,103.7,448.5,194.9,179.4,96.3,126.0,260.4,162.5,230.3,179.4,233.9,154.9,238.9,171.3,214.8,437.6,175.3,416.8,162.6,361.0,290.9,167.3,269.5,217.7,0.0,233.7,344.5,134.3,231.1,144.0,300.5,126.6,202.8,8.0,235.4,266.4,301.9,167.0,237.2,443.5,462.1,422.5,294.9,222.8,278.9,126.6,138.2,305.3,252.9,424.0,147.1,47.2,81.7,174.9,60.9,92.6,201.2,301.6,98.0,214.4,200.8,252.2,155.7,136.6,180.2,1736.3,345.5,205.6,447.9,280.1,179.5,317.4,105.9,404.2,14.3,242.2
LL,123.1,400.5,150.1,163.1,360.2,183.1,217.2,410.5,216.7,203.7,205.9,206.6,433.3,185.7,233.2,268.0,64.9,226.3,163.2,194.8,161.4,118.1,129.2,102.3,233.5,101.6,422.4,107.9,386.6,119.3,355.7,113.2,176.1,235.4,258.0,286.8,0.0,307.8,178.3,77.3,137.9,361.0,160.0,141.7,282.0,74.0,229.7,242.8,281.9,240.2,418.3,460.1,363.4,350.7,188.7,244.8,149.8,257.8,127.6,92.8,405.6,193.8,236.9,192.0,174.4,219.0,163.5,160.5,264.9,287.7,254.7,256.6,218.1,144.3,251.5,171.0,1807.1,308.2,141.2,422.7,118.7,96.6,373.2,282.3,393.7,168.9,143.5
LT,272.1,262.6,201.3,214.3,222.3,221.0,181.4,267.6,264.6,145.5,240.5,228.4,255.5,299.1,165.4,270.1,221.4,77.0,359.7,97.2,357.9,225.4,266.0,279.8,231.7,274.6,244.6,288.6,204.1,275.9,16.4,255.5,265.4,84.0,210.8,295.7,238.2,0.0,211.5,252.9,257.3,198.3,239.9,195.9,284.2,288.5,68.8,199.7,236.9,98.7,235.8,267.4,229.5,192.7,244.6,95.5,187.7,226.1,268.4,293.8,227.8,197.8,264.8,229.9,273.0,252.2,273.9,361.7,82.9,307.8,207.5,151.7,170.9,160.7,267.1,367.5,1603.3,133.4,337.4,240.2,333.2,228.3,215.2,279.7,186.3,279.4,322.1
