from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FE,FI,FJ,FK,FL,GB,GC,GN,GP,GS,GU,GV,GX,HG,HJ,HN,HY,IC,ID,IE,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MG,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,OM,ON,OU,PA,PJ,PM,PQ,PS,PV,PX,PY,QB,QL,QM,QP,QT,QV,QY,QZ,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,TW,UC,UD,UF,UG,UH,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VW,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YI,YO,YT,YV,YX,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZU,ZW
GU,342.4,868.1,380.8,722.3,337.0,170.7,192.8,177.3,327.8,632.4,229.9,946.1,95.2,120.3,216.7,413.4,992.6,69.5,802.7,643.0,357.1,825.6,255.6,184.7,263.6,882.2,293.7,166.6,906.3,799.8,480.6,853.3,857.8,345.3,38.4,302.8,862.1,280.6,323.2,396.8,844.6,207.9,343.6,0.0,613.2,336.8,513.4,750.2,316.4,335.9,415.7,142.0,355.0,378.7,175.2,977.0,352.1,96.3,60.2,884.8,547.0,839.7,870.5,241.9,121.9,273.1,356.7,219.2,256.6,72.3,957.1,227.1,867.8,886.8,116.4,821.9,897.1,281.2,401.9,279.9,242.2,43.6,983.6,532.5,900.3,299.4,152.3,531.2,205.4,866.1,165.6,749.8,337.9,515.8,220.5,979.2,294.4,843.3,277.6,368.0,650.1,503.2,936.7,855.7,326.7,529.4,457.4,495.0,320.8,239.4,366.5,189.3,396.4,243.8,336.9,247.7,790.0,268.2,294.0,734.3,391.6,265.5,965.6,229.8,270.3,901.8,149.1,859.0,98.9,255.4,351.3,176.1,859.0,100.4,376.9,159.3,327.4,323.9,909.3,359.1,220.1,2160.1,708.5,827.7,426.7,110.7,261.2,88.0,314.0,335.5,288.0,361.7,331.8,305.2,158.0,386.0,356.7,488.0,309.2,377.1,536.4,880.6,884.0,283.4,344.3,372.5,626.5,249.3,181.1,274.1,153.4,320.8,22.5,11.7,883.7,937.7,940.3,908.1,393.8,55.9,127.4,283.6,362.0,825.3,929.2,179.2,934.6,273.4,154.2,896.2,400.1,144.4
GV,418.2,298.4,637.4,324.1,559.6,637.7,562.5,549.4,625.2,85.9,378.7,448.7,547.7,551.7,483.0,343.9,422.9,550.1,233.0,29.7,553.6,255.9,585.9,556.8,561.0,312.5,490.2,594.3,408.9,230.1,214.4,283.6,293.0,482.4,570.2,526.3,292.4,564.9,620.6,355.3,274.9,584.8,540.1,605.4,0.0,627.1,223.6,180.5,512.9,532.4,331.3,571.0,452.2,613.4,512.8,407.3,378.6,638.5,599.5,315.1,265.6,270.0,300.8,593.7,590.1,570.5,553.2,567.4,515.8,588.0,387.4,504.5,298.1,347.8,563.3,252.2,327.4,578.6,442.2,371.8,448.9,582.0,413.9,111.8,330.6,562.8,571.4,90.5,577.5,296.4,489.8,302.9,402.1,252.5,540.2,409.5,497.6,273.6,555.0,386.9,36.8,202.8,367.0,286.0,502.0,94.5,461.0,137.9,539.6,516.8,379.6,563.3,360.1,541.2,467.3,545.1,220.3,552.5,409.2,313.0,588.1,539.5,395.9,527.2,429.2,332.1,616.1,290.1,632.9,580.2,547.8,521.9,289.3,582.1,450.8,613.5,549.0,477.0,407.2,460.2,386.4,2339.6,298.8,258.0,280.3,539.7,558.6,591.2,362.0,427.4,464.9,398.9,400.9,602.6,515.6,361.0,471.0,207.0,505.7,601.3,273.1,383.2,314.3,421.1,634.3,348.3,73.7,546.7,518.7,571.5,606.2,412.0,582.6,593.7,314.0,369.7,370.6,338.4,423.9,612.4,555.9,480.1,465.7,255.6,359.5,551.3,364.9,550.8,627.8,326.5,423.2,614.2
GX,349.7,810.7,76.3,711.6,115.5,367.6,292.4,279.3,73.3,639.7,237.2,935.4,277.6,281.6,194.9,420.7,935.2,280.0,745.3,650.3,90.7,768.2,253.6,286.7,63.7,824.8,283.8,324.2,895.6,742.4,487.9,795.9,805.3,335.4,300.1,130.9,804.7,276.8,208.5,404.1,787.2,314.7,351.7,349.9,620.5,0.0,520.7,692.8,180.1,326.0,423.0,300.9,344.3,52.3,242.7,945.4,359.4,314.7,329.4,827.4,554.3,782.3,813.1,323.6,320.0,139.6,346.8,261.5,245.9,317.9,899.7,216.4,810.4,876.1,276.0,764.5,839.7,189.2,369.6,287.2,249.5,311.9,952.0,539.8,842.9,99.1,301.3,538.5,275.3,808.7,219.7,739.1,345.2,523.1,233.0,921.8,283.7,785.9,266.9,375.3,657.4,510.5,879.3,798.3,316.0,536.7,422.0,502.3,120.5,228.7,373.8,293.2,403.7,113.5,326.2,222.7,732.6,264.4,263.9,723.6,50.3,251.4,908.2,153.9,231.3,844.4,346.0,802.4,303.4,310.1,129.8,202.9,801.6,249.7,359.6,343.4,155.5,313.2,898.6,337.0,227.4,2342.5,697.8,770.3,434.0,269.6,161.2,261.7,321.3,271.6,214.7,369.0,339.8,33.2,188.7,393.3,346.8,495.3,147.3,40.2,543.7,869.9,826.6,253.3,73.2,379.8,633.8,134.6,248.6,53.4,273.8,328.1,312.5,338.2,826.3,923.2,882.9,850.7,358.4,336.9,285.8,243.8,352.1,767.9,871.8,281.2,877.2,262.7,357.7,838.8,366.1,344.1
HG,215.6,492.8,531.7,348.2,453.9,532.0,456.8,443.7,519.5,236.5,273.0,570.5,442.0,443.6,377.3,141.3,617.3,444.4,427.4,268.5,447.9,450.3,480.2,451.1,455.3,506.9,384.5,488.6,530.7,424.5,73.5,478.0,482.5,436.1,464.5,420.6,486.8,459.2,514.9,152.7,469.3,479.1,434.4,499.7,238.7,521.4,0.0,374.9,407.2,426.7,128.7,465.3,505.4,504.8,407.1,601.7,176.0,532.8,493.8,509.5,44.8,464.4,495.2,488.0,484.4,464.8,442.5,461.7,410.1,482.3,581.8,398.8,492.5,511.2,457.6,446.6,528.0,472.9,492.7,248.1,343.2,476.3,608.3,166.1,525.0,457.1,465.7,153.3,471.8,490.8,384.1,327.0,199.5,108.7,434.5,603.9,465.3,468.0,449.3,184.3,275.6,56.8,561.4,480.4,498.4,133.5,548.2,99.1,433.9,411.1,177.0,457.6,157.5,435.5,489.5,439.4,414.7,450.5,285.5,337.1,482.4,433.8,590.3,421.5,318.0,526.5,510.4,483.7,527.2,474.5,442.1,416.2,483.7,476.4,467.7,507.8,443.3,473.2,533.7,449.9,280.7,2476.4,322.9,452.4,77.7,434.0,452.9,485.5,256.3,303.7,370.8,196.3,197.5,496.9,409.9,158.4,447.5,80.9,400.0,495.6,129.3,505.0,508.7,297.4,528.6,145.7,243.7,441.0,413.0,465.8,500.5,209.4,476.9,488.0,508.4,562.4,565.0,532.8,484.6,510.4,450.7,374.4,452.8,450.0,553.9,445.6,559.3,445.1,522.1,520.9,490.9,508.5
HJ,502.7,117.8,732.9,311.9,655.1,733.2,597.7,625.0,711.8,149.8,474.2,302.2,643.2,647.2,578.5,428.4,272.5,645.6,52.4,162.6,649.1,75.3,534.6,605.8,647.6,166.0,503.7,614.6,262.4,49.5,309.9,103.0,146.5,452.2,665.7,621.8,111.8,539.6,707.2,439.8,94.3,617.7,486.3,700.9,202.4,720.8,315.3,0.0,608.4,461.6,415.8,646.7,422.0,708.9,564.0,241.3,463.1,734.0,695.0,134.5,357.3,89.4,120.2,583.7,685.6,657.1,487.1,557.3,538.4,683.5,215.8,589.3,117.5,201.3,658.8,71.6,180.9,665.2,412.0,467.3,544.4,677.5,247.9,280.7,184.1,658.3,647.0,282.9,571.1,149.9,585.3,290.7,486.6,348.0,564.4,259.1,467.4,127.1,491.4,471.4,168.8,294.5,213.4,105.4,471.8,263.4,430.8,306.8,635.1,516.8,464.1,601.6,444.6,627.8,437.1,631.7,39.7,527.2,504.7,300.8,683.6,569.2,242.3,613.8,524.7,185.6,711.6,109.5,728.4,570.2,643.3,600.7,142.8,677.6,420.6,621.9,644.5,446.8,260.7,430.0,481.9,2278.0,286.6,77.4,364.8,635.2,645.2,686.7,457.5,522.9,560.4,483.4,484.6,689.2,611.1,445.5,440.8,302.5,601.2,696.8,368.6,236.7,167.8,516.6,728.3,432.8,160.9,633.3,606.2,658.1,701.7,482.3,678.1,689.2,133.4,203.1,220.2,191.9,393.7,707.9,651.4,561.9,435.5,98.2,187.9,606.8,184.3,558.5,701.4,180.0,393.0,699.6
HN,256.9,782.6,180.8,728.9,103.0,375.7,300.5,287.4,193.2,546.9,144.4,862.9,285.7,289.7,212.2,327.9,907.1,288.1,717.2,557.5,97.0,740.1,270.9,294.8,129.0,796.7,228.2,332.3,823.1,714.3,395.1,767.8,777.2,279.8,308.2,69.7,776.6,294.1,225.8,311.3,759.1,322.8,278.1,343.4,527.7,170.5,427.9,664.7,0.0,270.4,330.2,309.0,361.6,156.8,250.8,891.5,266.6,332.0,337.5,799.3,461.5,754.2,785.0,331.7,328.1,156.9,291.2,305.4,263.2,326.0,871.6,233.7,782.3,832.0,293.3,736.4,811.6,206.5,336.4,194.4,164.8,320.0,898.1,447.0,814.8,88.2,309.4,445.7,315.5,780.6,227.8,619.4,252.4,430.3,278.2,893.7,301.0,757.8,284.2,282.5,564.6,417.7,851.2,770.2,333.3,443.9,391.9,409.5,83.0,246.0,281.0,301.3,310.9,130.8,343.5,240.0,704.5,281.7,155.8,629.5,131.5,268.7,880.1,171.2,123.2,816.3,354.1,774.3,320.7,318.2,91.2,220.2,773.5,267.0,311.4,351.5,36.0,330.5,826.1,293.6,134.6,2350.6,615.3,742.2,341.2,277.7,178.5,279.0,228.5,163.5,106.6,276.2,246.3,170.6,206.0,300.5,291.2,402.5,49.1,144.7,450.9,797.4,798.5,145.2,177.7,287.0,541.0,151.9,256.7,139.5,291.1,235.3,320.6,331.7,798.2,853.9,854.8,822.6,328.3,354.2,293.9,218.1,296.5,739.8,843.7,289.3,849.1,280.0,365.8,810.7,334.6,352.2
HY,284.1,541.7,382.6,503.8,304.8,362.9,216.4,267.5,350.4,454.7,171.6,677.0,272.9,276.9,160.5,355.1,666.2,275.3,476.3,467.5,298.8,499.2,168.1,224.5,286.2,555.8,42.0,233.3,637.2,473.4,432.7,526.9,536.3,9.4,295.4,271.5,535.7,180.0,345.8,338.5,518.2,241.8,40.7,330.6,449.5,372.3,438.1,423.8,258.1,0.0,357.4,296.2,175.3,358.6,195.8,650.6,293.8,363.7,324.7,558.4,480.1,513.3,544.1,220.3,315.3,295.7,25.4,176.0,79.4,313.2,630.7,148.3,541.4,591.1,288.5,495.5,570.7,303.8,151.6,221.6,183.9,307.2,657.2,434.8,573.9,308.0,289.5,403.1,189.8,539.7,215.0,433.5,279.6,470.8,204.2,652.8,125.8,516.9,149.8,309.7,473.7,417.3,610.3,529.3,165.3,458.0,121.4,427.5,284.8,131.9,308.2,220.3,338.1,266.4,168.0,270.3,463.6,167.6,235.7,515.8,333.3,154.6,639.2,252.4,212.0,575.4,341.3,533.4,358.1,206.8,293.0,241.3,532.6,307.3,40.9,262.3,294.2,151.7,640.2,128.4,161.8,2337.8,492.4,501.3,368.4,264.9,283.8,316.4,200.7,277.2,229.6,303.4,273.5,327.8,240.8,327.7,20.8,425.3,250.9,346.5,491.4,611.5,557.6,225.1,379.5,314.2,465.8,271.9,238.0,296.7,331.4,262.5,307.8,318.9,557.3,613.0,613.9,581.7,57.8,337.6,281.1,120.9,26.1,498.9,602.8,225.5,608.2,165.9,353.0,569.8,169.4,339.4
IC,131.9,589.6,439.1,445.0,361.3,439.4,364.2,351.1,426.9,333.3,180.4,667.3,349.4,353.4,284.7,58.8,714.1,351.8,524.2,365.3,355.3,547.1,387.6,358.5,362.7,603.7,291.9,396.0,627.5,521.3,104.9,574.8,584.2,343.5,371.9,328.0,583.6,366.6,422.3,70.2,566.1,386.5,341.8,407.1,335.5,428.8,137.7,471.7,314.6,334.1,0.0,372.7,412.8,415.1,314.5,698.5,93.5,440.2,401.2,606.3,171.3,561.2,592.0,395.4,391.8,372.2,354.9,369.1,317.5,389.7,678.6,306.2,589.3,608.0,365.0,543.4,618.6,380.3,400.1,155.5,250.6,383.7,705.1,262.9,621.8,364.5,373.1,250.1,379.2,587.6,291.5,423.8,117.0,140.1,341.9,700.7,372.7,564.8,356.7,101.8,372.4,127.5,658.2,577.2,405.8,230.3,455.6,195.9,341.3,318.5,84.4,365.0,75.0,342.9,396.9,346.8,511.5,354.2,192.9,433.9,389.8,341.2,687.1,328.9,225.4,623.3,417.8,581.3,434.6,381.9,349.5,323.6,580.5,383.8,375.1,415.2,350.7,380.6,630.5,357.3,188.1,2414.3,419.7,549.2,65.6,341.4,360.3,392.9,163.7,211.1,278.2,113.8,115.0,404.3,317.3,29.7,354.9,112.3,307.4,403.0,160.7,601.8,605.5,204.8,436.0,53.1,340.5,348.4,320.4,373.2,407.9,126.9,384.3,395.4,605.2,660.9,661.8,629.6,392.0,414.1,357.6,281.8,360.2,546.8,650.7,353.0,656.1,352.5,429.5,617.7,398.3,415.9
ID,328.3,745.3,366.7,646.2,322.9,159.4,118.0,85.9,313.7,618.3,215.8,870.0,84.6,57.9,202.7,399.3,869.8,102.4,679.9,628.9,343.0,702.8,138.7,109.9,249.5,759.4,240.1,47.4,830.2,677.0,466.5,730.5,736.2,291.7,107.1,288.7,739.3,163.7,309.1,382.7,721.8,91.0,323.3,152.1,599.1,322.7,499.3,627.4,302.3,282.3,401.6,0.0,278.9,364.0,162.9,880.0,338.0,190.8,136.4,762.0,532.9,716.9,747.7,125.0,127.0,259.0,331.4,102.3,202.2,124.9,834.3,200.9,745.0,810.7,157.1,699.1,780.5,267.1,340.2,265.8,228.1,120.9,886.6,518.4,777.5,285.3,60.5,517.1,88.5,743.3,151.5,673.7,323.8,501.7,161.5,856.4,244.1,720.5,227.3,353.9,636.0,489.1,813.9,732.9,283.7,515.3,382.4,480.9,306.7,168.6,352.4,72.4,382.3,229.7,260.8,233.6,667.2,155.0,279.9,658.2,377.5,194.7,842.8,215.7,256.2,779.0,137.8,736.2,193.4,138.5,337.2,162.0,736.2,194.9,320.0,42.4,313.3,247.8,833.2,297.4,206.0,2149.5,632.4,704.9,412.6,31.2,247.1,182.5,299.9,321.4,273.8,347.6,317.7,291.1,143.9,371.9,340.2,473.9,295.1,363.0,522.3,804.5,761.2,269.3,330.2,358.4,612.4,235.2,137.6,260.0,230.8,306.7,119.5,146.0,760.9,856.1,817.5,785.3,318.8,168.4,14.5,228.3,334.9,702.5,806.4,77.5,811.8,202.6,120.9,773.4,338.4,108.3
IE,339.0,539.1,437.5,476.8,359.7,417.8,235.7,263.0,349.8,452.1,226.5,674.4,327.8,331.8,215.4,410.0,663.6,330.2,473.7,464.9,353.7,496.6,172.6,243.8,285.6,553.2,146.7,252.6,634.6,470.8,430.1,524.3,533.7,165.5,350.3,326.4,533.1,177.6,345.2,393.4,515.6,255.7,124.9,385.5,446.9,358.8,435.5,421.2,313.0,174.9,412.3,284.7,0.0,413.5,202.0,648.0,348.7,418.6,379.6,555.8,477.5,510.7,541.5,221.7,370.2,295.1,142.3,195.3,152.3,368.1,628.1,203.2,538.8,588.5,343.4,492.9,568.1,303.2,25.2,276.5,238.8,362.1,654.6,432.2,571.3,362.9,285.0,400.5,209.1,537.1,269.9,504.3,334.5,468.2,202.4,650.2,88.7,514.3,112.7,364.6,471.1,414.7,607.7,526.7,85.7,455.4,99.4,424.9,339.7,204.8,363.1,239.6,393.0,265.8,51.0,269.7,461.0,165.2,290.6,488.8,388.2,190.5,636.6,251.8,266.9,572.8,396.2,530.8,413.0,208.2,347.9,232.9,530.0,362.2,133.9,259.9,349.1,60.7,637.6,43.9,216.7,2306.1,465.3,498.7,423.3,319.8,283.2,371.3,310.6,332.1,284.5,358.3,328.4,327.2,295.7,382.6,154.1,422.7,305.8,401.4,488.8,608.9,555.0,280.0,366.3,369.1,463.2,271.3,244.2,296.1,386.3,317.4,362.7,373.8,554.7,610.4,611.3,579.1,132.7,392.5,336.0,175.8,148.8,496.3,600.2,244.8,605.6,179.8,339.4,567.2,41.4,363.2
IK,338.4,864.1,26.2,738.5,127.0,396.8,321.6,308.5,75.5,627.8,225.9,962.3,304.5,311.4,224.7,408.8,988.6,309.2,798.7,639.0,64.1,821.6,280.5,313.6,92.9,878.2,313.0,353.4,924.8,795.8,476.6,849.3,856.3,362.3,329.3,141.3,858.1,306.0,235.4,392.8,840.0,343.9,362.1,376.8,609.2,59.4,508.8,746.2,157.8,355.2,411.7,330.7,373.5,0.0,271.9,974.6,348.1,343.9,358.6,880.2,543.0,835.7,866.5,352.8,349.2,168.8,376.6,290.7,275.1,347.1,953.1,245.6,863.8,903.0,305.2,817.3,892.5,216.1,398.8,275.9,246.3,341.1,981.2,528.5,896.3,128.3,330.5,527.2,304.5,864.6,248.9,768.3,336.4,511.8,259.9,975.2,312.9,839.3,296.1,364.0,646.1,498.6,932.7,851.7,345.2,525.4,451.2,490.4,131.4,257.9,361.9,320.1,392.4,142.7,355.4,251.9,786.0,294.2,237.3,752.8,26.2,281.2,961.6,183.1,204.7,897.2,375.2,855.2,330.3,339.3,116.2,224.0,855.0,278.9,388.8,370.3,165.0,340.1,927.8,366.2,216.1,2371.7,727.0,823.7,422.7,298.8,190.4,290.9,257.5,245.0,187.5,357.7,327.8,72.7,217.9,382.0,376.0,484.0,120.7,9.6,531.8,896.8,880.0,226.1,23.1,368.5,622.5,161.5,275.5,82.6,303.0,316.8,341.7,367.4,879.7,934.8,936.3,904.1,387.6,367.5,315.5,273.0,381.3,821.3,925.2,310.4,930.6,291.9,384.6,892.2,395.9,373.3
IN,263.6,673.5,268.2,574.4,224.4,212.2,72.9,71.6,215.2,553.6,151.1,798.2,122.2,108.8,39.7,334.6,798.0,124.6,608.1,564.2,238.8,631.0,90.9,81.0,151.0,687.6,153.7,134.5,758.4,605.2,401.8,658.7,668.1,205.3,144.7,190.2,667.5,128.2,210.6,318.0,650.0,125.0,203.6,179.9,534.4,224.2,434.6,555.6,237.6,195.9,336.9,140.6,207.1,263.0,0.0,808.2,273.3,203.6,174.0,690.2,468.2,645.1,675.9,104.1,164.6,160.5,216.7,77.8,108.7,162.5,762.5,79.2,673.2,738.9,137.8,627.3,702.5,168.6,261.9,201.1,163.4,156.5,814.8,453.7,705.7,186.8,93.6,452.4,91.6,671.5,97.8,601.9,259.1,437.0,45.2,784.6,146.5,648.7,129.7,289.2,571.3,424.4,742.1,661.1,178.8,450.6,317.4,416.2,208.2,91.5,287.7,103.5,317.6,131.2,189.0,135.1,595.4,115.8,215.2,586.4,269.2,114.2,771.0,117.2,191.5,707.2,190.6,665.2,192.3,90.6,238.7,104.1,664.4,138.6,236.9,165.7,214.8,176.0,761.4,219.1,141.3,2187.1,560.6,633.1,347.9,114.2,148.6,150.6,235.2,256.7,209.1,282.9,253.7,192.6,72.1,307.2,216.7,409.2,211.3,264.5,457.6,732.7,689.4,204.6,231.7,293.7,547.7,136.7,42.1,161.5,162.7,242.0,157.1,168.2,689.1,786.0,745.7,713.5,253.8,186.9,125.5,143.6,222.0,630.7,734.6,91.5,740.0,125.5,202.3,701.6,260.1,188.7
IU,709.2,249.1,939.4,332.3,861.6,939.7,804.2,831.5,918.3,356.3,680.7,281.7,849.7,853.7,785.0,634.9,66.9,852.1,248.1,369.1,855.6,237.1,741.1,812.3,854.1,178.1,710.2,821.1,241.9,201.1,516.4,212.6,122.2,658.7,872.2,828.3,209.5,746.1,913.7,646.3,219.9,824.2,692.8,907.4,408.9,927.3,521.8,288.2,814.9,668.1,622.3,853.2,628.5,915.4,770.5,0.0,669.6,940.5,901.5,240.2,563.8,212.1,217.5,790.2,892.1,863.6,693.6,763.8,744.9,890.0,121.1,795.8,198.1,123.9,865.3,234.3,87.2,871.7,618.5,673.8,750.9,884.0,6.5,487.2,106.6,864.8,853.5,489.4,777.6,161.6,791.8,311.1,693.1,554.5,770.9,92.0,673.9,164.2,697.9,677.9,375.3,501.0,116.3,194.6,678.3,469.9,637.3,513.3,841.6,723.3,670.6,808.1,651.1,834.3,643.6,838.2,210.3,733.7,711.2,321.2,890.1,775.7,135.1,820.3,731.2,197.3,918.1,140.8,934.9,776.7,849.8,801.4,122.3,884.1,627.1,828.4,851.0,653.3,82.5,636.5,688.4,2306.7,339.7,223.1,571.3,841.7,851.7,893.2,664.0,729.4,766.9,689.9,691.9,895.7,817.6,652.0,647.3,509.0,807.7,903.3,575.1,216.2,107.9,723.1,934.8,639.3,367.4,839.8,812.7,864.6,908.2,688.8,884.6,895.7,264.7,49.2,96.1,98.4,600.2,914.4,857.9,768.4,642.0,202.3,93.2,813.3,186.4,765.0,907.9,96.6,599.5,906.1
IY,78.3,626.9,380.1,482.3,302.3,380.4,305.2,292.1,367.9,370.6,121.4,704.6,290.4,294.4,225.7,60.1,751.4,292.8,561.5,402.6,296.3,584.4,328.6,299.5,303.7,641.0,232.9,337.0,664.8,558.6,142.2,612.1,621.5,284.5,312.9,269.0,620.9,307.6,363.3,100.3,603.4,327.5,282.8,348.1,372.8,369.8,175.0,509.0,255.6,275.1,103.5,313.7,353.8,356.1,255.5,735.8,0.0,381.2,342.2,643.6,208.6,598.5,629.3,336.4,332.8,313.2,295.9,310.1,258.5,330.7,715.9,247.2,626.6,645.3,306.0,580.7,655.9,321.3,341.1,96.5,191.6,324.7,742.4,300.2,659.1,305.5,314.1,287.4,320.2,624.9,232.5,461.1,18.3,177.4,282.9,738.0,313.7,602.1,297.7,95.4,409.7,164.8,695.5,614.5,346.8,267.6,396.6,233.2,282.3,259.5,102.4,306.0,76.3,283.9,337.9,287.8,548.8,295.2,133.9,471.2,330.8,282.2,724.4,269.9,166.4,660.6,358.8,618.6,375.6,322.9,290.5,264.6,617.8,324.8,316.1,356.2,291.7,321.6,667.8,298.3,129.1,2355.3,457.0,586.5,102.9,282.4,301.3,333.9,104.7,152.1,219.2,62.5,20.3,345.3,258.3,121.9,295.9,149.6,248.4,344.0,198.0,639.1,642.8,145.8,377.0,108.4,377.8,289.4,261.4,314.2,348.9,32.2,325.3,336.4,642.5,698.2,699.1,666.9,333.0,355.1,298.6,222.8,301.2,584.1,688.0,294.0,693.4,293.5,370.5,655.0,339.3,356.9
JA,373.7,899.4,353.0,772.5,309.2,255.4,208.5,193.0,300.0,663.7,261.2,996.3,165.4,169.4,234.6,444.7,1023.9,83.2,834.0,674.3,323.6,856.9,272.3,200.4,235.8,913.5,325.0,213.3,956.5,831.1,511.9,884.6,894.0,376.6,134.7,275.0,893.4,308.6,295.4,428.1,875.9,228.4,374.9,96.9,644.5,309.0,544.7,781.5,324.2,367.2,447.0,188.7,405.2,347.8,194.8,1006.3,383.4,0.0,138.5,916.1,578.3,871.0,901.8,262.4,207.8,245.3,388.0,234.9,306.8,150.6,988.4,277.3,899.1,937.0,84.7,853.2,928.4,276.1,430.5,311.2,273.5,106.1,1012.9,563.8,931.6,271.6,199.0,562.5,221.1,897.4,196.9,800.0,369.2,547.1,240.1,1010.5,344.6,874.6,327.8,399.3,681.4,534.5,968.0,887.0,376.9,560.7,482.9,526.3,293.0,289.6,397.8,206.9,427.7,216.0,387.1,279.0,821.3,296.2,325.3,784.5,354.0,312.3,996.9,214.8,301.6,933.1,233.8,891.1,79.8,262.2,323.5,213.2,890.3,79.2,408.2,231.2,299.6,374.1,959.5,390.4,251.4,2230.3,758.7,859.0,458.0,157.4,248.1,68.9,345.3,366.8,319.2,393.0,363.8,277.4,135.6,417.3,388.0,519.3,296.1,349.3,567.7,930.8,915.3,314.7,316.5,403.8,657.8,221.5,196.9,246.3,84.4,352.1,119.5,85.2,915.0,970.7,971.6,939.4,419.3,83.9,173.6,304.7,393.3,856.6,960.5,194.9,965.9,323.6,245.5,927.5,427.0,231.9
JF,328.6,854.3,367.0,708.5,323.2,149.4,179.0,163.5,314.0,618.6,216.1,932.3,59.4,108.9,201.2,399.6,978.8,80.4,788.9,629.2,343.3,811.8,238.9,170.9,249.8,868.4,279.9,152.8,892.5,786.0,466.8,839.5,848.9,331.5,43.8,289.0,848.3,286.0,309.4,383.0,830.8,213.3,329.8,60.0,599.4,323.0,499.6,736.4,302.6,322.1,401.9,128.2,341.2,361.8,161.4,963.2,338.3,136.2,0.0,871.0,533.2,825.9,856.7,247.3,101.8,259.3,342.9,205.4,242.8,12.1,943.3,213.3,854.0,873.0,109.3,808.1,883.3,267.4,388.1,266.1,228.4,31.0,969.8,518.7,886.5,285.6,138.5,517.4,191.6,852.3,151.8,736.0,324.1,502.0,206.7,965.4,280.6,829.5,263.8,354.2,636.3,489.4,922.9,841.9,312.9,515.6,443.6,481.2,307.0,225.6,352.7,177.4,382.6,230.0,323.1,233.9,776.2,273.6,280.2,720.5,377.8,248.3,951.8,216.0,256.5,888.0,127.8,846.0,120.8,228.8,337.5,168.1,845.2,122.3,363.1,164.7,313.6,310.1,895.5,345.3,206.3,2124.3,694.7,813.9,412.9,96.9,247.4,109.9,300.2,321.7,274.1,347.9,318.7,291.4,144.2,372.2,342.9,474.2,295.4,363.3,522.6,866.8,870.2,269.6,330.5,358.7,612.7,235.5,167.3,260.3,175.3,307.0,27.4,71.7,869.9,925.6,926.5,894.3,380.0,112.3,113.1,269.8,348.2,811.5,915.4,165.4,920.8,259.6,139.5,882.4,386.3,125.9
JN,678.9,38.0,909.1,488.1,831.3,909.4,773.9,801.2,888.0,326.0,650.4,424.4,819.4,821.0,754.7,604.6,205.7,821.8,138.9,338.8,825.3,107.0,710.8,782.0,823.8,288.2,679.9,790.8,384.6,89.0,486.1,163.6,210.4,628.4,841.9,798.0,56.0,715.8,883.4,616.0,88.6,793.9,662.5,877.1,378.6,897.0,491.5,176.1,784.6,637.8,592.0,822.9,598.2,882.2,740.2,242.7,639.3,910.2,871.2,0.0,533.5,132.9,66.7,759.9,861.8,833.3,670.6,733.5,714.6,859.7,217.2,765.5,153.1,315.2,835.0,121.1,232.7,841.4,588.2,643.5,720.6,853.7,249.3,456.9,222.7,834.5,823.2,459.1,747.3,272.1,761.5,466.9,662.8,524.2,740.6,260.5,643.6,180.1,667.6,647.6,345.0,470.7,144.8,115.4,648.0,439.6,607.0,483.0,811.3,693.0,640.3,777.8,620.8,804.0,613.3,807.9,98.2,707.1,680.9,477.0,859.8,745.4,173.7,790.0,700.9,307.8,887.8,110.1,904.6,746.4,819.5,776.9,265.0,853.8,596.8,798.1,820.7,623.0,273.8,606.2,658.1,2378.9,462.8,138.0,541.0,811.4,821.4,862.9,633.7,699.1,736.6,659.6,660.8,865.4,787.3,621.7,617.0,478.7,777.4,873.0,544.8,358.9,290.0,692.8,904.5,609.0,337.1,809.5,782.4,834.3,877.9,658.5,854.3,865.4,53.6,204.5,221.6,214.5,569.9,887.8,828.1,738.1,611.7,158.8,189.3,783.0,130.8,734.7,877.6,258.0,569.2,875.8
