from_stop,AD,AZ,BR,BW,BZ,CA,CE,CG,CR,EJ,EQ,FA,FC,FJ,FL,FV,FY,GU,HC,HD,HW,ID,IT,IY,JG,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NC,NE,NJ,NS,OO,OS,OT,PS,PW,QU,QW,RM,RO,RX,SA,ST,SY,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VS,WC,WM,WZ,XI,XJ,XL,XN,XT,XU,XV,YI,ZC,ZE,ZR,ZV
FL,376.8,326.1,283.9,214.1,365.6,282.3,284.7,382.2,350.8,194.1,172.3,303.4,26.2,331.1,0.0,240.7,317.3,262.3,307.3,227.0,222.9,386.3,302.6,193.9,325.4,421.3,339.8,343.2,268.8,348.8,245.7,353.0,421.5,268.5,250.4,236.1,355.8,662.4,472.9,355.2,261.5,141.7,237.4,432.3,325.4,305.2,361.5,499.0,312.8,189.2,155.0,5.1,214.4,231.0,293.9,357.7,250.9,333.5,1476.7,309.3,463.6,404.8,374.5,304.5,208.9,220.3,453.7,149.2,296.0,387.4,245.5,383.1,371.4,300.1,298.3,249.7,197.4,333.5
FV,135.6,137.3,129.3,252.9,124.4,41.1,61.6,119.2,85.7,55.4,73.1,62.3,172.4,89.9,146.2,0.0,76.1,21.1,145.6,240.0,235.9,145.1,141.2,56.0,84.2,158.7,253.1,137.1,182.1,136.3,258.7,114.7,161.5,307.3,208.2,188.5,139.4,343.9,154.3,43.5,148.1,154.7,192.1,147.7,111.4,40.0,38.3,362.7,124.3,59.7,193.8,150.5,35.2,269.8,150.2,134.6,9.7,110.4,1531.0,86.2,327.3,163.6,111.5,116.0,221.9,164.1,317.4,170.4,107.5,146.2,289.4,57.9,130.2,156.4,65.3,95.1,210.4,145.4
FY,170.7,134.5,186.4,310.0,159.5,76.2,132.7,154.3,129.2,112.5,130.2,97.3,229.5,125.0,203.3,57.0,0.0,56.2,162.2,297.1,293.0,180.2,188.0,113.1,8.0,193.8,249.4,151.1,192.0,171.4,313.0,110.7,196.6,364.4,265.3,245.6,174.5,379.0,189.4,78.6,205.2,211.8,249.2,182.7,125.4,97.1,73.4,419.8,140.9,116.8,250.9,208.5,97.0,326.9,166.8,191.7,44.8,167.5,1588.1,143.3,384.4,198.7,146.6,173.1,279.0,221.2,374.5,227.5,164.6,186.7,341.4,93.0,132.8,173.0,122.4,152.2,267.5,159.4
GU,114.4,78.2,151.4,275.0,97.1,19.9,90.0,98.0,107.8,77.5,97.9,41.1,194.5,68.7,168.3,22.0,54.9,0.0,105.9,262.1,258.0,123.9,163.3,78.2,63.0,137.5,193.1,94.8,132.9,112.4,278.0,54.4,140.3,329.4,230.3,210.6,118.2,322.7,133.1,22.3,170.2,176.8,214.2,126.5,69.1,62.1,17.1,384.8,83.8,81.8,215.9,172.6,55.1,291.9,110.5,156.7,10.3,132.5,1553.1,108.3,349.4,142.4,90.3,138.1,244.0,186.2,339.5,192.5,129.6,130.4,306.4,36.7,85.0,116.7,87.4,124.1,232.5,103.1
HC,372.3,241.2,242.8,321.3,361.3,320.0,249.9,302.3,217.9,296.4,314.1,264.6,343.7,368.8,317.5,331.0,355.0,308.9,0.0,394.1,390.0,363.8,138.6,297.0,363.1,395.4,123.3,210.3,138.7,45.3,410.0,217.4,238.8,384.0,321.7,370.5,48.4,479.7,290.1,284.3,229.6,308.8,305.6,384.4,192.5,263.0,290.6,324.4,255.7,300.7,262.2,321.8,274.0,338.2,161.0,316.6,319.3,292.4,1617.5,268.2,289.0,382.3,294.6,263.4,376.0,346.1,279.1,324.5,254.9,392.3,352.7,312.2,353.2,167.2,238.4,208.6,364.5,200.6
HD,225.6,129.0,121.0,316.9,217.3,137.8,66.6,191.0,100.6,119.4,131.4,158.9,235.4,186.6,209.2,96.6,172.8,117.8,137.3,0.0,232.5,241.8,132.9,120.0,180.9,203.2,244.8,152.0,173.8,182.7,15.9,129.9,326.5,371.3,199.9,193.5,185.8,440.6,251.0,140.2,139.8,218.7,183.8,214.3,126.3,86.0,135.0,354.4,116.0,123.7,257.8,213.5,97.1,333.8,141.9,139.6,106.4,115.4,1595.0,91.2,319.0,260.3,183.3,107.7,218.5,169.1,309.1,226.2,99.2,242.9,353.4,154.6,202.9,148.1,80.2,86.8,207.0,160.3
HW,230.4,133.4,125.1,321.0,225.2,141.9,70.7,195.1,104.7,123.9,141.2,163.0,239.5,190.7,213.3,100.3,176.9,121.9,141.4,4.1,0.0,245.9,137.0,124.1,185.0,207.3,248.9,156.1,177.9,182.9,22.8,136.4,330.6,375.4,200.9,189.0,189.9,444.7,255.1,144.3,134.7,222.8,187.9,218.3,130.4,91.2,139.1,358.5,120.1,127.8,261.9,218.5,101.1,337.9,146.0,143.7,110.5,119.5,1599.1,95.3,323.1,264.4,187.4,111.8,222.6,173.2,313.2,230.3,103.3,247.0,352.4,158.7,231.0,152.2,84.3,90.9,211.1,164.4
ID,273.3,244.6,236.3,344.7,262.1,178.8,168.6,283.1,192.7,180.8,198.1,199.9,297.4,227.6,271.2,137.2,213.8,158.8,252.6,338.6,334.5,0.0,248.2,181.0,221.9,169.5,360.1,244.1,289.1,294.1,357.3,224.4,299.2,399.1,312.1,286.9,301.1,481.6,292.0,181.2,245.9,279.7,299.1,180.5,218.4,110.8,176.0,469.7,231.3,184.7,318.8,276.4,158.0,361.6,257.2,241.6,147.4,217.4,1644.1,193.2,434.3,18.4,275.4,223.0,320.5,271.1,424.4,287.2,214.5,283.9,376.1,195.6,267.9,263.4,172.3,202.1,309.0,252.4
IT,222.5,89.8,112.1,220.5,211.3,128.0,112.9,171.7,81.3,158.3,175.6,149.1,274.9,176.8,248.7,103.1,163.0,108.0,97.8,282.9,278.8,232.0,0.0,158.5,171.1,245.6,171.6,132.7,98.2,139.3,301.6,113.0,287.1,274.9,187.9,231.2,146.3,430.8,241.2,159.0,75.8,257.2,174.9,234.6,107.0,133.4,165.3,332.3,76.5,162.2,238.2,253.9,135.5,237.4,97.7,185.9,90.7,161.7,1561.5,137.5,296.9,250.5,164.0,50.2,264.8,215.4,287.0,264.7,41.7,233.1,251.9,186.9,217.1,103.9,64.4,77.9,253.3,137.3
IY,183.5,146.6,163.8,196.8,165.5,88.3,110.1,166.4,120.2,0.7,19.6,109.5,116.2,137.1,90.1,47.1,123.3,68.3,174.4,183.9,179.8,192.3,175.7,0.0,131.4,205.9,261.5,163.2,204.1,183.5,199.8,122.8,208.7,259.5,236.2,201.6,186.7,391.1,201.6,90.7,182.7,98.6,220.0,194.9,137.5,54.6,85.6,397.2,161.1,3.6,137.7,94.4,20.4,213.6,181.0,169.1,56.9,154.7,1474.9,120.7,361.8,210.8,158.7,150.6,165.8,177.2,351.9,114.2,142.0,198.8,233.3,105.1,159.7,185.1,99.8,129.6,154.3,171.5
JG,162.6,126.4,178.3,301.9,145.3,68.1,110.6,146.2,121.1,104.4,122.1,89.2,221.4,116.9,195.2,48.9,103.1,48.1,154.1,289.0,284.9,172.1,179.9,105.0,0.0,185.7,241.3,143.0,181.1,160.6,304.9,102.6,188.5,364.6,257.2,237.5,166.4,370.9,181.4,70.5,197.1,203.7,241.1,174.6,117.3,89.0,65.3,411.7,132.8,108.7,242.8,200.4,82.0,318.8,160.8,183.6,36.7,169.2,1580.0,135.2,376.3,190.6,138.5,165.0,270.9,213.1,366.4,219.4,156.5,178.6,338.4,84.9,133.2,164.9,114.3,144.1,259.4,151.3
KN,23.0,245.7,237.4,345.8,34.2,167.7,169.7,164.9,193.8,181.9,199.2,107.9,298.5,216.5,272.3,138.3,91.4,147.7,253.7,339.7,335.6,48.6,249.3,182.1,99.5,0.0,260.0,172.7,290.2,178.1,358.4,179.4,207.2,400.2,313.2,288.0,185.1,272.8,140.2,170.1,247.0,280.8,300.2,10.9,219.5,111.9,164.9,470.8,232.4,185.8,319.9,277.5,159.1,362.7,258.3,242.7,136.3,218.5,1566.4,194.3,435.4,67.1,157.2,224.1,321.6,272.2,425.5,288.3,215.6,65.3,377.2,159.0,89.9,264.5,173.4,203.2,310.1,253.5
KR,311.8,243.7,261.6,340.1,300.6,258.8,262.4,250.1,218.7,325.7,343.0,238.4,362.5,307.6,336.3,270.5,293.8,247.7,175.2,412.9,408.8,321.3,220.4,325.9,301.9,334.9,0.0,211.1,136.7,216.7,431.6,220.9,239.6,394.5,337.4,380.7,223.7,516.0,326.4,223.1,239.2,327.6,324.4,323.9,193.3,282.9,229.4,201.0,248.4,329.6,281.0,341.5,302.9,357.0,161.8,335.4,258.1,311.2,1636.3,287.0,165.6,339.8,242.4,340.5,394.8,364.9,155.7,335.1,332.0,322.4,371.5,251.0,306.4,168.0,239.2,227.4,383.3,201.4
KV,160.5,74.4,184.5,292.9,149.3,107.5,126.9,38.9,49.4,174.4,191.7,87.1,291.0,156.3,264.8,119.2,142.5,96.4,100.4,296.9,292.8,170.0,126.2,174.6,150.6,183.6,134.0,0.0,127.4,52.1,315.6,51.6,249.5,347.3,260.3,245.2,59.1,368.8,179.2,71.8,194.1,273.3,247.3,172.6,24.0,147.4,78.1,335.1,79.1,178.3,312.4,270.0,151.6,309.8,105.0,199.9,106.8,175.7,1649.6,151.5,299.7,188.5,31.2,171.2,278.8,229.4,289.8,280.8,162.7,171.1,324.3,99.7,155.1,111.2,69.9,150.3,267.3,50.1
LF,175.7,102.4,217.0,325.4,157.7,122.0,173.4,113.3,81.9,185.7,208.7,101.4,302.7,170.8,279.3,130.2,154.2,108.1,35.6,370.3,369.0,184.5,83.6,189.2,162.3,198.1,161.8,74.3,0.0,81.0,389.0,81.4,277.3,388.1,293.1,283.5,84.1,383.3,193.7,86.2,233.0,287.8,277.0,187.0,53.7,173.1,89.8,362.9,119.7,192.8,326.9,283.6,174.4,339.5,27.1,232.4,121.3,218.0,1664.1,184.0,327.5,203.0,102.8,200.9,355.0,261.9,317.6,303.5,195.2,191.0,361.9,114.2,151.9,31.2,99.6,180.0,343.5,64.6
LH,326.9,195.8,197.4,275.9,319.7,274.6,198.2,256.9,172.5,251.0,271.4,219.1,298.3,323.4,272.1,285.6,309.6,263.5,129.0,348.7,344.6,318.4,174.2,251.7,320.4,350.0,77.9,164.9,93.3,0.0,364.6,174.7,193.4,330.3,276.3,325.1,3.0,434.3,244.7,238.9,184.2,263.4,260.2,338.9,147.1,217.6,245.2,279.0,202.2,255.3,216.8,276.4,228.6,292.8,115.6,271.2,273.9,256.8,1572.1,222.8,243.6,336.9,249.2,218.0,330.6,300.7,233.7,279.1,209.5,341.5,307.3,266.8,293.0,121.8,193.0,163.2,319.1,155.2
LO,206.9,108.9,105.1,298.2,196.3,119.1,61.9,172.3,81.9,103.5,120.9,140.0,216.7,167.9,190.5,77.9,154.1,99.1,121.4,217.9,213.8,223.1,114.2,101.4,162.2,184.5,226.1,133.3,157.9,164.0,0.0,110.9,307.8,360.9,181.2,174.8,169.9,421.9,232.3,121.5,121.1,200.0,165.1,195.6,107.6,67.3,116.3,335.7,105.4,105.0,239.1,194.8,86.6,315.1,125.3,120.9,87.7,106.5,1576.3,72.5,300.3,241.6,164.6,89.0,199.8,150.4,290.4,215.7,80.5,229.6,334.7,138.7,190.5,129.4,64.3,68.1,188.3,141.6
LU,204.0,25.1,248.0,353.7,186.0,150.3,201.7,141.6,110.2,219.2,237.2,132.4,332.2,199.1,307.6,159.7,188.0,139.2,48.7,399.8,397.3,212.8,74.5,217.5,196.1,226.4,149.1,102.6,78.5,94.1,417.3,0.0,264.6,416.4,322.6,317.3,99.9,411.6,220.5,114.5,262.5,316.1,310.8,215.3,83.2,204.1,120.9,350.2,35.5,223.8,355.2,311.9,202.7,369.0,55.4,259.1,149.6,246.3,1643.3,212.3,314.8,231.3,132.3,232.0,383.3,290.2,304.9,330.2,223.5,219.3,390.2,144.9,180.2,59.5,129.1,214.4,371.8,92.9
ME,336.6,319.7,280.4,358.9,329.4,284.3,281.2,266.6,312.7,351.2,368.5,228.9,381.3,333.1,355.1,296.0,319.3,273.2,212.0,431.7,427.6,328.1,257.2,351.4,327.4,359.7,178.9,274.4,173.5,279.8,450.4,296.9,0.0,413.3,356.2,399.5,286.8,444.0,254.4,248.6,258.0,346.4,343.2,348.7,230.1,301.7,254.9,380.0,324.4,355.1,299.8,360.3,328.4,375.8,198.6,354.2,283.6,330.0,1665.6,305.8,344.6,346.6,258.9,301.0,413.6,383.7,334.7,353.9,292.5,351.2,390.3,276.5,335.2,204.8,333.2,246.2,402.1,238.2
MK,253.4,134.3,85.3,202.0,242.8,165.6,108.4,212.4,127.5,138.9,167.4,186.5,263.2,214.4,237.0,140.3,192.3,137.3,137.5,256.1,260.3,269.6,80.3,147.9,208.7,231.0,172.4,173.4,101.8,174.6,280.3,156.5,287.9,0.0,164.2,213.0,177.7,468.4,270.5,185.3,54.1,240.5,148.1,242.1,144.9,105.5,183.4,295.0,130.8,143.2,219.7,241.3,124.8,210.6,126.2,159.1,136.9,153.0,1524.2,119.0,259.6,288.1,196.4,96.4,246.3,196.9,249.7,256.2,87.9,276.1,238.5,205.0,237.0,130.3,102.3,51.1,234.8,163.7
MM,333.1,249.3,208.8,106.2,318.1,238.6,209.6,307.1,275.7,151.0,128.6,259.7,102.8,287.4,76.6,197.4,273.6,218.6,232.2,153.2,149.1,342.6,227.5,150.2,281.7,346.2,264.7,268.1,193.7,277.6,169.1,275.5,346.4,160.6,0.0,170.9,280.7,541.4,351.9,280.0,223.1,67.9,129.5,345.1,250.3,229.0,235.8,392.3,237.7,145.5,47.1,80.9,160.6,123.1,218.8,282.6,207.2,258.4,1462.4,234.2,356.9,361.1,299.4,257.1,135.1,146.5,347.0,83.6,248.6,343.7,137.6,308.0,295.2,225.0,223.2,174.6,123.6,258.4
MY,290.1,256.5,242.9,140.3,272.8,195.6,194.1,341.2,228.1,108.0,85.6,216.8,41.8,244.4,15.6,154.4,230.6,175.6,266.3,127.4,123.3,299.6,261.6,107.2,238.7,313.2,298.8,302.2,227.8,311.7,143.3,257.4,380.5,194.7,179.7,0.0,314.8,498.4,308.9,198.0,257.2,42.1,163.6,302.2,284.4,161.8,192.8,426.4,243.5,102.5,81.2,19.9,127.7,157.2,252.9,267.1,164.2,242.9,1478.2,218.7,391.0,318.1,333.5,235.2,109.3,120.7,381.1,57.8,226.7,300.7,176.8,212.4,260.7,259.1,207.7,208.7,97.8,292.5
NC,323.8,192.7,194.3,272.8,312.8,271.5,201.4,253.8,169.4,247.9,265.6,216.1,295.2,320.3,269.0,282.5,306.5,260.4,125.9,345.6,341.5,315.3,171.1,248.5,314.6,346.9,74.8,161.8,90.2,171.3,361.5,168.9,190.3,335.5,273.2,322.0,0.0,431.2,241.6,235.8,181.1,260.3,257.1,335.8,144.0,214.5,242.1,275.9,207.2,252.2,213.7,273.3,225.5,289.7,112.5,268.1,270.8,243.9,1569.0,219.7,240.5,333.8,246.1,214.9,327.5,297.6,230.6,276.0,206.4,338.4,304.2,263.7,289.9,118.7,189.9,160.1,316.0,152.1
NE,81.5,232.3,224.0,332.4,92.7,166.5,156.3,223.4,180.4,168.5,185.8,166.4,285.1,215.3,258.9,124.9,149.9,146.5,240.3,326.3,322.2,107.1,235.9,168.7,158.0,58.4,347.8,231.8,276.8,236.6,345.0,212.1,265.7,386.8,299.8,274.6,243.6,0.0,198.7,168.9,233.6,267.4,286.8,69.4,206.1,98.5,163.7,457.4,219.0,172.4,306.5,264.1,145.7,349.3,244.9,229.3,135.1,205.1,1526.7,180.9,422.0,125.6,215.7,210.7,308.2,258.8,412.1,274.9,202.2,123.8,363.8,183.3,148.4,251.1,160.0,189.8,296.7,240.1
NJ,82.7,196.5,309.9,418.3,77.2,210.7,256.3,145.1,191.3,229.3,249.6,97.9,346.4,259.4,320.1,211.3,134.8,190.6,224.2,412.2,408.1,73.6,250.1,230.0,142.5,105.2,240.2,152.9,251.3,162.2,428.2,172.6,113.9,481.1,388.9,369.2,165.4,189.5,0.0,127.1,328.8,328.6,372.7,94.1,177.0,185.8,133.4,441.4,202.9,233.6,367.8,324.4,207.0,435.3,228.8,315.3,179.3,291.1,1586.8,266.9,406.0,92.1,137.4,296.7,394.2,344.7,396.1,344.4,288.2,108.3,449.8,155.1,132.9,235.0,246.0,276.4,382.6,203.1
NS,92.0,69.3,176.0,299.6,80.8,35.6,122.3,75.6,64.0,102.1,122.3,18.4,219.2,84.4,192.9,46.6,70.7,24.6,97.0,286.7,282.6,101.5,122.8,102.8,78.8,115.1,197.4,85.9,126.8,92.7,302.6,45.5,117.9,362.3,254.9,235.2,95.8,300.3,110.8,0.0,194.8,201.4,238.8,104.1,60.3,86.8,6.3,398.5,83.8,106.4,240.5,197.2,79.8,316.5,103.7,181.3,34.9,166.9,1601.8,132.9,363.1,120.0,67.9,162.8,268.6,210.8,353.2,217.1,154.2,108.0,336.1,27.9,67.0,107.8,84.6,141.8,257.1,94.2
OO,212.3,141.8,253.6,307.9,194.3,158.6,196.0,149.9,118.5,225.1,242.8,138.2,342.1,207.4,315.9,169.6,193.6,147.5,75.0,409.7,405.6,221.1,120.2,225.7,201.7,234.7,109.9,110.9,36.5,120.4,425.6,118.3,225.4,362.3,332.5,322.9,123.5,419.9,230.3,122.9,0.0,324.4,316.4,223.6,93.1,209.7,129.2,311.0,148.2,229.4,248.8,321.1,202.7,324.8,61.6,269.0,157.9,254.6,1604.1,220.6,275.6,239.6,142.2,240.3,391.6,298.5,265.7,340.1,231.8,227.6,344.4,150.8,173.7,67.8,139.0,219.4,380.1,101.2
OS,311.6,214.6,206.3,243.3,306.4,223.1,151.9,276.3,185.9,205.1,222.4,244.2,144.8,271.9,118.6,181.5,258.1,203.1,222.6,85.2,81.1,327.1,218.2,205.3,266.2,288.5,330.1,237.3,259.1,264.1,103.9,217.6,411.8,297.7,279.6,94.3,271.1,525.9,336.3,225.5,215.9,0.0,266.6,299.5,211.6,172.4,220.3,439.7,201.3,209.0,184.2,123.8,182.3,260.2,227.2,224.9,191.7,200.7,1581.2,176.5,404.3,345.6,268.6,193.0,67.1,78.5,394.4,7.4,184.5,328.2,274.7,239.9,312.2,233.4,165.5,172.1,55.6,245.6
