from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
BM,624.5,420.3,524.1,405.5,506.9,544.6,555.8,321.5,538.1,509.3,0.0,348.9,539.0,670.8,391.0,262.2,681.5,509.9,362.7,305.3,516.4,432.0,642.0,539.9,473.5,399.5,559.2,618.4,314.5,582.5,477.2,482.0,538.9,192.3,370.3,470.1,326.3,399.9,397.5,492.6,286.3,479.8,627.3,301.0,275.8,355.6,462.8,488.4,542.9,374.7,169.1,418.4,617.4,435.7,288.6,417.5,280.1,612.0,648.9,409.0,163.5,544.1,561.9,264.5,736.0,575.7,615.6,534.3,406.7,565.9,481.2,501.3,664.8,225.9,548.5,227.2,481.4,362.0,638.1,269.1,494.0,766.5,290.6,157.3,464.2,378.5,357.7,432.7,344.7,684.2,493.1,387.5,782.8,218.2,290.7,47.8,601.4,498.8,463.4,289.3,577.5,480.3,449.4,1643.6,446.2,117.0,209.5,630.5,592.3,336.6,233.1,125.4,240.6,653.1,517.0,576.9,52.0,126.2,308.3,597.0,440.4,592.3,552.8,410.3,273.9,563.1,215.5,531.8,292.3,506.5,526.2,338.7,399.1,327.0,92.6,392.7,261.9,361.6,465.0,60.0,515.2,265.0,237.3,150.6,527.5,326.1,478.5,712.4,370.8,208.4,175.9,721.2,157.0,210.9,420.8,461.9,426.6,335.9,471.9,400.8,460.5,240.1,84.5,615.4
BN,454.3,409.8,460.0,393.0,491.5,374.4,498.8,334.5,522.7,520.4,249.8,0.0,515.3,500.6,362.0,61.4,617.4,494.5,298.6,336.7,456.9,360.1,577.9,551.0,441.1,335.4,389.0,513.0,304.2,477.1,461.8,493.1,523.5,73.4,357.8,454.7,404.0,412.9,420.0,503.7,269.7,444.8,521.9,334.2,124.5,339.0,447.4,457.6,437.5,362.2,209.0,408.1,447.2,441.1,412.9,402.1,79.3,506.6,541.3,396.5,197.5,528.7,536.1,295.9,671.9,560.3,510.2,393.2,390.1,542.2,457.5,360.2,559.4,257.3,559.6,275.1,494.2,349.5,574.0,300.5,429.9,699.3,356.5,197.2,448.8,314.4,475.1,368.6,328.1,543.1,506.1,370.9,718.7,108.7,322.1,204.7,460.3,483.4,474.5,289.8,407.3,464.9,385.3,1834.0,457.3,163.8,340.2,566.4,570.6,326.3,246.1,219.1,272.0,547.7,411.6,504.3,240.1,204.1,343.6,528.6,462.9,570.6,382.6,500.5,286.9,574.2,203.0,467.7,275.7,474.1,573.2,326.2,407.7,126.2,216.9,376.1,392.6,349.1,400.9,196.0,491.5,116.6,118.2,184.6,495.1,359.3,414.4,571.3,354.2,154.6,190.9,657.1,139.8,134.1,336.5,397.8,411.2,413.6,483.0,388.3,367.8,82.3,222.1,537.8
BO,297.6,481.2,119.5,308.3,448.9,366.0,316.8,556.8,394.3,563.4,581.8,392.2,0.0,390.0,451.9,412.7,173.7,416.5,281.9,505.4,318.7,301.4,451.8,480.4,534.4,230.3,294.5,354.6,338.4,318.7,507.2,498.5,533.4,465.7,293.7,518.1,584.1,617.9,642.3,397.5,468.0,306.6,363.5,486.9,437.1,418.8,523.7,536.4,279.1,306.2,594.3,479.3,336.6,325.4,619.1,478.4,382.9,348.2,385.1,277.4,589.8,383.8,458.3,464.6,228.2,414.4,351.8,213.3,580.1,26.9,99.3,240.8,401.0,459.1,566.8,515.0,329.9,337.4,453.6,451.2,207.8,258.7,545.3,582.5,463.4,209.3,688.2,228.2,496.6,413.9,695.9,560.9,275.0,424.9,490.8,536.7,362.1,436.3,593.2,430.8,299.8,448.7,332.3,1859.2,501.4,556.1,540.0,446.0,55.2,397.5,486.0,611.4,473.8,389.3,253.2,270.4,594.8,566.7,563.0,370.2,685.2,55.2,324.5,698.7,509.2,531.5,455.0,81.3,444.2,520.8,414.8,353.1,308.0,347.1,609.2,455.9,592.4,319.3,383.7,528.0,34.6,426.1,409.5,576.9,482.9,512.0,320.5,388.3,395.9,526.0,554.8,213.4,532.1,505.5,250.1,319.0,487.5,593.7,490.2,307.6,263.7,474.6,607.9,379.4
BQ,113.5,614.2,353.6,441.3,581.9,174.3,457.8,689.8,527.3,696.4,625.7,436.1,341.4,0.0,584.9,456.6,334.6,549.5,416.8,638.4,418.4,434.4,559.7,613.4,667.4,363.3,106.1,487.6,471.4,451.7,640.2,631.5,666.4,505.6,426.7,651.1,717.1,750.9,775.3,530.5,601.0,381.8,496.5,619.9,476.9,551.8,656.7,669.4,412.1,439.2,638.2,612.3,50.9,458.4,752.1,611.4,426.8,481.2,518.1,410.4,633.7,516.8,591.3,597.6,389.1,547.4,484.8,364.3,713.1,368.3,283.6,322.0,534.0,592.1,699.8,648.0,462.9,470.4,563.6,584.2,340.8,419.6,678.3,626.4,596.4,342.3,821.2,361.2,629.6,23.9,828.9,693.9,435.9,468.8,623.8,580.6,325.8,569.3,726.2,563.8,238.1,581.7,368.8,1940.8,634.4,600.0,673.0,569.4,396.7,530.5,619.0,655.3,606.8,522.3,386.2,478.9,638.7,610.6,696.0,503.2,818.2,396.7,215.4,831.7,642.2,664.5,504.9,360.6,577.2,653.8,547.8,486.1,441.0,391.0,653.1,588.9,725.4,452.3,384.5,571.9,317.6,470.0,453.4,620.8,615.9,645.0,391.0,88.1,528.9,569.9,572.3,374.3,565.7,549.4,383.1,389.9,620.5,726.7,623.2,440.6,396.7,518.5,651.8,512.4
BV,469.8,144.9,357.8,179.7,231.7,473.3,280.6,287.4,262.9,295.6,343.7,242.8,372.7,562.2,0.0,298.3,523.6,234.7,397.5,233.5,241.2,196.0,400.5,344.0,198.3,238.3,487.9,328.4,39.3,292.5,202.0,336.9,263.7,287.7,182.2,194.9,270.1,346.0,372.9,296.7,185.9,204.6,337.3,181.9,371.2,143.0,187.6,213.2,252.9,142.1,361.9,143.2,508.8,160.5,365.8,146.5,257.7,322.0,356.7,151.5,356.3,268.9,286.7,192.7,578.1,300.5,325.6,492.1,288.1,399.6,314.9,459.1,374.8,154.1,370.4,210.0,206.2,173.9,404.4,137.2,327.7,608.6,231.3,350.1,189.0,254.0,428.0,282.7,244.3,642.0,403.9,268.9,624.9,230.0,218.9,298.6,559.2,223.6,306.7,116.8,506.2,205.1,228.2,1900.9,284.0,391.8,281.5,410.2,426.0,61.4,181.0,394.2,168.8,363.1,227.0,301.7,356.7,268.3,296.5,321.8,415.8,426.0,481.5,384.2,239.8,367.2,191.3,365.5,191.9,231.3,375.2,158.4,123.9,388.8,412.0,180.1,333.9,155.2,277.5,289.9,348.9,237.5,222.3,343.4,252.3,207.0,279.5,548.2,176.1,326.8,400.9,563.3,349.8,306.3,224.2,258.0,151.4,279.7,310.6,220.5,197.6,335.5,375.9,340.2
BY,401.8,381.3,407.5,339.7,462.8,321.9,446.3,341.5,494.0,491.7,249.0,119.4,462.8,448.1,333.3,0.0,564.9,465.8,246.1,343.7,404.4,307.6,525.4,522.3,412.4,282.9,336.5,460.5,275.5,424.6,433.1,464.4,494.8,80.4,346.8,426.0,411.0,419.9,427.0,475.0,241.0,392.3,469.4,299.9,82.4,310.3,418.7,428.9,385.0,351.2,216.0,379.4,394.7,396.7,413.0,373.4,53.3,454.1,491.0,353.3,204.5,489.7,507.4,302.9,619.4,520.3,457.7,340.7,361.4,489.7,405.0,307.7,506.9,264.3,530.9,282.1,424.0,338.5,521.5,281.5,377.4,649.9,363.5,204.2,420.1,261.9,482.1,316.1,299.4,490.6,513.1,342.2,666.2,97.7,329.1,203.9,407.8,454.7,445.8,261.1,354.8,436.2,332.8,1782.7,428.6,170.8,347.2,513.9,518.1,297.6,253.1,226.1,279.0,495.2,359.1,451.8,247.1,211.1,350.6,476.1,469.9,518.1,330.1,508.0,293.9,545.5,192.0,415.2,247.0,445.4,520.7,315.2,360.1,64.7,223.9,347.4,399.6,338.1,348.4,195.2,439.0,112.6,116.8,191.6,466.4,325.0,361.9,518.8,328.5,153.8,197.9,604.6,146.8,133.3,284.0,345.3,382.5,420.6,454.3,341.5,315.3,89.3,229.1,485.3
CE,221.1,605.7,256.8,432.8,573.4,286.2,449.3,681.3,518.8,687.9,720.3,530.7,181.3,313.5,576.4,551.2,0.0,541.0,420.4,629.9,409.9,425.9,551.2,604.9,658.9,354.8,218.0,479.1,462.9,443.2,631.7,623.0,657.9,604.2,418.2,642.6,708.6,742.4,766.8,522.0,592.5,373.3,488.0,611.4,575.6,543.3,648.2,660.9,403.6,430.7,732.8,603.8,260.1,449.9,743.6,602.9,521.4,472.7,509.6,401.9,728.3,508.3,582.8,589.1,93.2,538.9,476.3,351.8,704.6,208.2,237.8,379.3,525.5,583.6,691.3,639.5,454.4,461.9,555.1,575.7,332.3,84.9,669.8,721.0,587.9,333.8,812.7,352.7,621.1,337.4,820.4,685.4,140.0,563.4,615.3,675.2,437.7,560.8,717.7,555.3,350.0,573.2,360.3,1997.7,625.9,694.6,664.5,560.9,236.6,522.0,610.5,749.9,598.3,513.8,377.7,426.1,733.3,697.8,687.5,494.7,809.7,236.6,327.3,823.2,633.7,656.0,579.5,237.0,568.7,645.3,539.3,477.6,432.5,485.6,747.7,580.4,716.9,443.8,376.0,666.5,173.1,564.6,548.0,715.4,607.4,636.5,382.5,311.8,520.4,664.5,684.2,39.6,670.6,644.0,374.6,381.4,612.0,718.2,614.7,432.1,388.2,613.1,746.4,503.9
CF,517.0,172.6,405.0,306.6,82.7,628.4,345.8,358.1,28.1,285.0,487.2,397.9,419.9,609.4,174.5,453.4,570.8,0.0,411.8,408.1,306.4,322.9,239.0,222.5,243.8,365.2,513.9,125.6,213.9,173.4,141.0,214.5,131.8,462.3,309.1,151.9,406.3,414.1,423.8,173.4,341.0,269.8,218.2,356.5,545.8,201.7,123.6,170.2,168.1,269.0,536.5,188.7,556.0,287.4,429.6,147.0,412.8,234.2,265.4,278.4,530.9,67.9,101.9,367.3,625.3,87.7,164.1,462.8,296.1,446.8,362.1,490.3,249.5,328.7,277.8,384.6,333.1,300.8,242.9,302.7,374.9,655.8,397.3,524.7,77.1,380.9,498.7,329.9,399.4,625.0,411.9,276.9,672.1,385.1,393.5,442.1,611.6,70.1,351.0,282.3,549.3,82.5,307.1,2056.0,217.4,566.4,394.3,248.7,473.2,236.0,355.6,528.2,343.4,248.5,193.7,393.0,500.2,442.9,367.2,91.0,466.7,473.2,636.6,504.8,342.2,252.8,346.4,412.7,347.0,204.7,144.4,285.3,250.8,543.9,540.8,213.7,425.2,282.1,324.7,433.4,396.1,392.6,369.7,518.0,116.7,381.6,331.2,595.4,300.0,501.4,575.5,610.5,524.4,480.9,351.1,330.1,121.3,415.9,201.2,347.4,324.5,510.1,514.6,109.4
CH,356.2,423.8,244.2,176.4,391.5,310.6,283.0,499.4,336.9,506.0,510.3,301.7,259.1,448.6,394.5,322.2,410.0,359.1,0.0,448.0,241.1,144.3,369.3,423.0,477.0,119.6,353.1,297.2,281.0,261.3,449.8,441.1,476.0,375.2,164.3,460.7,526.7,560.5,584.9,340.1,399.4,229.0,306.1,429.5,346.6,361.4,466.3,479.0,221.7,236.1,546.5,421.9,395.2,272.4,561.7,421.0,292.4,290.8,327.7,190.0,540.9,326.4,400.9,407.2,464.5,357.0,294.4,157.9,522.7,286.0,201.3,185.4,343.6,401.7,509.4,457.6,260.7,171.5,373.2,393.8,214.1,495.0,487.9,534.7,406.0,98.6,630.8,152.8,428.0,464.2,638.5,503.5,511.3,334.4,433.4,465.2,306.7,378.9,535.8,373.4,244.4,391.3,169.5,1768.7,444.0,465.6,482.6,379.0,312.4,340.1,428.6,551.3,416.4,331.9,195.8,288.5,523.3,482.6,505.6,312.8,627.8,312.4,269.1,641.3,451.8,474.1,321.0,251.9,375.6,463.4,357.4,219.1,281.6,256.6,563.9,398.5,535.0,223.0,185.1,456.5,235.3,335.6,319.0,528.0,425.5,454.6,198.6,434.6,330.3,502.9,464.3,449.7,441.6,482.4,120.7,182.0,430.1,536.3,432.8,178.2,152.0,384.1,537.7,322.0
CQ,642.6,319.0,531.7,353.6,302.0,562.7,454.5,74.4,302.2,246.6,323.3,332.2,546.6,688.9,274.8,339.6,697.5,407.3,486.9,0.0,415.1,369.9,441.1,277.2,220.0,412.2,577.3,361.1,213.2,357.5,247.8,219.3,436.3,262.1,356.1,367.5,140.6,112.4,174.6,229.9,275.3,378.5,402.3,165.3,345.6,233.8,360.2,236.5,426.8,316.0,341.5,317.1,635.5,334.4,145.9,314.9,370.1,387.0,423.9,325.4,335.9,325.9,241.9,122.4,752.0,293.7,366.2,581.5,176.0,573.5,488.8,548.5,439.8,153.8,285.8,197.8,380.1,347.8,445.0,98.2,501.6,782.5,113.6,329.7,361.6,427.9,215.0,456.6,333.7,731.4,237.0,156.8,798.8,290.2,148.6,278.2,648.6,303.7,200.7,116.1,595.6,377.7,402.1,1975.8,183.5,371.4,110.6,450.8,599.9,235.3,175.6,373.8,168.5,428.1,400.9,475.6,336.3,242.7,83.5,340.5,217.5,599.9,570.9,255.2,58.5,300.4,303.3,539.4,281.3,241.6,263.5,332.3,297.8,401.5,391.6,270.9,141.5,329.1,451.4,269.5,522.8,350.9,309.3,323.0,262.6,190.4,453.4,759.6,347.0,301.2,380.5,737.2,329.4,280.7,398.1,431.9,324.0,150.2,209.2,394.4,371.5,309.9,355.5,315.4
CW,372.9,374.0,260.9,217.4,359.7,471.4,150.2,449.6,305.1,524.5,541.5,440.6,275.8,465.3,344.7,496.1,426.7,327.3,263.3,398.2,0.0,214.7,388.2,391.2,427.2,200.4,369.8,265.4,231.2,229.5,430.9,409.3,444.2,485.5,257.7,423.8,476.9,510.7,535.1,308.3,360.8,78.9,274.3,379.7,569.0,311.6,416.5,442.1,189.9,199.0,559.7,372.1,411.9,218.2,511.9,371.2,455.5,259.0,295.9,170.2,554.1,294.6,369.1,357.4,481.2,325.2,262.6,318.7,517.0,302.7,218.0,346.2,311.8,351.9,477.6,407.8,252.3,249.4,390.0,344.0,230.8,511.7,438.1,547.9,417.9,216.1,581.0,129.1,389.4,480.9,555.8,497.8,528.0,427.8,383.6,496.4,467.5,347.1,486.0,323.6,405.2,359.5,59.3,1947.2,412.2,589.6,432.8,382.4,329.1,290.3,378.8,592.0,366.6,300.1,164.0,171.3,554.5,466.1,455.8,281.0,578.0,329.1,429.9,591.5,402.0,442.3,389.1,268.6,337.0,460.2,325.6,253.2,200.8,435.1,609.8,348.7,485.2,212.1,123.9,487.7,252.0,435.3,412.4,541.2,393.7,404.8,108.3,451.3,288.7,524.6,598.7,466.4,547.6,504.1,242.9,86.1,380.3,486.5,401.0,287.5,178.9,533.3,573.7,290.2
DA,347.9,294.6,235.9,73.5,367.3,391.9,274.7,370.2,312.7,445.1,409.5,338.2,250.8,440.3,265.3,379.2,401.7,334.9,166.1,318.8,232.8,0.0,345.1,398.8,347.8,111.3,344.8,273.0,151.8,237.1,351.5,416.9,413.2,363.0,71.7,344.4,397.5,431.3,455.7,315.9,281.4,163.9,281.9,300.3,446.5,232.2,337.1,362.7,197.5,100.6,445.7,292.7,386.9,141.6,432.5,291.8,397.1,266.6,303.5,45.6,440.1,302.2,376.7,278.0,456.2,332.8,270.2,239.2,437.6,277.7,193.0,266.7,319.4,272.5,519.9,328.4,161.3,78.9,349.0,264.6,205.8,486.7,358.7,433.9,338.5,90.3,501.6,144.5,310.0,455.9,476.4,418.4,503.0,335.2,304.2,364.4,388.0,354.7,406.6,244.2,325.7,354.6,161.2,1850.0,419.8,470.8,353.4,354.8,304.1,210.9,299.4,450.5,287.2,307.7,171.6,261.0,422.5,386.7,376.4,288.6,498.6,304.1,350.4,512.1,322.6,449.9,220.2,243.6,257.6,380.8,333.2,118.3,146.1,444.0,463.1,269.3,405.8,87.5,176.8,355.7,227.0,332.9,354.3,427.2,401.3,325.4,190.3,426.3,209.3,402.1,484.7,441.4,433.6,381.6,28.1,173.7,300.9,407.1,408.6,85.6,100.9,410.8,436.9,297.8
DI,479.4,333.3,369.5,328.0,243.6,577.9,231.7,475.0,189.0,396.3,652.1,592.7,382.3,571.8,371.5,619.8,533.2,211.2,374.2,563.8,268.8,325.3,0.0,313.3,370.8,311.0,476.3,170.3,341.8,114.7,301.9,331.4,328.1,596.1,368.3,312.8,524.4,531.0,540.7,230.4,471.4,232.2,138.0,490.3,644.2,413.0,328.2,331.1,130.5,309.6,670.3,349.6,520.5,328.8,553.4,348.5,590.0,85.2,118.6,280.8,664.7,178.5,262.8,523.0,587.7,214.8,64.8,425.2,413.0,409.2,324.5,452.7,100.5,462.5,438.7,520.5,259.6,360.0,51.3,498.8,337.3,615.1,514.2,658.5,258.1,326.7,615.6,292.3,500.0,587.4,528.8,393.8,634.5,579.9,549.2,609.1,574.0,231.0,436.6,434.2,511.7,243.4,269.5,2035.1,334.3,700.2,511.2,57.1,435.6,433.0,489.4,704.7,477.2,99.5,156.1,176.3,667.2,576.7,484.1,164.9,583.6,435.6,536.4,621.2,459.1,364.4,541.2,375.1,447.6,353.7,238.3,363.8,311.4,554.2,720.4,374.6,542.1,322.7,287.1,598.3,358.5,587.4,572.2,651.8,277.6,515.4,293.6,557.8,401.4,635.2,709.3,572.9,658.2,614.7,353.5,292.5,332.6,532.8,362.1,398.1,289.5,643.9,684.3,176.2
DK,561.7,271.9,449.7,410.3,228.1,703.0,390.5,319.5,196.0,240.8,568.4,472.5,464.6,654.1,291.9,528.0,615.5,231.6,456.5,408.3,351.1,407.6,301.7,0.0,215.3,393.3,558.6,221.7,331.3,218.1,243.1,175.9,312.6,507.2,447.6,288.8,367.7,375.5,385.2,90.5,415.6,314.5,262.9,410.4,590.7,333.0,286.2,231.8,212.8,391.9,586.6,308.8,600.7,425.9,391.0,285.5,487.4,247.6,284.5,363.1,581.0,186.5,135.7,367.5,670.0,154.3,226.8,507.5,257.5,491.5,406.8,535.0,300.4,398.9,244.2,442.9,341.9,439.3,305.6,343.3,419.6,700.5,358.7,574.8,242.6,409.0,460.1,374.6,474.0,669.7,373.3,238.3,716.8,459.7,393.7,523.3,656.3,197.5,281.1,361.2,594.0,227.9,351.8,2133.7,178.8,616.5,355.7,311.4,517.9,353.4,420.7,618.9,413.6,288.7,238.4,411.6,581.4,487.8,328.6,201.1,428.1,517.9,618.7,466.2,303.6,208.9,421.0,457.4,421.6,198.2,124.1,423.8,389.3,652.8,636.7,313.0,386.6,405.0,369.4,514.6,440.8,467.2,444.3,568.1,219.2,435.5,375.9,640.1,441.5,546.3,625.6,655.2,574.5,525.8,435.8,374.8,301.9,377.3,167.6,480.4,371.8,555.0,600.6,176.0
DO,611.4,162.2,499.4,332.6,93.3,611.4,433.5,227.9,129.1,131.2,476.8,380.9,514.3,737.6,200.2,436.4,665.2,164.7,535.6,316.7,394.1,348.9,333.4,179.8,0.0,391.2,626.0,220.0,239.6,267.8,130.6,138.5,200.9,415.6,335.1,141.5,276.1,283.9,293.6,132.5,324.0,357.5,312.6,318.8,499.1,235.0,138.9,16.4,262.5,295.0,495.0,178.3,684.2,313.4,299.4,173.0,395.8,328.6,359.8,304.4,489.4,168.4,94.9,275.9,719.7,155.1,258.5,630.2,165.9,541.2,456.5,597.2,343.9,307.3,173.6,351.3,359.1,326.8,337.3,251.7,469.3,750.2,267.1,483.2,130.9,406.9,368.5,424.3,382.4,780.1,281.7,146.7,766.5,368.1,302.1,431.7,697.3,130.6,197.6,269.6,644.3,116.2,381.1,2039.0,87.2,524.9,264.1,343.1,567.6,261.7,329.1,527.3,322.0,342.9,288.1,454.6,489.8,396.2,237.0,185.4,336.5,567.6,619.6,374.6,212.0,203.0,329.4,507.1,330.0,32.9,188.7,311.3,276.8,526.9,545.1,203.3,295.0,308.1,419.1,423.0,490.5,375.6,352.7,476.5,53.9,343.9,425.6,689.8,329.0,454.7,534.0,704.9,482.9,434.2,377.1,410.9,154.6,285.7,112.2,373.4,350.5,463.4,509.0,193.8
DS,298.6,353.1,186.6,168.3,333.9,397.1,225.4,428.7,279.3,448.4,504.3,419.7,201.5,391.0,323.8,474.0,352.4,301.5,135.5,377.3,183.5,161.4,311.7,365.4,406.3,0.0,295.5,239.6,210.3,203.7,392.2,383.5,418.4,464.6,205.7,402.9,456.0,489.8,514.2,282.5,339.9,171.4,248.5,358.8,397.3,290.7,395.6,421.2,164.1,178.1,538.8,351.2,337.6,236.4,491.0,350.3,343.1,233.2,270.1,149.3,533.2,268.8,343.3,336.5,406.9,299.4,236.8,244.4,465.1,228.4,143.7,271.9,286.0,331.0,451.8,386.9,189.9,197.4,315.6,323.1,156.5,437.4,417.2,527.0,348.4,15.6,560.1,95.2,368.5,406.6,534.9,445.9,453.7,430.0,362.7,459.2,393.2,321.3,465.1,302.7,330.9,333.7,111.9,1819.4,386.4,568.7,411.9,321.4,254.8,269.4,357.9,545.3,345.7,274.3,138.2,230.9,517.3,445.2,434.9,255.2,557.1,254.8,355.6,570.6,381.1,416.5,315.0,194.3,316.1,405.8,299.8,213.1,179.9,307.3,557.9,327.8,464.3,182.3,127.5,450.5,177.7,414.4,391.5,520.3,367.9,383.9,141.0,377.0,267.8,503.7,577.8,392.1,526.7,483.2,189.6,124.4,359.4,465.6,375.2,238.4,123.7,512.4,531.7,264.4
DT,65.2,502.9,242.3,330.0,470.6,68.1,346.5,578.5,416.0,585.1,519.5,329.9,230.1,124.7,473.6,350.4,224.5,438.2,305.5,527.1,307.1,323.1,448.4,502.1,556.1,252.0,0.0,376.3,360.1,340.4,528.9,520.2,555.1,399.4,315.4,539.8,605.8,639.6,664.0,419.2,489.7,270.5,385.2,508.6,370.7,440.5,545.4,558.1,300.8,327.9,532.0,501.0,58.1,347.1,640.8,500.1,320.6,369.9,406.8,299.1,527.5,405.5,480.0,486.3,279.0,436.1,373.5,253.0,601.8,257.0,172.3,215.8,422.7,480.8,588.5,536.7,351.6,359.1,452.3,472.9,229.5,309.5,567.0,520.2,485.1,231.0,709.9,249.9,518.3,148.6,717.6,582.6,325.8,362.6,512.5,474.4,219.6,458.0,614.9,452.5,131.9,470.4,257.5,1834.6,523.1,493.8,561.7,458.1,285.4,419.2,507.7,549.1,495.5,411.0,274.9,367.6,532.5,504.4,584.7,391.9,706.9,285.4,109.2,720.4,530.9,553.2,398.7,249.3,465.9,542.5,436.5,374.8,329.7,284.8,546.9,477.6,614.1,341.0,273.2,465.7,206.3,363.8,347.2,514.6,504.6,533.7,279.7,180.2,417.6,463.7,466.1,264.2,459.5,443.2,271.8,278.6,509.2,615.4,511.9,329.3,285.4,412.3,545.6,401.1
DW,429.1,223.0,317.1,277.7,133.1,527.6,257.9,377.2,78.5,335.4,571.5,482.2,332.0,521.5,261.0,537.7,482.9,100.7,323.9,466.0,218.5,275.0,193.2,215.5,273.0,260.7,426.0,0.0,300.4,101.9,191.4,233.6,217.6,548.8,318.0,202.3,425.4,433.2,442.9,132.6,425.3,181.9,146.7,468.1,632.3,302.5,217.7,220.6,80.2,259.3,623.0,239.1,468.1,374.2,448.7,233.8,497.1,131.4,168.3,230.5,617.4,68.0,152.3,425.2,537.4,101.7,118.3,374.9,315.2,358.9,274.2,402.4,203.7,415.2,328.2,471.1,209.3,309.7,197.1,401.0,287.0,567.9,416.4,611.2,147.6,276.4,517.8,242.0,483.7,537.1,431.0,296.0,584.2,469.4,451.4,526.4,523.7,120.5,338.8,366.6,461.4,132.9,219.2,2140.3,236.5,652.9,413.4,202.9,385.3,322.5,442.1,612.5,429.9,202.7,105.8,279.0,584.5,529.4,386.3,54.4,485.8,385.3,486.1,523.9,361.3,266.6,430.7,324.8,431.3,255.1,127.8,313.5,337.6,628.2,625.1,264.1,444.3,272.4,236.8,517.7,308.2,476.9,454.0,604.5,167.1,493.2,243.3,507.5,386.8,587.9,662.0,522.6,610.9,567.4,303.2,242.2,222.1,435.0,251.6,347.8,239.2,564.6,598.9,45.6
EA,430.4,105.7,318.4,140.3,192.3,439.8,241.2,218.3,223.5,256.2,310.2,209.3,333.3,566.0,76.4,264.8,484.2,195.3,364.0,166.9,201.8,156.6,361.1,304.6,158.9,198.9,454.4,289.0,0.0,253.1,162.6,297.5,224.3,254.2,142.8,155.5,245.6,279.4,303.8,257.3,152.4,165.2,297.9,148.4,337.7,103.6,148.2,173.8,213.5,102.7,328.4,103.8,512.6,121.1,280.6,102.9,224.2,282.6,319.5,112.1,322.8,229.5,247.3,126.1,538.7,261.1,286.2,458.6,248.7,360.2,275.5,425.6,335.4,120.6,331.0,176.5,166.8,134.5,365.0,112.7,288.3,569.2,206.8,316.6,149.6,214.6,349.7,243.3,210.8,608.5,364.5,229.5,585.5,196.5,152.3,265.1,525.7,184.2,267.3,92.3,472.7,165.7,188.8,1867.4,244.6,358.3,201.5,370.8,386.6,22.0,147.5,360.7,135.3,323.7,187.6,262.3,323.2,234.8,224.5,282.4,346.7,386.6,448.0,360.2,170.7,327.8,157.8,326.1,158.4,191.9,335.8,119.0,84.5,355.3,378.5,140.7,253.9,115.8,238.1,256.4,309.5,204.0,181.1,309.9,212.9,173.5,240.1,508.8,136.7,293.3,367.4,523.9,316.3,272.8,184.8,218.6,112.0,255.2,271.2,181.1,158.2,302.0,342.4,300.8
EF,387.2,283.7,275.2,235.8,193.8,485.7,216.0,387.0,139.2,308.3,559.9,459.0,290.1,479.6,321.7,514.5,441.0,161.4,282.0,416.6,176.6,233.1,124.7,225.3,282.8,218.8,384.1,115.9,249.6,0.0,252.1,243.4,278.3,503.9,276.1,263.0,435.2,443.0,452.7,142.4,379.2,140.0,45.0,398.1,587.4,363.2,278.4,281.3,38.3,217.4,578.1,299.8,426.2,236.6,458.5,294.5,473.9,29.5,66.6,188.6,572.5,128.7,203.2,375.8,495.5,159.3,79.5,333.0,325.0,317.0,232.3,360.5,82.5,370.3,311.7,426.2,167.4,267.8,128.6,362.4,245.1,526.0,426.2,566.3,208.3,234.5,527.6,200.1,407.8,495.2,440.8,305.8,542.3,446.2,402.0,514.8,481.8,181.2,348.6,342.0,419.5,193.6,177.3,1978.9,246.3,608.0,423.2,134.4,343.4,308.7,397.2,610.4,385.0,70.8,63.9,237.1,572.9,484.5,396.1,115.1,495.6,343.4,444.2,533.7,371.1,276.4,407.5,282.9,355.4,265.7,159.7,271.6,219.2,466.8,628.2,324.8,454.1,230.5,194.9,506.1,266.3,453.7,430.8,559.6,227.8,423.2,201.4,465.6,307.1,543.0,617.1,480.7,566.0,522.5,261.3,200.3,282.8,444.8,235.1,305.9,197.3,551.7,592.1,124.3
