from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RQ,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VJ,VM,VW,VX,VZ,WD,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
FU,314.0,249.7,328.7,350.7,171.9,639.1,319.8,528.0,316.7,309.3,423.0,166.3,606.2,235.3,538.9,708.4,681.6,610.8,596.4,530.6,543.7,653.4,147.4,593.6,531.2,225.6,244.9,542.2,411.8,582.1,500.0,675.7,1111.3,275.2,724.2,360.0,260.3,594.5,499.7,531.9,292.9,92.7,572.5,0.0,275.3,399.3,498.8,394.0,264.6,313.1,395.8,325.6,679.7,463.0,621.8,623.4,213.0,242.4,383.6,569.2,284.4,469.3,471.0,273.9,310.1,352.0,649.9,372.7,311.5,561.0,430.4,681.8,636.2,611.5,555.7,656.5,371.5,522.4,565.2,268.4,440.2,130.3,272.1,288.4,342.7,331.1,314.0,611.2,289.0,481.4,269.0,382.1,689.1,408.9,518.1,652.9,95.4,302.2,643.3,274.6,276.1,279.2,331.3,521.1,330.3,560.8,344.1,487.9,309.5,491.7,363.0,256.5,265.5,527.9,538.0,609.6,339.2,237.6,460.6,198.9,420.3,629.3,663.2,620.9,205.1,637.1,669.5,53.0,88.7,252.4,641.3,744.2,142.2,322.5,213.7,591.3,581.3,483.0,610.8,231.4,606.0,153.8,92.2,377.9,485.5,638.8,272.2,418.7,262.6,318.5,289.7,431.3,270.6,382.7,309.3,660.4,345.1,233.5,305.2,343.8,311.2,553.7,586.0,392.9,257.7,585.6,517.7,592.9,646.5,680.0,306.8,39.2,665.5,702.6,280.4,507.6,133.2,369.9,295.6,252.5,278.2,470.4,300.2
FW,289.3,168.3,92.4,347.6,361.2,622.9,226.5,506.9,292.0,272.2,596.6,210.4,592.9,300.7,517.8,687.3,660.5,594.6,580.2,531.2,525.3,637.2,327.3,593.5,531.1,200.9,353.9,568.5,237.6,565.9,483.8,654.6,971.9,250.5,703.1,104.0,235.6,578.3,483.5,515.7,413.5,290.6,551.4,310.8,0.0,382.7,480.4,390.9,239.9,86.2,374.7,206.1,663.5,441.9,605.6,607.2,349.1,436.4,367.0,548.1,199.6,450.9,495.7,189.1,285.4,96.0,633.7,167.7,93.2,547.7,622.9,663.4,620.0,590.4,539.5,638.1,355.3,506.2,546.8,108.5,419.1,280.0,255.9,264.5,86.7,165.2,38.6,590.1,264.3,465.2,421.8,365.5,672.9,361.0,497.0,636.7,312.0,121.3,622.2,249.9,445.1,254.5,294.2,500.0,122.2,544.6,327.5,471.7,96.3,531.1,87.6,310.4,455.0,511.7,516.9,593.4,314.5,105.2,442.2,348.6,146.3,613.1,642.1,604.7,417.5,616.0,653.3,363.9,265.8,446.4,620.2,725.8,340.1,303.3,197.5,570.2,565.1,509.7,589.7,344.2,584.9,343.1,261.4,361.3,464.4,622.6,418.5,415.6,237.9,86.8,402.2,405.3,233.5,366.1,232.3,644.2,268.1,208.8,288.6,523.3,286.5,537.5,572.7,174.6,233.0,567.2,518.3,576.7,625.4,663.8,370.8,350.1,644.4,682.9,243.3,486.5,331.1,353.3,218.6,92.6,69.4,449.3,275.5
GD,117.8,273.7,429.2,137.9,347.9,307.3,314.6,313.7,143.9,565.6,392.2,465.8,300.5,534.8,324.6,436.3,345.6,279.0,264.6,340.3,201.0,341.8,376.2,243.4,181.0,200.7,214.0,375.3,268.0,250.3,168.2,401.0,1196.9,159.8,452.1,354.8,207.8,262.7,195.2,223.5,202.3,339.5,358.2,492.2,336.7,0.0,156.1,144.4,164.9,366.8,181.5,312.2,347.9,251.0,290.0,291.6,446.1,354.4,64.5,354.9,248.7,126.6,145.6,238.2,138.4,346.8,318.1,273.8,388.0,273.3,418.5,339.1,304.4,397.2,247.3,313.8,38.2,190.6,222.5,401.9,225.9,429.8,189.2,156.2,337.5,384.8,375.4,396.9,142.0,149.6,265.4,23.2,394.5,166.3,303.8,321.1,364.2,401.9,362.2,222.1,270.7,149.4,587.6,306.8,307.1,229.0,95.3,156.1,363.2,361.5,366.5,489.6,280.6,196.1,207.4,277.8,208.5,291.3,117.9,498.4,349.4,336.6,448.9,289.1,433.9,296.2,337.7,422.9,314.7,364.4,427.0,401.5,364.3,120.5,186.0,331.7,271.0,139.5,351.2,282.3,346.4,329.8,310.3,12.8,271.2,307.0,214.1,94.0,155.6,372.2,197.8,63.0,526.9,74.2,226.4,348.8,264.2,221.3,120.8,318.9,138.4,221.9,260.3,383.6,161.5,242.9,327.4,281.3,399.3,385.4,159.6,503.3,418.3,359.9,536.7,293.3,380.0,81.6,212.7,306.2,331.9,256.1,169.5
GE,198.5,316.9,472.4,132.1,389.4,220.4,357.8,314.7,224.6,644.7,386.4,505.8,295.9,574.8,325.6,291.9,244.3,192.1,177.7,335.7,196.4,247.8,419.4,131.4,166.2,263.0,295.0,376.3,311.2,163.4,81.3,281.7,1240.1,203.0,307.7,398.0,268.9,175.8,63.0,109.3,270.5,382.7,359.2,532.2,379.9,99.6,0.0,138.6,229.0,445.8,182.5,355.4,261.0,246.4,203.1,204.7,489.3,390.4,107.7,355.9,291.9,57.4,216.1,281.4,181.6,390.0,231.2,317.0,431.2,174.8,412.7,219.8,217.5,398.2,133.1,195.3,81.4,103.7,217.9,481.0,226.9,469.8,232.4,199.4,380.7,448.0,418.6,397.9,214.8,44.7,252.0,122.9,300.5,213.3,304.8,234.2,404.2,480.9,243.7,283.2,312.2,213.5,666.7,307.8,350.3,171.9,138.5,69.2,426.4,244.5,409.7,532.8,316.6,109.2,202.8,190.9,281.3,370.3,113.3,538.4,392.6,222.4,449.9,202.2,477.1,291.6,250.8,462.9,357.9,400.4,428.0,257.1,404.3,163.7,229.2,233.2,176.7,170.6,252.7,322.3,247.9,371.3,353.5,112.4,272.2,247.8,208.3,64.7,216.7,435.4,192.0,162.7,606.0,117.4,269.6,254.8,307.4,283.6,164.0,313.1,219.1,135.0,154.2,426.8,222.6,238.3,322.8,187.3,280.8,291.4,259.3,503.6,299.8,258.6,615.8,294.3,423.2,124.8,255.9,382.7,410.9,257.1,242.3
GH,74.0,237.0,355.1,87.2,322.1,410.8,276.9,246.5,100.1,539.7,336.2,440.0,332.5,509.0,257.4,426.9,400.1,382.5,368.1,270.8,264.0,428.5,339.5,330.1,267.7,156.9,188.2,308.1,371.5,353.8,271.7,394.2,1285.1,122.6,442.7,317.1,164.0,366.2,282.2,308.2,176.5,302.8,291.0,466.4,262.6,103.4,219.1,0.0,121.1,340.9,114.3,282.7,451.4,181.5,393.5,407.3,409.4,328.6,136.3,287.7,241.5,189.6,249.1,231.0,108.8,309.1,421.6,329.8,355.9,287.3,362.5,402.1,407.9,330.0,332.0,376.8,141.7,294.1,285.5,376.0,158.7,404.0,229.2,169.4,299.8,358.9,301.3,329.7,98.2,263.9,201.8,67.7,481.2,82.6,236.6,424.6,338.4,376.0,361.8,178.3,244.9,105.6,561.7,239.6,287.4,332.5,166.2,335.2,337.3,270.7,335.8,452.9,254.8,299.6,256.5,381.3,164.7,265.4,180.9,472.6,377.4,421.3,381.7,392.6,397.2,355.6,441.2,397.1,278.0,338.6,359.8,464.5,338.5,126.7,170.8,309.8,357.7,243.0,329.3,256.5,324.5,304.0,273.6,82.0,204.0,410.5,158.1,155.2,111.8,346.3,141.8,37.2,501.0,166.2,266.4,435.5,302.2,177.5,167.1,262.9,94.6,325.4,312.3,406.9,117.7,305.9,257.9,368.0,365.0,472.1,133.8,423.7,384.0,422.5,510.8,226.1,343.3,153.4,252.7,280.3,306.0,188.9,125.7
GQ,75.7,184.5,302.6,134.0,275.8,447.4,231.5,293.3,78.4,421.8,383.0,302.9,379.3,371.9,304.2,473.7,446.9,419.1,404.7,317.6,318.6,475.3,241.9,376.9,314.5,111.5,211.6,354.9,317.9,390.4,308.3,441.0,1108.7,77.2,489.5,271.7,64.1,402.8,336.8,355.0,199.9,205.2,337.8,329.3,210.1,176.0,273.7,177.3,0.0,223.0,161.1,252.2,488.0,228.3,430.1,454.1,311.8,351.0,160.3,334.5,196.1,244.2,302.1,185.6,45.4,263.7,458.2,323.7,285.4,334.1,409.3,456.7,444.5,376.8,378.8,431.4,214.3,330.7,340.1,258.1,205.5,266.9,183.8,124.0,254.4,241.0,248.8,376.5,50.7,318.5,263.0,158.8,497.4,147.4,283.4,461.2,201.3,258.1,408.6,78.4,268.3,14.6,443.8,286.4,242.0,369.1,102.8,296.2,219.4,317.5,282.5,355.3,278.2,336.2,303.3,417.9,100.9,147.5,235.5,335.5,341.2,437.6,428.5,429.2,299.6,402.4,477.8,260.0,180.4,361.0,406.6,519.1,254.7,63.3,125.4,356.6,404.5,297.7,376.1,258.8,371.3,257.7,176.0,154.6,250.8,447.1,204.9,202.0,66.4,228.4,188.6,198.6,383.1,159.4,221.0,482.3,256.8,75.6,121.7,309.7,72.9,362.0,359.1,366.8,72.3,360.5,304.7,414.8,411.8,488.3,157.2,326.1,430.8,469.3,392.9,272.9,245.7,146.6,207.3,162.4,188.1,235.7,61.9
GR,254.5,138.9,79.5,312.8,326.4,593.1,213.4,472.1,257.2,203.0,559.1,136.9,558.1,213.2,483.0,648.0,625.7,569.3,554.9,496.4,514.3,611.9,379.2,555.7,493.3,166.1,314.6,533.7,240.9,540.6,458.5,619.8,885.6,215.7,668.3,107.3,200.8,553.0,458.2,494.0,377.4,255.8,516.6,237.3,159.1,372.3,463.3,356.1,205.1,0.0,339.9,201.2,633.7,407.8,580.3,581.9,275.6,401.6,353.0,513.3,178.0,440.5,474.1,167.5,250.6,99.3,615.1,176.9,66.6,512.9,588.1,642.1,594.7,559.1,514.2,616.8,330.0,480.9,532.9,35.0,384.3,206.5,226.1,229.7,90.0,141.1,59.9,555.3,224.0,439.9,387.0,355.1,647.6,321.7,462.2,611.4,238.5,34.2,587.4,210.6,410.3,219.7,220.7,465.2,125.5,519.3,308.0,446.4,75.0,496.3,90.9,236.9,420.2,486.4,482.1,568.1,268.0,70.4,425.1,275.1,149.6,583.3,607.3,579.4,344.0,587.8,628.0,290.4,231.0,411.6,585.4,699.6,305.3,268.5,172.2,533.5,539.8,441.5,554.9,309.4,550.1,308.3,217.5,350.9,429.6,597.3,384.1,380.8,203.1,64.5,367.4,393.4,160.0,349.8,215.7,618.9,246.5,174.0,260.2,488.5,251.7,512.2,537.9,143.7,198.2,556.8,483.5,551.4,590.6,638.5,336.0,276.6,609.6,648.1,169.8,451.7,296.3,337.0,195.6,57.8,34.6,410.0,240.7
GT,145.8,308.8,426.9,83.2,340.5,366.1,348.7,265.8,171.9,599.9,337.5,456.9,302.2,525.9,276.7,438.0,347.3,378.9,323.4,290.1,202.7,405.7,414.4,289.3,226.9,228.7,260.0,327.4,400.6,350.2,227.0,402.7,1287.0,194.4,453.8,388.9,235.8,321.5,220.9,267.2,221.6,374.6,310.3,483.3,334.4,175.2,157.8,71.7,192.9,410.5,0.0,354.5,406.7,200.8,348.8,346.4,484.3,341.5,208.1,307.0,313.3,110.3,276.8,302.8,180.6,380.9,376.9,406.4,427.7,306.6,363.8,340.8,363.2,349.3,291.0,315.5,170.8,249.4,224.2,445.6,44.3,420.9,301.0,241.2,371.6,428.5,373.1,349.0,170.0,202.6,203.1,139.5,458.4,154.4,255.9,421.0,355.3,445.6,363.9,250.1,263.3,177.4,621.9,258.9,359.2,329.8,238.0,273.9,406.9,306.8,407.6,527.8,267.7,254.9,209.1,336.6,236.5,335.0,119.6,489.5,449.2,380.3,401.0,347.9,472.1,297.9,396.5,414.0,349.8,351.5,379.1,403.2,355.4,198.5,242.6,329.1,334.6,231.3,348.6,273.4,343.8,322.4,345.4,153.8,223.3,405.7,159.4,114.4,183.6,415.9,143.1,109.0,561.2,206.8,338.2,412.7,396.8,249.3,238.9,264.2,166.4,280.7,262.0,478.7,189.5,244.6,277.2,345.2,384.3,449.3,205.6,494.4,403.3,361.6,571.0,245.4,386.6,225.2,324.5,349.9,375.6,74.5,197.5
GU,199.5,148.0,315.8,256.0,284.4,434.3,208.7,457.7,225.6,477.6,510.3,311.5,418.6,380.5,458.4,554.4,463.7,406.0,391.6,458.4,319.1,448.6,250.5,387.0,324.6,129.2,277.1,509.9,207.0,377.3,295.2,519.1,1135.9,105.4,570.2,241.9,171.3,389.7,337.3,327.1,338.4,213.8,492.8,337.9,230.8,176.5,274.2,262.5,165.0,298.9,316.1,0.0,474.9,369.1,417.0,418.6,320.4,359.6,160.8,489.5,123.0,244.7,308.1,112.5,117.6,233.9,445.1,167.9,264.1,391.4,536.6,457.2,431.4,531.8,350.9,431.9,166.7,317.6,340.6,313.9,360.5,275.5,67.3,65.6,224.6,298.9,269.5,531.5,180.7,319.0,345.0,159.3,484.3,284.4,438.4,448.1,209.9,331.9,480.3,185.6,406.8,149.5,499.6,440.6,201.2,356.0,121.3,283.1,277.3,479.6,242.6,363.9,416.7,323.1,325.5,404.8,247.2,246.2,236.0,344.1,225.5,424.5,583.5,416.1,308.2,414.3,464.7,268.6,189.0,369.6,561.6,519.6,263.3,99.7,60.3,449.8,376.5,311.8,469.3,267.4,464.5,266.3,184.6,155.1,405.8,434.0,332.2,212.1,119.1,286.3,315.9,199.1,438.9,159.9,104.5,455.6,140.3,149.8,82.4,437.0,220.1,348.9,378.4,259.7,125.0,361.0,445.5,388.1,517.4,475.2,295.7,334.7,536.4,478.0,448.7,427.9,254.3,147.1,90.8,233.6,264.0,390.7,208.2
GV,390.3,514.1,664.2,323.9,581.2,157.9,549.6,312.1,416.4,836.5,578.1,697.6,273.0,752.6,297.8,250.7,169.0,121.1,119.6,424.2,285.3,158.9,611.6,230.7,304.4,454.8,486.8,277.5,503.0,69.5,175.1,218.0,1410.3,394.8,266.5,589.8,460.7,99.7,271.8,176.5,463.6,574.5,292.6,724.0,571.7,291.4,347.0,390.0,420.8,633.3,374.3,547.2,0.0,340.1,145.0,105.5,681.1,582.2,298.9,289.3,483.7,249.2,343.1,473.2,373.4,581.8,168.7,514.7,623.0,184.6,542.9,162.5,159.4,266.2,196.7,119.2,273.2,159.9,261.4,672.8,380.6,661.6,424.2,391.2,572.5,639.8,610.4,259.6,412.1,240.2,443.8,314.7,88.9,405.1,315.8,149.9,596.0,671.9,167.6,475.0,504.0,405.3,858.5,280.0,542.1,98.5,330.3,215.5,618.2,254.3,601.5,724.6,508.4,160.3,291.3,87.5,473.1,562.1,308.8,730.2,584.4,112.6,311.6,144.1,668.9,185.9,188.3,654.7,549.7,592.2,289.7,224.9,596.1,355.5,421.0,204.1,191.0,370.4,225.5,514.1,220.7,563.1,536.2,304.2,375.4,57.9,400.1,256.5,408.5,632.5,383.8,354.5,797.8,309.2,460.9,165.9,499.2,475.4,355.8,504.9,410.9,128.6,164.0,618.6,414.4,235.4,411.3,148.6,204.7,79.8,451.1,695.4,223.7,183.3,807.6,305.3,615.0,316.6,446.3,574.5,602.7,410.8,434.1
HE,274.9,450.9,563.6,200.0,358.5,389.9,525.4,178.8,257.6,612.6,237.9,469.6,252.3,524.6,181.5,359.2,332.4,349.0,399.5,84.0,203.0,369.3,449.5,381.5,380.5,348.7,258.8,188.3,557.1,320.3,295.2,326.5,1317.7,359.0,375.0,559.9,325.1,345.3,313.1,310.0,235.6,389.9,223.3,496.0,471.1,339.8,250.0,236.3,307.3,484.0,164.5,513.2,460.4,0.0,424.9,327.1,516.3,358.3,353.0,220.0,490.0,274.9,430.4,479.5,345.2,551.9,400.7,568.8,546.4,207.1,202.7,354.5,416.9,262.3,333.8,329.2,327.3,303.0,231.4,519.1,208.9,433.6,461.0,405.8,542.6,502.0,509.8,262.0,290.9,294.8,216.6,304.1,422.0,240.2,150.9,391.1,368.0,518.3,294.1,339.4,292.5,321.9,634.6,163.7,535.9,311.6,384.4,269.6,480.4,137.8,543.5,559.8,302.4,278.7,170.8,360.4,321.1,408.5,211.8,502.2,602.2,350.3,314.0,401.6,506.8,294.5,420.3,426.7,365.1,368.3,292.1,416.9,368.1,363.1,402.6,240.2,359.4,384.9,261.6,286.1,256.8,340.4,360.7,318.4,118.3,375.7,190.1,268.0,348.2,489.4,194.3,273.6,573.9,363.3,521.7,376.3,553.3,336.6,403.5,296.4,252.1,310.3,232.1,627.8,354.1,258.3,71.1,343.7,297.3,412.9,267.0,507.1,316.3,354.8,583.7,140.4,421.3,370.7,507.6,423.4,449.1,239.1,282.1
HH,386.2,525.9,681.4,313.1,570.4,146.5,566.8,224.3,412.3,829.8,501.6,686.8,185.2,755.8,211.9,129.2,41.1,223.7,108.2,347.7,245.6,313.8,644.3,389.8,364.5,469.1,476.0,192.2,520.2,195.0,163.7,78.5,1463.4,412.0,145.0,607.0,476.2,134.9,322.3,273.1,451.5,591.7,207.8,713.2,588.9,308.6,259.2,312.1,433.3,640.3,333.0,564.4,169.1,258.4,0.0,109.9,714.2,571.4,316.7,204.5,500.9,266.4,414.4,490.4,390.6,599.0,157.3,526.0,640.2,99.8,466.4,16.6,125.6,138.4,296.9,49.4,290.4,171.5,173.6,690.0,302.7,650.8,441.4,408.4,589.7,657.0,627.6,120.1,410.4,304.0,433.0,331.9,258.1,394.8,229.9,304.8,585.2,675.4,97.8,490.5,493.2,417.8,851.8,194.1,559.3,267.7,347.5,232.7,635.4,169.5,618.7,757.7,497.6,237.8,214.8,164.2,476.9,564.8,221.0,719.4,601.6,281.8,190.1,110.3,702.0,91.5,176.9,643.9,566.9,581.4,168.2,97.0,585.3,372.7,438.2,120.1,350.1,368.9,139.6,503.3,134.8,552.3,562.5,321.4,298.9,211.4,389.3,273.7,424.0,644.4,373.0,349.4,791.1,326.4,478.6,320.8,516.4,489.7,373.0,494.1,406.8,202.8,106.8,635.8,429.9,147.6,334.8,317.8,83.2,249.0,446.0,724.3,102.2,55.4,800.9,219.4,616.5,333.8,464.9,591.7,605.4,332.9,437.9
HK,354.4,472.8,628.3,288.0,545.3,135.5,513.7,242.4,380.5,800.6,513.1,661.7,203.3,730.7,228.1,181.0,99.3,178.0,57.3,359.2,249.4,198.3,575.3,305.1,311.4,418.9,450.9,258.8,467.1,149.3,110.6,148.3,1396.0,358.9,196.8,553.9,424.8,30.0,236.9,220.0,426.4,538.6,221.7,688.1,535.8,255.5,277.3,294.5,384.9,601.7,338.4,511.3,194.7,269.9,82.7,0.0,645.2,546.3,263.6,218.4,447.8,213.3,361.3,437.3,337.5,545.9,146.3,472.9,587.1,113.7,477.9,92.8,151.2,190.2,243.8,49.5,237.3,118.4,191.7,636.9,306.5,625.7,388.3,355.3,536.6,603.9,574.5,189.9,370.7,218.6,407.9,278.8,196.4,369.2,246.1,220.1,560.1,636.8,97.9,439.1,468.1,369.4,822.6,210.3,506.2,196.3,294.4,179.6,582.3,183.4,565.6,688.7,472.5,166.2,226.3,116.9,437.2,526.2,239.1,694.3,548.5,179.3,241.9,135.9,633.0,109.6,165.9,618.8,513.8,556.3,220.0,155.2,560.2,319.6,385.1,136.3,265.4,315.8,155.8,478.2,151.0,527.2,509.4,268.3,310.4,146.1,364.2,220.6,372.6,591.3,347.9,318.6,761.9,273.3,425.5,205.3,463.3,439.5,319.9,469.0,375.0,149.7,93.1,582.7,378.5,165.7,346.3,231.2,135.0,187.3,415.2,659.5,154.0,113.6,771.7,235.6,579.1,280.7,411.8,538.6,566.8,336.7,398.2
HO,460.2,395.9,262.7,487.8,318.1,785.3,450.3,665.1,502.7,153.5,550.6,119.9,741.2,118.0,676.0,845.5,818.7,757.0,742.6,671.4,680.8,829.1,328.3,730.7,668.3,371.8,368.8,677.2,479.4,728.3,646.2,812.8,955.5,421.4,861.3,346.2,406.5,740.7,645.9,678.1,416.8,238.9,709.6,146.1,394.0,545.5,635.9,531.1,410.8,253.5,532.9,429.9,825.9,600.1,768.0,769.6,0.0,388.6,529.8,706.3,430.6,606.4,617.2,420.1,456.3,338.2,796.1,391.5,245.5,696.0,576.6,818.9,782.4,748.6,701.9,793.6,517.7,668.6,702.3,202.4,577.3,187.3,418.3,434.6,328.9,340.0,308.1,748.3,435.2,627.6,415.2,528.3,835.3,546.0,655.2,799.1,219.3,236.2,780.4,420.8,422.3,425.4,175.5,658.2,346.4,707.0,490.3,634.1,271.1,626.7,311.8,43.4,411.7,674.1,675.1,755.8,485.4,324.0,597.7,255.9,370.1,775.5,800.3,767.1,295.9,774.2,815.7,199.2,234.9,398.6,778.4,881.3,288.4,468.7,359.9,728.4,727.5,672.7,747.9,359.1,743.1,300.0,238.4,524.1,622.6,785.0,418.4,555.8,408.8,261.6,426.8,568.4,142.7,528.9,455.5,836.1,491.3,379.7,451.4,490.0,497.2,699.9,721.0,326.9,403.9,722.7,658.5,768.6,783.6,826.2,430.7,185.4,802.6,839.7,100.6,644.7,279.4,516.1,441.8,311.4,288.2,607.5,446.4
HW,240.7,368.6,486.7,196.0,197.7,523.9,438.7,373.3,223.4,424.1,197.3,355.8,443.0,388.6,384.2,553.7,526.9,539.7,481.2,375.9,389.0,537.3,200.6,438.9,376.5,314.5,145.0,379.0,550.2,511.0,384.8,521.0,1141.4,325.8,569.5,478.9,290.9,479.3,388.7,417.0,155.5,259.3,417.8,382.2,394.2,338.6,344.1,239.3,273.1,449.8,241.1,444.5,564.5,308.3,506.6,517.8,270.5,0.0,346.7,414.5,403.3,314.6,426.4,392.8,318.6,470.9,534.7,491.6,501.0,397.8,200.2,527.1,521.0,456.8,440.8,501.8,320.4,407.2,410.5,457.9,285.5,319.8,391.0,378.1,461.6,467.8,432.9,456.5,256.7,388.9,137.9,307.1,590.0,254.2,363.4,581.8,254.2,484.9,488.6,305.2,120.5,287.7,446.1,366.4,449.2,445.6,377.5,372.7,446.2,328.5,509.3,314.0,53.9,412.7,383.3,494.4,286.9,374.3,305.9,388.4,568.0,530.1,508.5,505.7,258.3,482.4,554.3,298.6,234.5,137.7,486.6,589.5,198.4,336.5,332.6,436.6,466.5,380.9,456.1,172.3,451.3,179.6,230.1,321.4,330.8,523.6,117.5,264.0,313.2,455.2,135.0,276.6,413.3,356.4,428.2,544.3,464.0,302.4,370.3,118.6,217.9,438.5,422.8,582.4,308.3,430.9,363.0,476.8,491.8,580.9,155.6,284.8,510.8,547.9,371.2,352.9,172.8,363.8,414.5,389.2,414.9,315.7,247.9
HZ,91.3,252.0,402.1,165.8,383.0,307.5,287.5,350.3,117.4,574.4,417.4,410.1,328.4,465.1,361.2,464.2,373.5,279.2,264.8,368.2,228.9,321.8,349.1,273.2,210.8,192.2,259.9,411.9,240.9,250.5,168.4,428.9,1169.8,132.7,480.0,327.7,198.6,262.9,207.0,235.3,246.9,312.4,394.8,436.5,309.6,86.3,184.0,172.3,156.4,357.5,218.1,285.1,348.1,284.1,290.2,291.8,419.0,400.3,0.0,391.5,221.6,154.5,175.4,211.1,111.3,319.7,320.4,248.0,360.9,301.2,446.4,367.0,304.6,433.8,259.1,341.7,39.9,190.8,250.4,410.7,262.5,374.1,162.1,129.1,310.4,377.7,348.3,433.5,139.0,149.8,311.3,69.1,357.5,194.2,340.4,321.3,308.5,396.1,390.1,212.9,316.6,140.9,596.4,343.4,280.0,229.2,68.2,156.3,356.1,389.4,339.4,462.5,326.5,196.3,235.3,278.0,200.0,286.3,145.8,442.7,322.3,297.7,485.5,289.3,406.8,330.7,337.9,367.2,287.6,410.3,463.6,429.4,361.9,93.4,158.9,357.7,249.7,151.3,379.1,328.2,374.3,364.9,283.2,64.9,307.8,307.2,242.0,121.9,146.4,370.4,225.7,108.9,535.7,47.1,198.3,328.8,237.1,212.8,93.7,346.8,111.9,222.1,288.2,356.5,152.3,270.8,355.3,261.3,427.2,348.4,205.5,433.3,446.2,387.8,545.5,329.9,352.9,54.5,184.2,312.4,326.9,292.7,161.0
IA,306.5,469.5,587.6,243.9,501.2,233.6,509.4,149.1,332.6,760.6,438.5,617.6,110.0,686.6,131.8,139.1,128.2,218.0,195.3,235.2,183.9,238.3,575.1,385.0,387.6,389.4,420.7,125.8,543.7,189.3,164.2,106.4,1395.8,355.1,154.9,549.6,396.5,222.0,316.6,290.8,382.3,535.3,3.3,644.0,495.1,332.1,253.5,232.4,353.6,571.2,294.3,515.2,256.2,195.3,220.7,151.4,645.0,502.2,340.2,0.0,474.0,264.9,437.5,463.5,341.3,541.6,244.4,549.5,588.4,94.1,403.3,128.7,212.7,166.3,314.6,103.4,313.9,172.0,167.9,606.3,223.0,581.6,461.7,401.9,532.3,589.2,533.8,148.0,330.7,298.3,363.8,300.2,345.2,315.1,149.8,260.1,516.0,606.3,74.0,410.8,424.0,338.1,782.6,114.0,519.9,236.3,371.0,256.2,567.6,101.9,568.3,688.5,428.4,207.0,151.7,251.3,397.2,495.7,215.3,650.2,625.1,219.3,218.0,197.4,632.8,67.8,264.0,574.7,510.5,512.2,196.1,191.1,516.1,359.2,403.3,22.0,305.4,392.0,41.5,434.1,36.7,483.1,506.1,314.5,235.8,298.5,320.1,275.1,344.3,576.6,303.8,269.7,721.9,349.9,498.9,245.3,539.9,410.0,396.5,424.9,327.1,179.3,101.1,659.3,350.2,141.9,222.3,286.4,93.1,336.1,366.3,655.1,112.1,145.2,731.7,139.3,547.3,357.3,485.2,510.6,536.3,253.2,358.2
IF,274.9,153.9,167.9,333.2,343.7,546.5,35.3,492.5,277.6,332.2,582.2,270.4,565.1,360.7,503.4,672.9,610.2,518.2,503.8,516.8,465.6,560.8,309.8,517.1,454.7,186.5,336.4,554.1,227.1,489.5,407.4,640.2,1029.2,236.1,688.7,75.5,221.2,501.9,407.1,439.3,399.1,273.1,537.0,370.8,75.4,323.0,420.7,376.5,225.5,143.5,360.3,146.4,587.1,427.5,529.2,530.8,409.1,418.9,307.3,533.7,0.0,391.2,419.3,112.7,264.1,67.5,557.3,157.2,118.7,533.3,608.5,603.7,543.6,576.0,463.1,578.4,278.9,429.8,487.1,168.5,404.7,340.0,179.5,212.1,58.2,143.5,114.1,575.7,249.9,388.8,404.3,305.8,596.5,346.6,482.6,560.3,269.2,178.6,607.8,235.5,427.6,240.1,354.2,485.6,45.8,468.2,267.8,395.3,121.9,516.7,94.2,370.4,437.5,435.3,472.0,517.0,300.1,90.8,382.5,408.6,135.8,536.7,627.7,528.3,367.5,560.8,576.9,327.9,248.3,428.9,605.8,666.1,322.6,246.2,121.1,555.8,488.7,433.3,575.3,326.7,570.5,325.6,243.9,301.6,450.0,546.2,404.1,358.6,223.5,130.9,387.8,345.6,293.5,306.4,155.9,567.8,191.7,194.4,228.9,508.9,272.1,461.1,524.9,165.3,218.6,507.5,503.9,500.3,611.0,587.4,356.4,410.1,630.0,624.5,303.3,472.1,313.6,293.6,142.2,78.2,108.6,434.9,261.1
