from_stop,AB,AC,AD,AR,AT,AX,BF,BL,BP,BQ,BT,CA,CE,CJ,CL,CO,CQ,CT,CV,CW,CY,CZ,DG,DL,DN,DP,DQ,DR,DV,EA,EE,EK,EL,EU,EX,FE,FK,FO,FP,FR,FT,FZ,GB,GE,GP,GQ,GS,GT,GV,GW,HA,HE,HH,HJ,HO,HU,HV,HW,IC,II,IN,IU,IV,IX,IY,JD,JI,JL,JM,JN,JO,JT,JX,JZ,KA,KB,KL,KP,KT,KV,LE,LX,MC,MD,ME,MF,MI,ML,MU,MX,MY,NI,NP,NZ,OA,OB,OE,OJ,OQ,OW,OX,PK,PO,PV,PY,QD,QJ,QO,QP,QT,QW,QY,RC,RH,RP,RT,SE,SH,SL,ST,TE,TK,TQ,TT,TX,UF,UL,UT,UU,UX,VC,VG,VQ,WB,WF,WK,WQ,WR,WT,XD,XF,XG,XJ,XP,XS,XW,YH,YO,YT,ZD,ZE,ZH,ZQ,ZU
BT,388.3,167.2,146.9,224.6,254.8,461.3,414.4,425.1,144.0,511.8,0.0,325.4,156.6,520.9,179.9,320.8,466.6,516.0,117.7,138.6,177.0,503.5,396.6,302.7,206.7,419.5,347.9,414.9,409.1,359.2,389.3,307.4,308.3,351.4,379.7,539.7,382.1,274.0,251.4,372.4,574.5,227.5,238.8,258.6,277.6,222.4,347.1,86.9,409.8,159.7,565.7,257.6,453.0,162.6,224.5,234.0,174.3,512.5,370.4,501.4,426.8,417.9,181.1,360.2,351.0,467.2,135.5,330.2,312.5,584.5,316.7,505.7,271.3,166.7,482.3,409.5,274.1,370.2,447.6,284.4,572.1,446.0,259.5,226.6,244.7,134.5,323.4,498.5,350.6,138.2,360.4,493.4,364.9,99.1,122.5,38.0,315.7,252.1,288.8,407.4,410.7,364.6,459.7,389.1,442.5,364.1,318.0,1703.9,194.5,124.2,322.5,445.2,351.5,284.1,426.1,450.1,149.8,471.0,57.0,242.0,441.3,215.4,224.3,450.8,484.0,141.6,314.9,140.2,347.0,491.2,417.9,247.3,207.5,477.1,277.8,312.4,90.4,534.5,224.5,311.0,123.9,153.1,545.1,528.2,362.9,456.0,177.5,568.3,592.7,132.2,513.8,175.1,540.0,305.4
CA,535.0,207.0,341.5,538.2,495.5,624.3,589.5,621.9,280.3,611.5,415.2,0.0,470.2,620.6,371.0,42.6,566.3,615.7,369.1,215.7,197.2,603.2,710.2,499.5,520.3,578.2,80.8,472.5,605.9,33.7,107.1,134.3,40.1,69.2,152.3,674.5,539.2,51.3,492.1,431.0,709.3,176.1,552.4,387.5,591.2,536.0,566.6,338.3,242.2,164.7,700.5,110.6,688.5,476.2,100.8,547.6,487.9,612.2,517.1,601.1,660.8,614.7,340.7,121.3,76.3,658.4,212.6,429.9,626.1,684.2,563.2,605.4,468.9,480.3,728.8,620.5,98.2,508.6,547.8,84.8,671.8,545.7,406.2,540.2,158.9,448.1,91.9,695.3,25.1,451.8,507.1,593.1,553.4,310.1,266.3,307.8,629.3,565.7,81.0,509.3,663.3,464.3,642.2,90.0,646.8,570.9,564.5,1900.7,508.1,375.6,119.8,163.0,84.4,554.3,525.8,640.0,401.2,670.5,294.2,438.8,667.3,109.9,537.9,550.5,583.7,332.6,47.8,408.8,94.2,737.7,731.5,517.5,521.1,576.8,67.4,130.4,341.8,634.2,192.1,79.5,437.5,171.3,635.8,627.9,112.2,693.9,199.6,814.5,698.3,331.2,613.5,327.6,786.2,619.0
CE,336.0,317.9,297.6,114.7,164.0,432.5,380.1,432.8,294.7,481.3,353.8,476.1,0.0,520.6,169.6,471.5,563.4,517.6,268.4,289.3,327.7,600.3,315.4,310.4,124.4,380.2,498.6,514.8,416.8,509.9,540.0,404.6,459.0,502.1,481.0,580.4,358.2,424.7,160.6,472.3,570.7,378.2,204.5,206.3,135.3,134.2,312.8,237.6,507.0,310.4,546.3,408.3,418.7,20.3,375.2,151.7,74.0,551.0,318.1,483.7,434.5,425.6,170.8,457.4,501.7,474.9,286.2,455.0,194.6,604.6,388.8,505.4,237.0,6.4,578.3,417.2,371.3,491.6,395.3,381.6,662.7,542.8,207.2,84.3,395.4,108.3,420.6,506.2,501.3,103.9,308.1,443.8,464.8,214.6,273.2,188.7,234.5,217.8,386.0,539.7,319.9,494.7,467.4,539.8,450.2,329.8,435.7,1711.6,112.2,274.9,430.6,595.9,502.2,210.9,379.6,457.8,364.0,436.7,207.7,249.7,407.0,366.1,91.6,547.6,580.8,278.8,465.6,129.9,497.7,570.9,336.7,195.3,65.2,573.9,428.5,420.5,241.1,624.3,375.2,408.2,149.6,303.8,630.3,625.0,513.6,421.7,328.2,471.1,581.9,282.9,610.6,182.8,442.8,224.2
CJ,317.3,656.3,515.9,500.1,643.4,301.4,199.0,234.5,621.2,85.3,622.2,656.2,505.8,0.0,415.4,633.7,238.8,53.1,582.6,627.7,666.1,303.8,577.4,284.0,595.3,259.6,737.1,387.7,138.0,690.0,720.1,590.6,679.3,682.2,632.7,385.3,399.2,640.1,640.0,345.2,329.8,658.6,451.6,396.9,598.6,611.0,408.6,551.8,736.7,576.7,403.0,746.7,333.1,511.8,689.6,622.6,562.9,86.3,273.6,207.4,200.5,201.5,408.9,643.4,732.6,95.8,624.6,210.4,538.6,323.7,663.3,15.1,310.9,515.9,730.2,94.3,557.3,265.0,311.6,567.6,286.0,136.7,385.6,575.8,641.4,483.7,606.6,443.3,681.4,430.2,313.0,66.9,346.0,541.1,538.3,515.2,496.5,464.4,572.0,295.1,465.4,250.1,130.4,702.0,186.5,430.9,664.6,1774.2,583.1,589.1,575.5,776.0,740.7,588.6,298.3,179.7,614.7,315.1,507.4,316.5,279.9,698.7,539.4,138.3,190.0,605.3,704.1,448.0,723.4,722.8,598.7,593.9,556.7,71.9,685.0,565.4,555.3,248.4,696.5,594.2,512.5,583.3,321.9,306.1,741.4,321.3,593.3,623.0,312.5,609.4,227.7,365.3,594.7,486.2
CL,280.3,406.3,220.2,311.5,362.0,303.1,248.2,324.7,383.1,372.9,442.2,365.9,243.5,412.5,0.0,323.1,445.1,409.5,288.0,377.7,416.1,482.0,483.5,202.3,313.9,269.6,445.8,406.7,308.7,399.7,406.1,296.5,403.2,391.9,372.9,472.3,286.3,364.0,358.6,364.2,462.4,382.5,325.7,134.6,364.5,329.6,313.7,256.1,403.0,300.6,438.2,496.7,391.3,249.5,463.6,341.2,281.5,442.9,211.9,479.9,326.4,317.5,87.8,349.3,442.1,366.8,374.6,322.0,399.4,496.5,366.7,397.3,216.0,253.6,532.3,309.1,263.2,362.0,280.2,273.5,554.6,424.5,151.5,313.5,365.3,221.4,312.5,402.8,391.1,225.1,252.4,335.7,356.7,207.3,242.6,277.1,402.6,339.0,277.9,399.2,497.6,356.4,359.3,384.2,342.1,318.0,368.0,1603.5,301.7,293.4,322.5,462.0,450.4,334.1,323.9,349.7,319.0,371.5,296.1,141.6,370.1,454.5,311.2,429.3,462.5,271.5,413.8,155.9,429.3,541.2,504.8,424.5,294.4,448.4,408.9,312.4,259.6,516.2,463.6,300.1,231.1,392.2,522.2,530.9,447.3,396.7,268.5,655.2,473.8,371.3,527.0,74.7,626.9,392.3
CO,492.3,207.6,298.8,507.9,433.8,577.3,546.8,579.2,250.0,589.7,384.9,42.7,439.9,599.1,328.3,0.0,544.8,594.2,354.3,194.2,197.8,581.7,679.9,456.8,490.0,543.8,122.6,451.0,563.2,76.5,106.6,51.2,82.9,68.7,109.6,653.0,496.5,51.9,425.7,409.5,688.0,154.6,522.1,344.8,560.9,505.7,523.9,322.4,241.7,143.2,679.0,153.4,645.8,445.9,101.4,517.3,457.6,590.7,474.4,579.6,580.9,572.0,298.0,104.0,118.9,636.9,191.1,408.4,595.8,662.7,520.5,576.3,426.2,450.0,686.1,599.0,55.5,487.1,526.3,42.1,650.3,521.6,363.5,520.1,137.4,417.8,49.2,657.3,67.9,421.5,464.4,571.6,531.9,288.6,244.8,277.5,599.0,535.4,38.3,487.8,596.9,442.8,620.7,61.0,625.3,528.2,521.8,1858.0,477.8,359.7,77.1,162.5,127.2,487.9,504.3,618.5,385.3,626.0,278.0,396.1,624.6,110.5,507.6,529.0,562.2,311.1,90.6,366.1,137.0,695.0,701.2,451.1,490.8,555.3,96.8,87.7,325.9,612.7,192.5,36.8,407.2,149.8,614.3,622.6,155.0,651.2,156.9,748.1,676.8,300.9,592.0,284.9,719.8,588.7
CQ,240.6,579.6,433.0,609.3,708.6,320.1,341.0,411.6,544.0,227.3,539.3,579.5,571.0,236.4,480.6,557.0,0.0,231.5,499.7,551.0,589.4,108.3,644.7,311.2,660.5,302.1,660.4,311.0,280.0,613.3,643.4,513.9,602.6,605.5,556.0,179.4,490.4,563.4,705.2,268.5,166.2,581.9,518.9,462.1,692.0,676.2,517.8,468.9,660.0,500.0,209.1,670.0,376.9,577.0,612.9,687.8,628.1,228.0,280.9,216.9,276.6,285.3,456.1,566.7,655.9,274.2,547.9,133.7,617.8,117.8,708.5,221.2,420.1,581.1,797.5,236.3,480.6,188.3,243.6,490.9,207.0,161.5,412.8,641.0,564.7,548.9,529.9,265.9,604.7,539.4,262.7,208.9,269.3,458.4,455.4,456.4,563.8,531.7,495.3,218.4,532.7,173.4,258.0,625.3,262.6,522.1,709.8,1656.7,648.3,506.2,498.8,699.3,664.0,655.9,221.6,255.8,531.8,386.0,424.5,388.8,347.2,622.0,638.7,166.3,199.5,480.9,627.4,513.2,646.7,790.1,666.0,639.1,621.9,192.6,608.3,488.7,472.4,102.8,619.8,517.5,577.7,506.6,90.6,74.8,664.7,373.8,509.1,690.3,148.9,532.2,93.6,412.5,662.0,553.5
CT,304.8,643.8,497.2,504.3,647.6,305.6,203.2,238.7,608.2,54.9,603.5,643.7,510.0,43.1,419.6,621.2,226.3,0.0,563.9,615.2,653.6,291.3,615.9,288.2,599.5,263.8,724.6,375.2,109.5,677.5,707.6,578.1,666.8,669.7,620.2,391.4,403.4,627.6,644.2,332.7,358.6,646.1,490.1,401.1,602.8,615.2,412.8,533.1,724.2,564.2,431.8,734.2,320.3,516.0,677.1,626.8,567.1,53.2,277.8,243.1,187.7,188.7,413.1,630.9,720.1,42.6,612.1,197.9,542.8,329.8,667.5,58.3,315.1,520.1,768.7,99.5,544.8,252.5,315.8,555.1,314.8,165.5,389.8,580.0,628.9,487.9,594.1,472.1,668.9,434.4,317.2,82.6,333.5,545.3,519.6,519.4,535.0,502.9,559.5,282.6,503.9,237.6,117.6,689.5,173.7,435.1,668.8,1824.3,587.3,570.4,563.0,763.5,728.2,627.1,285.8,166.9,596.0,302.3,488.7,320.7,318.4,686.2,543.6,107.8,225.7,545.1,691.6,452.2,710.9,761.3,637.2,598.1,560.9,38.8,672.5,552.9,536.6,277.2,684.0,581.7,516.7,570.8,317.0,301.2,728.9,308.5,573.3,661.5,341.3,596.4,256.5,369.5,633.2,524.7
CV,401.0,206.6,162.9,300.8,225.8,466.8,411.9,488.4,178.0,527.8,113.2,361.6,232.8,536.9,256.1,385.9,482.6,532.0,0.0,204.4,216.4,519.5,472.8,366.0,282.9,425.0,301.0,430.9,472.4,317.8,347.1,338.7,377.5,412.7,415.1,555.7,452.4,335.3,217.7,388.4,590.7,288.8,315.0,300.7,353.8,298.6,423.3,29.4,424.8,193.7,581.7,305.0,529.2,238.8,285.8,310.2,250.5,528.5,375.6,517.4,490.1,481.2,253.9,371.1,341.0,574.7,169.5,346.2,388.7,600.5,330.5,514.1,347.5,242.9,496.1,472.8,305.4,386.2,464.1,315.7,588.1,459.4,319.4,313.0,306.0,210.7,354.7,608.5,326.4,214.4,373.1,509.4,380.9,135.1,152.1,70.4,391.9,328.3,320.1,423.4,388.9,380.6,558.5,339.8,505.8,440.3,331.8,1813.9,270.7,5.3,364.7,403.0,335.9,279.9,442.1,556.3,57.2,535.2,73.0,305.3,533.8,276.7,300.5,466.8,500.0,157.6,332.9,216.4,268.0,505.0,494.1,243.1,283.7,493.1,339.1,354.6,26.5,550.5,285.8,342.3,200.1,187.1,561.1,544.2,283.9,532.2,207.1,540.1,608.7,166.2,529.8,240.8,511.8,381.6
CW,487.2,28.5,203.6,323.5,353.7,560.2,513.3,524.0,65.6,581.9,200.5,186.7,255.5,591.0,278.8,185.9,536.7,586.1,154.4,0.0,38.3,573.6,495.5,401.6,305.6,518.4,209.2,442.9,508.0,220.5,250.6,198.6,169.6,212.7,270.9,596.4,481.0,135.3,350.3,401.4,631.2,88.8,337.7,367.7,376.5,321.3,446.0,123.6,385.7,50.9,622.4,118.9,551.9,261.5,85.8,332.9,273.2,582.6,469.3,571.5,525.7,516.8,280.0,251.4,212.3,628.8,32.1,400.3,411.4,654.6,415.6,575.8,370.2,265.6,581.2,590.9,165.3,426.9,518.2,175.6,642.2,516.1,358.4,325.5,106.0,233.4,235.2,597.4,211.9,237.1,459.3,563.5,421.6,202.6,135.1,93.1,414.6,351.0,224.3,479.7,509.6,434.7,612.6,254.2,617.2,463.0,416.9,1802.8,293.4,160.9,213.7,306.5,212.8,377.1,496.2,610.4,186.5,569.9,113.7,340.9,540.2,76.7,323.2,520.9,554.1,225.1,176.2,239.1,208.3,590.1,516.8,340.3,306.4,547.2,139.1,203.6,127.1,604.6,85.8,222.8,222.8,44.3,606.2,598.3,224.2,554.9,116.8,637.3,668.7,116.5,583.9,307.8,609.0,404.3
