from_stop,AF,AJ,AR,AV,AY,BI,BX,CM,CO,DL,DR,EA,ED,EH,EU,EV,FF,GJ,GN,GQ,GY,HN,JH,JM,JO,KM,LJ,LT,MF,MU,MV,NY,OC,OR,OY,PI,PR,PW,PY,QZ,RV,SZ,TL,VO,VZ,WH,WL,WR,WW,WY,XH,XL,XP,XQ,XR,XS,YD,YI,YK,ZD,ZF,ZY
WR,45.1,327.8,237.3,215.2,55.0,224.0,208.4,131.2,249.9,248.2,136.4,282.8,135.6,177.3,145.1,108.1,44.6,274.1,144.5,272.7,283.6,288.9,384.7,208.1,235.7,293.4,316.2,121.8,85.5,97.4,231.2,117.0,233.1,65.8,218.3,206.6,355.4,56.6,57.7,239.3,296.4,42.1,275.0,99.4,144.8,197.4,65.2,0.0,92.9,316.1,293.6,226.4,227.4,171.4,77.7,277.2,188.0,258.7,854.0,264.4,80.5,243.2
WW,137.5,396.2,322.8,284.9,147.4,269.8,185.4,130.0,379.7,316.6,172.6,230.1,224.1,282.3,173.3,223.0,95.7,369.1,214.2,337.4,267.9,277.2,453.1,265.6,319.6,353.9,267.2,214.2,103.9,189.8,299.8,186.7,194.2,158.2,206.6,213.1,343.7,149.4,150.1,369.1,391.4,49.4,343.4,154.6,215.3,289.8,144.8,92.3,0.0,383.4,234.2,199.8,256.2,241.1,70.7,345.6,233.2,328.4,833.9,237.1,172.9,311.6
WY,309.0,124.4,221.3,191.4,319.2,363.5,298.5,310.5,169.9,81.2,242.7,392.6,272.8,211.8,291.9,356.6,348.0,127.5,188.0,56.4,284.8,140.4,74.0,220.0,107.1,65.9,278.4,340.9,448.4,311.7,214.4,245.1,302.6,327.1,200.5,258.7,113.4,293.3,292.2,156.4,149.8,393.9,35.1,355.4,278.3,180.2,297.7,379.7,389.6,0.0,333.5,296.5,228.6,152.3,369.0,69.2,250.1,182.7,808.8,265.6,313.9,67.0
XH,273.2,253.8,182.3,160.2,283.4,481.1,136.7,215.9,290.8,288.6,170.0,87.1,246.3,217.7,163.7,336.5,250.7,315.0,213.4,217.7,66.5,393.5,318.7,198.3,276.6,260.8,77.5,307.5,313.0,343.8,113.7,227.2,73.9,293.7,322.9,157.5,310.7,257.5,256.4,280.2,337.3,260.7,232.9,257.6,269.8,166.4,261.9,284.8,259.3,264.0,0.0,79.0,66.4,179.6,235.8,267.0,232.7,203.7,638.6,28.9,278.1,291.8
XL,207.3,226.3,175.9,143.8,217.5,386.5,60.6,137.1,221.3,219.6,111.0,56.3,180.4,148.7,104.7,270.6,191.7,245.5,104.7,190.2,106.3,252.0,307.7,118.7,207.1,233.3,111.4,242.1,258.0,277.9,141.9,161.8,6.6,228.3,230.5,77.9,248.7,191.6,190.5,210.7,267.8,205.2,205.4,199.1,203.9,142.9,234.6,226.3,203.8,233.6,78.1,0.0,92.2,100.0,226.5,239.5,166.8,187.3,700.6,81.3,212.2,222.3
XP,212.7,189.7,118.2,96.1,222.9,391.9,92.3,179.3,224.3,225.0,133.4,147.3,185.8,154.1,127.1,276.0,223.4,250.9,110.1,153.6,53.7,257.4,271.1,152.7,212.5,194.3,115.0,245.1,313.9,283.3,49.6,164.8,91.4,231.3,233.5,91.5,244.7,197.0,195.9,216.1,273.2,259.4,168.8,230.8,209.3,102.3,201.4,258.1,258.0,199.9,63.7,96.0,0.0,74.4,234.5,202.9,172.2,139.6,703.0,34.5,217.6,225.3
XQ,138.2,137.3,96.3,43.7,148.4,317.4,143.8,111.5,152.2,150.5,90.3,195.3,111.3,70.0,134.5,201.5,197.4,176.4,35.6,102.6,112.1,182.9,218.7,67.6,138.0,144.3,173.4,173.0,281.8,208.8,60.2,92.7,145.6,159.2,155.5,104.0,179.6,122.1,121.4,141.6,198.7,239.1,116.4,168.4,120.5,27.8,120.1,196.9,259.9,144.6,122.7,138.9,58.3,0.0,251.0,179.5,97.7,87.2,682.5,92.9,143.1,145.5
XR,89.7,372.4,281.9,259.8,99.6,273.4,211.7,145.0,366.8,292.8,181.0,282.4,180.2,269.4,163.3,152.7,47.9,384.1,189.1,317.3,294.2,292.2,429.3,280.6,280.3,338.0,319.5,189.6,33.1,142.0,275.8,161.6,238.9,133.6,193.7,200.2,358.7,101.2,102.3,356.2,406.4,32.2,319.6,130.0,224.6,242.0,97.0,67.7,15.1,363.6,286.2,232.2,272.0,216.0,0.0,321.8,248.2,303.3,898.6,224.2,125.1,295.5
XS,241.2,96.2,193.9,164.0,251.4,311.0,331.2,214.5,117.4,31.2,193.3,365.2,214.3,132.1,202.0,304.5,295.5,106.8,191.6,58.0,317.5,84.7,107.4,145.5,57.3,31.0,305.9,276.0,393.5,259.2,247.6,195.7,330.1,262.2,145.0,291.4,63.4,225.1,224.4,106.8,129.1,342.5,43.4,302.9,223.5,183.8,223.1,330.1,340.0,84.7,305.6,329.2,263.7,155.9,362.7,0.0,200.7,155.3,781.4,298.3,246.1,71.3
YD,95.1,196.6,123.2,155.4,105.3,274.3,187.9,153.0,118.7,117.0,131.8,230.0,68.2,70.6,184.3,158.4,173.5,142.9,121.3,138.9,253.6,188.9,253.5,66.0,104.5,162.2,274.5,129.9,238.7,165.7,211.0,49.6,180.3,116.1,112.4,153.8,146.1,79.0,78.3,108.1,165.2,196.0,143.8,125.3,77.4,90.2,77.0,153.8,236.9,180.9,252.4,173.6,210.6,148.4,207.9,146.0,0.0,179.4,738.3,234.4,100.0,112.0
YI,254.2,187.4,146.1,71.5,264.4,433.4,192.4,218.2,232.9,212.6,192.1,226.4,227.3,186.0,183.1,317.5,284.6,258.9,151.6,152.7,178.7,271.8,268.8,211.4,236.7,194.4,167.1,289.0,382.8,324.8,108.8,208.7,191.3,275.2,260.5,152.6,244.8,238.1,237.4,222.3,281.2,340.1,166.5,292.0,236.5,143.8,236.1,319.2,347.1,194.7,166.8,190.4,124.9,115.9,352.0,200.6,213.7,0.0,642.6,159.5,259.1,206.1
YK,860.0,786.7,745.4,699.9,870.2,991.2,777.8,827.9,832.2,811.9,801.8,714.8,833.1,791.8,792.8,944.4,884.3,858.2,757.4,752.0,721.8,871.1,799.4,789.4,836.0,793.7,708.6,894.8,910.0,930.6,769.5,814.5,711.5,881.0,859.8,795.1,844.1,843.9,843.2,821.6,880.5,859.0,765.8,891.7,842.3,749.6,841.9,900.8,843.5,794.0,655.2,717.1,719.3,721.7,879.2,799.9,819.5,734.0,0.0,684.7,864.9,805.4
ZD,247.3,224.3,152.8,130.7,257.5,426.5,107.2,198.8,261.3,259.6,152.9,112.7,220.4,188.7,146.6,310.6,233.6,285.5,144.7,188.2,37.0,292.0,305.7,181.2,247.1,231.3,80.4,282.1,296.4,317.9,84.7,201.8,56.8,268.3,270.5,128.5,281.7,231.6,230.5,250.7,307.8,243.6,203.4,241.0,243.9,136.9,229.2,268.2,242.2,234.5,29.1,62.4,34.5,109.0,264.9,237.5,206.8,174.2,668.4,0.0,252.2,262.3
ZF,29.5,301.7,299.5,189.1,39.7,208.7,198.8,123.7,223.8,222.1,110.3,256.7,109.5,141.6,119.0,92.8,121.5,363.8,118.4,248.0,257.5,271.9,358.6,242.3,209.6,267.3,311.8,29.8,173.1,79.2,205.6,90.9,207.0,50.5,195.4,180.5,338.4,30.9,31.6,213.2,386.1,130.4,248.9,73.3,192.0,171.3,32.9,88.2,181.2,290.0,268.1,200.3,203.7,145.3,142.3,251.1,209.9,232.6,869.2,238.3,0.0,217.1
ZY,226.4,84.5,137.0,145.9,236.6,315.9,290.4,227.9,81.3,44.8,164.9,344.8,197.9,108.1,163.4,289.7,265.4,52.7,179.9,38.6,276.7,77.2,181.3,204.2,32.3,97.7,270.3,261.2,364.1,264.1,198.6,159.6,294.5,247.4,116.5,242.9,73.9,218.4,209.6,70.7,82.7,320.1,24.0,280.5,195.7,164.4,230.1,300.0,309.9,67.5,277.7,288.4,212.8,144.2,294.1,81.5,172.3,185.5,774.4,257.5,239.0,0.0
