from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,WD,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG
CS,137.5,78.4,76.0,346.6,322.7,171.2,106.1,144.5,490.7,406.3,0.0,107.9,71.5,1160.3,173.7,182.2,176.7,323.6,188.0,86.1,173.3,540.2,187.9,319.4,134.7,153.8,154.1,560.7,291.8,346.8,170.5,256.7,517.1,127.8,229.3,239.1,309.9,329.4,74.8,271.5,342.3,131.2,432.5,452.5,428.4,330.7,364.2,386.9,106.1,171.5,308.2,381.6,122.6,329.1,336.6,170.3,259.7,275.3,57.9,201.1,410.6,170.7,196.9,114.3,464.9,414.9,109.6,73.5,549.0,388.0,185.9,177.7,213.2,329.0,195.3,267.6,253.5,346.1,131.3,64.5,251.6,427.8,148.7,233.7,333.4,516.0,189.3,293.2,139.4,92.3,13.8,240.7,141.8,112.7,466.8,479.5,401.2,358.7,110.1,156.4,261.9,73.3,145.2,138.2,252.6,169.8,339.0,282.0,292.9,446.4,240.3,240.6,119.9,173.4
CT,176.1,29.2,121.3,451.9,480.7,63.2,121.0,133.4,541.6,544.0,113.8,0.0,80.4,1140.9,162.6,290.0,290.6,432.9,301.9,157.1,281.1,572.6,115.4,428.7,26.7,142.7,141.1,593.1,280.7,424.6,98.7,147.7,585.7,159.7,218.2,172.6,298.8,355.9,171.3,149.3,451.6,245.1,515.6,489.6,483.7,440.0,401.3,464.7,223.6,169.9,272.3,333.1,111.5,438.4,389.2,159.2,132.9,387.7,154.4,190.0,479.2,98.9,195.3,103.2,533.5,434.7,33.1,34.1,581.4,484.1,174.8,176.1,202.1,385.4,184.2,376.9,367.4,423.9,199.9,43.6,240.5,505.6,72.2,333.3,389.8,548.4,117.5,402.5,85.0,206.2,127.6,174.6,130.7,101.6,527.0,565.2,493.8,310.2,88.8,145.3,330.5,62.2,259.1,131.7,262.3,283.7,262.6,395.9,184.9,529.5,229.2,354.5,43.4,101.6
CU,96.9,40.3,51.4,386.0,410.8,78.2,76.0,88.4,475.9,405.0,86.8,69.8,0.0,1159.0,117.6,245.0,264.5,363.0,272.4,112.1,236.1,540.4,133.9,358.8,96.6,97.7,96.1,579.7,242.2,401.6,117.2,200.6,515.8,114.7,173.2,183.0,253.8,282.6,144.3,215.4,381.7,215.6,468.9,423.9,418.0,370.1,335.6,441.7,194.1,124.9,236.6,319.1,66.5,368.5,323.5,114.2,203.6,346.4,131.3,145.0,409.3,117.4,160.8,58.2,463.6,405.6,71.5,35.4,568.0,386.7,129.8,131.1,157.1,319.7,139.2,307.0,326.1,400.9,130.0,26.4,195.5,482.6,110.6,279.3,324.1,535.0,136.0,332.6,86.1,176.7,100.6,184.6,85.7,56.6,457.5,499.5,399.1,296.2,72.0,100.3,260.6,17.2,229.6,82.1,232.8,254.2,267.4,354.6,219.2,482.8,184.2,313.2,81.8,120.1
DP,1105.3,1178.1,1097.1,1158.7,1183.5,1152.6,1187.8,1161.4,755.1,827.6,1120.8,1207.6,1137.7,0.0,1132.2,1111.4,1220.5,1135.7,1276.8,1129.9,1120.3,744.0,1082.2,1149.5,1234.4,1188.4,1151.8,746.5,1169.9,914.4,1082.8,1113.8,806.1,1171.6,1199.7,1138.7,1175.1,919.4,1155.8,1115.4,1154.4,1175.0,774.5,815.9,817.8,1142.8,882.3,890.4,1149.9,1256.5,1009.7,948.4,1173.3,1141.2,921.8,1252.0,1106.4,1208.3,1138.9,1321.2,733.8,1083.0,1281.9,1196.0,796.2,863.5,1209.3,1173.2,727.2,864.2,1306.0,1262.7,1333.3,929.4,1297.4,1099.9,1230.5,834.5,1089.4,1164.2,1222.0,863.5,1155.2,916.8,957.1,760.2,1101.6,1125.5,1160.5,1136.1,1106.1,1140.3,1223.5,1184.8,821.7,944.2,796.2,925.5,1209.8,1238.1,888.9,1155.0,1189.0,1219.9,1229.6,1213.6,992.0,1197.0,1020.4,759.5,1210.7,1217.6,1219.6,1085.7
DQ,201.7,92.8,147.6,462.0,486.8,88.2,65.5,29.2,542.3,539.5,166.2,65.8,122.8,1136.4,0.0,291.9,301.1,439.0,312.4,141.0,283.0,568.1,154.3,434.8,82.1,56.1,19.5,588.6,96.5,420.1,118.0,40.4,602.1,143.6,126.3,65.3,101.7,278.2,205.7,97.7,457.7,255.6,511.1,490.3,485.5,446.1,402.0,460.2,230.5,171.8,267.8,328.6,95.4,444.5,389.9,161.1,85.9,392.8,188.8,191.9,505.5,117.8,197.2,105.1,559.8,430.2,78.7,97.7,576.9,484.8,176.7,178.0,204.0,386.1,186.1,383.0,371.0,419.4,226.2,107.2,148.6,501.1,117.8,328.8,390.5,543.9,114.9,408.6,80.5,216.7,180.0,66.9,132.6,85.5,522.5,565.9,490.1,305.7,152.4,147.2,356.8,106.4,269.6,129.0,370.1,294.2,258.1,399.5,180.4,525.0,137.3,358.1,89.0,115.1
DR,292.3,247.3,206.1,132.3,157.1,261.6,216.5,238.5,393.1,362.2,190.1,268.7,222.4,1116.2,261.0,0.0,168.2,109.3,146.8,182.9,8.8,497.6,392.0,105.1,295.5,229.8,248.1,638.9,263.6,425.0,300.6,228.5,473.0,167.5,219.9,281.6,279.3,472.2,229.6,335.4,128.0,90.0,449.2,407.7,399.4,116.4,319.4,364.6,109.8,145.0,389.3,444.1,187.2,114.8,307.6,199.8,323.6,129.3,212.7,209.7,366.5,300.8,170.4,164.4,420.8,385.9,252.4,242.4,627.2,343.9,194.5,151.2,221.8,300.0,185.9,53.3,107.5,367.5,173.8,233.4,242.2,398.1,291.5,311.9,304.4,594.2,352.6,78.9,308.9,96.0,203.9,280.0,171.3,198.7,437.8,444.1,357.1,421.2,279.0,206.5,217.8,206.0,136.7,188.3,106.6,161.3,420.1,170.6,408.8,463.1,230.9,94.6,262.7,303.5
DS,190.5,115.0,145.0,330.1,361.9,211.2,110.2,126.0,569.5,498.6,144.9,144.5,90.1,1252.6,155.2,201.7,0.0,311.1,225.5,129.7,192.8,634.0,304.5,306.9,171.3,121.8,130.3,673.3,180.9,495.2,210.8,139.3,609.4,132.3,111.9,194.8,192.5,372.8,194.4,248.6,329.8,168.7,562.5,514.1,508.2,318.2,429.2,531.9,207.6,102.2,326.8,409.3,80.7,321.8,417.1,49.5,244.6,278.3,181.4,83.7,499.5,211.0,130.4,35.5,553.8,499.2,144.4,113.5,661.6,480.3,68.5,105.0,95.8,409.9,74.5,255.1,258.0,499.3,220.2,104.5,134.2,576.2,180.1,372.9,417.7,628.6,265.8,280.7,219.7,176.7,155.3,192.8,24.4,74.2,547.7,593.1,492.7,396.8,146.7,77.6,354.2,77.1,229.3,64.0,182.5,253.9,361.0,283.1,316.2,576.4,122.9,241.7,154.7,213.7
DV,411.4,374.0,308.4,22.9,47.7,363.9,343.6,382.0,528.6,447.1,312.9,403.5,359.3,1201.1,411.2,112.1,291.0,0.0,204.0,285.3,121.0,582.5,420.3,142.0,430.3,342.0,391.6,692.2,375.8,455.5,402.9,340.7,557.9,290.3,332.1,393.8,391.5,551.2,352.4,447.6,18.7,131.0,516.1,495.3,466.3,7.1,407.0,431.5,212.1,267.8,509.6,546.4,310.0,5.5,374.5,336.7,435.8,72.5,335.5,321.9,451.4,403.1,293.2,301.3,505.7,452.8,405.2,369.1,662.0,428.8,306.7,274.0,334.0,366.9,298.1,126.3,94.7,434.4,276.1,360.1,354.4,516.1,366.5,414.2,371.3,629.0,421.7,115.8,371.8,198.3,301.4,392.2,308.2,321.5,504.7,564.7,442.0,523.5,405.7,343.4,302.7,342.9,259.5,325.2,93.8,284.1,540.4,61.2,501.8,530.0,343.1,81.8,415.5,405.8
EB,409.7,368.6,305.0,197.6,134.6,360.5,338.2,365.6,597.5,506.5,307.5,387.4,347.0,1260.5,354.2,219.9,285.6,174.6,0.0,250.5,211.0,641.9,416.9,126.9,403.7,356.9,373.8,737.8,356.8,523.9,399.5,321.7,617.3,284.9,347.0,351.6,388.0,529.8,347.0,437.3,193.3,127.6,585.0,547.4,535.2,181.7,459.1,500.4,208.7,262.4,488.2,543.0,304.6,180.1,443.4,324.4,425.5,141.4,330.1,336.8,510.8,399.7,287.8,289.0,565.1,521.7,379.5,363.7,714.8,488.2,321.6,268.6,348.9,435.8,313.0,178.4,181.6,503.3,272.7,354.7,369.3,585.0,363.1,410.8,440.2,681.8,418.3,151.8,402.1,194.9,259.4,353.2,295.9,316.1,573.6,588.4,501.4,520.1,400.3,331.1,362.1,330.6,254.1,312.9,180.7,278.7,519.0,130.1,502.0,598.9,358.0,168.7,389.8,402.4
EJ,166.4,125.3,104.9,320.9,345.7,160.4,76.9,115.3,508.5,435.2,64.2,154.8,100.8,1189.2,144.5,165.5,160.0,297.9,171.3,0.0,156.6,556.2,298.9,293.7,181.6,124.6,124.9,576.7,280.6,362.8,199.4,185.0,546.0,41.6,218.1,209.9,246.3,366.7,103.7,242.3,316.6,114.5,448.5,467.1,446.2,305.0,378.8,402.9,89.4,154.8,337.5,418.9,43.3,303.4,354.4,159.1,230.5,251.7,86.8,189.9,439.5,199.6,180.2,103.1,493.8,432.7,147.2,120.4,565.0,416.9,174.7,161.0,202.0,346.8,184.1,241.9,229.9,362.1,160.2,111.4,240.4,443.8,186.3,249.7,351.2,532.0,259.5,267.5,168.3,75.6,78.0,211.5,130.6,54.8,484.6,495.5,430.1,396.0,157.0,145.2,290.8,84.4,128.5,127.0,229.0,153.1,368.3,258.4,325.0,462.4,229.1,217.0,157.5,202.3
EL,283.4,238.4,197.2,137.2,169.0,252.7,223.9,229.6,402.0,371.1,181.2,259.8,213.5,1125.1,252.1,8.8,162.7,118.2,137.9,174.0,0.0,506.5,382.4,114.0,286.6,220.9,237.3,630.0,261.2,416.1,291.7,219.6,481.9,158.6,211.0,272.7,270.4,397.5,220.7,326.5,136.9,81.1,501.8,416.6,407.2,125.3,328.3,456.2,100.9,136.1,380.4,435.2,178.3,128.9,316.5,190.9,314.7,120.4,203.8,200.8,375.4,291.9,161.5,155.5,429.7,394.8,243.5,233.5,618.3,352.8,185.6,142.3,212.9,308.9,177.0,62.2,98.6,420.2,164.9,224.5,233.3,407.0,282.6,303.0,313.3,585.3,343.7,87.8,300.0,87.1,195.0,270.7,162.4,189.8,446.7,453.0,365.2,419.3,270.1,197.6,226.7,197.1,127.8,184.0,98.3,152.4,411.2,127.1,399.9,515.7,222.0,85.7,253.8,294.6
EM,565.9,598.8,503.5,565.1,589.9,559.0,608.5,646.9,161.5,234.0,581.4,628.2,558.4,798.2,676.1,517.8,681.1,542.1,683.2,590.2,526.7,0.0,647.8,555.9,655.0,656.2,656.5,245.8,735.5,320.8,598.0,679.4,106.8,631.9,737.8,704.3,740.7,467.5,616.4,681.0,560.8,635.6,172.6,201.8,221.7,549.2,268.2,296.8,610.5,662.9,483.8,448.8,633.6,547.6,307.7,672.7,672.0,614.7,599.5,727.6,140.2,598.2,688.3,616.7,102.8,269.9,629.9,593.9,215.6,270.6,712.4,669.1,739.7,315.3,703.8,506.3,636.9,240.9,550.0,584.9,760.1,269.9,561.6,377.4,363.5,182.6,616.8,531.9,566.9,596.7,566.7,705.9,644.2,645.1,194.5,254.3,190.5,425.9,630.5,658.8,295.3,575.7,649.6,640.6,636.0,674.2,514.6,603.4,476.0,165.9,748.8,624.0,640.2,600.9
FB,264.9,142.8,192.4,413.0,444.8,133.0,91.1,79.1,606.1,546.0,216.2,145.0,198.6,1199.2,49.9,284.6,278.6,394.0,308.4,191.0,275.7,630.9,0.0,389.8,118.1,106.1,72.1,651.4,94.1,482.9,94.7,31.5,656.8,193.6,117.4,56.4,92.8,414.9,256.4,74.4,412.7,251.6,573.9,554.1,544.6,401.1,465.8,523.7,297.6,211.1,330.6,391.4,145.4,404.7,453.9,211.1,16.7,361.2,242.7,193.2,550.3,94.5,236.5,155.1,604.6,531.5,128.7,147.7,639.7,528.4,178.0,217.3,205.3,445.6,169.4,338.0,340.9,487.0,271.7,157.2,139.7,563.9,161.3,391.6,450.0,606.7,91.6,363.6,125.3,266.7,230.0,58.4,182.6,135.5,584.1,670.7,540.1,375.5,202.4,186.5,401.6,156.4,243.7,172.9,268.8,268.3,320.9,369.4,243.2,587.8,128.4,328.0,139.0,91.8
FH,419.8,405.7,320.0,70.6,95.4,375.5,372.8,355.6,472.4,392.9,329.5,424.5,384.1,1146.9,391.3,117.0,322.7,47.6,165.2,295.8,125.9,528.3,431.9,0.0,440.8,346.9,365.2,618.0,393.9,471.9,414.5,358.8,503.7,322.0,337.0,388.7,396.4,563.5,384.1,452.5,66.3,164.7,492.8,420.4,482.0,54.7,332.1,447.9,245.8,299.5,521.9,580.1,339.2,53.1,364.6,361.5,440.7,120.2,367.2,326.8,397.2,414.7,324.9,326.1,451.5,467.4,369.5,400.8,587.8,374.6,311.6,305.7,338.9,372.2,303.0,51.4,142.4,460.8,309.8,391.8,359.3,421.0,378.1,447.9,397.7,554.8,433.3,24.8,383.4,232.0,314.8,390.3,333.0,350.7,485.9,514.0,387.8,557.2,437.4,368.2,248.5,367.7,291.2,350.0,141.5,315.8,552.7,108.9,514.1,479.6,348.0,129.5,379.8,417.4
FL,159.3,117.8,95.8,426.4,458.2,36.4,178.1,190.5,509.5,449.4,188.9,129.4,102.0,1138.1,219.7,311.0,305.5,407.4,316.8,214.2,302.1,569.8,94.6,403.2,0.0,199.8,198.2,590.3,189.5,410.2,77.9,126.9,560.2,216.8,275.3,151.8,188.2,353.1,240.8,128.5,426.1,260.0,495.9,457.5,447.3,414.5,369.2,450.3,234.9,227.0,252.1,330.3,168.6,418.1,356.6,216.3,112.1,392.3,223.9,247.1,453.7,78.1,262.9,160.3,508.0,434.9,131.1,122.7,578.6,431.1,231.9,233.2,259.2,349.0,241.3,351.4,370.5,409.5,174.4,128.5,297.6,491.2,64.7,297.1,353.4,545.6,96.7,377.0,46.8,221.1,191.1,153.4,187.8,158.7,486.8,531.3,444.3,307.4,174.1,202.4,305.0,119.3,274.0,184.2,277.2,298.6,259.8,399.0,182.1,509.8,286.3,357.6,141.4,80.8
FQ,165.5,36.6,110.7,441.3,473.1,102.1,128.4,140.8,531.0,545.6,121.2,38.8,87.8,1170.0,170.0,297.4,298.0,422.3,309.3,164.5,288.5,601.8,132.7,418.1,65.6,0.0,148.5,622.3,288.1,426.2,116.0,253.0,575.1,167.1,225.6,189.9,306.2,357.5,178.7,166.6,441.0,252.5,524.0,479.0,473.1,429.4,390.7,466.3,227.4,177.3,249.0,294.5,118.9,433.0,378.6,166.6,157.6,395.1,161.8,197.4,468.6,116.2,202.7,110.6,522.9,460.7,22.5,41.5,610.6,473.5,182.2,183.5,209.5,374.8,191.6,366.3,374.8,425.5,189.3,51.0,247.9,507.2,61.6,330.4,379.2,577.6,134.8,391.9,123.9,213.6,135.0,191.9,138.1,109.0,512.6,554.6,496.2,278.6,96.2,152.7,319.9,69.6,266.5,139.1,269.7,291.1,259.7,403.3,223.8,537.9,236.6,361.9,32.8,118.9
FY,198.3,71.3,145.4,440.5,465.3,109.7,19.6,7.6,563.8,561.0,144.7,73.5,101.3,1157.9,21.5,270.4,283.0,417.5,290.9,119.5,261.5,589.6,175.8,413.3,100.3,34.6,0.0,610.1,124.5,441.6,139.5,61.9,609.8,122.1,198.6,86.8,123.2,372.9,184.2,119.2,436.2,234.1,532.6,511.8,505.9,424.6,423.5,481.7,226.1,150.3,289.3,350.1,75.8,428.2,411.4,139.6,115.2,371.3,171.2,170.4,503.3,139.3,175.7,83.6,557.6,451.7,57.2,76.2,598.4,506.3,155.2,156.5,182.5,407.6,164.6,361.5,349.5,440.9,224.0,85.7,220.9,522.6,96.3,350.3,412.0,565.4,136.4,387.1,102.0,195.2,158.5,88.4,111.1,64.0,544.0,587.4,510.8,334.2,130.9,125.7,354.6,84.9,248.1,112.1,251.3,272.7,279.6,378.0,201.9,546.5,209.6,336.6,67.5,136.6
FZ,538.3,565.4,470.1,531.7,556.5,525.6,575.1,613.5,128.1,200.6,552.0,594.8,525.0,762.9,642.7,484.4,652.7,508.7,649.8,556.8,493.3,144.3,582.0,522.5,621.6,622.8,623.1,0.0,748.1,287.4,564.6,613.6,179.1,598.5,704.4,638.5,674.9,394.7,557.6,615.2,527.4,574.5,147.5,188.9,190.8,515.8,255.3,263.4,551.7,629.5,450.4,416.4,600.2,514.2,294.8,639.3,606.2,581.3,540.7,694.2,106.8,564.8,654.9,583.3,67.5,236.5,596.5,560.5,31.5,237.2,679.0,635.7,706.3,302.4,670.4,472.9,603.5,207.5,491.2,551.5,726.7,236.5,528.2,391.0,330.1,64.5,583.4,498.5,533.5,537.9,537.3,640.1,610.8,611.7,194.7,317.2,169.2,393.5,597.1,625.4,261.9,542.3,621.2,607.2,602.6,645.8,481.2,570.0,442.6,132.5,715.4,590.6,606.8,567.5
