from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JT,JU,JZ,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NR,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,WU,XG,XI,XL,XO,XT,XW,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
BN,371.7,599.6,192.9,228.9,393.8,399.4,246.4,215.5,403.5,542.3,0.0,507.1,433.3,70.0,336.5,218.6,181.3,320.0,167.5,396.1,562.3,168.5,181.8,203.3,534.9,293.5,296.4,208.7,517.8,660.5,445.5,280.7,451.9,251.7,950.0,224.3,322.9,361.0,513.0,170.8,130.9,641.6,60.5,167.7,210.0,499.5,876.5,365.2,540.0,429.4,205.4,186.8,474.3,181.9,2188.1,118.1,413.3,530.3,173.5,1036.6,196.9,388.0,995.2,200.8,114.2,941.5,985.8,216.0,399.3,584.2,504.7,438.0,1027.0,588.2,388.3,496.4,259.6,305.2,447.3,503.3,202.9,396.6,165.1,400.0,985.6,555.5,569.2,183.9,312.5,703.2,323.6,249.8,212.8,430.9,214.5,1006.8,443.3,526.7,255.2,946.0,306.7,1065.6,247.3,435.8,245.6,655.3,481.9,288.3,350.5,394.6,245.8,523.4,515.5,488.3,284.3,623.2,170.3,421.5,455.3,372.4,304.9,498.4,81.7,215.8,1008.0,417.2,100.6,346.4,463.9,141.8,221.6,205.2,542.7,410.7,167.7,211.1,313.7,226.8,499.8,146.5,959.2,227.2,225.7,107.7,684.5,527.1,932.1,377.7,489.6,483.0,151.0,529.2,410.5,711.8,244.4,286.2,474.5,260.9
BO,746.9,219.0,587.7,582.5,797.7,797.2,561.9,404.3,769.2,648.9,486.0,0.0,583.9,461.9,750.2,707.4,440.3,559.1,515.1,598.4,139.3,446.1,337.0,690.1,128.8,668.7,683.3,540.6,624.4,218.3,843.8,338.8,861.2,601.6,549.6,689.1,371.6,571.0,566.8,541.9,544.6,199.4,493.4,653.8,605.7,700.1,476.1,750.3,740.6,581.1,548.1,564.6,883.6,513.8,2042.1,604.2,564.9,730.9,599.7,636.2,332.9,762.1,594.8,356.0,534.4,541.1,585.4,565.9,568.5,162.8,705.3,836.3,626.6,207.6,797.6,26.7,452.5,718.9,691.6,912.6,407.3,498.8,471.0,790.7,585.2,97.7,675.8,579.6,570.4,261.0,363.5,307.9,555.5,561.8,610.2,606.8,643.9,727.3,671.5,545.6,545.8,665.2,434.4,654.4,458.0,213.1,72.7,369.5,738.6,525.4,595.7,724.0,716.1,688.9,392.3,181.0,533.9,622.1,853.6,796.7,608.2,537.3,482.1,318.6,607.6,757.2,533.5,564.7,464.8,487.0,571.5,691.3,743.3,525.4,453.9,407.5,681.3,308.0,744.7,458.8,558.8,683.2,557.6,485.5,242.3,727.7,531.7,762.8,690.2,892.3,451.9,927.5,785.7,269.6,650.1,691.1,675.1,401.5
BU,553.2,637.6,528.6,606.5,606.6,398.1,530.9,290.6,370.1,361.8,365.9,569.0,0.0,288.6,418.2,417.2,256.4,186.1,193.6,188.6,597.3,313.8,401.6,399.9,582.9,544.1,450.7,509.6,337.3,680.5,553.6,327.9,723.3,552.6,889.2,462.1,324.7,160.0,302.2,545.6,515.6,661.6,357.9,446.2,575.4,301.0,815.7,618.4,341.5,182.0,300.5,316.5,763.2,482.8,2127.3,453.8,165.8,331.8,509.2,975.8,359.1,406.7,934.4,380.3,374.6,880.7,925.0,516.9,56.8,620.8,306.2,546.1,966.2,626.2,661.8,576.0,334.7,689.9,266.8,728.7,407.9,173.3,440.0,391.6,924.8,650.3,388.7,494.5,214.5,723.2,332.8,359.2,295.9,162.7,459.9,946.4,244.8,328.2,425.6,885.2,199.4,1004.8,289.6,255.3,266.3,675.3,560.2,338.1,447.1,144.6,546.7,324.9,317.0,289.8,272.2,643.2,537.6,223.0,563.4,397.6,318.0,69.6,394.0,364.9,947.2,525.3,416.4,240.4,193.1,426.0,522.5,437.8,344.2,126.3,242.8,328.0,436.5,399.7,345.6,319.6,898.4,393.0,526.6,254.3,704.5,328.6,871.3,606.1,291.1,691.7,430.2,637.3,569.9,731.8,359.9,400.9,276.0,336.0
BW,427.2,568.0,270.2,262.8,478.0,476.7,242.2,145.4,480.8,543.3,77.2,475.5,363.2,0.0,413.8,295.9,111.2,249.9,97.4,326.0,530.7,98.4,150.2,280.6,503.3,349.0,373.7,220.9,518.8,628.9,522.8,249.1,541.5,263.9,918.4,301.6,252.8,290.9,522.9,222.2,208.2,610.0,69.2,245.0,286.0,500.5,844.9,430.6,541.0,430.4,135.3,116.7,563.9,194.1,2156.5,195.4,414.3,531.3,250.8,1005.0,165.3,465.3,963.6,153.8,85.9,909.9,954.2,228.2,329.2,552.6,505.7,515.3,995.4,556.6,477.9,464.8,189.5,382.5,448.3,592.9,153.3,326.5,151.3,477.3,954.0,523.9,570.2,259.9,242.4,671.6,260.9,218.2,142.7,360.8,290.5,975.6,444.3,527.7,332.5,914.4,236.6,1034.0,177.2,436.8,175.5,623.7,450.3,230.0,427.8,324.5,258.0,524.4,516.5,489.3,214.2,591.6,214.2,422.5,532.6,449.7,298.1,428.3,105.3,184.2,976.4,437.5,109.3,276.3,393.8,137.3,233.8,282.5,543.7,372.9,97.6,141.0,391.0,195.2,545.1,76.4,927.6,304.5,237.9,37.6,652.9,528.1,900.5,443.1,490.6,572.6,141.5,606.5,466.0,680.2,321.7,363.5,475.5,190.8
CD,282.1,826.4,271.6,392.9,335.5,62.8,399.1,484.1,68.4,481.5,370.1,757.8,425.4,440.2,0.0,160.7,449.9,333.8,387.1,363.3,786.1,478.9,485.0,193.7,771.7,273.0,79.4,427.9,457.0,869.3,282.5,503.4,452.2,511.2,1078.0,188.2,500.2,374.8,452.2,332.0,302.6,850.4,385.1,251.0,264.2,270.8,1004.5,347.3,334.6,350.6,480.2,349.6,492.1,401.1,2316.1,288.1,334.5,324.9,260.6,1164.6,500.1,51.4,1123.2,504.0,399.0,1069.5,1113.8,475.5,474.4,809.6,318.8,275.0,1155.0,815.0,390.7,764.8,528.2,394.3,386.5,457.6,506.1,471.7,340.3,82.9,1113.6,858.7,508.4,205.4,326.3,912.0,508.3,553.0,487.6,326.7,170.8,1135.2,236.8,298.0,98.4,1074.0,320.5,1193.6,465.6,375.0,441.8,864.1,749.0,530.5,58.9,392.9,505.3,390.3,382.4,259.6,447.7,832.0,324.0,259.6,292.3,35.8,184.3,378.8,363.3,519.0,1136.0,254.2,348.4,307.8,413.7,317.0,481.1,181.3,314.0,331.9,436.3,555.5,91.3,530.0,271.7,516.7,1087.2,227.6,444.9,477.9,893.3,364.2,1060.1,335.0,287.7,420.6,364.1,366.2,298.8,920.6,153.7,117.3,245.8,585.3
CI,257.2,837.4,206.2,327.5,310.6,208.4,333.7,410.2,211.2,477.3,243.3,744.9,427.3,313.4,146.0,0.0,376.0,296.3,362.2,346.8,800.1,411.9,419.6,103.2,772.7,248.1,79.1,362.5,452.8,831.8,257.6,518.5,427.3,445.8,1040.5,90.3,517.6,337.3,448.0,266.6,237.2,812.9,258.3,133.1,198.8,384.6,967.0,322.4,384.7,364.4,400.1,269.5,467.2,335.7,2278.6,178.1,348.3,375.0,195.2,1127.1,434.7,197.0,1085.7,438.6,272.2,1032.0,1076.3,410.1,436.9,822.0,432.6,250.1,1117.5,826.0,365.8,734.2,454.3,369.4,382.3,432.7,440.7,434.2,274.9,207.7,1076.1,793.3,504.2,140.0,288.8,874.5,525.7,487.6,407.5,340.5,105.4,1097.7,350.6,411.8,113.2,1036.5,283.0,1156.1,442.0,370.8,440.3,826.6,719.7,494.8,159.0,355.4,439.9,458.4,450.5,373.4,410.2,794.5,258.6,373.4,267.4,181.9,164.0,392.6,284.9,453.6,1098.5,229.3,221.6,270.3,427.5,251.6,415.7,20.5,427.8,345.7,362.4,454.5,154.4,464.6,358.9,389.9,1049.7,119.1,379.5,351.1,855.8,478.0,1022.6,310.1,350.9,395.7,298.7,341.3,273.9,883.1,85.1,94.7,359.6,455.6
CN,542.6,546.9,342.5,376.7,591.9,476.1,356.1,34.1,498.9,533.7,191.1,454.4,353.6,113.8,449.4,368.2,0.0,240.3,87.8,316.4,509.6,67.6,143.4,352.9,482.2,462.9,382.5,334.8,509.2,607.8,543.0,153.8,655.4,377.8,897.3,373.9,141.5,281.3,513.3,336.1,322.1,588.9,183.1,317.3,399.9,490.9,823.8,544.5,531.4,420.8,107.7,141.7,677.8,308.0,2135.4,267.7,404.7,521.7,323.1,983.9,102.6,464.7,942.5,122.1,199.8,888.8,933.1,342.1,319.6,531.5,496.1,535.5,974.3,535.5,591.8,443.7,78.2,496.4,438.7,706.8,212.4,316.9,265.2,511.1,932.9,502.8,560.6,373.8,232.8,650.5,149.6,185.1,115.1,351.2,386.6,954.5,434.7,518.1,370.7,893.3,227.0,1012.9,99.6,427.2,97.9,602.6,429.2,118.7,426.7,314.9,371.9,514.8,506.9,479.7,117.9,570.5,328.1,412.9,552.8,466.3,307.4,418.7,219.2,159.8,955.3,514.7,223.2,266.7,384.2,251.2,347.7,354.8,534.1,363.3,13.5,69.8,380.5,174.1,535.5,73.4,906.5,382.4,351.8,79.5,631.8,518.5,879.4,557.0,481.0,681.1,255.4,626.7,559.3,659.1,349.3,390.3,465.9,79.5
CS,429.0,619.6,387.6,465.5,482.4,347.6,471.7,259.3,319.6,293.3,351.2,551.0,188.4,257.3,367.7,293.0,225.1,0.0,162.3,79.1,579.3,282.5,370.3,275.7,564.9,419.9,268.9,478.4,268.8,662.5,429.4,278.6,599.1,521.3,871.2,337.9,275.4,70.2,264.0,404.6,374.6,643.6,315.5,322.0,434.4,250.5,797.7,494.2,291.0,180.4,269.2,258.5,639.0,451.6,2109.3,312.8,164.3,281.3,368.2,957.8,327.8,356.2,916.4,349.0,326.0,862.7,907.0,485.6,210.4,602.8,255.7,421.9,948.2,608.2,537.6,558.0,303.4,548.9,198.3,604.5,376.6,264.9,390.8,341.1,906.8,632.3,320.2,370.3,39.7,705.2,283.5,309.9,264.6,113.9,335.7,928.4,194.3,277.7,257.1,867.2,13.3,986.8,240.8,186.8,217.0,657.3,542.2,305.7,313.1,103.8,515.4,274.4,266.5,239.3,222.9,625.2,396.6,172.5,439.2,347.1,193.8,240.1,375.0,333.6,929.2,401.1,275.4,70.1,243.5,367.5,491.2,313.6,293.7,161.7,211.5,296.7,266.9,355.4,295.1,288.3,880.4,268.8,495.4,223.0,686.5,278.1,853.3,481.9,240.6,567.5,376.7,513.1,445.7,713.8,235.7,276.7,225.5,304.7
DA,454.7,602.0,323.6,357.8,508.1,388.2,337.2,96.9,411.0,445.8,172.2,509.5,265.7,94.9,361.5,318.7,62.7,152.4,0.0,228.5,564.7,120.1,207.9,301.4,537.3,445.6,294.6,315.9,421.3,662.9,455.1,179.5,624.8,358.9,853.3,363.6,165.9,193.4,425.4,317.2,303.2,644.0,164.2,298.4,381.0,403.0,779.8,519.9,443.5,332.9,106.8,122.8,664.7,289.1,2091.4,248.8,316.8,433.8,304.2,939.9,165.4,376.8,898.5,186.6,180.9,844.8,889.1,323.2,231.7,586.6,408.2,447.6,930.3,590.6,572.9,498.8,141.0,477.5,350.8,630.2,214.2,229.0,246.3,423.2,888.9,557.9,472.7,354.9,144.9,705.6,174.0,210.8,102.2,263.3,361.4,910.5,346.8,430.2,282.8,849.3,139.1,968.9,95.9,339.3,91.1,657.7,484.3,144.4,338.8,227.0,353.0,426.9,419.0,391.8,132.9,625.6,309.2,325.0,464.9,378.4,219.5,330.8,200.3,171.2,911.3,426.8,204.3,178.8,296.3,232.3,328.8,339.3,446.2,275.4,49.1,134.3,292.6,206.0,447.6,125.9,862.5,294.5,332.9,60.6,686.9,430.6,835.4,507.6,393.1,593.2,236.5,538.8,471.4,714.2,261.4,302.4,378.0,142.3
DC,494.3,638.4,452.9,530.8,547.7,325.2,537.0,339.4,297.2,288.9,416.5,611.5,172.9,337.4,345.3,358.3,305.2,81.1,242.4,0.0,598.1,362.6,450.4,341.0,583.7,485.2,377.8,543.7,264.4,681.3,494.7,358.7,664.4,601.4,927.2,403.2,355.5,37.0,259.6,469.9,439.9,662.4,380.8,419.3,499.7,228.1,853.7,559.5,268.6,133.7,349.3,323.8,704.3,516.9,2165.3,378.1,117.6,258.9,433.5,1013.8,407.9,333.8,972.4,429.1,391.3,918.7,963.0,565.7,194.9,621.6,233.3,487.2,1004.2,627.0,602.9,611.6,383.5,614.2,193.9,669.8,456.7,320.9,456.1,318.7,962.8,685.9,315.8,435.6,119.8,724.0,363.6,390.0,344.7,34.7,401.0,984.4,171.9,255.3,352.7,923.2,94.4,1042.8,320.9,182.4,297.1,676.1,595.8,385.8,374.2,130.7,595.5,252.0,244.1,216.9,303.0,644.0,461.9,150.1,504.5,324.7,291.1,161.9,440.3,413.7,985.2,466.4,340.7,135.4,196.8,432.8,571.3,378.9,271.3,115.0,291.6,376.8,363.6,435.5,272.7,368.4,936.4,334.1,560.7,303.1,705.3,255.7,909.3,547.2,218.2,632.8,442.0,578.4,511.0,732.6,301.0,342.0,203.1,384.8
