from_stop,AO,AS,AX,BF,BI,BK,BO,BT,BV,CO,CQ,DB,DI,DM,EF,EG,FB,FE,FL,FU,GE,GG,HO,II,IW,IZ,JZ,KM,KT,KU,LE,LF,LK,MB,MJ,MQ,MS,MZ,NB,NC,ND,NE,NH,NI,NW,OK,OS,PL,PT,PW,QD,RK,SA,SB,SK,SO,SX,SY,TE,TG,TK,UH,UP,US,VB,VQ,WK,WZ,XE,XN,XV,XZ,YC,YK,YL,YX,ZC,ZM,ZN,ZT,ZW
CQ,314.8,290.5,257.2,288.0,416.7,420.1,216.5,273.5,323.5,346.8,0.0,156.0,167.8,200.9,368.3,361.3,264.5,416.5,273.0,416.1,215.3,211.8,347.2,471.7,318.0,403.2,320.1,353.9,379.6,80.4,337.0,426.0,322.9,378.4,400.6,106.2,219.1,472.4,290.5,1418.0,202.3,352.9,239.5,128.6,364.1,345.7,374.2,305.0,202.4,371.5,121.1,417.8,258.2,113.5,209.6,407.5,377.1,194.2,356.8,201.0,281.9,403.3,389.9,297.5,225.6,322.9,353.2,353.7,458.6,216.1,333.4,378.8,427.1,51.2,216.5,492.8,376.5,224.7,393.9,360.7,160.1
DB,309.8,281.9,252.2,283.0,406.1,415.1,211.5,264.9,307.7,338.2,233.8,0.0,11.7,195.9,363.3,352.7,259.5,407.9,262.3,400.6,210.3,206.8,338.6,451.2,313.0,398.2,311.5,348.9,370.8,71.8,300.1,417.7,289.6,369.8,390.9,93.5,211.0,470.1,281.9,1366.7,193.7,344.3,234.3,123.6,359.1,340.7,367.4,300.0,193.8,364.1,116.1,412.8,241.8,104.9,204.6,404.4,373.7,150.6,432.9,196.0,273.3,398.3,387.3,303.0,219.2,289.6,348.2,348.7,431.1,211.1,300.1,341.9,418.5,130.4,211.5,487.8,371.5,216.8,384.3,355.7,155.1
DI,298.0,270.1,240.4,271.2,396.3,403.3,199.7,253.1,303.1,326.4,218.4,139.2,0.0,184.1,351.5,340.9,247.7,396.1,252.6,388.8,198.5,195.0,326.8,454.9,301.2,386.4,299.7,337.1,359.0,60.0,288.3,405.6,277.8,358.0,379.1,85.8,202.3,455.6,270.1,1354.9,181.9,332.5,222.7,111.8,347.3,328.9,357.4,288.2,182.0,351.1,103.1,408.2,228.5,91.5,192.8,390.7,360.3,153.2,421.1,184.2,261.5,386.5,373.1,291.2,208.8,277.8,336.4,336.9,419.3,199.3,288.3,186.6,406.7,118.6,199.7,476.0,359.7,205.0,373.5,343.9,141.0
DM,291.3,258.8,229.1,265.8,369.8,376.8,15.5,115.7,270.2,278.8,34.2,193.9,205.7,0.0,320.8,293.3,213.4,394.7,237.7,386.1,196.9,146.2,320.1,424.1,266.8,379.7,220.3,330.4,336.3,114.7,132.4,398.9,121.9,356.6,377.1,140.5,235.4,432.9,258.8,1477.0,198.3,325.8,239.9,169.4,345.9,322.2,350.7,150.8,167.1,344.4,157.8,394.3,213.6,146.2,250.2,356.2,353.6,207.9,333.3,151.3,238.4,385.1,342.4,135.3,228.9,121.9,323.2,289.3,396.6,184.4,132.4,169.9,384.0,89.1,15.5,453.3,329.0,172.1,366.8,342.5,195.7
EF,199.0,292.4,262.7,216.5,116.7,109.3,317.6,253.2,212.0,186.5,336.3,335.3,347.1,302.0,0.0,201.0,184.2,338.5,270.7,96.4,316.4,195.1,227.8,287.8,188.4,83.5,317.8,160.4,147.1,366.9,264.6,84.7,254.1,294.5,58.2,392.7,203.0,134.7,292.4,1299.8,299.8,165.0,226.5,418.7,283.8,229.9,36.5,288.3,200.1,146.5,410.0,177.1,248.1,400.0,233.1,135.4,261.3,325.7,241.0,190.2,280.1,224.1,21.5,280.8,212.6,254.1,137.8,197.0,98.4,217.4,264.6,306.4,85.8,391.2,317.6,155.1,8.1,164.2,52.6,280.4,355.1
EG,126.0,319.9,290.2,244.0,90.2,97.2,345.1,280.7,239.5,214.0,363.8,362.8,374.6,329.5,27.4,0.0,211.7,295.5,298.2,128.0,343.9,222.6,154.8,237.0,160.0,111.0,345.3,109.6,56.7,394.4,292.1,112.5,281.6,257.4,90.4,420.2,230.5,162.2,319.9,1327.3,327.3,114.2,254.0,449.1,222.2,152.3,64.0,315.8,227.6,95.7,437.5,143.0,274.1,425.9,260.6,84.6,188.3,353.2,163.1,217.7,307.6,173.3,49.1,308.3,240.1,281.6,43.6,224.5,144.8,244.9,292.1,333.9,113.3,418.7,345.1,182.6,35.6,194.6,80.1,225.8,384.9
FB,109.0,212.9,183.2,23.3,183.3,190.3,256.1,209.0,169.7,78.6,274.8,255.8,267.6,240.5,120.6,93.0,0.0,154.2,226.5,221.2,254.8,150.9,137.9,207.1,53.4,204.2,273.6,148.2,149.9,305.4,220.3,205.4,209.9,110.2,183.6,331.1,134.8,255.4,212.9,1388.5,238.3,143.6,139.4,360.1,99.5,139.9,157.1,244.1,155.9,188.8,348.5,243.4,211.7,336.9,193.5,177.8,171.4,199.5,256.3,146.0,235.9,138.7,142.2,236.6,128.4,209.9,155.3,89.1,238.0,173.2,228.2,256.7,206.5,329.7,256.1,275.8,128.8,137.1,173.3,96.1,285.2
FE,67.1,243.7,214.0,130.6,160.4,161.5,272.9,223.7,163.3,94.2,291.2,290.6,298.4,257.3,136.2,104.7,150.7,0.0,237.2,223.9,267.7,165.6,99.9,257.4,72.1,190.3,288.3,110.2,157.7,322.2,241.0,226.9,224.6,160.5,190.5,353.9,132.5,267.0,247.7,1350.5,251.1,105.6,133.0,370.0,149.8,98.0,168.8,258.8,170.6,130.1,362.5,179.0,222.4,351.3,184.4,132.0,131.0,193.1,194.2,160.7,246.1,194.9,157.9,257.2,131.9,224.6,152.4,104.7,230.7,187.9,231.1,272.9,222.1,352.4,268.9,291.4,144.4,133.6,194.8,152.3,316.3
FL,261.7,224.1,194.4,264.9,315.3,322.3,163.4,128.5,235.5,210.5,185.7,273.9,285.7,147.8,252.5,225.0,178.6,224.7,0.0,362.6,144.2,111.5,285.4,248.2,185.3,336.1,47.0,274.8,281.8,194.7,139.9,337.3,129.4,180.7,315.5,220.5,200.7,387.3,224.1,1368.6,145.6,270.2,205.2,249.4,170.0,227.3,289.1,163.6,132.4,288.8,239.0,344.2,178.9,226.2,256.6,300.6,320.5,287.9,358.8,116.6,8.8,209.2,274.2,156.1,194.2,129.4,287.2,221.0,369.9,149.7,139.9,117.2,338.4,237.0,163.4,407.7,260.7,137.4,305.2,166.6,275.7
FU,83.0,288.6,258.9,171.5,65.2,78.2,319.8,270.6,208.2,141.1,352.6,337.5,343.9,298.2,257.2,162.1,201.6,292.9,288.1,0.0,313.2,212.5,117.8,212.0,129.5,107.0,335.2,90.6,33.9,369.1,288.5,224.6,265.5,238.4,187.3,390.8,179.4,257.8,294.6,1341.3,296.0,95.2,194.4,420.9,203.2,130.4,161.5,305.7,217.5,70.7,413.4,135.4,268.2,402.2,235.3,61.5,152.9,210.9,125.0,207.6,297.0,148.9,278.9,292.2,166.9,265.5,235.6,151.6,227.5,234.8,284.4,323.8,214.9,387.4,314.4,278.8,258.9,184.5,192.2,200.8,361.5
GE,288.4,260.5,230.8,261.6,386.7,393.7,190.1,243.5,293.5,316.8,208.8,129.6,141.4,174.5,341.9,331.3,238.1,386.5,243.0,385.5,0.0,185.4,317.2,445.3,291.6,376.8,290.1,327.5,353.2,50.4,307.0,396.3,296.5,348.4,369.5,76.2,192.7,446.0,260.5,1388.0,172.3,322.9,213.1,102.2,337.7,319.3,347.8,278.6,172.4,341.5,93.5,398.6,218.9,81.9,185.9,381.1,352.3,143.6,330.4,174.6,251.9,376.9,365.9,271.1,199.2,296.5,326.8,327.3,428.6,189.7,309.4,177.0,397.1,169.7,190.1,466.4,350.1,195.4,363.9,334.3,131.4
GG,145.0,112.5,82.8,119.5,221.5,230.5,106.4,58.0,116.7,132.5,107.1,155.4,167.2,140.1,174.5,147.0,67.0,215.4,89.3,235.8,91.7,0.0,173.8,258.7,120.5,233.4,162.6,184.1,186.2,142.2,69.4,252.9,58.9,177.3,226.1,163.9,92.2,289.3,112.5,1363.4,137.9,179.5,93.4,194.0,166.6,175.9,202.6,93.1,20.8,199.3,186.5,248.0,68.8,175.3,145.0,207.9,208.9,173.0,268.1,5.0,100.3,205.8,198.5,85.6,84.0,58.9,163.6,143.0,250.3,38.1,69.4,111.2,237.7,162.0,106.4,307.0,182.7,25.8,219.5,163.2,177.5
HO,153.5,253.9,224.2,230.5,192.6,201.6,297.1,250.0,260.0,176.1,315.8,296.8,308.6,281.5,218.1,190.6,254.6,133.6,265.4,264.0,295.9,191.9,0.0,137.6,150.9,230.4,314.6,150.3,243.6,346.4,261.4,302.9,250.9,95.5,276.4,368.1,235.5,355.6,253.9,1427.9,279.3,145.7,236.7,398.2,60.3,160.1,252.9,285.1,196.9,165.5,390.7,214.2,244.9,379.5,288.3,174.1,35.0,314.4,234.3,187.0,276.4,84.7,242.1,277.6,227.3,250.9,221.0,186.6,316.6,214.2,261.4,303.2,304.0,370.7,297.1,373.3,226.3,185.2,269.8,63.9,318.9
II,86.6,285.9,256.2,184.4,127.7,134.7,326.7,277.5,221.1,148.0,345.4,328.8,340.6,311.1,190.0,162.5,208.5,165.6,295.0,213.0,325.5,219.4,110.3,0.0,129.9,163.5,342.1,83.4,241.6,376.0,288.9,270.6,278.4,127.5,243.8,401.8,186.2,320.3,285.9,1341.7,308.9,78.8,190.8,427.8,92.3,93.2,222.1,312.6,224.4,97.4,419.1,154.5,270.9,409.1,242.2,109.2,143.8,250.9,167.4,214.5,303.9,43.4,211.7,305.1,179.8,278.4,192.9,158.5,302.9,241.7,296.7,327.3,271.4,400.3,326.7,340.7,198.2,188.5,238.2,95.9,348.6
IW,55.6,187.0,157.3,79.5,129.9,136.9,221.8,172.6,116.2,25.1,240.5,229.9,241.7,206.2,67.1,39.6,103.7,128.3,190.1,153.1,220.6,114.5,84.4,181.2,0.0,150.7,237.2,94.7,96.4,271.1,184.0,151.9,173.5,84.3,130.1,296.9,81.3,201.9,187.0,1335.0,204.0,90.1,85.9,322.9,73.6,86.5,103.7,207.7,119.5,135.4,314.2,182.7,166.0,302.6,137.3,124.3,117.9,146.0,97.6,109.6,199.5,112.8,88.7,200.2,74.9,173.5,101.8,35.6,165.6,136.8,184.0,225.8,153.0,295.4,221.8,222.3,75.3,83.6,119.8,70.2,259.3
IZ,149.5,312.0,282.3,236.1,30.8,21.3,337.2,272.8,224.4,206.1,355.9,354.9,366.7,321.6,159.2,220.6,203.8,258.3,288.2,49.1,336.0,214.7,152.2,184.3,171.8,0.0,337.4,72.4,93.6,386.5,284.2,122.6,273.7,220.2,95.8,408.2,222.6,175.0,312.0,1229.8,319.4,77.0,245.9,438.3,185.0,115.1,72.3,307.9,219.7,57.5,430.8,105.8,267.7,419.6,252.7,49.3,187.3,372.5,125.9,209.8,299.2,136.1,183.2,300.4,230.8,273.7,144.1,216.6,136.0,237.0,284.2,326.0,123.4,410.8,337.2,192.7,167.4,186.7,89.2,188.6,377.0
JZ,209.5,177.0,147.3,184.0,286.0,295.0,116.3,81.4,181.2,197.0,138.6,226.8,238.6,100.7,239.0,211.5,131.5,279.9,153.8,300.3,97.1,64.4,238.3,387.7,185.0,297.9,0.0,248.6,250.7,147.6,92.8,317.1,82.3,241.8,290.6,169.3,156.7,353.8,177.0,1482.5,98.5,244.0,157.9,199.4,231.1,240.4,267.1,116.5,85.3,263.8,191.9,312.5,133.3,180.7,209.5,272.4,273.4,226.4,332.6,69.5,171.8,270.3,263.0,109.0,148.5,82.3,228.1,207.5,314.8,102.6,92.8,134.6,302.2,189.9,116.3,371.5,247.2,90.3,284.0,227.7,230.9
KM,79.1,306.1,276.4,153.8,42.2,51.2,296.1,246.9,183.3,117.4,314.8,349.0,360.8,280.5,223.7,131.9,177.9,185.8,262.3,113.6,294.9,188.8,79.7,111.8,99.3,80.0,311.5,0.0,158.1,345.4,258.3,186.8,247.8,147.7,160.3,367.1,158.8,239.5,306.1,1291.1,278.3,4.5,160.0,397.2,112.5,42.6,136.8,282.0,193.8,15.1,389.7,63.8,241.8,378.5,211.6,23.7,114.8,366.6,83.9,183.9,273.3,63.6,247.7,274.5,150.6,247.8,208.6,127.9,200.5,211.1,258.3,300.1,187.9,369.7,296.1,257.2,231.9,160.8,153.7,116.1,371.1
KT,129.9,359.0,329.3,210.5,33.4,40.4,394.7,330.3,285.3,263.6,417.0,405.7,417.5,379.1,216.7,274.3,261.4,248.4,344.0,121.2,389.7,272.2,136.4,180.2,152.2,73.0,394.9,56.6,0.0,444.0,337.9,176.3,331.2,204.4,158.0,466.0,212.3,226.0,362.8,1307.3,376.9,61.2,213.1,498.7,169.2,99.3,131.6,365.4,277.2,42.7,487.1,90.0,333.0,475.5,312.9,27.8,169.9,273.2,106.6,267.3,357.2,120.3,238.3,354.1,202.1,331.2,142.3,274.1,212.4,294.5,345.7,337.0,180.9,464.5,390.9,246.4,224.9,241.3,147.7,169.0,435.1
KU,237.9,210.0,180.3,211.1,334.2,343.2,139.6,193.0,235.8,266.3,161.9,79.1,90.9,124.0,291.4,280.8,187.6,336.0,190.4,328.7,138.4,134.9,266.7,379.3,241.1,326.3,239.6,277.0,298.9,0.0,256.5,345.5,246.0,297.9,319.0,21.6,139.1,398.2,210.0,1352.2,121.8,272.4,162.4,51.7,287.2,268.8,295.5,228.1,121.9,292.2,44.2,340.9,169.9,33.0,132.7,332.5,301.8,78.7,361.0,124.1,201.4,326.4,315.4,220.6,147.3,246.0,276.3,276.8,359.2,139.2,256.5,298.3,346.6,209.6,139.6,415.9,299.6,144.9,312.4,283.8,83.2
LE,312.7,280.2,250.5,287.2,391.2,398.2,36.9,137.1,291.6,300.2,41.2,197.3,209.1,221.9,342.2,314.7,234.7,416.1,259.1,418.1,218.3,167.6,341.5,445.5,288.2,401.1,241.7,351.8,353.9,118.1,0.0,420.3,143.3,378.0,393.8,143.9,256.8,454.3,280.2,1455.7,219.7,347.2,261.3,169.9,367.3,343.6,372.1,172.2,188.5,365.8,161.2,419.5,235.0,149.6,250.9,377.6,376.6,211.3,354.7,172.7,259.8,406.5,363.8,156.7,250.3,143.3,344.6,310.7,418.0,205.8,0.0,48.9,405.4,92.5,36.9,474.7,350.4,193.5,388.2,363.9,199.1
LF,286.3,345.8,315.8,278.1,252.6,245.5,372.3,323.9,317.4,273.8,376.3,388.7,400.5,360.9,234.1,288.3,255.0,403.0,341.4,224.0,357.3,265.5,315.4,423.7,308.1,210.8,388.5,296.3,241.6,408.1,335.3,0.0,324.5,364.9,208.2,433.6,250.3,178.3,345.8,1249.8,358.7,300.9,255.2,459.6,354.2,317.2,181.5,358.7,270.5,282.4,450.9,304.1,318.5,440.9,341.2,261.9,350.5,315.0,324.2,260.6,350.5,360.3,256.1,351.5,243.9,324.5,232.3,284.3,160.6,288.1,335.0,376.8,129.1,427.6,372.0,198.4,242.3,237.8,197.9,350.8,417.8
LK,323.2,290.7,261.0,297.7,401.7,408.7,47.4,147.6,302.1,310.7,48.1,207.8,219.6,232.4,352.7,325.2,245.3,432.5,269.6,418.0,228.8,178.1,352.0,456.0,298.7,411.6,252.2,362.3,368.2,128.6,10.4,430.8,0.0,388.5,409.0,154.4,267.2,464.8,290.7,1466.2,230.2,357.7,271.8,180.4,377.8,354.1,382.6,182.7,199.0,376.3,171.7,426.2,245.5,160.1,264.1,388.1,385.5,221.8,365.2,183.2,270.9,417.0,376.7,167.2,260.8,0.0,373.6,321.2,428.5,216.3,10.4,59.4,415.9,103.0,47.4,485.2,360.9,204.0,398.7,374.4,219.2
MB,115.1,291.7,262.0,174.6,196.5,205.5,316.9,267.7,204.1,138.2,339.2,334.6,346.4,301.3,180.2,152.7,198.7,38.0,283.1,267.9,315.7,209.6,143.9,285.9,120.1,234.3,332.3,154.2,205.7,366.2,279.1,265.3,268.6,0.0,238.5,387.9,179.6,317.7,291.7,1394.5,299.1,149.6,180.8,418.0,193.8,146.0,215.0,302.8,214.6,169.4,410.5,218.1,262.6,399.3,232.4,178.0,179.0,352.2,238.2,204.7,294.1,233.0,204.2,295.3,171.4,268.6,183.1,148.7,278.7,231.9,279.1,320.9,266.1,390.5,316.9,335.4,188.4,181.6,231.9,190.4,356.7
MJ,213.0,394.3,364.6,304.9,146.3,138.9,424.2,350.4,313.9,300.6,394.8,441.9,449.0,408.6,256.2,315.1,281.5,386.5,363.2,132.7,384.1,292.3,246.5,322.1,247.0,122.2,415.0,194.7,166.4,434.6,361.8,26.7,346.6,342.5,0.0,460.4,277.1,71.7,399.0,1276.6,401.7,199.3,277.0,489.3,307.3,232.7,161.1,385.5,297.3,176.1,477.7,235.3,353.1,466.1,342.4,165.0,280.0,337.1,248.5,287.4,377.3,258.4,282.5,378.0,266.0,346.6,153.8,311.1,59.0,314.6,357.1,357.1,27.5,449.7,419.5,96.8,269.1,261.4,177.2,306.2,471.3
MQ,211.1,98.9,69.2,258.8,309.4,316.4,139.2,210.6,187.5,239.5,161.5,52.3,64.1,123.6,264.6,254.0,160.8,289.0,210.1,301.9,138.0,182.4,239.9,341.9,214.3,299.5,257.2,250.2,272.1,124.2,256.1,318.7,245.6,245.0,296.9,0.0,112.3,368.7,98.9,1325.4,121.4,245.6,135.8,178.9,234.3,242.0,270.5,245.7,139.5,264.2,168.5,321.3,195.3,155.7,108.6,303.8,273.4,66.3,334.2,141.7,219.0,273.5,288.6,259.0,121.9,245.6,262.8,250.0,351.3,156.8,256.1,297.9,319.8,182.8,139.2,389.1,272.8,162.5,286.6,230.9,64.4
MS,98.7,112.0,82.3,113.1,178.9,185.9,140.3,150.9,34.7,83.1,159.1,158.0,169.9,124.7,128.2,97.6,110.8,213.4,208.1,221.6,136.0,92.8,124.4,229.2,84.9,214.8,258.3,134.7,150.6,189.6,162.2,209.9,151.7,169.4,183.4,212.3,0.0,259.9,115.1,1305.6,122.5,130.1,20.3,241.4,158.7,129.6,161.7,186.0,140.6,148.7,233.9,204.0,188.6,222.7,55.8,160.5,159.5,64.5,137.6,87.9,220.1,165.4,146.7,178.4,6.4,151.7,141.3,93.6,223.6,157.9,162.3,204.1,211.0,210.8,137.2,280.2,133.3,64.8,177.8,155.3,180.1
MZ,141.2,322.5,292.8,246.6,90.4,83.0,347.7,283.3,242.1,216.6,366.4,365.4,377.2,332.1,169.7,231.1,214.4,328.7,300.8,41.6,346.5,225.2,170.0,270.2,175.2,57.2,347.9,142.8,86.1,397.0,294.7,132.8,284.2,290.6,106.3,422.8,233.1,0.0,322.5,1273.5,329.9,147.4,256.6,448.8,255.4,172.1,84.6,318.4,230.2,128.9,440.1,155.7,276.7,428.5,263.2,117.8,203.5,355.8,170.9,220.3,309.7,206.5,193.7,310.9,242.7,284.2,167.9,227.1,165.4,247.5,294.7,290.0,133.9,421.3,347.7,20.3,177.9,194.3,100.7,259.0,385.2
NB,219.6,0.0,162.0,192.8,315.9,324.9,216.9,256.3,140.6,248.0,235.6,42.8,54.6,201.3,273.1,262.5,169.3,317.7,285.7,310.4,215.7,198.2,248.4,361.0,222.8,308.0,334.9,258.7,280.6,114.7,333.8,327.2,323.3,279.6,300.7,136.4,120.8,379.9,0.0,1327.7,199.1,254.1,144.1,166.5,268.9,250.5,277.2,291.4,217.2,273.9,159.0,322.6,265.2,147.8,114.4,314.2,283.5,60.4,342.7,219.4,296.7,308.1,297.1,283.9,129.0,323.3,258.0,258.5,340.9,234.5,333.8,375.6,328.3,173.3,216.9,397.6,281.3,170.2,294.1,265.5,64.9
NC,1393.8,1411.2,1381.5,1352.6,1343.9,1334.4,1436.4,1398.1,1323.6,1381.3,1458.7,1341.4,1353.2,1420.8,1312.9,1395.8,1329.1,1477.5,1413.5,1311.0,1435.2,1340.0,1422.6,1497.4,1382.6,1308.6,1462.7,1385.5,1320.4,1339.3,1409.5,1255.2,1399.0,1439.4,1301.3,1361.0,1295.0,1289.9,1411.2,0.0,1418.6,1390.1,1318.3,1391.1,1428.7,1424.7,1277.8,1433.2,1345.0,1370.6,1383.6,1402.2,1393.0,1372.4,1351.9,1362.4,1457.7,1378.5,1422.3,1335.1,1424.5,1449.2,1336.9,1425.7,1303.2,1399.0,1297.8,1391.8,1250.9,1362.3,1409.5,1451.3,1238.3,1394.4,1436.4,1307.6,1321.1,1312.0,1294.7,1425.3,1383.0
